[NOTUS TEXTFILE V3.1]
File Created: 26-Jul-2019 13:49:40
Tow Date: 26-Jul-2019 9:45:04


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
C24S,10:42:34,54.7,27.6,---,---,---,
C24S,10:43:09,54.0,26.3,---,---,---,
C24S,10:43:45,54.7,27.9,---,---,---,
C24S,10:44:20,54.9,29.1,---,---,---,
C24S,10:44:55,54.7,27.6,---,---,---,
C24S,10:45:31,54.8,76.7,---,---,---,
C24S,10:46:08,54.4,26.7,---,---,---,
C24S,10:46:43,54.5,27.9,---,---,---,
C24S,10:47:19,54.7,27.8,---,---,---,
C24S,10:47:54,54.4,27.7,---,---,---,
C24S,10:48:30,54.3,27.4,---,---,---,
C24S,10:49:05,54.2,27.0,---,---,---,
C24S,10:49:40,54.6,27.6,---,---,---,
C24S,10:50:16,54.1,27.4,---,---,---,
C24S,10:50:51,54.1,27.6,---,---,---,
C24S,10:51:27,54.2,27.0,---,---,---,
C24S,10:52:07,---,---,---,---,---,
C24S,10:52:51,---,---,---,---,---,
C24S,10:53:35,---,---,---,---,---,
C24S,10:54:19,---,---,---,---,---,
C24S,10:55:03,---,---,---,---,---,
C24S,10:55:47,---,---,---,---,---,
C24S,10:56:31,---,---,---,---,---,
C24S,10:57:15,---,---,---,---,---,
C24S,10:57:59,---,---,---,---,---,
C24S,10:58:43,---,---,---,---,---,
C24S,10:59:27,---,---,---,---,---,
C24S,11:00:12,---,---,---,---,---,
C24S,11:00:56,---,---,---,---,---,
C24S,11:01:40,---,---,---,---,---,
C24S,11:02:24,---,---,---,---,---,
C24S,11:03:08,---,---,---,---,---,
C24S,11:03:52,---,---,---,---,---,
C24S,11:04:36,---,---,---,---,---,
C24S,11:05:20,---,---,---,---,---,
C24S,11:06:04,---,---,---,---,---,
C24S,11:06:48,---,---,---,---,---,
C24S,11:07:32,---,---,---,---,---,
C24S,11:08:16,---,---,---,---,---,
C24S,11:09:00,---,---,---,---,---,
C24S,11:09:44,---,---,---,---,---,
C24S,11:10:29,---,---,---,---,---,
C24S,11:11:13,---,---,---,---,---,
C24S,11:11:57,---,---,---,---,---,
C24S,11:12:41,---,---,---,---,---,
C24S,11:13:25,---,---,---,---,---,
C24S,11:14:09,---,---,---,---,---,
C24S,11:14:53,---,---,---,---,---,
C24S,11:15:37,---,---,---,---,---,
C24S,11:16:21,---,---,---,---,---,
C24S,11:17:05,---,---,---,---,---,
C24S,11:17:49,---,---,---,---,---,
C24S,11:18:33,---,---,---,---,---,
C24S,11:19:17,---,---,---,---,---,
C24S,11:20:01,---,---,---,---,---,
C24S,11:20:46,---,---,---,---,---,
C24S,11:21:30,---,---,---,---,---,
C24S,11:22:14,---,---,---,---,---,
C24S,11:22:58,---,---,---,---,---,
C24S,11:23:42,---,---,---,---,---,
C24S,11:24:26,---,---,---,---,---,
C24S,11:25:10,---,---,---,---,---,
C24S,11:25:54,---,---,---,---,---,
C24S,11:26:38,---,---,---,---,---,
C24S,11:27:22,---,---,---,---,---,
C24S,11:28:06,---,---,---,---,---,
C24S,11:28:50,---,---,---,---,---,
C24S,11:29:34,---,---,---,---,---,
C24S,11:30:18,---,---,---,---,---,
C24S,11:31:03,---,---,---,---,---,
C24S,11:31:47,---,---,---,---,---,
C24S,11:32:31,---,---,---,---,---,
C24S,11:33:15,---,---,---,---,---,
C24S,11:33:59,---,---,---,---,---,
C24S,11:34:43,---,---,---,---,---,
C24S,11:35:27,---,---,---,---,---,
C24S,11:36:11,---,---,---,---,---,
C24S,11:36:55,---,---,---,---,---,
C24S,11:37:28,58.5,25.0,---,---,---,
C24S,11:38:05,45.9,38.4,---,---,---,
C24S,11:38:40,59.3,25.7,---,---,---,
C24S,11:39:15,59.3,25.7,---,---,---,
C24S,11:39:51,59.3,26.0,---,---,---,
C24S,11:40:26,59.7,24.7,---,---,---,
C24S,11:41:02,59.7,24.6,---,---,---,
C24S,11:41:37,59.6,24.5,---,---,---,
C24S,11:42:13,59.7,24.8,---,---,---,
C24S,11:42:48,59.6,24.2,---,---,---,
C24S,11:43:24,59.0,24.5,---,---,---,
C24S,11:43:59,59.9,24.3,---,---,---,
C24S,11:44:36,59.5,24.3,---,---,---,
C24S,11:45:12,59.1,24.5,---,---,---,
C24S,11:45:47,59.6,24.4,---,---,---,
C24S,11:46:23,59.6,24.4,---,---,---,
C24S,11:46:58,59.6,24.7,---,---,---,
C24S,11:47:34,59.7,25.1,---,---,---,
C24S,11:48:09,59.3,25.4,---,---,---,
C24S,11:48:45,59.1,25.1,---,---,---,
C24S,11:49:20,59.2,25.7,---,---,---,
C24S,11:49:56,59.1,26.3,---,---,---,
C24S,11:50:31,59.2,25.9,---,---,---,
C24S,11:51:07,59.3,25.9,---,---,---,
C24S,11:51:50,---,---,---,---,---,
C24S,11:52:34,---,---,---,---,---,
C24S,11:53:18,---,---,---,---,---,
C24S,11:54:02,---,---,---,---,---,
C24S,11:54:46,---,---,---,---,---,
C24S,11:55:30,---,---,---,---,---,
C24S,11:56:14,---,---,---,---,---,
C24S,11:56:58,---,---,---,---,---,
C24S,11:57:42,---,---,---,---,---,
C24S,11:58:26,---,---,---,---,---,
C24S,11:59:10,---,---,---,---,---,
C24S,11:59:54,---,---,---,---,---,
C24S,12:00:38,---,---,---,---,---,
C24S,12:01:22,---,---,---,---,---,
C24S,12:02:07,---,---,---,---,---,
C24S,12:02:51,---,---,---,---,---,
C24S,12:03:35,---,---,---,---,---,
C24S,12:04:19,---,---,---,---,---,
C24S,12:05:03,---,---,---,---,---,
C24S,12:05:47,---,---,---,---,---,
C24S,12:06:31,---,---,---,---,---,
C24S,12:07:15,---,---,---,---,---,
C24S,12:07:59,---,---,---,---,---,
C24S,12:08:43,---,---,---,---,---,
C24S,12:09:27,---,---,---,---,---,
C24S,12:10:11,---,---,---,---,---,
C24S,12:10:55,---,---,---,---,---,
C24S,12:11:39,---,---,---,---,---,
C24S,12:12:24,---,---,---,---,---,
C24S,12:13:08,---,---,---,---,---,
C24S,12:13:52,---,---,---,---,---,
C24S,12:14:36,---,---,---,---,---,
C24S,12:15:20,---,---,---,---,---,
C24S,12:16:04,---,---,---,---,---,
C24S,12:16:48,---,---,---,---,---,
C24S,12:17:32,---,---,---,---,---,
C24S,12:18:16,---,---,---,---,---,
C24S,12:19:00,---,---,---,---,---,
C24S,12:19:44,---,---,---,---,---,
C24S,12:20:28,---,---,---,---,---,
C24S,12:21:12,---,---,---,---,---,
C24S,12:21:56,---,---,---,---,---,
C24S,12:22:41,---,---,---,---,---,
C24S,12:23:25,---,---,---,---,---,
C24S,12:24:09,---,---,---,---,---,
C24S,12:24:53,---,---,---,---,---,
C24S,12:25:37,---,---,---,---,---,
C24S,12:26:21,---,---,---,---,---,
C24S,12:27:05,---,---,---,---,---,
C24S,12:27:49,---,---,---,---,---,
C24S,12:28:33,---,---,---,---,---,
C24S,12:29:17,---,---,---,---,---,
C24S,12:30:01,---,---,---,---,---,
C24S,12:30:45,---,---,---,---,---,
C24S,12:31:29,---,---,---,---,---,
C24S,12:32:13,---,---,---,---,---,
C24S,12:32:58,---,---,---,---,---,
C24S,12:33:42,---,---,---,---,---,
C24S,12:34:26,---,---,---,---,---,
C24S,12:35:10,---,---,---,---,---,
C24S,12:35:54,---,---,---,---,---,
C24S,12:36:38,---,---,---,---,---,
C24S,12:37:22,---,---,---,---,---,
C24S,12:38:06,---,---,---,---,---,
C24S,12:38:50,---,---,---,---,---,
C24S,12:39:34,---,---,---,---,---,
C24S,12:40:18,---,---,---,---,---,
C24S,12:41:02,---,---,---,---,---,
C24S,12:41:46,---,---,---,---,---,
C24S,12:42:30,---,---,---,---,---,
C24S,12:43:15,---,---,---,---,---,
C24S,12:43:59,---,---,---,---,---,
C24S,12:44:43,---,---,---,---,---,
C24S,12:45:27,---,---,---,---,---,
C24S,12:46:11,---,---,---,---,---,
C24S,12:46:55,---,---,---,---,---,
C24S,12:47:39,---,---,---,---,---,
C24S,12:48:23,---,---,---,---,---,
C24S,12:49:07,---,---,---,---,---,
C24S,12:49:51,---,---,---,---,---,
C24S,12:50:35,---,---,---,---,---,
C24S,12:51:19,---,---,---,---,---,
C24S,12:52:03,---,---,---,---,---,
C24S,12:52:47,---,---,---,---,---,
C24S,12:53:32,---,---,---,---,---,
C24S,12:54:16,---,---,---,---,---,
C24S,12:55:00,---,---,---,---,---,
C24S,12:55:44,---,---,---,---,---,
C24S,12:56:28,---,---,---,---,---,
C24S,12:57:12,---,---,---,---,---,
C24S,12:57:56,---,---,---,---,---,
C24S,12:58:40,---,---,---,---,---,
C24S,12:59:24,---,---,---,---,---,
C24S,13:00:08,---,---,---,---,---,
C24S,13:00:52,---,---,---,---,---,
C24S,13:01:36,---,---,---,---,---,
C24S,13:02:20,---,---,---,---,---,
C24S,13:03:04,---,---,---,---,---,
C24S,13:03:49,---,---,---,---,---,
C24S,13:04:33,---,---,---,---,---,
C24S,13:05:17,---,---,---,---,---,
C24S,13:06:01,---,---,---,---,---,
C24S,13:06:45,---,---,---,---,---,
C24S,13:07:29,---,---,---,---,---,
C24S,13:08:13,---,---,---,---,---,
C24S,13:08:57,---,---,---,---,---,
C24S,13:09:41,---,---,---,---,---,
C24S,13:10:25,---,---,---,---,---,
C24S,13:11:09,---,---,---,---,---,
C24S,13:11:53,---,---,---,---,---,
C24S,13:12:37,---,---,---,---,---,
C24S,13:13:21,---,---,---,---,---,
C24S,13:14:06,---,---,---,---,---,
C24S,13:14:50,---,---,---,---,---,
C24S,13:15:34,---,---,---,---,---,
C24S,13:16:18,---,---,---,---,---,
C24S,13:17:02,---,---,---,---,---,
C24S,13:17:46,---,---,---,---,---,
C24S,13:18:30,---,---,---,---,---,
C24S,13:19:14,---,---,---,---,---,
C24S,13:19:58,---,---,---,---,---,
C24S,13:20:42,---,---,---,---,---,
C24S,13:21:26,---,---,---,---,---,
C24S,13:22:10,---,---,---,---,---,
C24S,13:22:54,---,---,---,---,---,
C24S,13:23:39,---,---,---,---,---,
C24S,13:24:23,---,---,---,---,---,
C24S,13:25:07,---,---,---,---,---,
C24S,13:25:51,---,---,---,---,---,
C24S,13:26:35,---,---,---,---,---,
C24S,13:27:19,---,---,---,---,---,
C24S,13:28:03,---,---,---,---,---,
C24S,13:28:47,---,---,---,---,---,
C24S,13:29:31,---,---,---,---,---,
C24S,13:30:15,---,---,---,---,---,
C24S,13:30:59,---,---,---,---,---,
C24S,13:31:43,---,---,---,---,---,
C24S,13:32:27,---,---,---,---,---,
C24S,13:33:04,65.0,31.3,---,---,---,
C24S,13:33:40,65.1,27.6,---,---,---,
C24S,13:34:15,64.9,28.2,---,---,---,
C24S,13:34:50,65.4,28.2,---,---,---,
C24S,13:35:26,65.9,27.8,---,---,---,
C24S,13:36:01,65.4,28.4,---,---,---,
C24S,13:36:37,65.8,28.5,---,---,---,
C24S,13:37:12,66.2,28.9,---,---,---,
C24S,13:37:47,---,227.3,---,---,---,
C24S,13:38:23,65.9,28.1,---,---,---,
C24S,13:39:00,65.3,28.2,---,---,---,
C24S,13:39:35,65.2,28.5,---,---,---,
C24S,13:40:10,65.4,28.0,---,---,---,
C24S,13:40:46,65.2,27.7,---,---,---,
C24S,13:41:21,64.7,27.9,---,---,---,
C24S,13:41:57,64.4,27.7,---,---,---,
C24S,13:42:32,64.6,28.1,---,---,---,
C24S,13:43:07,64.5,27.6,---,---,---,
C24S,13:43:43,65.4,27.7,---,---,---,
C24S,13:44:18,64.9,27.8,---,---,---,
C24S,13:44:54,64.7,28.0,---,---,---,
C24S,13:45:29,64.9,27.7,---,---,---,
C24S,13:46:05,65.3,27.6,---,---,---,
C24S,13:46:40,64.9,27.8,---,---,---,
C24S,13:47:15,64.5,28.4,---,---,---,
C24S,13:47:57,---,---,---,---,---,
C24S,13:48:41,---,---,---,---,---,
C24S,13:49:25,---,---,---,---,---,

Transponder: A96N
Placement: Port

Code,Time,Range(m),Data(),Latitude,Longitude,Echo Sounder(m),Comment
A96N,09:45:19,---,---,---,---,---,
A96N,09:46:03,---,---,---,---,---,
A96N,09:46:47,---,---,---,---,---,
A96N,09:47:31,---,---,---,---,---,
A96N,09:48:15,---,---,---,---,---,
A96N,09:48:59,---,---,---,---,---,
A96N,09:49:43,---,---,---,---,---,
A96N,09:50:27,---,---,---,---,---,
A96N,09:51:11,---,---,---,---,---,
A96N,09:51:55,---,---,---,---,---,
A96N,09:52:39,---,---,---,---,---,
A96N,09:53:23,---,---,---,---,---,
A96N,09:54:07,---,---,---,---,---,
A96N,09:54:51,---,---,---,---,---,
A96N,09:55:36,---,---,---,---,---,
A96N,09:56:20,---,---,---,---,---,
A96N,09:57:04,---,---,---,---,---,
A96N,09:57:48,---,---,---,---,---,
A96N,09:58:32,---,---,---,---,---,
A96N,09:59:16,---,---,---,---,---,
A96N,10:00:00,---,---,---,---,---,
A96N,10:00:44,---,---,---,---,---,
A96N,10:01:28,---,---,---,---,---,
A96N,10:02:12,---,---,---,---,---,
A96N,10:02:56,---,---,---,---,---,
A96N,10:03:40,---,---,---,---,---,
A96N,10:04:24,---,---,---,---,---,
A96N,10:05:08,---,---,---,---,---,
A96N,10:05:53,---,---,---,---,---,
A96N,10:06:37,---,---,---,---,---,
A96N,10:07:21,---,---,---,---,---,
A96N,10:08:05,---,---,---,---,---,
A96N,10:08:49,---,---,---,---,---,
A96N,10:09:33,---,---,---,---,---,
A96N,10:10:17,---,---,---,---,---,
A96N,10:11:01,---,---,---,---,---,
A96N,10:11:45,---,---,---,---,---,
A96N,10:12:29,---,---,---,---,---,
A96N,10:13:13,---,---,---,---,---,
A96N,10:13:57,---,---,---,---,---,
A96N,10:14:41,---,---,---,---,---,
A96N,10:15:25,---,---,---,---,---,
A96N,10:16:10,---,---,---,---,---,
A96N,10:16:54,---,---,---,---,---,
A96N,10:17:38,---,---,---,---,---,
A96N,10:18:22,---,---,---,---,---,
A96N,10:19:06,---,---,---,---,---,
A96N,10:19:50,---,---,---,---,---,
A96N,10:20:34,---,---,---,---,---,
A96N,10:21:18,---,---,---,---,---,
A96N,10:22:02,---,---,---,---,---,
A96N,10:22:46,---,---,---,---,---,
A96N,10:23:30,---,---,---,---,---,
A96N,10:24:14,---,---,---,---,---,
A96N,10:24:58,---,---,---,---,---,
A96N,10:25:42,---,---,---,---,---,
A96N,10:26:27,---,---,---,---,---,
A96N,10:27:11,---,---,---,---,---,
A96N,10:27:55,---,---,---,---,---,
A96N,10:28:39,---,---,---,---,---,
A96N,10:29:23,---,---,---,---,---,
A96N,10:30:07,---,---,---,---,---,
A96N,10:30:51,---,---,---,---,---,
A96N,10:31:35,---,---,---,---,---,
A96N,10:32:19,---,---,---,---,---,
A96N,10:33:03,---,---,---,---,---,
A96N,10:33:47,---,---,---,---,---,
A96N,10:34:31,---,---,---,---,---,
A96N,10:35:15,---,---,---,---,---,
A96N,10:35:57,1807.9,---,---,---,---,
A96N,10:36:42,---,---,---,---,---,
A96N,10:37:17,50.4,---,---,---,---,
A96N,10:37:52,50.7,---,---,---,---,
A96N,10:38:28,50.6,---,---,---,---,
A96N,10:39:03,50.6,---,---,---,---,
A96N,10:39:39,50.4,---,---,---,---,
A96N,10:40:14,50.4,---,---,---,---,
A96N,10:40:51,50.3,---,---,---,---,
A96N,10:41:26,50.0,---,---,---,---,
A96N,10:42:02,50.2,---,---,---,---,
A96N,10:42:39,50.2,---,---,---,---,
A96N,10:43:14,50.2,---,---,---,---,
A96N,10:43:50,50.1,---,---,---,---,
A96N,10:44:25,49.9,---,---,---,---,
A96N,10:45:01,50.0,---,---,---,---,
A96N,10:45:36,49.8,---,---,---,---,
A96N,10:46:13,50.0,---,---,---,---,
A96N,10:46:48,50.0,---,---,---,---,
A96N,10:47:24,50.0,---,---,---,---,
A96N,10:47:59,50.0,---,---,---,---,
A96N,10:48:35,50.1,---,---,---,---,
A96N,10:49:10,50.1,---,---,---,---,
A96N,10:49:46,50.0,---,---,---,---,
A96N,10:50:21,50.3,---,---,---,---,
A96N,10:50:57,49.9,---,---,---,---,
A96N,10:51:32,50.0,---,---,---,---,
A96N,10:52:14,---,---,---,---,---,
A96N,10:52:58,---,---,---,---,---,
A96N,10:53:42,---,---,---,---,---,
A96N,10:54:26,---,---,---,---,---,
A96N,10:55:10,---,---,---,---,---,
A96N,10:55:54,---,---,---,---,---,
A96N,10:56:39,---,---,---,---,---,
A96N,10:57:23,---,---,---,---,---,
A96N,10:58:07,---,---,---,---,---,
A96N,10:58:51,---,---,---,---,---,
A96N,10:59:35,---,---,---,---,---,
A96N,11:00:19,---,---,---,---,---,
A96N,11:01:03,---,---,---,---,---,
A96N,11:01:47,---,---,---,---,---,
A96N,11:02:31,---,---,---,---,---,
A96N,11:03:15,---,---,---,---,---,
A96N,11:03:59,---,---,---,---,---,
A96N,11:04:43,---,---,---,---,---,
A96N,11:05:27,---,---,---,---,---,
A96N,11:06:11,---,---,---,---,---,
A96N,11:06:56,---,---,---,---,---,
A96N,11:07:40,---,---,---,---,---,
A96N,11:08:24,---,---,---,---,---,
A96N,11:09:08,---,---,---,---,---,
A96N,11:09:52,---,---,---,---,---,
A96N,11:10:36,---,---,---,---,---,
A96N,11:11:20,---,---,---,---,---,
A96N,11:12:04,---,---,---,---,---,
A96N,11:12:48,---,---,---,---,---,
A96N,11:13:32,---,---,---,---,---,
A96N,11:14:16,---,---,---,---,---,
A96N,11:15:00,---,---,---,---,---,
A96N,11:15:44,---,---,---,---,---,
A96N,11:16:28,---,---,---,---,---,
A96N,11:17:13,---,---,---,---,---,
A96N,11:17:57,---,---,---,---,---,
A96N,11:18:41,---,---,---,---,---,
A96N,11:19:25,---,---,---,---,---,
A96N,11:20:09,---,---,---,---,---,
A96N,11:20:53,---,---,---,---,---,
A96N,11:21:37,---,---,---,---,---,
A96N,11:22:21,---,---,---,---,---,
A96N,11:23:05,---,---,---,---,---,
A96N,11:23:49,---,---,---,---,---,
A96N,11:24:33,---,---,---,---,---,
A96N,11:25:17,---,---,---,---,---,
A96N,11:26:01,---,---,---,---,---,
A96N,11:26:45,---,---,---,---,---,
A96N,11:27:30,---,---,---,---,---,
A96N,11:28:14,---,---,---,---,---,
A96N,11:28:58,---,---,---,---,---,
A96N,11:29:42,---,---,---,---,---,
A96N,11:30:26,---,---,---,---,---,
A96N,11:31:10,---,---,---,---,---,
A96N,11:31:54,---,---,---,---,---,
A96N,11:32:38,---,---,---,---,---,
A96N,11:33:22,---,---,---,---,---,
A96N,11:34:06,---,---,---,---,---,
A96N,11:34:50,---,---,---,---,---,
A96N,11:35:34,---,---,---,---,---,
A96N,11:36:18,---,---,---,---,---,
A96N,11:36:57,54.6,---,---,---,---,
A96N,11:37:33,53.0,---,---,---,---,
A96N,11:38:10,53.6,---,---,---,---,
A96N,11:38:45,53.6,---,---,---,---,
A96N,11:39:21,53.9,---,---,---,---,
A96N,11:39:56,53.9,---,---,---,---,
A96N,11:40:32,54.0,---,---,---,---,
A96N,11:41:07,53.4,---,---,---,---,
A96N,11:41:43,53.6,---,---,---,---,
A96N,11:42:18,54.1,---,---,---,---,
A96N,11:42:53,54.1,---,---,---,---,
A96N,11:43:29,53.7,---,---,---,---,
A96N,11:44:04,53.7,---,---,---,---,
A96N,11:44:41,53.7,---,---,---,---,
A96N,11:45:17,54.5,---,---,---,---,
A96N,11:45:52,54.1,---,---,---,---,
A96N,11:46:28,54.0,---,---,---,---,
A96N,11:47:03,54.1,---,---,---,---,
A96N,11:47:39,54.1,---,---,---,---,
A96N,11:48:14,53.7,---,---,---,---,
A96N,11:48:50,53.9,---,---,---,---,
A96N,11:49:26,53.8,---,---,---,---,
A96N,11:50:01,53.8,---,---,---,---,
A96N,11:50:36,54.0,---,---,---,---,
A96N,11:51:12,53.9,---,---,---,---,
A96N,11:51:57,---,---,---,---,---,
A96N,11:52:41,---,---,---,---,---,
A96N,11:53:25,---,---,---,---,---,
A96N,11:54:09,---,---,---,---,---,
A96N,11:54:53,---,---,---,---,---,
A96N,11:55:37,---,---,---,---,---,
A96N,11:56:21,---,---,---,---,---,
A96N,11:57:05,---,---,---,---,---,
A96N,11:57:49,---,---,---,---,---,
A96N,11:58:34,---,---,---,---,---,
A96N,11:59:18,---,---,---,---,---,
A96N,12:00:02,---,---,---,---,---,
A96N,12:00:46,---,---,---,---,---,
A96N,12:01:30,---,---,---,---,---,
A96N,12:02:14,---,---,---,---,---,
A96N,12:02:58,---,---,---,---,---,
A96N,12:03:42,---,---,---,---,---,
A96N,12:04:26,---,---,---,---,---,
A96N,12:05:10,---,---,---,---,---,
A96N,12:05:54,---,---,---,---,---,
A96N,12:06:38,---,---,---,---,---,
A96N,12:07:22,---,---,---,---,---,
A96N,12:08:06,---,---,---,---,---,
A96N,12:08:50,---,---,---,---,---,
A96N,12:09:35,---,---,---,---,---,
A96N,12:10:19,---,---,---,---,---,
A96N,12:11:03,---,---,---,---,---,
A96N,12:11:47,---,---,---,---,---,
A96N,12:12:31,---,---,---,---,---,
A96N,12:13:15,---,---,---,---,---,
A96N,12:13:59,---,---,---,---,---,
A96N,12:14:43,---,---,---,---,---,
A96N,12:15:27,---,---,---,---,---,
A96N,12:16:11,---,---,---,---,---,
A96N,12:16:55,---,---,---,---,---,
A96N,12:17:39,---,---,---,---,---,
A96N,12:18:23,---,---,---,---,---,
A96N,12:19:08,---,---,---,---,---,
A96N,12:19:52,---,---,---,---,---,
A96N,12:20:36,---,---,---,---,---,
A96N,12:21:20,---,---,---,---,---,
A96N,12:22:04,---,---,---,---,---,
A96N,12:22:48,---,---,---,---,---,
A96N,12:23:32,---,---,---,---,---,
A96N,12:24:16,---,---,---,---,---,
A96N,12:25:00,---,---,---,---,---,
A96N,12:25:44,---,---,---,---,---,
A96N,12:26:28,---,---,---,---,---,
A96N,12:27:12,---,---,---,---,---,
A96N,12:27:56,---,---,---,---,---,
A96N,12:28:40,---,---,---,---,---,
A96N,12:29:25,---,---,---,---,---,
A96N,12:30:09,---,---,---,---,---,
A96N,12:30:53,---,---,---,---,---,
A96N,12:31:37,---,---,---,---,---,
A96N,12:32:21,---,---,---,---,---,
A96N,12:33:05,---,---,---,---,---,
A96N,12:33:49,---,---,---,---,---,
A96N,12:34:33,---,---,---,---,---,
A96N,12:35:17,---,---,---,---,---,
A96N,12:36:01,---,---,---,---,---,
A96N,12:36:45,---,---,---,---,---,
A96N,12:37:29,---,---,---,---,---,
A96N,12:38:13,---,---,---,---,---,
A96N,12:38:57,---,---,---,---,---,
A96N,12:39:42,---,---,---,---,---,
A96N,12:40:26,---,---,---,---,---,
A96N,12:41:10,---,---,---,---,---,
A96N,12:41:54,---,---,---,---,---,
A96N,12:42:38,---,---,---,---,---,
A96N,12:43:22,---,---,---,---,---,
A96N,12:44:06,---,---,---,---,---,
A96N,12:44:50,---,---,---,---,---,
A96N,12:45:34,---,---,---,---,---,
A96N,12:46:18,---,---,---,---,---,
A96N,12:47:02,---,---,---,---,---,
A96N,12:47:46,---,---,---,---,---,
A96N,12:48:30,---,---,---,---,---,
A96N,12:49:14,---,---,---,---,---,
A96N,12:49:59,---,---,---,---,---,
A96N,12:50:43,---,---,---,---,---,
A96N,12:51:27,---,---,---,---,---,
A96N,12:52:11,---,---,---,---,---,
A96N,12:52:55,---,---,---,---,---,
A96N,12:53:39,---,---,---,---,---,
A96N,12:54:23,---,---,---,---,---,
A96N,12:55:07,---,---,---,---,---,
A96N,12:55:51,---,---,---,---,---,
A96N,12:56:35,---,---,---,---,---,
A96N,12:57:19,---,---,---,---,---,
A96N,12:58:03,---,---,---,---,---,
A96N,12:58:47,---,---,---,---,---,
A96N,12:59:31,---,---,---,---,---,
A96N,13:00:16,---,---,---,---,---,
A96N,13:01:00,---,---,---,---,---,
A96N,13:01:44,---,---,---,---,---,
A96N,13:02:28,---,---,---,---,---,
A96N,13:03:12,---,---,---,---,---,
A96N,13:03:56,---,---,---,---,---,
A96N,13:04:40,---,---,---,---,---,
A96N,13:05:24,---,---,---,---,---,
A96N,13:06:08,---,---,---,---,---,
A96N,13:06:52,---,---,---,---,---,
