Ship Number,Trip Number,Tow Number
AVALON VOYAGER,1,1
Comments
"ZONE12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
Wed Jul 23 05:16:07 2025,23-Jul-2025,081609,48 11.108700 N,062 13.418900 W,3.4,115.2,A,DoorSpread,DoorMaster,2.635000,D,S,40448.000000
Wed Jul 23 05:16:07 2025,23-Jul-2025,081610,48 11.108200 N,062 13.417500 W,3.4,115.2,A,DoorSpread,DoorMaster,2.635000,D,S,40448.000000
Wed Jul 23 05:16:07 2025,23-Jul-2025,081611,48 11.107900 N,062 13.416200 W,3.4,115.0,A,DoorSpread,DoorMaster,2.635000,D,S,40448.000000
Wed Jul 23 05:16:07 2025,23-Jul-2025,081612,48 11.107500 N,062 13.415000 W,3.3,114.9,A,DoorSpread,DoorMaster,2.635000,D,S,40448.000000
Wed Jul 23 05:16:12 2025,23-Jul-2025,081613,48 11.107100 N,062 13.413800 W,3.3,115.1,A,DoorSpread,DoorMaster,0.390000,D,P,224946.000000
Wed Jul 23 05:16:13 2025,23-Jul-2025,081614,48 11.106600 N,062 13.412500 W,3.4,115.0,A,Primary,Headline,46.326531,D,S,60459.000000
Wed Jul 23 05:16:13 2025,23-Jul-2025,081615,48 11.106300 N,062 13.411000 W,3.4,114.6,A,Primary,Headline,46.326531,D,S,60459.000000
Wed Jul 23 05:16:13 2025,23-Jul-2025,081616,48 11.106000 N,062 13.409600 W,3.4,113.9,A,Primary,Headline,46.326531,D,S,60459.000000
Wed Jul 23 05:16:13 2025,23-Jul-2025,081617,48 11.105700 N,062 13.408300 W,3.4,113.7,A,Primary,Headline,46.326531,D,S,60459.000000
Wed Jul 23 05:16:13 2025,23-Jul-2025,081618,48 11.105200 N,062 13.406900 W,3.4,113.7,A,Primary,Headline,46.326531,D,S,60459.000000
Wed Jul 23 05:16:18 2025,23-Jul-2025,081619,48 11.104900 N,062 13.405600 W,3.4,113.5,A,Primary,Headline,47.714286,D,P,42157.000000
Wed Jul 23 05:16:18 2025,23-Jul-2025,081620,48 11.104600 N,062 13.404200 W,3.3,113.1,A,Primary,Headline,47.714286,D,P,42157.000000
Wed Jul 23 05:16:19 2025,23-Jul-2025,081621,48 11.104300 N,062 13.403000 W,3.2,112.7,A,Depth,Depth,50.462963,D,S,3007.000000
Wed Jul 23 05:16:19 2025,23-Jul-2025,081622,48 11.103900 N,062 13.401900 W,3.3,112.6,A,Depth,Depth,50.462963,D,S,3007.000000
Wed Jul 23 05:16:19 2025,23-Jul-2025,081623,48 11.103300 N,062 13.400500 W,3.4,112.8,A,Depth,Depth,50.462963,D,S,3007.000000
Wed Jul 23 05:16:19 2025,23-Jul-2025,081624,48 11.102800 N,062 13.399100 W,3.4,112.9,A,Depth,Depth,50.462963,D,S,3007.000000
Wed Jul 23 05:16:19 2025,23-Jul-2025,081625,48 11.102400 N,062 13.397600 W,3.4,112.9,A,Depth,Depth,50.462963,D,S,3007.000000
Wed Jul 23 05:16:19 2025,23-Jul-2025,081626,48 11.101900 N,062 13.396300 W,3.4,113.0,A,Depth,Depth,50.462963,D,S,3007.000000
Wed Jul 23 05:16:19 2025,23-Jul-2025,081627,48 11.101400 N,062 13.395000 W,3.4,113.1,A,Depth,Depth,50.462963,D,S,3007.000000
Wed Jul 23 05:16:27 2025,23-Jul-2025,081628,48 11.101100 N,062 13.393800 W,3.3,113.2,A,Depth,Depth,7.407407,D,S,33826.000000
Wed Jul 23 05:16:28 2025,23-Jul-2025,081629,48 11.100700 N,062 13.392500 W,3.3,113.1,A,DoorSpread,DoorMaster,1.495000,D,S,366634.000000
Wed Jul 23 05:16:28 2025,23-Jul-2025,081630,48 11.100300 N,062 13.391200 W,3.3,112.9,A,DoorSpread,DoorMaster,1.495000,D,S,366634.000000
Wed Jul 23 05:16:28 2025,23-Jul-2025,081631,48 11.099900 N,062 13.389700 W,3.4,112.8,A,DoorSpread,DoorMaster,1.495000,D,S,366634.000000
Wed Jul 23 05:16:28 2025,23-Jul-2025,081632,48 11.099400 N,062 13.388300 W,3.4,112.7,A,DoorSpread,DoorMaster,1.495000,D,S,366634.000000
Wed Jul 23 05:16:28 2025,23-Jul-2025,081633,48 11.098900 N,062 13.387000 W,3.4,112.6,A,DoorSpread,DoorMaster,1.495000,D,S,366634.000000
Wed Jul 23 05:16:33 2025,23-Jul-2025,081634,48 11.098500 N,062 13.385800 W,3.3,112.5,A,DoorSpread,DoorMaster,1.665000,D,P,335118.000000
Wed Jul 23 05:16:34 2025,23-Jul-2025,081635,48 11.098300 N,062 13.384600 W,3.3,112.1,A,Depth,Depth,6.388889,D,S,17580.000000
Wed Jul 23 05:16:35 2025,23-Jul-2025,081636,48 11.097900 N,062 13.383400 W,3.3,111.8,A,Primary,Headline,32.020408,D,P,41811.000000
Wed Jul 23 05:16:35 2025,23-Jul-2025,081637,48 11.097500 N,062 13.382000 W,3.4,111.7,A,Primary,Headline,32.020408,D,P,41811.000000
Wed Jul 23 05:16:35 2025,23-Jul-2025,081638,48 11.097000 N,062 13.380600 W,3.4,111.7,A,Primary,Headline,32.020408,D,P,41811.000000
Wed Jul 23 05:16:35 2025,23-Jul-2025,081639,48 11.096500 N,062 13.379200 W,3.4,112.0,A,Primary,Headline,32.020408,D,P,41811.000000
Wed Jul 23 05:16:35 2025,23-Jul-2025,081640,48 11.096000 N,062 13.377900 W,3.3,112.1,A,Primary,Headline,32.020408,D,P,41811.000000
Wed Jul 23 05:16:40 2025,23-Jul-2025,081641,48 11.095800 N,062 13.376900 W,3.2,112.0,A,Primary,Headline,2.367347,D,P,88693.000000
Wed Jul 23 05:16:41 2025,23-Jul-2025,081642,48 11.095600 N,062 13.375700 W,3.2,111.6,A,Depth,Depth,27.037037,D,S,4287.000000
Wed Jul 23 05:16:41 2025,23-Jul-2025,081643,48 11.095300 N,062 13.374500 W,3.2,111.3,A,Depth,Depth,27.037037,D,S,4287.000000
Wed Jul 23 05:16:44 2025,23-Jul-2025,081644,48 11.094900 N,062 13.373200 W,3.3,111.4,A,DoorSpread,DoorMaster,1.530000,D,P,376571.000000
Wed Jul 23 05:16:44 2025,23-Jul-2025,081645,48 11.094500 N,062 13.371900 W,3.3,111.5,A,DoorSpread,DoorMaster,1.530000,D,P,376571.000000
Wed Jul 23 05:16:45 2025,23-Jul-2025,081646,48 11.094100 N,062 13.370500 W,3.3,111.5,A,Primary,Headline,2.632653,D,S,61254.000000
Wed Jul 23 05:16:45 2025,23-Jul-2025,081647,48 11.093700 N,062 13.369300 W,3.3,111.6,A,Primary,Headline,2.632653,D,S,61254.000000
Wed Jul 23 05:16:48 2025,23-Jul-2025,081648,48 11.093200 N,062 13.368200 W,3.2,111.7,A,Depth,Depth,13.796296,D,S,34404.000000
Wed Jul 23 05:16:48 2025,23-Jul-2025,081649,48 11.092800 N,062 13.367000 W,3.2,111.6,A,Depth,Depth,13.796296,D,S,34404.000000
Wed Jul 23 05:16:49 2025,23-Jul-2025,081650,48 11.092500 N,062 13.365900 W,3.2,111.5,A,DoorSpread,DoorMaster,1.515000,D,P,621552.000000
Wed Jul 23 05:16:49 2025,23-Jul-2025,081651,48 11.092000 N,062 13.364700 W,3.2,111.7,A,DoorSpread,DoorMaster,1.515000,D,P,621552.000000
Wed Jul 23 05:16:51 2025,23-Jul-2025,081652,48 11.091600 N,062 13.363600 W,3.2,112.0,A,Primary,Headline,41.224490,D,P,106162.000000
Wed Jul 23 05:16:51 2025,23-Jul-2025,081653,48 11.091200 N,062 13.362300 W,3.2,112.1,A,Primary,Headline,41.224490,D,P,106162.000000
Wed Jul 23 05:16:51 2025,23-Jul-2025,081654,48 11.090800 N,062 13.361100 W,3.2,112.0,A,Primary,Headline,41.224490,D,P,106162.000000
Wed Jul 23 05:16:54 2025,23-Jul-2025,081655,48 11.090500 N,062 13.360100 W,3.2,112.0,A,DoorSpread,DoorMaster,1.485000,D,P,227390.000000
Wed Jul 23 05:16:55 2025,23-Jul-2025,081656,48 11.090300 N,062 13.359000 W,3.2,111.8,A,Depth,Depth,10.833333,D,S,37379.000000
Wed Jul 23 05:16:56 2025,23-Jul-2025,081657,48 11.089900 N,062 13.357800 W,3.2,111.6,A,Primary,Headline,4.387755,D,P,56686.000000
Wed Jul 23 05:16:56 2025,23-Jul-2025,081658,48 11.089600 N,062 13.356700 W,3.2,111.5,A,Primary,Headline,4.387755,D,P,56686.000000
Wed Jul 23 05:16:56 2025,23-Jul-2025,081659,48 11.089400 N,062 13.355500 W,3.1,111.2,A,Primary,Headline,4.387755,D,P,56686.000000
Wed Jul 23 05:16:59 2025,23-Jul-2025,081700,48 11.089100 N,062 13.354300 W,3.1,111.1,A,DoorSpread,DoorMaster,1.865000,D,S,1026117.000000
Wed Jul 23 05:16:59 2025,23-Jul-2025,081701,48 11.088700 N,062 13.353100 W,3.1,111.1,A,DoorSpread,DoorMaster,1.865000,D,S,1026117.000000
Wed Jul 23 05:16:59 2025,23-Jul-2025,081702,48 11.088400 N,062 13.351800 W,3.1,110.8,A,DoorSpread,DoorMaster,1.865000,D,S,1026117.000000
Wed Jul 23 05:17:02 2025,23-Jul-2025,081703,48 11.088100 N,062 13.350500 W,3.1,110.6,A,Primary,Headline,56.877551,D,P,109498.000000
Wed Jul 23 05:17:02 2025,23-Jul-2025,081704,48 11.087700 N,062 13.349100 W,3.2,110.6,A,Primary,Headline,56.877551,D,P,109498.000000
Wed Jul 23 05:17:02 2025,23-Jul-2025,081705,48 11.087300 N,062 13.347700 W,3.3,110.8,A,Primary,Headline,56.877551,D,P,109498.000000
Wed Jul 23 05:17:02 2025,23-Jul-2025,081706,48 11.086900 N,062 13.346200 W,3.4,111.1,A,Primary,Headline,56.877551,D,P,109498.000000
Wed Jul 23 05:17:02 2025,23-Jul-2025,081707,48 11.086500 N,062 13.344700 W,3.5,111.5,A,Primary,Headline,56.877551,D,P,109498.000000
Wed Jul 23 05:17:07 2025,23-Jul-2025,081708,48 11.086000 N,062 13.343000 W,3.7,111.7,A,Primary,Headline,4.102041,D,S,194277.000000
Wed Jul 23 05:17:07 2025,23-Jul-2025,081709,48 11.085600 N,062 13.341200 W,3.8,111.9,A,Primary,Headline,4.102041,D,S,194277.000000
Wed Jul 23 05:17:10 2025,23-Jul-2025,081710,48 11.085200 N,062 13.339500 W,3.8,111.9,A,DoorSpread,DoorMaster,2.280000,D,S,323563.000000
Wed Jul 23 05:17:10 2025,23-Jul-2025,081711,48 11.084800 N,062 13.337900 W,3.9,112.1,A,DoorSpread,DoorMaster,2.280000,D,S,323563.000000
Wed Jul 23 05:17:10 2025,23-Jul-2025,081712,48 11.084400 N,062 13.336200 W,4.0,112.2,A,DoorSpread,DoorMaster,2.280000,D,S,323563.000000
Wed Jul 23 05:17:13 2025,23-Jul-2025,081713,48 11.084000 N,062 13.334400 W,4.1,112.1,A,Primary,Headline,34.714286,D,P,61530.000000
Wed Jul 23 05:17:13 2025,23-Jul-2025,081714,48 11.083600 N,062 13.332500 W,4.3,112.2,A,Primary,Headline,34.714286,D,P,61530.000000
Wed Jul 23 05:17:13 2025,23-Jul-2025,081715,48 11.083100 N,062 13.330600 W,4.4,112.5,A,Primary,Headline,34.714286,D,P,61530.000000
Wed Jul 23 05:17:15 2025,23-Jul-2025,081716,48 11.082500 N,062 13.329000 W,4.5,113.1,A,DoorSpread,DoorMaster,2.435000,D,S,838331.000000
Wed Jul 23 05:17:16 2025,23-Jul-2025,081717,48 11.081800 N,062 13.327300 W,4.5,113.5,A,Depth,Depth,15.092593,D,S,145048.000000
Wed Jul 23 05:17:18 2025,23-Jul-2025,081718,48 11.081300 N,062 13.325500 W,4.5,113.2,A,Primary,Headline,2.775510,D,S,149422.000000
Wed Jul 23 05:17:18 2025,23-Jul-2025,081719,48 11.080800 N,062 13.323900 W,4.6,112.9,A,Primary,Headline,2.775510,D,S,149422.000000
Wed Jul 23 05:17:18 2025,23-Jul-2025,081720,48 11.080400 N,062 13.322000 W,4.6,112.8,A,Primary,Headline,2.775510,D,S,149422.000000
Wed Jul 23 05:17:20 2025,23-Jul-2025,081721,48 11.079800 N,062 13.320100 W,4.7,112.8,A,DoorSpread,DoorMaster,3.175000,D,S,1013274.000000
Wed Jul 23 05:17:20 2025,23-Jul-2025,081722,48 11.079300 N,062 13.318100 W,4.8,113.0,A,DoorSpread,DoorMaster,3.175000,D,S,1013274.000000
Wed Jul 23 05:17:23 2025,23-Jul-2025,081723,48 11.078600 N,062 13.316200 W,4.9,113.2,A,Primary,Headline,2.693878,D,S,109408.000000
Wed Jul 23 05:17:23 2025,23-Jul-2025,081724,48 11.078000 N,062 13.314200 W,4.9,113.4,A,Depth,Depth,14.814815,D,S,107581.000000
Wed Jul 23 05:17:23 2025,23-Jul-2025,081725,48 11.077500 N,062 13.312300 W,4.9,113.3,A,Depth,Depth,14.814815,D,S,107581.000000
Wed Jul 23 05:17:23 2025,23-Jul-2025,081726,48 11.077100 N,062 13.310600 W,4.8,113.1,A,Depth,Depth,14.814815,D,S,107581.000000
Wed Jul 23 05:17:26 2025,23-Jul-2025,081727,48 11.076600 N,062 13.308800 W,4.9,113.1,A,DoorSpread,DoorMaster,3.115000,D,S,993110.000000
Wed Jul 23 05:17:26 2025,23-Jul-2025,081728,48 11.076000 N,062 13.306900 W,5.0,113.3,A,DoorSpread,DoorMaster,3.115000,D,S,993110.000000
Wed Jul 23 05:17:28 2025,23-Jul-2025,081729,48 11.075300 N,062 13.304800 W,5.0,113.5,A,Primary,Headline,48.428571,D,S,67589.000000
Wed Jul 23 05:17:28 2025,23-Jul-2025,081730,48 11.074600 N,062 13.302700 W,5.1,113.7,A,Primary,Headline,48.428571,D,S,67589.000000
Wed Jul 23 05:17:30 2025,23-Jul-2025,081731,48 11.074100 N,062 13.300500 W,5.2,113.7,A,Depth,Depth,14.259259,D,S,68770.000000
Wed Jul 23 05:17:31 2025,23-Jul-2025,081732,48 11.073500 N,062 13.298400 W,5.2,113.7,A,DoorSpread,DoorMaster,3.295000,D,S,887424.000000
Wed Jul 23 05:17:31 2025,23-Jul-2025,081733,48 11.073000 N,062 13.296300 W,5.2,113.7,A,DoorSpread,DoorMaster,3.295000,D,S,887424.000000
Wed Jul 23 05:17:31 2025,23-Jul-2025,081734,48 11.072400 N,062 13.294300 W,5.2,113.6,A,DoorSpread,DoorMaster,3.295000,D,S,887424.000000
Wed Jul 23 05:17:34 2025,23-Jul-2025,081735,48 11.071800 N,062 13.292200 W,5.2,113.5,A,Primary,Headline,28.571429,D,S,71802.000000
Wed Jul 23 05:17:34 2025,23-Jul-2025,081736,48 11.071200 N,062 13.290200 W,5.2,113.4,A,Primary,Headline,28.571429,D,S,71802.000000
Wed Jul 23 05:17:37 2025,23-Jul-2025,081737,48 11.070600 N,062 13.288200 W,5.2,113.2,A,DoorSpread,DoorMaster,3.490000,D,S,759031.000000
Wed Jul 23 05:17:37 2025,23-Jul-2025,081738,48 11.070000 N,062 13.286200 W,5.3,113.3,A,Depth,Depth,17.407407,D,S,44418.000000
Wed Jul 23 05:17:37 2025,23-Jul-2025,081739,48 11.069400 N,062 13.284100 W,5.3,113.5,A,Depth,Depth,17.407407,D,S,44418.000000
Wed Jul 23 05:17:39 2025,23-Jul-2025,081740,48 11.068800 N,062 13.282100 W,5.3,113.9,A,Primary,Headline,5.816327,D,S,40697.000000
Wed Jul 23 05:17:39 2025,23-Jul-2025,081741,48 11.068200 N,062 13.280200 W,5.3,114.4,A,Primary,Headline,5.816327,D,S,40697.000000
Wed Jul 23 05:17:39 2025,23-Jul-2025,081742,48 11.067600 N,062 13.278100 W,5.3,114.5,A,Primary,Headline,5.816327,D,S,40697.000000
Wed Jul 23 05:17:42 2025,23-Jul-2025,081743,48 11.067000 N,062 13.276000 W,5.2,114.4,A,DoorSpread,DoorMaster,4.165000,D,S,1001992.000000
Wed Jul 23 05:17:42 2025,23-Jul-2025,081744,48 11.066500 N,062 13.274100 W,5.2,114.4,A,DoorSpread,DoorMaster,4.165000,D,S,1001992.000000
Wed Jul 23 05:17:44 2025,23-Jul-2025,081745,48 11.065900 N,062 13.272100 W,5.2,114.6,A,Primary,Headline,3.428571,D,S,90945.000000
Wed Jul 23 05:17:44 2025,23-Jul-2025,081746,48 11.065200 N,062 13.270000 W,5.3,114.7,A,Primary,Headline,3.428571,D,S,90945.000000
Wed Jul 23 05:17:44 2025,23-Jul-2025,081747,48 11.064500 N,062 13.268000 W,5.3,114.8,A,Primary,Headline,3.428571,D,S,90945.000000
Wed Jul 23 05:17:47 2025,23-Jul-2025,081748,48 11.063900 N,062 13.266000 W,5.3,114.8,A,DoorSpread,DoorMaster,4.695000,D,S,585927.000000
Wed Jul 23 05:17:47 2025,23-Jul-2025,081749,48 11.063200 N,062 13.264100 W,5.3,114.9,A,DoorSpread,DoorMaster,4.695000,D,S,585927.000000
Wed Jul 23 05:17:49 2025,23-Jul-2025,081750,48 11.062600 N,062 13.262100 W,5.3,114.9,A,Primary,Headline,1.061224,D,S,42361.000000
Wed Jul 23 05:17:49 2025,23-Jul-2025,081751,48 11.061900 N,062 13.260300 W,5.2,115.0,A,Primary,Headline,1.061224,D,S,42361.000000
Wed Jul 23 05:17:49 2025,23-Jul-2025,081752,48 11.061200 N,062 13.258400 W,5.2,115.2,A,Primary,Headline,1.061224,D,S,42361.000000
Wed Jul 23 05:17:49 2025,23-Jul-2025,081753,48 11.060400 N,062 13.256500 W,5.3,115.3,A,Primary,Headline,1.061224,D,S,42361.000000
Wed Jul 23 05:17:49 2025,23-Jul-2025,081754,48 11.059700 N,062 13.254600 W,5.3,115.3,A,Primary,Headline,1.061224,D,S,42361.000000
Wed Jul 23 05:17:54 2025,23-Jul-2025,081755,48 11.059000 N,062 13.252700 W,5.3,115.2,A,Primary,Headline,9.673469,D,P,66168.000000
Wed Jul 23 05:17:54 2025,23-Jul-2025,081756,48 11.058400 N,062 13.250900 W,5.2,115.1,A,Primary,Headline,9.673469,D,P,66168.000000
Wed Jul 23 05:17:54 2025,23-Jul-2025,081757,48 11.057800 N,062 13.249100 W,5.2,115.1,A,Primary,Headline,9.673469,D,P,66168.000000
Wed Jul 23 05:17:54 2025,23-Jul-2025,081758,48 11.057100 N,062 13.247100 W,5.3,115.3,A,Primary,Headline,9.673469,D,P,66168.000000
Wed Jul 23 05:17:58 2025,23-Jul-2025,081759,48 11.056400 N,062 13.245200 W,5.2,115.3,A,Depth,Depth,16.944444,D,S,77798.000000
Wed Jul 23 05:17:58 2025,23-Jul-2025,081800,48 11.055800 N,062 13.243200 W,5.2,115.2,A,Depth,Depth,16.944444,D,S,77798.000000
Wed Jul 23 05:18:00 2025,23-Jul-2025,081801,48 11.055300 N,062 13.241200 W,5.2,115.0,A,Primary,Headline,41.387755,D,S,83844.000000
Wed Jul 23 05:18:00 2025,23-Jul-2025,081802,48 11.054700 N,062 13.239300 W,5.2,114.9,A,Primary,Headline,41.387755,D,S,83844.000000
Wed Jul 23 05:18:00 2025,23-Jul-2025,081803,48 11.054100 N,062 13.237300 W,5.2,114.7,A,Primary,Headline,41.387755,D,S,83844.000000
Wed Jul 23 05:18:03 2025,23-Jul-2025,081804,48 11.053600 N,062 13.235200 W,5.2,114.5,A,DoorSpread,DoorMaster,4.405000,D,S,129328.000000
Wed Jul 23 05:18:03 2025,23-Jul-2025,081805,48 11.052900 N,062 13.233100 W,5.3,114.5,A,DoorSpread,DoorMaster,4.405000,D,S,129328.000000
Wed Jul 23 05:18:05 2025,23-Jul-2025,081806,48 11.052000 N,062 13.231000 W,5.3,114.9,A,Depth,Depth,18.333333,D,S,50945.000000
Wed Jul 23 05:18:06 2025,23-Jul-2025,081807,48 11.051300 N,062 13.229000 W,5.3,115.1,A,Primary,Headline,49.244898,D,S,51000.000000
Wed Jul 23 05:18:06 2025,23-Jul-2025,081808,48 11.050700 N,062 13.227300 W,5.3,115.1,A,Primary,Headline,49.244898,D,S,51000.000000
Wed Jul 23 05:18:06 2025,23-Jul-2025,081809,48 11.050200 N,062 13.225500 W,5.2,114.9,A,Primary,Headline,49.244898,D,S,51000.000000
Wed Jul 23 05:18:09 2025,23-Jul-2025,081810,48 11.049700 N,062 13.223700 W,5.2,114.7,A,DoorSpread,DoorMaster,4.490000,D,S,487537.000000
Wed Jul 23 05:18:09 2025,23-Jul-2025,081811,48 11.049200 N,062 13.221900 W,5.1,114.6,A,DoorSpread,DoorMaster,4.490000,D,S,487537.000000
Wed Jul 23 05:18:12 2025,23-Jul-2025,081812,48 11.048600 N,062 13.220000 W,5.1,114.6,A,Primary,Headline,53.979592,D,S,62103.000000
Wed Jul 23 05:18:12 2025,23-Jul-2025,081813,48 11.048000 N,062 13.218100 W,5.1,114.7,A,Depth,Depth,17.777778,D,S,57308.000000
Wed Jul 23 05:18:12 2025,23-Jul-2025,081814,48 11.047500 N,062 13.216200 W,5.1,114.6,A,Depth,Depth,17.777778,D,S,57308.000000
Wed Jul 23 05:18:14 2025,23-Jul-2025,081815,48 11.047000 N,062 13.214300 W,5.1,114.4,A,DoorSpread,DoorMaster,4.720000,D,S,302095.000000
Wed Jul 23 05:18:14 2025,23-Jul-2025,081816,48 11.046400 N,062 13.212400 W,5.1,114.3,A,DoorSpread,DoorMaster,4.720000,D,S,302095.000000
Wed Jul 23 05:18:14 2025,23-Jul-2025,081817,48 11.045700 N,062 13.210500 W,5.1,114.3,A,DoorSpread,DoorMaster,4.720000,D,S,302095.000000
Wed Jul 23 05:18:17 2025,23-Jul-2025,081818,48 11.045100 N,062 13.208700 W,5.1,114.3,A,Primary,Headline,15.591837,D,S,76108.000000
Wed Jul 23 05:18:17 2025,23-Jul-2025,081819,48 11.044500 N,062 13.206900 W,5.1,114.3,A,Primary,Headline,15.591837,D,S,76108.000000
Wed Jul 23 05:18:20 2025,23-Jul-2025,081820,48 11.043900 N,062 13.205200 W,5.1,114.2,A,Depth,Depth,19.722222,D,S,86177.000000
Wed Jul 23 05:18:20 2025,23-Jul-2025,081821,48 11.043400 N,062 13.203400 W,5.0,114.1,A,DoorSpread,DoorMaster,4.830000,D,S,272477.000000
Wed Jul 23 05:18:20 2025,23-Jul-2025,081822,48 11.042700 N,062 13.201500 W,5.1,114.3,A,DoorSpread,DoorMaster,4.830000,D,S,272477.000000
Wed Jul 23 05:18:22 2025,23-Jul-2025,081823,48 11.042100 N,062 13.199500 W,5.2,114.7,A,Primary,Headline,31.183673,D,S,30015.000000
Wed Jul 23 05:18:22 2025,23-Jul-2025,081824,48 11.041400 N,062 13.197400 W,5.2,114.9,A,Primary,Headline,31.183673,D,S,30015.000000
Wed Jul 23 05:18:22 2025,23-Jul-2025,081825,48 11.040900 N,062 13.195600 W,5.1,114.8,A,Primary,Headline,31.183673,D,S,30015.000000
Wed Jul 23 05:18:25 2025,23-Jul-2025,081826,48 11.040400 N,062 13.193700 W,5.0,114.4,A,DoorSpread,DoorMaster,4.870000,D,P,104235.000000
Wed Jul 23 05:18:27 2025,23-Jul-2025,081827,48 11.040000 N,062 13.191800 W,5.0,114.2,A,Depth,Depth,21.944444,D,S,13830.000000
Wed Jul 23 05:18:27 2025,23-Jul-2025,081828,48 11.039400 N,062 13.189800 W,5.1,114.1,A,Depth,Depth,21.944444,D,S,13830.000000
Wed Jul 23 05:18:28 2025,23-Jul-2025,081829,48 11.038800 N,062 13.187700 W,5.1,114.0,A,Primary,Headline,56.816327,D,S,53414.000000
Wed Jul 23 05:18:28 2025,23-Jul-2025,081830,48 11.038200 N,062 13.185700 W,5.1,114.2,A,Primary,Headline,56.816327,D,S,53414.000000
Wed Jul 23 05:18:28 2025,23-Jul-2025,081831,48 11.037600 N,062 13.183700 W,5.1,114.3,A,Primary,Headline,56.816327,D,S,53414.000000
Wed Jul 23 05:18:31 2025,23-Jul-2025,081832,48 11.037000 N,062 13.181800 W,5.1,114.0,A,DoorSpread,DoorMaster,4.815000,D,S,316316.000000
Wed Jul 23 05:18:31 2025,23-Jul-2025,081833,48 11.036500 N,062 13.179900 W,5.0,113.8,A,DoorSpread,DoorMaster,4.815000,D,S,316316.000000
Wed Jul 23 05:18:34 2025,23-Jul-2025,081834,48 11.035900 N,062 13.178000 W,5.0,113.5,A,Depth,Depth,23.981481,D,S,68745.000000
Wed Jul 23 05:18:34 2025,23-Jul-2025,081835,48 11.035300 N,062 13.176000 W,5.0,113.3,A,Depth,Depth,23.981481,D,S,68745.000000
