Ship Number,Trip Number,Tow Number
Avalon Voyager,3,1
Comments
"Zone 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
Sat Aug 23 06:04:57 2025,23-Aug-2025,090458,48 27.158000 N,064 8.014200 W,3.6,101.3,A,DoorSpread,DoorMaster,5.225000,D,S,614797.000000
Sat Aug 23 06:04:57 2025,23-Aug-2025,090459,48 27.157800 N,064 8.012500 W,3.7,101.5,A,DoorSpread,DoorMaster,5.225000,D,S,614797.000000
Sat Aug 23 06:05:02 2025,23-Aug-2025,090500,48 27.157500 N,064 8.010700 W,3.9,101.4,A,Depth,Depth,27.777778,D,S,71982.000000
Sat Aug 23 06:05:03 2025,23-Aug-2025,090501,48 27.157300 N,064 8.008900 W,3.9,101.5,A,DoorSpread,DoorMaster,2.955000,D,S,210449.000000
Sat Aug 23 06:05:03 2025,23-Aug-2025,090502,48 27.157100 N,064 8.007200 W,4.0,101.3,A,DoorSpread,DoorMaster,2.955000,D,S,210449.000000
Sat Aug 23 06:05:03 2025,23-Aug-2025,090503,48 27.156800 N,064 8.005400 W,4.1,101.3,A,DoorSpread,DoorMaster,2.955000,D,S,210449.000000
Sat Aug 23 06:05:03 2025,23-Aug-2025,090504,48 27.156700 N,064 8.003500 W,4.2,100.9,A,DoorSpread,DoorMaster,2.955000,D,S,210449.000000
Sat Aug 23 06:05:03 2025,23-Aug-2025,090505,48 27.156600 N,064 8.001500 W,4.4,100.3,A,DoorSpread,DoorMaster,2.955000,D,S,210449.000000
Sat Aug 23 06:05:07 2025,23-Aug-2025,090506,48 27.156600 N,064 7.999400 W,4.4,99.7,A,Primary,Headline,2.408163,D,P,76286.000000
Sat Aug 23 06:05:09 2025,23-Aug-2025,090507,48 27.156500 N,064 7.997500 W,4.4,99.4,A,Depth,Depth,2.407407,D,P,128715.000000
Sat Aug 23 06:05:09 2025,23-Aug-2025,090508,48 27.156400 N,064 7.995600 W,4.5,99.1,A,Depth,Depth,2.407407,D,P,128715.000000
Sat Aug 23 06:05:09 2025,23-Aug-2025,090509,48 27.156300 N,064 7.993500 W,4.6,98.8,A,Depth,Depth,2.407407,D,P,128715.000000
Sat Aug 23 06:05:09 2025,23-Aug-2025,090510,48 27.156100 N,064 7.991400 W,4.7,98.6,A,Depth,Depth,2.407407,D,P,128715.000000
Sat Aug 23 06:05:12 2025,23-Aug-2025,090511,48 27.156000 N,064 7.989400 W,4.8,98.3,A,Primary,Headline,2.102041,D,P,96051.000000
Sat Aug 23 06:05:12 2025,23-Aug-2025,090512,48 27.155800 N,064 7.987200 W,4.9,98.1,A,Primary,Headline,2.102041,D,P,96051.000000
Sat Aug 23 06:05:12 2025,23-Aug-2025,090513,48 27.155700 N,064 7.985000 W,4.9,97.9,A,Primary,Headline,2.102041,D,P,96051.000000
Sat Aug 23 06:05:16 2025,23-Aug-2025,090514,48 27.155600 N,064 7.982800 W,5.0,97.6,A,Depth,Depth,12.222222,D,P,96936.000000
Sat Aug 23 06:05:16 2025,23-Aug-2025,090515,48 27.155400 N,064 7.980700 W,5.0,97.5,A,Depth,Depth,12.222222,D,P,96936.000000
Sat Aug 23 06:05:17 2025,23-Aug-2025,090516,48 27.155300 N,064 7.978700 W,5.0,97.3,A,Primary,Headline,2.081633,D,S,85789.000000
Sat Aug 23 06:05:17 2025,23-Aug-2025,090517,48 27.155200 N,064 7.976600 W,5.1,97.2,A,Primary,Headline,2.081633,D,S,85789.000000
Sat Aug 23 06:05:17 2025,23-Aug-2025,090518,48 27.155100 N,064 7.974500 W,5.1,97.1,A,Primary,Headline,2.081633,D,S,85789.000000
Sat Aug 23 06:05:17 2025,23-Aug-2025,090519,48 27.155000 N,064 7.972500 W,5.1,97.3,A,Primary,Headline,2.081633,D,S,85789.000000
Sat Aug 23 06:05:17 2025,23-Aug-2025,090520,48 27.154800 N,064 7.970600 W,5.1,97.4,A,Primary,Headline,2.081633,D,S,85789.000000
Sat Aug 23 06:05:22 2025,23-Aug-2025,090521,48 27.154700 N,064 7.968600 W,5.1,97.6,A,Primary,Headline,2.938776,D,S,165390.000000
Sat Aug 23 06:05:24 2025,23-Aug-2025,090522,48 27.154500 N,064 7.966500 W,5.1,97.7,A,DoorSpread,DoorMaster,14.285000,D,S,245067.000000
Sat Aug 23 06:05:24 2025,23-Aug-2025,090523,48 27.154300 N,064 7.964300 W,5.2,97.8,A,DoorSpread,DoorMaster,14.285000,D,S,245067.000000
Sat Aug 23 06:05:24 2025,23-Aug-2025,090524,48 27.154100 N,064 7.962100 W,5.2,97.8,A,DoorSpread,DoorMaster,14.285000,D,S,245067.000000
Sat Aug 23 06:05:24 2025,23-Aug-2025,090525,48 27.153900 N,064 7.959900 W,5.2,97.8,A,DoorSpread,DoorMaster,14.285000,D,S,245067.000000
Sat Aug 23 06:05:27 2025,23-Aug-2025,090526,48 27.153700 N,064 7.957700 W,5.2,97.8,A,Primary,Headline,2.489796,D,S,82480.000000
Sat Aug 23 06:05:27 2025,23-Aug-2025,090527,48 27.153400 N,064 7.955500 W,5.1,97.9,A,Primary,Headline,2.489796,D,S,82480.000000
Sat Aug 23 06:05:27 2025,23-Aug-2025,090528,48 27.153200 N,064 7.953400 W,5.1,97.8,A,Primary,Headline,2.489796,D,S,82480.000000
Sat Aug 23 06:05:30 2025,23-Aug-2025,090529,48 27.153000 N,064 7.951300 W,5.1,97.6,A,Depth,Depth,5.277778,D,S,112426.000000
Sat Aug 23 06:05:30 2025,23-Aug-2025,090530,48 27.152700 N,064 7.949200 W,5.1,97.6,A,Depth,Depth,5.277778,D,S,112426.000000
Sat Aug 23 06:05:32 2025,23-Aug-2025,090531,48 27.152400 N,064 7.947000 W,5.1,97.5,A,Primary,Headline,2.428571,D,S,109464.000000
Sat Aug 23 06:05:32 2025,23-Aug-2025,090532,48 27.152200 N,064 7.945000 W,5.1,97.6,A,Primary,Headline,2.428571,D,S,109464.000000
Sat Aug 23 06:05:34 2025,23-Aug-2025,090533,48 27.152000 N,064 7.942900 W,5.1,97.6,A,DoorSpread,DoorMaster,6.680000,D,S,194077.000000
Sat Aug 23 06:05:34 2025,23-Aug-2025,090534,48 27.151800 N,064 7.940800 W,5.1,97.6,A,DoorSpread,DoorMaster,6.680000,D,S,194077.000000
Sat Aug 23 06:05:34 2025,23-Aug-2025,090535,48 27.151600 N,064 7.938600 W,5.1,97.7,A,DoorSpread,DoorMaster,6.680000,D,S,194077.000000
Sat Aug 23 06:05:37 2025,23-Aug-2025,090536,48 27.151300 N,064 7.936400 W,5.2,97.7,A,Depth,Depth,19.166667,D,S,89532.000000
Sat Aug 23 06:05:38 2025,23-Aug-2025,090537,48 27.151200 N,064 7.934200 W,5.2,97.7,A,Primary,Headline,53.530612,D,S,104307.000000
Sat Aug 23 06:05:40 2025,23-Aug-2025,090538,48 27.151100 N,064 7.931900 W,5.2,97.6,A,DoorSpread,DoorMaster,5.200000,D,S,134965.000000
Sat Aug 23 06:05:40 2025,23-Aug-2025,090539,48 27.151000 N,064 7.929500 W,5.3,97.5,A,DoorSpread,DoorMaster,5.200000,D,S,134965.000000
Sat Aug 23 06:05:40 2025,23-Aug-2025,090540,48 27.151000 N,064 7.927300 W,5.3,97.4,A,DoorSpread,DoorMaster,5.200000,D,S,134965.000000
Sat Aug 23 06:05:40 2025,23-Aug-2025,090541,48 27.150800 N,064 7.925200 W,5.2,97.4,A,DoorSpread,DoorMaster,5.200000,D,S,134965.000000
Sat Aug 23 06:05:43 2025,23-Aug-2025,090542,48 27.150600 N,064 7.923000 W,5.2,97.5,A,Primary,Headline,2.836735,D,S,78044.000000
Sat Aug 23 06:05:44 2025,23-Aug-2025,090543,48 27.150400 N,064 7.920900 W,5.2,97.5,A,Depth,Depth,13.703704,D,P,91407.000000
Sat Aug 23 06:05:46 2025,23-Aug-2025,090544,48 27.150300 N,064 7.918900 W,5.2,97.6,A,DoorSpread,DoorMaster,5.075000,D,S,89088.000000
Sat Aug 23 06:05:46 2025,23-Aug-2025,090545,48 27.150000 N,064 7.916800 W,5.2,97.6,A,DoorSpread,DoorMaster,5.075000,D,S,89088.000000
Sat Aug 23 06:05:46 2025,23-Aug-2025,090546,48 27.149800 N,064 7.914700 W,5.2,97.7,A,DoorSpread,DoorMaster,5.075000,D,S,89088.000000
Sat Aug 23 06:05:48 2025,23-Aug-2025,090547,48 27.149600 N,064 7.912600 W,5.2,97.7,A,Primary,Headline,2.673469,D,S,80557.000000
Sat Aug 23 06:05:48 2025,23-Aug-2025,090548,48 27.149300 N,064 7.910400 W,5.2,97.7,A,Primary,Headline,2.673469,D,S,80557.000000
Sat Aug 23 06:05:51 2025,23-Aug-2025,090549,48 27.149200 N,064 7.908500 W,5.2,97.7,A,Depth,Depth,14.074074,D,S,93404.000000
Sat Aug 23 06:05:51 2025,23-Aug-2025,090550,48 27.148900 N,064 7.906500 W,5.2,97.7,A,Depth,Depth,14.074074,D,S,93404.000000
Sat Aug 23 06:05:51 2025,23-Aug-2025,090551,48 27.148700 N,064 7.904500 W,5.2,97.7,A,Depth,Depth,14.074074,D,S,93404.000000
Sat Aug 23 06:05:54 2025,23-Aug-2025,090552,48 27.148500 N,064 7.902400 W,5.2,97.6,A,Primary,Headline,11.142857,D,P,245855.000000
Sat Aug 23 06:05:54 2025,23-Aug-2025,090553,48 27.148400 N,064 7.900300 W,5.2,97.5,A,Primary,Headline,11.142857,D,P,245855.000000
Sat Aug 23 06:05:54 2025,23-Aug-2025,090554,48 27.148300 N,064 7.898100 W,5.2,97.5,A,Primary,Headline,11.142857,D,P,245855.000000
Sat Aug 23 06:05:56 2025,23-Aug-2025,090555,48 27.148000 N,064 7.895900 W,5.2,97.6,A,DoorSpread,DoorMaster,4.845000,D,S,153520.000000
Sat Aug 23 06:05:56 2025,23-Aug-2025,090556,48 27.147700 N,064 7.893800 W,5.2,97.8,A,DoorSpread,DoorMaster,4.845000,D,S,153520.000000
Sat Aug 23 06:05:59 2025,23-Aug-2025,090557,48 27.147400 N,064 7.891600 W,5.2,97.7,A,Primary,Headline,20.877551,D,P,56190.000000
Sat Aug 23 06:05:59 2025,23-Aug-2025,090558,48 27.147200 N,064 7.889500 W,5.2,97.7,A,Primary,Headline,19.714286,D,S,123792.000000
Sat Aug 23 06:05:59 2025,23-Aug-2025,090559,48 27.146900 N,064 7.887300 W,5.2,97.7,A,Primary,Headline,19.714286,D,S,123792.000000
Sat Aug 23 06:05:59 2025,23-Aug-2025,090600,48 27.146700 N,064 7.885200 W,5.2,97.7,A,Primary,Headline,19.714286,D,S,123792.000000
Sat Aug 23 06:06:02 2025,23-Aug-2025,090601,48 27.146400 N,064 7.883100 W,5.2,97.8,A,DoorSpread,DoorMaster,4.915000,D,P,420318.000000
Sat Aug 23 06:06:02 2025,23-Aug-2025,090602,48 27.146200 N,064 7.881000 W,5.2,97.9,A,DoorSpread,DoorMaster,4.915000,D,P,420318.000000
Sat Aug 23 06:06:05 2025,23-Aug-2025,090603,48 27.146000 N,064 7.878800 W,5.2,97.8,A,Primary,Headline,44.081633,D,S,66560.000000
Sat Aug 23 06:06:05 2025,23-Aug-2025,090604,48 27.145800 N,064 7.876700 W,5.2,97.9,A,Depth,Depth,16.481481,D,S,138551.000000
Sat Aug 23 06:06:05 2025,23-Aug-2025,090605,48 27.145600 N,064 7.874600 W,5.2,97.9,A,Depth,Depth,16.481481,D,S,138551.000000
Sat Aug 23 06:06:05 2025,23-Aug-2025,090606,48 27.145400 N,064 7.872600 W,5.2,97.8,A,Depth,Depth,16.481481,D,S,138551.000000
Sat Aug 23 06:06:05 2025,23-Aug-2025,090607,48 27.145200 N,064 7.870400 W,5.2,97.9,A,Depth,Depth,16.481481,D,S,138551.000000
Sat Aug 23 06:06:10 2025,23-Aug-2025,090608,48 27.144900 N,064 7.868300 W,5.2,98.2,A,Primary,Headline,15.224490,D,S,169862.000000
Sat Aug 23 06:06:10 2025,23-Aug-2025,090609,48 27.144600 N,064 7.866300 W,5.2,98.4,A,Primary,Headline,15.224490,D,S,169862.000000
Sat Aug 23 06:06:10 2025,23-Aug-2025,090610,48 27.144300 N,064 7.864100 W,5.2,98.7,A,Primary,Headline,15.224490,D,S,169862.000000
Sat Aug 23 06:06:12 2025,23-Aug-2025,090611,48 27.144000 N,064 7.862000 W,5.2,98.7,A,Depth,Depth,21.203704,D,S,112918.000000
Sat Aug 23 06:06:12 2025,23-Aug-2025,090612,48 27.143700 N,064 7.859900 W,5.1,98.8,A,Depth,Depth,21.203704,D,S,112918.000000
Sat Aug 23 06:06:15 2025,23-Aug-2025,090613,48 27.143400 N,064 7.857800 W,5.2,99.0,A,Primary,Headline,2.612245,D,P,104424.000000
Sat Aug 23 06:06:15 2025,23-Aug-2025,090614,48 27.143200 N,064 7.855800 W,5.2,99.0,A,Primary,Headline,2.612245,D,P,104424.000000
Sat Aug 23 06:06:15 2025,23-Aug-2025,090615,48 27.143000 N,064 7.853700 W,5.2,99.2,A,Primary,Headline,2.612245,D,P,104424.000000
Sat Aug 23 06:06:15 2025,23-Aug-2025,090616,48 27.142600 N,064 7.851600 W,5.2,99.4,A,Primary,Headline,2.612245,D,P,104424.000000
Sat Aug 23 06:06:15 2025,23-Aug-2025,090617,48 27.142300 N,064 7.849500 W,5.2,99.4,A,Primary,Headline,2.612245,D,P,104424.000000
Sat Aug 23 06:06:19 2025,23-Aug-2025,090618,48 27.142100 N,064 7.847500 W,5.2,99.5,A,Depth,Depth,20.555556,D,P,324734.000000
Sat Aug 23 06:06:20 2025,23-Aug-2025,090619,48 27.142000 N,064 7.845500 W,5.1,99.6,A,Primary,Headline,2.285714,D,S,258848.000000
Sat Aug 23 06:06:20 2025,23-Aug-2025,090620,48 27.141800 N,064 7.843500 W,5.1,99.6,A,Primary,Headline,2.285714,D,S,258848.000000
Sat Aug 23 06:06:20 2025,23-Aug-2025,090621,48 27.141600 N,064 7.841400 W,5.1,99.7,A,Primary,Headline,2.285714,D,S,258848.000000
Sat Aug 23 06:06:20 2025,23-Aug-2025,090622,48 27.141300 N,064 7.839500 W,5.0,100.1,A,Primary,Headline,2.285714,D,S,258848.000000
Sat Aug 23 06:06:20 2025,23-Aug-2025,090623,48 27.141100 N,064 7.837500 W,5.1,100.3,A,Primary,Headline,2.285714,D,S,258848.000000
Sat Aug 23 06:06:25 2025,23-Aug-2025,090624,48 27.140900 N,064 7.835400 W,5.1,100.3,A,Primary,Headline,25.653061,D,S,174489.000000
Sat Aug 23 06:06:27 2025,23-Aug-2025,090625,48 27.140700 N,064 7.833400 W,5.0,100.3,A,Depth,Depth,20.000000,D,S,180523.000000
Sat Aug 23 06:06:27 2025,23-Aug-2025,090626,48 27.140400 N,064 7.831300 W,5.0,100.3,A,Depth,Depth,20.000000,D,S,180523.000000
Sat Aug 23 06:06:27 2025,23-Aug-2025,090627,48 27.140200 N,064 7.829300 W,5.0,100.2,A,Depth,Depth,20.000000,D,S,180523.000000
Sat Aug 23 06:06:27 2025,23-Aug-2025,090628,48 27.139900 N,064 7.827200 W,5.1,100.2,A,Depth,Depth,20.000000,D,S,180523.000000
Sat Aug 23 06:06:27 2025,23-Aug-2025,090629,48 27.139600 N,064 7.825100 W,5.0,100.2,A,Depth,Depth,20.000000,D,S,180523.000000
Sat Aug 23 06:06:31 2025,23-Aug-2025,090630,48 27.139400 N,064 7.823100 W,5.1,100.1,A,Primary,Headline,44.367347,D,S,135295.000000
Sat Aug 23 06:06:31 2025,23-Aug-2025,090631,48 27.139000 N,064 7.821000 W,5.1,100.6,A,Primary,Headline,44.367347,D,S,135295.000000
Sat Aug 23 06:06:34 2025,23-Aug-2025,090632,48 27.138500 N,064 7.819000 W,5.1,100.9,A,Depth,Depth,22.777778,D,S,154520.000000
Sat Aug 23 06:06:34 2025,23-Aug-2025,090633,48 27.138300 N,064 7.816900 W,5.1,100.8,A,Depth,Depth,22.777778,D,S,154520.000000
Sat Aug 23 06:06:34 2025,23-Aug-2025,090634,48 27.138100 N,064 7.814800 W,5.1,100.8,A,Depth,Depth,22.777778,D,S,154520.000000
Sat Aug 23 06:06:36 2025,23-Aug-2025,090635,48 27.137900 N,064 7.812900 W,5.1,100.7,A,Primary,Headline,23.938776,D,S,294856.000000
Sat Aug 23 06:06:36 2025,23-Aug-2025,090636,48 27.137700 N,064 7.810900 W,5.1,100.5,A,Primary,Headline,23.938776,D,S,294856.000000
Sat Aug 23 06:06:36 2025,23-Aug-2025,090637,48 27.137600 N,064 7.808800 W,5.1,100.3,A,Primary,Headline,23.938776,D,S,294856.000000
Sat Aug 23 06:06:36 2025,23-Aug-2025,090638,48 27.137300 N,064 7.806800 W,5.1,100.2,A,Primary,Headline,23.938776,D,S,294856.000000
Sat Aug 23 06:06:41 2025,23-Aug-2025,090639,48 27.137100 N,064 7.804800 W,5.0,100.2,A,Depth,Depth,24.166667,D,S,231135.000000
Sat Aug 23 06:06:42 2025,23-Aug-2025,090640,48 27.136900 N,064 7.802800 W,5.0,100.0,A,Primary,Headline,3.102041,D,S,119190.000000
Sat Aug 23 06:06:42 2025,23-Aug-2025,090641,48 27.136600 N,064 7.800600 W,5.1,100.1,A,Primary,Headline,3.102041,D,S,119190.000000
Sat Aug 23 06:06:42 2025,23-Aug-2025,090642,48 27.136300 N,064 7.798400 W,5.1,100.2,A,Primary,Headline,3.102041,D,S,119190.000000
Sat Aug 23 06:06:42 2025,23-Aug-2025,090643,48 27.136000 N,064 7.796100 W,5.1,100.2,A,Primary,Headline,3.102041,D,S,119190.000000
Sat Aug 23 06:06:42 2025,23-Aug-2025,090644,48 27.135800 N,064 7.793800 W,5.2,100.0,A,Primary,Headline,3.102041,D,S,119190.000000
Sat Aug 23 06:06:47 2025,23-Aug-2025,090645,48 27.135500 N,064 7.791400 W,5.2,99.9,A,Primary,Headline,2.877551,D,P,90946.000000
Sat Aug 23 06:06:48 2025,23-Aug-2025,090646,48 27.135200 N,064 7.789200 W,5.2,99.9,A,Depth,Depth,25.462963,D,S,340425.000000
Sat Aug 23 06:06:48 2025,23-Aug-2025,090647,48 27.134900 N,064 7.787100 W,5.1,99.8,A,Depth,Depth,25.462963,D,S,340425.000000
Sat Aug 23 06:06:48 2025,23-Aug-2025,090648,48 27.134600 N,064 7.784900 W,5.2,99.5,A,Depth,Depth,25.462963,D,S,340425.000000
Sat Aug 23 06:06:48 2025,23-Aug-2025,090649,48 27.134300 N,064 7.782600 W,5.2,99.6,A,Depth,Depth,25.462963,D,S,340425.000000
