Ship Number,Trip Number,Tow Number
AVALON VOYAGER,1,2
Comments
"ZONE12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
Wed Jul 23 06:06:49 2025,23-Jul-2025,090653,48 8.589700 N,062 11.942100 W,3.5,116.8,A,Primary,Headline,22.816327,D,P,36216.000000
Wed Jul 23 06:06:49 2025,23-Jul-2025,090654,48 8.589200 N,062 11.940900 W,3.4,116.9,A,Primary,Headline,22.816327,D,P,36216.000000
Wed Jul 23 06:06:54 2025,23-Jul-2025,090655,48 8.588800 N,062 11.939700 W,3.4,116.7,A,Primary,Headline,7.693878,D,S,58848.000000
Wed Jul 23 06:06:54 2025,23-Jul-2025,090656,48 8.588600 N,062 11.938600 W,3.3,116.2,A,Primary,Headline,7.693878,D,S,58848.000000
Wed Jul 23 06:06:56 2025,23-Jul-2025,090657,48 8.588300 N,062 11.937500 W,3.3,115.7,A,DoorSpread,DoorMaster,1.720000,D,S,405372.000000
Wed Jul 23 06:06:56 2025,23-Jul-2025,090658,48 8.588000 N,062 11.936400 W,3.3,115.6,A,DoorSpread,DoorMaster,1.720000,D,S,405372.000000
Wed Jul 23 06:06:58 2025,23-Jul-2025,090659,48 8.587500 N,062 11.935200 W,3.4,116.0,A,Depth,Depth,7.407407,D,S,30964.000000
Wed Jul 23 06:06:59 2025,23-Jul-2025,090700,48 8.587100 N,062 11.934100 W,3.4,116.3,A,Primary,Headline,3.734694,D,P,54478.000000
Wed Jul 23 06:06:59 2025,23-Jul-2025,090701,48 8.586700 N,062 11.933100 W,3.3,116.3,A,Primary,Headline,3.734694,D,P,54478.000000
Wed Jul 23 06:06:59 2025,23-Jul-2025,090702,48 8.586400 N,062 11.932000 W,3.2,116.0,A,Primary,Headline,3.734694,D,P,54478.000000
Wed Jul 23 06:06:59 2025,23-Jul-2025,090703,48 8.586100 N,062 11.930900 W,3.2,115.6,A,Primary,Headline,3.734694,D,P,54478.000000
Wed Jul 23 06:06:59 2025,23-Jul-2025,090704,48 8.585700 N,062 11.929700 W,3.2,115.6,A,Primary,Headline,3.734694,D,P,54478.000000
Wed Jul 23 06:07:04 2025,23-Jul-2025,090705,48 8.585200 N,062 11.928400 W,3.3,115.8,A,Primary,Headline,5.612245,D,P,97908.000000
Wed Jul 23 06:07:05 2025,23-Jul-2025,090706,48 8.584700 N,062 11.927100 W,3.4,116.1,A,Depth,Depth,56.111111,D,S,4095.000000
Wed Jul 23 06:07:07 2025,23-Jul-2025,090707,48 8.584200 N,062 11.925800 W,3.3,116.4,A,DoorSpread,DoorMaster,1.670000,D,S,353775.000000
Wed Jul 23 06:07:07 2025,23-Jul-2025,090708,48 8.583800 N,062 11.924700 W,3.2,116.6,A,DoorSpread,DoorMaster,1.670000,D,S,353775.000000
Wed Jul 23 06:07:07 2025,23-Jul-2025,090709,48 8.583800 N,062 11.924700 W,3.2,116.8,A,DoorSpread,DoorMaster,1.670000,D,S,353775.000000
Wed Jul 23 06:07:10 2025,23-Jul-2025,090710,48 8.583100 N,062 11.922200 W,3.2,116.6,A,Primary,Headline,4.387755,D,P,181973.000000
Wed Jul 23 06:07:10 2025,23-Jul-2025,090711,48 8.582700 N,062 11.921000 W,3.2,116.2,A,Primary,Headline,4.387755,D,P,181973.000000
Wed Jul 23 06:07:10 2025,23-Jul-2025,090712,48 8.582300 N,062 11.919500 W,3.4,115.8,A,Primary,Headline,4.387755,D,P,181973.000000
Wed Jul 23 06:07:12 2025,23-Jul-2025,090713,48 8.581800 N,062 11.917900 W,3.5,115.8,A,Depth,Depth,17.592593,D,S,29425.000000
Wed Jul 23 06:07:12 2025,23-Jul-2025,090714,48 8.581200 N,062 11.916500 W,3.5,115.8,A,Depth,Depth,17.592593,D,S,29425.000000
Wed Jul 23 06:07:15 2025,23-Jul-2025,090715,48 8.580900 N,062 11.915300 W,3.4,115.5,A,Primary,Headline,5.469388,D,P,101822.000000
Wed Jul 23 06:07:15 2025,23-Jul-2025,090716,48 8.580600 N,062 11.914300 W,3.3,115.2,A,Primary,Headline,5.469388,D,P,101822.000000
Wed Jul 23 06:07:15 2025,23-Jul-2025,090717,48 8.580400 N,062 11.913100 W,3.3,114.7,A,Primary,Headline,5.469388,D,P,101822.000000
Wed Jul 23 06:07:17 2025,23-Jul-2025,090718,48 8.580400 N,062 11.913100 W,3.3,114.2,A,DoorSpread,DoorMaster,1.470000,D,P,313329.000000
Wed Jul 23 06:07:17 2025,23-Jul-2025,090719,48 8.579500 N,062 11.910700 W,3.4,114.4,A,DoorSpread,DoorMaster,1.470000,D,P,313329.000000
Wed Jul 23 06:07:19 2025,23-Jul-2025,090720,48 8.579000 N,062 11.909600 W,3.3,114.5,A,Depth,Depth,0.000000,D,P,30223.000000
Wed Jul 23 06:07:20 2025,23-Jul-2025,090721,48 8.578600 N,062 11.908500 W,3.3,114.6,A,Primary,Headline,5.489796,D,P,145118.000000
Wed Jul 23 06:07:20 2025,23-Jul-2025,090722,48 8.578300 N,062 11.907400 W,3.2,114.6,A,Primary,Headline,5.489796,D,P,145118.000000
Wed Jul 23 06:07:23 2025,23-Jul-2025,090723,48 8.577900 N,062 11.906400 W,3.3,114.6,A,DoorSpread,DoorMaster,1.495000,D,S,342936.000000
Wed Jul 23 06:07:23 2025,23-Jul-2025,090724,48 8.577500 N,062 11.905200 W,3.3,114.9,A,DoorSpread,DoorMaster,1.495000,D,S,342936.000000
Wed Jul 23 06:07:23 2025,23-Jul-2025,090725,48 8.577000 N,062 11.904000 W,3.4,115.5,A,DoorSpread,DoorMaster,1.495000,D,S,342936.000000
Wed Jul 23 06:07:25 2025,23-Jul-2025,090726,48 8.576500 N,062 11.902800 W,3.4,116.1,A,Primary,Headline,2.489796,D,P,46169.000000
Wed Jul 23 06:07:26 2025,23-Jul-2025,090727,48 8.576000 N,062 11.901800 W,3.4,116.7,A,Depth,Depth,5.000000,D,P,44835.000000
Wed Jul 23 06:07:28 2025,23-Jul-2025,090728,48 8.575700 N,062 11.900700 W,3.3,117.1,A,DoorSpread,DoorMaster,1.495000,D,S,482854.000000
Wed Jul 23 06:07:28 2025,23-Jul-2025,090729,48 8.575300 N,062 11.899600 W,3.2,117.4,A,DoorSpread,DoorMaster,1.495000,D,S,482854.000000
Wed Jul 23 06:07:28 2025,23-Jul-2025,090730,48 8.574900 N,062 11.898500 W,3.3,117.9,A,DoorSpread,DoorMaster,1.495000,D,S,482854.000000
Wed Jul 23 06:07:30 2025,23-Jul-2025,090731,48 8.574400 N,062 11.897200 W,3.3,118.4,A,Primary,Headline,2.204082,D,P,154282.000000
Wed Jul 23 06:07:30 2025,23-Jul-2025,090732,48 8.574000 N,062 11.895900 W,3.3,118.7,A,Primary,Headline,2.204082,D,P,154282.000000
Wed Jul 23 06:07:30 2025,23-Jul-2025,090733,48 8.573500 N,062 11.894700 W,3.3,118.9,A,Primary,Headline,2.204082,D,P,154282.000000
Wed Jul 23 06:07:33 2025,23-Jul-2025,090734,48 8.573100 N,062 11.893600 W,3.2,119.0,A,Depth,Depth,17.962963,D,P,25724.000000
Wed Jul 23 06:07:33 2025,23-Jul-2025,090735,48 8.572700 N,062 11.892500 W,3.2,119.1,A,Depth,Depth,17.962963,D,P,25724.000000
Wed Jul 23 06:07:35 2025,23-Jul-2025,090736,48 8.572300 N,062 11.891300 W,3.1,119.2,A,Primary,Headline,3.489796,D,P,79992.000000
Wed Jul 23 06:07:35 2025,23-Jul-2025,090737,48 8.571800 N,062 11.890000 W,3.1,119.1,A,Primary,Headline,3.489796,D,P,79992.000000
Wed Jul 23 06:07:35 2025,23-Jul-2025,090738,48 8.571400 N,062 11.888900 W,3.2,118.9,A,Primary,Headline,3.489796,D,P,79992.000000
Wed Jul 23 06:07:38 2025,23-Jul-2025,090739,48 8.570900 N,062 11.887800 W,3.2,119.1,A,DoorSpread,DoorMaster,1.610000,D,S,151969.000000
Wed Jul 23 06:07:38 2025,23-Jul-2025,090740,48 8.570400 N,062 11.886600 W,3.3,119.2,A,DoorSpread,DoorMaster,1.610000,D,S,151969.000000
Wed Jul 23 06:07:41 2025,23-Jul-2025,090741,48 8.570000 N,062 11.885400 W,3.2,119.2,A,Depth,Depth,70.925926,D,P,2217.000000
Wed Jul 23 06:07:41 2025,23-Jul-2025,090742,48 8.569600 N,062 11.884200 W,3.2,119.3,A,Depth,Depth,70.925926,D,P,2217.000000
Wed Jul 23 06:07:41 2025,23-Jul-2025,090743,48 8.569300 N,062 11.883100 W,3.1,119.2,A,Depth,Depth,70.925926,D,P,2217.000000
Wed Jul 23 06:07:43 2025,23-Jul-2025,090744,48 8.568900 N,062 11.882000 W,3.1,119.1,A,DoorSpread,DoorMaster,1.945000,D,P,391040.000000
Wed Jul 23 06:07:43 2025,23-Jul-2025,090745,48 8.568500 N,062 11.880900 W,3.2,119.4,A,DoorSpread,DoorMaster,1.945000,D,P,391040.000000
Wed Jul 23 06:07:45 2025,23-Jul-2025,090746,48 8.567800 N,062 11.879800 W,3.3,119.9,A,Primary,Headline,1.551020,D,S,64528.000000
Wed Jul 23 06:07:45 2025,23-Jul-2025,090747,48 8.567300 N,062 11.878700 W,3.3,120.0,A,Primary,Headline,1.551020,D,S,64528.000000
Wed Jul 23 06:07:47 2025,23-Jul-2025,090748,48 8.566700 N,062 11.877500 W,3.4,120.0,A,Depth,Depth,5.555556,D,S,52249.000000
Wed Jul 23 06:07:48 2025,23-Jul-2025,090749,48 8.566700 N,062 11.877500 W,3.4,120.0,A,DoorSpread,DoorMaster,2.245000,D,S,450278.000000
Wed Jul 23 06:07:48 2025,23-Jul-2025,090750,48 8.565700 N,062 11.875000 W,3.5,119.9,A,DoorSpread,DoorMaster,2.245000,D,S,450278.000000
Wed Jul 23 06:07:51 2025,23-Jul-2025,090751,48 8.565100 N,062 11.873600 W,3.6,119.8,A,Primary,Headline,43.857143,D,S,95997.000000
Wed Jul 23 06:07:51 2025,23-Jul-2025,090752,48 8.564500 N,062 11.872200 W,3.7,119.7,A,Primary,Headline,43.857143,D,S,95997.000000
Wed Jul 23 06:07:51 2025,23-Jul-2025,090753,48 8.563800 N,062 11.870800 W,3.8,119.6,A,Primary,Headline,43.857143,D,S,95997.000000
Wed Jul 23 06:07:51 2025,23-Jul-2025,090754,48 8.563200 N,062 11.869200 W,4.0,119.2,A,Primary,Headline,43.857143,D,S,95997.000000
Wed Jul 23 06:07:54 2025,23-Jul-2025,090755,48 8.562500 N,062 11.867600 W,4.1,119.1,A,Depth,Depth,14.629630,D,S,51913.000000
Wed Jul 23 06:07:54 2025,23-Jul-2025,090756,48 8.561700 N,062 11.865800 W,4.2,119.1,A,Depth,Depth,14.629630,D,S,51913.000000
Wed Jul 23 06:07:56 2025,23-Jul-2025,090757,48 8.561000 N,062 11.864100 W,4.3,119.2,A,Primary,Headline,17.061224,D,S,71703.000000
Wed Jul 23 06:07:56 2025,23-Jul-2025,090758,48 8.560300 N,062 11.862400 W,4.4,119.2,A,Primary,Headline,17.061224,D,S,71703.000000
Wed Jul 23 06:07:56 2025,23-Jul-2025,090759,48 8.559700 N,062 11.860500 W,4.5,118.8,A,Primary,Headline,17.061224,D,S,71703.000000
Wed Jul 23 06:07:59 2025,23-Jul-2025,090800,48 8.559100 N,062 11.858700 W,4.5,118.1,A,DoorSpread,DoorMaster,4.160000,D,S,203574.000000
Wed Jul 23 06:07:59 2025,23-Jul-2025,090801,48 8.558500 N,062 11.857100 W,4.6,117.7,A,DoorSpread,DoorMaster,4.160000,D,S,203574.000000
Wed Jul 23 06:08:01 2025,23-Jul-2025,090802,48 8.557800 N,062 11.855300 W,4.7,117.4,A,Depth,Depth,14.629630,D,S,58887.000000
Wed Jul 23 06:08:01 2025,23-Jul-2025,090803,48 8.557200 N,062 11.853500 W,4.8,117.3,A,Depth,Depth,14.629630,D,S,58887.000000
Wed Jul 23 06:08:01 2025,23-Jul-2025,090804,48 8.556600 N,062 11.851700 W,4.8,116.8,A,Depth,Depth,14.629630,D,S,58887.000000
Wed Jul 23 06:08:05 2025,23-Jul-2025,090805,48 8.556200 N,062 11.849800 W,4.9,116.2,A,DoorSpread,DoorMaster,3.480000,D,S,86399.000000
Wed Jul 23 06:08:05 2025,23-Jul-2025,090806,48 8.555600 N,062 11.847800 W,4.9,115.9,A,DoorSpread,DoorMaster,3.480000,D,S,86399.000000
Wed Jul 23 06:08:06 2025,23-Jul-2025,090807,48 8.554900 N,062 11.845900 W,4.9,115.8,A,Primary,Headline,1.959184,D,S,85386.000000
Wed Jul 23 06:08:06 2025,23-Jul-2025,090808,48 8.554200 N,062 11.843900 W,5.0,115.8,A,Primary,Headline,1.959184,D,S,85386.000000
Wed Jul 23 06:08:08 2025,23-Jul-2025,090809,48 8.553500 N,062 11.842000 W,5.0,115.8,A,Depth,Depth,16.018519,D,S,52859.000000
Wed Jul 23 06:08:08 2025,23-Jul-2025,090810,48 8.552800 N,062 11.840100 W,5.0,115.8,A,Depth,Depth,16.018519,D,S,52859.000000
Wed Jul 23 06:08:10 2025,23-Jul-2025,090811,48 8.552100 N,062 11.838200 W,5.1,116.1,A,DoorSpread,DoorMaster,4.390000,D,S,102226.000000
Wed Jul 23 06:08:11 2025,23-Jul-2025,090812,48 8.551400 N,062 11.836200 W,5.1,116.4,A,Primary,Headline,2.387755,D,S,73501.000000
Wed Jul 23 06:08:11 2025,23-Jul-2025,090813,48 8.550600 N,062 11.834200 W,5.2,116.7,A,Primary,Headline,2.387755,D,S,73501.000000
Wed Jul 23 06:08:11 2025,23-Jul-2025,090814,48 8.549800 N,062 11.832200 W,5.1,116.8,A,Primary,Headline,2.387755,D,S,73501.000000
Wed Jul 23 06:08:11 2025,23-Jul-2025,090815,48 8.549100 N,062 11.830400 W,5.1,116.9,A,Primary,Headline,2.387755,D,S,73501.000000
Wed Jul 23 06:08:16 2025,23-Jul-2025,090816,48 8.548500 N,062 11.828500 W,5.1,117.0,A,DoorSpread,DoorMaster,4.675000,D,S,101256.000000
Wed Jul 23 06:08:17 2025,23-Jul-2025,090817,48 8.547700 N,062 11.826500 W,5.2,117.2,A,Primary,Headline,24.122449,D,S,58208.000000
Wed Jul 23 06:08:17 2025,23-Jul-2025,090818,48 8.546900 N,062 11.824600 W,5.3,117.4,A,Primary,Headline,24.122449,D,S,58208.000000
Wed Jul 23 06:08:17 2025,23-Jul-2025,090819,48 8.546300 N,062 11.822500 W,5.3,117.5,A,Primary,Headline,24.122449,D,S,58208.000000
Wed Jul 23 06:08:17 2025,23-Jul-2025,090820,48 8.546300 N,062 11.822500 W,5.3,117.6,A,Primary,Headline,24.122449,D,S,58208.000000
Wed Jul 23 06:08:17 2025,23-Jul-2025,090821,48 8.545000 N,062 11.818600 W,5.3,117.4,A,Primary,Headline,24.122449,D,S,58208.000000
Wed Jul 23 06:08:21 2025,23-Jul-2025,090822,48 8.544400 N,062 11.816700 W,5.3,117.3,A,DoorSpread,DoorMaster,4.845000,D,S,219845.000000
Wed Jul 23 06:08:22 2025,23-Jul-2025,090823,48 8.543700 N,062 11.814800 W,5.3,117.2,A,Depth,Depth,14.722222,D,P,146943.000000
Wed Jul 23 06:08:22 2025,23-Jul-2025,090824,48 8.543000 N,062 11.812800 W,5.3,117.1,A,Depth,Depth,14.722222,D,P,146943.000000
Wed Jul 23 06:08:22 2025,23-Jul-2025,090825,48 8.542300 N,062 11.810800 W,5.3,117.0,A,Depth,Depth,14.722222,D,P,146943.000000
Wed Jul 23 06:08:22 2025,23-Jul-2025,090826,48 8.541600 N,062 11.808700 W,5.4,116.9,A,Depth,Depth,14.722222,D,P,146943.000000
Wed Jul 23 06:08:27 2025,23-Jul-2025,090827,48 8.540900 N,062 11.806600 W,5.3,116.7,A,DoorSpread,DoorMaster,3.995000,D,S,110379.000000
Wed Jul 23 06:08:27 2025,23-Jul-2025,090828,48 8.540300 N,062 11.804700 W,5.3,116.6,A,Primary,Headline,37.612245,D,S,67869.000000
Wed Jul 23 06:08:27 2025,23-Jul-2025,090829,48 8.539900 N,062 11.802700 W,5.2,116.4,A,Primary,Headline,37.612245,D,S,67869.000000
Wed Jul 23 06:08:30 2025,23-Jul-2025,090830,48 8.539400 N,062 11.800700 W,5.3,116.2,A,Depth,Depth,16.388889,D,S,55029.000000
Wed Jul 23 06:08:30 2025,23-Jul-2025,090831,48 8.538800 N,062 11.798600 W,5.3,116.0,A,Depth,Depth,16.388889,D,S,55029.000000
Wed Jul 23 06:08:30 2025,23-Jul-2025,090832,48 8.538200 N,062 11.796600 W,5.4,115.9,A,Depth,Depth,16.388889,D,S,55029.000000
Wed Jul 23 06:08:32 2025,23-Jul-2025,090833,48 8.537700 N,062 11.794700 W,5.4,115.8,A,Primary,Headline,2.653061,D,P,149089.000000
Wed Jul 23 06:08:32 2025,23-Jul-2025,090834,48 8.537100 N,062 11.792800 W,5.3,115.7,A,Primary,Headline,2.653061,D,P,149089.000000
Wed Jul 23 06:08:32 2025,23-Jul-2025,090835,48 8.536400 N,062 11.790800 W,5.3,115.6,A,Primary,Headline,2.653061,D,P,149089.000000
Wed Jul 23 06:08:32 2025,23-Jul-2025,090836,48 8.535900 N,062 11.788900 W,5.3,115.4,A,Primary,Headline,2.653061,D,P,149089.000000
Wed Jul 23 06:08:37 2025,23-Jul-2025,090837,48 8.535300 N,062 11.787000 W,5.4,114.9,A,Depth,Depth,17.314815,D,S,47755.000000
Wed Jul 23 06:08:38 2025,23-Jul-2025,090838,48 8.534800 N,062 11.785100 W,5.3,114.6,A,Primary,Headline,33.285714,D,S,46414.000000
Wed Jul 23 06:08:38 2025,23-Jul-2025,090839,48 8.534100 N,062 11.783400 W,5.3,114.5,A,Primary,Headline,33.285714,D,S,46414.000000
Wed Jul 23 06:08:38 2025,23-Jul-2025,090840,48 8.533500 N,062 11.781500 W,5.2,114.5,A,Primary,Headline,33.285714,D,S,46414.000000
Wed Jul 23 06:08:38 2025,23-Jul-2025,090841,48 8.532900 N,062 11.779700 W,5.2,114.4,A,Primary,Headline,33.285714,D,S,46414.000000
Wed Jul 23 06:08:38 2025,23-Jul-2025,090842,48 8.532400 N,062 11.777800 W,5.2,114.1,A,Primary,Headline,33.285714,D,S,46414.000000
Wed Jul 23 06:08:43 2025,23-Jul-2025,090843,48 8.531800 N,062 11.775800 W,5.3,113.9,A,DoorSpread,DoorMaster,4.110000,D,P,237047.000000
Wed Jul 23 06:08:44 2025,23-Jul-2025,090844,48 8.531100 N,062 11.773600 W,5.4,113.8,A,Depth,Depth,17.314815,D,P,56795.000000
Wed Jul 23 06:08:44 2025,23-Jul-2025,090845,48 8.530400 N,062 11.771500 W,5.3,113.8,A,Depth,Depth,17.314815,D,P,56795.000000
Wed Jul 23 06:08:44 2025,23-Jul-2025,090846,48 8.529800 N,062 11.769600 W,5.3,114.0,A,Depth,Depth,17.314815,D,P,56795.000000
Wed Jul 23 06:08:44 2025,23-Jul-2025,090847,48 8.529100 N,062 11.767700 W,5.3,114.0,A,Depth,Depth,17.314815,D,P,56795.000000
Wed Jul 23 06:08:44 2025,23-Jul-2025,090848,48 8.528600 N,062 11.765800 W,5.2,113.7,A,Depth,Depth,17.314815,D,P,56795.000000
Wed Jul 23 06:08:49 2025,23-Jul-2025,090849,48 8.528000 N,062 11.763900 W,5.2,113.2,A,DoorSpread,DoorMaster,3.520000,D,S,118802.000000
Wed Jul 23 06:08:49 2025,23-Jul-2025,090850,48 8.527500 N,062 11.761800 W,5.2,112.8,A,DoorSpread,DoorMaster,3.520000,D,S,118802.000000
Wed Jul 23 06:08:49 2025,23-Jul-2025,090851,48 8.527500 N,062 11.761800 W,5.2,112.4,A,DoorSpread,DoorMaster,3.520000,D,S,118802.000000
Wed Jul 23 06:08:51 2025,23-Jul-2025,090852,48 8.526100 N,062 11.757700 W,5.3,112.4,A,Depth,Depth,19.351852,D,P,58664.000000
Wed Jul 23 06:08:51 2025,23-Jul-2025,090853,48 8.525300 N,062 11.755600 W,5.3,112.6,A,Depth,Depth,19.351852,D,P,58664.000000
Wed Jul 23 06:08:53 2025,23-Jul-2025,090854,48 8.524600 N,062 11.753500 W,5.3,112.7,A,Primary,Headline,2.836735,D,P,186121.000000
Wed Jul 23 06:08:54 2025,23-Jul-2025,090855,48 8.524000 N,062 11.751400 W,5.3,112.8,A,DoorSpread,DoorMaster,4.115000,D,S,127448.000000
Wed Jul 23 06:08:54 2025,23-Jul-2025,090856,48 8.523300 N,062 11.749300 W,5.3,112.8,A,DoorSpread,DoorMaster,4.115000,D,S,127448.000000
Wed Jul 23 06:08:54 2025,23-Jul-2025,090857,48 8.522700 N,062 11.747300 W,5.3,112.9,A,DoorSpread,DoorMaster,4.115000,D,S,127448.000000
Wed Jul 23 06:08:54 2025,23-Jul-2025,090858,48 8.522000 N,062 11.745400 W,5.2,113.0,A,DoorSpread,DoorMaster,4.115000,D,S,127448.000000
Wed Jul 23 06:08:58 2025,23-Jul-2025,090859,48 8.521300 N,062 11.743500 W,5.2,113.1,A,Primary,Headline,1.836735,D,S,79996.000000
Wed Jul 23 06:08:59 2025,23-Jul-2025,090900,48 8.520600 N,062 11.741500 W,5.1,113.1,A,DoorSpread,DoorMaster,4.185000,D,S,116517.000000
Wed Jul 23 06:08:59 2025,23-Jul-2025,090901,48 8.519900 N,062 11.739500 W,5.1,113.2,A,DoorSpread,DoorMaster,4.185000,D,S,116517.000000
Wed Jul 23 06:08:59 2025,23-Jul-2025,090902,48 8.519300 N,062 11.737600 W,5.1,113.4,A,DoorSpread,DoorMaster,4.185000,D,S,116517.000000
Wed Jul 23 06:08:59 2025,23-Jul-2025,090903,48 8.518600 N,062 11.735700 W,5.0,113.5,A,DoorSpread,DoorMaster,4.185000,D,S,116517.000000
Wed Jul 23 06:09:03 2025,23-Jul-2025,090904,48 8.518000 N,062 11.733700 W,5.0,113.7,A,Primary,Headline,2.836735,D,S,48209.000000
Wed Jul 23 06:09:05 2025,23-Jul-2025,090905,48 8.517400 N,062 11.731700 W,5.0,113.8,A,DoorSpread,DoorMaster,4.380000,D,S,87213.000000
Wed Jul 23 06:09:05 2025,23-Jul-2025,090906,48 8.516900 N,062 11.729800 W,5.0,113.8,A,Depth,Depth,26.574074,D,S,42561.000000
Wed Jul 23 06:09:05 2025,23-Jul-2025,090907,48 8.516400 N,062 11.727800 W,5.0,113.7,A,Depth,Depth,26.574074,D,S,42561.000000
Wed Jul 23 06:09:05 2025,23-Jul-2025,090908,48 8.515900 N,062 11.725800 W,5.0,113.6,A,Depth,Depth,26.574074,D,S,42561.000000
Wed Jul 23 06:09:09 2025,23-Jul-2025,090909,48 8.515300 N,062 11.723800 W,5.0,113.7,A,Primary,Headline,20.489796,D,S,68977.000000
Wed Jul 23 06:09:09 2025,23-Jul-2025,090910,48 8.514800 N,062 11.721800 W,5.0,113.8,A,Primary,Headline,20.489796,D,S,68977.000000
Wed Jul 23 06:09:09 2025,23-Jul-2025,090911,48 8.514300 N,062 11.719800 W,5.1,113.8,A,Primary,Headline,20.489796,D,S,68977.000000
Wed Jul 23 06:09:11 2025,23-Jul-2025,090912,48 8.513900 N,062 11.717700 W,5.0,113.3,A,DoorSpread,DoorMaster,23.480000,D,S,150791.000000
Wed Jul 23 06:09:12 2025,23-Jul-2025,090913,48 8.513600 N,062 11.715800 W,4.9,112.9,A,Depth,Depth,21.759259,D,S,32024.000000
Wed Jul 23 06:09:12 2025,23-Jul-2025,090914,48 8.513100 N,062 11.713700 W,5.0,112.7,A,Depth,Depth,21.759259,D,S,32024.000000
Wed Jul 23 06:09:14 2025,23-Jul-2025,090915,48 8.512500 N,062 11.711700 W,5.0,112.7,A,Primary,Headline,33.571429,D,S,50377.000000
Wed Jul 23 06:09:14 2025,23-Jul-2025,090916,48 8.512000 N,062 11.709700 W,5.0,112.8,A,Primary,Headline,33.571429,D,S,50377.000000
Wed Jul 23 06:09:14 2025,23-Jul-2025,090917,48 8.511400 N,062 11.707900 W,4.9,112.7,A,Primary,Headline,33.571429,D,S,50377.000000
Wed Jul 23 06:09:17 2025,23-Jul-2025,090918,48 8.510900 N,062 11.706000 W,5.0,112.7,A,DoorSpread,DoorMaster,4.315000,D,S,99306.000000
Wed Jul 23 06:09:17 2025,23-Jul-2025,090919,48 8.510400 N,062 11.704200 W,4.9,112.6,A,DoorSpread,DoorMaster,4.315000,D,S,99306.000000
Wed Jul 23 06:09:19 2025,23-Jul-2025,090920,48 8.509900 N,062 11.702500 W,4.8,112.6,A,Primary,Headline,4.428571,D,S,79504.000000
Wed Jul 23 06:09:19 2025,23-Jul-2025,090921,48 8.509300 N,062 11.700700 W,4.9,112.6,A,Primary,Headline,4.428571,D,S,79504.000000
Wed Jul 23 06:09:19 2025,23-Jul-2025,090922,48 8.508800 N,062 11.698900 W,4.9,112.6,A,Primary,Headline,4.428571,D,S,79504.000000
Wed Jul 23 06:09:22 2025,23-Jul-2025,090923,48 8.508300 N,062 11.696800 W,4.9,112.5,A,DoorSpread,DoorMaster,4.555000,D,S,106049.000000
Wed Jul 23 06:09:22 2025,23-Jul-2025,090924,48 8.507800 N,062 11.694900 W,4.9,112.4,A,DoorSpread,DoorMaster,4.555000,D,S,106049.000000
Wed Jul 23 06:09:24 2025,23-Jul-2025,090925,48 8.507200 N,062 11.693100 W,4.9,112.4,A,Primary,Headline,0.632653,D,S,63222.000000
Wed Jul 23 06:09:24 2025,23-Jul-2025,090926,48 8.506700 N,062 11.691400 W,4.8,112.4,A,Primary,Headline,0.632653,D,S,63222.000000
Wed Jul 23 06:09:24 2025,23-Jul-2025,090927,48 8.506200 N,062 11.689700 W,4.8,112.2,A,Primary,Headline,0.632653,D,S,63222.000000
Wed Jul 23 06:09:24 2025,23-Jul-2025,090928,48 8.505700 N,062 11.687900 W,4.8,111.9,A,Primary,Headline,0.632653,D,S,63222.000000
