Ship Number,Trip Number,Tow Number
Avalon Voyager,3,8
Comments
"Zone 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
Fri Aug 29 14:02:04 2025,29-Aug-2025,170207,48 4.038700 N,062 30.866400 W,3.0,101.6,A,Depth,Depth,3.148148,D,P,81820.000000
Fri Aug 29 14:02:04 2025,29-Aug-2025,170208,48 4.038500 N,062 30.865100 W,3.0,101.5,A,Depth,Depth,3.148148,D,P,81820.000000
Fri Aug 29 14:02:04 2025,29-Aug-2025,170209,48 4.038300 N,062 30.863900 W,3.0,101.2,A,Depth,Depth,3.148148,D,P,81820.000000
Fri Aug 29 14:02:06 2025,29-Aug-2025,170210,48 4.038100 N,062 30.862700 W,3.0,101.0,A,DoorSpread,DoorMaster,0.000000,E,S,9006.000000
Fri Aug 29 14:02:07 2025,29-Aug-2025,170211,48 4.037900 N,062 30.861500 W,3.0,101.0,A,Primary,Headline,33.693878,D,S,199258.000000
Fri Aug 29 14:02:07 2025,29-Aug-2025,170212,48 4.037800 N,062 30.860200 W,3.0,101.1,A,Primary,Headline,33.693878,D,S,199258.000000
Fri Aug 29 14:02:07 2025,29-Aug-2025,170213,48 4.037600 N,062 30.858900 W,3.0,101.0,A,Primary,Headline,33.693878,D,S,199258.000000
Fri Aug 29 14:02:11 2025,29-Aug-2025,170214,48 4.037400 N,062 30.857500 W,3.0,101.1,A,Depth,Depth,5.000000,D,P,83640.000000
Fri Aug 29 14:02:11 2025,29-Aug-2025,170215,48 4.037200 N,062 30.856200 W,3.0,101.0,A,DoorSpread,DoorMaster,0.000000,E,S,12428.000000
Fri Aug 29 14:02:13 2025,29-Aug-2025,170216,48 4.037100 N,062 30.854800 W,3.0,101.0,A,Primary,Headline,27.775510,D,S,220742.000000
Fri Aug 29 14:02:13 2025,29-Aug-2025,170217,48 4.036900 N,062 30.853600 W,3.0,101.0,A,Primary,Headline,27.775510,D,S,220742.000000
Fri Aug 29 14:02:13 2025,29-Aug-2025,170218,48 4.036700 N,062 30.852500 W,3.0,101.1,A,Primary,Headline,27.775510,D,S,220742.000000
Fri Aug 29 14:02:13 2025,29-Aug-2025,170219,48 4.036500 N,062 30.851500 W,3.0,101.2,A,Primary,Headline,27.775510,D,S,220742.000000
Fri Aug 29 14:02:16 2025,29-Aug-2025,170220,48 4.036200 N,062 30.850400 W,3.0,101.1,A,DoorSpread,DoorMaster,1.660000,D,S,30312.000000
Fri Aug 29 14:02:16 2025,29-Aug-2025,170221,48 4.036000 N,062 30.849200 W,3.0,101.1,A,DoorSpread,DoorMaster,1.660000,D,S,30312.000000
Fri Aug 29 14:02:18 2025,29-Aug-2025,170222,48 4.035900 N,062 30.848100 W,3.0,101.1,A,Primary,Headline,8.775510,D,S,377999.000000
Fri Aug 29 14:02:18 2025,29-Aug-2025,170223,48 4.035700 N,062 30.846900 W,3.0,101.1,A,Primary,Headline,8.775510,D,S,377999.000000
Fri Aug 29 14:02:18 2025,29-Aug-2025,170224,48 4.035500 N,062 30.845700 W,3.0,101.3,A,Primary,Headline,8.775510,D,S,377999.000000
Fri Aug 29 14:02:21 2025,29-Aug-2025,170225,48 4.035300 N,062 30.844600 W,3.0,100.9,A,DoorSpread,DoorMaster,0.000000,E,P,373352.000000
Fri Aug 29 14:02:21 2025,29-Aug-2025,170226,48 4.035100 N,062 30.843300 W,3.0,100.7,A,DoorSpread,DoorMaster,0.000000,E,P,373352.000000
Fri Aug 29 14:02:24 2025,29-Aug-2025,170227,48 4.034900 N,062 30.842000 W,3.0,100.5,A,Primary,Headline,46.163265,D,S,219324.000000
Fri Aug 29 14:02:24 2025,29-Aug-2025,170228,48 4.034700 N,062 30.840800 W,3.0,100.5,A,Primary,Headline,46.163265,D,S,219324.000000
Fri Aug 29 14:02:24 2025,29-Aug-2025,170229,48 4.034600 N,062 30.839600 W,3.0,100.5,A,Primary,Headline,46.163265,D,S,219324.000000
Fri Aug 29 14:02:26 2025,29-Aug-2025,170230,48 4.034300 N,062 30.838400 W,3.0,100.6,A,DoorSpread,DoorMaster,0.000000,E,P,513351.000000
Fri Aug 29 14:02:26 2025,29-Aug-2025,170231,48 4.034100 N,062 30.837200 W,3.0,100.8,A,DoorSpread,DoorMaster,0.000000,E,P,513351.000000
Fri Aug 29 14:02:26 2025,29-Aug-2025,170232,48 4.034000 N,062 30.836000 W,3.0,100.9,A,DoorSpread,DoorMaster,0.000000,E,P,513351.000000
Fri Aug 29 14:02:29 2025,29-Aug-2025,170233,48 4.033900 N,062 30.834800 W,3.0,100.8,A,Primary,Headline,43.979592,D,S,251680.000000
Fri Aug 29 14:02:29 2025,29-Aug-2025,170234,48 4.033700 N,062 30.833600 W,2.9,100.9,A,Primary,Headline,43.979592,D,S,251680.000000
Fri Aug 29 14:02:31 2025,29-Aug-2025,170235,48 4.033400 N,062 30.832500 W,3.0,101.3,A,DoorSpread,DoorMaster,0.000000,E,P,541331.000000
Fri Aug 29 14:02:32 2025,29-Aug-2025,170236,48 4.033100 N,062 30.831300 W,3.0,101.5,A,Depth,Depth,10.277778,D,P,100303.000000
Fri Aug 29 14:02:32 2025,29-Aug-2025,170237,48 4.033000 N,062 30.830200 W,3.0,101.5,A,Depth,Depth,10.277778,D,P,100303.000000
Fri Aug 29 14:02:34 2025,29-Aug-2025,170238,48 4.032900 N,062 30.829100 W,2.9,101.5,A,Primary,Headline,5.448980,D,S,534428.000000
Fri Aug 29 14:02:34 2025,29-Aug-2025,170239,48 4.032800 N,062 30.827900 W,3.0,101.6,A,Primary,Headline,5.448980,D,S,534428.000000
Fri Aug 29 14:02:37 2025,29-Aug-2025,170240,48 4.032700 N,062 30.826700 W,3.0,101.7,A,DoorSpread,DoorMaster,0.000000,E,S,1055514.000000
Fri Aug 29 14:02:37 2025,29-Aug-2025,170241,48 4.032700 N,062 30.825500 W,2.9,101.7,A,DoorSpread,DoorMaster,0.000000,E,S,1055514.000000
Fri Aug 29 14:02:37 2025,29-Aug-2025,170242,48 4.032600 N,062 30.824300 W,2.9,101.8,A,DoorSpread,DoorMaster,0.000000,E,S,1055514.000000
Fri Aug 29 14:02:39 2025,29-Aug-2025,170243,48 4.032500 N,062 30.823100 W,2.9,102.1,A,Depth,Depth,11.111111,D,S,146993.000000
Fri Aug 29 14:02:40 2025,29-Aug-2025,170244,48 4.032500 N,062 30.821900 W,2.9,102.0,A,Primary,Headline,55.755102,D,S,174647.000000
Fri Aug 29 14:02:42 2025,29-Aug-2025,170245,48 4.032400 N,062 30.820700 W,2.9,101.9,A,DoorSpread,DoorMaster,0.000000,E,P,439794.000000
Fri Aug 29 14:02:42 2025,29-Aug-2025,170246,48 4.032200 N,062 30.819500 W,2.9,101.9,A,DoorSpread,DoorMaster,0.000000,E,P,439794.000000
Fri Aug 29 14:02:42 2025,29-Aug-2025,170247,48 4.032000 N,062 30.818400 W,2.9,102.1,A,DoorSpread,DoorMaster,0.000000,E,P,439794.000000
Fri Aug 29 14:02:42 2025,29-Aug-2025,170248,48 4.031700 N,062 30.817300 W,2.9,102.2,A,DoorSpread,DoorMaster,0.000000,E,P,439794.000000
Fri Aug 29 14:02:45 2025,29-Aug-2025,170249,48 4.031500 N,062 30.816200 W,2.9,102.1,A,Primary,Headline,4.163265,D,S,102852.000000
Fri Aug 29 14:02:47 2025,29-Aug-2025,170250,48 4.031400 N,062 30.815100 W,2.8,101.9,A,DoorSpread,DoorMaster,2.250000,D,P,583831.000000
Fri Aug 29 14:02:47 2025,29-Aug-2025,170251,48 4.031100 N,062 30.814000 W,2.9,101.7,A,DoorSpread,DoorMaster,2.250000,D,P,583831.000000
Fri Aug 29 14:02:47 2025,29-Aug-2025,170252,48 4.030800 N,062 30.812600 W,3.0,101.7,A,DoorSpread,DoorMaster,2.250000,D,P,583831.000000
Fri Aug 29 14:02:47 2025,29-Aug-2025,170253,48 4.030400 N,062 30.811100 W,3.1,101.6,A,DoorSpread,DoorMaster,2.250000,D,P,583831.000000
Fri Aug 29 14:02:50 2025,29-Aug-2025,170254,48 4.030100 N,062 30.809500 W,3.2,101.5,A,Primary,Headline,4.510204,D,S,111059.000000
Fri Aug 29 14:02:52 2025,29-Aug-2025,170255,48 4.029800 N,062 30.807800 W,3.4,101.9,A,DoorSpread,DoorMaster,0.000000,E,S,950953.000000
Fri Aug 29 14:02:52 2025,29-Aug-2025,170256,48 4.029500 N,062 30.806000 W,3.6,101.9,A,DoorSpread,DoorMaster,0.000000,E,S,950953.000000
Fri Aug 29 14:02:53 2025,29-Aug-2025,170257,48 4.029100 N,062 30.804200 W,3.8,102.0,A,Depth,Depth,13.518519,D,S,161741.000000
Fri Aug 29 14:02:53 2025,29-Aug-2025,170258,48 4.028800 N,062 30.802300 W,3.9,102.2,A,Depth,Depth,13.518519,D,S,161741.000000
Fri Aug 29 14:02:56 2025,29-Aug-2025,170259,48 4.028500 N,062 30.800400 W,4.1,102.3,A,Primary,Headline,31.265306,D,S,103354.000000
Fri Aug 29 14:02:56 2025,29-Aug-2025,170300,48 4.028200 N,062 30.798400 W,4.2,102.7,A,Primary,Headline,31.265306,D,S,103354.000000
Fri Aug 29 14:02:57 2025,29-Aug-2025,170301,48 4.027800 N,062 30.796400 W,4.4,102.7,A,DoorSpread,DoorMaster,2.530000,D,P,526036.000000
Fri Aug 29 14:02:57 2025,29-Aug-2025,170302,48 4.027600 N,062 30.794200 W,4.6,102.4,A,DoorSpread,DoorMaster,2.530000,D,P,526036.000000
Fri Aug 29 14:02:57 2025,29-Aug-2025,170303,48 4.027200 N,062 30.792000 W,4.7,102.8,A,DoorSpread,DoorMaster,2.530000,D,P,526036.000000
Fri Aug 29 14:03:00 2025,29-Aug-2025,170304,48 4.026900 N,062 30.790000 W,4.8,103.1,A,Depth,Depth,14.351852,D,S,89122.000000
Fri Aug 29 14:03:02 2025,29-Aug-2025,170305,48 4.026600 N,062 30.787800 W,5.0,103.5,A,Primary,Headline,50.163265,D,S,85389.000000
Fri Aug 29 14:03:02 2025,29-Aug-2025,170306,48 4.026300 N,062 30.785500 W,5.1,103.8,A,DoorSpread,DoorMaster,0.000000,E,S,596313.000000
Fri Aug 29 14:03:02 2025,29-Aug-2025,170307,48 4.026000 N,062 30.783200 W,5.2,103.5,A,DoorSpread,DoorMaster,0.000000,E,S,596313.000000
Fri Aug 29 14:03:02 2025,29-Aug-2025,170308,48 4.025700 N,062 30.780900 W,5.2,103.2,A,DoorSpread,DoorMaster,0.000000,E,S,596313.000000
Fri Aug 29 14:03:02 2025,29-Aug-2025,170309,48 4.025500 N,062 30.778500 W,5.3,103.8,A,DoorSpread,DoorMaster,0.000000,E,S,596313.000000
Fri Aug 29 14:03:02 2025,29-Aug-2025,170310,48 4.025200 N,062 30.776200 W,5.4,104.5,A,DoorSpread,DoorMaster,0.000000,E,S,596313.000000
Fri Aug 29 14:03:07 2025,29-Aug-2025,170311,48 4.024900 N,062 30.773800 W,5.4,105.0,A,DoorSpread,DoorMaster,0.000000,E,S,675433.000000
Fri Aug 29 14:03:07 2025,29-Aug-2025,170312,48 4.024600 N,062 30.771400 W,5.5,104.5,A,DoorSpread,DoorMaster,0.000000,E,S,675433.000000
Fri Aug 29 14:03:07 2025,29-Aug-2025,170313,48 4.024300 N,062 30.769100 W,5.4,104.5,A,DoorSpread,DoorMaster,0.000000,E,S,675433.000000
Fri Aug 29 14:03:07 2025,29-Aug-2025,170314,48 4.024000 N,062 30.766800 W,5.5,105.1,A,DoorSpread,DoorMaster,0.000000,E,S,675433.000000
Fri Aug 29 14:03:07 2025,29-Aug-2025,170315,48 4.023600 N,062 30.764600 W,5.5,105.3,A,DoorSpread,DoorMaster,0.000000,E,S,675433.000000
Fri Aug 29 14:03:13 2025,29-Aug-2025,170316,48 4.023300 N,062 30.762500 W,5.5,105.4,A,DoorSpread,DoorMaster,3.495000,D,S,764087.000000
Fri Aug 29 14:03:13 2025,29-Aug-2025,170317,48 4.023000 N,062 30.760500 W,5.5,105.4,A,DoorSpread,DoorMaster,3.495000,D,S,764087.000000
Fri Aug 29 14:03:14 2025,29-Aug-2025,170318,48 4.022600 N,062 30.758200 W,5.5,105.4,A,Depth,Depth,13.981481,D,P,64837.000000
Fri Aug 29 14:03:14 2025,29-Aug-2025,170319,48 4.022100 N,062 30.755900 W,5.5,105.3,A,Depth,Depth,13.981481,D,P,64837.000000
Fri Aug 29 14:03:14 2025,29-Aug-2025,170320,48 4.021800 N,062 30.753700 W,5.4,105.3,A,Depth,Depth,13.981481,D,P,64837.000000
Fri Aug 29 14:03:17 2025,29-Aug-2025,170321,48 4.021400 N,062 30.751500 W,5.4,105.4,A,Primary,Headline,2.918367,D,S,187747.000000
Fri Aug 29 14:03:18 2025,29-Aug-2025,170322,48 4.020900 N,062 30.749200 W,5.4,105.3,A,DoorSpread,DoorMaster,3.795000,D,S,366813.000000
Fri Aug 29 14:03:18 2025,29-Aug-2025,170323,48 4.020500 N,062 30.747100 W,5.4,105.1,A,DoorSpread,DoorMaster,3.795000,D,S,366813.000000
Fri Aug 29 14:03:18 2025,29-Aug-2025,170324,48 4.020300 N,062 30.745000 W,5.4,104.8,A,DoorSpread,DoorMaster,3.795000,D,S,366813.000000
Fri Aug 29 14:03:21 2025,29-Aug-2025,170325,48 4.020000 N,062 30.742800 W,5.4,104.6,A,Depth,Depth,15.370370,D,S,213650.000000
Fri Aug 29 14:03:23 2025,29-Aug-2025,170326,48 4.019500 N,062 30.740800 W,5.3,104.6,A,Primary,Headline,3.204082,D,S,154255.000000
Fri Aug 29 14:03:24 2025,29-Aug-2025,170327,48 4.019000 N,062 30.738800 W,5.3,104.7,A,DoorSpread,DoorMaster,3.955000,D,S,430715.000000
Fri Aug 29 14:03:24 2025,29-Aug-2025,170328,48 4.018500 N,062 30.736600 W,5.4,104.6,A,DoorSpread,DoorMaster,3.955000,D,S,430715.000000
Fri Aug 29 14:03:24 2025,29-Aug-2025,170329,48 4.018100 N,062 30.734500 W,5.3,104.3,A,DoorSpread,DoorMaster,3.955000,D,S,430715.000000
Fri Aug 29 14:03:24 2025,29-Aug-2025,170330,48 4.017700 N,062 30.732600 W,5.3,104.2,A,DoorSpread,DoorMaster,3.955000,D,S,430715.000000
Fri Aug 29 14:03:28 2025,29-Aug-2025,170331,48 4.017200 N,062 30.730500 W,5.3,104.4,A,Primary,Headline,3.387755,D,S,312808.000000
Fri Aug 29 14:03:28 2025,29-Aug-2025,170332,48 4.016800 N,062 30.728300 W,5.3,104.6,A,Depth,Depth,13.240741,D,P,93742.000000
Fri Aug 29 14:03:29 2025,29-Aug-2025,170333,48 4.016400 N,062 30.726200 W,5.2,104.3,A,DoorSpread,DoorMaster,4.030000,D,S,241779.000000
Fri Aug 29 14:03:29 2025,29-Aug-2025,170334,48 4.016100 N,062 30.724000 W,5.2,103.9,A,DoorSpread,DoorMaster,4.030000,D,S,241779.000000
Fri Aug 29 14:03:29 2025,29-Aug-2025,170335,48 4.015700 N,062 30.721800 W,5.2,103.8,A,DoorSpread,DoorMaster,4.030000,D,S,241779.000000
Fri Aug 29 14:03:33 2025,29-Aug-2025,170336,48 4.015300 N,062 30.719600 W,5.2,104.2,A,Primary,Headline,3.306122,D,P,184484.000000
Fri Aug 29 14:03:33 2025,29-Aug-2025,170337,48 4.014800 N,062 30.717600 W,5.2,104.1,A,Primary,Headline,3.306122,D,P,184484.000000
Fri Aug 29 14:03:34 2025,29-Aug-2025,170338,48 4.014500 N,062 30.715600 W,5.2,104.2,A,DoorSpread,DoorMaster,4.045000,D,P,130213.000000
Fri Aug 29 14:03:35 2025,29-Aug-2025,170339,48 4.014200 N,062 30.713700 W,5.2,104.3,A,Depth,Depth,15.555556,D,S,412876.000000
Fri Aug 29 14:03:35 2025,29-Aug-2025,170340,48 4.013900 N,062 30.711500 W,5.2,104.1,A,Depth,Depth,15.555556,D,S,412876.000000
Fri Aug 29 14:03:38 2025,29-Aug-2025,170341,48 4.013600 N,062 30.709400 W,5.2,104.0,A,Primary,Headline,3.020408,D,S,377408.000000
Fri Aug 29 14:03:38 2025,29-Aug-2025,170342,48 4.013100 N,062 30.707400 W,5.1,104.1,A,Primary,Headline,3.020408,D,S,377408.000000
Fri Aug 29 14:03:40 2025,29-Aug-2025,170343,48 4.012700 N,062 30.705200 W,5.2,104.4,A,DoorSpread,DoorMaster,0.000000,E,S,313555.000000
Fri Aug 29 14:03:40 2025,29-Aug-2025,170344,48 4.012300 N,062 30.703000 W,5.2,104.5,A,DoorSpread,DoorMaster,0.000000,E,S,313555.000000
Fri Aug 29 14:03:40 2025,29-Aug-2025,170345,48 4.011900 N,062 30.700800 W,5.1,104.3,A,DoorSpread,DoorMaster,0.000000,E,S,313555.000000
Fri Aug 29 14:03:43 2025,29-Aug-2025,170346,48 4.011600 N,062 30.698800 W,5.2,104.1,A,Primary,Headline,3.632653,D,S,446010.000000
Fri Aug 29 14:03:43 2025,29-Aug-2025,170347,48 4.011300 N,062 30.696700 W,5.2,103.9,A,Primary,Headline,3.632653,D,S,446010.000000
Fri Aug 29 14:03:45 2025,29-Aug-2025,170348,48 4.010800 N,062 30.694800 W,5.1,104.6,A,DoorSpread,DoorMaster,0.000000,E,S,263598.000000
Fri Aug 29 14:03:45 2025,29-Aug-2025,170349,48 4.010300 N,062 30.692900 W,5.1,105.1,A,DoorSpread,DoorMaster,0.000000,E,S,263598.000000
Fri Aug 29 14:03:45 2025,29-Aug-2025,170350,48 4.009800 N,062 30.690800 W,5.2,104.9,A,DoorSpread,DoorMaster,0.000000,E,S,263598.000000
Fri Aug 29 14:03:48 2025,29-Aug-2025,170351,48 4.009600 N,062 30.688700 W,5.1,104.2,A,Primary,Headline,3.265306,D,P,291364.000000
Fri Aug 29 14:03:48 2025,29-Aug-2025,170352,48 4.009300 N,062 30.686800 W,5.1,104.1,A,Primary,Headline,3.265306,D,P,291364.000000
Fri Aug 29 14:03:50 2025,29-Aug-2025,170353,48 4.008800 N,062 30.684800 W,5.1,104.5,A,Depth,Depth,17.500000,D,S,302418.000000
Fri Aug 29 14:03:50 2025,29-Aug-2025,170354,48 4.008200 N,062 30.682700 W,5.1,104.6,A,DoorSpread,DoorMaster,4.325000,D,S,316507.000000
Fri Aug 29 14:03:50 2025,29-Aug-2025,170355,48 4.007800 N,062 30.680700 W,5.1,104.3,A,DoorSpread,DoorMaster,4.325000,D,S,316507.000000
Fri Aug 29 14:03:53 2025,29-Aug-2025,170356,48 4.007500 N,062 30.679000 W,5.0,104.1,A,Primary,Headline,3.367347,D,S,449356.000000
Fri Aug 29 14:03:53 2025,29-Aug-2025,170357,48 4.007100 N,062 30.677100 W,5.1,104.7,A,Primary,Headline,3.367347,D,S,449356.000000
Fri Aug 29 14:03:53 2025,29-Aug-2025,170358,48 4.006800 N,062 30.675200 W,5.1,104.4,A,Primary,Headline,3.367347,D,S,449356.000000
Fri Aug 29 14:03:56 2025,29-Aug-2025,170359,48 4.006700 N,062 30.673300 W,5.1,103.7,A,DoorSpread,DoorMaster,4.585000,D,S,255261.000000
Fri Aug 29 14:03:57 2025,29-Aug-2025,170400,48 4.006500 N,062 30.671400 W,5.0,103.7,A,Depth,Depth,18.981481,D,S,342914.000000
Fri Aug 29 14:03:58 2025,29-Aug-2025,170401,48 4.006200 N,062 30.669400 W,5.1,104.1,A,Primary,Headline,3.367347,D,P,142753.000000
Fri Aug 29 14:03:58 2025,29-Aug-2025,170402,48 4.006000 N,062 30.667400 W,5.1,103.7,A,Primary,Headline,3.346939,D,S,390031.000000
Fri Aug 29 14:03:58 2025,29-Aug-2025,170403,48 4.005800 N,062 30.665300 W,5.0,103.4,A,Primary,Headline,3.346939,D,S,390031.000000
Fri Aug 29 14:03:58 2025,29-Aug-2025,170404,48 4.005600 N,062 30.663500 W,5.0,103.4,A,Primary,Headline,3.346939,D,S,390031.000000
Fri Aug 29 14:04:01 2025,29-Aug-2025,170405,48 4.005300 N,062 30.661700 W,5.1,103.6,A,DoorSpread,DoorMaster,4.435000,D,S,173679.000000
Fri Aug 29 14:04:03 2025,29-Aug-2025,170406,48 4.005000 N,062 30.659800 W,5.0,104.0,A,Primary,Headline,3.306122,D,S,372577.000000
Fri Aug 29 14:04:04 2025,29-Aug-2025,170407,48 4.004700 N,062 30.657900 W,5.0,104.2,A,Depth,Depth,20.370370,D,S,216739.000000
Fri Aug 29 14:04:04 2025,29-Aug-2025,170408,48 4.004400 N,062 30.656000 W,5.0,104.3,A,Depth,Depth,20.370370,D,S,216739.000000
Fri Aug 29 14:04:04 2025,29-Aug-2025,170409,48 4.004300 N,062 30.654100 W,5.1,104.1,A,Depth,Depth,20.370370,D,S,216739.000000
Fri Aug 29 14:04:06 2025,29-Aug-2025,170410,48 4.004100 N,062 30.652100 W,5.0,104.5,A,DoorSpread,DoorMaster,0.000000,E,S,287390.000000
Fri Aug 29 14:04:06 2025,29-Aug-2025,170411,48 4.003900 N,062 30.650200 W,5.0,104.9,A,DoorSpread,DoorMaster,0.000000,E,S,287390.000000
Fri Aug 29 14:04:08 2025,29-Aug-2025,170412,48 4.003600 N,062 30.648300 W,5.0,104.9,A,Primary,Headline,3.224490,D,S,296672.000000
Fri Aug 29 14:04:08 2025,29-Aug-2025,170413,48 4.003200 N,062 30.646100 W,5.0,104.9,A,Primary,Headline,3.224490,D,S,296672.000000
Fri Aug 29 14:04:11 2025,29-Aug-2025,170414,48 4.002900 N,062 30.644000 W,5.0,104.8,A,Depth,Depth,21.666667,D,S,229934.000000
Fri Aug 29 14:04:12 2025,29-Aug-2025,170415,48 4.002600 N,062 30.642100 W,5.0,104.7,A,DoorSpread,DoorMaster,4.475000,D,S,241819.000000
Fri Aug 29 14:04:12 2025,29-Aug-2025,170416,48 4.002300 N,062 30.640000 W,5.0,105.0,A,DoorSpread,DoorMaster,4.475000,D,S,241819.000000
Fri Aug 29 14:04:13 2025,29-Aug-2025,170417,48 4.002000 N,062 30.637800 W,5.0,105.6,A,Primary,Headline,3.265306,D,S,284377.000000
Fri Aug 29 14:04:13 2025,29-Aug-2025,170418,48 4.001600 N,062 30.635800 W,5.0,105.6,A,Primary,Headline,3.265306,D,S,284377.000000
Fri Aug 29 14:04:13 2025,29-Aug-2025,170419,48 4.001300 N,062 30.633700 W,5.0,105.3,A,Primary,Headline,3.265306,D,S,284377.000000
Fri Aug 29 14:04:13 2025,29-Aug-2025,170420,48 4.001100 N,062 30.631700 W,5.0,105.1,A,Primary,Headline,3.265306,D,S,284377.000000
Fri Aug 29 14:04:17 2025,29-Aug-2025,170421,48 4.000700 N,062 30.629500 W,5.0,105.3,A,DoorSpread,DoorMaster,4.565000,D,S,196249.000000
Fri Aug 29 14:04:18 2025,29-Aug-2025,170422,48 4.000300 N,062 30.627300 W,5.0,105.4,A,Primary,Headline,3.163265,D,S,360362.000000
Fri Aug 29 14:04:18 2025,29-Aug-2025,170423,48 3.999900 N,062 30.625200 W,5.0,105.7,A,Primary,Headline,3.163265,D,S,360362.000000
Fri Aug 29 14:04:18 2025,29-Aug-2025,170424,48 3.999600 N,062 30.623100 W,5.0,105.1,A,Primary,Headline,3.163265,D,S,360362.000000
Fri Aug 29 14:04:18 2025,29-Aug-2025,170425,48 3.999200 N,062 30.621000 W,5.0,104.6,A,Primary,Headline,3.163265,D,S,360362.000000
Fri Aug 29 14:04:22 2025,29-Aug-2025,170426,48 3.998700 N,062 30.619100 W,4.9,104.6,A,DoorSpread,DoorMaster,4.750000,D,S,116700.000000
Fri Aug 29 14:04:23 2025,29-Aug-2025,170427,48 3.998300 N,062 30.617200 W,5.0,104.6,A,Primary,Headline,3.142857,D,S,130869.000000
Fri Aug 29 14:04:23 2025,29-Aug-2025,170428,48 3.997900 N,062 30.615100 W,5.0,104.5,A,Primary,Headline,3.142857,D,S,130869.000000
Fri Aug 29 14:04:25 2025,29-Aug-2025,170429,48 3.997500 N,062 30.613100 W,4.9,104.4,A,Depth,Depth,25.925926,D,S,163883.000000
Fri Aug 29 14:04:25 2025,29-Aug-2025,170430,48 3.997200 N,062 30.611100 W,4.9,104.5,A,Depth,Depth,25.925926,D,S,163883.000000
Fri Aug 29 14:04:25 2025,29-Aug-2025,170431,48 3.996900 N,062 30.609100 W,4.9,104.6,A,Depth,Depth,25.925926,D,S,163883.000000
Fri Aug 29 14:04:28 2025,29-Aug-2025,170432,48 3.996600 N,062 30.607100 W,4.9,104.2,A,Primary,Headline,3.265306,D,S,318533.000000
Fri Aug 29 14:04:28 2025,29-Aug-2025,170433,48 3.996300 N,062 30.605100 W,4.9,104.3,A,Primary,Headline,3.265306,D,S,318533.000000
Fri Aug 29 14:04:28 2025,29-Aug-2025,170434,48 3.995900 N,062 30.603300 W,4.8,104.7,A,Primary,Headline,3.265306,D,S,318533.000000
Fri Aug 29 14:04:28 2025,29-Aug-2025,170435,48 3.995500 N,062 30.601400 W,4.9,104.8,A,Primary,Headline,3.265306,D,S,318533.000000
Fri Aug 29 14:04:32 2025,29-Aug-2025,170436,48 3.995100 N,062 30.599500 W,4.9,104.7,A,Depth,Depth,25.833333,D,S,255637.000000
