Ship Number,Trip Number,Tow Number
Avalon Voyager,3,10
Comments
"Zone 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
Wed Aug 27 17:57:39 2025,27-Aug-2025,205741,48 9.197600 N,063 13.904600 W,2.6,60.9,A,DoorSpread,DoorMaster,1.515000,D,P,45334.000000
Wed Aug 27 17:57:39 2025,27-Aug-2025,205742,48 9.197900 N,063 13.903800 W,2.6,60.4,A,DoorSpread,DoorMaster,1.515000,D,P,45334.000000
Wed Aug 27 17:57:39 2025,27-Aug-2025,205743,48 9.198100 N,063 13.902700 W,2.6,60.2,A,DoorSpread,DoorMaster,1.515000,D,P,45334.000000
Wed Aug 27 17:57:42 2025,27-Aug-2025,205744,48 9.198400 N,063 13.901800 W,2.6,60.2,A,Depth,Depth,3.703704,D,P,14677.000000
Wed Aug 27 17:57:42 2025,27-Aug-2025,205745,48 9.198700 N,063 13.900900 W,2.5,60.3,A,Depth,Depth,3.703704,D,P,14677.000000
Wed Aug 27 17:57:44 2025,27-Aug-2025,205746,48 9.199000 N,063 13.900000 W,2.5,59.9,A,Primary,Headline,10.918367,D,P,21163.000000
Wed Aug 27 17:57:45 2025,27-Aug-2025,205747,48 9.199400 N,063 13.899000 W,2.5,59.4,A,DoorSpread,DoorMaster,1.350000,D,S,149552.000000
Wed Aug 27 17:57:45 2025,27-Aug-2025,205748,48 9.199800 N,063 13.897900 W,2.5,59.2,A,DoorSpread,DoorMaster,1.350000,D,S,149552.000000
Wed Aug 27 17:57:45 2025,27-Aug-2025,205749,48 9.200100 N,063 13.896900 W,2.4,59.2,A,DoorSpread,DoorMaster,1.350000,D,S,149552.000000
Wed Aug 27 17:57:45 2025,27-Aug-2025,205750,48 9.200400 N,063 13.895900 W,2.4,59.3,A,DoorSpread,DoorMaster,1.350000,D,S,149552.000000
Wed Aug 27 17:57:50 2025,27-Aug-2025,205751,48 9.200700 N,063 13.894900 W,2.4,59.4,A,DoorSpread,DoorMaster,1.435000,D,P,193983.000000
Wed Aug 27 17:57:50 2025,27-Aug-2025,205752,48 9.200900 N,063 13.894000 W,2.4,59.4,A,DoorSpread,DoorMaster,1.435000,D,P,193983.000000
Wed Aug 27 17:57:50 2025,27-Aug-2025,205753,48 9.201200 N,063 13.893100 W,2.3,59.2,A,DoorSpread,DoorMaster,1.435000,D,P,193983.000000
Wed Aug 27 17:57:50 2025,27-Aug-2025,205754,48 9.201400 N,063 13.892500 W,2.3,59.0,A,DoorSpread,DoorMaster,1.435000,D,P,193983.000000
Wed Aug 27 17:57:50 2025,27-Aug-2025,205755,48 9.201700 N,063 13.891900 W,2.3,59.0,A,DoorSpread,DoorMaster,1.435000,D,P,193983.000000
Wed Aug 27 17:57:54 2025,27-Aug-2025,205756,48 9.202000 N,063 13.891200 W,2.3,59.3,A,Primary,Headline,3.755102,D,S,29320.000000
Wed Aug 27 17:57:55 2025,27-Aug-2025,205757,48 9.202300 N,063 13.890500 W,2.2,59.6,A,DoorSpread,DoorMaster,1.720000,D,P,814437.000000
Wed Aug 27 17:57:55 2025,27-Aug-2025,205758,48 9.202500 N,063 13.889900 W,2.2,59.7,A,DoorSpread,DoorMaster,1.720000,D,P,814437.000000
Wed Aug 27 17:57:55 2025,27-Aug-2025,205759,48 9.202900 N,063 13.889300 W,2.1,59.4,A,DoorSpread,DoorMaster,1.720000,D,P,814437.000000
Wed Aug 27 17:57:55 2025,27-Aug-2025,205800,48 9.203300 N,063 13.888500 W,2.2,59.5,A,DoorSpread,DoorMaster,1.720000,D,P,814437.000000
Wed Aug 27 17:57:55 2025,27-Aug-2025,205801,48 9.203600 N,063 13.887600 W,2.2,59.8,A,DoorSpread,DoorMaster,1.720000,D,P,814437.000000
Wed Aug 27 17:58:00 2025,27-Aug-2025,205802,48 9.203900 N,063 13.886800 W,2.2,59.9,A,DoorSpread,DoorMaster,1.965000,D,S,926708.000000
Wed Aug 27 17:58:00 2025,27-Aug-2025,205803,48 9.204200 N,063 13.885800 W,2.3,59.9,A,DoorSpread,DoorMaster,1.965000,D,S,926708.000000
Wed Aug 27 17:58:00 2025,27-Aug-2025,205804,48 9.204600 N,063 13.884700 W,2.4,59.7,A,DoorSpread,DoorMaster,1.965000,D,S,926708.000000
Wed Aug 27 17:58:00 2025,27-Aug-2025,205805,48 9.205100 N,063 13.883600 W,2.4,59.5,A,DoorSpread,DoorMaster,1.965000,D,S,926708.000000
Wed Aug 27 17:58:00 2025,27-Aug-2025,205806,48 9.205600 N,063 13.882600 W,2.5,59.5,A,DoorSpread,DoorMaster,1.965000,D,S,926708.000000
Wed Aug 27 17:58:06 2025,27-Aug-2025,205807,48 9.206000 N,063 13.881600 W,2.6,59.6,A,DoorSpread,DoorMaster,2.070000,D,S,608556.000000
Wed Aug 27 17:58:06 2025,27-Aug-2025,205808,48 9.206500 N,063 13.880400 W,2.8,59.9,A,DoorSpread,DoorMaster,2.070000,D,S,608556.000000
Wed Aug 27 17:58:06 2025,27-Aug-2025,205809,48 9.207000 N,063 13.879100 W,2.9,59.5,A,DoorSpread,DoorMaster,2.070000,D,S,608556.000000
Wed Aug 27 17:58:06 2025,27-Aug-2025,205810,48 9.207700 N,063 13.877900 W,3.0,58.8,A,DoorSpread,DoorMaster,2.070000,D,S,608556.000000
Wed Aug 27 17:58:06 2025,27-Aug-2025,205811,48 9.208200 N,063 13.876700 W,3.1,58.1,A,DoorSpread,DoorMaster,2.070000,D,S,608556.000000
Wed Aug 27 17:58:06 2025,27-Aug-2025,205812,48 9.208700 N,063 13.875500 W,3.2,58.0,A,DoorSpread,DoorMaster,2.070000,D,S,608556.000000
Wed Aug 27 17:58:06 2025,27-Aug-2025,205813,48 9.209200 N,063 13.874200 W,3.3,58.6,A,DoorSpread,DoorMaster,2.070000,D,S,608556.000000
Wed Aug 27 17:58:06 2025,27-Aug-2025,205814,48 9.209700 N,063 13.872900 W,3.4,58.9,A,DoorSpread,DoorMaster,2.070000,D,S,608556.000000
Wed Aug 27 17:58:06 2025,27-Aug-2025,205815,48 9.210300 N,063 13.871600 W,3.5,58.3,A,DoorSpread,DoorMaster,2.070000,D,S,608556.000000
Wed Aug 27 17:58:06 2025,27-Aug-2025,205816,48 9.210900 N,063 13.870100 W,3.7,58.1,A,DoorSpread,DoorMaster,2.070000,D,S,608556.000000
Wed Aug 27 17:58:16 2025,27-Aug-2025,205817,48 9.211600 N,063 13.868500 W,3.8,57.9,A,DoorSpread,DoorMaster,2.430000,D,P,414786.000000
Wed Aug 27 17:58:16 2025,27-Aug-2025,205818,48 9.212300 N,063 13.867000 W,3.8,57.3,A,DoorSpread,DoorMaster,2.430000,D,P,414786.000000
Wed Aug 27 17:58:17 2025,27-Aug-2025,205819,48 9.213000 N,063 13.865600 W,3.9,57.1,A,Depth,Depth,9.444444,D,S,57086.000000
Wed Aug 27 17:58:17 2025,27-Aug-2025,205820,48 9.213600 N,063 13.864300 W,3.9,57.5,A,Depth,Depth,9.444444,D,S,57086.000000
Wed Aug 27 17:58:17 2025,27-Aug-2025,205821,48 9.214300 N,063 13.862900 W,4.0,57.6,A,Depth,Depth,9.444444,D,S,57086.000000
Wed Aug 27 17:58:17 2025,27-Aug-2025,205822,48 9.215000 N,063 13.861600 W,4.1,56.9,A,Depth,Depth,9.444444,D,S,57086.000000
Wed Aug 27 17:58:21 2025,27-Aug-2025,205823,48 9.215800 N,063 13.860100 W,4.1,56.5,A,DoorSpread,DoorMaster,3.060000,D,P,410929.000000
Wed Aug 27 17:58:21 2025,27-Aug-2025,205824,48 9.216600 N,063 13.858800 W,4.1,56.3,A,DoorSpread,DoorMaster,3.060000,D,P,410929.000000
Wed Aug 27 17:58:21 2025,27-Aug-2025,205825,48 9.217300 N,063 13.857400 W,4.2,56.2,A,DoorSpread,DoorMaster,3.060000,D,P,410929.000000
Wed Aug 27 17:58:24 2025,27-Aug-2025,205826,48 9.218000 N,063 13.855900 W,4.2,56.3,A,Primary,Headline,3.020408,D,S,79803.000000
Wed Aug 27 17:58:25 2025,27-Aug-2025,205827,48 9.218700 N,063 13.854300 W,4.3,55.9,A,Depth,Depth,10.925926,D,S,67980.000000
Wed Aug 27 17:58:27 2025,27-Aug-2025,205828,48 9.219400 N,063 13.852800 W,4.3,55.5,A,DoorSpread,DoorMaster,3.470000,D,S,714010.000000
Wed Aug 27 17:58:27 2025,27-Aug-2025,205829,48 9.220100 N,063 13.851300 W,4.3,55.3,A,DoorSpread,DoorMaster,3.470000,D,S,714010.000000
Wed Aug 27 17:58:27 2025,27-Aug-2025,205830,48 9.220800 N,063 13.849500 W,4.4,55.5,A,DoorSpread,DoorMaster,3.470000,D,S,714010.000000
Wed Aug 27 17:58:29 2025,27-Aug-2025,205831,48 9.221400 N,063 13.847700 W,4.4,55.9,A,Primary,Headline,3.265306,D,S,77960.000000
Wed Aug 27 17:58:29 2025,27-Aug-2025,205832,48 9.222100 N,063 13.846000 W,4.5,56.2,A,Primary,Headline,3.265306,D,S,77960.000000
Wed Aug 27 17:58:32 2025,27-Aug-2025,205833,48 9.222800 N,063 13.844300 W,4.5,56.0,A,DoorSpread,DoorMaster,3.595000,D,S,680422.000000
Wed Aug 27 17:58:32 2025,27-Aug-2025,205834,48 9.223500 N,063 13.842700 W,4.5,55.9,A,DoorSpread,DoorMaster,3.595000,D,S,680422.000000
Wed Aug 27 17:58:32 2025,27-Aug-2025,205835,48 9.224200 N,063 13.841100 W,4.6,56.3,A,DoorSpread,DoorMaster,3.595000,D,S,680422.000000
Wed Aug 27 17:58:34 2025,27-Aug-2025,205836,48 9.224900 N,063 13.839400 W,4.6,56.5,A,Primary,Headline,3.877551,D,S,35628.000000
Wed Aug 27 17:58:34 2025,27-Aug-2025,205837,48 9.225700 N,063 13.837900 W,4.6,56.4,A,Primary,Headline,3.877551,D,S,35628.000000
Wed Aug 27 17:58:34 2025,27-Aug-2025,205838,48 9.226400 N,063 13.836400 W,4.6,56.2,A,Primary,Headline,3.877551,D,S,35628.000000
Wed Aug 27 17:58:37 2025,27-Aug-2025,205839,48 9.227100 N,063 13.834800 W,4.6,56.4,A,DoorSpread,DoorMaster,3.935000,D,S,749763.000000
Wed Aug 27 17:58:37 2025,27-Aug-2025,205840,48 9.227700 N,063 13.833200 W,4.7,56.7,A,DoorSpread,DoorMaster,3.935000,D,S,749763.000000
Wed Aug 27 17:58:39 2025,27-Aug-2025,205841,48 9.228300 N,063 13.831600 W,4.7,56.6,A,Depth,Depth,12.962963,D,S,48421.000000
Wed Aug 27 17:58:40 2025,27-Aug-2025,205842,48 9.229000 N,063 13.830000 W,4.7,56.3,A,Primary,Headline,2.122449,D,S,45447.000000
Wed Aug 27 17:58:40 2025,27-Aug-2025,205843,48 9.229700 N,063 13.828200 W,4.8,56.2,A,Primary,Headline,2.122449,D,S,45447.000000
Wed Aug 27 17:58:42 2025,27-Aug-2025,205844,48 9.230500 N,063 13.826400 W,4.8,56.1,A,DoorSpread,DoorMaster,4.030000,D,P,360649.000000
Wed Aug 27 17:58:43 2025,27-Aug-2025,205845,48 9.231200 N,063 13.824800 W,4.8,56.1,A,DoorSpread,DoorMaster,4.035000,D,S,545687.000000
Wed Aug 27 17:58:44 2025,27-Aug-2025,205846,48 9.231900 N,063 13.823200 W,4.7,55.9,A,Primary,Headline,3.857143,D,S,56772.000000
Wed Aug 27 17:58:44 2025,27-Aug-2025,205847,48 9.232700 N,063 13.821600 W,4.7,55.6,A,Primary,Headline,3.857143,D,S,56772.000000
Wed Aug 27 17:58:46 2025,27-Aug-2025,205848,48 9.233400 N,063 13.820000 W,4.8,55.6,A,Depth,Depth,11.203704,D,S,65382.000000
Wed Aug 27 17:58:46 2025,27-Aug-2025,205849,48 9.234100 N,063 13.818200 W,4.8,56.2,A,Depth,Depth,11.203704,D,S,65382.000000
Wed Aug 27 17:58:48 2025,27-Aug-2025,205850,48 9.234700 N,063 13.816300 W,4.9,57.0,A,DoorSpread,DoorMaster,4.245000,D,S,572704.000000
Wed Aug 27 17:58:50 2025,27-Aug-2025,205851,48 9.235400 N,063 13.814300 W,4.9,57.2,A,Primary,Headline,2.755102,D,S,74604.000000
Wed Aug 27 17:58:50 2025,27-Aug-2025,205852,48 9.236000 N,063 13.812500 W,4.9,56.7,A,Primary,Headline,2.755102,D,S,74604.000000
Wed Aug 27 17:58:50 2025,27-Aug-2025,205853,48 9.236700 N,063 13.810700 W,4.8,56.4,A,Primary,Headline,2.755102,D,S,74604.000000
Wed Aug 27 17:58:50 2025,27-Aug-2025,205854,48 9.237400 N,063 13.808900 W,4.8,56.5,A,Primary,Headline,2.755102,D,S,74604.000000
Wed Aug 27 17:58:54 2025,27-Aug-2025,205855,48 9.238000 N,063 13.807100 W,4.7,57.3,A,DoorSpread,DoorMaster,4.105000,D,S,345632.000000
Wed Aug 27 17:58:54 2025,27-Aug-2025,205856,48 9.238600 N,063 13.805300 W,4.8,57.7,A,DoorSpread,DoorMaster,4.105000,D,S,345632.000000
Wed Aug 27 17:58:54 2025,27-Aug-2025,205857,48 9.239300 N,063 13.803500 W,4.9,58.0,A,DoorSpread,DoorMaster,4.105000,D,S,345632.000000
Wed Aug 27 17:58:54 2025,27-Aug-2025,205858,48 9.240200 N,063 13.801600 W,5.0,58.1,A,DoorSpread,DoorMaster,4.105000,D,S,345632.000000
Wed Aug 27 17:58:54 2025,27-Aug-2025,205859,48 9.241000 N,063 13.799800 W,4.9,58.0,A,DoorSpread,DoorMaster,4.105000,D,S,345632.000000
Wed Aug 27 17:58:54 2025,27-Aug-2025,205900,48 9.241800 N,063 13.798300 W,4.9,58.0,A,DoorSpread,DoorMaster,4.105000,D,S,345632.000000
Wed Aug 27 17:58:59 2025,27-Aug-2025,205901,48 9.242600 N,063 13.796800 W,4.8,58.1,A,DoorSpread,DoorMaster,4.635000,D,S,114477.000000
Wed Aug 27 17:59:00 2025,27-Aug-2025,205902,48 9.243300 N,063 13.795300 W,4.8,58.3,A,Depth,Depth,15.000000,D,P,87130.000000
Wed Aug 27 17:59:00 2025,27-Aug-2025,205903,48 9.244100 N,063 13.793600 W,4.8,58.5,A,Depth,Depth,15.000000,D,P,87130.000000
Wed Aug 27 17:59:00 2025,27-Aug-2025,205904,48 9.244900 N,063 13.791900 W,4.9,58.7,A,Depth,Depth,15.000000,D,P,87130.000000
Wed Aug 27 17:59:00 2025,27-Aug-2025,205905,48 9.245600 N,063 13.790200 W,5.0,58.7,A,Depth,Depth,15.000000,D,P,87130.000000
Wed Aug 27 17:59:04 2025,27-Aug-2025,205906,48 9.246400 N,063 13.788400 W,5.0,58.9,A,DoorSpread,DoorMaster,4.530000,D,P,143245.000000
Wed Aug 27 17:59:05 2025,27-Aug-2025,205907,48 9.247100 N,063 13.786700 W,4.9,59.1,A,DoorSpread,DoorMaster,4.590000,D,S,394866.000000
Wed Aug 27 17:59:06 2025,27-Aug-2025,205908,48 9.247700 N,063 13.785100 W,4.8,59.2,A,Primary,Headline,57.693878,D,S,57315.000000
Wed Aug 27 17:59:07 2025,27-Aug-2025,205909,48 9.248300 N,063 13.783500 W,4.8,59.1,A,Depth,Depth,15.277778,D,P,60480.000000
Wed Aug 27 17:59:07 2025,27-Aug-2025,205910,48 9.249100 N,063 13.781900 W,4.8,59.0,A,Depth,Depth,15.277778,D,P,60480.000000
Wed Aug 27 17:59:07 2025,27-Aug-2025,205911,48 9.249800 N,063 13.780200 W,4.8,59.1,A,Depth,Depth,15.277778,D,P,60480.000000
Wed Aug 27 17:59:10 2025,27-Aug-2025,205912,48 9.250600 N,063 13.778500 W,4.9,58.9,A,DoorSpread,DoorMaster,4.790000,D,S,221854.000000
Wed Aug 27 17:59:10 2025,27-Aug-2025,205913,48 9.251400 N,063 13.776600 W,4.9,59.2,A,DoorSpread,DoorMaster,4.790000,D,S,221854.000000
Wed Aug 27 17:59:12 2025,27-Aug-2025,205914,48 9.252000 N,063 13.774700 W,4.9,59.3,A,Primary,Headline,56.224490,D,S,82242.000000
Wed Aug 27 17:59:12 2025,27-Aug-2025,205915,48 9.252700 N,063 13.773000 W,4.8,59.3,A,Primary,Headline,56.224490,D,S,82242.000000
Wed Aug 27 17:59:14 2025,27-Aug-2025,205916,48 9.253500 N,063 13.771400 W,4.7,58.5,A,Depth,Depth,13.240741,D,P,68390.000000
Wed Aug 27 17:59:16 2025,27-Aug-2025,205917,48 9.254300 N,063 13.769800 W,4.7,57.8,A,DoorSpread,DoorMaster,4.785000,D,S,221651.000000
Wed Aug 27 17:59:16 2025,27-Aug-2025,205918,48 9.255100 N,063 13.768100 W,4.8,58.0,A,DoorSpread,DoorMaster,4.785000,D,S,221651.000000
Wed Aug 27 17:59:17 2025,27-Aug-2025,205919,48 9.255800 N,063 13.766200 W,4.8,58.9,A,Primary,Headline,3.326531,D,S,53562.000000
Wed Aug 27 17:59:17 2025,27-Aug-2025,205920,48 9.256500 N,063 13.764300 W,4.9,59.5,A,Primary,Headline,3.326531,D,S,53562.000000
Wed Aug 27 17:59:17 2025,27-Aug-2025,205921,48 9.257200 N,063 13.762600 W,4.9,59.3,A,Primary,Headline,3.326531,D,S,53562.000000
Wed Aug 27 17:59:17 2025,27-Aug-2025,205922,48 9.257900 N,063 13.761100 W,4.8,58.4,A,Primary,Headline,3.326531,D,S,53562.000000
Wed Aug 27 17:59:22 2025,27-Aug-2025,205923,48 9.258700 N,063 13.759700 W,4.8,57.5,A,Depth,Depth,21.759259,D,S,104962.000000
Wed Aug 27 17:59:23 2025,27-Aug-2025,205924,48 9.259300 N,063 13.758300 W,4.7,57.4,A,Primary,Headline,4.346939,D,S,124447.000000
Wed Aug 27 17:59:23 2025,27-Aug-2025,205925,48 9.260000 N,063 13.756700 W,4.8,57.8,A,Primary,Headline,4.346939,D,S,124447.000000
Wed Aug 27 17:59:23 2025,27-Aug-2025,205926,48 9.260800 N,063 13.754900 W,4.8,58.4,A,Primary,Headline,4.346939,D,S,124447.000000
Wed Aug 27 17:59:23 2025,27-Aug-2025,205927,48 9.261400 N,063 13.753000 W,4.9,59.2,A,Primary,Headline,4.346939,D,S,124447.000000
Wed Aug 27 17:59:27 2025,27-Aug-2025,205928,48 9.262100 N,063 13.751000 W,4.9,59.7,A,DoorSpread,DoorMaster,5.335000,D,S,406492.000000
Wed Aug 27 17:59:27 2025,27-Aug-2025,205929,48 9.262700 N,063 13.749400 W,4.9,59.6,A,DoorSpread,DoorMaster,5.335000,D,S,406492.000000
Wed Aug 27 17:59:28 2025,27-Aug-2025,205930,48 9.263500 N,063 13.747800 W,4.8,58.6,A,Depth,Depth,11.388889,D,S,139282.000000
Wed Aug 27 17:59:28 2025,27-Aug-2025,205931,48 9.264200 N,063 13.746400 W,4.7,57.6,A,Depth,Depth,11.388889,D,S,139282.000000
Wed Aug 27 17:59:28 2025,27-Aug-2025,205932,48 9.264900 N,063 13.744900 W,4.7,57.6,A,Depth,Depth,11.388889,D,S,139282.000000
Wed Aug 27 17:59:28 2025,27-Aug-2025,205933,48 9.265500 N,063 13.743100 W,4.8,58.8,A,Depth,Depth,11.388889,D,S,139282.000000
Wed Aug 27 17:59:32 2025,27-Aug-2025,205934,48 9.266000 N,063 13.741300 W,4.8,60.0,A,DoorSpread,DoorMaster,5.350000,D,S,223083.000000
Wed Aug 27 17:59:32 2025,27-Aug-2025,205935,48 9.266600 N,063 13.739600 W,4.8,60.3,A,DoorSpread,DoorMaster,5.350000,D,S,223083.000000
Wed Aug 27 17:59:32 2025,27-Aug-2025,205936,48 9.267300 N,063 13.737900 W,4.8,59.8,A,DoorSpread,DoorMaster,5.350000,D,S,223083.000000
Wed Aug 27 17:59:35 2025,27-Aug-2025,205937,48 9.268000 N,063 13.736300 W,4.8,58.6,A,Depth,Depth,19.351852,D,S,105444.000000
Wed Aug 27 17:59:35 2025,27-Aug-2025,205938,48 9.268800 N,063 13.734800 W,4.8,57.8,A,Depth,Depth,19.351852,D,S,105444.000000
Wed Aug 27 17:59:38 2025,27-Aug-2025,205939,48 9.269500 N,063 13.733200 W,4.8,58.0,A,Primary,Headline,11.959184,D,S,113440.000000
Wed Aug 27 17:59:38 2025,27-Aug-2025,205940,48 9.270100 N,063 13.731600 W,4.8,58.7,A,Primary,Headline,11.959184,D,S,113440.000000
Wed Aug 27 17:59:38 2025,27-Aug-2025,205941,48 9.270800 N,063 13.729800 W,4.8,59.0,A,Primary,Headline,11.959184,D,S,113440.000000
Wed Aug 27 17:59:38 2025,27-Aug-2025,205942,48 9.271600 N,063 13.728100 W,4.8,58.8,A,Primary,Headline,11.959184,D,S,113440.000000
Wed Aug 27 17:59:38 2025,27-Aug-2025,205943,48 9.272300 N,063 13.726500 W,4.8,58.6,A,Primary,Headline,11.959184,D,S,113440.000000
Wed Aug 27 17:59:42 2025,27-Aug-2025,205944,48 9.273100 N,063 13.724800 W,4.8,58.2,A,Depth,Depth,19.537037,D,S,120373.000000
Wed Aug 27 17:59:44 2025,27-Aug-2025,205945,48 9.273900 N,063 13.723100 W,4.8,58.0,A,DoorSpread,DoorMaster,5.675000,D,S,353711.000000
Wed Aug 27 17:59:44 2025,27-Aug-2025,205946,48 9.274700 N,063 13.721300 W,4.8,57.9,A,DoorSpread,DoorMaster,5.675000,D,S,353711.000000
Wed Aug 27 17:59:44 2025,27-Aug-2025,205947,48 9.275400 N,063 13.719500 W,4.8,57.9,A,DoorSpread,DoorMaster,5.675000,D,S,353711.000000
Wed Aug 27 17:59:44 2025,27-Aug-2025,205948,48 9.276100 N,063 13.717800 W,4.7,57.7,A,DoorSpread,DoorMaster,5.675000,D,S,353711.000000
Wed Aug 27 17:59:44 2025,27-Aug-2025,205949,48 9.276800 N,063 13.716200 W,4.7,57.8,A,DoorSpread,DoorMaster,5.675000,D,S,353711.000000
Wed Aug 27 17:59:49 2025,27-Aug-2025,205950,48 9.277400 N,063 13.714500 W,4.7,58.1,A,Primary,Headline,50.938776,D,S,90342.000000
Wed Aug 27 17:59:49 2025,27-Aug-2025,205951,48 9.278100 N,063 13.712800 W,4.8,57.9,A,Primary,Headline,50.938776,D,S,90342.000000
Wed Aug 27 17:59:50 2025,27-Aug-2025,205952,48 9.278700 N,063 13.711100 W,4.8,57.5,A,Depth,Depth,24.166667,D,S,61027.000000
Wed Aug 27 17:59:50 2025,27-Aug-2025,205953,48 9.279400 N,063 13.709300 W,4.8,57.0,A,Depth,Depth,24.166667,D,S,61027.000000
Wed Aug 27 17:59:50 2025,27-Aug-2025,205954,48 9.280100 N,063 13.707400 W,4.8,56.6,A,Depth,Depth,24.166667,D,S,61027.000000
Wed Aug 27 17:59:50 2025,27-Aug-2025,205955,48 9.280800 N,063 13.705700 W,4.8,56.7,A,Depth,Depth,24.166667,D,S,61027.000000
Wed Aug 27 17:59:55 2025,27-Aug-2025,205956,48 9.281500 N,063 13.704200 W,4.7,57.0,A,Primary,Headline,50.673469,D,S,135173.000000
Wed Aug 27 17:59:55 2025,27-Aug-2025,205957,48 9.282200 N,063 13.702600 W,4.8,57.2,A,Primary,Headline,50.673469,D,S,135173.000000
Wed Aug 27 17:59:56 2025,27-Aug-2025,205958,48 9.282900 N,063 13.701000 W,4.8,56.9,A,Depth,Depth,23.981481,D,P,66165.000000
Wed Aug 27 17:59:56 2025,27-Aug-2025,205959,48 9.283600 N,063 13.699500 W,4.8,56.5,A,Depth,Depth,23.981481,D,P,66165.000000
Wed Aug 27 17:59:56 2025,27-Aug-2025,210000,48 9.284300 N,063 13.697800 W,4.8,55.9,A,Depth,Depth,23.981481,D,P,66165.000000
Wed Aug 27 17:59:56 2025,27-Aug-2025,210001,48 9.285100 N,063 13.696200 W,4.8,55.3,A,Depth,Depth,23.981481,D,P,66165.000000
Wed Aug 27 18:00:00 2025,27-Aug-2025,210002,48 9.286000 N,063 13.694500 W,4.8,55.3,A,Primary,Headline,49.918367,D,S,97318.000000
Wed Aug 27 18:00:00 2025,27-Aug-2025,210003,48 9.286800 N,063 13.692700 W,4.8,56.1,A,Primary,Headline,49.918367,D,S,97318.000000
Wed Aug 27 18:00:00 2025,27-Aug-2025,210004,48 9.287500 N,063 13.691000 W,4.8,56.4,A,Primary,Headline,49.918367,D,S,97318.000000
Wed Aug 27 18:00:03 2025,27-Aug-2025,210005,48 9.288100 N,063 13.689300 W,4.8,56.4,A,Depth,Depth,22.962963,D,S,69664.000000
Wed Aug 27 18:00:03 2025,27-Aug-2025,210006,48 9.288800 N,063 13.687700 W,4.8,56.3,A,Depth,Depth,22.962963,D,S,69664.000000
Wed Aug 27 18:00:06 2025,27-Aug-2025,210007,48 9.289500 N,063 13.686200 W,4.8,55.8,A,Primary,Headline,9.653061,D,S,141530.000000
Wed Aug 27 18:00:06 2025,27-Aug-2025,210008,48 9.290300 N,063 13.684600 W,4.8,55.4,A,Primary,Headline,9.653061,D,S,141530.000000
Wed Aug 27 18:00:06 2025,27-Aug-2025,210009,48 9.291200 N,063 13.682800 W,4.8,55.9,A,Primary,Headline,9.653061,D,S,141530.000000
Wed Aug 27 18:00:06 2025,27-Aug-2025,210010,48 9.292000 N,063 13.681000 W,4.9,57.0,A,Primary,Headline,9.653061,D,S,141530.000000
Wed Aug 27 18:00:06 2025,27-Aug-2025,210011,48 9.292700 N,063 13.679100 W,4.9,57.7,A,Primary,Headline,9.653061,D,S,141530.000000
Wed Aug 27 18:00:12 2025,27-Aug-2025,210012,48 9.293400 N,063 13.677300 W,4.8,57.6,A,Primary,Headline,13.551020,D,P,115866.000000
