Ship Number,Trip Number,Tow Number
AVALON VOYAGER,1,5
Comments
"ZONE12E"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
Wed Jul 16 13:36:50 2025,16-Jul-2025,163649,48 16.269700 N,061 49.015600 W,2.4,71.7,A,Primary,Headline,44.510204,D,S,12022.000000
Wed Jul 16 13:36:50 2025,16-Jul-2025,163650,48 16.270000 N,061 49.014600 W,2.4,71.7,A,Primary,Headline,44.510204,D,S,12022.000000
Wed Jul 16 13:36:50 2025,16-Jul-2025,163651,48 16.270300 N,061 49.013700 W,2.4,71.6,A,Primary,Headline,44.510204,D,S,12022.000000
Wed Jul 16 13:36:53 2025,16-Jul-2025,163652,48 16.270600 N,061 49.012800 W,2.4,71.6,A,DoorSpread,DoorMaster,2.130000,D,S,1065779.000000
Wed Jul 16 13:36:53 2025,16-Jul-2025,163653,48 16.270800 N,061 49.012000 W,2.4,71.8,A,DoorSpread,DoorMaster,2.130000,D,S,1065779.000000
Wed Jul 16 13:36:55 2025,16-Jul-2025,163654,48 16.271000 N,061 49.011000 W,2.4,71.7,A,Primary,Headline,1.693878,D,S,26028.000000
Wed Jul 16 13:36:55 2025,16-Jul-2025,163655,48 16.271300 N,061 49.010100 W,2.3,71.7,A,Primary,Headline,1.693878,D,S,26028.000000
Wed Jul 16 13:36:57 2025,16-Jul-2025,163656,48 16.271600 N,061 49.009100 W,2.3,71.7,A,Depth,Depth,9.629630,D,S,12366.000000
Wed Jul 16 13:36:59 2025,16-Jul-2025,163657,48 16.271900 N,061 49.008100 W,2.3,71.8,A,DoorSpread,DoorMaster,2.030000,D,P,266999.000000
Wed Jul 16 13:36:59 2025,16-Jul-2025,163658,48 16.272100 N,061 49.007000 W,2.4,71.9,A,DoorSpread,DoorMaster,2.030000,D,P,266999.000000
Wed Jul 16 13:37:00 2025,16-Jul-2025,163659,48 16.272500 N,061 49.006000 W,2.3,71.7,A,Primary,Headline,6.102041,D,S,21109.000000
Wed Jul 16 13:37:00 2025,16-Jul-2025,163700,48 16.272900 N,061 49.005100 W,2.3,71.4,A,Primary,Headline,6.102041,D,S,21109.000000
Wed Jul 16 13:37:00 2025,16-Jul-2025,163701,48 16.273200 N,061 49.004100 W,2.3,71.3,A,Primary,Headline,6.102041,D,S,21109.000000
Wed Jul 16 13:37:00 2025,16-Jul-2025,163702,48 16.273400 N,061 49.003200 W,2.3,71.6,A,Primary,Headline,6.102041,D,S,21109.000000
Wed Jul 16 13:37:04 2025,16-Jul-2025,163703,48 16.273500 N,061 49.002200 W,2.4,71.7,A,DoorSpread,DoorMaster,2.060000,D,P,849568.000000
Wed Jul 16 13:37:05 2025,16-Jul-2025,163704,48 16.273700 N,061 49.001300 W,2.3,71.4,A,Primary,Headline,2.510204,D,P,189076.000000
Wed Jul 16 13:37:05 2025,16-Jul-2025,163705,48 16.273900 N,061 49.000600 W,2.2,71.1,A,Primary,Headline,2.510204,D,P,189076.000000
Wed Jul 16 13:37:05 2025,16-Jul-2025,163706,48 16.274100 N,061 48.999700 W,2.3,70.9,A,Primary,Headline,2.510204,D,P,189076.000000
Wed Jul 16 13:37:05 2025,16-Jul-2025,163707,48 16.274200 N,061 48.998700 W,2.3,71.1,A,Primary,Headline,2.510204,D,P,189076.000000
Wed Jul 16 13:37:09 2025,16-Jul-2025,163708,48 16.274400 N,061 48.997500 W,2.4,71.3,A,DoorSpread,DoorMaster,2.890000,D,S,344029.000000
Wed Jul 16 13:37:09 2025,16-Jul-2025,163709,48 16.274800 N,061 48.996500 W,2.5,71.4,A,DoorSpread,DoorMaster,2.890000,D,S,344029.000000
Wed Jul 16 13:37:11 2025,16-Jul-2025,163710,48 16.275100 N,061 48.995600 W,2.5,71.4,A,Depth,Depth,13.148148,D,P,62221.000000
Wed Jul 16 13:37:11 2025,16-Jul-2025,163711,48 16.275300 N,061 48.994800 W,2.5,71.2,A,Depth,Depth,13.148148,D,P,62221.000000
Wed Jul 16 13:37:11 2025,16-Jul-2025,163712,48 16.275400 N,061 48.993900 W,2.5,71.0,A,Depth,Depth,13.148148,D,P,62221.000000
Wed Jul 16 13:37:15 2025,16-Jul-2025,163713,48 16.275600 N,061 48.992800 W,2.6,71.2,A,DoorSpread,DoorMaster,0.535000,D,S,657139.000000
Wed Jul 16 13:37:15 2025,16-Jul-2025,163714,48 16.275800 N,061 48.991700 W,2.6,71.4,A,DoorSpread,DoorMaster,0.535000,D,S,657139.000000
Wed Jul 16 13:37:16 2025,16-Jul-2025,163715,48 16.275900 N,061 48.990700 W,2.6,71.5,A,Primary,Headline,34.408163,D,S,56031.000000
Wed Jul 16 13:37:16 2025,16-Jul-2025,163716,48 16.276100 N,061 48.989900 W,2.6,71.3,A,Primary,Headline,34.408163,D,S,56031.000000
Wed Jul 16 13:37:18 2025,16-Jul-2025,163717,48 16.276300 N,061 48.989100 W,2.5,71.1,A,Depth,Depth,14.907407,D,S,76611.000000
Wed Jul 16 13:37:20 2025,16-Jul-2025,163718,48 16.276400 N,061 48.988400 W,2.5,71.1,A,DoorSpread,DoorMaster,1.655000,D,P,522318.000000
Wed Jul 16 13:37:20 2025,16-Jul-2025,163719,48 16.276500 N,061 48.987500 W,2.5,71.2,A,DoorSpread,DoorMaster,1.655000,D,P,522318.000000
Wed Jul 16 13:37:21 2025,16-Jul-2025,163720,48 16.276600 N,061 48.986500 W,2.5,71.5,A,Primary,Headline,8.000000,D,S,61051.000000
Wed Jul 16 13:37:21 2025,16-Jul-2025,163721,48 16.276800 N,061 48.985600 W,2.5,71.5,A,Primary,Headline,8.000000,D,S,61051.000000
Wed Jul 16 13:37:21 2025,16-Jul-2025,163722,48 16.277000 N,061 48.984700 W,2.4,71.3,A,Primary,Headline,8.000000,D,S,61051.000000
Wed Jul 16 13:37:21 2025,16-Jul-2025,163723,48 16.277200 N,061 48.983800 W,2.4,71.0,A,Primary,Headline,8.000000,D,S,61051.000000
Wed Jul 16 13:37:25 2025,16-Jul-2025,163724,48 16.277300 N,061 48.982900 W,2.4,70.8,A,DoorSpread,DoorMaster,1.645000,D,S,1019799.000000
Wed Jul 16 13:37:26 2025,16-Jul-2025,163725,48 16.277500 N,061 48.982100 W,2.4,70.9,A,Primary,Headline,3.346939,D,P,109774.000000
Wed Jul 16 13:37:26 2025,16-Jul-2025,163726,48 16.277600 N,061 48.981200 W,2.3,70.9,A,Primary,Headline,3.346939,D,P,109774.000000
Wed Jul 16 13:37:26 2025,16-Jul-2025,163727,48 16.277800 N,061 48.980300 W,2.4,70.8,A,Primary,Headline,3.346939,D,P,109774.000000
Wed Jul 16 13:37:26 2025,16-Jul-2025,163728,48 16.278100 N,061 48.979300 W,2.4,70.4,A,Primary,Headline,3.346939,D,P,109774.000000
Wed Jul 16 13:37:30 2025,16-Jul-2025,163729,48 16.278400 N,061 48.978200 W,2.4,70.2,A,DoorSpread,DoorMaster,1.875000,D,P,394528.000000
Wed Jul 16 13:37:32 2025,16-Jul-2025,163730,48 16.278700 N,061 48.977200 W,2.5,70.2,A,Primary,Headline,4.938776,D,S,89617.000000
Wed Jul 16 13:37:32 2025,16-Jul-2025,163731,48 16.279100 N,061 48.976000 W,2.6,70.1,A,Depth,Depth,9.444444,D,S,32210.000000
Wed Jul 16 13:37:32 2025,16-Jul-2025,163732,48 16.279400 N,061 48.974900 W,2.6,70.1,A,Depth,Depth,9.444444,D,S,32210.000000
Wed Jul 16 13:37:32 2025,16-Jul-2025,163733,48 16.279700 N,061 48.973700 W,2.8,70.1,A,Depth,Depth,9.444444,D,S,32210.000000
Wed Jul 16 13:37:36 2025,16-Jul-2025,163734,48 16.280100 N,061 48.972400 W,2.9,69.9,A,DoorSpread,DoorMaster,2.090000,D,P,234013.000000
Wed Jul 16 13:37:36 2025,16-Jul-2025,163735,48 16.280600 N,061 48.971000 W,3.0,69.6,A,Primary,Headline,2.693878,D,S,31232.000000
Wed Jul 16 13:37:37 2025,16-Jul-2025,163736,48 16.281200 N,061 48.969500 W,3.2,69.2,A,Primary,Headline,2.959184,D,P,49913.000000
Wed Jul 16 13:37:37 2025,16-Jul-2025,163737,48 16.281700 N,061 48.967800 W,3.4,69.2,A,Primary,Headline,2.959184,D,P,49913.000000
Wed Jul 16 13:37:39 2025,16-Jul-2025,163738,48 16.282200 N,061 48.966000 W,3.6,69.2,A,Depth,Depth,22.777778,D,S,19988.000000
Wed Jul 16 13:37:39 2025,16-Jul-2025,163739,48 16.282700 N,061 48.964200 W,3.8,69.0,A,Depth,Depth,22.777778,D,S,19988.000000
Wed Jul 16 13:37:41 2025,16-Jul-2025,163740,48 16.283200 N,061 48.962400 W,3.9,68.5,A,DoorSpread,DoorMaster,2.100000,D,P,830608.000000
Wed Jul 16 13:37:42 2025,16-Jul-2025,163741,48 16.283700 N,061 48.960800 W,4.0,68.3,A,Primary,Headline,17.775510,D,P,36916.000000
Wed Jul 16 13:37:42 2025,16-Jul-2025,163742,48 16.284200 N,061 48.959100 W,4.1,68.3,A,Primary,Headline,17.775510,D,P,36916.000000
Wed Jul 16 13:37:42 2025,16-Jul-2025,163743,48 16.284600 N,061 48.957200 W,4.3,68.3,A,Primary,Headline,17.775510,D,P,36916.000000
Wed Jul 16 13:37:42 2025,16-Jul-2025,163744,48 16.285000 N,061 48.955300 W,4.4,68.4,A,Primary,Headline,17.775510,D,P,36916.000000
Wed Jul 16 13:37:47 2025,16-Jul-2025,163745,48 16.285500 N,061 48.953400 W,4.5,68.5,A,DoorSpread,DoorMaster,2.965000,D,S,866591.000000
Wed Jul 16 13:37:47 2025,16-Jul-2025,163746,48 16.286000 N,061 48.951600 W,4.6,68.4,A,Primary,Headline,1.897959,D,P,151839.000000
Wed Jul 16 13:37:47 2025,16-Jul-2025,163747,48 16.286500 N,061 48.949600 W,4.6,68.1,A,Primary,Headline,1.897959,D,P,151839.000000
Wed Jul 16 13:37:47 2025,16-Jul-2025,163748,48 16.287200 N,061 48.947800 W,4.7,67.9,A,Primary,Headline,1.897959,D,P,151839.000000
Wed Jul 16 13:37:47 2025,16-Jul-2025,163749,48 16.287600 N,061 48.945900 W,4.8,68.0,A,Primary,Headline,1.897959,D,P,151839.000000
Wed Jul 16 13:37:52 2025,16-Jul-2025,163750,48 16.288200 N,061 48.943800 W,5.0,68.2,A,Primary,Headline,2.551020,D,P,124101.000000
Wed Jul 16 13:37:52 2025,16-Jul-2025,163751,48 16.288800 N,061 48.941700 W,5.1,68.2,A,Primary,Headline,2.551020,D,P,124101.000000
Wed Jul 16 13:37:54 2025,16-Jul-2025,163752,48 16.289500 N,061 48.939700 W,5.0,67.9,A,Depth,Depth,20.648148,D,P,70929.000000
Wed Jul 16 13:37:54 2025,16-Jul-2025,163753,48 16.290200 N,061 48.938000 W,5.0,67.5,A,Depth,Depth,20.648148,D,P,70929.000000
Wed Jul 16 13:37:54 2025,16-Jul-2025,163754,48 16.290900 N,061 48.935900 W,5.1,67.3,A,Depth,Depth,20.648148,D,P,70929.000000
Wed Jul 16 13:37:54 2025,16-Jul-2025,163755,48 16.291500 N,061 48.933700 W,5.3,67.5,A,Depth,Depth,20.648148,D,P,70929.000000
Wed Jul 16 13:37:57 2025,16-Jul-2025,163756,48 16.292100 N,061 48.931500 W,5.3,67.6,A,DoorSpread,DoorMaster,4.950000,D,S,333297.000000
Wed Jul 16 13:37:57 2025,16-Jul-2025,163757,48 16.292700 N,061 48.929500 W,5.3,67.5,A,DoorSpread,DoorMaster,4.950000,D,S,333297.000000
Wed Jul 16 13:37:57 2025,16-Jul-2025,163758,48 16.293400 N,061 48.927600 W,5.3,67.2,A,DoorSpread,DoorMaster,4.950000,D,S,333297.000000
Wed Jul 16 13:38:00 2025,16-Jul-2025,163759,48 16.294100 N,061 48.925600 W,5.2,66.9,A,Depth,Depth,19.074074,D,P,114331.000000
Wed Jul 16 13:38:00 2025,16-Jul-2025,163800,48 16.294800 N,061 48.923500 W,5.3,66.9,A,Depth,Depth,19.074074,D,P,114331.000000
Wed Jul 16 13:38:02 2025,16-Jul-2025,163801,48 16.295500 N,061 48.921200 W,5.4,67.0,A,Primary,Headline,2.122449,D,P,115501.000000
Wed Jul 16 13:38:02 2025,16-Jul-2025,163802,48 16.296000 N,061 48.919000 W,5.4,67.1,A,Primary,Headline,2.122449,D,P,115501.000000
Wed Jul 16 13:38:02 2025,16-Jul-2025,163803,48 16.296600 N,061 48.916900 W,5.4,67.0,A,Primary,Headline,2.122449,D,P,115501.000000
Wed Jul 16 13:38:02 2025,16-Jul-2025,163804,48 16.297200 N,061 48.915000 W,5.3,66.8,A,Primary,Headline,2.122449,D,P,115501.000000
Wed Jul 16 13:38:02 2025,16-Jul-2025,163805,48 16.297700 N,061 48.913000 W,5.3,66.9,A,Primary,Headline,2.122449,D,P,115501.000000
Wed Jul 16 13:38:07 2025,16-Jul-2025,163806,48 16.298200 N,061 48.910800 W,5.3,67.1,A,Depth,Depth,20.833333,D,P,235527.000000
Wed Jul 16 13:38:07 2025,16-Jul-2025,163807,48 16.298700 N,061 48.908600 W,5.4,67.3,A,Depth,Depth,20.833333,D,P,235527.000000
Wed Jul 16 13:38:07 2025,16-Jul-2025,163808,48 16.299200 N,061 48.906600 W,5.4,67.5,A,Depth,Depth,20.833333,D,P,235527.000000
Wed Jul 16 13:38:07 2025,16-Jul-2025,163809,48 16.299700 N,061 48.904600 W,5.3,67.5,A,Depth,Depth,20.833333,D,P,235527.000000
Wed Jul 16 13:38:07 2025,16-Jul-2025,163810,48 16.300200 N,061 48.902700 W,5.2,67.4,A,Depth,Depth,20.833333,D,P,235527.000000
Wed Jul 16 13:38:12 2025,16-Jul-2025,163811,48 16.300700 N,061 48.900700 W,5.2,67.5,A,Primary,Headline,2.142857,D,P,88538.000000
Wed Jul 16 13:38:12 2025,16-Jul-2025,163812,48 16.301200 N,061 48.898600 W,5.3,67.7,A,Primary,Headline,2.142857,D,P,88538.000000
Wed Jul 16 13:38:14 2025,16-Jul-2025,163813,48 16.301700 N,061 48.896400 W,5.3,67.9,A,Depth,Depth,20.555556,D,P,279055.000000
Wed Jul 16 13:38:14 2025,16-Jul-2025,163814,48 16.302100 N,061 48.894200 W,5.3,68.3,A,Depth,Depth,20.555556,D,P,279055.000000
Wed Jul 16 13:38:14 2025,16-Jul-2025,163815,48 16.302600 N,061 48.892000 W,5.3,68.5,A,Depth,Depth,20.555556,D,P,279055.000000
Wed Jul 16 13:38:17 2025,16-Jul-2025,163816,48 16.303100 N,061 48.890100 W,5.3,68.5,A,Primary,Headline,2.061224,D,P,359510.000000
Wed Jul 16 13:38:17 2025,16-Jul-2025,163817,48 16.303600 N,061 48.888300 W,5.2,68.3,A,Primary,Headline,2.061224,D,P,359510.000000
Wed Jul 16 13:38:17 2025,16-Jul-2025,163818,48 16.304100 N,061 48.886200 W,5.3,68.4,A,Primary,Headline,2.061224,D,P,359510.000000
Wed Jul 16 13:38:17 2025,16-Jul-2025,163819,48 16.304500 N,061 48.884100 W,5.2,68.6,A,Primary,Headline,2.061224,D,P,359510.000000
Wed Jul 16 13:38:17 2025,16-Jul-2025,163820,48 16.304600 N,061 48.882000 W,5.2,69.5,A,Primary,Headline,2.061224,D,P,359510.000000
Wed Jul 16 13:38:22 2025,16-Jul-2025,163821,48 16.304900 N,061 48.879900 W,5.3,70.1,A,Primary,Headline,2.448980,D,P,510579.000000
Wed Jul 16 13:38:22 2025,16-Jul-2025,163822,48 16.305500 N,061 48.877800 W,5.3,70.2,A,Primary,Headline,2.448980,D,P,510579.000000
Wed Jul 16 13:38:22 2025,16-Jul-2025,163823,48 16.306200 N,061 48.875800 W,5.3,69.8,A,Primary,Headline,2.448980,D,P,510579.000000
Wed Jul 16 13:38:22 2025,16-Jul-2025,163824,48 16.306900 N,061 48.873800 W,5.3,69.3,A,Primary,Headline,2.448980,D,P,510579.000000
Wed Jul 16 13:38:22 2025,16-Jul-2025,163825,48 16.307400 N,061 48.871800 W,5.3,69.2,A,Primary,Headline,2.448980,D,P,510579.000000
Wed Jul 16 13:38:27 2025,16-Jul-2025,163826,48 16.307800 N,061 48.869600 W,5.4,69.4,A,Primary,Headline,2.081633,D,P,149237.000000
Wed Jul 16 13:38:27 2025,16-Jul-2025,163827,48 16.308200 N,061 48.867400 W,5.4,69.5,A,Primary,Headline,2.081633,D,P,149237.000000
Wed Jul 16 13:38:27 2025,16-Jul-2025,163828,48 16.308800 N,061 48.865500 W,5.3,69.5,A,Primary,Headline,2.081633,D,P,149237.000000
Wed Jul 16 13:38:27 2025,16-Jul-2025,163829,48 16.309500 N,061 48.863700 W,5.3,69.3,A,Primary,Headline,2.081633,D,P,149237.000000
Wed Jul 16 13:38:27 2025,16-Jul-2025,163830,48 16.310100 N,061 48.861700 W,5.3,69.1,A,Primary,Headline,2.081633,D,P,149237.000000
Wed Jul 16 13:38:32 2025,16-Jul-2025,163831,48 16.310600 N,061 48.859700 W,5.2,69.0,A,Primary,Headline,2.510204,D,P,102554.000000
Wed Jul 16 13:38:33 2025,16-Jul-2025,163832,48 16.311200 N,061 48.857600 W,5.2,69.0,A,DoorSpread,DoorMaster,7.620000,D,S,115314.000000
Wed Jul 16 13:38:33 2025,16-Jul-2025,163833,48 16.311700 N,061 48.855600 W,5.2,69.1,A,DoorSpread,DoorMaster,7.620000,D,S,115314.000000
Wed Jul 16 13:38:33 2025,16-Jul-2025,163834,48 16.312300 N,061 48.853500 W,5.3,69.0,A,DoorSpread,DoorMaster,7.620000,D,S,115314.000000
Wed Jul 16 13:38:36 2025,16-Jul-2025,163835,48 16.312900 N,061 48.851600 W,5.3,68.8,A,Depth,Depth,22.685185,D,P,90838.000000
Wed Jul 16 13:38:38 2025,16-Jul-2025,163836,48 16.313600 N,061 48.849700 W,5.2,68.5,A,Primary,Headline,29.306122,D,P,154325.000000
Wed Jul 16 13:38:38 2025,16-Jul-2025,163837,48 16.314200 N,061 48.847900 W,5.2,68.3,A,Primary,Headline,29.306122,D,P,154325.000000
Wed Jul 16 13:38:38 2025,16-Jul-2025,163838,48 16.314700 N,061 48.845900 W,5.2,68.3,A,Primary,Headline,29.306122,D,P,154325.000000
Wed Jul 16 13:38:38 2025,16-Jul-2025,163839,48 16.315200 N,061 48.843900 W,5.2,68.3,A,Primary,Headline,29.306122,D,P,154325.000000
Wed Jul 16 13:38:38 2025,16-Jul-2025,163840,48 16.315700 N,061 48.841900 W,5.2,68.3,A,Primary,Headline,29.306122,D,P,154325.000000
Wed Jul 16 13:38:38 2025,16-Jul-2025,163841,48 16.316300 N,061 48.840100 W,5.1,68.3,A,Primary,Headline,29.306122,D,P,154325.000000
Wed Jul 16 13:38:44 2025,16-Jul-2025,163842,48 16.316800 N,061 48.838300 W,5.1,68.2,A,Primary,Headline,49.040816,D,P,228934.000000
Wed Jul 16 13:38:44 2025,16-Jul-2025,163843,48 16.317400 N,061 48.836400 W,5.1,68.1,A,Primary,Headline,49.040816,D,P,228934.000000
Wed Jul 16 13:38:44 2025,16-Jul-2025,163844,48 16.318000 N,061 48.834600 W,5.1,67.9,A,Primary,Headline,49.040816,D,P,228934.000000
Wed Jul 16 13:38:44 2025,16-Jul-2025,163845,48 16.318500 N,061 48.832700 W,5.1,67.9,A,Primary,Headline,49.040816,D,P,228934.000000
Wed Jul 16 13:38:44 2025,16-Jul-2025,163846,48 16.319000 N,061 48.830700 W,5.2,68.0,A,Primary,Headline,49.040816,D,P,228934.000000
Wed Jul 16 13:38:49 2025,16-Jul-2025,163847,48 16.319600 N,061 48.828700 W,5.2,67.9,A,DoorSpread,DoorMaster,6.810000,D,P,247550.000000
Wed Jul 16 13:38:49 2025,16-Jul-2025,163848,48 16.320100 N,061 48.826600 W,5.1,68.0,A,DoorSpread,DoorMaster,6.810000,D,P,247550.000000
Wed Jul 16 13:38:50 2025,16-Jul-2025,163849,48 16.320700 N,061 48.824700 W,5.1,67.9,A,Depth,Depth,26.111111,D,P,114344.000000
Wed Jul 16 13:38:50 2025,16-Jul-2025,163850,48 16.321300 N,061 48.822700 W,5.1,67.6,A,Depth,Depth,26.111111,D,P,114344.000000
Wed Jul 16 13:38:50 2025,16-Jul-2025,163851,48 16.321900 N,061 48.820700 W,5.1,67.4,A,Depth,Depth,26.111111,D,P,114344.000000
Wed Jul 16 13:38:54 2025,16-Jul-2025,163852,48 16.322400 N,061 48.818700 W,5.1,67.4,A,Primary,Headline,2.142857,D,P,107729.000000
Wed Jul 16 13:38:54 2025,16-Jul-2025,163853,48 16.322900 N,061 48.816700 W,5.2,67.5,A,Primary,Headline,2.142857,D,P,107729.000000
Wed Jul 16 13:38:54 2025,16-Jul-2025,163854,48 16.323300 N,061 48.814600 W,5.1,67.6,A,Primary,Headline,2.142857,D,P,107729.000000
