Ship Number,Trip Number,Tow Number
Avalon Voyager,4,8
Comments
"Zone 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
Sat Sep 13 14:57:34 2025,13-Sep-2025,175740,47 2.979300 N,061 9.369200 W,2.5,173.3,A,DoorSpread,DoorMaster,2.195000,D,P,162673.000000
Sat Sep 13 14:57:34 2025,13-Sep-2025,175741,47 2.978500 N,061 9.369200 W,2.5,173.4,A,DoorSpread,DoorMaster,2.195000,D,P,162673.000000
Sat Sep 13 14:57:39 2025,13-Sep-2025,175742,47 2.977700 N,061 9.369400 W,2.6,173.9,A,Primary,Headline,1.571429,D,S,32538.000000
Sat Sep 13 14:57:40 2025,13-Sep-2025,175743,47 2.976900 N,061 9.369400 W,2.6,174.3,A,Depth,Depth,12.407407,D,P,10576.000000
Sat Sep 13 14:57:40 2025,13-Sep-2025,175744,47 2.976100 N,061 9.369100 W,2.5,174.0,A,Depth,Depth,12.407407,D,P,10576.000000
Sat Sep 13 14:57:40 2025,13-Sep-2025,175745,47 2.975500 N,061 9.368700 W,2.5,173.0,A,Depth,Depth,12.407407,D,P,10576.000000
Sat Sep 13 14:57:40 2025,13-Sep-2025,175746,47 2.974900 N,061 9.368400 W,2.5,172.2,A,Depth,Depth,12.407407,D,P,10576.000000
Sat Sep 13 14:57:44 2025,13-Sep-2025,175747,47 2.974400 N,061 9.368300 W,2.4,171.8,A,Primary,Headline,3.367347,D,S,151896.000000
Sat Sep 13 14:57:45 2025,13-Sep-2025,175748,47 2.973800 N,061 9.368500 W,2.4,172.1,A,DoorSpread,DoorMaster,1.580000,D,P,286234.000000
Sat Sep 13 14:57:45 2025,13-Sep-2025,175749,47 2.973200 N,061 9.368600 W,2.5,173.3,A,DoorSpread,DoorMaster,1.580000,D,P,286234.000000
Sat Sep 13 14:57:47 2025,13-Sep-2025,175750,47 2.972500 N,061 9.368700 W,2.5,174.1,A,Depth,Depth,6.851852,D,S,285137.000000
Sat Sep 13 14:57:47 2025,13-Sep-2025,175751,47 2.971800 N,061 9.368500 W,2.5,174.3,A,Depth,Depth,6.851852,D,S,285137.000000
Sat Sep 13 14:57:49 2025,13-Sep-2025,175752,47 2.971300 N,061 9.368300 W,2.4,174.1,A,Primary,Headline,4.306122,D,S,148479.000000
Sat Sep 13 14:57:50 2025,13-Sep-2025,175753,47 2.970700 N,061 9.368100 W,2.4,173.7,A,DoorSpread,DoorMaster,1.615000,D,P,583493.000000
Sat Sep 13 14:57:50 2025,13-Sep-2025,175754,47 2.970100 N,061 9.368000 W,2.4,173.5,A,DoorSpread,DoorMaster,1.615000,D,P,583493.000000
Sat Sep 13 14:57:50 2025,13-Sep-2025,175755,47 2.969400 N,061 9.368100 W,2.4,173.6,A,DoorSpread,DoorMaster,1.615000,D,P,583493.000000
Sat Sep 13 14:57:50 2025,13-Sep-2025,175756,47 2.968700 N,061 9.368100 W,2.4,174.2,A,DoorSpread,DoorMaster,1.615000,D,P,583493.000000
Sat Sep 13 14:57:54 2025,13-Sep-2025,175757,47 2.968000 N,061 9.368000 W,2.4,174.5,A,Primary,Headline,1.673469,D,S,177738.000000
Sat Sep 13 14:57:55 2025,13-Sep-2025,175758,47 2.967200 N,061 9.367800 W,2.4,174.5,A,DoorSpread,DoorMaster,1.650000,D,P,433467.000000
Sat Sep 13 14:57:55 2025,13-Sep-2025,175759,47 2.966500 N,061 9.367600 W,2.4,174.5,A,DoorSpread,DoorMaster,1.650000,D,P,433467.000000
Sat Sep 13 14:57:55 2025,13-Sep-2025,175800,47 2.965900 N,061 9.367400 W,2.4,174.5,A,DoorSpread,DoorMaster,1.650000,D,P,433467.000000
Sat Sep 13 14:57:55 2025,13-Sep-2025,175801,47 2.965200 N,061 9.367200 W,2.3,174.3,A,DoorSpread,DoorMaster,1.650000,D,P,433467.000000
Sat Sep 13 14:57:59 2025,13-Sep-2025,175802,47 2.964500 N,061 9.367200 W,2.3,174.0,A,Primary,Headline,3.918367,D,S,568942.000000
Sat Sep 13 14:58:01 2025,13-Sep-2025,175803,47 2.963800 N,061 9.367100 W,2.3,173.9,A,DoorSpread,DoorMaster,2.260000,D,S,245256.000000
Sat Sep 13 14:58:01 2025,13-Sep-2025,175804,47 2.963200 N,061 9.366900 W,2.3,173.9,A,DoorSpread,DoorMaster,2.260000,D,S,245256.000000
Sat Sep 13 14:58:01 2025,13-Sep-2025,175805,47 2.962500 N,061 9.366700 W,2.4,174.1,A,DoorSpread,DoorMaster,2.260000,D,S,245256.000000
Sat Sep 13 14:58:01 2025,13-Sep-2025,175806,47 2.961600 N,061 9.366500 W,2.5,173.8,A,DoorSpread,DoorMaster,2.260000,D,S,245256.000000
Sat Sep 13 14:58:04 2025,13-Sep-2025,175807,47 2.960700 N,061 9.366200 W,2.6,173.8,A,Primary,Headline,3.775510,D,S,373484.000000
Sat Sep 13 14:58:04 2025,13-Sep-2025,175808,47 2.959700 N,061 9.366000 W,2.8,173.9,A,Primary,Headline,3.775510,D,S,373484.000000
Sat Sep 13 14:58:06 2025,13-Sep-2025,175809,47 2.958700 N,061 9.365800 W,3.0,173.8,A,DoorSpread,DoorMaster,2.435000,D,S,454121.000000
Sat Sep 13 14:58:06 2025,13-Sep-2025,175810,47 2.957700 N,061 9.365700 W,3.2,173.5,A,DoorSpread,DoorMaster,2.435000,D,S,454121.000000
Sat Sep 13 14:58:08 2025,13-Sep-2025,175811,47 2.956800 N,061 9.365500 W,3.3,173.4,A,Depth,Depth,11.759259,D,S,104500.000000
Sat Sep 13 14:58:09 2025,13-Sep-2025,175812,47 2.955800 N,061 9.365400 W,3.5,174.0,A,Primary,Headline,2.591837,D,S,177009.000000
Sat Sep 13 14:58:09 2025,13-Sep-2025,175813,47 2.954500 N,061 9.365400 W,3.7,174.6,A,Primary,Headline,2.591837,D,S,177009.000000
Sat Sep 13 14:58:11 2025,13-Sep-2025,175814,47 2.953200 N,061 9.365200 W,3.9,174.9,A,DoorSpread,DoorMaster,2.390000,D,S,1015705.000000
Sat Sep 13 14:58:11 2025,13-Sep-2025,175815,47 2.952000 N,061 9.365100 W,4.1,175.3,A,DoorSpread,DoorMaster,2.390000,D,S,1015705.000000
Sat Sep 13 14:58:11 2025,13-Sep-2025,175816,47 2.950600 N,061 9.365000 W,4.2,175.5,A,DoorSpread,DoorMaster,2.390000,D,S,1015705.000000
Sat Sep 13 14:58:14 2025,13-Sep-2025,175817,47 2.949300 N,061 9.365000 W,4.3,175.4,A,Primary,Headline,3.918367,D,S,239728.000000
Sat Sep 13 14:58:15 2025,13-Sep-2025,175818,47 2.948000 N,061 9.365000 W,4.4,175.6,A,Depth,Depth,16.481481,D,S,57581.000000
Sat Sep 13 14:58:15 2025,13-Sep-2025,175819,47 2.946700 N,061 9.364800 W,4.5,176.3,A,Depth,Depth,16.481481,D,S,57581.000000
Sat Sep 13 14:58:17 2025,13-Sep-2025,175820,47 2.945200 N,061 9.364800 W,4.6,177.0,A,DoorSpread,DoorMaster,12.665000,D,S,314309.000000
Sat Sep 13 14:58:17 2025,13-Sep-2025,175821,47 2.943700 N,061 9.364700 W,4.8,177.3,A,DoorSpread,DoorMaster,12.665000,D,S,314309.000000
Sat Sep 13 14:58:19 2025,13-Sep-2025,175822,47 2.942200 N,061 9.364700 W,4.8,177.6,A,Primary,Headline,3.877551,D,S,90961.000000
Sat Sep 13 14:58:19 2025,13-Sep-2025,175823,47 2.940700 N,061 9.364600 W,4.9,178.3,A,Primary,Headline,3.877551,D,S,90961.000000
Sat Sep 13 14:58:19 2025,13-Sep-2025,175824,47 2.939300 N,061 9.364500 W,5.0,178.4,A,Primary,Headline,3.877551,D,S,90961.000000
Sat Sep 13 14:58:22 2025,13-Sep-2025,175825,47 2.937900 N,061 9.364400 W,5.0,178.5,A,Depth,Depth,8.888889,D,S,204284.000000
Sat Sep 13 14:58:23 2025,13-Sep-2025,175826,47 2.936500 N,061 9.364300 W,5.1,178.8,A,DoorSpread,DoorMaster,12.945000,D,S,1030889.000000
Sat Sep 13 14:58:23 2025,13-Sep-2025,175827,47 2.935200 N,061 9.364200 W,5.1,179.3,A,DoorSpread,DoorMaster,12.945000,D,S,1030889.000000
Sat Sep 13 14:58:24 2025,13-Sep-2025,175828,47 2.933700 N,061 9.364200 W,5.2,180.0,A,Primary,Headline,3.285714,D,S,58671.000000
Sat Sep 13 14:58:24 2025,13-Sep-2025,175829,47 2.932200 N,061 9.364300 W,5.2,180.4,A,Primary,Headline,3.285714,D,S,58671.000000
Sat Sep 13 14:58:24 2025,13-Sep-2025,175830,47 2.930800 N,061 9.364300 W,5.2,180.6,A,Primary,Headline,3.285714,D,S,58671.000000
Sat Sep 13 14:58:24 2025,13-Sep-2025,175831,47 2.929200 N,061 9.364300 W,5.3,180.6,A,Primary,Headline,3.285714,D,S,58671.000000
Sat Sep 13 14:58:29 2025,13-Sep-2025,175832,47 2.927600 N,061 9.364400 W,5.3,180.6,A,DoorSpread,DoorMaster,13.200000,D,S,1001139.000000
Sat Sep 13 14:58:29 2025,13-Sep-2025,175833,47 2.926000 N,061 9.364600 W,5.3,180.6,A,Depth,Depth,12.500000,D,S,140360.000000
Sat Sep 13 14:58:29 2025,13-Sep-2025,175834,47 2.924400 N,061 9.364500 W,5.3,180.5,A,Depth,Depth,12.500000,D,S,140360.000000
Sat Sep 13 14:58:29 2025,13-Sep-2025,175835,47 2.922800 N,061 9.364500 W,5.3,180.8,A,Depth,Depth,12.500000,D,S,140360.000000
Sat Sep 13 14:58:29 2025,13-Sep-2025,175836,47 2.921200 N,061 9.364600 W,5.4,181.2,A,Depth,Depth,12.500000,D,S,140360.000000
Sat Sep 13 14:58:29 2025,13-Sep-2025,175837,47 2.919700 N,061 9.364700 W,5.4,181.6,A,Depth,Depth,12.500000,D,S,140360.000000
Sat Sep 13 14:58:35 2025,13-Sep-2025,175838,47 2.918200 N,061 9.364800 W,5.4,182.0,A,DoorSpread,DoorMaster,2.685000,D,S,437471.000000
Sat Sep 13 14:58:35 2025,13-Sep-2025,175839,47 2.916600 N,061 9.364900 W,5.4,182.0,A,DoorSpread,DoorMaster,2.685000,D,S,437471.000000
Sat Sep 13 14:58:36 2025,13-Sep-2025,175840,47 2.915100 N,061 9.365000 W,5.4,181.6,A,Depth,Depth,13.518519,D,S,108969.000000
Sat Sep 13 14:58:36 2025,13-Sep-2025,175841,47 2.913600 N,061 9.364900 W,5.4,181.5,A,Depth,Depth,13.518519,D,S,108969.000000
Sat Sep 13 14:58:36 2025,13-Sep-2025,175842,47 2.912100 N,061 9.365100 W,5.4,181.6,A,Depth,Depth,13.518519,D,S,108969.000000
Sat Sep 13 14:58:40 2025,13-Sep-2025,175843,47 2.910600 N,061 9.365400 W,5.4,181.8,A,Primary,Headline,4.122449,D,S,118871.000000
Sat Sep 13 14:58:41 2025,13-Sep-2025,175844,47 2.909000 N,061 9.365700 W,5.4,182.1,A,DoorSpread,DoorMaster,17.270000,D,S,722932.000000
Sat Sep 13 14:58:41 2025,13-Sep-2025,175845,47 2.907500 N,061 9.366000 W,5.4,182.6,A,DoorSpread,DoorMaster,17.270000,D,S,722932.000000
Sat Sep 13 14:58:41 2025,13-Sep-2025,175846,47 2.906000 N,061 9.366300 W,5.5,183.0,A,DoorSpread,DoorMaster,17.270000,D,S,722932.000000
Sat Sep 13 14:58:44 2025,13-Sep-2025,175847,47 2.904400 N,061 9.366500 W,5.5,183.2,A,Depth,Depth,12.222222,D,S,82609.000000
Sat Sep 13 14:58:45 2025,13-Sep-2025,175848,47 2.902900 N,061 9.366600 W,5.5,183.1,A,Primary,Headline,3.836735,D,S,126423.000000
Sat Sep 13 14:58:45 2025,13-Sep-2025,175849,47 2.901400 N,061 9.366600 W,5.5,183.0,A,Primary,Headline,3.836735,D,S,126423.000000
Sat Sep 13 14:58:45 2025,13-Sep-2025,175850,47 2.900000 N,061 9.366800 W,5.4,182.8,A,Primary,Headline,3.836735,D,S,126423.000000
Sat Sep 13 14:58:48 2025,13-Sep-2025,175851,47 2.898600 N,061 9.366900 W,5.4,182.6,A,DoorSpread,DoorMaster,21.640000,D,S,953865.000000
Sat Sep 13 14:58:48 2025,13-Sep-2025,175852,47 2.897200 N,061 9.367000 W,5.3,182.6,A,DoorSpread,DoorMaster,21.640000,D,S,953865.000000
Sat Sep 13 14:58:48 2025,13-Sep-2025,175853,47 2.895800 N,061 9.367100 W,5.4,183.0,A,DoorSpread,DoorMaster,21.640000,D,S,953865.000000
Sat Sep 13 14:58:51 2025,13-Sep-2025,175854,47 2.894400 N,061 9.367300 W,5.4,183.8,A,Primary,Headline,53.673469,D,S,304243.000000
Sat Sep 13 14:58:51 2025,13-Sep-2025,175855,47 2.892800 N,061 9.367600 W,5.5,184.5,A,Primary,Headline,53.673469,D,S,304243.000000
Sat Sep 13 14:58:51 2025,13-Sep-2025,175856,47 2.891300 N,061 9.367900 W,5.6,184.7,A,Primary,Headline,53.673469,D,S,304243.000000
Sat Sep 13 14:58:54 2025,13-Sep-2025,175857,47 2.889700 N,061 9.368100 W,5.5,184.3,A,DoorSpread,DoorMaster,16.585000,D,S,304829.000000
Sat Sep 13 14:58:54 2025,13-Sep-2025,175858,47 2.888200 N,061 9.368200 W,5.5,183.8,A,DoorSpread,DoorMaster,16.585000,D,S,304829.000000
Sat Sep 13 14:58:56 2025,13-Sep-2025,175859,47 2.886800 N,061 9.368200 W,5.4,183.2,A,Primary,Headline,3.122449,D,S,66913.000000
Sat Sep 13 14:58:56 2025,13-Sep-2025,175900,47 2.885600 N,061 9.368100 W,5.3,183.3,A,Primary,Headline,3.122449,D,S,66913.000000
Sat Sep 13 14:58:56 2025,13-Sep-2025,175901,47 2.884200 N,061 9.368200 W,5.3,183.8,A,Primary,Headline,3.122449,D,S,66913.000000
Sat Sep 13 14:58:59 2025,13-Sep-2025,175902,47 2.882800 N,061 9.368200 W,5.4,184.2,A,DoorSpread,DoorMaster,0.000000,E,S,975539.000000
Sat Sep 13 14:58:59 2025,13-Sep-2025,175903,47 2.881400 N,061 9.368300 W,5.4,184.6,A,DoorSpread,DoorMaster,0.000000,E,S,975539.000000
Sat Sep 13 14:59:01 2025,13-Sep-2025,175904,47 2.879800 N,061 9.368300 W,5.5,184.9,A,Primary,Headline,2.469388,D,S,191628.000000
Sat Sep 13 14:59:01 2025,13-Sep-2025,175905,47 2.878300 N,061 9.368400 W,5.5,184.9,A,Primary,Headline,2.469388,D,S,191628.000000
Sat Sep 13 14:59:01 2025,13-Sep-2025,175906,47 2.876800 N,061 9.368500 W,5.5,184.3,A,Primary,Headline,2.469388,D,S,191628.000000
Sat Sep 13 14:59:01 2025,13-Sep-2025,175907,47 2.875400 N,061 9.368700 W,5.4,184.0,A,Primary,Headline,2.469388,D,S,191628.000000
Sat Sep 13 14:59:05 2025,13-Sep-2025,175908,47 2.874200 N,061 9.368800 W,5.3,184.1,A,Depth,Depth,13.703704,D,S,92495.000000
Sat Sep 13 14:59:06 2025,13-Sep-2025,175909,47 2.872800 N,061 9.369100 W,5.3,184.4,A,DoorSpread,DoorMaster,26.400000,D,S,442702.000000
Sat Sep 13 14:59:06 2025,13-Sep-2025,175910,47 2.871400 N,061 9.369400 W,5.2,184.7,A,DoorSpread,DoorMaster,26.400000,D,S,442702.000000
Sat Sep 13 14:59:06 2025,13-Sep-2025,175911,47 2.869900 N,061 9.369700 W,5.3,184.8,A,DoorSpread,DoorMaster,26.400000,D,S,442702.000000
Sat Sep 13 14:59:06 2025,13-Sep-2025,175912,47 2.868500 N,061 9.369900 W,5.3,184.9,A,DoorSpread,DoorMaster,26.400000,D,S,442702.000000
Sat Sep 13 14:59:06 2025,13-Sep-2025,175913,47 2.867000 N,061 9.370100 W,5.4,185.1,A,DoorSpread,DoorMaster,26.400000,D,S,442702.000000
Sat Sep 13 14:59:11 2025,13-Sep-2025,175914,47 2.865500 N,061 9.370400 W,5.4,185.3,A,Primary,Headline,3.020408,D,S,422744.000000
Sat Sep 13 14:59:12 2025,13-Sep-2025,175915,47 2.864100 N,061 9.370800 W,5.3,185.1,A,DoorSpread,DoorMaster,16.755000,D,S,249734.000000
Sat Sep 13 14:59:12 2025,13-Sep-2025,175916,47 2.862700 N,061 9.371100 W,5.3,184.8,A,DoorSpread,DoorMaster,16.755000,D,S,249734.000000
Sat Sep 13 14:59:12 2025,13-Sep-2025,175917,47 2.861200 N,061 9.371300 W,5.2,184.8,A,DoorSpread,DoorMaster,16.755000,D,S,249734.000000
Sat Sep 13 14:59:12 2025,13-Sep-2025,175918,47 2.859700 N,061 9.371600 W,5.2,184.7,A,DoorSpread,DoorMaster,16.755000,D,S,249734.000000
Sat Sep 13 14:59:16 2025,13-Sep-2025,175919,47 2.858300 N,061 9.371600 W,5.2,185.2,A,Primary,Headline,2.938776,D,S,82299.000000
Sat Sep 13 14:59:17 2025,13-Sep-2025,175920,47 2.856700 N,061 9.371800 W,5.2,185.5,A,DoorSpread,DoorMaster,0.000000,E,P,102583.000000
Sat Sep 13 14:59:17 2025,13-Sep-2025,175921,47 2.855200 N,061 9.372000 W,5.3,185.6,A,DoorSpread,DoorMaster,0.000000,E,P,102583.000000
Sat Sep 13 14:59:19 2025,13-Sep-2025,175922,47 2.853700 N,061 9.372100 W,5.3,185.7,A,Depth,Depth,15.740741,D,S,75951.000000
Sat Sep 13 14:59:19 2025,13-Sep-2025,175923,47 2.852200 N,061 9.372300 W,5.3,185.7,A,Depth,Depth,15.740741,D,S,75951.000000
Sat Sep 13 14:59:21 2025,13-Sep-2025,175924,47 2.850800 N,061 9.372600 W,5.3,185.4,A,Primary,Headline,2.551020,D,S,176912.000000
Sat Sep 13 14:59:22 2025,13-Sep-2025,175925,47 2.849500 N,061 9.372700 W,5.2,185.0,A,DoorSpread,DoorMaster,0.000000,E,S,984192.000000
Sat Sep 13 14:59:22 2025,13-Sep-2025,175926,47 2.848100 N,061 9.372800 W,5.1,184.9,A,DoorSpread,DoorMaster,0.000000,E,S,984192.000000
Sat Sep 13 14:59:22 2025,13-Sep-2025,175927,47 2.846800 N,061 9.373100 W,5.1,185.2,A,DoorSpread,DoorMaster,0.000000,E,S,984192.000000
Sat Sep 13 14:59:22 2025,13-Sep-2025,175928,47 2.845300 N,061 9.373400 W,5.2,185.4,A,DoorSpread,DoorMaster,0.000000,E,S,984192.000000
Sat Sep 13 14:59:26 2025,13-Sep-2025,175929,47 2.843800 N,061 9.373700 W,5.2,185.6,A,Depth,Depth,16.759259,D,S,188354.000000
Sat Sep 13 14:59:27 2025,13-Sep-2025,175930,47 2.842200 N,061 9.373800 W,5.2,185.7,A,Primary,Headline,51.244898,D,S,228492.000000
Sat Sep 13 14:59:27 2025,13-Sep-2025,175931,47 2.840600 N,061 9.374000 W,5.2,185.4,A,Primary,Headline,51.244898,D,S,228492.000000
Sat Sep 13 14:59:29 2025,13-Sep-2025,175932,47 2.839200 N,061 9.374100 W,5.2,185.2,A,DoorSpread,DoorMaster,19.510000,D,S,483641.000000
Sat Sep 13 14:59:29 2025,13-Sep-2025,175933,47 2.837700 N,061 9.374300 W,5.2,185.0,A,DoorSpread,DoorMaster,19.510000,D,S,483641.000000
Sat Sep 13 14:59:29 2025,13-Sep-2025,175934,47 2.836300 N,061 9.374500 W,5.2,185.0,A,DoorSpread,DoorMaster,19.510000,D,S,483641.000000
Sat Sep 13 14:59:32 2025,13-Sep-2025,175935,47 2.834800 N,061 9.374600 W,5.2,185.0,A,Primary,Headline,2.714286,D,S,205894.000000
Sat Sep 13 14:59:33 2025,13-Sep-2025,175936,47 2.833300 N,061 9.374600 W,5.2,185.0,A,Depth,Depth,18.055556,D,S,155372.000000
Sat Sep 13 14:59:33 2025,13-Sep-2025,175937,47 2.831800 N,061 9.374800 W,5.2,185.0,A,Depth,Depth,18.055556,D,S,155372.000000
Sat Sep 13 14:59:35 2025,13-Sep-2025,175938,47 2.830500 N,061 9.375100 W,5.2,185.0,A,DoorSpread,DoorMaster,20.770000,D,P,112147.000000
Sat Sep 13 14:59:35 2025,13-Sep-2025,175939,47 2.829100 N,061 9.375400 W,5.2,185.0,A,DoorSpread,DoorMaster,20.770000,D,P,112147.000000
Sat Sep 13 14:59:37 2025,13-Sep-2025,175940,47 2.827700 N,061 9.375600 W,5.2,185.0,A,Primary,Headline,3.551020,D,S,259161.000000
Sat Sep 13 14:59:37 2025,13-Sep-2025,175941,47 2.826400 N,061 9.375700 W,5.2,184.7,A,Primary,Headline,3.551020,D,S,259161.000000
Sat Sep 13 14:59:37 2025,13-Sep-2025,175942,47 2.825000 N,061 9.375700 W,5.2,184.4,A,Primary,Headline,3.551020,D,S,259161.000000
Sat Sep 13 14:59:40 2025,13-Sep-2025,175943,47 2.823600 N,061 9.375700 W,5.2,184.3,A,Depth,Depth,19.907407,D,S,189513.000000
Sat Sep 13 14:59:40 2025,13-Sep-2025,175944,47 2.822200 N,061 9.375800 W,5.2,184.3,A,Depth,Depth,19.907407,D,S,189513.000000
Sat Sep 13 14:59:42 2025,13-Sep-2025,175945,47 2.820700 N,061 9.375900 W,5.2,184.5,A,Primary,Headline,5.693878,D,S,243868.000000
Sat Sep 13 14:59:42 2025,13-Sep-2025,175946,47 2.819200 N,061 9.376100 W,5.2,184.8,A,Primary,Headline,5.693878,D,S,243868.000000
Sat Sep 13 14:59:42 2025,13-Sep-2025,175947,47 2.817800 N,061 9.376300 W,5.2,184.9,A,Primary,Headline,5.693878,D,S,243868.000000
Sat Sep 13 14:59:42 2025,13-Sep-2025,175948,47 2.816300 N,061 9.376400 W,5.2,184.9,A,Primary,Headline,5.693878,D,S,243868.000000
Sat Sep 13 14:59:42 2025,13-Sep-2025,175949,47 2.814900 N,061 9.376600 W,5.2,184.8,A,Primary,Headline,5.693878,D,S,243868.000000
Sat Sep 13 14:59:47 2025,13-Sep-2025,175950,47 2.813500 N,061 9.376700 W,5.3,184.6,A,Depth,Depth,22.037037,D,S,84472.000000
Sat Sep 13 14:59:47 2025,13-Sep-2025,175951,47 2.812100 N,061 9.376900 W,5.3,184.5,A,Depth,Depth,22.037037,D,S,84472.000000
Sat Sep 13 14:59:49 2025,13-Sep-2025,175952,47 2.810700 N,061 9.377100 W,5.2,184.5,A,DoorSpread,DoorMaster,23.640000,D,S,365481.000000
Sat Sep 13 14:59:49 2025,13-Sep-2025,175953,47 2.809300 N,061 9.377200 W,5.2,184.4,A,DoorSpread,DoorMaster,23.640000,D,S,365481.000000
Sat Sep 13 14:59:49 2025,13-Sep-2025,175954,47 2.808000 N,061 9.377300 W,5.2,184.2,A,DoorSpread,DoorMaster,23.640000,D,S,365481.000000
Sat Sep 13 14:59:52 2025,13-Sep-2025,175955,47 2.806500 N,061 9.377400 W,5.2,184.0,A,Primary,Headline,3.755102,D,S,136143.000000
Sat Sep 13 14:59:52 2025,13-Sep-2025,175956,47 2.805100 N,061 9.377500 W,5.2,184.0,A,Primary,Headline,3.755102,D,S,136143.000000
Sat Sep 13 14:59:54 2025,13-Sep-2025,175957,47 2.803600 N,061 9.377700 W,5.3,184.3,A,Depth,Depth,23.518519,D,S,105927.000000
Sat Sep 13 14:59:55 2025,13-Sep-2025,175958,47 2.802100 N,061 9.377900 W,5.3,184.3,A,DoorSpread,DoorMaster,24.915000,D,S,333682.000000
Sat Sep 13 14:59:55 2025,13-Sep-2025,175959,47 2.800600 N,061 9.378000 W,5.3,184.1,A,DoorSpread,DoorMaster,24.915000,D,S,333682.000000
Sat Sep 13 14:59:57 2025,13-Sep-2025,180000,47 2.799100 N,061 9.378100 W,5.3,183.7,A,Primary,Headline,4.244898,D,S,98253.000000
Sat Sep 13 14:59:57 2025,13-Sep-2025,180001,47 2.797600 N,061 9.378200 W,5.3,183.5,A,Primary,Headline,4.244898,D,S,98253.000000
Sat Sep 13 14:59:57 2025,13-Sep-2025,180002,47 2.796100 N,061 9.378200 W,5.3,183.4,A,Primary,Headline,4.244898,D,S,98253.000000
Sat Sep 13 14:59:57 2025,13-Sep-2025,180003,47 2.794500 N,061 9.378300 W,5.3,183.5,A,Primary,Headline,4.244898,D,S,98253.000000
Sat Sep 13 15:00:01 2025,13-Sep-2025,180004,47 2.792900 N,061 9.378300 W,5.3,183.6,A,Depth,Depth,24.074074,D,S,112351.000000
Sat Sep 13 15:00:02 2025,13-Sep-2025,180005,47 2.791400 N,061 9.378300 W,5.3,183.6,A,DoorSpread,DoorMaster,26.630000,D,S,434736.000000
Sat Sep 13 15:00:02 2025,13-Sep-2025,180006,47 2.789800 N,061 9.378300 W,5.3,183.5,A,DoorSpread,DoorMaster,26.630000,D,S,434736.000000
Sat Sep 13 15:00:02 2025,13-Sep-2025,180007,47 2.788300 N,061 9.378400 W,5.3,183.1,A,DoorSpread,DoorMaster,26.630000,D,S,434736.000000
Sat Sep 13 15:00:02 2025,13-Sep-2025,180008,47 2.786800 N,061 9.378500 W,5.3,182.8,A,DoorSpread,DoorMaster,26.630000,D,S,434736.000000
