Ship Number,Trip Number,Tow Number
Avalon Voyager,4,7
Comments
"Zone 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
Mon Sep 15 14:03:55 2025,15-Sep-2025,170404,46 30.882400 N,061 25.004200 W,4.0,144.0,A,DoorSpread,DoorMaster,0.000000,E,S,713955.000000
Mon Sep 15 14:03:55 2025,15-Sep-2025,170405,46 30.881400 N,061 25.003000 W,4.1,144.3,A,DoorSpread,DoorMaster,0.000000,E,S,713955.000000
Mon Sep 15 14:04:00 2025,15-Sep-2025,170406,46 30.880400 N,061 25.001900 W,4.2,145.4,A,DoorSpread,DoorMaster,0.000000,E,S,837516.000000
Mon Sep 15 14:04:01 2025,15-Sep-2025,170407,46 30.879100 N,061 25.000900 W,4.3,145.5,A,Depth,Depth,9.907407,D,S,85027.000000
Mon Sep 15 14:04:01 2025,15-Sep-2025,170408,46 30.877900 N,061 24.999600 W,4.4,144.9,A,Depth,Depth,9.907407,D,S,85027.000000
Mon Sep 15 14:04:03 2025,15-Sep-2025,170409,46 30.876800 N,061 24.998300 W,4.5,144.1,A,Primary,Headline,35.979592,D,S,93571.000000
Mon Sep 15 14:04:03 2025,15-Sep-2025,170410,46 30.875700 N,061 24.997000 W,4.6,144.0,A,Primary,Headline,35.979592,D,S,93571.000000
Mon Sep 15 14:04:06 2025,15-Sep-2025,170411,46 30.874500 N,061 24.995800 W,4.7,144.7,A,DoorSpread,DoorMaster,3.500000,D,S,997460.000000
Mon Sep 15 14:04:06 2025,15-Sep-2025,170412,46 30.873300 N,061 24.994800 W,4.7,145.5,A,DoorSpread,DoorMaster,3.500000,D,S,997460.000000
Mon Sep 15 14:04:06 2025,15-Sep-2025,170413,46 30.872200 N,061 24.993700 W,4.7,145.8,A,DoorSpread,DoorMaster,3.500000,D,S,997460.000000
Mon Sep 15 14:04:08 2025,15-Sep-2025,170414,46 30.871100 N,061 24.992600 W,4.7,145.5,A,Depth,Depth,12.592593,D,S,80260.000000
Mon Sep 15 14:04:09 2025,15-Sep-2025,170415,46 30.869900 N,061 24.991500 W,4.8,145.1,A,Primary,Headline,52.428571,D,S,99156.000000
Mon Sep 15 14:04:09 2025,15-Sep-2025,170416,46 30.868800 N,061 24.990300 W,4.9,144.4,A,Primary,Headline,52.428571,D,S,99156.000000
Mon Sep 15 14:04:11 2025,15-Sep-2025,170417,46 30.867600 N,061 24.988900 W,5.0,144.1,A,DoorSpread,DoorMaster,4.130000,D,S,615730.000000
Mon Sep 15 14:04:11 2025,15-Sep-2025,170418,46 30.866500 N,061 24.987700 W,5.0,144.1,A,DoorSpread,DoorMaster,4.130000,D,S,615730.000000
Mon Sep 15 14:04:11 2025,15-Sep-2025,170419,46 30.865300 N,061 24.986800 W,5.0,145.5,A,DoorSpread,DoorMaster,4.130000,D,S,615730.000000
Mon Sep 15 14:04:14 2025,15-Sep-2025,170420,46 30.864100 N,061 24.985900 W,5.0,146.7,A,Primary,Headline,7.571429,D,S,103876.000000
Mon Sep 15 14:04:15 2025,15-Sep-2025,170421,46 30.862800 N,061 24.984900 W,5.0,146.4,A,Depth,Depth,21.481481,D,P,47152.000000
Mon Sep 15 14:04:17 2025,15-Sep-2025,170422,46 30.861600 N,061 24.983600 W,5.0,145.1,A,DoorSpread,DoorMaster,4.560000,D,S,376697.000000
Mon Sep 15 14:04:17 2025,15-Sep-2025,170423,46 30.860500 N,061 24.982300 W,5.0,143.7,A,DoorSpread,DoorMaster,4.560000,D,S,376697.000000
Mon Sep 15 14:04:17 2025,15-Sep-2025,170424,46 30.859400 N,061 24.980900 W,5.0,143.7,A,DoorSpread,DoorMaster,4.560000,D,S,376697.000000
Mon Sep 15 14:04:19 2025,15-Sep-2025,170425,46 30.858200 N,061 24.979600 W,5.1,144.4,A,Primary,Headline,1.938776,D,P,87655.000000
Mon Sep 15 14:04:19 2025,15-Sep-2025,170426,46 30.856900 N,061 24.978300 W,5.1,144.9,A,Primary,Headline,1.938776,D,P,87655.000000
Mon Sep 15 14:04:19 2025,15-Sep-2025,170427,46 30.855700 N,061 24.977100 W,5.1,144.8,A,Primary,Headline,1.938776,D,P,87655.000000
Mon Sep 15 14:04:22 2025,15-Sep-2025,170428,46 30.854600 N,061 24.975700 W,5.0,144.3,A,Depth,Depth,14.259259,D,S,62069.000000
Mon Sep 15 14:04:22 2025,15-Sep-2025,170429,46 30.853500 N,061 24.974300 W,5.0,143.4,A,Depth,Depth,14.259259,D,S,62069.000000
Mon Sep 15 14:04:24 2025,15-Sep-2025,170430,46 30.852400 N,061 24.972800 W,5.0,142.9,A,Primary,Headline,1.285714,D,S,86822.000000
Mon Sep 15 14:04:24 2025,15-Sep-2025,170431,46 30.851400 N,061 24.971400 W,5.1,142.8,A,Primary,Headline,1.285714,D,S,86822.000000
Mon Sep 15 14:04:24 2025,15-Sep-2025,170432,46 30.850200 N,061 24.970200 W,5.0,143.7,A,Primary,Headline,1.285714,D,S,86822.000000
Mon Sep 15 14:04:28 2025,15-Sep-2025,170433,46 30.849100 N,061 24.969100 W,5.1,144.7,A,DoorSpread,DoorMaster,5.680000,D,S,395844.000000
Mon Sep 15 14:04:28 2025,15-Sep-2025,170434,46 30.848000 N,061 24.967900 W,5.1,145.1,A,DoorSpread,DoorMaster,5.680000,D,S,395844.000000
Mon Sep 15 14:04:29 2025,15-Sep-2025,170435,46 30.847000 N,061 24.966600 W,5.0,144.4,A,Primary,Headline,2.673469,D,S,55694.000000
Mon Sep 15 14:04:29 2025,15-Sep-2025,170436,46 30.845900 N,061 24.965300 W,5.0,143.7,A,Primary,Headline,2.673469,D,S,55694.000000
Mon Sep 15 14:04:29 2025,15-Sep-2025,170437,46 30.844800 N,061 24.964000 W,5.0,143.8,A,Primary,Headline,2.673469,D,S,55694.000000
Mon Sep 15 14:04:29 2025,15-Sep-2025,170438,46 30.843600 N,061 24.962800 W,5.0,144.4,A,Primary,Headline,2.673469,D,S,55694.000000
Mon Sep 15 14:04:33 2025,15-Sep-2025,170439,46 30.842400 N,061 24.961600 W,5.0,144.8,A,DoorSpread,DoorMaster,5.050000,D,S,440496.000000
Mon Sep 15 14:04:34 2025,15-Sep-2025,170440,46 30.841300 N,061 24.960300 W,5.1,144.9,A,Primary,Headline,1.693878,D,S,92207.000000
Mon Sep 15 14:04:34 2025,15-Sep-2025,170441,46 30.840100 N,061 24.959100 W,5.1,144.8,A,Primary,Headline,1.693878,D,S,92207.000000
Mon Sep 15 14:04:34 2025,15-Sep-2025,170442,46 30.839100 N,061 24.957800 W,5.0,144.3,A,Primary,Headline,1.693878,D,S,92207.000000
Mon Sep 15 14:04:34 2025,15-Sep-2025,170443,46 30.838000 N,061 24.956500 W,5.0,144.0,A,Primary,Headline,1.693878,D,S,92207.000000
Mon Sep 15 14:04:39 2025,15-Sep-2025,170444,46 30.836900 N,061 24.955200 W,5.0,144.0,A,DoorSpread,DoorMaster,5.165000,D,P,151657.000000
Mon Sep 15 14:04:39 2025,15-Sep-2025,170445,46 30.835800 N,061 24.954100 W,5.0,144.1,A,Primary,Headline,3.551020,D,S,60873.000000
Mon Sep 15 14:04:39 2025,15-Sep-2025,170446,46 30.834600 N,061 24.952900 W,5.0,144.1,A,Primary,Headline,3.551020,D,S,60873.000000
Mon Sep 15 14:04:39 2025,15-Sep-2025,170447,46 30.833500 N,061 24.951600 W,5.1,144.0,A,Primary,Headline,3.551020,D,S,60873.000000
Mon Sep 15 14:04:39 2025,15-Sep-2025,170448,46 30.832400 N,061 24.950400 W,5.0,144.0,A,Primary,Headline,3.551020,D,S,60873.000000
Mon Sep 15 14:04:44 2025,15-Sep-2025,170449,46 30.831300 N,061 24.949200 W,5.0,143.6,A,Depth,Depth,15.740741,D,S,101826.000000
Mon Sep 15 14:04:44 2025,15-Sep-2025,170450,46 30.830300 N,061 24.947900 W,5.0,143.2,A,Primary,Headline,0.959184,D,S,124888.000000
Mon Sep 15 14:04:44 2025,15-Sep-2025,170451,46 30.829300 N,061 24.946700 W,5.0,143.4,A,Primary,Headline,0.959184,D,S,124888.000000
Mon Sep 15 14:04:44 2025,15-Sep-2025,170452,46 30.828400 N,061 24.945600 W,5.0,143.7,A,Primary,Headline,0.959184,D,S,124888.000000
Mon Sep 15 14:04:44 2025,15-Sep-2025,170453,46 30.827400 N,061 24.944400 W,5.0,143.5,A,Primary,Headline,0.959184,D,S,124888.000000
Mon Sep 15 14:04:44 2025,15-Sep-2025,170454,46 30.826400 N,061 24.943100 W,5.0,143.2,A,Primary,Headline,0.959184,D,S,124888.000000
Mon Sep 15 14:04:50 2025,15-Sep-2025,170455,46 30.825500 N,061 24.942000 W,5.0,142.7,A,DoorSpread,DoorMaster,5.270000,D,S,505014.000000
Mon Sep 15 14:04:51 2025,15-Sep-2025,170456,46 30.824500 N,061 24.940800 W,5.0,142.4,A,Depth,Depth,16.111111,D,P,140000.000000
Mon Sep 15 14:04:51 2025,15-Sep-2025,170457,46 30.823500 N,061 24.939500 W,5.0,142.8,A,Depth,Depth,16.111111,D,P,140000.000000
Mon Sep 15 14:04:51 2025,15-Sep-2025,170458,46 30.822300 N,061 24.938400 W,5.0,142.9,A,Depth,Depth,16.111111,D,P,140000.000000
Mon Sep 15 14:04:51 2025,15-Sep-2025,170459,46 30.821100 N,061 24.937100 W,5.0,142.7,A,Depth,Depth,16.111111,D,P,140000.000000
Mon Sep 15 14:04:55 2025,15-Sep-2025,170500,46 30.819900 N,061 24.935900 W,5.0,142.5,A,Primary,Headline,8.795918,D,S,224232.000000
Mon Sep 15 14:04:55 2025,15-Sep-2025,170501,46 30.818600 N,061 24.934500 W,5.0,142.4,A,DoorSpread,DoorMaster,5.145000,D,P,464737.000000
Mon Sep 15 14:04:55 2025,15-Sep-2025,170502,46 30.817300 N,061 24.933100 W,5.1,142.5,A,DoorSpread,DoorMaster,5.145000,D,P,464737.000000
Mon Sep 15 14:04:58 2025,15-Sep-2025,170503,46 30.816100 N,061 24.931700 W,5.1,142.3,A,Depth,Depth,22.129630,D,S,40041.000000
Mon Sep 15 14:04:58 2025,15-Sep-2025,170504,46 30.815000 N,061 24.930400 W,5.1,142.5,A,Depth,Depth,22.129630,D,S,40041.000000
Mon Sep 15 14:05:00 2025,15-Sep-2025,170505,46 30.813800 N,061 24.929200 W,5.1,142.8,A,Primary,Headline,2.061224,D,S,152634.000000
Mon Sep 15 14:05:01 2025,15-Sep-2025,170506,46 30.812700 N,061 24.928000 W,5.0,142.8,A,DoorSpread,DoorMaster,6.270000,D,S,524635.000000
Mon Sep 15 14:05:01 2025,15-Sep-2025,170507,46 30.811600 N,061 24.926900 W,5.0,142.6,A,DoorSpread,DoorMaster,6.270000,D,S,524635.000000
Mon Sep 15 14:05:01 2025,15-Sep-2025,170508,46 30.810500 N,061 24.925700 W,5.0,142.5,A,DoorSpread,DoorMaster,6.270000,D,S,524635.000000
Mon Sep 15 14:05:01 2025,15-Sep-2025,170509,46 30.809500 N,061 24.924400 W,5.0,141.9,A,DoorSpread,DoorMaster,6.270000,D,S,524635.000000
Mon Sep 15 14:05:05 2025,15-Sep-2025,170510,46 30.808400 N,061 24.923100 W,5.1,141.3,A,Primary,Headline,2.612245,D,S,68706.000000
Mon Sep 15 14:05:05 2025,15-Sep-2025,170511,46 30.807300 N,061 24.921700 W,5.1,140.9,A,Primary,Headline,2.612245,D,S,68706.000000
Mon Sep 15 14:05:06 2025,15-Sep-2025,170512,46 30.806300 N,061 24.920300 W,5.1,140.6,A,DoorSpread,DoorMaster,5.230000,D,S,417010.000000
Mon Sep 15 14:05:06 2025,15-Sep-2025,170513,46 30.805200 N,061 24.919000 W,5.1,140.8,A,DoorSpread,DoorMaster,5.230000,D,S,417010.000000
Mon Sep 15 14:05:06 2025,15-Sep-2025,170514,46 30.804100 N,061 24.917600 W,5.1,140.9,A,DoorSpread,DoorMaster,5.230000,D,S,417010.000000
Mon Sep 15 14:05:06 2025,15-Sep-2025,170515,46 30.802900 N,061 24.916200 W,5.1,140.8,A,DoorSpread,DoorMaster,5.230000,D,S,417010.000000
Mon Sep 15 14:05:11 2025,15-Sep-2025,170516,46 30.801900 N,061 24.914900 W,5.1,140.4,A,Primary,Headline,51.530612,D,S,75656.000000
Mon Sep 15 14:05:12 2025,15-Sep-2025,170517,46 30.800900 N,061 24.913500 W,5.0,140.1,A,DoorSpread,DoorMaster,5.320000,D,S,482204.000000
Mon Sep 15 14:05:12 2025,15-Sep-2025,170518,46 30.799900 N,061 24.912200 W,5.1,140.1,A,DoorSpread,DoorMaster,5.320000,D,S,482204.000000
Mon Sep 15 14:05:12 2025,15-Sep-2025,170519,46 30.798800 N,061 24.910900 W,5.1,140.0,A,DoorSpread,DoorMaster,5.320000,D,S,482204.000000
Mon Sep 15 14:05:12 2025,15-Sep-2025,170520,46 30.797700 N,061 24.909800 W,5.1,140.2,A,DoorSpread,DoorMaster,5.320000,D,S,482204.000000
Mon Sep 15 14:05:16 2025,15-Sep-2025,170521,46 30.796600 N,061 24.908500 W,5.1,140.6,A,Primary,Headline,2.714286,D,P,83891.000000
Mon Sep 15 14:05:17 2025,15-Sep-2025,170522,46 30.795400 N,061 24.907300 W,5.1,140.5,A,DoorSpread,DoorMaster,0.000000,E,S,324523.000000
Mon Sep 15 14:05:17 2025,15-Sep-2025,170523,46 30.794200 N,061 24.906000 W,5.1,140.2,A,DoorSpread,DoorMaster,0.000000,E,S,324523.000000
Mon Sep 15 14:05:17 2025,15-Sep-2025,170524,46 30.793200 N,061 24.904700 W,5.1,139.8,A,DoorSpread,DoorMaster,0.000000,E,S,324523.000000
Mon Sep 15 14:05:19 2025,15-Sep-2025,170525,46 30.792300 N,061 24.903300 W,5.0,139.5,A,Depth,Depth,21.574074,D,S,152427.000000
Mon Sep 15 14:05:21 2025,15-Sep-2025,170526,46 30.791200 N,061 24.902000 W,5.0,139.4,A,Primary,Headline,2.551020,D,P,77689.000000
Mon Sep 15 14:05:21 2025,15-Sep-2025,170527,46 30.790100 N,061 24.900700 W,5.1,139.7,A,Primary,Headline,2.551020,D,P,77689.000000
Mon Sep 15 14:05:22 2025,15-Sep-2025,170528,46 30.788900 N,061 24.899400 W,5.1,139.7,A,DoorSpread,DoorMaster,5.870000,D,S,219062.000000
Mon Sep 15 14:05:22 2025,15-Sep-2025,170529,46 30.787700 N,061 24.897900 W,5.2,139.6,A,DoorSpread,DoorMaster,5.870000,D,S,219062.000000
Mon Sep 15 14:05:22 2025,15-Sep-2025,170530,46 30.786600 N,061 24.896500 W,5.2,139.3,A,DoorSpread,DoorMaster,5.870000,D,S,219062.000000
Mon Sep 15 14:05:26 2025,15-Sep-2025,170531,46 30.785600 N,061 24.895100 W,5.1,139.4,A,Primary,Headline,2.306122,D,S,209870.000000
Mon Sep 15 14:05:26 2025,15-Sep-2025,170532,46 30.784700 N,061 24.893700 W,5.0,139.4,A,Depth,Depth,22.870370,D,S,181350.000000
Mon Sep 15 14:05:28 2025,15-Sep-2025,170533,46 30.783700 N,061 24.892400 W,5.0,139.5,A,DoorSpread,DoorMaster,5.485000,D,S,373841.000000
Mon Sep 15 14:05:28 2025,15-Sep-2025,170534,46 30.782500 N,061 24.890900 W,5.0,140.2,A,DoorSpread,DoorMaster,5.485000,D,S,373841.000000
Mon Sep 15 14:05:28 2025,15-Sep-2025,170535,46 30.781400 N,061 24.889600 W,5.1,140.6,A,DoorSpread,DoorMaster,5.485000,D,S,373841.000000
Mon Sep 15 14:05:31 2025,15-Sep-2025,170536,46 30.780200 N,061 24.888200 W,5.1,140.2,A,Primary,Headline,2.469388,D,S,140419.000000
Mon Sep 15 14:05:31 2025,15-Sep-2025,170537,46 30.779000 N,061 24.886800 W,5.2,139.1,A,Primary,Headline,2.469388,D,S,140419.000000
Mon Sep 15 14:05:31 2025,15-Sep-2025,170538,46 30.777800 N,061 24.885300 W,5.2,138.4,A,Primary,Headline,2.469388,D,S,140419.000000
Mon Sep 15 14:05:33 2025,15-Sep-2025,170539,46 30.776700 N,061 24.884100 W,5.1,139.2,A,DoorSpread,DoorMaster,5.590000,D,S,422425.000000
Mon Sep 15 14:05:33 2025,15-Sep-2025,170540,46 30.775700 N,061 24.883100 W,5.0,140.3,A,DoorSpread,DoorMaster,5.590000,D,S,422425.000000
Mon Sep 15 14:05:36 2025,15-Sep-2025,170541,46 30.774600 N,061 24.882000 W,5.0,140.5,A,Primary,Headline,2.448980,D,S,142733.000000
Mon Sep 15 14:05:36 2025,15-Sep-2025,170542,46 30.773500 N,061 24.880900 W,5.1,140.0,A,Primary,Headline,2.448980,D,S,142733.000000
Mon Sep 15 14:05:36 2025,15-Sep-2025,170543,46 30.772400 N,061 24.879400 W,5.1,138.7,A,Primary,Headline,2.448980,D,S,142733.000000
Mon Sep 15 14:05:36 2025,15-Sep-2025,170544,46 30.771400 N,061 24.877900 W,5.2,137.7,A,Primary,Headline,2.448980,D,S,142733.000000
Mon Sep 15 14:05:39 2025,15-Sep-2025,170545,46 30.770500 N,061 24.876400 W,5.2,137.9,A,DoorSpread,DoorMaster,4.505000,D,S,249707.000000
Mon Sep 15 14:05:41 2025,15-Sep-2025,170546,46 30.769400 N,061 24.875000 W,5.2,138.5,A,Primary,Headline,1.734694,D,S,162413.000000
Mon Sep 15 14:05:41 2025,15-Sep-2025,170547,46 30.768400 N,061 24.873700 W,5.1,138.4,A,Primary,Headline,1.734694,D,S,162413.000000
Mon Sep 15 14:05:41 2025,15-Sep-2025,170548,46 30.767500 N,061 24.872200 W,5.1,138.0,A,Primary,Headline,1.734694,D,S,162413.000000
Mon Sep 15 14:05:41 2025,15-Sep-2025,170549,46 30.766600 N,061 24.870800 W,5.1,137.2,A,Primary,Headline,1.734694,D,S,162413.000000
Mon Sep 15 14:05:44 2025,15-Sep-2025,170550,46 30.765600 N,061 24.869400 W,5.1,136.6,A,DoorSpread,DoorMaster,5.075000,D,S,155214.000000
Mon Sep 15 14:05:46 2025,15-Sep-2025,170551,46 30.764500 N,061 24.868000 W,5.2,136.7,A,Primary,Headline,2.734694,D,S,67167.000000
Mon Sep 15 14:05:46 2025,15-Sep-2025,170552,46 30.763300 N,061 24.866700 W,5.2,137.2,A,Primary,Headline,2.734694,D,S,67167.000000
Mon Sep 15 14:05:47 2025,15-Sep-2025,170553,46 30.762200 N,061 24.865300 W,5.2,136.8,A,Depth,Depth,26.759259,D,S,109312.000000
Mon Sep 15 14:05:47 2025,15-Sep-2025,170554,46 30.761100 N,061 24.863900 W,5.1,136.4,A,Depth,Depth,26.759259,D,S,109312.000000
Mon Sep 15 14:05:47 2025,15-Sep-2025,170555,46 30.760100 N,061 24.862500 W,5.0,136.6,A,Depth,Depth,26.759259,D,S,109312.000000
Mon Sep 15 14:05:51 2025,15-Sep-2025,170556,46 30.759000 N,061 24.861000 W,5.0,136.5,A,Primary,Headline,2.877551,D,S,82751.000000
Mon Sep 15 14:05:51 2025,15-Sep-2025,170557,46 30.757900 N,061 24.859500 W,5.0,136.1,A,Primary,Headline,2.877551,D,S,82751.000000
Mon Sep 15 14:05:51 2025,15-Sep-2025,170558,46 30.756800 N,061 24.858100 W,5.0,136.0,A,Primary,Headline,2.877551,D,S,82751.000000
Mon Sep 15 14:05:51 2025,15-Sep-2025,170559,46 30.755700 N,061 24.856800 W,5.0,136.2,A,Primary,Headline,2.877551,D,S,82751.000000
Mon Sep 15 14:05:55 2025,15-Sep-2025,170600,46 30.754700 N,061 24.855300 W,5.0,136.0,A,Depth,Depth,30.370370,D,S,73800.000000
Mon Sep 15 14:05:55 2025,15-Sep-2025,170601,46 30.753600 N,061 24.854000 W,5.0,136.2,A,DoorSpread,DoorMaster,5.025000,D,S,289369.000000
Mon Sep 15 14:05:56 2025,15-Sep-2025,170602,46 30.752600 N,061 24.852700 W,5.0,136.4,A,Primary,Headline,2.530612,D,S,83203.000000
