Source File: C:\Users\Temp\Desktop\MINILOG 2017\Minilog-TD_4409_20170804_1.vld
Source Device: Minilog-TD-4409
Study Description: GP054F
Minilog Initialized: 2017-08-04 14:33:02 (UTC-3)
Study Start Time: 2017-08-04 14:33:02
Study Stop Time: 2017-08-04 15:19:31
Sample Interval: 00:00:01
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C),Depth (m)
2017-08-04,14:43:49,14.35,20.79
2017-08-04,14:43:50,14.35,20.79
2017-08-04,14:43:51,14.44,20.79
2017-08-04,14:43:52,14.35,20.79
2017-08-04,14:43:53,14.35,20.79
2017-08-04,14:43:54,14.35,20.79
2017-08-04,14:43:55,14.35,20.79
2017-08-04,14:43:56,14.35,20.79
2017-08-04,14:43:57,14.35,20.79
2017-08-04,14:43:58,14.25,20.79
2017-08-04,14:43:59,14.25,20.79
2017-08-04,14:44:00,14.25,20.79
2017-08-04,14:44:01,14.25,20.79
2017-08-04,14:44:02,14.25,20.79
2017-08-04,14:44:03,14.25,22.68
2017-08-04,14:44:04,14.35,22.68
2017-08-04,14:44:05,14.35,22.68
2017-08-04,14:44:06,14.35,20.79
2017-08-04,14:44:07,14.44,22.68
2017-08-04,14:44:08,14.44,24.57
2017-08-04,14:44:09,14.44,20.79
2017-08-04,14:44:10,14.44,22.68
2017-08-04,14:44:11,14.44,22.68
2017-08-04,14:44:12,14.44,22.68
2017-08-04,14:44:13,14.25,20.79
2017-08-04,14:44:14,14.06,22.68
2017-08-04,14:44:15,13.97,22.68
2017-08-04,14:44:16,13.97,22.68
2017-08-04,14:44:17,13.97,22.68
2017-08-04,14:44:18,13.87,22.68
2017-08-04,14:44:19,13.87,22.68
2017-08-04,14:44:20,13.87,24.57
2017-08-04,14:44:21,13.87,22.68
2017-08-04,14:44:22,13.78,24.57
2017-08-04,14:44:23,13.78,22.68
2017-08-04,14:44:24,13.68,24.57
2017-08-04,14:44:25,13.68,24.57
2017-08-04,14:44:26,13.78,24.57
2017-08-04,14:44:27,13.68,24.57
2017-08-04,14:44:28,13.68,24.57
2017-08-04,14:44:29,13.68,24.57
2017-08-04,14:44:30,13.78,26.46
2017-08-04,14:44:31,13.78,26.46
2017-08-04,14:44:32,13.68,24.57
2017-08-04,14:44:33,13.78,26.46
2017-08-04,14:44:34,13.68,26.46
2017-08-04,14:44:35,13.68,26.46
2017-08-04,14:44:36,13.68,26.46
2017-08-04,14:44:37,13.68,26.46
2017-08-04,14:44:38,13.68,26.46
2017-08-04,14:44:39,13.68,26.46
2017-08-04,14:44:40,13.68,28.35
2017-08-04,14:44:41,13.68,28.35
2017-08-04,14:44:42,13.68,28.35
2017-08-04,14:44:43,13.78,28.35
2017-08-04,14:44:44,13.68,28.35
2017-08-04,14:44:45,13.78,28.35
2017-08-04,14:44:46,13.68,28.35
2017-08-04,14:44:47,13.59,28.35
2017-08-04,14:44:48,13.59,28.35
2017-08-04,14:44:49,13.49,28.35
2017-08-04,14:44:50,13.40,30.24
2017-08-04,14:44:51,13.30,30.24
2017-08-04,14:44:52,13.21,30.24
2017-08-04,14:44:53,13.11,30.24
2017-08-04,14:44:54,13.02,30.24
2017-08-04,14:44:55,13.02,30.24
2017-08-04,14:44:56,13.02,30.24
2017-08-04,14:44:57,12.92,30.24
2017-08-04,14:44:58,12.83,32.13
2017-08-04,14:44:59,12.73,30.24
2017-08-04,14:45:00,12.54,28.35
2017-08-04,14:45:01,12.07,24.57
2017-08-04,14:45:02,11.50,26.46
2017-08-04,14:45:03,10.94,24.57
2017-08-04,14:45:04,10.28,26.46
2017-08-04,14:45:05,9.81,26.46
2017-08-04,14:45:06,9.43,28.35
2017-08-04,14:45:07,9.15,28.35
2017-08-04,14:45:08,8.96,28.35
2017-08-04,14:45:09,8.87,30.24
2017-08-04,14:45:10,8.77,30.24
2017-08-04,14:45:11,8.59,30.24
2017-08-04,14:45:12,8.40,30.24
2017-08-04,14:45:13,8.30,32.13
2017-08-04,14:45:14,8.21,30.24
2017-08-04,14:45:15,8.12,32.13
2017-08-04,14:45:16,8.02,30.24
2017-08-04,14:45:17,8.02,32.13
2017-08-04,14:45:18,7.93,34.02
2017-08-04,14:45:19,7.83,34.02
2017-08-04,14:45:20,7.83,34.02
2017-08-04,14:45:21,7.83,34.02
2017-08-04,14:45:22,7.65,34.02
2017-08-04,14:45:23,7.65,34.02
2017-08-04,14:45:24,7.55,34.02
2017-08-04,14:45:25,7.46,34.02
2017-08-04,14:45:26,7.46,35.91
2017-08-04,14:45:27,7.36,34.02
2017-08-04,14:45:28,7.27,35.91
2017-08-04,14:45:29,7.18,35.91
2017-08-04,14:45:30,7.18,35.91
2017-08-04,14:45:31,7.18,35.91
2017-08-04,14:45:32,6.99,35.91
2017-08-04,14:45:33,6.99,34.02
2017-08-04,14:45:34,6.80,34.02
2017-08-04,14:45:35,6.61,35.91
2017-08-04,14:45:36,6.42,35.91
2017-08-04,14:45:37,6.14,35.91
2017-08-04,14:45:38,6.04,35.91
2017-08-04,14:45:39,5.95,37.80
2017-08-04,14:45:40,5.86,37.80
2017-08-04,14:45:41,5.76,37.80
2017-08-04,14:45:42,5.67,37.80
2017-08-04,14:45:43,5.48,37.80
2017-08-04,14:45:44,5.48,37.80
2017-08-04,14:45:45,5.38,37.80
2017-08-04,14:45:46,5.29,37.80
2017-08-04,14:45:47,5.19,39.69
2017-08-04,14:45:48,5.19,39.69
2017-08-04,14:45:49,5.00,37.80
2017-08-04,14:45:50,4.91,39.69
2017-08-04,14:45:51,4.72,39.69
2017-08-04,14:45:52,4.62,39.69
2017-08-04,14:45:53,4.53,39.69
2017-08-04,14:45:54,4.43,39.69
2017-08-04,14:45:55,4.34,39.69
2017-08-04,14:45:56,4.24,39.69
2017-08-04,14:45:57,4.15,39.69
2017-08-04,14:45:58,4.05,39.69
2017-08-04,14:45:59,3.96,41.58
2017-08-04,14:46:00,3.96,39.69
2017-08-04,14:46:01,3.77,41.58
2017-08-04,14:46:02,3.77,41.58
2017-08-04,14:46:03,3.77,41.58
2017-08-04,14:46:04,3.67,41.58
2017-08-04,14:46:05,3.58,43.47
2017-08-04,14:46:06,3.48,43.47
2017-08-04,14:46:07,3.38,41.58
2017-08-04,14:46:08,3.29,43.47
2017-08-04,14:46:09,3.29,45.36
2017-08-04,14:46:10,3.19,43.47
2017-08-04,14:46:11,3.10,43.47
2017-08-04,14:46:12,3.10,45.36
2017-08-04,14:46:13,2.90,45.36
2017-08-04,14:46:14,3.00,45.36
2017-08-04,14:46:15,2.90,45.36
2017-08-04,14:46:16,2.90,45.36
2017-08-04,14:46:17,2.81,47.25
2017-08-04,14:46:18,2.81,47.25
2017-08-04,14:46:19,2.81,47.25
2017-08-04,14:46:20,2.71,47.25
2017-08-04,14:46:21,2.71,47.25
2017-08-04,14:46:22,2.71,47.25
2017-08-04,14:46:23,2.62,49.14
2017-08-04,14:46:24,2.62,49.14
2017-08-04,14:46:25,2.62,49.14
2017-08-04,14:46:26,2.52,47.25
2017-08-04,14:46:27,2.42,49.14
2017-08-04,14:46:28,2.42,49.14
2017-08-04,14:46:29,2.33,49.14
2017-08-04,14:46:30,2.23,49.14
2017-08-04,14:46:31,2.23,49.14
2017-08-04,14:46:32,2.23,49.14
2017-08-04,14:46:33,2.23,49.14
2017-08-04,14:46:34,2.13,49.14
2017-08-04,14:46:35,2.23,51.03
2017-08-04,14:46:36,2.13,51.03
2017-08-04,14:46:37,2.13,51.03
2017-08-04,14:46:38,2.04,52.92
2017-08-04,14:46:39,2.04,51.03
2017-08-04,14:46:40,1.94,52.92
2017-08-04,14:46:41,1.84,52.92
2017-08-04,14:46:42,1.84,52.92
2017-08-04,14:46:43,1.75,52.92
2017-08-04,14:46:44,1.84,52.92
2017-08-04,14:46:45,1.75,52.92
2017-08-04,14:46:46,1.75,54.81
2017-08-04,14:46:47,1.75,54.81
2017-08-04,14:46:48,1.65,54.81
2017-08-04,14:46:49,1.65,54.81
2017-08-04,14:46:50,1.65,54.81
2017-08-04,14:46:51,1.65,54.81
2017-08-04,14:46:52,1.65,54.81
2017-08-04,14:46:53,1.55,56.70
2017-08-04,14:46:54,1.55,56.70
2017-08-04,14:46:55,1.55,54.81
2017-08-04,14:46:56,1.55,56.70
2017-08-04,14:46:57,1.55,56.70
2017-08-04,14:46:58,1.55,56.70
2017-08-04,14:46:59,1.55,56.70
2017-08-04,14:47:00,1.46,56.70
2017-08-04,14:47:01,1.36,56.70
2017-08-04,14:47:02,1.26,58.59
2017-08-04,14:47:03,1.36,58.59
2017-08-04,14:47:04,1.46,58.59
2017-08-04,14:47:05,1.46,58.59
2017-08-04,14:47:06,1.46,58.59
2017-08-04,14:47:07,1.55,60.48
2017-08-04,14:47:08,1.46,60.48
2017-08-04,14:47:09,1.46,60.48
2017-08-04,14:47:10,1.46,60.48
2017-08-04,14:47:11,1.46,60.48
2017-08-04,14:47:12,1.46,60.48
2017-08-04,14:47:13,1.36,60.48
2017-08-04,14:47:14,1.36,62.37
2017-08-04,14:47:15,1.26,60.48
2017-08-04,14:47:16,1.26,62.37
2017-08-04,14:47:17,1.26,62.37
2017-08-04,14:47:18,1.16,62.37
2017-08-04,14:47:19,1.16,62.37
2017-08-04,14:47:20,1.16,64.26
2017-08-04,14:47:21,1.16,62.37
2017-08-04,14:47:22,1.16,64.26
2017-08-04,14:47:23,1.16,64.26
2017-08-04,14:47:24,1.16,64.26
2017-08-04,14:47:25,1.07,64.26
2017-08-04,14:47:26,1.16,64.26
2017-08-04,14:47:27,1.16,64.26
2017-08-04,14:47:28,1.07,66.15
2017-08-04,14:47:29,1.07,66.15
2017-08-04,14:47:30,1.07,66.15
2017-08-04,14:47:31,1.07,66.15
2017-08-04,14:47:32,1.07,66.15
2017-08-04,14:47:33,1.07,66.15
2017-08-04,14:47:34,1.07,66.15
2017-08-04,14:47:35,1.07,66.15
2017-08-04,14:47:36,1.07,68.04
2017-08-04,14:47:37,1.07,68.04
2017-08-04,14:47:38,1.07,68.04
2017-08-04,14:47:39,0.97,68.04
2017-08-04,14:47:40,1.07,68.04
2017-08-04,14:47:41,1.07,69.93
2017-08-04,14:47:42,1.07,68.04
2017-08-04,14:47:43,1.07,69.93
2017-08-04,14:47:44,0.97,69.93
2017-08-04,14:47:45,1.07,69.93
2017-08-04,14:47:46,1.07,69.93
2017-08-04,14:47:47,0.97,69.93
2017-08-04,14:47:48,1.07,71.82
2017-08-04,14:47:49,1.07,71.82
2017-08-04,14:47:50,1.07,71.82
2017-08-04,14:47:51,1.07,71.82
2017-08-04,14:47:52,1.07,71.82
2017-08-04,14:47:53,0.97,71.82
2017-08-04,14:47:54,1.07,71.82
2017-08-04,14:47:55,1.07,71.82
2017-08-04,14:47:56,1.07,73.71
2017-08-04,14:47:57,0.97,73.71
2017-08-04,14:47:58,1.07,73.71
2017-08-04,14:47:59,1.07,73.71
2017-08-04,14:48:00,1.07,73.71
2017-08-04,14:48:01,0.97,73.71
2017-08-04,14:48:02,1.07,75.60
2017-08-04,14:48:03,0.97,73.71
2017-08-04,14:48:04,0.97,75.60
2017-08-04,14:48:05,1.07,75.60
2017-08-04,14:48:06,1.07,75.60
2017-08-04,14:48:07,0.97,75.60
2017-08-04,14:48:08,0.97,77.49
2017-08-04,14:48:09,0.97,77.49
2017-08-04,14:48:10,1.07,77.49
2017-08-04,14:48:11,1.07,77.49
2017-08-04,14:48:12,1.07,77.49
2017-08-04,14:48:13,1.07,77.49
2017-08-04,14:48:14,1.07,79.38
2017-08-04,14:48:15,1.07,79.38
2017-08-04,14:48:16,1.07,79.38
2017-08-04,14:48:17,1.07,79.38
2017-08-04,14:48:18,1.07,79.38
2017-08-04,14:48:19,1.16,79.38
2017-08-04,14:48:20,1.16,79.38
2017-08-04,14:48:21,1.16,79.38
2017-08-04,14:48:22,1.16,81.27
2017-08-04,14:48:23,1.16,81.27
2017-08-04,14:48:24,1.16,81.27
2017-08-04,14:48:25,1.16,81.27
2017-08-04,14:48:26,1.16,81.27
2017-08-04,14:48:27,1.16,83.16
2017-08-04,14:48:28,1.16,83.16
2017-08-04,14:48:29,1.16,81.27
2017-08-04,14:48:30,1.16,83.16
2017-08-04,14:48:31,1.16,83.16
2017-08-04,14:48:32,1.07,83.16
2017-08-04,14:48:33,1.16,83.16
2017-08-04,14:48:34,1.16,83.16
2017-08-04,14:48:35,1.16,85.05
2017-08-04,14:48:36,1.16,83.16
2017-08-04,14:48:37,1.16,85.05
2017-08-04,14:48:38,1.07,85.05
2017-08-04,14:48:39,1.07,85.05
2017-08-04,14:48:40,1.16,85.05
2017-08-04,14:48:41,1.16,85.05
2017-08-04,14:48:42,1.16,86.94
2017-08-04,14:48:43,1.16,86.94
2017-08-04,14:48:44,1.16,86.94
2017-08-04,14:48:45,1.16,86.94
2017-08-04,14:48:46,1.16,86.94
2017-08-04,14:48:47,1.16,86.94
2017-08-04,14:48:48,1.16,88.83
2017-08-04,14:48:49,1.16,86.94
2017-08-04,14:48:50,1.16,88.83
2017-08-04,14:48:51,1.16,88.83
2017-08-04,14:48:52,1.16,88.83
2017-08-04,14:48:53,1.16,88.83
2017-08-04,14:48:54,1.16,88.83
2017-08-04,14:48:55,1.16,88.83
2017-08-04,14:48:56,1.26,90.72
2017-08-04,14:48:57,1.16,90.72
2017-08-04,14:48:58,1.26,90.72
2017-08-04,14:48:59,1.26,90.72
2017-08-04,14:49:00,1.16,90.72
2017-08-04,14:49:01,1.26,90.72
2017-08-04,14:49:02,1.26,92.61
2017-08-04,14:49:03,1.26,90.72
2017-08-04,14:49:04,1.26,92.61
2017-08-04,14:49:05,1.26,92.61
2017-08-04,14:49:06,1.26,92.61
2017-08-04,14:49:07,1.26,92.61
2017-08-04,14:49:08,1.26,94.50
2017-08-04,14:49:09,1.26,94.50
2017-08-04,14:49:10,1.26,94.50
2017-08-04,14:49:11,1.26,94.50
2017-08-04,14:49:12,1.36,94.50
2017-08-04,14:49:13,1.36,94.50
2017-08-04,14:49:14,1.36,94.50
2017-08-04,14:49:15,1.36,94.50
2017-08-04,14:49:16,1.36,96.39
2017-08-04,14:49:17,1.36,94.50
2017-08-04,14:49:18,1.36,96.39
2017-08-04,14:49:19,1.36,96.39
2017-08-04,14:49:20,1.36,96.39
2017-08-04,14:49:21,1.36,96.39
2017-08-04,14:49:22,1.36,96.39
2017-08-04,14:49:23,1.36,96.39
2017-08-04,14:49:24,1.36,96.39
2017-08-04,14:49:25,1.36,96.39
2017-08-04,14:49:26,1.46,98.28
2017-08-04,14:49:27,1.46,98.28
2017-08-04,14:49:28,1.46,98.28
2017-08-04,14:49:29,1.46,98.28
2017-08-04,14:49:30,1.46,98.28
2017-08-04,14:49:31,1.46,98.28
2017-08-04,14:49:32,1.46,98.28
2017-08-04,14:49:33,1.46,98.28
2017-08-04,14:49:34,1.55,100.17
2017-08-04,14:49:35,1.55,100.17
2017-08-04,14:49:36,1.46,100.17
2017-08-04,14:49:37,1.55,100.17
2017-08-04,14:49:38,1.55,100.17
2017-08-04,14:49:39,1.55,100.17
2017-08-04,14:49:40,1.65,102.06
2017-08-04,14:49:41,1.65,102.06
2017-08-04,14:49:42,1.65,102.06
2017-08-04,14:49:43,1.55,102.06
2017-08-04,14:49:44,1.65,102.06
2017-08-04,14:49:45,1.65,103.95
2017-08-04,14:49:46,1.65,103.95
2017-08-04,14:49:47,1.75,103.95
2017-08-04,14:49:48,1.75,105.84
2017-08-04,14:49:49,1.84,105.84
2017-08-04,14:49:50,1.94,105.84
2017-08-04,14:49:51,1.94,105.84
2017-08-04,14:49:52,1.94,105.84
2017-08-04,14:49:53,1.94,105.84
2017-08-04,14:49:54,1.94,107.73
2017-08-04,14:49:55,2.04,107.73
2017-08-04,14:49:56,2.13,107.73
2017-08-04,14:49:57,2.13,109.62
2017-08-04,14:49:58,2.13,109.62
2017-08-04,14:49:59,2.23,109.62
2017-08-04,14:50:00,2.23,109.62
2017-08-04,14:50:01,2.23,109.62
2017-08-04,14:50:02,2.23,111.51
2017-08-04,14:50:03,2.23,111.51
2017-08-04,14:50:04,2.23,111.51
2017-08-04,14:50:05,2.23,111.51
2017-08-04,14:50:06,2.33,111.51
2017-08-04,14:50:07,2.33,113.40
2017-08-04,14:50:08,2.33,113.40
2017-08-04,14:50:09,2.33,113.40
2017-08-04,14:50:10,2.33,113.40
2017-08-04,14:50:11,2.33,113.40
2017-08-04,14:50:12,2.33,115.29
2017-08-04,14:50:13,2.42,115.29
2017-08-04,14:50:14,2.42,115.29
2017-08-04,14:50:15,2.33,115.29
2017-08-04,14:50:16,2.42,115.29
2017-08-04,14:50:17,2.42,117.18
2017-08-04,14:50:18,2.42,117.18
2017-08-04,14:50:19,2.42,117.18
2017-08-04,14:50:20,2.33,117.18
2017-08-04,14:50:21,2.42,117.18
2017-08-04,14:50:22,2.42,119.07
2017-08-04,14:50:23,2.42,119.07
2017-08-04,14:50:24,2.42,119.07
2017-08-04,14:50:25,2.42,120.96
2017-08-04,14:50:26,2.42,120.96
2017-08-04,14:50:27,2.42,120.96
2017-08-04,14:50:28,2.42,120.96
2017-08-04,14:50:29,2.42,120.96
2017-08-04,14:50:30,2.42,122.85
2017-08-04,14:50:31,2.52,122.85
2017-08-04,14:50:32,2.52,122.85
2017-08-04,14:50:33,2.52,122.85
2017-08-04,14:50:34,2.62,122.85
2017-08-04,14:50:35,2.52,124.74
2017-08-04,14:50:36,2.52,124.74
2017-08-04,14:50:37,2.62,124.74
2017-08-04,14:50:38,2.62,124.74
2017-08-04,14:50:39,2.62,126.63
2017-08-04,14:50:40,2.62,126.63
2017-08-04,14:50:41,2.62,126.63
2017-08-04,14:50:42,2.62,126.63
2017-08-04,14:50:43,2.62,128.52
2017-08-04,14:50:44,2.71,128.52
2017-08-04,14:50:45,2.62,128.52
2017-08-04,14:50:46,2.62,128.52
2017-08-04,14:50:47,2.62,130.41
2017-08-04,14:50:48,2.62,130.41
2017-08-04,14:50:49,2.71,130.41
2017-08-04,14:50:50,2.62,130.41
2017-08-04,14:50:51,2.62,130.41
2017-08-04,14:50:52,2.71,130.41
2017-08-04,14:50:53,2.71,132.30
2017-08-04,14:50:54,2.71,132.30
2017-08-04,14:50:55,2.71,132.30
2017-08-04,14:50:56,2.71,132.30
2017-08-04,14:50:57,2.81,134.19
2017-08-04,14:50:58,2.90,134.19
2017-08-04,14:50:59,2.90,134.19
2017-08-04,14:51:00,2.90,136.08
2017-08-04,14:51:01,3.00,136.08
2017-08-04,14:51:02,3.00,136.08
2017-08-04,14:51:03,3.00,136.08
2017-08-04,14:51:04,3.00,136.08
2017-08-04,14:51:05,3.10,137.97
2017-08-04,14:51:06,3.10,137.97
2017-08-04,14:51:07,3.10,137.97
2017-08-04,14:51:08,3.19,137.97
2017-08-04,14:51:09,3.19,139.86
2017-08-04,14:51:10,3.19,139.86
2017-08-04,14:51:11,3.19,139.86
2017-08-04,14:51:12,3.19,139.86
2017-08-04,14:51:13,3.29,139.86
2017-08-04,14:51:14,3.29,141.75
2017-08-04,14:51:15,3.19,141.75
2017-08-04,14:51:16,3.29,141.75
2017-08-04,14:51:17,3.29,141.75
2017-08-04,14:51:18,3.29,141.75
2017-08-04,14:51:19,3.29,143.64
2017-08-04,14:51:20,3.29,143.64
2017-08-04,14:51:21,3.38,143.64
2017-08-04,14:51:22,3.29,143.64
2017-08-04,14:51:23,3.29,143.64
2017-08-04,14:51:24,3.29,143.64
2017-08-04,14:51:25,3.29,145.53
2017-08-04,14:51:26,3.38,145.53
2017-08-04,14:51:27,3.29,145.53
2017-08-04,14:51:28,3.38,145.53
2017-08-04,14:51:29,3.38,147.42
2017-08-04,14:51:30,3.38,147.42
2017-08-04,14:51:31,3.38,147.42
2017-08-04,14:51:32,3.38,147.42
2017-08-04,14:51:33,3.38,147.42
2017-08-04,14:51:34,3.48,147.42
2017-08-04,14:51:35,3.48,147.42
2017-08-04,14:51:36,3.38,147.42
2017-08-04,14:51:37,3.48,149.31
2017-08-04,14:51:38,3.48,149.31
2017-08-04,14:51:39,3.48,149.31
2017-08-04,14:51:40,3.38,149.31
2017-08-04,14:51:41,3.48,149.31
2017-08-04,14:51:42,3.48,149.31
2017-08-04,14:51:43,3.48,151.20
2017-08-04,14:51:44,3.48,151.20
2017-08-04,14:51:45,3.48,149.31
2017-08-04,14:51:46,3.48,151.20
2017-08-04,14:51:47,3.48,151.20
2017-08-04,14:51:48,3.38,151.20
2017-08-04,14:51:49,3.48,151.20
2017-08-04,14:51:50,3.48,151.20
2017-08-04,14:51:51,3.48,151.20
2017-08-04,14:51:52,3.48,151.20
2017-08-04,14:51:53,3.48,151.20
2017-08-04,14:51:54,3.48,151.20
2017-08-04,14:51:55,3.48,151.20
2017-08-04,14:51:56,3.48,151.20
2017-08-04,14:51:57,3.48,151.20
2017-08-04,14:51:58,3.48,151.20
2017-08-04,14:51:59,3.48,151.20
2017-08-04,14:52:00,3.48,151.20
2017-08-04,14:52:01,3.48,151.20
2017-08-04,14:52:02,3.48,151.20
2017-08-04,14:52:03,3.48,151.20
2017-08-04,14:52:04,3.48,151.20
2017-08-04,14:52:05,3.48,151.20
2017-08-04,14:52:06,3.48,151.20
2017-08-04,14:52:07,3.48,151.20
2017-08-04,14:52:08,3.48,151.20
2017-08-04,14:52:09,3.48,151.20
2017-08-04,14:52:10,3.48,151.20
2017-08-04,14:52:11,3.48,151.20
2017-08-04,14:52:12,3.48,151.20
2017-08-04,14:52:13,3.48,151.20
2017-08-04,14:52:14,3.48,151.20
2017-08-04,14:52:15,3.48,151.20
2017-08-04,14:52:16,3.48,151.20
2017-08-04,14:52:17,3.48,151.20
2017-08-04,14:52:18,3.48,151.20
2017-08-04,14:52:19,3.58,151.20
2017-08-04,14:52:20,3.58,151.20
2017-08-04,14:52:21,3.48,151.20
2017-08-04,14:52:22,3.58,151.20
2017-08-04,14:52:23,3.48,151.20
2017-08-04,14:52:24,3.48,151.20
2017-08-04,14:52:25,3.58,151.20
2017-08-04,14:52:26,3.58,151.20
2017-08-04,14:52:27,3.48,151.20
2017-08-04,14:52:28,3.48,151.20
2017-08-04,14:52:29,3.48,151.20
2017-08-04,14:52:30,3.48,151.20
2017-08-04,14:52:31,3.58,151.20
2017-08-04,14:52:32,3.58,151.20
2017-08-04,14:52:33,3.48,151.20
2017-08-04,14:52:34,3.48,151.20
2017-08-04,14:52:35,3.48,151.20
2017-08-04,14:52:36,3.58,151.20
2017-08-04,14:52:37,3.48,153.09
2017-08-04,14:52:38,3.48,151.20
2017-08-04,14:52:39,3.48,151.20
2017-08-04,14:52:40,3.48,151.20
2017-08-04,14:52:41,3.48,151.20
2017-08-04,14:52:42,3.58,151.20
2017-08-04,14:52:43,3.58,151.20
2017-08-04,14:52:44,3.58,151.20
2017-08-04,14:52:45,3.48,151.20
2017-08-04,14:52:46,3.58,151.20
2017-08-04,14:52:47,3.58,151.20
2017-08-04,14:52:48,3.58,151.20
2017-08-04,14:52:49,3.58,153.09
2017-08-04,14:52:50,3.48,153.09
2017-08-04,14:52:51,3.48,151.20
2017-08-04,14:52:52,3.48,151.20
2017-08-04,14:52:53,3.58,153.09
2017-08-04,14:52:54,3.58,153.09
2017-08-04,14:52:55,3.48,151.20
2017-08-04,14:52:56,3.48,151.20
2017-08-04,14:52:57,3.48,151.20
2017-08-04,14:52:58,3.58,151.20
2017-08-04,14:52:59,3.58,151.20
2017-08-04,14:53:00,3.58,151.20
2017-08-04,14:53:01,3.58,151.20
2017-08-04,14:53:02,3.48,151.20
2017-08-04,14:53:03,3.48,151.20
2017-08-04,14:53:04,3.58,153.09
2017-08-04,14:53:05,3.58,151.20
2017-08-04,14:53:06,3.58,153.09
2017-08-04,14:53:07,3.58,151.20
2017-08-04,14:53:08,3.58,153.09
2017-08-04,14:53:09,3.48,153.09
2017-08-04,14:53:10,3.58,153.09
2017-08-04,14:53:11,3.58,153.09
2017-08-04,14:53:12,3.58,151.20
2017-08-04,14:53:13,3.58,153.09
2017-08-04,14:53:14,3.48,151.20
2017-08-04,14:53:15,3.48,151.20
2017-08-04,14:53:16,3.58,151.20
2017-08-04,14:53:17,3.48,151.20
2017-08-04,14:53:18,3.58,151.20
2017-08-04,14:53:19,3.58,153.09
2017-08-04,14:53:20,3.58,153.09
2017-08-04,14:53:21,3.58,153.09
2017-08-04,14:53:22,3.48,153.09
2017-08-04,14:53:23,3.58,153.09
2017-08-04,14:53:24,3.58,151.20
2017-08-04,14:53:25,3.58,151.20
2017-08-04,14:53:26,3.58,151.20
2017-08-04,14:53:27,3.58,151.20
2017-08-04,14:53:28,3.48,153.09
2017-08-04,14:53:29,3.58,153.09
2017-08-04,14:53:30,3.58,151.20
2017-08-04,14:53:31,3.58,153.09
2017-08-04,14:53:32,3.58,151.20
2017-08-04,14:53:33,3.58,151.20
2017-08-04,14:53:34,3.58,153.09
2017-08-04,14:53:35,3.58,153.09
2017-08-04,14:53:36,3.58,153.09
2017-08-04,14:53:37,3.58,151.20
2017-08-04,14:53:38,3.58,153.09
2017-08-04,14:53:39,3.58,153.09
2017-08-04,14:53:40,3.58,153.09
2017-08-04,14:53:41,3.58,153.09
2017-08-04,14:53:42,3.48,153.09
2017-08-04,14:53:43,3.58,153.09
2017-08-04,14:53:44,3.58,153.09
2017-08-04,14:53:45,3.58,153.09
2017-08-04,14:53:46,3.58,151.20
2017-08-04,14:53:47,3.58,153.09
2017-08-04,14:53:48,3.58,153.09
2017-08-04,14:53:49,3.58,153.09
2017-08-04,14:53:50,3.58,153.09
2017-08-04,14:53:51,3.48,153.09
2017-08-04,14:53:52,3.58,153.09
2017-08-04,14:53:53,3.58,153.09
2017-08-04,14:53:54,3.58,151.20
2017-08-04,14:53:55,3.58,153.09
2017-08-04,14:53:56,3.58,153.09
2017-08-04,14:53:57,3.58,153.09
2017-08-04,14:53:58,3.58,153.09
2017-08-04,14:53:59,3.58,153.09
2017-08-04,14:54:00,3.58,153.09
2017-08-04,14:54:01,3.58,153.09
2017-08-04,14:54:02,3.58,153.09
2017-08-04,14:54:03,3.58,153.09
2017-08-04,14:54:04,3.58,153.09
2017-08-04,14:54:05,3.58,153.09
2017-08-04,14:54:06,3.58,153.09
2017-08-04,14:54:07,3.58,153.09
2017-08-04,14:54:08,3.67,153.09
2017-08-04,14:54:09,3.58,153.09
2017-08-04,14:54:10,3.58,153.09
2017-08-04,14:54:11,3.58,153.09
2017-08-04,14:54:12,3.58,153.09
2017-08-04,14:54:13,3.58,153.09
2017-08-04,14:54:14,3.58,153.09
2017-08-04,14:54:15,3.58,153.09
2017-08-04,14:54:16,3.58,153.09
2017-08-04,14:54:17,3.58,153.09
2017-08-04,14:54:18,3.67,153.09
2017-08-04,14:54:19,3.58,153.09
2017-08-04,14:54:20,3.58,153.09
2017-08-04,14:54:21,3.58,153.09
2017-08-04,14:54:22,3.58,153.09
2017-08-04,14:54:23,3.58,153.09
2017-08-04,14:54:24,3.58,153.09
2017-08-04,14:54:25,3.58,153.09
2017-08-04,14:54:26,3.67,153.09
2017-08-04,14:54:27,3.67,153.09
2017-08-04,14:54:28,3.67,153.09
2017-08-04,14:54:29,3.58,153.09
2017-08-04,14:54:30,3.67,153.09
2017-08-04,14:54:31,3.58,153.09
2017-08-04,14:54:32,3.58,153.09
2017-08-04,14:54:33,3.58,153.09
2017-08-04,14:54:34,3.58,153.09
2017-08-04,14:54:35,3.67,153.09
2017-08-04,14:54:36,3.67,153.09
2017-08-04,14:54:37,3.67,153.09
2017-08-04,14:54:38,3.67,153.09
2017-08-04,14:54:39,3.67,153.09
2017-08-04,14:54:40,3.67,153.09
2017-08-04,14:54:41,3.58,153.09
2017-08-04,14:54:42,3.58,153.09
2017-08-04,14:54:43,3.67,153.09
2017-08-04,14:54:44,3.67,153.09
2017-08-04,14:54:45,3.67,153.09
