FileName: C:\PROGRA~1\NETMIND\AREA19~1\GP246.TXT
Local Time: Fri Jun 20 07:44:56 2008

Ship: 20 juin 2008 Trip: GP246 Tow: 2
Comments: Area 19
 Date    Time     Latitude       Longitude    Speed    Primary  Secondary DoorSpread      Depth 
080620  104458  47   8.1592 N  60  35.3352 W   6.4        6.7*       2.3*       8.7*     325.1*
080620  104541  47   8.1804 N  60  35.2753 W   4.3        6.7        2.3        3.8       19.4 
080620  104542  47   8.1811 N  60  35.2731 W   4.5        6.7        2.3        3.8       19.4 
080620  104543  47   8.1817 N  60  35.2705 W   4.9        6.7        2.3        3.8       19.4 
080620  104544  47   8.1823 N  60  35.2681 W   5.1        6.7        2.3        3.8       19.4 
080620  104545  47   8.1829 N  60  35.2658 W   5.2        6.7        2.3        3.8       19.4 
080620  104546  47   8.1835 N  60  35.2631 W   5.5        6.7        2.3        3.8       19.4 
080620  104547  47   8.1841 N  60  35.2604 W   5.7        6.7        2.3        3.8       19.4 
080620  104548  47   8.1847 N  60  35.2577 W   5.9        6.7        2.3        3.8       19.4 
080620  104549  47   8.1853 N  60  35.2550 W   6.0        6.7        2.3        3.8       19.4 
080620  104550  47   8.1859 N  60  35.2521 W   6.2        6.7        2.3        3.8       19.4 
080620  104551  47   8.1865 N  60  35.2492 W   6.4        6.7        2.3        3.8       19.4 
080620  104552  47   8.1870 N  60  35.2463 W   6.6        6.7        2.3        3.8       19.4 
080620  104553  47   8.1876 N  60  35.2434 W   6.7        6.7        2.3        3.8       19.4 
080620  104554  47   8.1882 N  60  35.2405 W   6.8        6.7        2.3        3.8       19.4 
080620  104555  47   8.1887 N  60  35.2374 W   7.0        6.7        2.3        3.8       19.4 
080620  104556  47   8.1892 N  60  35.2345 W   7.1        6.7        2.3        3.8       19.4 
080620  104557  47   8.1897 N  60  35.2315 W   7.1        6.7        2.3        3.8       19.4 
080620  104558  47   8.1902 N  60  35.2284 W   7.2        6.7        2.3        3.8       19.4 
080620  104559  47   8.1907 N  60  35.2252 W   7.3        6.7        2.3        3.8       19.4 
080620  104600  47   8.1912 N  60  35.2222 W   7.4        6.7        2.3        3.8       19.4 
080620  104601  47   8.1917 N  60  35.2191 W   7.4        6.7        2.3        3.8       19.4 
080620  104602  47   8.1922 N  60  35.2159 W   7.6        6.7        2.3        3.8       19.4 
080620  104603  47   8.1927 N  60  35.2129 W   7.6        6.7        2.3        3.8       19.4 
080620  104604  47   8.1931 N  60  35.2100 W   7.6        6.7        2.3        3.8       19.4 
080620  104605  47   8.1936 N  60  35.2068 W   7.6        6.7        2.3        3.8       19.4 
080620  104606  47   8.1940 N  60  35.2036 W   7.7        6.7        2.3        3.8       19.4 
080620  104607  47   8.1945 N  60  35.2005 W   7.7        6.7        2.3        3.8       19.4 
080620  104608  47   8.1949 N  60  35.1973 W   7.7        6.7        2.3        3.8       19.4 
080620  104609  47   8.1952 N  60  35.1942 W   7.8        6.7        2.3        3.8       19.4 
080620  104610  47   8.1956 N  60  35.1911 W   7.8        6.7        2.3        3.8       19.4 
080620  104611  47   8.1959 N  60  35.1879 W   7.8        6.7        2.3        3.8       19.4 
080620  104612  47   8.1963 N  60  35.1846 W   7.8        6.7        2.3        3.8       19.4 
080620  104613  47   8.1966 N  60  35.1814 W   7.9        6.7        2.3        3.8       19.4 
080620  104614  47   8.1969 N  60  35.1782 W   7.8        6.7        2.3        3.8       19.4 
080620  104615  47   8.1972 N  60  35.1750 W   7.9        6.7        2.3        3.8       19.4 
080620  104616  47   8.1974 N  60  35.1718 W   7.9        6.7        2.3        3.8       19.4 
080620  104617  47   8.1977 N  60  35.1685 W   7.9        6.7        2.3        3.8       19.4 
080620  104618  47   8.1978 N  60  35.1653 W   7.9        6.7        2.3        3.8       19.4 
080620  104619  47   8.1980 N  60  35.1621 W   7.9        6.7        2.3        3.8      376.1*
080620  104620  47   8.1983 N  60  35.1588 W   8.0        6.7        2.3        3.8      376.1 
080620  104621  47   8.1985 N  60  35.1553 W   8.0        6.7        2.3        3.8      376.1 
080620  104622  47   8.1987 N  60  35.1521 W   8.0        6.7        2.3        3.8      376.1 
080620  104623  47   8.1988 N  60  35.1489 W   8.0        6.7        2.3        3.8      376.1 
080620  104624  47   8.1989 N  60  35.1455 W   8.0        6.7        2.3        3.8      376.1 
080620  104625  47   8.1991 N  60  35.1421 W   8.0        6.7        2.3        3.8      376.1 
080620  104626  47   8.1992 N  60  35.1390 W   8.0        6.7        2.3        3.8      376.1 
080620  104627  47   8.1992 N  60  35.1357 W   7.9        6.7        2.3        3.8      376.1 
080620  104628  47   8.1992 N  60  35.1324 W   8.0        6.7        2.3        3.8      376.1 
080620  104629  47   8.1993 N  60  35.1293 W   7.9        6.7        2.3        3.8      376.1 
080620  104630  47   8.1993 N  60  35.1260 W   7.9        6.7        2.3        3.8      376.1 
080620  104631  47   8.1993 N  60  35.1227 W   7.9        6.7        2.3        3.8      376.1 
080620  104632  47   8.1992 N  60  35.1195 W   7.9        6.7        2.3        3.8      376.1 
080620  104633  47   8.1992 N  60  35.1165 W   7.8        6.7        2.3        3.8      376.1 
080620  104634  47   8.1992 N  60  35.1132 W   7.8        6.7        2.3        3.8      376.1 
080620  104635  47   8.1991 N  60  35.1101 W   7.9        6.7        2.3        3.8      376.1 
080620  104636  47   8.1991 N  60  35.1070 W   7.8        6.7        2.3        3.8      376.1 
080620  104637  47   8.1989 N  60  35.1039 W   7.8        6.7        2.3        3.8      376.1 
080620  104638  47   8.1988 N  60  35.1006 W   7.8        6.7        2.3        3.8      376.1 
080620  104639  47   8.1987 N  60  35.0972 W   7.9        6.7        2.3        3.8      376.1 
080620  104640  47   8.1986 N  60  35.0942 W   7.8        6.7        2.3        3.8      376.1 
080620  104641  47   8.1985 N  60  35.0910 W   7.8        6.7        2.3        3.8      376.1 
080620  104642  47   8.1984 N  60  35.0878 W   7.8        6.7        2.3        3.8      376.1 
080620  104643  47   8.1982 N  60  35.0846 W   7.8        6.7        2.3        3.8      376.1 
080620  104644  47   8.1980 N  60  35.0814 W   7.8        6.7        2.3        3.8      376.1 
080620  104645  47   8.1979 N  60  35.0781 W   7.9        6.7        2.3        3.8      376.1 
080620  104646  47   8.1978 N  60  35.0747 W   7.9        6.7        2.3        3.8      376.1 
080620  104647  47   8.1977 N  60  35.0715 W   7.9        6.7        2.3        3.8      376.1 
080620  104648  47   8.1976 N  60  35.0681 W   7.9        6.7        2.3        3.8      376.1 
080620  104649  47   8.1976 N  60  35.0647 W   8.0        6.7        2.3        3.8      376.1 
080620  104650  47   8.1976 N  60  35.0616 W   7.9        6.7        2.3        3.8      376.1 
080620  104651  47   8.1976 N  60  35.0584 W   7.9        6.7        2.3        3.8      376.1 
080620  104652  47   8.1976 N  60  35.0550 W   7.9        6.7        2.3        3.8      376.1 
080620  104653  47   8.1976 N  60  35.0519 W   7.9        6.7        2.3        3.8      376.1 
080620  104654  47   8.1976 N  60  35.0486 W   7.9        6.7        2.3        3.8      376.1 
080620  104655  47   8.1977 N  60  35.0453 W   7.9        6.7        2.3        3.8      376.1 
080620  104656  47   8.1977 N  60  35.0422 W   7.9        6.7        2.3        3.8      376.1 
080620  104657  47   8.1977 N  60  35.0390 W   7.9        6.7        2.3        3.8      376.1 
080620  104658  47   8.1978 N  60  35.0357 W   7.9        6.7        2.3        3.8      376.1 
080620  104659  47   8.1978 N  60  35.0324 W   7.9        6.7        2.3        3.8      376.1 
080620  104700  47   8.1979 N  60  35.0292 W   7.9        6.7        2.3        3.8      376.1 
080620  104701  47   8.1979 N  60  35.0261 W   7.9        6.7        2.3        3.8      376.1 
080620  104702  47   8.1980 N  60  35.0227 W   8.0        6.7        2.3        3.8      376.1 
080620  104703  47   8.1981 N  60  35.0195 W   7.9        6.7        2.3        3.8      376.1 
080620  104704  47   8.1981 N  60  35.0165 W   7.8        6.7        2.3        3.8      376.1 
080620  104705  47   8.1981 N  60  35.0132 W   7.9        6.7        2.3        3.8      376.1 
080620  104706  47   8.1982 N  60  35.0099 W   7.9        6.7        2.3        3.8      376.1 
080620  104707  47   8.1983 N  60  35.0069 W   7.8        6.7        2.3        3.8      376.1 
080620  104708  47   8.1982 N  60  35.0038 W   7.8        6.7        2.3        3.8      376.1 
080620  104709  47   8.1983 N  60  35.0005 W   7.8        6.7        2.3        3.8      376.1 
080620  104710  47   8.1984 N  60  34.9973 W   7.8        6.7        2.3        3.8      376.1 
080620  104711  47   8.1984 N  60  34.9941 W   7.8        6.7        2.3        3.8      376.1 
080620  104712  47   8.1984 N  60  34.9910 W   7.7        6.7        2.3        3.8      376.1 
080620  104713  47   8.1985 N  60  34.9876 W   7.8        6.7        2.3        3.8      376.1 
080620  104714  47   8.1985 N  60  34.9844 W   7.8        6.7        2.3        3.8      376.1 
080620  104715  47   8.1986 N  60  34.9815 W   7.7        6.7        2.3        3.8      376.1 
080620  104716  47   8.1987 N  60  34.9783 W   7.7        6.7        2.3        3.8      376.1 
080620  104717  47   8.1988 N  60  34.9749 W   7.8        6.7        2.3        3.8      376.1 
080620  104718  47   8.1989 N  60  34.9719 W   7.7        6.7        2.3        3.8      376.1 
080620  104719  47   8.1990 N  60  34.9689 W   7.6        6.7        2.3        3.8      376.1 
080620  104720  47   8.1991 N  60  34.9658 W   7.7        6.7        2.3        3.8      376.1 
080620  104721  47   8.1991 N  60  34.9626 W   7.7        6.7        2.3        3.8      376.1 
080620  104722  47   8.1992 N  60  34.9595 W   7.7        6.7        2.3        3.8      376.1 
080620  104723  47   8.1994 N  60  34.9564 W   7.6        6.7        2.3        3.8      376.1 
080620  104724  47   8.1995 N  60  34.9533 W   7.7        6.7        2.3        3.8      376.1 
080620  104725  47   8.1997 N  60  34.9500 W   7.7        6.7        2.3        3.8      376.1 
080620  104726  47   8.1998 N  60  34.9470 W   7.7        6.7        2.3        3.8      376.1 
080620  104727  47   8.2000 N  60  34.9439 W   7.6        3.0*       2.3        3.8      376.1 
080620  104728  47   8.2001 N  60  34.9406 W   7.7        3.0        2.3        3.8      376.1 
080620  104729  47   8.2002 N  60  34.9376 W   7.7        3.0        2.3        3.8      376.1 
080620  104730  47   8.2003 N  60  34.9346 W   7.7        3.0        2.3        3.8      376.1 
080620  104731  47   8.2004 N  60  34.9314 W   7.7        3.0        2.3        3.8      376.1 
080620  104732  47   8.2005 N  60  34.9282 W   7.7        3.0        2.3        3.8       58.9*
080620  104733  47   8.2006 N  60  34.9252 W   7.7        3.0        2.3        3.8       58.9 
080620  104734  47   8.2006 N  60  34.9222 W   7.7        3.0        2.3        3.8       58.9 
080620  104735  47   8.2007 N  60  34.9189 W   7.7        3.0        2.3        3.8       58.9 
080620  104736  47   8.2007 N  60  34.9158 W   7.7        3.0        2.3        3.8       58.9 
080620  104737  47   8.2008 N  60  34.9129 W   7.6        3.0        2.3        3.8       58.9 
080620  104738  47   8.2007 N  60  34.9097 W   7.7        3.0        2.3        3.8       58.9 
080620  104739  47   8.2008 N  60  34.9065 W   7.7        3.0        2.3        3.8       58.9 
080620  104740  47   8.2009 N  60  34.9036 W   7.6        3.0        2.3        5.8*      58.9 
080620  104741  47   8.2010 N  60  34.9006 W   7.6        3.0        2.3        5.8       58.9 
080620  104742  47   8.2011 N  60  34.8973 W   7.7        3.0        2.3        5.8       58.9 
080620  104743  47   8.2013 N  60  34.8944 W   7.6        3.0        2.3        5.8       58.9 
080620  104744  47   8.2013 N  60  34.8914 W   7.5        3.0        2.3        5.8       58.9 
080620  104745  47   8.2015 N  60  34.8883 W   7.6        3.0        2.3        5.8       58.9 
080620  104746  47   8.2016 N  60  34.8853 W   7.5        3.0        2.3        5.8       58.9 
080620  104747  47   8.2016 N  60  34.8824 W   7.5        3.0        2.3        5.8       58.9 
080620  104748  47   8.2016 N  60  34.8793 W   7.5        3.0        2.3        5.8       58.9 
080620  104749  47   8.2015 N  60  34.8762 W   7.5        3.0        2.3        5.8       58.9 
080620  104750  47   8.2015 N  60  34.8733 W   7.5        3.0        2.3        5.8       58.9 
080620  104751  47   8.2014 N  60  34.8703 W   7.5        3.0        2.3        5.8       58.9 
080620  104752  47   8.2012 N  60  34.8672 W   7.5        3.0        2.3        5.8       58.9 
080620  104753  47   8.2010 N  60  34.8641 W   7.5        3.0        2.3        5.8       58.9 
080620  104754  47   8.2008 N  60  34.8610 W   7.5        3.0        2.3        5.8       58.9 
080620  104755  47   8.2006 N  60  34.8580 W   7.5        3.0        2.3        5.8       58.9 
080620  104756  47   8.2003 N  60  34.8548 W   7.5        3.0        2.3        5.8       58.9 
080620  104757  47   8.2000 N  60  34.8517 W   7.5        3.0        2.3        5.8       58.9 
080620  104758  47   8.1998 N  60  34.8486 W   7.6        3.0        2.3        5.8       58.9 
080620  104759  47   8.1994 N  60  34.8456 W   7.6        3.0        2.3        5.8       58.9 
080620  104800  47   8.1991 N  60  34.8425 W   7.6        3.0        2.3        5.8       58.9 
080620  104801  47   8.1987 N  60  34.8394 W   7.6        3.0        2.3        5.8       58.9 
080620  104802  47   8.1983 N  60  34.8363 W   7.6        3.0        2.3        5.8       58.9 
080620  104803  47   8.1979 N  60  34.8332 W   7.6        3.0        2.3        5.8       58.9 
080620  104804  47   8.1975 N  60  34.8303 W   7.5        3.0        2.3        5.8       58.9 
080620  104805  47   8.1970 N  60  34.8273 W   7.5        3.0        2.3        5.8       58.9 
080620  104806  47   8.1965 N  60  34.8242 W   7.6        3.0        2.3        5.8       58.9 
080620  104807  47   8.1961 N  60  34.8214 W   7.5        3.0        2.3        5.8       58.9 
080620  104808  47   8.1955 N  60  34.8185 W   7.5        3.0        2.3        5.8       58.9 
080620  104809  47   8.1949 N  60  34.8154 W   7.5        3.0        2.3        5.8       58.9 
080620  104810  47   8.1944 N  60  34.8124 W   7.5        3.0        2.3        5.8       58.9 
080620  104811  47   8.1938 N  60  34.8094 W   7.5        3.0        2.3        5.8       58.9 
080620  104812  47   8.1933 N  60  34.8063 W   7.5        3.0        2.3        5.8       58.9 
080620  104813  47   8.1928 N  60  34.8032 W   7.6        3.0        2.3        5.8       58.9 
080620  104814  47   8.1923 N  60  34.8003 W   7.5        3.0        2.3        5.8       58.9 
080620  104815  47   8.1919 N  60  34.7973 W   7.5        3.0        2.3        5.8       58.9 
080620  104816  47   8.1914 N  60  34.7941 W   7.6        3.0        2.3        5.8       58.9 
080620  104817  47   8.1910 N  60  34.7913 W   7.5        3.0        2.3        5.8       58.9 
080620  104818  47   8.1905 N  60  34.7884 W   7.5        3.0        2.3        5.8       58.9 
080620  104819  47   8.1901 N  60  34.7853 W   7.5        3.0        2.3        5.8       58.9 
080620  104820  47   8.1897 N  60  34.7822 W   7.5        3.0        2.3        5.8       58.9 
080620  104821  47   8.1893 N  60  34.7794 W   7.5        3.0        2.3        5.8       58.9 
080620  104822  47   8.1888 N  60  34.7763 W   7.5        3.0        2.3        5.8       58.9 
080620  104823  47   8.1884 N  60  34.7733 W   7.5        3.0        2.3        5.8       58.9 
080620  104824  47   8.1881 N  60  34.7703 W   7.5        3.0        2.3        5.8       58.9 
080620  104825  47   8.1877 N  60  34.7673 W   7.4        3.0        2.3        5.8       58.9 
080620  104826  47   8.1873 N  60  34.7644 W   7.4        3.0        2.3        5.8       58.9 
080620  104827  47   8.1869 N  60  34.7612 W   7.5        3.0        2.3        5.8       58.9 
080620  104828  47   8.1865 N  60  34.7583 W   7.4        3.0        2.3        5.8       58.9 
080620  104829  47   8.1861 N  60  34.7553 W   7.4        3.0        2.3        5.8       58.9 
080620  104830  47   8.1857 N  60  34.7522 W   7.4        3.0        2.3        5.8       58.9 
080620  104831  47   8.1853 N  60  34.7492 W   7.4        3.0        2.3        5.8       58.9 
080620  104832  47   8.1849 N  60  34.7462 W   7.4        3.0        2.3        5.8       58.9 
080620  104833  47   8.1844 N  60  34.7432 W   7.4        3.0        2.3        5.8       58.9 
080620  104834  47   8.1840 N  60  34.7402 W   7.4        3.0        2.3        5.8       58.9 
080620  104835  47   8.1836 N  60  34.7373 W   7.4        3.0        2.3        5.8       58.9 
080620  104836  47   8.1832 N  60  34.7342 W   7.5        3.0        2.3        5.8       58.9 
080620  104837  47   8.1827 N  60  34.7312 W   7.5        3.0        2.3        5.8       58.9 
080620  104838  47   8.1823 N  60  34.7282 W   7.5        3.0        2.3        5.8       58.9 
080620  104839  47   8.1819 N  60  34.7252 W   7.5        3.0        2.3        5.8       58.9 
080620  104840  47   8.1815 N  60  34.7222 W   7.5        3.0        2.3        5.8       58.9 
080620  104841  47   8.1810 N  60  34.7190 W   7.5        3.0        2.3        5.8       58.9 
080620  104842  47   8.1806 N  60  34.7159 W   7.6        3.0        2.3        5.8       58.9 
080620  104843  47   8.1802 N  60  34.7130 W   7.5        3.0        2.3        5.8       58.9 
080620  104844  47   8.1797 N  60  34.7100 W   7.5        3.0        2.3        5.8       58.9 
080620  104845  47   8.1793 N  60  34.7068 W   7.5        3.0        2.3        5.8       58.9 
080620  104846  47   8.1788 N  60  34.7038 W   7.5        3.0        2.3        5.8       58.9 
080620  104847  47   8.1784 N  60  34.7010 W   7.5        3.0        2.3        5.8       58.9 
080620  104848  47   8.1779 N  60  34.6978 W   7.5        3.0        2.3        5.8       58.9 
080620  104849  47   8.1774 N  60  34.6947 W   7.5        3.0        2.3        5.8       58.9 
080620  104850  47   8.1770 N  60  34.6919 W   7.5        3.0        2.3        5.8       58.9 
080620  104851  47   8.1765 N  60  34.6888 W   7.5        3.0        2.3        5.8       58.9 
080620  104852  47   8.1761 N  60  34.6857 W   7.5        3.0        2.3        5.8       58.9 
080620  104853  47   8.1757 N  60  34.6827 W   7.5        3.0        2.3        5.8       58.9 
080620  104854  47   8.1752 N  60  34.6799 W   7.5        3.0        2.3        5.8       58.9 
080620  104855  47   8.1747 N  60  34.6768 W   7.5        3.0        2.3        5.8       58.9 
080620  104856  47   8.1743 N  60  34.6737 W   7.5        3.0        2.3        5.8       58.9 
080620  104857  47   8.1739 N  60  34.6708 W   7.5        3.0        2.3        5.8       58.9 
080620  104858  47   8.1733 N  60  34.6677 W   7.5        3.0        2.3        5.8       58.9 
080620  104859  47   8.1729 N  60  34.6646 W   7.6        3.0        2.3        5.8       58.9 
080620  104900  47   8.1725 N  60  34.6617 W   7.5        3.0        2.3        5.8       58.9 
080620  104901  47   8.1719 N  60  34.6587 W   7.5        3.0        2.3        5.8       58.9 
080620  104902  47   8.1714 N  60  34.6556 W   7.6        3.0        2.3        5.8       58.9 
080620  104903  47   8.1710 N  60  34.6526 W   7.6        3.0        2.3        5.8       58.9 
080620  104904  47   8.1705 N  60  34.6498 W   7.5        3.0        2.3        5.8       58.9 
080620  104905  47   8.1700 N  60  34.6468 W   7.6        3.0        2.3        5.8       58.9 
080620  104906  47   8.1695 N  60  34.6438 W   7.6        3.0        2.3        5.8       58.9 
080620  104907  47   8.1690 N  60  34.6409 W   7.5        3.0        2.3        5.8       58.9 
080620  104908  47   8.1684 N  60  34.6380 W   7.5        3.0        2.3        5.8       58.9 
080620  104909  47   8.1679 N  60  34.6350 W   7.5        3.0        2.3        5.8       58.9 
080620  104910  47   8.1674 N  60  34.6321 W   7.5        3.0        2.3        5.8       58.9 
080620  104911  47   8.1668 N  60  34.6291 W   7.5        3.0        2.3        5.8       58.9 
080620  104912  47   8.1662 N  60  34.6261 W   7.5        3.0        2.3        5.8       58.9 
080620  104913  47   8.1656 N  60  34.6232 W   7.5        3.0        2.3        5.8       58.9 
080620  104914  47   8.1651 N  60  34.6203 W   7.5        3.0        2.3        5.8       58.9 
080620  104915  47   8.1645 N  60  34.6173 W   7.5        3.0        2.3        5.8       58.9 
080620  104916  47   8.1640 N  60  34.6143 W   7.5        3.0        2.3        5.8       58.9 
080620  104917  47   8.1635 N  60  34.6114 W   7.5        3.0        2.3        5.8       58.9 
080620  104918  47   8.1630 N  60  34.6083 W   7.6        3.0        2.3        5.8       58.9 
080620  104919  47   8.1625 N  60  34.6054 W   7.6        3.0        2.3        5.8       58.9 
080620  104920  47   8.1619 N  60  34.6024 W   7.6        3.0        2.3        5.8       58.9 
080620  104921  47   8.1614 N  60  34.5995 W   7.6        3.0        2.3        5.8       58.9 
080620  104922  47   8.1609 N  60  34.5966 W   7.5        3.0        2.3        5.8       58.9 
080620  104923  47   8.1602 N  60  34.5936 W   7.6        3.0        2.3        5.8       58.9 
080620  104924  47   8.1597 N  60  34.5906 W   7.6        3.0        2.3        5.8       58.9 
080620  104925  47   8.1591 N  60  34.5877 W   7.5        3.0        2.3        5.8       58.9 
080620  104926  47   8.1585 N  60  34.5848 W   7.6        3.0        2.3        5.8       58.9 
080620  104927  47   8.1579 N  60  34.5818 W   7.6        3.0        2.3        5.8       58.9 
080620  104928  47   8.1573 N  60  34.5788 W   7.6        3.0        2.3        5.8       58.9 
080620  104929  47   8.1568 N  60  34.5759 W   7.5        3.0        2.3        5.8       58.9 
080620  104930  47   8.1561 N  60  34.5730 W   7.5        3.0        2.3        5.8       58.9 
080620  104931  47   8.1555 N  60  34.5701 W   7.5        3.0        2.3        5.8       58.9 
080620  104932  47   8.1551 N  60  34.5672 W   7.5        3.0        2.3        5.8       58.9 
080620  104933  47   8.1544 N  60  34.5643 W   7.5        3.0        2.3        5.8       58.9 
080620  104934  47   8.1538 N  60  34.5614 W   7.5        3.0        2.3        5.8       58.9 
080620  104935  47   8.1533 N  60  34.5584 W   7.5        3.0        2.3        5.8       58.9 
080620  104936  47   8.1527 N  60  34.5556 W   7.5        3.0        2.3        5.8       58.9 
080620  104937  47   8.1522 N  60  34.5529 W   7.4        3.0        2.3        5.8       58.9 
080620  104938  47   8.1516 N  60  34.5501 W   7.4        3.0        2.3        5.8       58.9 
080620  104939  47   8.1510 N  60  34.5473 W   7.3        3.0        2.3        5.8       58.9 
080620  104940  47   8.1505 N  60  34.5447 W   7.2        3.0        2.3        5.8       58.9 
080620  104941  47   8.1501 N  60  34.5421 W   7.1        3.0        2.3        5.8       58.9 
080620  104942  47   8.1497 N  60  34.5395 W   7.1        3.0        2.3        5.8       58.9 
080620  104943  47   8.1494 N  60  34.5370 W   7.0        3.0        2.3        5.8       58.9 
080620  104944  47   8.1490 N  60  34.5346 W   6.8        3.0        2.3        5.8       58.9 
080620  104945  47   8.1487 N  60  34.5321 W   6.8        3.0        2.3        5.8       58.9 
080620  104946  47   8.1485 N  60  34.5294 W   6.8        3.0        2.3        5.8       58.9 
080620  104947  47   8.1484 N  60  34.5270 W   6.6        3.0        2.3        5.8       58.9 
080620  104948  47   8.1482 N  60  34.5246 W   6.5        3.0        2.3        5.8       58.9 
080620  104949  47   8.1480 N  60  34.5221 W   6.5        3.0        2.3        5.8       58.9 
080620  104950  47   8.1478 N  60  34.5195 W   6.4        3.0        2.3        5.8       58.9 
080620  104951  47   8.1477 N  60  34.5172 W   6.4        3.0        2.3        5.8       58.9 
080620  104952  47   8.1475 N  60  34.5148 W   6.3        3.0        2.3        5.8       58.9 
080620  104953  47   8.1475 N  60  34.5123 W   6.2        3.0        2.3        5.8       58.9 
080620  104954  47   8.1473 N  60  34.5099 W   6.2        3.0        2.3        5.8       58.9 
080620  104955  47   8.1472 N  60  34.5075 W   6.1        3.0        2.3        5.8       58.9 
080620  104956  47   8.1472 N  60  34.5051 W   6.1        3.0        2.3        5.8       58.9 
080620  104957  47   8.1472 N  60  34.5028 W   6.1        3.0        2.3       13.9*      97.2*
080620  104958  47   8.1472 N  60  34.5005 W   6.0        3.0        2.3       13.9       97.2 
080620  104959  47   8.1472 N  60  34.4980 W   6.0        3.0        2.3       13.9       97.2 
080620  105000  47   8.1472 N  60  34.4957 W   6.0        3.0        2.3       13.9       97.2 
