"","date","time","hydrophone","value","signalpower"
"27541","2021-08-19","17:22:33",0,2.489796,102
"27542","2021-08-19","17:22:38",1,2.571429,108
"27543","2021-08-19","17:22:38",0,2.795918,100
"27544","2021-08-19","17:22:43",1,3.387755,101
"27545","2021-08-19","17:22:43",0,3.265306,99
"27546","2021-08-19","17:22:48",1,2.428571,101
"27547","2021-08-19","17:22:48",0,2.489796,92
"27548","2021-08-19","17:22:53",1,2.571429,96
"27549","2021-08-19","17:22:53",0,2.306122,103
"27550","2021-08-19","17:22:58",1,2.632653,109
"27551","2021-08-19","17:22:58",0,2.816327,103
"27552","2021-08-19","17:23:03",1,2.591837,109
"27553","2021-08-19","17:23:03",0,2.673469,109
"27554","2021-08-19","17:23:08",1,2.265306,104
"27555","2021-08-19","17:23:08",0,2.142857,109
"27556","2021-08-19","17:23:13",0,2.265306,110
"27557","2021-08-19","17:23:13",1,2.244898,105
"27558","2021-08-19","17:23:18",1,2.591837,105
"27559","2021-08-19","17:23:18",0,2.612245,111
"27560","2021-08-19","17:23:23",1,3.326531,108
"27561","2021-08-19","17:23:23",0,3.306122,110
"27562","2021-08-19","17:23:28",1,2.612245,101
"27563","2021-08-19","17:23:28",0,2.510204,112
"27564","2021-08-19","17:23:33",1,2.387755,102
"27565","2021-08-19","17:23:33",0,2.612245,109
"27566","2021-08-19","17:23:39",0,2.428571,111
"27567","2021-08-19","17:23:39",1,2.408163,107
"27568","2021-08-19","17:23:43",1,2.163265,112
"27569","2021-08-19","17:23:43",0,2.163265,113
"27570","2021-08-19","17:23:48",0,1.836735,112
"27571","2021-08-19","17:23:48",1,1.938776,114
"27572","2021-08-19","17:23:53",0,1.591837,114
"27573","2021-08-19","17:23:54",1,1.632653,113
"27574","2021-08-19","17:23:58",0,1.795918,113
"27575","2021-08-19","17:23:59",1,1.653061,112
"27576","2021-08-19","17:24:03",0,1.428571,97
"27577","2021-08-19","17:24:03",1,1.510204,101
"27578","2021-08-19","17:24:08",0,1.734694,105
"27579","2021-08-19","17:24:08",1,1.77551,105
"27580","2021-08-19","17:24:13",0,1.836735,106
"27581","2021-08-19","17:24:14",1,1.795918,107
"27582","2021-08-19","17:24:19",0,2.265306,104
"27583","2021-08-19","17:24:19",1,2.55102,107
"27584","2021-08-19","17:24:24",1,2.653061,95
"27585","2021-08-19","17:24:24",0,2.204082,98
"27586","2021-08-19","17:24:29",0,2.938776,91
"27587","2021-08-19","17:24:34",0,0.693878,100
"27588","2021-08-19","17:24:39",0,1.530612,102
"27589","2021-08-19","17:24:39",1,0.265306,112
"27590","2021-08-19","17:24:44",1,1.346939,104
"27591","2021-08-19","17:24:44",0,1.183673,113
"27592","2021-08-19","17:24:49",0,1.183673,103
"27593","2021-08-19","17:24:49",1,1.428571,104
"27594","2021-08-19","17:24:54",1,0.755102,104
