"","date","time","hydrophone","value","signalpower"
"81772","2021-07-25","05:33:35",1,22.897959,99
"81773","2021-07-25","05:33:35",0,21.979592,103
"81774","2021-07-25","05:33:41",0,16.653061,93
"81775","2021-07-25","05:33:41",1,15.836735,103
"81776","2021-07-25","05:33:57",1,11.489796,106
"81777","2021-07-25","05:33:57",0,11.795918,106
"81778","2021-07-25","05:34:03",0,54.877551,99
"81779","2021-07-25","05:34:03",1,55.795918,100
"81780","2021-07-25","05:34:09",1,36.55102,104
"81781","2021-07-25","05:34:09",0,37.244898,105
"81782","2021-07-25","05:34:14",0,36.204082,104
"81783","2021-07-25","05:34:20",0,53.244898,108
"81784","2021-07-25","05:34:26",0,58.816327,105
"81785","2021-07-25","05:34:26",1,58.489796,104
"81786","2021-07-25","05:34:32",1,34.142857,108
"81787","2021-07-25","05:34:32",0,34.040816,100
"81788","2021-07-25","05:34:37",1,11.816327,113
"81789","2021-07-25","05:34:37",0,11.795918,114
"81790","2021-07-25","05:34:43",1,53.734694,115
"81791","2021-07-25","05:34:43",0,53.77551,103
"81792","2021-07-25","05:34:48",1,37.244898,109
"81793","2021-07-25","05:34:48",0,37.204082,102
"81794","2021-07-25","05:34:54",0,13.816327,106
"81795","2021-07-25","05:34:54",1,13.836735,108
"81796","2021-07-25","05:34:59",1,6.693878,117
"81797","2021-07-25","05:34:59",0,6.653061,112
"81798","2021-07-25","05:35:04",1,5.040816,118
"81799","2021-07-25","05:35:04",0,5.102041,111
"81800","2021-07-25","05:35:09",1,16.040816,120
"81801","2021-07-25","05:35:09",0,15.959184,119
"81802","2021-07-25","05:35:15",0,52.306122,112
"81803","2021-07-25","05:35:15",1,52.183673,112
"81804","2021-07-25","05:35:20",0,7.734694,97
"81805","2021-07-25","05:35:20",1,7.959184,106
"81806","2021-07-25","05:35:25",1,11,118
"81807","2021-07-25","05:35:25",0,11.183673,108
"81808","2021-07-25","05:35:31",1,56.122449,110
"81809","2021-07-25","05:35:31",0,56.061224,108
"81810","2021-07-25","05:35:37",1,46.122449,120
"81811","2021-07-25","05:35:37",0,46.244898,117
"81812","2021-07-25","05:35:42",0,20.77551,118
"81813","2021-07-25","05:35:42",1,21.061224,112
"81814","2021-07-25","05:35:48",0,51.428571,111
"81815","2021-07-25","05:35:48",1,51.142857,107
"81816","2021-07-25","05:35:53",1,11.367347,108
"81817","2021-07-25","05:35:53",0,11.183673,108
"81818","2021-07-25","05:35:59",1,39.183673,113
"81819","2021-07-25","05:35:59",0,39.285714,109
"81820","2021-07-25","05:36:05",0,40.183673,104
"81821","2021-07-25","05:36:05",1,40.061224,113
"81822","2021-07-25","05:36:10",1,21.673469,109
"81823","2021-07-25","05:36:10",0,21.632653,100
"81824","2021-07-25","05:36:15",1,7.877551,110
"81825","2021-07-25","05:36:15",0,7.673469,112
"81826","2021-07-25","05:36:21",1,36.897959,113
"81827","2021-07-25","05:36:21",0,37.122449,116
"81828","2021-07-25","05:36:26",0,12.204082,119
"81829","2021-07-25","05:36:26",1,12.346939,120
"81830","2021-07-25","05:36:32",1,44.653061,115
"81831","2021-07-25","05:36:32",0,44.755102,112
"81832","2021-07-25","05:36:37",1,26.122449,107
"81833","2021-07-25","05:36:37",0,26.265306,113
"81834","2021-07-25","05:36:43",0,45.469388,115
"81835","2021-07-25","05:36:43",1,45.632653,116
"81836","2021-07-25","05:36:49",1,56.612245,111
"81837","2021-07-25","05:36:49",0,56.632653,112
"81838","2021-07-25","05:36:54",0,8.959184,105
"81839","2021-07-25","05:36:54",1,8.918367,102
"81840","2021-07-25","05:36:59",1,29.204082,108
"81841","2021-07-25","05:36:59",0,29.040816,104
"81842","2021-07-25","05:37:05",1,36.244898,112
"81843","2021-07-25","05:37:05",0,36.244898,110
"81844","2021-07-25","05:37:10",1,29.857143,123
"81845","2021-07-25","05:37:10",0,29.897959,117
"81846","2021-07-25","05:37:16",1,6.857143,119
"81847","2021-07-25","05:37:16",0,6.897959,117
"81848","2021-07-25","05:37:21",0,20.938776,114
"81849","2021-07-25","05:37:21",1,20.938776,108
"81850","2021-07-25","05:37:27",1,45.714286,110
"81851","2021-07-25","05:37:27",0,45.673469,111
"81852","2021-07-25","05:37:32",0,51.857143,118
"81853","2021-07-25","05:37:32",1,51.795918,121
"81854","2021-07-25","05:37:38",1,58.693878,111
"81855","2021-07-25","05:37:38",0,58.612245,114
"81856","2021-07-25","05:37:44",1,35.020408,119
"81857","2021-07-25","05:37:44",0,35.040816,114
"81858","2021-07-25","05:37:50",1,37.22449,110
"81859","2021-07-25","05:37:50",0,36.857143,118
"81860","2021-07-25","05:37:55",1,44.142857,111
"81861","2021-07-25","05:37:55",0,44.44898,120
"81862","2021-07-25","05:38:01",1,46,106
"81863","2021-07-25","05:38:01",0,46,108
"81864","2021-07-25","05:38:06",0,22.265306,118
"81865","2021-07-25","05:38:06",1,22.183673,110
"81866","2021-07-25","05:38:12",0,8.081633,115
"81867","2021-07-25","05:38:12",1,8,116
"81868","2021-07-25","05:38:17",1,7.714286,113
"81869","2021-07-25","05:38:17",0,7.653061,118
"81870","2021-07-25","05:38:22",0,19.122449,118
"81871","2021-07-25","05:38:22",1,19.163265,111
"81872","2021-07-25","05:38:28",0,28.755102,109
"81873","2021-07-25","05:38:28",1,28.653061,109
"81874","2021-07-25","05:38:33",1,50.142857,122
"81875","2021-07-25","05:38:33",0,50.244898,119
"81876","2021-07-25","05:38:39",0,51.612245,109
"81877","2021-07-25","05:38:39",1,51.755102,111
"81878","2021-07-25","05:38:44",0,20.510204,120
"81879","2021-07-25","05:38:44",1,20.55102,121
"81880","2021-07-25","05:38:50",0,43.102041,120
"81881","2021-07-25","05:38:50",1,43.408163,120
"81882","2021-07-25","05:38:56",0,50.734694,120
"81883","2021-07-25","05:38:56",1,50.387755,119
"81884","2021-07-25","05:39:02",0,56.102041,116
"81885","2021-07-25","05:39:02",1,56.122449,111
"81886","2021-07-25","05:39:08",1,46.510204,112
"81887","2021-07-25","05:39:08",0,46.428571,113
"81888","2021-07-25","05:39:13",1,42.714286,118
"81889","2021-07-25","05:39:14",0,42.77551,116
"81890","2021-07-25","05:39:19",0,44.55102,113
"81891","2021-07-25","05:39:19",1,44.55102,112
"81892","2021-07-25","05:39:25",1,23.632653,122
"81893","2021-07-25","05:39:25",0,23.530612,118
"81894","2021-07-25","05:39:30",1,31.816327,116
"81895","2021-07-25","05:39:30",0,31.959184,120
"81896","2021-07-25","05:39:36",0,39,120
"81897","2021-07-25","05:39:36",1,39.102041,122
"81898","2021-07-25","05:39:42",0,58.489796,116
"81899","2021-07-25","05:39:42",1,58.265306,119
"81900","2021-07-25","05:39:47",0,16.795918,115
"81901","2021-07-25","05:39:47",1,16.938776,108
"81902","2021-07-25","05:39:53",1,49.510204,121
"81903","2021-07-25","05:39:53",0,49.571429,118
"81904","2021-07-25","05:39:58",1,38.612245,111
"81905","2021-07-25","05:39:58",0,38.530612,113
"81906","2021-07-25","05:40:04",1,55.306122,121
"81907","2021-07-25","05:40:04",0,55.387755,113
"81908","2021-07-25","05:40:09",1,10.081633,117
"81909","2021-07-25","05:40:09",0,10.040816,113
"81910","2021-07-25","05:40:15",1,31.673469,120
"81911","2021-07-25","05:40:15",0,31.714286,116
"81912","2021-07-25","05:40:20",1,31.183673,113
"81913","2021-07-25","05:40:20",0,31.061224,119
"81914","2021-07-25","05:40:26",1,57.22449,110
"81915","2021-07-25","05:40:26",0,57.183673,111
"81916","2021-07-25","05:40:32",1,48.326531,115
"81917","2021-07-25","05:40:32",0,48.489796,112
"81918","2021-07-25","05:40:37",1,5.367347,116
"81919","2021-07-25","05:40:37",0,5.204082,111
"81920","2021-07-25","05:40:42",1,7.408163,115
"81921","2021-07-25","05:40:42",0,7.326531,112
"81922","2021-07-25","05:40:47",1,9.040816,110
"81923","2021-07-25","05:40:48",0,9.163265,113
"81924","2021-07-25","05:40:53",1,11.142857,119
"81925","2021-07-25","05:40:53",0,11.142857,116
"81926","2021-07-25","05:40:58",0,26.857143,113
"81927","2021-07-25","05:40:58",1,27.040816,115
"81928","2021-07-25","05:41:03",1,16.040816,106
"81929","2021-07-25","05:41:03",0,15.326531,106
"81930","2021-07-25","05:41:09",1,24.306122,107
"81931","2021-07-25","05:41:09",0,24.938776,120
"81932","2021-07-25","05:41:14",1,10.734694,115
"81933","2021-07-25","05:41:14",0,10.938776,112
"81934","2021-07-25","05:41:19",1,26.632653,111
"81935","2021-07-25","05:41:19",0,26.367347,108
"81936","2021-07-25","05:41:25",1,51.244898,116
"81937","2021-07-25","05:41:25",0,51.714286,110
"81938","2021-07-25","05:41:30",1,11.938776,119
"81939","2021-07-25","05:41:30",0,11.591837,112
"81940","2021-07-25","05:41:36",1,35.081633,103
"81941","2021-07-25","05:41:36",0,34.897959,112
"81942","2021-07-25","05:41:41",1,16.591837,120
"81943","2021-07-25","05:41:41",0,17.122449,119
"81944","2021-07-25","05:41:47",1,27.857143,111
"81945","2021-07-25","05:41:47",0,27.795918,112
"81946","2021-07-25","05:41:52",1,9.755102,113
"81947","2021-07-25","05:41:52",0,9.632653,120
"81948","2021-07-25","05:41:58",1,45.346939,121
"81949","2021-07-25","05:41:58",0,45.387755,120
"81950","2021-07-25","05:42:03",1,27.428571,104
"81951","2021-07-25","05:42:03",0,27.163265,112
"81952","2021-07-25","05:42:09",0,46.408163,119
"81953","2021-07-25","05:42:09",1,46.040816,114
"81954","2021-07-25","05:42:14",1,20.530612,119
"81955","2021-07-25","05:42:14",0,20.387755,120
"81956","2021-07-25","05:42:20",1,23.489796,112
"81957","2021-07-25","05:42:20",0,23.571429,112
"81958","2021-07-25","05:42:25",0,48.306122,119
"81959","2021-07-25","05:42:25",1,48.469388,116
"81960","2021-07-25","05:42:31",1,8.857143,107
"81961","2021-07-25","05:42:31",0,8.408163,119
"81962","2021-07-25","05:42:36",1,21.367347,112
"81963","2021-07-25","05:42:36",0,21.918367,119
"81964","2021-07-25","05:42:41",1,23.693878,117
"81965","2021-07-25","05:42:41",0,23.734694,120
"81966","2021-07-25","05:42:46",0,9.510204,120
"81967","2021-07-25","05:42:46",1,9.530612,119
"81968","2021-07-25","05:42:52",0,24.897959,119
"81969","2021-07-25","05:42:52",1,24.897959,112
"81970","2021-07-25","05:42:57",0,16.020408,117
"81971","2021-07-25","05:42:57",1,16,112
"81972","2021-07-25","05:43:03",1,35.918367,113
"81973","2021-07-25","05:43:03",0,35.979592,118
"81974","2021-07-25","05:43:08",0,25.755102,112
"81975","2021-07-25","05:43:08",1,25.795918,118
"81976","2021-07-25","05:43:14",0,57.081633,116
"81977","2021-07-25","05:43:14",1,57.142857,121
"81978","2021-07-25","05:43:19",0,11.204082,112
"81979","2021-07-25","05:43:19",1,11.061224,111
"81980","2021-07-25","05:43:25",0,47.367347,120
"81981","2021-07-25","05:43:25",1,47.346939,123
"81982","2021-07-25","05:43:30",0,11.816327,120
"81983","2021-07-25","05:43:30",1,11.877551,123
"81984","2021-07-25","05:43:35",1,16.428571,123
"81985","2021-07-25","05:43:35",0,16.428571,120
"81986","2021-07-25","05:43:41",1,50.040816,123
"81987","2021-07-25","05:43:41",0,49.938776,122
"81988","2021-07-25","05:43:47",1,19.816327,123
"81989","2021-07-25","05:43:47",0,19.918367,122
"81990","2021-07-25","05:43:52",1,18.897959,122
"81991","2021-07-25","05:43:52",0,18.897959,118
"81992","2021-07-25","05:43:58",1,57.367347,113
"81993","2021-07-25","05:43:58",0,57.346939,115
"81994","2021-07-25","05:44:03",1,23.367347,116
"81995","2021-07-25","05:44:03",0,23.367347,114
"81996","2021-07-25","05:44:09",1,57.530612,121
"81997","2021-07-25","05:44:09",0,57.510204,119
"81998","2021-07-25","05:44:15",1,38.734694,119
"81999","2021-07-25","05:44:15",0,38.857143,109
"82000","2021-07-25","05:44:20",1,12.061224,123
"82001","2021-07-25","05:44:20",0,11.979592,116
"82002","2021-07-25","05:44:25",1,26.183673,123
"82003","2021-07-25","05:44:25",0,26.22449,116
"82004","2021-07-25","05:44:31",1,31.020408,123
"82005","2021-07-25","05:44:31",0,30.918367,114
"82006","2021-07-25","05:44:36",1,16.877551,123
"82007","2021-07-25","05:44:36",0,16.857143,107
"82008","2021-07-25","05:44:42",0,39.959184,121
"82009","2021-07-25","05:44:42",1,39.918367,122
"82010","2021-07-25","05:44:48",1,44.163265,123
"82011","2021-07-25","05:44:48",0,44.102041,122
"82012","2021-07-25","05:44:53",0,57.469388,122
"82013","2021-07-25","05:44:54",1,57.367347,118
"82014","2021-07-25","05:44:59",1,28.959184,122
"82015","2021-07-25","05:44:59",0,28.918367,122
"82016","2021-07-25","05:45:04",0,8.387755,122
"82017","2021-07-25","05:45:04",1,8.326531,123
"82018","2021-07-25","05:45:10",1,27.22449,123
"82019","2021-07-25","05:45:10",0,27.163265,122
"82020","2021-07-25","05:45:15",1,40.428571,123
"82021","2021-07-25","05:45:15",0,40.489796,122
"82022","2021-07-25","05:45:21",1,22.857143,123
"82023","2021-07-25","05:45:21",0,22.755102,122
"82024","2021-07-25","05:45:26",1,13.755102,118
"82025","2021-07-25","05:45:26",0,13.918367,119
"82026","2021-07-25","05:45:32",1,44.306122,119
"82027","2021-07-25","05:45:32",0,44.183673,119
"82028","2021-07-25","05:45:37",0,21.571429,111
"82029","2021-07-25","05:45:37",1,21.510204,118
"82030","2021-07-25","05:45:42",1,13.612245,119
"82031","2021-07-25","05:45:42",0,13.530612,121
"82032","2021-07-25","05:45:48",1,53.142857,123
"82033","2021-07-25","05:45:48",0,53.244898,121
"82034","2021-07-25","05:45:53",1,13.591837,120
"82035","2021-07-25","05:45:54",0,13.55102,110
"82036","2021-07-25","05:45:58",1,9.22449,115
"82037","2021-07-25","05:45:59",0,9.265306,107
"82038","2021-07-25","05:46:04",1,23.755102,123
"82039","2021-07-25","05:46:04",0,23.653061,120
"82040","2021-07-25","05:46:20",0,28.693878,119
"82041","2021-07-25","05:46:20",1,28.755102,120
"82042","2021-07-25","05:46:25",1,12.979592,123
"82043","2021-07-25","05:46:25",0,13,121
"82044","2021-07-25","05:46:30",1,7.755102,121
"82045","2021-07-25","05:46:30",0,7.77551,122
"82046","2021-07-25","05:46:36",0,16.959184,122
"82047","2021-07-25","05:46:36",1,17.020408,122
"82048","2021-07-25","05:46:41",0,15.591837,122
"82049","2021-07-25","05:46:41",1,15.55102,110
"82050","2021-07-25","05:46:46",1,28.102041,123
"82051","2021-07-25","05:46:47",0,28.204082,122
"82052","2021-07-25","05:46:52",0,39.244898,121
"82053","2021-07-25","05:46:52",1,39.510204,123
"82054","2021-07-25","05:46:57",0,11.020408,123
"82055","2021-07-25","05:46:57",1,10.938776,121
"82056","2021-07-25","05:47:03",0,41.571429,123
"82057","2021-07-25","05:47:03",1,41.469388,116
"82058","2021-07-25","05:47:08",1,15,122
"82059","2021-07-25","05:47:08",0,15.040816,122
"82060","2021-07-25","05:47:14",0,55.408163,119
"82061","2021-07-25","05:47:14",1,55.44898,122
"82062","2021-07-25","05:47:19",1,7.612245,123
"82063","2021-07-25","05:47:19",0,7.530612,123
"82064","2021-07-25","05:47:25",0,42.44898,123
"82065","2021-07-25","05:47:25",1,42.367347,125
"82066","2021-07-25","05:47:30",1,21.693878,125
"82067","2021-07-25","05:47:30",0,21.653061,123
"82068","2021-07-25","05:47:36",1,28.040816,121
"82069","2021-07-25","05:47:36",0,28.102041,121
"82070","2021-07-25","05:47:41",1,11.755102,120
"82071","2021-07-25","05:47:41",0,11.755102,123
"82072","2021-07-25","05:47:47",0,47.979592,123
"82073","2021-07-25","05:47:47",1,48.040816,125
"82074","2021-07-25","05:47:52",1,37.204082,123
"82075","2021-07-25","05:47:52",0,37.367347,123
"82076","2021-07-25","05:47:58",1,34.387755,118
"82077","2021-07-25","05:47:58",0,34.285714,123
"82078","2021-07-25","05:48:03",0,32.938776,123
"82079","2021-07-25","05:48:03",1,33.040816,120
"82080","2021-07-25","05:48:09",1,44.77551,114
"82081","2021-07-25","05:48:09",0,44.77551,122
"82082","2021-07-25","05:48:14",1,6.387755,124
"82083","2021-07-25","05:48:14",0,6.530612,121
"82084","2021-07-25","05:48:19",1,10.673469,125
"82085","2021-07-25","05:48:19",0,10.612245,122
"82086","2021-07-25","05:48:25",1,25.408163,125
"82087","2021-07-25","05:48:25",0,25.408163,121
"82088","2021-07-25","05:48:30",1,14.653061,125
"82089","2021-07-25","05:48:30",0,14.632653,120
"82090","2021-07-25","05:48:35",1,17.938776,124
"82091","2021-07-25","05:48:35",0,17.877551,116
"82092","2021-07-25","05:48:41",1,10.081633,124
"82093","2021-07-25","05:48:41",0,10.102041,119
"82094","2021-07-25","05:48:46",1,19.265306,124
"82095","2021-07-25","05:48:46",0,19.285714,118
"82096","2021-07-25","05:48:51",1,16.816327,125
"82097","2021-07-25","05:48:51",0,16.77551,119
"82098","2021-07-25","05:48:56",0,25.285714,118
"82099","2021-07-25","05:48:57",1,25.142857,124
"82100","2021-07-25","05:49:02",0,58.081633,122
"82101","2021-07-25","05:49:02",1,58.102041,125
"82102","2021-07-25","05:49:08",0,25.571429,123
"82103","2021-07-25","05:49:08",1,25.591837,123
"82104","2021-07-25","05:49:13",1,11.285714,122
"82105","2021-07-25","05:49:13",0,11.387755,120
"82106","2021-07-25","05:49:18",1,19.734694,122
"82107","2021-07-25","05:49:18",0,19.653061,117
"82108","2021-07-25","05:49:24",1,30.55102,120
"82109","2021-07-25","05:49:24",0,30.55102,122
"82110","2021-07-25","05:49:29",1,12.816327,115
"82111","2021-07-25","05:49:29",0,12.510204,123
"82112","2021-07-25","05:49:34",1,7.510204,125
"82113","2021-07-25","05:49:34",0,7.734694,118
"82114","2021-07-25","05:49:39",1,14.306122,125
"82115","2021-07-25","05:49:39",0,14.326531,123
"82116","2021-07-25","05:49:44",1,7.693878,125
"82117","2021-07-25","05:49:44",0,7.714286,123
"82118","2021-07-25","05:49:50",1,47.959184,121
"82119","2021-07-25","05:49:50",0,48.020408,116
"82120","2021-07-25","05:49:56",1,57.346939,100
"82121","2021-07-25","05:49:56",0,56.244898,102
"82122","2021-07-25","05:50:01",1,13.979592,94
"82123","2021-07-25","05:50:01",0,10.816327,93
"82124","2021-07-25","05:50:18",0,14.897959,90
"82125","2021-07-25","05:50:23",0,45.326531,90
