#B	Created:	29.08.2023 10:52:27
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	4	DST tilt	1178
##	Chart	4H1178DAT	
#D	Data:	2167	29.08.2023 10:15:00	29.08.2023 10:51:06
20	29.08.2023 10:15:19,000	22,20	-0,32	64	-26	0	0	-90
21	29.08.2023 10:15:20,000	22,20	-0,32	64	-25	-1	0	-91
22	29.08.2023 10:15:21,000	22,20	-0,34	64	-26	0	0	-90
23	29.08.2023 10:15:22,000	22,20	-0,34	63	-26	-1	0	-91
24	29.08.2023 10:15:23,000	22,20	-0,32	64	-26	0	0	-90
25	29.08.2023 10:15:24,000	22,20	-0,32	63	-26	0	0	-90
26	29.08.2023 10:15:25,000	22,20	-0,32	63	-26	-1	0	-91
27	29.08.2023 10:15:26,000	22,20	-0,32	65	-24	0	1	-91
28	29.08.2023 10:15:27,000	22,17	-0,32	63	-26	0	0	-91
29	29.08.2023 10:15:28,000	22,17	-0,37	63	-26	-1	0	-91
30	29.08.2023 10:15:29,000	22,17	-0,34	65	-25	0	0	-91
31	29.08.2023 10:15:30,000	22,17	-0,34	65	-24	-1	0	-91
32	29.08.2023 10:15:31,000	22,17	-0,34	61	-28	1	0	-88
33	29.08.2023 10:15:32,000	22,17	-0,34	56	-26	8	0	-73
34	29.08.2023 10:15:33,000	22,17	-0,34	62	-19	8	0	-73
35	29.08.2023 10:15:34,000	22,17	-0,37	65	-24	0	0	-73
36	29.08.2023 10:15:35,000	22,14	-0,34	65	-25	-1	0	-73
37	29.08.2023 10:15:36,000	22,14	-0,34	63	-26	-1	0	-92
38	29.08.2023 10:15:37,000	22,14	-0,34	65	-25	0	0	-92
39	29.08.2023 10:15:38,000	22,14	-0,34	63	-27	0	0	-90
40	29.08.2023 10:15:39,000	22,14	-0,37	61	-29	0	0	-91
41	29.08.2023 10:15:40,000	22,14	-0,34	59	-31	0	0	-90
42	29.08.2023 10:15:41,000	22,14	-0,34	59	-30	-1	0	-92
43	29.08.2023 10:15:42,000	22,14	-0,34	63	-27	0	0	-91
44	29.08.2023 10:15:43,000	22,11	-0,34	62	-27	0	0	-90
45	29.08.2023 10:15:44,000	22,11	-0,34	61	-29	0	0	-89
46	29.08.2023 10:15:45,000	22,11	-0,34	62	-27	0	0	-91
47	29.08.2023 10:15:46,000	22,11	-0,34	63	-26	-1	0	-91
48	29.08.2023 10:15:47,000	22,11	-0,37	63	-26	0	0	-91
49	29.08.2023 10:15:48,000	22,11	-0,37	64	-26	0	0	-91
50	29.08.2023 10:15:49,000	22,11	-0,34	65	-25	-1	0	-91
51	29.08.2023 10:15:50,000	22,11	-0,34	62	-17	12	0	-91
52	29.08.2023 10:15:51,000	22,11	-0,34	65	-21	3	0	-91
53	29.08.2023 10:15:52,000	22,08	-0,34	65	-23	-3	0	-91
54	29.08.2023 10:15:53,000	22,08	-0,34	63	-27	-1	0	-91
55	29.08.2023 10:15:54,000	22,08	-0,34	65	-25	0	0	-90
56	29.08.2023 10:15:55,000	22,08	-0,34	63	-27	0	0	-90
57	29.08.2023 10:15:56,000	22,08	-0,34	64	-26	0	0	-90
58	29.08.2023 10:15:57,000	22,08	-0,34	61	-27	3	1	-84
59	29.08.2023 10:15:58,000	22,08	-0,34	2	-79	-8	1	-98
60	29.08.2023 10:15:59,000	22,08	-0,34	38	-1	-52	0	-179
61	29.08.2023 10:16:00,000	22,05	-0,34	15	-16	58	0	-19
62	29.08.2023 10:16:01,000	21,91	0,07	-33	-28	28	1	-45
63	29.08.2023 10:16:02,000	20,94	-0,13	-29	1	-59	0	178
64	29.08.2023 10:16:03,000	20,30	-0,11	50	-12	28	0	-24
65	29.08.2023 10:16:04,000	19,89	-0,17	37	11	43	0	15
66	29.08.2023 10:16:05,000	19,74	-0,21	33	4	53	1	5
67	29.08.2023 10:16:06,000	19,62	-0,24	29	19	42	0	26
68	29.08.2023 10:16:07,000	19,56	-0,21	28	25	37	0	35
69	29.08.2023 10:16:08,000	19,48	-0,17	33	16	41	1	23
70	29.08.2023 10:16:09,000	19,39	-0,30	22	10	58	0	12
71	29.08.2023 10:16:10,000	19,30	-0,28	24	13	54	1	16
72	29.08.2023 10:16:11,000	19,21	-0,30	11	35	44	1	40
73	29.08.2023 10:16:12,000	19,18	-0,28	20	15	55	1	18
74	29.08.2023 10:16:13,000	19,12	-0,24	23	11	56	0	14
75	29.08.2023 10:16:14,000	19,09	-0,24	18	16	55	0	20
76	29.08.2023 10:16:15,000	19,06	-0,24	28	4	58	0	5
77	29.08.2023 10:16:16,000	19,03	-0,19	24	11	55	0	14
78	29.08.2023 10:16:17,000	18,97	-0,17	33	2	55	0	2
79	29.08.2023 10:16:18,000	18,97	-0,15	34	3	54	0	3
80	29.08.2023 10:16:19,000	18,91	-0,06	40	11	39	0	18
81	29.08.2023 10:16:20,000	18,85	-0,09	38	16	36	0	25
82	29.08.2023 10:16:21,000	18,80	-0,09	26	18	46	1	24
83	29.08.2023 10:16:22,000	18,77	-0,04	56	5	29	1	11
84	29.08.2023 10:16:23,000	18,74	-0,04	45	10	35	0	17
85	29.08.2023 10:16:24,000	18,74	-0,02	41	7	43	0	10
86	29.08.2023 10:16:25,000	18,65	-0,02	45	7	38	0	11
87	29.08.2023 10:16:26,000	18,62	0,00	50	6	34	0	11
88	29.08.2023 10:16:27,000	18,56	0,04	52	7	31	0	14
89	29.08.2023 10:16:28,000	18,53	0,04	49	6	35	0	10
90	29.08.2023 10:16:29,000	18,50	0,04	52	6	32	0	12
91	29.08.2023 10:16:30,000	18,47	0,09	53	12	25	0	26
92	29.08.2023 10:16:31,000	18,44	0,13	57	10	23	0	24
93	29.08.2023 10:16:32,000	18,38	0,11	56	7	28	0	14
94	29.08.2023 10:16:33,000	18,35	0,09	55	10	25	0	22
95	29.08.2023 10:16:34,000	18,32	0,15	56	14	21	0	34
96	29.08.2023 10:16:35,000	18,26	0,17	60	12	18	0	34
97	29.08.2023 10:16:36,000	18,23	0,20	64	7	19	0	34
98	29.08.2023 10:16:37,000	18,20	0,24	59	12	19	0	34
99	29.08.2023 10:16:38,000	18,17	0,24	61	13	16	0	34
100	29.08.2023 10:16:39,000	18,14	0,28	61	14	15	0	34
101	29.08.2023 10:16:40,000	18,14	0,32	58	18	14	0	53
102	29.08.2023 10:16:41,000	18,11	0,32	60	18	11	0	53
103	29.08.2023 10:16:42,000	18,11	0,35	63	13	13	0	53
104	29.08.2023 10:16:43,000	18,08	0,37	65	12	13	0	53
105	29.08.2023 10:16:44,000	18,05	0,41	63	17	10	0	53
106	29.08.2023 10:16:45,000	18,02	0,43	66	14	10	0	53
107	29.08.2023 10:16:46,000	18,02	0,49	66	13	11	0	53
108	29.08.2023 10:16:47,000	17,99	0,51	70	13	7	0	53
109	29.08.2023 10:16:48,000	17,96	0,51	68	12	10	0	53
110	29.08.2023 10:16:49,000	17,96	0,53	64	12	14	0	53
111	29.08.2023 10:16:50,000	17,93	0,57	67	13	9	0	53
112	29.08.2023 10:16:51,000	17,90	0,61	73	14	3	0	53
113	29.08.2023 10:16:52,000	17,90	0,61	66	12	13	0	53
114	29.08.2023 10:16:53,000	17,90	0,63	69	10	11	0	53
115	29.08.2023 10:16:54,000	17,87	0,68	80	8	2	0	53
116	29.08.2023 10:16:55,000	17,90	0,70	75	7	8	0	53
117	29.08.2023 10:16:56,000	17,90	0,72	64	9	17	0	53
118	29.08.2023 10:16:57,000	17,87	0,74	63	10	17	0	53
119	29.08.2023 10:16:58,000	17,84	0,76	74	11	5	0	53
120	29.08.2023 10:16:59,000	17,84	0,80	75	9	6	0	53
121	29.08.2023 10:17:00,000	17,84	0,80	64	10	17	0	53
122	29.08.2023 10:17:01,000	17,84	0,83	64	12	14	0	53
123	29.08.2023 10:17:02,000	17,79	0,87	73	13	4	0	53
124	29.08.2023 10:17:03,000	17,76	0,93	65	13	12	0	53
125	29.08.2023 10:17:04,000	17,73	0,95	62	10	19	0	53
126	29.08.2023 10:17:05,000	17,67	0,93	60	13	18	0	53
127	29.08.2023 10:17:06,000	17,61	0,99	60	19	10	0	53
128	29.08.2023 10:17:07,000	17,55	0,98	62	19	9	0	53
129	29.08.2023 10:17:08,000	17,52	1,05	61	16	13	0	53
130	29.08.2023 10:17:09,000	17,43	1,07	59	19	12	0	53
131	29.08.2023 10:17:10,000	17,25	1,14	60	18	12	0	53
132	29.08.2023 10:17:11,000	17,16	1,10	59	15	16	0	53
133	29.08.2023 10:17:12,000	17,04	1,20	58	17	15	0	50
134	29.08.2023 10:17:13,000	16,80	1,29	59	23	8	0	69
135	29.08.2023 10:17:14,000	16,53	1,26	61	21	8	0	69
136	29.08.2023 10:17:15,000	16,31	1,27	59	16	14	0	69
137	29.08.2023 10:17:16,000	16,13	1,33	58	17	15	0	49
138	29.08.2023 10:17:17,000	15,95	1,34	58	20	12	0	59
139	29.08.2023 10:17:18,000	15,74	1,33	59	21	10	0	63
140	29.08.2023 10:17:19,000	15,65	1,39	60	19	11	0	63
141	29.08.2023 10:17:20,000	15,50	1,43	59	19	12	0	63
142	29.08.2023 10:17:21,000	15,28	1,44	59	18	13	0	63
143	29.08.2023 10:17:22,000	15,10	1,43	57	20	13	0	57
144	29.08.2023 10:17:23,000	14,95	1,45	57	22	12	0	61
145	29.08.2023 10:17:24,000	14,82	1,46	57	22	10	0	65
146	29.08.2023 10:17:25,000	14,76	1,52	59	20	11	0	60
147	29.08.2023 10:17:26,000	14,73	1,50	58	21	11	0	61
148	29.08.2023 10:17:27,000	14,64	1,56	58	19	13	0	57
149	29.08.2023 10:17:28,000	14,48	1,58	57	19	14	0	52
150	29.08.2023 10:17:29,000	14,30	1,59	56	24	11	0	65
151	29.08.2023 10:17:30,000	14,14	1,62	58	22	10	0	65
152	29.08.2023 10:17:31,000	14,05	1,62	55	18	17	0	48
153	29.08.2023 10:17:32,000	13,99	1,64	54	20	16	0	51
154	29.08.2023 10:17:33,000	13,87	1,65	56	24	9	0	68
155	29.08.2023 10:17:34,000	13,74	1,76	60	21	9	0	66
156	29.08.2023 10:17:35,000	13,62	1,69	56	15	19	0	39
157	29.08.2023 10:17:36,000	13,52	1,72	55	14	21	0	35
158	29.08.2023 10:17:37,000	13,37	1,76	55	25	9	0	69
159	29.08.2023 10:17:38,000	13,24	1,75	59	20	11	0	60
160	29.08.2023 10:17:39,000	13,21	1,73	53	14	23	0	32
161	29.08.2023 10:17:40,000	13,15	1,79	52	21	18	0	49
162	29.08.2023 10:17:41,000	12,99	1,83	59	24	8	0	71
163	29.08.2023 10:17:42,000	12,90	1,85	59	16	14	0	71
164	29.08.2023 10:17:43,000	12,83	1,84	54	16	20	0	39
165	29.08.2023 10:17:44,000	12,61	1,96	56	17	17	0	44
166	29.08.2023 10:17:45,000	12,36	1,95	56	18	16	0	47
167	29.08.2023 10:17:46,000	12,11	2,05	56	18	16	0	49
168	29.08.2023 10:17:47,000	11,82	2,10	57	19	15	0	52
169	29.08.2023 10:17:48,000	11,47	2,10	56	19	15	0	50
170	29.08.2023 10:17:49,000	11,21	2,11	57	16	17	0	43
171	29.08.2023 10:17:50,000	10,95	2,16	56	13	20	0	34
172	29.08.2023 10:17:51,000	10,72	2,13	58	14	18	0	37
173	29.08.2023 10:17:52,000	10,59	2,19	62	5	23	0	37
174	29.08.2023 10:17:53,000	10,40	2,12	44	11	35	0	19
175	29.08.2023 10:17:54,000	10,23	2,09	42	11	36	0	19
176	29.08.2023 10:17:55,000	10,14	2,13	44	11	35	0	18
177	29.08.2023 10:17:56,000	9,97	2,20	47	10	33	0	18
178	29.08.2023 10:17:57,000	9,77	2,19	41	14	35	0	23
179	29.08.2023 10:17:58,000	9,68	2,08	38	16	36	0	25
180	29.08.2023 10:17:59,000	9,61	2,10	37	18	35	0	29
181	29.08.2023 10:18:00,000	9,61	2,06	36	18	36	0	28
182	29.08.2023 10:18:01,000	9,64	2,04	36	18	36	0	28
183	29.08.2023 10:18:02,000	9,71	2,02	34	20	36	0	31
184	29.08.2023 10:18:03,000	9,77	1,96	38	20	33	0	32
185	29.08.2023 10:18:04,000	9,84	1,96	37	20	32	0	33
186	29.08.2023 10:18:05,000	9,84	1,90	32	22	37	1	32
187	29.08.2023 10:18:06,000	9,87	1,81	40	17	33	0	29
188	29.08.2023 10:18:07,000	9,97	1,77	37	18	36	0	28
189	29.08.2023 10:18:08,000	10,07	1,67	38	8	43	0	12
190	29.08.2023 10:18:09,000	10,20	1,61	29	-6	55	0	-8
191	29.08.2023 10:18:10,000	10,30	1,53	30	-10	50	0	-13
192	29.08.2023 10:18:11,000	10,46	1,50	28	-12	49	0	-16
193	29.08.2023 10:18:12,000	10,66	1,40	32	-11	47	0	-16
194	29.08.2023 10:18:13,000	10,79	1,38	33	-11	47	0	-15
195	29.08.2023 10:18:14,000	10,92	1,34	28	-15	47	0	-20
196	29.08.2023 10:18:15,000	11,05	1,29	28	-16	46	0	-21
197	29.08.2023 10:18:16,000	11,15	1,23	27	-18	45	0	-24
198	29.08.2023 10:18:17,000	11,21	1,21	27	-18	44	0	-25
199	29.08.2023 10:18:18,000	11,27	1,17	26	-18	47	0	-23
200	29.08.2023 10:18:19,000	11,37	1,15	30	-15	45	0	-21
201	29.08.2023 10:18:20,000	11,44	1,13	29	-16	44	0	-22
202	29.08.2023 10:18:21,000	11,50	1,11	31	-15	43	0	-22
203	29.08.2023 10:18:22,000	11,56	1,09	30	-15	44	0	-21
204	29.08.2023 10:18:23,000	11,63	1,08	29	-16	45	0	-22
205	29.08.2023 10:18:24,000	11,69	1,06	31	-14	46	0	-19
206	29.08.2023 10:18:25,000	11,72	1,06	34	-11	44	0	-16
207	29.08.2023 10:18:26,000	11,82	1,06	35	-11	44	0	-16
208	29.08.2023 10:18:27,000	11,85	1,07	34	-11	45	0	-16
209	29.08.2023 10:18:28,000	11,92	1,07	33	-12	45	0	-16
210	29.08.2023 10:18:29,000	11,98	1,05	33	-13	44	0	-19
211	29.08.2023 10:18:30,000	12,01	1,05	37	-11	42	0	-17
212	29.08.2023 10:18:31,000	12,07	1,08	33	-14	43	0	-20
213	29.08.2023 10:18:32,000	12,14	1,06	33	-13	44	0	-18
214	29.08.2023 10:18:33,000	12,17	1,06	35	-11	43	0	-16
215	29.08.2023 10:18:34,000	12,20	1,08	36	-12	42	0	-18
216	29.08.2023 10:18:35,000	12,23	1,08	35	-13	42	0	-18
217	29.08.2023 10:18:36,000	12,27	1,08	32	-14	44	0	-19
218	29.08.2023 10:18:37,000	12,30	1,09	36	-13	42	0	-19
219	29.08.2023 10:18:38,000	12,33	1,09	34	-14	42	0	-20
220	29.08.2023 10:18:39,000	12,36	1,09	33	-15	42	0	-21
221	29.08.2023 10:18:40,000	12,39	1,11	33	-15	42	0	-21
222	29.08.2023 10:18:41,000	12,42	1,11	35	-14	41	0	-21
223	29.08.2023 10:18:42,000	12,42	1,14	32	-16	42	0	-23
224	29.08.2023 10:18:43,000	12,42	1,16	36	-13	42	0	-19
225	29.08.2023 10:18:44,000	12,39	1,16	35	-14	42	0	-20
226	29.08.2023 10:18:45,000	12,42	1,18	35	-14	41	0	-21
227	29.08.2023 10:18:46,000	12,42	1,18	33	-15	42	0	-21
228	29.08.2023 10:18:47,000	12,39	1,18	34	-15	41	0	-22
229	29.08.2023 10:18:48,000	12,36	1,20	32	-15	43	0	-21
230	29.08.2023 10:18:49,000	12,36	1,22	33	-15	42	0	-22
231	29.08.2023 10:18:50,000	12,39	1,24	36	-12	42	0	-18
232	29.08.2023 10:18:51,000	12,33	1,26	33	-13	44	0	-19
233	29.08.2023 10:18:52,000	12,30	1,28	34	-13	44	0	-18
234	29.08.2023 10:18:53,000	12,27	1,28	33	-13	44	0	-18
235	29.08.2023 10:18:54,000	12,23	1,32	33	-14	44	0	-20
236	29.08.2023 10:18:55,000	12,17	1,34	32	-14	44	0	-19
237	29.08.2023 10:18:56,000	12,14	1,34	27	-16	47	0	-21
238	29.08.2023 10:18:57,000	12,14	1,34	31	-14	45	0	-19
239	29.08.2023 10:18:58,000	12,14	1,40	32	-12	46	0	-17
240	29.08.2023 10:18:59,000	12,11	1,40	35	-11	44	0	-16
241	29.08.2023 10:19:00,000	12,07	1,44	28	-14	48	0	-19
242	29.08.2023 10:19:01,000	12,04	1,42	33	-10	47	0	-14
243	29.08.2023 10:19:02,000	12,04	1,46	28	-13	48	0	-18
244	29.08.2023 10:19:03,000	11,92	1,50	29	-13	47	0	-18
245	29.08.2023 10:19:04,000	11,92	1,50	31	-11	47	0	-15
246	29.08.2023 10:19:05,000	11,92	1,50	30	-11	50	0	-14
247	29.08.2023 10:19:06,000	11,85	1,52	26	-14	50	0	-18
248	29.08.2023 10:19:07,000	11,82	1,54	31	-11	48	0	-15
249	29.08.2023 10:19:08,000	11,79	1,58	29	-11	50	0	-15
250	29.08.2023 10:19:09,000	11,79	1,56	35	-12	43	0	-17
251	29.08.2023 10:19:10,000	11,72	1,62	33	-10	47	0	-14
252	29.08.2023 10:19:11,000	11,60	1,61	34	-11	44	0	-16
253	29.08.2023 10:19:12,000	11,53	1,65	29	-13	48	0	-17
254	29.08.2023 10:19:13,000	11,50	1,67	30	-11	49	0	-15
255	29.08.2023 10:19:14,000	11,47	1,69	33	-10	47	0	-14
256	29.08.2023 10:19:15,000	11,44	1,71	23	-17	50	0	-21
257	29.08.2023 10:19:16,000	11,37	1,71	33	-11	45	0	-16
258	29.08.2023 10:19:17,000	11,37	1,77	32	-12	46	0	-16
259	29.08.2023 10:19:18,000	11,27	1,79	29	-14	48	0	-18
260	29.08.2023 10:19:19,000	11,18	1,81	30	-14	46	0	-19
261	29.08.2023 10:19:20,000	11,15	1,89	32	-13	45	0	-18
262	29.08.2023 10:19:21,000	10,95	2,01	30	-12	48	0	-16
263	29.08.2023 10:19:22,000	10,69	1,91	32	-13	46	0	-18
264	29.08.2023 10:19:23,000	10,50	1,93	29	-14	47	0	-19
265	29.08.2023 10:19:24,000	10,33	1,98	30	-14	46	0	-19
266	29.08.2023 10:19:25,000	10,20	2,02	28	-17	45	0	-23
267	29.08.2023 10:19:26,000	10,07	1,97	31	-15	44	0	-20
268	29.08.2023 10:19:27,000	9,91	2,09	30	-16	44	0	-22
269	29.08.2023 10:19:28,000	9,71	2,11	31	-16	44	0	-22
270	29.08.2023 10:19:29,000	9,64	2,10	31	-15	44	0	-21
271	29.08.2023 10:19:30,000	9,51	2,10	28	-18	45	0	-24
272	29.08.2023 10:19:31,000	9,24	2,17	27	-17	45	0	-23
273	29.08.2023 10:19:32,000	9,01	2,24	30	-15	44	0	-21
274	29.08.2023 10:19:33,000	8,78	2,19	29	-17	44	0	-23
275	29.08.2023 10:19:34,000	8,57	2,22	30	-17	43	0	-23
276	29.08.2023 10:19:35,000	8,40	2,21	28	-19	43	0	-26
277	29.08.2023 10:19:36,000	8,37	2,21	31	-17	42	0	-24
278	29.08.2023 10:19:37,000	8,37	2,23	29	-18	43	0	-25
279	29.08.2023 10:19:38,000	8,30	2,27	30	-17	43	0	-23
280	29.08.2023 10:19:39,000	8,27	2,29	31	-16	43	0	-22
281	29.08.2023 10:19:40,000	8,23	2,31	28	-20	42	0	-27
282	29.08.2023 10:19:41,000	8,13	2,35	28	-18	44	0	-25
283	29.08.2023 10:19:42,000	8,03	2,33	27	-20	43	0	-27
284	29.08.2023 10:19:43,000	7,96	2,37	28	-18	44	0	-25
285	29.08.2023 10:19:44,000	7,89	2,38	29	-19	42	0	-26
286	29.08.2023 10:19:45,000	7,86	2,38	32	-17	40	0	-25
287	29.08.2023 10:19:46,000	7,89	2,36	29	-18	43	0	-25
288	29.08.2023 10:19:47,000	7,89	2,41	26	-20	44	0	-27
289	29.08.2023 10:19:48,000	7,83	2,49	30	-18	43	0	-25
290	29.08.2023 10:19:49,000	7,76	2,53	31	-17	42	0	-24
291	29.08.2023 10:19:50,000	7,62	2,50	29	-19	43	0	-26
292	29.08.2023 10:19:51,000	7,52	2,54	26	-19	46	0	-25
293	29.08.2023 10:19:52,000	7,48	2,54	30	-16	44	0	-22
294	29.08.2023 10:19:53,000	7,48	2,58	32	-15	42	0	-22
295	29.08.2023 10:19:54,000	7,52	2,58	30	-15	46	0	-20
296	29.08.2023 10:19:55,000	7,52	2,60	29	-14	48	0	-18
297	29.08.2023 10:19:56,000	7,55	2,63	29	-14	47	0	-19
298	29.08.2023 10:19:57,000	7,52	2,67	30	-13	47	0	-18
299	29.08.2023 10:19:58,000	7,52	2,69	26	-12	52	0	-16
300	29.08.2023 10:19:59,000	7,52	2,69	30	-11	49	0	-15
301	29.08.2023 10:20:00,000	7,55	2,73	23	-15	52	0	-18
302	29.08.2023 10:20:01,000	7,52	2,77	29	-12	49	0	-16
303	29.08.2023 10:20:02,000	7,52	2,75	20	-15	55	0	-18
304	29.08.2023 10:20:03,000	7,55	2,80	24	-13	53	0	-16
305	29.08.2023 10:20:04,000	7,59	2,84	23	-13	54	0	-16
306	29.08.2023 10:20:05,000	7,59	2,86	30	-10	50	0	-14
307	29.08.2023 10:20:06,000	7,62	2,89	25	-13	52	0	-17
308	29.08.2023 10:20:07,000	7,59	2,95	20	-15	55	0	-18
309	29.08.2023 10:20:08,000	7,52	2,95	26	-11	53	0	-14
310	29.08.2023 10:20:09,000	7,55	2,99	20	-12	58	0	-14
311	29.08.2023 10:20:10,000	7,59	3,01	22	-13	56	0	-15
312	29.08.2023 10:20:11,000	7,59	3,01	20	-12	58	0	-14
313	29.08.2023 10:20:12,000	7,55	3,06	27	-8	55	0	-10
314	29.08.2023 10:20:13,000	7,52	3,03	18	-12	60	0	-14
315	29.08.2023 10:20:14,000	7,48	3,12	17	-10	63	0	-12
316	29.08.2023 10:20:15,000	7,41	3,11	16	-7	67	0	-8
317	29.08.2023 10:20:16,000	7,38	3,09	17	-7	65	0	-8
318	29.08.2023 10:20:17,000	7,24	3,15	16	-7	67	0	-8
319	29.08.2023 10:20:18,000	7,07	3,20	18	-4	68	0	-4
320	29.08.2023 10:20:19,000	6,93	3,15	16	-3	71	0	-3
321	29.08.2023 10:20:20,000	6,93	3,20	19	-2	69	0	-3
322	29.08.2023 10:20:21,000	6,89	3,22	21	-1	67	0	-1
323	29.08.2023 10:20:22,000	6,86	3,24	16	1	73	0	1
324	29.08.2023 10:20:23,000	6,79	3,28	16	3	71	0	3
325	29.08.2023 10:20:24,000	6,72	3,29	17	3	70	0	3
326	29.08.2023 10:20:25,000	6,72	3,29	21	4	65	0	4
327	29.08.2023 10:20:26,000	6,68	3,36	24	3	63	0	3
328	29.08.2023 10:20:27,000	6,65	3,36	19	3	69	0	3
329	29.08.2023 10:20:28,000	6,61	3,35	19	4	67	0	4
330	29.08.2023 10:20:29,000	6,54	3,37	18	5	67	0	5
331	29.08.2023 10:20:30,000	6,47	3,39	24	4	62	0	4
332	29.08.2023 10:20:31,000	6,44	3,43	22	8	60	0	9
333	29.08.2023 10:20:32,000	6,44	3,43	19	6	65	0	7
334	29.08.2023 10:20:33,000	6,37	3,45	23	8	59	0	10
335	29.08.2023 10:20:34,000	6,37	3,47	23	5	62	0	6
336	29.08.2023 10:20:35,000	6,33	3,49	23	5	61	0	6
337	29.08.2023 10:20:36,000	6,26	3,51	17	4	68	0	5
338	29.08.2023 10:20:37,000	6,23	3,55	22	6	62	0	7
339	29.08.2023 10:20:38,000	6,19	3,57	25	7	58	0	8
340	29.08.2023 10:20:39,000	6,16	3,59	25	7	59	0	8
341	29.08.2023 10:20:40,000	6,12	3,59	25	5	60	0	6
342	29.08.2023 10:20:41,000	6,08	3,61	21	6	63	0	6
343	29.08.2023 10:20:42,000	6,05	3,63	19	4	66	0	5
344	29.08.2023 10:20:43,000	6,01	3,69	21	9	60	0	10
345	29.08.2023 10:20:44,000	5,98	3,67	25	8	57	0	9
346	29.08.2023 10:20:45,000	5,94	3,71	27	8	55	0	10
347	29.08.2023 10:20:46,000	5,91	3,75	32	10	48	0	14
348	29.08.2023 10:20:47,000	5,87	3,77	30	11	50	0	14
349	29.08.2023 10:20:48,000	5,80	3,81	26	7	58	0	8
350	29.08.2023 10:20:49,000	5,73	3,80	26	6	58	0	7
351	29.08.2023 10:20:50,000	5,69	3,82	29	7	55	0	8
352	29.08.2023 10:20:51,000	5,62	3,86	23	5	62	0	6
353	29.08.2023 10:20:52,000	5,59	3,93	26	7	57	0	8
354	29.08.2023 10:20:53,000	5,51	3,90	24	6	60	0	7
