#B	Created:	03.08.2023 07:23:06
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	205	DST tilt	1242
##	Chart	205H1242DAT	
#D	Data:	1995	03.08.2023 06:49:00	03.08.2023 07:22:14
46	03.08.2023 06:49:45,000	20,43	0,26	78	-6	6	0	-49
47	03.08.2023 06:49:46,000	20,43	0,28	78	-7	5	0	-49
48	03.08.2023 06:49:47,000	20,43	0,28	75	-7	8	0	-49
49	03.08.2023 06:49:48,000	20,40	0,26	78	-7	5	0	-49
50	03.08.2023 06:49:49,000	20,40	0,26	78	-6	6	0	-49
51	03.08.2023 06:49:50,000	20,40	0,26	79	-5	6	0	-49
52	03.08.2023 06:49:51,000	20,40	0,26	79	-6	5	0	-49
53	03.08.2023 06:49:52,000	20,40	0,26	78	-6	6	0	-49
54	03.08.2023 06:49:53,000	20,40	0,26	80	-5	5	0	-49
55	03.08.2023 06:49:54,000	20,40	0,26	77	-6	7	0	-49
56	03.08.2023 06:49:55,000	20,40	0,26	79	-5	6	0	-49
57	03.08.2023 06:49:56,000	20,37	0,26	80	-6	5	0	-49
58	03.08.2023 06:49:57,000	20,37	0,23	76	-7	7	0	-49
59	03.08.2023 06:49:58,000	20,37	0,26	79	-7	5	0	-49
60	03.08.2023 06:49:59,000	20,37	0,26	78	-6	7	0	-49
61	03.08.2023 06:50:00,000	20,37	0,26	78	-6	5	0	-49
62	03.08.2023 06:50:01,000	20,37	0,26	78	-7	6	0	-49
63	03.08.2023 06:50:02,000	20,37	0,28	79	-5	6	0	-49
64	03.08.2023 06:50:03,000	20,34	0,26	79	-7	5	0	-49
65	03.08.2023 06:50:04,000	20,34	0,26	78	-5	7	0	-49
66	03.08.2023 06:50:05,000	20,34	0,26	80	-6	5	0	-49
67	03.08.2023 06:50:06,000	20,34	0,26	80	-5	5	0	-49
68	03.08.2023 06:50:07,000	20,34	0,26	77	-6	7	0	-49
69	03.08.2023 06:50:08,000	20,34	0,26	78	-6	5	0	-49
70	03.08.2023 06:50:09,000	20,34	0,26	74	-8	7	0	-49
71	03.08.2023 06:50:10,000	20,31	0,28	76	-8	6	0	-49
72	03.08.2023 06:50:11,000	20,31	0,26	74	-9	7	0	-49
73	03.08.2023 06:50:12,000	20,31	0,26	74	-9	7	0	-49
74	03.08.2023 06:50:13,000	20,31	0,26	74	-9	8	0	-49
75	03.08.2023 06:50:14,000	20,31	0,26	74	-8	8	0	-49
76	03.08.2023 06:50:15,000	20,31	0,23	75	-8	7	0	-49
77	03.08.2023 06:50:16,000	20,31	0,26	76	-8	7	0	-49
78	03.08.2023 06:50:17,000	20,31	0,26	74	-8	7	0	-49
79	03.08.2023 06:50:18,000	20,28	0,26	74	-9	7	0	-49
80	03.08.2023 06:50:19,000	20,28	0,28	76	-7	7	0	-49
81	03.08.2023 06:50:20,000	20,28	0,26	78	-6	5	0	-49
82	03.08.2023 06:50:21,000	20,28	0,26	77	-7	6	0	-49
83	03.08.2023 06:50:22,000	20,28	0,28	78	-7	5	0	-49
84	03.08.2023 06:50:23,000	20,28	0,26	75	-9	6	0	-49
85	03.08.2023 06:50:24,000	20,28	0,28	73	-8	9	0	-49
86	03.08.2023 06:50:25,000	20,28	0,26	72	-11	7	0	-49
87	03.08.2023 06:50:26,000	20,25	0,28	63	-14	13	0	-49
88	03.08.2023 06:50:27,000	20,25	0,28	62	-15	13	0	-49
89	03.08.2023 06:50:28,000	20,25	0,28	59	-16	15	0	-49
90	03.08.2023 06:50:29,000	20,25	0,26	58	-16	15	0	-47
91	03.08.2023 06:50:30,000	20,25	0,26	58	-16	16	0	-44
92	03.08.2023 06:50:31,000	20,25	0,28	61	-15	15	0	-44
93	03.08.2023 06:50:32,000	20,25	0,28	64	-15	12	0	-44
94	03.08.2023 06:50:33,000	20,25	0,28	63	-13	14	0	-44
95	03.08.2023 06:50:34,000	20,22	0,26	66	-13	11	0	-44
96	03.08.2023 06:50:35,000	20,22	0,28	64	-15	11	0	-44
97	03.08.2023 06:50:36,000	20,22	0,28	63	-14	13	0	-44
98	03.08.2023 06:50:37,000	20,22	0,26	63	-15	11	0	-44
99	03.08.2023 06:50:38,000	20,22	0,28	65	-14	11	0	-44
100	03.08.2023 06:50:39,000	20,22	0,28	64	-13	12	0	-44
101	03.08.2023 06:50:40,000	20,22	0,26	65	-14	11	0	-44
102	03.08.2023 06:50:41,000	20,22	0,28	64	-14	11	0	-44
103	03.08.2023 06:50:42,000	20,22	0,30	64	-13	12	0	-44
104	03.08.2023 06:50:43,000	20,22	0,30	59	-17	14	0	-44
105	03.08.2023 06:50:44,000	20,19	0,26	64	-15	11	0	-44
106	03.08.2023 06:50:45,000	20,19	0,28	66	-13	11	0	-44
107	03.08.2023 06:50:46,000	20,19	0,26	68	-14	9	0	-44
108	03.08.2023 06:50:47,000	20,19	0,26	69	-11	10	0	-44
109	03.08.2023 06:50:48,000	20,19	0,26	70	-12	8	0	-44
110	03.08.2023 06:50:49,000	20,19	0,28	73	-8	9	0	-44
111	03.08.2023 06:50:50,000	20,19	0,28	75	-11	4	0	-44
112	03.08.2023 06:50:51,000	20,19	0,26	74	-9	6	0	-44
113	03.08.2023 06:50:52,000	20,19	0,26	73	-9	8	0	-44
114	03.08.2023 06:50:53,000	20,17	0,26	78	-10	2	0	-44
115	03.08.2023 06:50:54,000	20,17	0,26	78	-7	5	0	-44
116	03.08.2023 06:50:55,000	20,17	0,26	81	-6	3	0	-44
117	03.08.2023 06:50:56,000	20,17	0,26	85	-4	0	0	-44
118	03.08.2023 06:50:57,000	20,17	0,26	84	-3	3	0	-44
119	03.08.2023 06:50:58,000	20,17	0,26	84	-4	2	0	-44
120	03.08.2023 06:50:59,000	20,17	0,26	82	-4	4	0	-44
121	03.08.2023 06:51:00,000	20,17	0,26	83	-5	2	0	-44
122	03.08.2023 06:51:01,000	20,17	0,26	79	-6	5	0	-44
123	03.08.2023 06:51:02,000	20,17	0,28	79	-7	4	0	-44
124	03.08.2023 06:51:03,000	20,17	0,26	81	-6	3	0	-44
125	03.08.2023 06:51:04,000	20,17	0,26	80	-2	8	0	-44
126	03.08.2023 06:51:05,000	20,17	0,26	81	-2	8	0	-44
127	03.08.2023 06:51:06,000	20,14	0,28	82	-2	5	0	-44
128	03.08.2023 06:51:07,000	20,14	0,26	78	-7	5	0	-44
129	03.08.2023 06:51:08,000	20,14	0,28	78	-3	9	0	-44
130	03.08.2023 06:51:09,000	20,14	0,26	82	-5	3	0	-44
131	03.08.2023 06:51:10,000	20,14	0,26	78	-5	6	0	-44
132	03.08.2023 06:51:11,000	20,14	0,26	78	-5	6	0	-44
133	03.08.2023 06:51:12,000	20,14	0,26	79	-5	6	0	-44
134	03.08.2023 06:51:13,000	20,14	0,26	82	-4	4	0	-44
135	03.08.2023 06:51:14,000	20,14	0,26	79	-2	8	0	-44
136	03.08.2023 06:51:15,000	20,11	0,26	75	-7	8	0	-44
137	03.08.2023 06:51:16,000	20,11	0,26	77	-7	6	0	-44
138	03.08.2023 06:51:17,000	20,11	0,26	77	-8	5	0	-44
139	03.08.2023 06:51:18,000	20,11	0,28	76	-7	7	0	-44
140	03.08.2023 06:51:19,000	20,11	0,26	78	-8	4	0	-44
141	03.08.2023 06:51:20,000	20,11	0,26	76	-8	5	0	-44
142	03.08.2023 06:51:21,000	20,11	0,28	75	-8	6	0	-44
143	03.08.2023 06:51:22,000	20,11	0,28	78	-8	4	0	-44
144	03.08.2023 06:51:23,000	20,11	0,28	77	-9	5	0	-44
145	03.08.2023 06:51:24,000	20,11	0,28	76	-9	6	0	-44
146	03.08.2023 06:51:25,000	20,11	0,28	77	-9	5	0	-44
147	03.08.2023 06:51:26,000	20,11	0,28	77	-9	4	0	-44
148	03.08.2023 06:51:27,000	20,08	0,26	77	-8	5	0	-44
149	03.08.2023 06:51:28,000	20,08	0,26	76	-8	5	0	-44
150	03.08.2023 06:51:29,000	20,08	0,28	78	-8	4	0	-44
151	03.08.2023 06:51:30,000	20,08	0,28	77	-8	5	0	-44
152	03.08.2023 06:51:31,000	20,08	0,28	77	-8	5	0	-44
153	03.08.2023 06:51:32,000	20,08	0,28	77	-8	5	0	-44
154	03.08.2023 06:51:33,000	20,08	0,28	77	-9	4	0	-44
155	03.08.2023 06:51:34,000	20,08	0,26	77	-8	5	0	-44
156	03.08.2023 06:51:35,000	20,08	0,28	77	-8	4	0	-44
157	03.08.2023 06:51:36,000	20,08	0,26	77	-8	5	0	-44
158	03.08.2023 06:51:37,000	20,05	0,28	76	-9	5	0	-44
159	03.08.2023 06:51:38,000	20,05	0,26	77	-9	4	0	-44
160	03.08.2023 06:51:39,000	20,05	0,28	75	-8	7	0	-44
161	03.08.2023 06:51:40,000	20,05	0,28	78	-9	3	0	-44
162	03.08.2023 06:51:41,000	20,05	0,28	76	-9	5	0	-44
163	03.08.2023 06:51:42,000	20,05	0,28	75	-10	6	0	-44
164	03.08.2023 06:51:43,000	20,05	0,28	75	-10	5	0	-44
165	03.08.2023 06:51:44,000	20,05	0,26	77	-10	4	0	-44
166	03.08.2023 06:51:45,000	20,05	0,28	76	-9	5	0	-44
167	03.08.2023 06:51:46,000	20,05	0,28	65	-11	14	0	-44
168	03.08.2023 06:51:47,000	20,05	0,28	57	-19	15	0	-52
169	03.08.2023 06:51:48,000	20,02	0,26	57	-18	15	0	-49
170	03.08.2023 06:51:49,000	20,02	0,26	57	-18	15	0	-49
171	03.08.2023 06:51:50,000	20,02	0,26	58	-18	14	0	-51
172	03.08.2023 06:51:51,000	20,02	0,23	57	-18	15	0	-50
173	03.08.2023 06:51:52,000	20,02	0,28	55	-19	15	0	-51
174	03.08.2023 06:51:53,000	20,02	0,23	56	-19	15	0	-52
175	03.08.2023 06:51:54,000	20,02	0,26	56	-19	15	0	-51
176	03.08.2023 06:51:55,000	20,02	0,26	55	-20	15	0	-53
177	03.08.2023 06:51:56,000	20,02	0,26	55	-21	15	0	-55
178	03.08.2023 06:51:57,000	20,02	0,26	53	-22	15	0	-54
179	03.08.2023 06:51:58,000	20,02	0,28	53	-21	16	0	-54
180	03.08.2023 06:51:59,000	20,02	0,23	55	-20	15	0	-53
181	03.08.2023 06:52:00,000	19,99	0,26	55	-20	15	0	-52
182	03.08.2023 06:52:01,000	19,99	0,26	56	-19	15	0	-51
183	03.08.2023 06:52:02,000	19,99	0,28	56	-19	15	0	-51
184	03.08.2023 06:52:03,000	19,99	0,26	56	-19	15	0	-52
185	03.08.2023 06:52:04,000	19,99	0,28	57	-18	15	0	-50
186	03.08.2023 06:52:05,000	19,99	0,26	56	-18	16	0	-49
187	03.08.2023 06:52:06,000	19,99	0,26	58	-18	14	0	-51
188	03.08.2023 06:52:07,000	19,99	0,26	57	-18	15	0	-50
189	03.08.2023 06:52:08,000	19,99	0,26	58	-17	15	0	-48
190	03.08.2023 06:52:09,000	19,99	0,28	56	-18	15	0	-50
191	03.08.2023 06:52:10,000	19,99	0,28	56	-19	16	0	-50
192	03.08.2023 06:52:11,000	19,96	0,28	55	-19	16	0	-51
193	03.08.2023 06:52:12,000	19,96	0,26	55	-20	15	0	-52
194	03.08.2023 06:52:13,000	19,96	0,26	55	-19	16	0	-51
195	03.08.2023 06:52:14,000	19,96	0,28	55	-20	16	0	-52
196	03.08.2023 06:52:15,000	19,96	0,28	55	-20	15	0	-52
197	03.08.2023 06:52:16,000	19,96	0,28	54	-20	16	0	-51
198	03.08.2023 06:52:17,000	19,96	0,26	55	-20	15	0	-52
199	03.08.2023 06:52:18,000	19,96	0,26	55	-19	16	0	-50
200	03.08.2023 06:52:19,000	19,96	0,26	56	-19	16	0	-50
201	03.08.2023 06:52:20,000	19,96	0,26	56	-18	15	0	-50
202	03.08.2023 06:52:21,000	19,96	0,28	56	-18	16	0	-49
203	03.08.2023 06:52:22,000	19,93	0,28	55	-19	16	0	-51
204	03.08.2023 06:52:23,000	19,93	0,28	55	-19	16	0	-51
205	03.08.2023 06:52:24,000	19,93	0,28	57	-19	15	0	-51
206	03.08.2023 06:52:25,000	19,93	0,26	56	-18	15	0	-50
207	03.08.2023 06:52:26,000	19,93	0,26	56	-19	15	0	-51
208	03.08.2023 06:52:27,000	19,93	0,28	55	-19	16	0	-50
209	03.08.2023 06:52:28,000	19,93	0,28	56	-19	15	0	-51
210	03.08.2023 06:52:29,000	19,93	0,28	56	-19	15	0	-51
211	03.08.2023 06:52:30,000	19,93	0,26	57	-18	15	0	-51
212	03.08.2023 06:52:31,000	19,93	0,28	58	-18	14	0	-50
213	03.08.2023 06:52:32,000	19,93	0,26	57	-18	16	0	-48
214	03.08.2023 06:52:33,000	19,93	0,28	59	-17	14	0	-48
215	03.08.2023 06:52:34,000	19,93	0,26	58	-17	15	0	-49
216	03.08.2023 06:52:35,000	19,90	0,28	55	-19	15	0	-52
217	03.08.2023 06:52:36,000	19,90	0,30	55	-19	15	0	-51
218	03.08.2023 06:52:37,000	19,90	0,28	55	-19	16	0	-51
219	03.08.2023 06:52:38,000	19,90	0,26	53	-21	16	0	-52
220	03.08.2023 06:52:39,000	19,90	0,28	55	-20	15	0	-52
221	03.08.2023 06:52:40,000	19,90	0,26	54	-20	16	0	-51
222	03.08.2023 06:52:41,000	19,90	0,28	55	-19	15	0	-51
223	03.08.2023 06:52:42,000	19,90	0,28	55	-19	16	0	-50
224	03.08.2023 06:52:43,000	19,90	0,28	55	-19	15	0	-51
225	03.08.2023 06:52:44,000	19,90	0,30	57	-18	16	0	-48
226	03.08.2023 06:52:45,000	19,90	0,26	58	-17	15	0	-48
227	03.08.2023 06:52:46,000	19,87	0,28	58	-16	16	0	-45
228	03.08.2023 06:52:47,000	19,87	0,28	58	-17	16	0	-47
229	03.08.2023 06:52:48,000	19,87	0,28	57	-18	15	0	-49
230	03.08.2023 06:52:49,000	19,87	0,28	57	-18	15	0	-49
231	03.08.2023 06:52:50,000	19,87	0,28	56	-18	16	0	-50
232	03.08.2023 06:52:51,000	19,87	0,26	56	-19	16	0	-50
233	03.08.2023 06:52:52,000	19,87	0,28	56	-19	16	0	-50
234	03.08.2023 06:52:53,000	19,87	0,28	55	-19	16	0	-50
235	03.08.2023 06:52:54,000	19,87	0,28	55	-19	16	0	-50
236	03.08.2023 06:52:55,000	19,87	0,26	56	-19	16	0	-50
237	03.08.2023 06:52:56,000	19,87	0,28	55	-19	16	0	-51
238	03.08.2023 06:52:57,000	19,87	0,28	54	-20	16	0	-51
239	03.08.2023 06:52:58,000	19,87	0,28	54	-21	16	0	-52
240	03.08.2023 06:52:59,000	19,84	0,28	53	-21	16	0	-52
241	03.08.2023 06:53:00,000	19,84	0,30	53	-22	15	0	-54
242	03.08.2023 06:53:01,000	19,84	0,28	52	-22	16	0	-53
243	03.08.2023 06:53:02,000	19,84	0,28	52	-21	16	0	-52
244	03.08.2023 06:53:03,000	19,84	0,28	53	-21	15	0	-54
245	03.08.2023 06:53:04,000	19,84	0,30	54	-20	17	0	-50
246	03.08.2023 06:53:05,000	19,84	0,28	53	-20	16	0	-51
247	03.08.2023 06:53:06,000	19,84	0,28	55	-19	15	0	-52
248	03.08.2023 06:53:07,000	19,84	0,28	54	-19	16	0	-50
249	03.08.2023 06:53:08,000	19,84	0,28	55	-19	16	0	-49
250	03.08.2023 06:53:09,000	19,84	0,28	57	-18	16	0	-49
251	03.08.2023 06:53:10,000	19,84	0,28	56	-18	16	0	-49
252	03.08.2023 06:53:11,000	19,84	0,28	56	-18	16	0	-49
253	03.08.2023 06:53:12,000	19,81	0,26	55	-20	15	0	-52
254	03.08.2023 06:53:13,000	19,81	0,26	53	-21	16	0	-52
255	03.08.2023 06:53:14,000	19,81	0,26	50	-22	18	0	-51
256	03.08.2023 06:53:15,000	19,81	0,28	50	-21	19	0	-47
257	03.08.2023 06:53:16,000	19,81	0,26	50	-20	20	0	-45
258	03.08.2023 06:53:17,000	19,81	0,26	50	-20	20	0	-45
259	03.08.2023 06:53:18,000	19,81	0,28	50	-21	19	0	-47
260	03.08.2023 06:53:19,000	19,81	0,23	52	-19	19	0	-44
261	03.08.2023 06:53:20,000	19,81	0,28	53	-18	20	0	-42
262	03.08.2023 06:53:21,000	19,81	0,26	55	-17	18	0	-44
263	03.08.2023 06:53:22,000	19,81	0,26	54	-17	19	0	-42
264	03.08.2023 06:53:23,000	19,81	0,26	55	-16	19	0	-40
265	03.08.2023 06:53:24,000	19,81	0,28	54	-17	19	0	-43
266	03.08.2023 06:53:25,000	19,78	0,26	53	-18	20	0	-42
267	03.08.2023 06:53:26,000	19,78	0,28	53	-18	19	0	-43
268	03.08.2023 06:53:27,000	19,78	0,28	52	-20	19	0	-46
269	03.08.2023 06:53:28,000	19,78	0,26	52	-19	20	0	-44
270	03.08.2023 06:53:29,000	19,78	0,28	50	-20	20	0	-46
271	03.08.2023 06:53:30,000	19,78	0,28	51	-20	19	0	-46
272	03.08.2023 06:53:31,000	19,78	0,28	50	-20	20	0	-46
273	03.08.2023 06:53:32,000	19,78	0,26	51	-19	20	0	-44
274	03.08.2023 06:53:33,000	19,78	0,26	52	-19	19	0	-45
275	03.08.2023 06:53:34,000	19,78	0,26	52	-18	19	0	-44
276	03.08.2023 06:53:35,000	19,78	0,26	52	-19	19	0	-44
277	03.08.2023 06:53:36,000	19,75	0,28	53	-18	19	0	-43
278	03.08.2023 06:53:37,000	19,78	0,26	51	-19	19	0	-45
279	03.08.2023 06:53:38,000	19,75	0,28	53	-18	19	0	-43
280	03.08.2023 06:53:39,000	19,75	0,28	54	-18	19	0	-43
281	03.08.2023 06:53:40,000	19,75	0,28	52	-19	19	0	-44
282	03.08.2023 06:53:41,000	19,75	0,26	53	-18	19	0	-44
283	03.08.2023 06:53:42,000	19,75	0,26	53	-18	19	0	-44
284	03.08.2023 06:53:43,000	19,75	0,28	52	-18	20	0	-43
285	03.08.2023 06:53:44,000	19,75	0,28	52	-19	20	0	-44
286	03.08.2023 06:53:45,000	19,75	0,28	53	-20	17	0	-50
287	03.08.2023 06:53:46,000	19,75	0,28	52	-18	20	0	-43
288	03.08.2023 06:53:47,000	19,75	0,28	51	-20	20	0	-45
289	03.08.2023 06:53:48,000	19,75	0,28	51	-20	20	0	-45
290	03.08.2023 06:53:49,000	19,75	0,26	50	-20	20	0	-45
291	03.08.2023 06:53:50,000	19,72	0,26	50	-20	20	0	-45
292	03.08.2023 06:53:51,000	19,72	0,28	51	-19	19	0	-45
293	03.08.2023 06:53:52,000	19,72	0,28	51	-19	20	0	-44
294	03.08.2023 06:53:53,000	19,72	0,28	51	-20	20	0	-45
295	03.08.2023 06:53:54,000	19,72	0,28	50	-20	20	0	-45
296	03.08.2023 06:53:55,000	19,72	0,28	50	-20	20	0	-45
297	03.08.2023 06:53:56,000	19,72	0,28	52	-20	18	0	-48
298	03.08.2023 06:53:57,000	19,72	0,28	51	-19	20	0	-43
299	03.08.2023 06:53:58,000	19,72	0,28	52	-20	19	0	-46
300	03.08.2023 06:53:59,000	19,72	0,28	52	-19	20	0	-43
301	03.08.2023 06:54:00,000	19,72	0,28	52	-19	19	0	-44
302	03.08.2023 06:54:01,000	19,72	0,28	52	-19	19	0	-45
303	03.08.2023 06:54:02,000	19,72	0,28	49	-21	20	0	-47
304	03.08.2023 06:54:03,000	19,72	0,28	52	-18	20	0	-42
305	03.08.2023 06:54:04,000	19,69	0,28	50	-20	20	0	-45
306	03.08.2023 06:54:05,000	19,69	0,26	50	-20	20	0	-45
307	03.08.2023 06:54:06,000	19,69	0,28	50	-20	20	0	-44
308	03.08.2023 06:54:07,000	19,69	0,26	50	-21	20	0	-46
309	03.08.2023 06:54:08,000	19,69	0,28	50	-20	19	0	-46
310	03.08.2023 06:54:09,000	19,69	0,28	49	-20	20	0	-45
311	03.08.2023 06:54:10,000	19,69	0,26	49	-21	20	0	-46
312	03.08.2023 06:54:11,000	19,69	0,28	49	-21	20	0	-46
313	03.08.2023 06:54:12,000	19,69	0,26	48	-22	21	0	-46
314	03.08.2023 06:54:13,000	19,69	0,28	48	-22	20	0	-47
315	03.08.2023 06:54:14,000	19,69	0,28	47	-22	21	0	-46
316	03.08.2023 06:54:15,000	19,69	0,30	48	-21	21	0	-46
317	03.08.2023 06:54:16,000	19,69	0,30	49	-20	20	0	-45
318	03.08.2023 06:54:17,000	19,69	0,28	51	-19	20	0	-44
319	03.08.2023 06:54:18,000	19,69	0,28	51	-18	20	0	-43
320	03.08.2023 06:54:19,000	19,69	0,26	52	-18	19	0	-44
321	03.08.2023 06:54:20,000	19,69	0,26	52	-19	19	0	-45
322	03.08.2023 06:54:21,000	19,69	0,28	52	-18	20	0	-42
323	03.08.2023 06:54:22,000	19,66	0,28	51	-19	20	0	-44
324	03.08.2023 06:54:23,000	19,66	0,28	50	-19	20	0	-43
325	03.08.2023 06:54:24,000	19,66	0,28	50	-20	21	0	-44
326	03.08.2023 06:54:25,000	19,66	0,26	50	-20	20	0	-45
327	03.08.2023 06:54:26,000	19,66	0,26	49	-20	21	0	-44
328	03.08.2023 06:54:27,000	19,66	0,28	50	-19	20	0	-43
329	03.08.2023 06:54:28,000	19,66	0,26	51	-19	20	0	-44
330	03.08.2023 06:54:29,000	19,66	0,28	50	-19	20	0	-44
331	03.08.2023 06:54:30,000	19,66	0,28	51	-19	20	0	-43
332	03.08.2023 06:54:31,000	19,66	0,28	50	-20	20	0	-45
333	03.08.2023 06:54:32,000	19,66	0,28	50	-20	20	0	-44
334	03.08.2023 06:54:33,000	19,66	0,28	51	-19	20	0	-43
335	03.08.2023 06:54:34,000	19,66	0,28	51	-20	19	0	-47
336	03.08.2023 06:54:35,000	19,63	0,28	51	-19	20	0	-43
337	03.08.2023 06:54:36,000	19,63	0,28	51	-19	20	0	-43
338	03.08.2023 06:54:37,000	19,63	0,30	50	-20	20	0	-45
339	03.08.2023 06:54:38,000	19,63	0,28	50	-19	21	0	-42
340	03.08.2023 06:54:39,000	19,63	0,28	50	-21	19	0	-49
341	03.08.2023 06:54:40,000	19,63	0,28	50	-20	21	0	-44
342	03.08.2023 06:54:41,000	19,63	0,28	49	-19	21	0	-42
343	03.08.2023 06:54:42,000	19,63	0,28	49	-20	21	0	-43
344	03.08.2023 06:54:43,000	19,63	0,28	49	-21	20	0	-46
345	03.08.2023 06:54:44,000	19,63	0,28	49	-20	21	0	-42
346	03.08.2023 06:54:45,000	19,63	0,28	50	-19	21	0	-43
347	03.08.2023 06:54:46,000	19,63	0,28	51	-21	18	0	-50
348	03.08.2023 06:54:47,000	19,63	0,30	50	-19	21	0	-41
349	03.08.2023 06:54:48,000	19,63	0,28	50	-19	21	0	-42
