#B	Created:	14.07.2023 18:19:08
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	38	DST tilt	1242
##	Chart	38H1242DAT	
#D	Data:	3058	14.07.2023 17:27:00	14.07.2023 18:17:57
159	14.07.2023 17:29:38,000	21,58	0,28	81	-5	4	0	-27
160	14.07.2023 17:29:39,000	21,58	0,30	82	-5	4	0	-27
161	14.07.2023 17:29:40,000	21,55	0,28	82	-4	4	0	-27
162	14.07.2023 17:29:41,000	21,55	0,28	82	-4	4	0	-27
163	14.07.2023 17:29:42,000	21,55	0,28	74	-13	3	1	-27
164	14.07.2023 17:29:43,000	21,55	0,28	79	-6	-5	1	-27
165	14.07.2023 17:29:44,000	21,55	0,28	82	5	4	0	-27
166	14.07.2023 17:29:45,000	21,55	0,28	80	8	2	0	-27
167	14.07.2023 17:29:46,000	21,55	0,30	79	10	1	0	-27
168	14.07.2023 17:29:47,000	21,55	0,30	81	8	1	0	-27
169	14.07.2023 17:29:48,000	21,55	0,30	81	7	2	0	-27
170	14.07.2023 17:29:49,000	21,52	0,30	81	7	2	0	-27
171	14.07.2023 17:29:50,000	21,52	0,28	80	8	2	0	-27
172	14.07.2023 17:29:51,000	21,52	0,28	81	7	2	0	-27
173	14.07.2023 17:29:52,000	21,52	0,30	80	8	2	0	-27
174	14.07.2023 17:29:53,000	21,52	0,30	80	8	2	0	-27
175	14.07.2023 17:29:54,000	21,52	0,28	79	9	2	0	-27
176	14.07.2023 17:29:55,000	21,52	0,30	72	16	2	1	-27
177	14.07.2023 17:29:56,000	21,52	0,28	78	10	1	0	-27
178	14.07.2023 17:29:57,000	21,49	0,30	81	6	-3	0	-27
179	14.07.2023 17:29:58,000	21,49	0,28	84	6	0	0	-27
180	14.07.2023 17:29:59,000	21,49	0,28	82	7	-1	0	-27
181	14.07.2023 17:30:00,000	21,49	0,28	81	8	0	0	-27
182	14.07.2023 17:30:01,000	21,49	0,28	81	9	0	0	-27
183	14.07.2023 17:30:02,000	21,49	0,30	71	16	4	0	-27
184	14.07.2023 17:30:03,000	21,49	0,30	77	10	4	0	-27
185	14.07.2023 17:30:04,000	21,49	0,30	73	-14	3	0	-27
186	14.07.2023 17:30:05,000	21,49	0,30	17	-29	-44	0	-144
187	14.07.2023 17:30:06,000	21,46	0,30	18	-2	-70	0	-177
188	14.07.2023 17:30:07,000	21,46	0,30	64	-23	4	1	-177
189	14.07.2023 17:30:08,000	21,46	0,30	58	-22	10	0	-66
190	14.07.2023 17:30:09,000	21,14	0,59	62	-15	13	0	-66
191	14.07.2023 17:30:10,000	20,67	0,77	51	10	30	0	19
192	14.07.2023 17:30:11,000	20,40	0,67	-9	-48	33	0	-53
193	14.07.2023 17:30:12,000	20,11	0,84	26	8	56	1	10
194	14.07.2023 17:30:13,000	19,84	0,84	38	-14	38	1	-21
195	14.07.2023 17:30:14,000	19,66	0,91	34	-3	53	0	-4
196	14.07.2023 17:30:15,000	19,51	0,87	19	-24	47	1	-30
197	14.07.2023 17:30:16,000	19,37	0,87	27	-15	49	0	-19
198	14.07.2023 17:30:17,000	19,25	0,84	17	-11	62	1	-13
199	14.07.2023 17:30:18,000	19,19	0,81	22	9	59	1	11
200	14.07.2023 17:30:19,000	19,07	0,84	24	9	58	0	11
201	14.07.2023 17:30:20,000	18,98	0,88	34	1	55	1	1
202	14.07.2023 17:30:21,000	18,92	0,82	32	11	46	1	16
203	14.07.2023 17:30:22,000	18,86	0,82	28	4	58	0	5
204	14.07.2023 17:30:23,000	18,80	0,86	26	5	59	0	6
205	14.07.2023 17:30:24,000	18,74	0,85	31	1	58	1	1
206	14.07.2023 17:30:25,000	18,71	0,82	29	4	58	0	4
207	14.07.2023 17:30:26,000	18,65	0,84	26	5	59	1	6
208	14.07.2023 17:30:27,000	18,59	0,83	26	-1	63	1	-1
209	14.07.2023 17:30:28,000	18,56	0,78	19	-1	69	0	-1
210	14.07.2023 17:30:29,000	18,50	0,82	25	6	59	0	7
211	14.07.2023 17:30:30,000	18,44	0,84	24	8	58	0	9
212	14.07.2023 17:30:31,000	18,41	0,86	36	0	53	0	0
213	14.07.2023 17:30:32,000	18,35	0,87	31	3	56	0	3
214	14.07.2023 17:30:33,000	18,32	0,87	28	4	59	0	4
215	14.07.2023 17:30:34,000	18,26	0,86	25	4	61	0	4
216	14.07.2023 17:30:35,000	18,23	0,88	22	8	60	0	9
217	14.07.2023 17:30:36,000	18,20	0,88	29	-1	60	0	-2
218	14.07.2023 17:30:37,000	18,17	0,88	43	0	46	0	-1
219	14.07.2023 17:30:38,000	18,11	0,87	35	-1	54	0	-2
220	14.07.2023 17:30:39,000	18,08	0,87	23	11	56	0	14
221	14.07.2023 17:30:40,000	18,05	0,86	19	11	60	0	13
222	14.07.2023 17:30:41,000	17,99	0,88	25	26	39	0	35
223	14.07.2023 17:30:42,000	17,96	0,88	22	28	39	0	37
224	14.07.2023 17:30:43,000	17,93	0,87	23	38	29	0	51
225	14.07.2023 17:30:44,000	17,90	0,87	25	43	22	0	61
226	14.07.2023 17:30:45,000	17,84	0,91	40	29	21	0	53
227	14.07.2023 17:30:46,000	17,78	0,90	31	32	27	0	49
228	14.07.2023 17:30:47,000	17,75	0,95	27	33	30	0	48
229	14.07.2023 17:30:48,000	17,69	0,96	28	18	44	0	25
230	14.07.2023 17:30:49,000	17,63	0,96	27	23	40	0	32
231	14.07.2023 17:30:50,000	17,57	0,95	24	29	37	0	40
232	14.07.2023 17:30:51,000	17,54	0,94	32	25	34	0	37
233	14.07.2023 17:30:52,000	17,51	0,96	36	24	30	0	40
234	14.07.2023 17:30:53,000	17,48	1,01	39	20	32	0	33
235	14.07.2023 17:30:54,000	17,42	1,00	38	18	34	0	29
236	14.07.2023 17:30:55,000	17,39	1,02	41	11	38	0	17
237	14.07.2023 17:30:56,000	17,36	1,02	32	19	39	0	27
238	14.07.2023 17:30:57,000	17,33	1,01	33	21	36	0	31
239	14.07.2023 17:30:58,000	17,30	1,03	37	18	35	0	29
240	14.07.2023 17:30:59,000	17,30	1,06	39	17	34	0	28
241	14.07.2023 17:31:00,000	17,27	1,08	44	15	31	0	27
242	14.07.2023 17:31:01,000	17,27	1,10	53	10	27	0	22
243	14.07.2023 17:31:02,000	17,24	1,14	55	8	27	0	17
244	14.07.2023 17:31:03,000	17,18	1,14	51	9	30	0	17
245	14.07.2023 17:31:04,000	17,12	1,15	46	13	31	0	25
246	14.07.2023 17:31:05,000	17,06	1,19	48	17	25	0	35
247	14.07.2023 17:31:06,000	17,03	1,21	47	19	24	0	40
248	14.07.2023 17:31:07,000	16,97	1,23	44	21	25	0	41
249	14.07.2023 17:31:08,000	16,94	1,30	45	22	23	0	43
250	14.07.2023 17:31:09,000	16,91	1,29	47	22	21	0	46
251	14.07.2023 17:31:10,000	16,88	1,29	46	22	22	0	45
252	14.07.2023 17:31:11,000	16,88	1,31	45	21	23	0	43
253	14.07.2023 17:31:12,000	16,85	1,33	45	22	23	0	43
254	14.07.2023 17:31:13,000	16,85	1,36	49	20	21	0	44
255	14.07.2023 17:31:14,000	16,85	1,36	50	20	20	0	46
256	14.07.2023 17:31:15,000	16,85	1,41	53	19	18	0	46
257	14.07.2023 17:31:16,000	16,85	1,41	53	17	20	0	40
258	14.07.2023 17:31:17,000	16,85	1,43	50	19	21	0	43
259	14.07.2023 17:31:18,000	16,85	1,41	50	19	22	0	41
260	14.07.2023 17:31:19,000	16,85	1,45	49	20	21	0	42
261	14.07.2023 17:31:20,000	16,79	1,49	53	16	21	0	39
262	14.07.2023 17:31:21,000	16,70	1,53	51	17	22	0	37
263	14.07.2023 17:31:22,000	16,64	1,55	51	20	19	0	46
264	14.07.2023 17:31:23,000	16,55	1,61	51	23	16	0	55
265	14.07.2023 17:31:24,000	16,49	1,62	54	21	15	0	53
266	14.07.2023 17:31:25,000	16,46	1,64	54	17	20	0	40
267	14.07.2023 17:31:26,000	16,43	1,66	53	14	23	0	31
268	14.07.2023 17:31:27,000	16,34	1,70	57	13	20	0	34
269	14.07.2023 17:31:28,000	16,24	1,76	50	18	22	0	39
270	14.07.2023 17:31:29,000	16,15	1,77	50	14	26	0	29
271	14.07.2023 17:31:30,000	16,06	1,78	49	18	23	0	38
272	14.07.2023 17:31:31,000	15,97	1,84	55	16	18	0	42
273	14.07.2023 17:31:32,000	15,91	1,88	58	13	19	0	34
274	14.07.2023 17:31:33,000	15,88	1,88	54	11	25	0	26
275	14.07.2023 17:31:34,000	15,88	1,86	52	13	25	0	28
276	14.07.2023 17:31:35,000	15,88	1,90	55	11	24	0	26
277	14.07.2023 17:31:36,000	15,88	1,90	58	9	23	0	21
278	14.07.2023 17:31:37,000	15,88	1,90	54	9	27	0	18
279	14.07.2023 17:31:38,000	15,85	1,92	56	8	26	0	18
280	14.07.2023 17:31:39,000	15,85	1,92	60	9	21	0	23
281	14.07.2023 17:31:40,000	15,85	1,97	59	9	23	0	22
282	14.07.2023 17:31:41,000	15,85	1,97	55	9	26	0	20
283	14.07.2023 17:31:42,000	15,85	1,99	55	8	27	0	16
284	14.07.2023 17:31:43,000	15,82	2,01	55	7	28	0	15
285	14.07.2023 17:31:44,000	15,82	2,04	56	7	27	0	16
286	14.07.2023 17:31:45,000	15,79	2,08	55	8	27	0	17
287	14.07.2023 17:31:46,000	15,76	2,13	55	8	26	0	18
288	14.07.2023 17:31:47,000	15,73	2,12	58	8	24	0	20
289	14.07.2023 17:31:48,000	15,66	2,18	59	8	23	0	21
290	14.07.2023 17:31:49,000	15,60	2,20	61	7	22	0	18
291	14.07.2023 17:31:50,000	15,57	2,22	57	8	26	0	17
292	14.07.2023 17:31:51,000	15,51	2,24	54	8	28	0	17
293	14.07.2023 17:31:52,000	15,45	2,25	55	10	25	0	23
294	14.07.2023 17:31:53,000	15,42	2,30	58	10	21	0	26
295	14.07.2023 17:31:54,000	15,39	2,32	57	11	23	0	25
296	14.07.2023 17:31:55,000	15,36	2,29	53	11	26	0	24
297	14.07.2023 17:31:56,000	15,33	2,33	55	11	24	0	26
298	14.07.2023 17:31:57,000	15,33	2,33	59	12	19	0	26
299	14.07.2023 17:31:58,000	15,30	2,38	56	12	22	0	30
300	14.07.2023 17:31:59,000	15,27	2,40	50	11	29	0	22
301	14.07.2023 17:32:00,000	15,27	2,40	47	15	28	0	29
302	14.07.2023 17:32:01,000	15,24	2,42	55	16	19	0	40
303	14.07.2023 17:32:02,000	15,11	2,52	59	15	16	0	40
304	14.07.2023 17:32:03,000	14,93	2,57	56	14	20	0	34
305	14.07.2023 17:32:04,000	14,81	2,58	55	14	22	0	33
306	14.07.2023 17:32:05,000	14,71	2,61	58	14	18	0	37
307	14.07.2023 17:32:06,000	14,65	2,65	58	13	18	0	36
308	14.07.2023 17:32:07,000	14,59	2,67	54	12	23	0	29
309	14.07.2023 17:32:08,000	14,56	2,67	46	12	32	0	21
310	14.07.2023 17:32:09,000	14,43	2,75	47	12	31	0	22
311	14.07.2023 17:32:10,000	14,12	2,80	45	12	33	0	21
312	14.07.2023 17:32:11,000	13,91	2,82	41	12	36	0	20
313	14.07.2023 17:32:12,000	13,72	2,87	41	12	37	0	19
314	14.07.2023 17:32:13,000	13,56	2,83	42	15	33	0	26
315	14.07.2023 17:32:14,000	13,50	2,85	45	15	29	0	29
316	14.07.2023 17:32:15,000	13,44	2,81	44	14	31	0	26
317	14.07.2023 17:32:16,000	13,41	2,79	42	15	33	0	25
318	14.07.2023 17:32:17,000	13,37	2,83	44	14	32	0	25
319	14.07.2023 17:32:18,000	13,31	2,73	42	11	37	0	17
320	14.07.2023 17:32:19,000	13,28	2,75	45	10	35	0	17
321	14.07.2023 17:32:20,000	13,22	2,79	44	-1	45	0	-2
322	14.07.2023 17:32:21,000	13,12	2,82	52	-5	33	0	-9
323	14.07.2023 17:32:22,000	13,00	2,86	58	-7	25	0	-15
324	14.07.2023 17:32:23,000	12,90	2,87	55	-9	26	0	-19
325	14.07.2023 17:32:24,000	12,87	2,84	54	-6	30	0	-12
326	14.07.2023 17:32:25,000	12,74	2,87	44	-8	38	0	-12
327	14.07.2023 17:32:26,000	12,65	2,89	40	-8	42	0	-12
328	14.07.2023 17:32:27,000	12,52	2,85	33	-10	48	0	-13
329	14.07.2023 17:32:28,000	12,43	2,81	28	-10	52	0	-13
330	14.07.2023 17:32:29,000	12,33	2,78	30	-10	49	0	-14
331	14.07.2023 17:32:30,000	12,20	2,74	26	-14	49	0	-19
332	14.07.2023 17:32:31,000	12,14	2,73	35	-11	45	0	-15
333	14.07.2023 17:32:32,000	12,11	2,68	27	-16	47	0	-22
334	14.07.2023 17:32:33,000	12,08	2,67	30	-15	45	0	-20
335	14.07.2023 17:32:34,000	12,04	2,62	35	-10	45	0	-14
336	14.07.2023 17:32:35,000	12,04	2,65	28	-13	49	0	-17
337	14.07.2023 17:32:36,000	12,01	2,62	29	-15	47	0	-20
338	14.07.2023 17:32:37,000	11,98	2,57	34	-9	47	0	-13
339	14.07.2023 17:32:38,000	11,95	2,56	32	-10	48	0	-14
340	14.07.2023 17:32:39,000	11,92	2,56	24	-17	49	0	-21
341	14.07.2023 17:32:40,000	11,85	2,53	27	-14	49	0	-19
342	14.07.2023 17:32:41,000	11,85	2,53	24	-16	50	0	-21
343	14.07.2023 17:32:42,000	11,82	2,50	28	-12	50	0	-15
344	14.07.2023 17:32:43,000	11,82	2,48	23	-15	51	0	-19
345	14.07.2023 17:32:44,000	11,79	2,47	31	-9	49	0	-12
346	14.07.2023 17:32:45,000	11,79	2,45	25	-17	48	0	-22
347	14.07.2023 17:32:46,000	11,76	2,47	31	-12	47	0	-16
348	14.07.2023 17:32:47,000	11,76	2,45	30	-11	49	0	-14
349	14.07.2023 17:32:48,000	11,72	2,44	32	-10	49	0	-13
350	14.07.2023 17:32:49,000	11,72	2,44	28	-13	49	0	-17
351	14.07.2023 17:32:50,000	11,69	2,44	32	-10	48	0	-14
352	14.07.2023 17:32:51,000	11,69	2,42	31	-11	48	0	-14
353	14.07.2023 17:32:52,000	11,66	2,44	32	-12	45	0	-17
354	14.07.2023 17:32:53,000	11,63	2,43	23	-19	47	0	-25
355	14.07.2023 17:32:54,000	11,63	2,38	30	-11	48	0	-15
356	14.07.2023 17:32:55,000	11,60	2,40	28	-13	50	0	-17
