#B	Created:	03.08.2023 06:02:10
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	204	DST tilt	1242
##	Chart	204H1242DAT	
#D	Data:	1512	03.08.2023 05:36:00	03.08.2023 06:01:11
35	03.08.2023 05:36:34,000	18,38	1,07	57	1	32	0	2
36	03.08.2023 05:36:35,000	18,38	1,07	58	3	29	0	6
37	03.08.2023 05:36:36,000	18,35	1,11	59	3	28	0	7
38	03.08.2023 05:36:37,000	18,35	1,11	59	2	28	0	5
39	03.08.2023 05:36:38,000	18,32	1,13	60	1	29	0	2
40	03.08.2023 05:36:39,000	18,29	1,13	59	3	28	0	6
41	03.08.2023 05:36:40,000	18,29	1,15	60	1	29	0	2
42	03.08.2023 05:36:41,000	18,26	1,17	61	-1	28	0	-2
43	03.08.2023 05:36:42,000	18,23	1,21	65	0	25	0	-2
44	03.08.2023 05:36:43,000	18,20	1,23	64	-1	25	0	-3
45	03.08.2023 05:36:44,000	18,17	1,23	63	-2	25	0	-4
46	03.08.2023 05:36:45,000	18,14	1,25	65	-3	22	0	-4
47	03.08.2023 05:36:46,000	18,11	1,27	63	-4	22	0	-4
48	03.08.2023 05:36:47,000	18,11	1,27	61	-7	23	0	-16
49	03.08.2023 05:36:48,000	18,11	1,29	61	-7	23	0	-17
50	03.08.2023 05:36:49,000	18,11	1,29	60	-4	25	0	-9
51	03.08.2023 05:36:50,000	18,08	1,31	61	-3	25	0	-8
52	03.08.2023 05:36:51,000	18,08	1,34	64	-2	24	0	-8
53	03.08.2023 05:36:52,000	18,08	1,36	64	-1	25	0	-3
54	03.08.2023 05:36:53,000	18,02	1,43	65	-2	24	0	-3
55	03.08.2023 05:36:54,000	17,96	1,44	65	-1	24	0	-3
56	03.08.2023 05:36:55,000	17,90	1,48	64	1	25	0	2
57	03.08.2023 05:36:56,000	17,84	1,52	62	2	26	0	5
58	03.08.2023 05:36:57,000	17,81	1,52	62	4	25	0	8
59	03.08.2023 05:36:58,000	17,75	1,56	60	4	26	0	9
60	03.08.2023 05:36:59,000	17,72	1,58	58	5	26	0	12
61	03.08.2023 05:37:00,000	17,66	1,64	57	7	26	0	15
62	03.08.2023 05:37:01,000	17,57	1,66	57	7	26	0	17
63	03.08.2023 05:37:02,000	17,51	1,70	55	9	26	0	19
64	03.08.2023 05:37:03,000	17,45	1,71	56	6	28	0	13
65	03.08.2023 05:37:04,000	17,39	1,73	55	9	26	0	19
66	03.08.2023 05:37:05,000	17,33	1,77	57	9	24	0	21
67	03.08.2023 05:37:06,000	17,30	1,79	53	5	32	0	8
68	03.08.2023 05:37:07,000	17,30	1,79	57	7	26	0	17
69	03.08.2023 05:37:08,000	17,27	1,83	58	3	28	0	7
70	03.08.2023 05:37:09,000	17,24	1,81	56	4	30	0	9
71	03.08.2023 05:37:10,000	17,24	1,85	56	4	29	0	9
72	03.08.2023 05:37:11,000	17,24	1,85	55	4	31	0	7
73	03.08.2023 05:37:12,000	17,24	1,88	59	5	26	0	12
74	03.08.2023 05:37:13,000	17,24	1,85	58	3	29	0	6
75	03.08.2023 05:37:14,000	17,24	1,90	60	3	28	0	6
76	03.08.2023 05:37:15,000	17,24	1,90	60	2	28	0	4
77	03.08.2023 05:37:16,000	17,24	1,92	58	1	31	0	2
78	03.08.2023 05:37:17,000	17,24	1,92	60	2	28	0	4
79	03.08.2023 05:37:18,000	17,27	1,95	59	2	29	0	4
80	03.08.2023 05:37:19,000	17,27	1,97	60	3	26	0	7
81	03.08.2023 05:37:20,000	17,27	1,97	61	4	25	0	9
82	03.08.2023 05:37:21,000	17,27	2,00	58	3	29	0	7
83	03.08.2023 05:37:22,000	17,27	2,00	56	5	29	0	9
84	03.08.2023 05:37:23,000	17,27	2,02	56	7	27	0	14
85	03.08.2023 05:37:24,000	17,27	2,04	55	6	29	0	12
86	03.08.2023 05:37:25,000	17,27	2,07	55	5	29	0	11
87	03.08.2023 05:37:26,000	17,24	2,09	53	11	26	0	23
88	03.08.2023 05:37:27,000	17,24	2,11	57	6	27	0	13
89	03.08.2023 05:37:28,000	17,24	2,11	52	10	28	0	20
90	03.08.2023 05:37:29,000	17,21	2,16	53	12	25	0	26
91	03.08.2023 05:37:30,000	17,21	2,16	58	5	26	0	12
92	03.08.2023 05:37:31,000	17,18	2,20	52	11	27	0	22
93	03.08.2023 05:37:32,000	17,18	2,22	53	13	24	0	30
94	03.08.2023 05:37:33,000	17,15	2,22	56	5	29	0	10
95	03.08.2023 05:37:34,000	17,12	2,24	52	11	28	0	22
96	03.08.2023 05:37:35,000	17,09	2,31	55	11	24	0	25
97	03.08.2023 05:37:36,000	17,03	2,30	58	-3	29	0	-6
98	03.08.2023 05:37:37,000	16,97	2,29	45	2	43	0	3
99	03.08.2023 05:37:38,000	16,94	2,29	49	0	41	0	1
100	03.08.2023 05:37:39,000	16,88	2,28	40	4	46	0	5
101	03.08.2023 05:37:40,000	16,85	2,33	41	3	46	0	4
102	03.08.2023 05:37:41,000	16,82	2,30	43	2	45	0	3
103	03.08.2023 05:37:42,000	16,82	2,30	39	4	47	0	6
104	03.08.2023 05:37:43,000	16,79	2,32	37	6	46	0	9
105	03.08.2023 05:37:44,000	16,76	2,31	41	4	45	0	6
106	03.08.2023 05:37:45,000	16,76	2,31	39	7	44	0	9
107	03.08.2023 05:37:46,000	16,73	2,31	45	3	41	0	5
108	03.08.2023 05:37:47,000	16,70	2,31	42	4	44	0	6
109	03.08.2023 05:37:48,000	16,70	2,33	45	4	41	0	5
110	03.08.2023 05:37:49,000	16,67	2,30	42	4	44	0	6
111	03.08.2023 05:37:50,000	16,64	2,30	34	5	51	0	6
112	03.08.2023 05:37:51,000	16,58	2,29	32	8	50	0	11
113	03.08.2023 05:37:52,000	16,58	2,27	29	13	48	0	17
114	03.08.2023 05:37:53,000	16,55	2,24	32	9	48	0	12
115	03.08.2023 05:37:54,000	16,55	2,22	34	8	48	0	11
116	03.08.2023 05:37:55,000	16,55	2,22	40	6	44	0	8
117	03.08.2023 05:37:56,000	16,55	2,22	38	6	47	0	8
118	03.08.2023 05:37:57,000	16,55	2,20	39	5	46	0	8
119	03.08.2023 05:37:58,000	16,58	2,20	39	4	47	0	5
120	03.08.2023 05:37:59,000	16,58	2,15	36	3	51	0	4
121	03.08.2023 05:38:00,000	16,61	2,16	35	3	52	0	4
122	03.08.2023 05:38:01,000	16,61	2,13	31	5	54	0	6
123	03.08.2023 05:38:02,000	16,61	2,11	34	3	53	0	4
124	03.08.2023 05:38:03,000	16,61	2,08	35	-2	53	0	-3
125	03.08.2023 05:38:04,000	16,64	2,06	35	-6	49	0	-8
126	03.08.2023 05:38:05,000	16,64	2,06	36	-10	45	0	-14
127	03.08.2023 05:38:06,000	16,64	2,02	35	-11	45	0	-15
128	03.08.2023 05:38:07,000	16,67	2,02	35	-12	43	0	-17
129	03.08.2023 05:38:08,000	16,67	2,00	37	-9	44	0	-14
130	03.08.2023 05:38:09,000	16,67	2,00	34	-10	46	0	-14
131	03.08.2023 05:38:10,000	16,70	1,98	37	-10	43	0	-15
132	03.08.2023 05:38:11,000	16,70	1,95	35	-13	42	0	-20
133	03.08.2023 05:38:12,000	16,70	1,98	36	-14	40	0	-22
134	03.08.2023 05:38:13,000	16,73	1,96	37	-13	39	0	-21
135	03.08.2023 05:38:14,000	16,73	1,96	37	-12	41	0	-19
136	03.08.2023 05:38:15,000	16,73	1,96	36	-14	40	0	-21
137	03.08.2023 05:38:16,000	16,76	1,94	37	-12	41	0	-18
138	03.08.2023 05:38:17,000	16,76	1,94	37	-11	42	0	-16
139	03.08.2023 05:38:18,000	16,76	1,91	37	-12	41	0	-18
140	03.08.2023 05:38:19,000	16,76	1,91	37	-12	40	0	-19
141	03.08.2023 05:38:20,000	16,76	1,94	37	-12	40	0	-18
142	03.08.2023 05:38:21,000	16,76	1,94	36	-13	41	0	-19
143	03.08.2023 05:38:22,000	16,76	1,94	37	-15	39	0	-22
144	03.08.2023 05:38:23,000	16,76	1,94	37	-11	42	0	-17
145	03.08.2023 05:38:24,000	16,76	1,96	38	-14	38	0	-22
146	03.08.2023 05:38:25,000	16,76	1,96	38	-13	39	0	-21
147	03.08.2023 05:38:26,000	16,76	1,96	37	-16	37	0	-26
148	03.08.2023 05:38:27,000	16,76	1,98	38	-11	40	0	-17
149	03.08.2023 05:38:28,000	16,76	1,96	35	-17	38	0	-25
150	03.08.2023 05:38:29,000	16,76	2,01	37	-16	37	0	-24
151	03.08.2023 05:38:30,000	16,76	2,01	39	-11	40	0	-17
152	03.08.2023 05:38:31,000	16,76	2,01	37	-15	38	0	-23
153	03.08.2023 05:38:32,000	16,76	2,03	35	-18	37	0	-28
154	03.08.2023 05:38:33,000	16,76	2,06	37	-13	40	0	-20
155	03.08.2023 05:38:34,000	16,76	2,08	35	-18	37	0	-27
156	03.08.2023 05:38:35,000	16,73	2,08	39	-16	36	0	-25
157	03.08.2023 05:38:36,000	16,73	2,10	39	-10	41	0	-15
158	03.08.2023 05:38:37,000	16,73	2,12	37	-15	39	0	-22
159	03.08.2023 05:38:38,000	16,70	2,14	37	-16	37	0	-25
160	03.08.2023 05:38:39,000	16,70	2,14	38	-12	40	0	-18
161	03.08.2023 05:38:40,000	16,67	2,19	38	-16	37	0	-25
162	03.08.2023 05:38:41,000	16,67	2,21	38	-18	34	0	-29
163	03.08.2023 05:38:42,000	16,64	2,23	40	-10	40	0	-15
164	03.08.2023 05:38:43,000	16,61	2,27	39	-17	34	0	-28
165	03.08.2023 05:38:44,000	16,58	2,32	39	-16	35	0	-25
166	03.08.2023 05:38:45,000	16,52	2,33	42	-13	35	0	-21
167	03.08.2023 05:38:46,000	16,49	2,38	39	-17	34	0	-28
168	03.08.2023 05:38:47,000	16,46	2,40	40	-14	36	0	-23
169	03.08.2023 05:38:48,000	16,40	2,44	42	-14	34	0	-23
170	03.08.2023 05:38:49,000	16,34	2,43	38	-18	34	0	-29
171	03.08.2023 05:38:50,000	16,31	2,47	41	-13	35	0	-22
172	03.08.2023 05:38:51,000	16,27	2,49	40	-15	35	0	-25
173	03.08.2023 05:38:52,000	16,27	2,52	39	-18	33	0	-29
174	03.08.2023 05:38:53,000	16,21	2,56	43	-13	34	0	-22
175	03.08.2023 05:38:54,000	16,18	2,55	39	-15	36	0	-24
176	03.08.2023 05:38:55,000	16,18	2,58	44	-15	31	0	-26
177	03.08.2023 05:38:56,000	16,15	2,62	43	-12	35	0	-20
178	03.08.2023 05:38:57,000	16,12	2,64	39	-17	34	0	-27
179	03.08.2023 05:38:58,000	16,09	2,66	43	-14	32	0	-25
180	03.08.2023 05:38:59,000	16,03	2,70	41	-14	35	0	-24
181	03.08.2023 05:39:00,000	16,03	2,75	42	-16	32	0	-28
182	03.08.2023 05:39:01,000	15,94	2,78	44	-12	33	0	-21
183	03.08.2023 05:39:02,000	15,88	2,80	39	-17	34	0	-28
184	03.08.2023 05:39:03,000	15,76	2,90	43	-16	31	0	-28
185	03.08.2023 05:39:04,000	15,66	2,94	42	-13	35	0	-22
186	03.08.2023 05:39:05,000	15,57	2,98	38	-17	35	0	-28
187	03.08.2023 05:39:06,000	15,48	2,99	40	-16	33	0	-28
188	03.08.2023 05:39:07,000	15,42	3,03	39	-13	37	0	-21
189	03.08.2023 05:39:08,000	15,36	3,07	36	-19	35	0	-29
190	03.08.2023 05:39:09,000	15,30	3,16	39	-15	37	0	-23
191	03.08.2023 05:39:10,000	15,21	3,17	37	-14	39	0	-21
192	03.08.2023 05:39:11,000	15,05	3,20	34	-21	35	0	-32
193	03.08.2023 05:39:12,000	14,93	3,28	37	-13	40	0	-19
194	03.08.2023 05:39:13,000	14,81	3,33	34	-16	40	0	-24
195	03.08.2023 05:39:14,000	14,68	3,37	34	-18	38	0	-27
196	03.08.2023 05:39:15,000	14,50	3,41	34	-11	45	0	-15
197	03.08.2023 05:39:16,000	14,40	3,45	32	-19	39	0	-27
198	03.08.2023 05:39:17,000	14,28	3,48	33	-19	38	0	-28
199	03.08.2023 05:39:18,000	14,15	3,56	33	-14	43	0	-20
200	03.08.2023 05:39:19,000	14,03	3,59	34	-18	38	0	-27
201	03.08.2023 05:39:20,000	13,91	3,63	34	-19	37	0	-29
202	03.08.2023 05:39:21,000	13,78	3,66	37	-11	42	0	-17
203	03.08.2023 05:39:22,000	13,59	3,73	36	-16	38	0	-25
204	03.08.2023 05:39:23,000	13,47	3,76	36	-16	38	0	-25
205	03.08.2023 05:39:24,000	13,34	3,79	36	-11	43	0	-16
206	03.08.2023 05:39:25,000	13,22	3,83	33	-20	37	0	-30
207	03.08.2023 05:39:26,000	13,09	3,86	37	-15	37	0	-24
208	03.08.2023 05:39:27,000	12,93	3,96	36	-14	40	0	-20
209	03.08.2023 05:39:28,000	12,74	3,98	37	-17	36	0	-26
210	03.08.2023 05:39:29,000	12,59	4,03	39	-14	37	0	-21
211	03.08.2023 05:39:30,000	12,46	4,04	36	-13	41	0	-19
212	03.08.2023 05:39:31,000	12,36	4,08	36	-16	37	0	-26
213	03.08.2023 05:39:32,000	12,27	4,09	38	-13	40	0	-19
214	03.08.2023 05:39:33,000	12,14	4,07	35	-12	43	0	-17
215	03.08.2023 05:39:34,000	12,08	4,11	36	-18	37	0	-28
216	03.08.2023 05:39:35,000	11,98	4,13	35	-11	44	0	-16
217	03.08.2023 05:39:36,000	11,88	4,18	36	-10	44	0	-15
218	03.08.2023 05:39:37,000	11,79	4,20	37	-15	37	0	-24
219	03.08.2023 05:39:38,000	11,69	4,21	35	-12	43	0	-18
220	03.08.2023 05:39:39,000	11,56	4,22	37	-11	42	0	-17
221	03.08.2023 05:39:40,000	11,43	4,27	37	-13	39	0	-20
222	03.08.2023 05:39:41,000	11,34	4,31	33	-17	41	0	-24
223	03.08.2023 05:39:42,000	11,21	4,31	36	-11	43	0	-16
224	03.08.2023 05:39:43,000	11,11	4,30	37	-12	42	0	-17
225	03.08.2023 05:39:44,000	11,05	4,32	33	-16	41	0	-23
226	03.08.2023 05:39:45,000	10,95	4,33	33	-14	43	0	-20
227	03.08.2023 05:39:46,000	10,82	4,36	36	-12	42	0	-17
228	03.08.2023 05:39:47,000	10,79	4,38	33	-16	41	0	-24
229	03.08.2023 05:39:48,000	10,72	4,42	31	-16	43	0	-22
230	03.08.2023 05:39:49,000	10,69	4,42	32	-17	41	0	-25
231	03.08.2023 05:39:50,000	10,62	4,46	33	-14	43	0	-20
232	03.08.2023 05:39:51,000	10,56	4,45	30	-18	42	0	-26
233	03.08.2023 05:39:52,000	10,52	4,44	31	-20	39	0	-28
234	03.08.2023 05:39:53,000	10,52	4,47	29	-18	43	0	-24
235	03.08.2023 05:39:54,000	10,46	4,48	32	-13	44	0	-19
236	03.08.2023 05:39:55,000	10,36	4,47	32	-18	41	0	-26
237	03.08.2023 05:39:56,000	10,30	4,53	28	-19	43	0	-26
238	03.08.2023 05:39:57,000	10,26	4,55	31	-17	42	0	-23
239	03.08.2023 05:39:58,000	10,23	4,57	31	-16	43	0	-23
240	03.08.2023 05:39:59,000	10,16	4,59	29	-17	45	0	-23
241	03.08.2023 05:40:00,000	10,16	4,61	28	-20	43	0	-27
242	03.08.2023 05:40:01,000	10,10	4,65	29	-18	43	0	-25
243	03.08.2023 05:40:02,000	10,07	4,65	28	-21	41	0	-29
244	03.08.2023 05:40:03,000	10,00	4,66	30	-20	41	0	-28
245	03.08.2023 05:40:04,000	9,97	4,71	32	-16	43	0	-23
246	03.08.2023 05:40:05,000	9,87	4,74	32	-19	40	0	-27
247	03.08.2023 05:40:06,000	9,77	4,80	30	-22	38	0	-31
248	03.08.2023 05:40:07,000	9,70	4,81	30	-21	38	0	-31
249	03.08.2023 05:40:08,000	9,64	4,83	31	-20	39	0	-29
250	03.08.2023 05:40:09,000	9,60	4,83	33	-19	39	0	-28
251	03.08.2023 05:40:10,000	9,54	4,86	29	-20	41	0	-28
252	03.08.2023 05:40:11,000	9,50	4,88	28	-23	40	0	-32
253	03.08.2023 05:40:12,000	9,50	4,86	31	-21	38	0	-30
254	03.08.2023 05:40:13,000	9,44	4,90	29	-18	42	0	-25
255	03.08.2023 05:40:14,000	9,37	4,94	30	-19	41	0	-27
256	03.08.2023 05:40:15,000	9,34	4,98	29	-21	40	0	-30
257	03.08.2023 05:40:16,000	9,27	5,00	28	-20	42	0	-28
258	03.08.2023 05:40:17,000	9,27	5,02	30	-20	40	0	-28
259	03.08.2023 05:40:18,000	9,24	5,04	29	-19	42	0	-26
260	03.08.2023 05:40:19,000	9,20	5,06	26	-23	42	0	-30
261	03.08.2023 05:40:20,000	9,17	5,10	29	-18	43	0	-25
262	03.08.2023 05:40:21,000	9,14	5,10	31	-14	45	0	-20
263	03.08.2023 05:40:22,000	9,14	5,12	29	-15	47	0	-20
264	03.08.2023 05:40:23,000	9,10	5,17	35	-13	43	0	-18
265	03.08.2023 05:40:24,000	9,03	5,25	45	-1	44	0	-1
266	03.08.2023 05:40:25,000	8,97	5,27	42	0	48	0	0
267	03.08.2023 05:40:26,000	8,90	5,31	33	-11	46	0	-15
268	03.08.2023 05:40:27,000	8,83	5,32	24	-24	42	0	-32
269	03.08.2023 05:40:28,000	8,77	5,36	28	-22	40	0	-30
270	03.08.2023 05:40:29,000	8,73	5,38	27	-25	39	0	-34
271	03.08.2023 05:40:30,000	8,70	5,40	20	-38	32	0	-49
272	03.08.2023 05:40:31,000	8,70	5,42	24	-30	36	0	-40
273	03.08.2023 05:40:32,000	8,70	5,42	22	-34	34	0	-45
274	03.08.2023 05:40:33,000	8,66	5,47	18	-33	39	0	-40
275	03.08.2023 05:40:34,000	8,63	5,41	18	-29	43	0	-36
276	03.08.2023 05:40:35,000	8,56	5,45	20	-27	44	0	-34
277	03.08.2023 05:40:36,000	8,50	5,49	23	-26	41	0	-35
278	03.08.2023 05:40:37,000	8,46	5,51	20	-26	43	0	-34
279	03.08.2023 05:40:38,000	8,39	5,53	25	-24	42	0	-32
280	03.08.2023 05:40:39,000	8,39	5,50	27	-20	43	0	-28
281	03.08.2023 05:40:40,000	8,36	5,52	28	-18	45	0	-24
282	03.08.2023 05:40:41,000	8,36	5,50	27	-19	44	0	-25
283	03.08.2023 05:40:42,000	8,39	5,50	27	-20	42	0	-28
284	03.08.2023 05:40:43,000	8,39	5,50	30	-18	42	0	-26
285	03.08.2023 05:40:44,000	8,36	5,52	32	-16	42	0	-23
286	03.08.2023 05:40:45,000	8,36	5,52	30	-17	43	0	-24
287	03.08.2023 05:40:46,000	8,36	5,55	33	-15	42	0	-22
288	03.08.2023 05:40:47,000	8,36	5,55	35	-16	39	0	-24
289	03.08.2023 05:40:48,000	8,33	5,57	34	-14	41	0	-21
290	03.08.2023 05:40:49,000	8,29	5,58	32	-15	42	0	-22
291	03.08.2023 05:40:50,000	8,29	5,58	34	-17	38	0	-26
292	03.08.2023 05:40:51,000	8,26	5,60	35	-12	43	0	-17
293	03.08.2023 05:40:52,000	8,26	5,60	38	-13	38	0	-21
294	03.08.2023 05:40:53,000	8,22	5,62	36	-19	36	0	-29
295	03.08.2023 05:40:54,000	8,16	5,69	34	-16	40	0	-24
296	03.08.2023 05:40:55,000	8,12	5,66	34	-21	35	1	-33
297	03.08.2023 05:40:56,000	8,12	5,70	17	-9	64	0	-10
298	03.08.2023 05:40:57,000	8,09	5,68	3	-7	79	0	-8
299	03.08.2023 05:40:58,000	8,05	5,70	13	-16	61	0	-18
300	03.08.2023 05:40:59,000	8,05	5,70	8	-17	66	0	-18
301	03.08.2023 05:41:00,000	8,05	5,72	-11	-24	54	1	-28
302	03.08.2023 05:41:01,000	8,02	5,67	0	-14	75	1	-14
303	03.08.2023 05:41:02,000	7,98	5,71	-1	-10	79	1	-10
304	03.08.2023 05:41:03,000	7,95	5,68	17	-8	65	1	-9
305	03.08.2023 05:41:04,000	7,95	5,68	0	-11	79	1	-11
306	03.08.2023 05:41:05,000	7,95	5,75	14	-15	61	1	-17
307	03.08.2023 05:41:06,000	7,92	5,68	20	-10	60	1	-11
308	03.08.2023 05:41:07,000	7,88	5,68	-3	-13	74	0	-13
309	03.08.2023 05:41:08,000	7,85	5,62	-13	-4	74	0	-4
310	03.08.2023 05:41:09,000	7,81	5,86	10	-5	74	1	-6
311	03.08.2023 05:41:10,000	7,78	5,64	-10	-26	54	1	-29
312	03.08.2023 05:41:11,000	7,74	5,68	-10	-14	66	1	-16
313	03.08.2023 05:41:12,000	7,74	5,66	5	-10	75	1	-10
314	03.08.2023 05:41:13,000	7,71	5,63	8	-8	74	1	-8
315	03.08.2023 05:41:14,000	7,71	5,63	0	-10	80	0	-10
316	03.08.2023 05:41:15,000	7,71	5,63	-3	-8	78	0	-8
317	03.08.2023 05:41:16,000	7,71	5,68	11	-26	53	0	-30
318	03.08.2023 05:41:17,000	7,68	5,56	10	3	77	1	3
319	03.08.2023 05:41:18,000	7,64	5,62	10	-7	73	1	-7
320	03.08.2023 05:41:19,000	7,61	5,64	15	-26	48	1	-31
321	03.08.2023 05:41:20,000	7,57	5,64	13	-6	72	0	-6
322	03.08.2023 05:41:21,000	7,54	5,66	1	-14	75	1	-14
323	03.08.2023 05:41:22,000	7,50	5,72	6	-17	67	1	-18
324	03.08.2023 05:41:23,000	7,47	5,62	11	-15	64	0	-17
325	03.08.2023 05:41:24,000	7,47	5,62	-1	1	88	0	1
326	03.08.2023 05:41:25,000	7,43	5,64	17	-4	69	1	-4
327	03.08.2023 05:41:26,000	7,43	5,62	21	-8	61	1	-10
328	03.08.2023 05:41:27,000	7,40	5,64	6	-8	76	1	-9
329	03.08.2023 05:41:28,000	7,37	5,66	14	-13	63	1	-15
330	03.08.2023 05:41:29,000	7,33	5,63	7	-25	59	1	-26
331	03.08.2023 05:41:30,000	7,30	5,60	-3	-2	85	1	-2
332	03.08.2023 05:41:31,000	7,26	5,57	19	-10	61	1	-11
333	03.08.2023 05:41:32,000	7,23	5,57	1	1	88	0	1
334	03.08.2023 05:41:33,000	7,19	5,54	12	4	74	1	4
335	03.08.2023 05:41:34,000	7,19	5,57	11	-12	67	1	-14
336	03.08.2023 05:41:35,000	7,16	5,61	11	-8	71	1	-8
337	03.08.2023 05:41:36,000	7,12	5,63	26	-2	62	1	-3
338	03.08.2023 05:41:37,000	7,05	5,60	17	-7	67	1	-7
339	03.08.2023 05:41:38,000	7,02	5,59	5	-9	76	0	-9
340	03.08.2023 05:41:39,000	6,98	5,63	15	-17	57	1	-20
341	03.08.2023 05:41:40,000	6,98	5,59	23	-19	48	1	-24
342	03.08.2023 05:41:41,000	6,95	5,61	11	-6	73	1	-7
343	03.08.2023 05:41:42,000	6,91	5,58	2	-1	87	1	-1
344	03.08.2023 05:41:43,000	6,88	5,62	15	-24	52	0	-28
345	03.08.2023 05:41:44,000	6,81	5,59	-5	-22	63	1	-23
346	03.08.2023 05:41:45,000	6,77	5,59	-6	-16	68	0	-17
347	03.08.2023 05:41:46,000	6,74	5,60	-8	-20	63	0	-22
348	03.08.2023 05:41:47,000	6,70	5,60	2	-14	74	1	-14
349	03.08.2023 05:41:48,000	6,67	5,60	5	-13	72	0	-14
350	03.08.2023 05:41:49,000	6,67	5,57	-5	-4	81	0	-4
351	03.08.2023 05:41:50,000	6,63	5,47	7	2	82	0	2
352	03.08.2023 05:41:51,000	6,60	5,56	12	-4	74	0	-5
353	03.08.2023 05:41:52,000	6,60	5,56	6	-13	72	1	-14
354	03.08.2023 05:41:53,000	6,56	5,51	7	-7	76	0	-7
