#B	Created:	03.08.2023 08:33:06
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	206	DST tilt	1242
##	Chart	206H1242DAT	
#D	Data:	1872	03.08.2023 08:01:00	03.08.2023 08:32:11
37	03.08.2023 08:01:36,000	20,81	0,26	13	18	-59	0	160
38	03.08.2023 08:01:37,000	20,78	0,26	14	18	-58	0	160
39	03.08.2023 08:01:38,000	20,78	0,26	15	17	-58	0	160
40	03.08.2023 08:01:39,000	20,78	0,26	17	18	-56	0	159
41	03.08.2023 08:01:40,000	20,78	0,23	19	16	-55	0	161
42	03.08.2023 08:01:41,000	20,78	0,26	20	16	-54	0	160
43	03.08.2023 08:01:42,000	20,78	0,26	21	15	-54	0	162
44	03.08.2023 08:01:43,000	20,78	0,26	22	14	-53	0	162
45	03.08.2023 08:01:44,000	20,78	0,28	23	14	-53	0	163
46	03.08.2023 08:01:45,000	20,78	0,26	23	12	-55	0	165
47	03.08.2023 08:01:46,000	20,76	0,28	23	13	-54	0	164
48	03.08.2023 08:01:47,000	20,76	0,26	22	13	-55	0	164
49	03.08.2023 08:01:48,000	20,76	0,26	20	13	-57	0	165
50	03.08.2023 08:01:49,000	20,76	0,28	17	13	-60	0	165
51	03.08.2023 08:01:50,000	20,76	0,26	16	14	-60	0	164
52	03.08.2023 08:01:51,000	20,76	0,28	15	14	-61	0	164
53	03.08.2023 08:01:52,000	20,76	0,26	15	15	-61	0	163
54	03.08.2023 08:01:53,000	20,73	0,26	15	15	-60	0	163
55	03.08.2023 08:01:54,000	20,73	0,26	16	14	-60	0	164
56	03.08.2023 08:01:55,000	20,73	0,23	17	15	-58	0	162
57	03.08.2023 08:01:56,000	20,73	0,28	20	13	-57	0	164
58	03.08.2023 08:01:57,000	20,73	0,26	20	14	-55	0	163
59	03.08.2023 08:01:58,000	20,73	0,26	23	13	-55	0	164
60	03.08.2023 08:01:59,000	20,73	0,28	22	13	-55	0	165
61	03.08.2023 08:02:00,000	20,73	0,26	22	13	-55	0	165
62	03.08.2023 08:02:01,000	20,73	0,26	21	13	-56	0	164
63	03.08.2023 08:02:02,000	20,73	0,26	20	13	-58	0	165
64	03.08.2023 08:02:03,000	20,70	0,26	18	12	-59	0	166
65	03.08.2023 08:02:04,000	20,70	0,26	17	14	-59	0	164
66	03.08.2023 08:02:05,000	20,70	0,26	17	13	-61	0	165
67	03.08.2023 08:02:06,000	20,70	0,26	16	15	-59	0	163
68	03.08.2023 08:02:07,000	20,70	0,26	16	14	-60	0	164
69	03.08.2023 08:02:08,000	20,70	0,26	17	12	-60	0	166
70	03.08.2023 08:02:09,000	20,70	0,26	19	14	-57	0	163
71	03.08.2023 08:02:10,000	20,70	0,26	19	14	-56	0	163
72	03.08.2023 08:02:11,000	20,70	0,26	21	13	-57	0	165
73	03.08.2023 08:02:12,000	20,67	0,28	21	12	-57	0	166
74	03.08.2023 08:02:13,000	20,67	0,26	20	14	-55	0	163
75	03.08.2023 08:02:14,000	20,67	0,26	20	13	-57	0	164
76	03.08.2023 08:02:15,000	20,67	0,26	19	12	-58	0	165
77	03.08.2023 08:02:16,000	20,67	0,28	19	13	-58	0	165
78	03.08.2023 08:02:17,000	20,67	0,28	18	15	-57	0	162
79	03.08.2023 08:02:18,000	20,67	0,26	17	13	-60	0	165
80	03.08.2023 08:02:19,000	20,67	0,28	18	13	-59	0	164
81	03.08.2023 08:02:20,000	20,67	0,26	18	14	-58	0	164
82	03.08.2023 08:02:21,000	20,67	0,28	18	15	-57	0	162
83	03.08.2023 08:02:22,000	20,67	0,28	19	11	-59	0	167
84	03.08.2023 08:02:23,000	20,67	0,28	19	15	-57	0	162
85	03.08.2023 08:02:24,000	20,67	0,28	19	14	-57	0	163
86	03.08.2023 08:02:25,000	20,64	0,28	19	12	-59	0	166
87	03.08.2023 08:02:26,000	20,64	0,26	20	14	-57	0	164
88	03.08.2023 08:02:27,000	20,64	0,28	19	15	-55	0	162
89	03.08.2023 08:02:28,000	20,64	0,26	20	11	-59	0	167
90	03.08.2023 08:02:29,000	20,64	0,28	19	16	-55	0	161
91	03.08.2023 08:02:30,000	20,64	0,26	19	11	-59	0	167
92	03.08.2023 08:02:31,000	20,64	0,26	19	13	-57	0	164
93	03.08.2023 08:02:32,000	20,64	0,28	18	13	-59	0	165
94	03.08.2023 08:02:33,000	20,64	0,28	18	13	-59	0	165
95	03.08.2023 08:02:34,000	20,64	0,28	18	13	-59	0	165
96	03.08.2023 08:02:35,000	20,64	0,30	18	13	-59	0	164
97	03.08.2023 08:02:36,000	20,64	0,28	19	13	-58	0	164
98	03.08.2023 08:02:37,000	20,64	0,26	20	15	-56	0	162
99	03.08.2023 08:02:38,000	20,64	0,28	20	12	-59	0	166
100	03.08.2023 08:02:39,000	20,64	0,28	20	14	-56	0	164
101	03.08.2023 08:02:40,000	20,64	0,28	20	13	-57	0	164
102	03.08.2023 08:02:41,000	20,61	0,23	20	13	-57	0	165
103	03.08.2023 08:02:42,000	20,61	0,26	19	12	-59	0	165
104	03.08.2023 08:02:43,000	20,61	0,26	18	14	-58	0	164
105	03.08.2023 08:02:44,000	20,61	0,26	18	13	-59	0	164
106	03.08.2023 08:02:45,000	20,61	0,26	18	13	-59	0	165
107	03.08.2023 08:02:46,000	20,61	0,26	18	13	-59	0	164
108	03.08.2023 08:02:47,000	20,61	0,28	18	13	-59	0	164
109	03.08.2023 08:02:48,000	20,61	0,26	19	13	-58	0	164
110	03.08.2023 08:02:49,000	20,61	0,26	19	13	-58	0	165
111	03.08.2023 08:02:50,000	20,61	0,26	19	14	-57	0	164
112	03.08.2023 08:02:51,000	20,61	0,26	19	12	-59	0	165
113	03.08.2023 08:02:52,000	20,58	0,26	18	14	-58	0	164
114	03.08.2023 08:02:53,000	20,58	0,26	19	13	-58	0	164
115	03.08.2023 08:02:54,000	20,58	0,26	18	13	-58	0	164
116	03.08.2023 08:02:55,000	20,58	0,26	18	13	-58	0	164
117	03.08.2023 08:02:56,000	20,58	0,23	19	14	-57	0	163
118	03.08.2023 08:02:57,000	20,58	0,26	19	11	-60	0	167
119	03.08.2023 08:02:58,000	20,58	0,26	19	15	-56	0	162
120	03.08.2023 08:02:59,000	20,58	0,26	19	11	-59	0	167
121	03.08.2023 08:03:00,000	20,58	0,26	19	13	-59	0	165
122	03.08.2023 08:03:01,000	20,58	0,26	19	14	-56	0	163
123	03.08.2023 08:03:02,000	20,58	0,28	19	12	-59	0	166
124	03.08.2023 08:03:03,000	20,58	0,28	20	13	-57	0	164
125	03.08.2023 08:03:04,000	20,58	0,26	19	13	-57	0	164
126	03.08.2023 08:03:05,000	20,58	0,26	19	13	-57	0	164
127	03.08.2023 08:03:06,000	20,58	0,26	19	12	-59	0	166
128	03.08.2023 08:03:07,000	20,55	0,26	19	14	-58	0	164
129	03.08.2023 08:03:08,000	20,55	0,26	19	13	-58	0	164
130	03.08.2023 08:03:09,000	20,55	0,26	19	13	-59	0	165
131	03.08.2023 08:03:10,000	20,55	0,26	19	12	-59	0	165
132	03.08.2023 08:03:11,000	20,55	0,26	19	15	-57	0	163
133	03.08.2023 08:03:12,000	20,55	0,26	19	11	-60	0	167
134	03.08.2023 08:03:13,000	20,55	0,26	18	13	-59	0	165
135	03.08.2023 08:03:14,000	20,55	0,26	19	13	-58	0	165
136	03.08.2023 08:03:15,000	20,55	0,26	19	14	-57	0	164
137	03.08.2023 08:03:16,000	20,55	0,26	19	14	-57	0	164
138	03.08.2023 08:03:17,000	20,55	0,26	20	12	-58	0	165
139	03.08.2023 08:03:18,000	20,55	0,26	19	13	-58	0	165
140	03.08.2023 08:03:19,000	20,52	0,26	19	13	-58	0	164
141	03.08.2023 08:03:20,000	20,52	0,26	19	12	-59	0	165
142	03.08.2023 08:03:21,000	20,52	0,28	18	13	-58	0	164
143	03.08.2023 08:03:22,000	20,52	0,26	19	13	-58	0	165
144	03.08.2023 08:03:23,000	20,52	0,26	19	11	-60	0	168
145	03.08.2023 08:03:24,000	20,52	0,26	18	15	-57	0	162
146	03.08.2023 08:03:25,000	20,52	0,26	18	12	-60	0	165
147	03.08.2023 08:03:26,000	20,52	0,28	20	12	-58	0	166
148	03.08.2023 08:03:27,000	20,52	0,26	19	15	-57	0	163
149	03.08.2023 08:03:28,000	20,52	0,26	19	11	-60	0	167
150	03.08.2023 08:03:29,000	20,52	0,26	20	14	-56	0	163
151	03.08.2023 08:03:30,000	20,52	0,28	20	11	-58	0	167
152	03.08.2023 08:03:31,000	20,52	0,26	20	14	-56	0	163
153	03.08.2023 08:03:32,000	20,52	0,26	19	12	-59	0	166
154	03.08.2023 08:03:33,000	20,52	0,26	20	12	-58	0	166
155	03.08.2023 08:03:34,000	20,52	0,28	19	15	-56	0	162
156	03.08.2023 08:03:35,000	20,52	0,26	20	10	-59	0	168
157	03.08.2023 08:03:36,000	20,49	0,26	19	14	-57	0	163
158	03.08.2023 08:03:37,000	20,49	0,26	19	12	-59	0	166
159	03.08.2023 08:03:38,000	20,49	0,26	20	13	-57	0	165
160	03.08.2023 08:03:39,000	20,49	0,28	19	13	-58	0	164
161	03.08.2023 08:03:40,000	20,49	0,26	20	12	-58	0	166
162	03.08.2023 08:03:41,000	20,49	0,28	20	12	-58	0	166
163	03.08.2023 08:03:42,000	20,49	0,26	19	14	-57	0	163
164	03.08.2023 08:03:43,000	20,49	0,26	20	10	-60	0	169
165	03.08.2023 08:03:44,000	20,49	0,26	20	15	-55	0	162
166	03.08.2023 08:03:45,000	20,49	0,26	20	10	-60	0	168
167	03.08.2023 08:03:46,000	20,49	0,28	21	14	-56	0	163
168	03.08.2023 08:03:47,000	20,49	0,28	20	12	-59	0	166
169	03.08.2023 08:03:48,000	20,49	0,28	21	12	-57	0	166
170	03.08.2023 08:03:49,000	20,46	0,28	19	13	-58	0	165
171	03.08.2023 08:03:50,000	20,46	0,28	19	11	-60	0	167
172	03.08.2023 08:03:51,000	20,46	0,28	19	14	-57	0	164
173	03.08.2023 08:03:52,000	20,46	0,26	19	12	-59	0	166
174	03.08.2023 08:03:53,000	20,46	0,28	18	13	-59	0	165
175	03.08.2023 08:03:54,000	20,46	0,28	18	12	-60	0	166
176	03.08.2023 08:03:55,000	20,46	0,28	19	12	-59	0	166
177	03.08.2023 08:03:56,000	20,46	0,28	18	13	-58	0	164
178	03.08.2023 08:03:57,000	20,46	0,28	20	12	-58	0	166
179	03.08.2023 08:03:58,000	20,46	0,28	19	14	-57	0	164
180	03.08.2023 08:03:59,000	20,46	0,26	20	12	-59	0	166
181	03.08.2023 08:04:00,000	20,46	0,28	20	13	-57	0	164
182	03.08.2023 08:04:01,000	20,46	0,28	20	12	-58	0	166
183	03.08.2023 08:04:02,000	20,46	0,28	20	12	-58	0	165
184	03.08.2023 08:04:03,000	20,46	0,28	20	11	-59	0	167
185	03.08.2023 08:04:04,000	20,43	0,28	19	14	-58	0	164
186	03.08.2023 08:04:05,000	20,43	0,30	19	13	-59	0	165
187	03.08.2023 08:04:06,000	20,43	0,28	19	11	-60	0	167
188	03.08.2023 08:04:07,000	20,43	0,28	19	14	-57	0	164
189	03.08.2023 08:04:08,000	20,43	0,26	19	12	-59	0	166
190	03.08.2023 08:04:09,000	20,43	0,28	20	13	-58	0	165
191	03.08.2023 08:04:10,000	20,43	0,28	18	12	-59	0	166
192	03.08.2023 08:04:11,000	20,43	0,28	19	13	-58	0	165
193	03.08.2023 08:04:12,000	20,43	0,28	19	12	-59	0	166
194	03.08.2023 08:04:13,000	20,43	0,26	19	13	-58	0	165
195	03.08.2023 08:04:14,000	20,43	0,28	19	12	-59	0	166
196	03.08.2023 08:04:15,000	20,43	0,28	18	14	-57	0	163
197	03.08.2023 08:04:16,000	20,43	0,28	18	12	-60	0	166
198	03.08.2023 08:04:17,000	20,43	0,28	18	11	-60	0	167
199	03.08.2023 08:04:18,000	20,43	0,28	18	14	-58	0	164
200	03.08.2023 08:04:19,000	20,40	0,26	19	12	-60	0	166
201	03.08.2023 08:04:20,000	20,40	0,26	18	13	-59	0	165
202	03.08.2023 08:04:21,000	20,40	0,26	18	13	-59	0	164
203	03.08.2023 08:04:22,000	20,40	0,26	19	10	-61	0	168
204	03.08.2023 08:04:23,000	20,40	0,26	18	14	-58	0	163
205	03.08.2023 08:04:24,000	20,40	0,26	19	12	-59	0	165
206	03.08.2023 08:04:25,000	20,40	0,26	20	11	-59	0	167
207	03.08.2023 08:04:26,000	20,40	0,23	19	14	-57	0	163
208	03.08.2023 08:04:27,000	20,40	0,26	20	12	-58	0	165
209	03.08.2023 08:04:28,000	20,40	0,26	20	12	-58	0	166
210	03.08.2023 08:04:29,000	20,40	0,26	20	12	-58	0	165
211	03.08.2023 08:04:30,000	20,40	0,26	19	13	-58	0	164
212	03.08.2023 08:04:31,000	20,40	0,23	19	13	-59	0	165
213	03.08.2023 08:04:32,000	20,40	0,26	18	11	-60	0	167
214	03.08.2023 08:04:33,000	20,40	0,28	18	13	-59	0	165
215	03.08.2023 08:04:34,000	20,40	0,26	18	12	-60	0	165
216	03.08.2023 08:04:35,000	20,40	0,26	18	13	-59	0	165
217	03.08.2023 08:04:36,000	20,37	0,28	19	12	-59	0	166
218	03.08.2023 08:04:37,000	20,37	0,26	19	13	-58	0	164
219	03.08.2023 08:04:38,000	20,37	0,23	19	12	-59	0	166
220	03.08.2023 08:04:39,000	20,37	0,26	19	13	-58	0	165
221	03.08.2023 08:04:40,000	20,37	0,26	19	12	-58	0	165
222	03.08.2023 08:04:41,000	20,37	0,26	20	13	-58	0	165
223	03.08.2023 08:04:42,000	20,37	0,26	20	12	-58	0	166
224	03.08.2023 08:04:43,000	20,37	0,26	20	12	-58	0	166
225	03.08.2023 08:04:44,000	20,37	0,26	19	13	-58	0	165
226	03.08.2023 08:04:45,000	20,37	0,26	19	12	-58	0	166
227	03.08.2023 08:04:46,000	20,37	0,28	19	12	-58	0	166
228	03.08.2023 08:04:47,000	20,37	0,26	19	12	-59	0	166
229	03.08.2023 08:04:48,000	20,37	0,26	19	14	-57	0	164
230	03.08.2023 08:04:49,000	20,37	0,28	20	10	-60	0	168
231	03.08.2023 08:04:50,000	20,37	0,26	19	14	-57	0	164
232	03.08.2023 08:04:51,000	20,37	0,26	19	12	-59	0	166
233	03.08.2023 08:04:52,000	20,34	0,26	19	13	-58	0	164
234	03.08.2023 08:04:53,000	20,34	0,26	19	11	-60	0	167
235	03.08.2023 08:04:54,000	20,34	0,26	19	14	-57	0	163
236	03.08.2023 08:04:55,000	20,34	0,28	19	12	-59	0	166
237	03.08.2023 08:04:56,000	20,34	0,26	19	12	-58	0	165
238	03.08.2023 08:04:57,000	20,34	0,26	19	12	-59	0	166
239	03.08.2023 08:04:58,000	20,34	0,26	19	13	-58	0	164
240	03.08.2023 08:04:59,000	20,34	0,26	19	11	-60	0	167
241	03.08.2023 08:05:00,000	20,34	0,26	19	12	-59	0	165
242	03.08.2023 08:05:01,000	20,34	0,28	19	13	-58	0	164
243	03.08.2023 08:05:02,000	20,34	0,26	18	12	-59	0	165
244	03.08.2023 08:05:03,000	20,34	0,26	19	11	-60	0	167
245	03.08.2023 08:05:04,000	20,34	0,26	19	14	-57	0	163
246	03.08.2023 08:05:05,000	20,34	0,26	19	11	-60	0	167
247	03.08.2023 08:05:06,000	20,34	0,26	19	13	-58	0	165
248	03.08.2023 08:05:07,000	20,34	0,26	19	13	-59	0	165
249	03.08.2023 08:05:08,000	20,31	0,26	19	13	-58	0	165
250	03.08.2023 08:05:09,000	20,31	0,26	19	12	-59	0	165
251	03.08.2023 08:05:10,000	20,31	0,28	19	12	-60	0	166
252	03.08.2023 08:05:11,000	20,31	0,28	19	13	-59	0	165
253	03.08.2023 08:05:12,000	20,31	0,26	19	13	-58	0	165
254	03.08.2023 08:05:13,000	20,31	0,28	20	13	-58	0	165
255	03.08.2023 08:05:14,000	20,31	0,28	19	12	-58	0	165
256	03.08.2023 08:05:15,000	20,31	0,28	19	12	-58	0	165
257	03.08.2023 08:05:16,000	20,31	0,28	19	12	-59	0	165
258	03.08.2023 08:05:17,000	20,31	0,28	19	13	-58	0	165
259	03.08.2023 08:05:18,000	20,31	0,28	19	12	-59	0	166
260	03.08.2023 08:05:19,000	20,31	0,28	18	13	-59	0	165
261	03.08.2023 08:05:20,000	20,31	0,28	18	12	-60	0	166
262	03.08.2023 08:05:21,000	20,31	0,28	19	13	-59	0	165
263	03.08.2023 08:05:22,000	20,31	0,28	18	12	-60	0	166
264	03.08.2023 08:05:23,000	20,31	0,28	19	12	-59	0	165
265	03.08.2023 08:05:24,000	20,28	0,28	18	13	-59	0	165
266	03.08.2023 08:05:25,000	20,28	0,26	19	13	-58	0	165
267	03.08.2023 08:05:26,000	20,28	0,26	19	12	-59	0	166
268	03.08.2023 08:05:27,000	20,28	0,28	19	13	-59	0	165
269	03.08.2023 08:05:28,000	20,28	0,28	19	13	-59	0	165
270	03.08.2023 08:05:29,000	20,28	0,28	18	12	-59	0	166
271	03.08.2023 08:05:30,000	20,28	0,28	18	13	-60	0	165
272	03.08.2023 08:05:31,000	20,28	0,28	18	12	-60	0	166
273	03.08.2023 08:05:32,000	20,28	0,28	19	11	-60	0	167
274	03.08.2023 08:05:33,000	20,28	0,28	20	14	-56	0	163
275	03.08.2023 08:05:34,000	20,28	0,28	22	11	-57	0	166
276	03.08.2023 08:05:35,000	20,28	0,28	26	13	-51	0	164
277	03.08.2023 08:05:36,000	20,28	0,28	29	9	-53	1	169
278	03.08.2023 08:05:37,000	20,28	0,26	29	17	-43	0	156
279	03.08.2023 08:05:38,000	20,28	0,28	32	15	-43	0	159
280	03.08.2023 08:05:39,000	20,28	0,28	32	20	-38	0	151
281	03.08.2023 08:05:40,000	20,28	0,30	31	18	-40	0	154
282	03.08.2023 08:05:41,000	20,28	0,28	31	17	-42	0	156
283	03.08.2023 08:05:42,000	20,28	0,28	30	19	-42	0	154
284	03.08.2023 08:05:43,000	20,25	0,28	30	19	-42	0	154
285	03.08.2023 08:05:44,000	20,25	0,28	32	18	-40	0	153
286	03.08.2023 08:05:45,000	20,25	0,28	30	20	-39	0	151
287	03.08.2023 08:05:46,000	20,25	0,28	29	19	-42	0	154
288	03.08.2023 08:05:47,000	20,25	0,28	29	18	-43	0	156
289	03.08.2023 08:05:48,000	20,25	0,28	28	15	-47	0	160
290	03.08.2023 08:05:49,000	20,25	0,28	28	14	-47	0	161
291	03.08.2023 08:05:50,000	20,25	0,28	27	14	-49	0	162
292	03.08.2023 08:05:51,000	20,25	0,30	28	14	-48	0	161
293	03.08.2023 08:05:52,000	20,25	0,28	27	12	-51	0	165
294	03.08.2023 08:05:53,000	20,25	0,30	27	13	-50	0	163
295	03.08.2023 08:05:54,000	20,25	0,28	20	29	-41	0	144
296	03.08.2023 08:05:55,000	20,25	0,28	26	42	-22	1	120
297	03.08.2023 08:05:56,000	20,25	0,28	35	35	-20	1	122
298	03.08.2023 08:05:57,000	20,25	0,28	30	27	-33	0	140
299	03.08.2023 08:05:58,000	20,25	0,28	34	31	-25	0	130
300	03.08.2023 08:05:59,000	20,25	0,28	31	29	-30	0	136
301	03.08.2023 08:06:00,000	20,22	0,28	32	32	-27	0	131
302	03.08.2023 08:06:01,000	20,22	0,28	31	25	-34	0	143
303	03.08.2023 08:06:02,000	20,22	0,30	31	34	-25	0	128
304	03.08.2023 08:06:03,000	20,22	0,28	32	25	-33	0	142
305	03.08.2023 08:06:04,000	20,22	0,28	31	26	-33	0	142
306	03.08.2023 08:06:05,000	20,22	0,28	32	34	-23	0	125
307	03.08.2023 08:06:06,000	20,22	0,28	31	23	-36	0	146
308	03.08.2023 08:06:07,000	20,22	0,28	34	22	-33	0	145
309	03.08.2023 08:06:08,000	20,22	0,26	31	22	-38	0	148
310	03.08.2023 08:06:09,000	20,22	0,28	32	27	-31	0	138
311	03.08.2023 08:06:10,000	20,22	0,28	33	24	-33	0	143
312	03.08.2023 08:06:11,000	20,22	0,28	35	20	-36	0	149
313	03.08.2023 08:06:12,000	20,22	0,28	31	19	-39	0	152
314	03.08.2023 08:06:13,000	20,22	0,28	32	14	-44	0	160
315	03.08.2023 08:06:14,000	20,22	0,28	32	16	-42	0	157
316	03.08.2023 08:06:15,000	20,22	0,28	32	15	-44	0	160
317	03.08.2023 08:06:16,000	20,22	0,28	31	13	-46	0	163
318	03.08.2023 08:06:17,000	20,19	0,26	29	11	-50	0	166
319	03.08.2023 08:06:18,000	20,19	0,26	31	9	-50	0	168
320	03.08.2023 08:06:19,000	20,19	0,26	26	10	-54	0	168
321	03.08.2023 08:06:20,000	20,19	0,26	22	11	-57	0	167
322	03.08.2023 08:06:21,000	20,19	0,26	22	12	-56	0	165
323	03.08.2023 08:06:22,000	20,19	0,26	17	19	-54	0	157
324	03.08.2023 08:06:23,000	20,19	0,26	17	16	-57	0	161
325	03.08.2023 08:06:24,000	20,19	0,28	17	25	-48	0	150
326	03.08.2023 08:06:25,000	20,19	0,26	17	24	-48	0	150
327	03.08.2023 08:06:26,000	20,19	0,26	18	24	-48	0	151
328	03.08.2023 08:06:27,000	20,19	0,28	19	24	-47	0	150
329	03.08.2023 08:06:28,000	20,19	0,28	18	24	-48	0	151
330	03.08.2023 08:06:29,000	20,19	0,28	20	20	-50	0	155
331	03.08.2023 08:06:30,000	20,19	0,26	19	19	-52	0	157
332	03.08.2023 08:06:31,000	20,19	0,28	17	27	-46	0	147
333	03.08.2023 08:06:32,000	20,19	0,26	17	26	-46	0	148
334	03.08.2023 08:06:33,000	20,19	0,28	17	31	-42	0	142
335	03.08.2023 08:06:34,000	20,17	0,28	16	25	-49	0	150
336	03.08.2023 08:06:35,000	20,17	0,28	18	27	-45	0	147
337	03.08.2023 08:06:36,000	20,17	0,28	16	28	-46	0	146
338	03.08.2023 08:06:37,000	20,17	0,28	17	21	-52	0	155
339	03.08.2023 08:06:38,000	20,17	0,26	17	20	-52	0	155
340	03.08.2023 08:06:39,000	20,17	0,26	18	17	-55	0	160
341	03.08.2023 08:06:40,000	20,17	0,28	19	14	-57	0	163
342	03.08.2023 08:06:41,000	20,17	0,26	20	11	-59	0	167
343	03.08.2023 08:06:42,000	20,17	0,26	3	-3	-85	0	-177
344	03.08.2023 08:06:43,000	20,17	0,28	6	-2	-82	0	-178
345	03.08.2023 08:06:44,000	20,17	0,26	1	5	-85	1	175
346	03.08.2023 08:06:45,000	20,17	0,26	3	-15	-72	1	-165
347	03.08.2023 08:06:46,000	20,17	0,28	22	29	39	1	38
348	03.08.2023 08:06:47,000	20,17	0,23	41	24	-25	1	136
349	03.08.2023 08:06:48,000	19,93	0,49	73	-7	10	1	136
350	03.08.2023 08:06:49,000	19,69	0,56	17	-29	43	0	-36
351	03.08.2023 08:06:50,000	19,48	0,56	23	8	59	0	9
352	03.08.2023 08:06:51,000	19,40	0,55	15	4	71	0	4
353	03.08.2023 08:06:52,000	19,28	0,58	21	-7	61	0	-9
354	03.08.2023 08:06:53,000	19,22	0,57	17	28	45	0	34
355	03.08.2023 08:06:54,000	19,19	0,59	27	-1	62	1	-2
356	03.08.2023 08:06:55,000	19,13	0,59	31	8	52	1	10
357	03.08.2023 08:06:56,000	19,07	0,60	16	23	50	1	28
358	03.08.2023 08:06:57,000	19,04	0,60	20	15	56	0	17
359	03.08.2023 08:06:58,000	18,98	0,62	39	4	48	0	5
