#B	Created:	11.08.2023 08:10:47
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	49	DST magnetic	1257
##	Chart	49J1257DAT	
#D	Data:	3397	11.08.2023 07:12:00	11.08.2023 08:08:36
44	11.08.2023 07:12:43	18,22	-0,03	65	-24	-1	0	169	180	-32	24561,0	-100
45	11.08.2023 07:12:44	18,22	-0,03	64	-24	-2	0	168	180	-32	24645,0	-100
46	11.08.2023 07:12:45	18,22	-0,03	62	-24	-4	0	163	180	-32	24986,0	-99
47	11.08.2023 07:12:46	18,22	-0,03	66	-23	0	0	32	0	77	24559,0	-99
48	11.08.2023 07:12:47	18,22	-0,03	65	-24	1	0	11	0	77	22641,0	-99
49	11.08.2023 07:12:48	18,22	0,00	66	-23	0	0	171	180	-32	24108,0	-99
50	11.08.2023 07:12:49	18,22	-0,05	63	-22	-6	1	157	180	-34	25396,0	-99
51	11.08.2023 07:12:50	18,22	-0,03	66	-23	-2	0	166	180	-34	25256,0	-99
52	11.08.2023 07:12:51	18,22	-0,03	66	-22	1	0	344	0	-70	20423,0	-99
53	11.08.2023 07:12:52	18,22	-0,03	65	-23	-2	0	197	180	20	19556,0	-99
54	11.08.2023 07:12:53	18,22	-0,05	60	-23	-7	0	152	180	-35	26442,0	-108
55	11.08.2023 07:12:54	18,19	-0,03	67	-23	0	0	170	180	-33	24743,0	-108
56	11.08.2023 07:12:55	18,19	-0,03	66	-23	1	0	308	270	-52	20872,0	-108
57	11.08.2023 07:12:56	18,19	-0,03	62	-22	-6	0	163	180	-33	24637,0	-108
58	11.08.2023 07:12:57	18,19	-0,03	63	-21	-6	0	153	180	-36	25117,0	-108
59	11.08.2023 07:12:58	18,19	-0,03	64	-22	-4	0	159	180	-36	25216,0	-108
60	11.08.2023 07:12:59	18,19	-0,03	68	-21	1	0	10	0	77	23508,0	-108
61	11.08.2023 07:13:00	18,19	-0,05	66	-23	1	0	305	270	-39	22775,0	-108
62	11.08.2023 07:13:01	18,19	-0,03	64	-22	-4	0	162	180	-33	24497,0	-108
63	11.08.2023 07:13:02	18,19	-0,03	57	-24	-8	0	150	180	-31	26157,0	-109
64	11.08.2023 07:13:03	18,19	-0,03	62	-25	-2	0	164	180	-31	25877,0	-96
65	11.08.2023 07:13:04	18,19	0,00	63	-22	4	0	342	0	-67	20510,0	-96
66	11.08.2023 07:13:05	18,19	-0,03	69	-19	2	0	321	0	-40	21781,0	-96
67	11.08.2023 07:13:06	18,19	-0,03	58	-24	-8	0	149	180	-32	27156,0	-109
68	11.08.2023 07:13:07	18,19	-0,03	65	-23	-1	0	164	180	-33	25409,0	-109
69	11.08.2023 07:13:08	18,19	-0,03	65	-23	1	0	335	0	-71	20791,0	-109
70	11.08.2023 07:13:09	18,19	-0,05	65	-24	1	0	312	270	-52	20513,0	-109
71	11.08.2023 07:13:10	18,19	-0,03	57	-24	-9	0	151	180	-31	26771,0	-111
72	11.08.2023 07:13:11	18,19	-0,05	67	-22	-1	0	168	180	-35	25570,0	-111
73	11.08.2023 07:13:12	18,19	-0,03	66	-23	1	0	331	0	-62	18853,0	-111
74	11.08.2023 07:13:13	18,19	-0,03	63	-24	-3	0	178	180	30	23485,0	-98
75	11.08.2023 07:13:14	18,19	-0,03	64	-22	-3	0	163	180	-33	25113,0	-98
76	11.08.2023 07:13:15	18,19	-0,03	63	-22	-5	0	158	180	-34	25506,0	-98
77	11.08.2023 07:13:16	18,19	-0,03	66	-24	0	0	174	180	-32	24897,0	-98
78	11.08.2023 07:13:17	18,19	-0,03	68	-20	2	1	324	0	-53	20655,0	-98
79	11.08.2023 07:13:18	18,19	-0,03	64	-22	-5	0	158	180	-34	25718,0	-98
80	11.08.2023 07:13:19	18,19	0,00	64	-21	-5	0	159	180	-34	25360,0	-98
81	11.08.2023 07:13:20	18,19	-0,03	66	-24	0	0	24	0	77	24910,0	-98
82	11.08.2023 07:13:21	18,19	-0,05	65	-24	1	0	332	0	-72	22250,0	-98
83	11.08.2023 07:13:22	18,19	-0,03	62	-21	-7	0	164	180	-31	24006,0	-98
84	11.08.2023 07:13:23	18,16	-0,03	65	-22	-3	0	165	180	-32	25153,0	-98
85	11.08.2023 07:13:24	18,16	-0,03	64	-24	-2	0	168	180	-30	25197,0	-98
86	11.08.2023 07:13:25	18,16	-0,03	66	-24	-1	0	175	180	-30	25267,0	-98
87	11.08.2023 07:13:26	18,16	-0,03	66	-23	1	0	336	0	-65	20689,0	-98
88	11.08.2023 07:13:27	18,16	0,00	64	-22	-4	0	164	180	-32	25601,0	-98
89	11.08.2023 07:13:28	18,16	-0,03	67	-22	-1	0	169	180	-31	24976,0	-98
90	11.08.2023 07:13:29	18,16	-0,03	65	-25	1	0	12	0	76	24344,0	-98
91	11.08.2023 07:13:30	18,16	-0,03	63	-25	-2	0	171	180	-27	25211,0	-96
92	11.08.2023 07:13:31	18,16	-0,03	64	-23	-3	0	171	180	-28	25198,0	-96
93	11.08.2023 07:13:32	18,16	-0,05	67	-22	-1	0	176	180	-30	24674,0	-96
94	11.08.2023 07:13:33	18,16	-0,03	66	-23	1	0	358	0	-73	23860,0	-96
95	11.08.2023 07:13:34	18,16	-0,05	64	-23	-3	0	177	180	25	23730,0	-96
96	11.08.2023 07:13:35	18,16	-0,03	65	-23	-2	0	171	180	-29	25213,0	-96
97	11.08.2023 07:13:36	18,16	-0,05	63	-24	-3	0	169	180	-28	25339,0	-96
98	11.08.2023 07:13:37	18,16	-0,03	66	-23	-1	0	176	180	-28	25104,0	-96
99	11.08.2023 07:13:38	18,16	-0,03	66	-23	1	0	347	0	-70	23444,0	-96
100	11.08.2023 07:13:39	18,16	-0,03	65	-23	-2	0	185	180	22	22634,0	-96
101	11.08.2023 07:13:40	18,16	-0,03	61	-23	-6	0	163	180	-28	25820,0	-105
102	11.08.2023 07:13:41	18,16	-0,03	64	-23	-3	0	172	180	-27	25642,0	-105
103	11.08.2023 07:13:42	18,13	-0,03	65	-24	1	0	329	0	-65	23608,0	-105
104	11.08.2023 07:13:43	18,13	-0,03	65	-23	1	0	308	270	-42	24062,0	-105
105	11.08.2023 07:13:44	18,13	-0,03	62	-22	-6	0	163	180	-28	25678,0	-105
106	11.08.2023 07:13:45	18,13	-0,03	63	-22	-5	0	162	180	-28	25969,0	-105
107	11.08.2023 07:13:46	18,13	-0,03	67	-23	0	0	358	0	-72	24796,0	-105
108	11.08.2023 07:13:47	18,13	0,00	64	-25	1	0	336	0	-68	24496,0	-88
109	11.08.2023 07:13:48	18,13	-0,05	64	-21	-4	0	177	180	24	25279,0	-88
110	11.08.2023 07:13:49	18,13	-0,03	65	-24	-1	0	185	180	22	25467,0	-88
111	11.08.2023 07:13:50	18,13	-0,03	64	-26	0	0	335	0	-70	25337,0	-90
112	11.08.2023 07:13:51	18,13	-0,05	65	-23	-2	0	183	180	23	25390,0	-90
113	11.08.2023 07:13:52	18,13	-0,03	66	-21	-3	0	178	180	27	25081,0	-90
114	11.08.2023 07:13:53	18,13	-0,03	66	-24	0	0	184	180	23	24968,0	-90
115	11.08.2023 07:13:54	18,13	-0,03	66	-24	0	0	337	0	-68	25128,0	-90
116	11.08.2023 07:13:55	18,13	-0,03	64	-23	-2	0	182	180	21	25454,0	-90
117	11.08.2023 07:13:56	18,13	-0,03	63	-25	-2	0	185	180	18	25894,0	-95
118	11.08.2023 07:13:57	18,13	-0,03	64	-25	0	0	326	0	-64	25848,0	-89
119	11.08.2023 07:13:58	18,13	-0,05	66	-23	1	0	316	0	-57	24708,0	-89
120	11.08.2023 07:13:59	18,13	-0,03	63	-20	-7	0	171	180	24	25723,0	-89
121	11.08.2023 07:14:00	18,13	-0,03	63	-21	-6	0	172	180	26	26145,0	-89
122	11.08.2023 07:14:01	18,13	-0,03	66	-24	1	0	323	0	-64	26024,0	-89
123	11.08.2023 07:14:02	18,13	-0,03	61	-26	3	0	318	0	-25	30480,0	-83
124	11.08.2023 07:14:03	18,13	-0,05	57	-20	-12	0	175	180	11	24840,0	-122
125	11.08.2023 07:14:04	18,13	-0,03	61	-20	-9	0	168	180	27	26809,0	-122
126	11.08.2023 07:14:05	18,10	-0,03	63	-26	-1	0	194	180	19	27006,0	-93
127	11.08.2023 07:14:06	18,10	-0,03	63	-26	2	1	304	270	-24	32176,0	-86
128	11.08.2023 07:14:07	18,10	-0,03	48	-15	-26	1	169	180	9	27492,0	-149
129	11.08.2023 07:14:08	18,10	-0,03	63	-22	-5	0	187	180	28	27504,0	-149
130	11.08.2023 07:14:09	18,10	0,00	65	-24	1	0	326	0	-59	26012,0	-149
131	11.08.2023 07:14:10	18,10	-0,03	57	-19	-13	0	184	180	10	25329,0	-125
132	11.08.2023 07:14:11	18,10	-0,05	65	-24	-1	0	201	180	18	26172,0	-125
133	11.08.2023 07:14:12	18,10	-0,03	65	-25	-1	0	200	180	18	26681,0	-91
134	11.08.2023 07:14:13	18,10	-0,05	65	-25	1	0	311	270	-56	26278,0	-89
135	11.08.2023 07:14:14	18,10	-0,05	64	-23	-3	0	195	180	19	26806,0	-89
136	11.08.2023 07:14:15	18,10	-0,03	65	-23	-2	0	197	180	17	26307,0	-89
137	11.08.2023 07:14:16	18,10	-0,03	62	-24	-4	0	194	180	17	27160,0	-100
138	11.08.2023 07:14:17	18,10	-0,03	61	-28	-1	0	207	180	14	27823,0	-91
139	11.08.2023 07:14:18	18,10	-0,03	61	-22	6	0	303	270	-35	30888,0	-91
140	11.08.2023 07:14:19	18,10	0,00	64	-21	-5	0	197	180	14	26553,0	-91
141	11.08.2023 07:14:20	18,10	-0,03	65	-20	-5	0	188	180	27	26309,0	-91
142	11.08.2023 07:14:21	18,10	-0,03	65	-23	-1	0	201	180	22	26340,0	-91
143	11.08.2023 07:14:22	18,10	-0,03	64	-25	1	0	301	270	-49	27480,0	-88
144	11.08.2023 07:14:23	18,10	-0,03	65	-24	1	0	294	270	-30	31441,0	-88
145	11.08.2023 07:14:24	18,07	0,00	57	-24	-9	0	194	180	19	28472,0	-110
146	11.08.2023 07:14:25	18,07	-0,03	64	-22	-4	0	203	180	23	27718,0	-110
147	11.08.2023 07:14:26	18,07	-0,03	68	-22	0	0	294	270	-50	27254,0	-110
148	11.08.2023 07:14:27	18,07	-0,03	66	-24	0	0	299	270	-51	27196,0	-110
149	11.08.2023 07:14:28	18,07	-0,03	64	-24	-3	0	209	180	19	27884,0	-110
150	11.08.2023 07:14:29	18,07	-0,03	67	-22	-1	0	209	180	22	27209,0	-110
151	11.08.2023 07:14:30	18,07	-0,03	67	-21	-1	0	205	180	24	26415,0	-110
152	11.08.2023 07:14:31	18,07	-0,03	65	-25	0	0	211	180	19	27385,0	-110
153	11.08.2023 07:14:32	18,07	0,00	62	-27	1	0	292	270	-48	28595,0	-88
154	11.08.2023 07:14:33	18,07	-0,03	62	-24	-3	0	207	180	16	28241,0	-98
155	11.08.2023 07:14:34	18,07	-0,03	64	-23	-3	0	206	180	21	28261,0	-98
156	11.08.2023 07:14:35	18,07	-0,03	66	-23	1	0	300	270	-51	27401,0	-98
157	11.08.2023 07:14:36	18,07	-0,03	60	-21	-9	0	199	180	13	26490,0	-113
158	11.08.2023 07:14:37	18,07	-0,03	64	-23	-3	0	206	180	25	27815,0	-113
159	11.08.2023 07:14:38	18,07	-0,03	64	-25	1	0	295	270	-50	28430,0	-88
160	11.08.2023 07:14:39	18,07	-0,03	67	-22	1	0	286	270	-33	30726,0	-88
161	11.08.2023 07:14:40	18,07	-0,03	64	-21	-4	0	199	180	24	26622,0	-88
162	11.08.2023 07:14:41	18,07	-0,03	63	-24	-4	0	203	180	23	27789,0	-99
163	11.08.2023 07:14:42	18,07	-0,03	63	-26	1	0	290	270	-46	29409,0	-89
164	11.08.2023 07:14:43	18,07	-0,05	65	-24	1	0	284	270	-17	38426,0	-89
165	11.08.2023 07:14:44	18,07	0,02	58	-19	-13	0	181	180	28	28212,0	-125
166	11.08.2023 07:14:45	18,05	-0,05	64	-20	-6	0	198	180	30	27519,0	-125
167	11.08.2023 07:14:46	18,05	-0,03	63	-25	2	0	298	270	-37	29389,0	-86
168	11.08.2023 07:14:47	18,05	-0,05	68	-20	1	0	304	270	-23	33594,0	-86
169	11.08.2023 07:14:48	18,05	-0,03	57	-25	-7	0	196	180	28	29186,0	-107
170	11.08.2023 07:14:49	18,05	-0,05	64	-24	-2	0	210	180	27	28188,0	-107
171	11.08.2023 07:14:50	18,05	-0,03	65	-24	1	0	287	270	-38	29804,0	-107
172	11.08.2023 07:14:51	18,05	-0,03	66	-23	-1	0	226	270	9	28270,0	-107
173	11.08.2023 07:14:52	18,05	-0,05	65	-20	-4	0	202	180	31	27660,0	-107
174	11.08.2023 07:14:53	18,05	-0,03	67	-22	-1	0	209	180	25	26233,0	-107
175	11.08.2023 07:14:54	18,05	-0,05	64	-25	1	0	289	270	-48	27929,0	-88
176	11.08.2023 07:14:55	18,05	-0,05	63	-26	-2	0	225	180	14	29490,0	-94
177	11.08.2023 07:14:56	18,05	-0,05	57	-26	-6	0	210	180	23	29885,0	-104
178	11.08.2023 07:14:57	18,05	-0,05	66	-24	0	0	284	270	-48	28855,0	-104
179	11.08.2023 07:14:58	18,05	-0,05	67	-22	-1	0	219	180	22	26680,0	-104
180	11.08.2023 07:14:59	18,05	-0,03	68	-21	-1	0	215	180	27	26454,0	-104
181	11.08.2023 07:15:00	18,05	-0,05	66	-23	0	0	216	180	25	26856,0	-104
182	11.08.2023 07:15:01	18,05	-0,05	65	-25	-1	0	217	180	21	27972,0	-104
183	11.08.2023 07:15:02	18,05	-0,05	64	-25	-1	0	216	180	20	27975,0	-92
184	11.08.2023 07:15:03	18,05	-0,03	63	-27	-1	0	218	180	18	28577,0	-91
185	11.08.2023 07:15:04	18,02	-0,05	64	-26	0	0	219	180	19	28473,0	-90
186	11.08.2023 07:15:05	18,02	-0,05	65	-23	-2	0	211	180	23	28007,0	-90
187	11.08.2023 07:15:06	18,02	-0,07	64	-24	-2	0	213	180	25	28086,0	-90
188	11.08.2023 07:15:07	18,02	-0,03	65	-24	1	0	285	270	-51	28440,0	-90
189	11.08.2023 07:15:08	18,02	-0,05	66	-23	-1	0	221	180	23	28044,0	-90
190	11.08.2023 07:15:09	18,02	-0,05	70	-20	-1	0	217	180	28	26298,0	-90
191	11.08.2023 07:15:10	18,02	-0,03	67	-21	-2	0	212	180	26	26250,0	-90
192	11.08.2023 07:15:11	18,02	-0,05	65	-24	-1	0	216	180	23	27448,0	-90
193	11.08.2023 07:15:12	18,02	-0,05	62	-27	1	0	284	270	-43	30265,0	-89
194	11.08.2023 07:15:13	18,02	-0,05	64	-23	-4	0	221	180	18	29436,0	-89
195	11.08.2023 07:15:14	18,02	-0,03	63	-21	-6	0	203	180	25	28255,0	-89
196	11.08.2023 07:15:15	18,02	-0,05	61	-27	-2	0	217	180	23	29247,0	-94
197	11.08.2023 07:15:16	18,02	-0,05	65	-23	1	0	283	270	-36	29993,0	-94
198	11.08.2023 07:15:17	18,02	-0,05	68	-21	-2	0	211	180	26	24969,0	-94
199	11.08.2023 07:15:18	18,02	-0,05	62	-23	-5	0	205	180	22	25124,0	-94
200	11.08.2023 07:15:19	18,02	-0,05	65	-25	1	0	293	270	-53	26782,0	-94
201	11.08.2023 07:15:20	18,02	-0,03	64	-26	0	0	284	270	-46	28445,0	-90
202	11.08.2023 07:15:21	18,02	-0,05	63	-24	-4	0	213	180	18	28541,0	-90
203	11.08.2023 07:15:22	18,02	-0,03	60	-26	-4	0	209	180	20	28753,0	-99
204	11.08.2023 07:15:23	18,02	-0,05	63	-26	-1	0	218	180	21	29210,0	-92
205	11.08.2023 07:15:24	18,02	-0,05	64	-25	1	0	286	270	-44	29160,0	-92
206	11.08.2023 07:15:25	17,99	-0,05	63	-19	-9	0	200	180	19	25663,0	-92
207	11.08.2023 07:15:26	17,99	-0,05	66	-19	-6	0	198	180	34	25790,0	-92
208	11.08.2023 07:15:27	17,99	-0,03	58	-27	-5	0	200	180	22	26583,0	-101
209	11.08.2023 07:15:28	17,99	-0,03	60	-29	-1	0	218	180	20	29424,0	-91
210	11.08.2023 07:15:29	17,99	-0,05	61	-28	0	0	284	270	-46	29506,0	-89
211	11.08.2023 07:15:30	17,99	-0,05	58	-24	-8	0	201	180	22	29278,0	-108
212	11.08.2023 07:15:31	17,99	-0,05	59	-25	-6	0	204	180	22	29403,0	-104
213	11.08.2023 07:15:32	17,99	-0,05	61	-26	-2	0	217	180	23	29590,0	-95
214	11.08.2023 07:15:33	17,99	-0,03	66	-22	-1	0	221	180	27	29001,0	-95
215	11.08.2023 07:15:34	17,99	-0,05	62	-24	-3	0	216	180	26	29296,0	-98
216	11.08.2023 07:15:35	17,99	-0,03	66	-20	-4	0	214	180	32	28105,0	-98
217	11.08.2023 07:15:36	17,99	-0,05	66	-22	-2	0	221	180	31	28067,0	-98
218	11.08.2023 07:15:37	17,99	-0,05	68	-21	-1	0	224	180	33	27463,0	-98
219	11.08.2023 07:15:38	17,99	-0,03	61	-26	-3	0	221	180	30	29045,0	-97
220	11.08.2023 07:15:39	17,99	-0,03	69	-21	0	0	232	270	38	28125,0	-97
221	11.08.2023 07:15:40	17,99	-0,03	69	-20	-1	0	231	270	39	27323,0	-97
222	11.08.2023 07:15:41	17,99	-0,03	71	-19	0	0	261	270	-50	26216,0	-97
223	11.08.2023 07:15:42	17,96	-0,05	68	-22	1	0	258	270	-47	25154,0	-97
224	11.08.2023 07:15:43	17,96	-0,05	67	-23	0	0	254	270	-50	27355,0	-97
225	11.08.2023 07:15:44	17,96	-0,03	67	-22	0	0	239	270	43	26682,0	-97
226	11.08.2023 07:15:45	17,96	-0,05	70	-20	0	0	243	270	48	26788,0	-97
227	11.08.2023 07:15:46	17,96	-0,03	68	-21	1	0	241	270	-43	24395,0	-97
228	11.08.2023 07:15:47	17,96	-0,05	66	-23	1	0	242	270	-40	24761,0	-97
229	11.08.2023 07:15:48	17,96	-0,03	65	-23	-2	0	237	270	47	27477,0	-97
230	11.08.2023 07:15:49	17,96	-0,05	68	-21	0	0	238	270	-48	26435,0	-97
231	11.08.2023 07:15:50	17,96	-0,05	70	-20	0	0	239	270	-47	26349,0	-97
232	11.08.2023 07:15:51	17,96	-0,05	66	-23	0	0	239	270	-45	26374,0	-97
233	11.08.2023 07:15:52	17,96	-0,05	65	-25	0	0	240	270	46	28876,0	-90
234	11.08.2023 07:15:53	17,96	-0,03	64	-24	-2	0	231	270	47	29255,0	-90
235	11.08.2023 07:15:54	17,96	-0,05	62	-25	-2	0	229	270	46	29290,0	-95
236	11.08.2023 07:15:55	17,96	-0,03	61	-28	-2	0	230	270	43	30899,0	-94
237	11.08.2023 07:15:56	17,96	-0,05	62	-27	-1	0	234	270	43	30695,0	-92
238	11.08.2023 07:15:57	17,96	-0,05	63	-25	-2	0	233	270	43	30882,0	-94
239	11.08.2023 07:15:58	17,96	-0,03	64	-25	-1	0	234	270	44	30527,0	-93
240	11.08.2023 07:15:59	17,96	-0,03	64	-25	1	0	247	270	-47	30341,0	-89
241	11.08.2023 07:16:00	17,96	-0,03	61	-28	-1	0	237	270	38	30710,0	-92
242	11.08.2023 07:16:01	17,96	-0,03	60	-30	0	0	242	270	-44	32011,0	-90
243	11.08.2023 07:16:02	17,96	-0,03	67	-21	-3	0	235	270	46	30159,0	-90
244	11.08.2023 07:16:03	17,93	-0,05	66	-24	-1	0	239	270	48	30631,0	-90
245	11.08.2023 07:16:04	17,93	-0,03	67	-22	1	0	250	270	-43	27575,0	-90
246	11.08.2023 07:16:05	17,93	-0,03	65	-24	0	0	247	270	-43	28951,0	-90
247	11.08.2023 07:16:06	17,93	-0,03	65	-24	-1	0	242	270	44	29123,0	-90
248	11.08.2023 07:16:07	17,93	-0,03	65	-25	1	0	245	270	-47	30009,0	-90
249	11.08.2023 07:16:08	17,93	-0,05	64	-26	0	0	247	270	-43	29868,0	-89
250	11.08.2023 07:16:09	17,93	-0,03	62	-27	0	0	246	270	-44	31081,0	-89
251	11.08.2023 07:16:10	17,93	-0,03	63	-26	-1	0	237	270	40	30734,0	-92
252	11.08.2023 07:16:11	17,93	-0,05	66	-23	-2	0	236	270	46	30642,0	-92
253	11.08.2023 07:16:12	17,93	-0,03	65	-23	1	0	255	270	-42	29414,0	-92
254	11.08.2023 07:16:13	17,93	-0,05	59	-21	-10	0	230	270	33	30083,0	-116
255	11.08.2023 07:16:14	17,93	-0,05	65	-24	1	0	248	270	-44	30220,0	-116
256	11.08.2023 07:16:15	17,93	-0,05	65	-25	0	0	251	270	-37	31075,0	-116
257	11.08.2023 07:16:16	17,93	-0,03	64	-26	-1	0	242	270	39	31211,0	-91
258	11.08.2023 07:16:17	17,93	-0,03	62	-26	-2	0	239	270	38	31216,0	-95
259	11.08.2023 07:16:18	17,93	-0,03	64	-25	-1	0	240	270	41	31235,0	-93
260	11.08.2023 07:16:19	17,93	-0,03	66	-23	-1	0	243	270	44	30505,0	-93
