#B	Created:	25.07.2023 05:51:49
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	95	DST tilt	1242
##	Chart	95H1242DAT	
#D	Data:	1916	25.07.2023 05:19:00	25.07.2023 05:50:55
24	25.07.2023 05:19:23,000	24,53	0,28	57	33	0	0	89
25	25.07.2023 05:19:24,000	24,53	0,23	53	35	3	0	85
26	25.07.2023 05:19:25,000	24,53	0,26	60	27	3	0	84
27	25.07.2023 05:19:26,000	24,53	0,28	58	28	-4	0	98
28	25.07.2023 05:19:27,000	24,53	0,26	60	28	-2	0	95
29	25.07.2023 05:19:28,000	24,53	0,26	59	24	-7	0	106
30	25.07.2023 05:19:29,000	24,53	0,26	60	21	-9	0	114
31	25.07.2023 05:19:30,000	24,53	0,26	57	24	-9	0	111
32	25.07.2023 05:19:31,000	24,53	0,26	59	27	-4	0	98
33	25.07.2023 05:19:32,000	24,53	0,26	60	28	-2	0	94
34	25.07.2023 05:19:33,000	24,53	0,26	60	24	-6	0	105
35	25.07.2023 05:19:34,000	24,53	0,26	61	27	-2	0	94
36	25.07.2023 05:19:35,000	24,50	0,23	57	27	-5	0	101
37	25.07.2023 05:19:36,000	24,50	0,21	58	31	1	0	88
38	25.07.2023 05:19:37,000	24,50	0,23	61	29	0	0	89
39	25.07.2023 05:19:38,000	24,50	0,23	62	28	0	0	90
40	25.07.2023 05:19:39,000	24,50	0,23	60	28	-2	0	95
41	25.07.2023 05:19:40,000	24,50	0,23	61	28	2	0	87
42	25.07.2023 05:19:41,000	24,50	0,23	57	30	-2	0	95
43	25.07.2023 05:19:42,000	24,50	0,23	62	27	1	0	88
44	25.07.2023 05:19:43,000	24,50	0,23	61	26	-3	0	96
45	25.07.2023 05:19:44,000	24,50	0,23	60	26	-4	0	98
46	25.07.2023 05:19:45,000	24,50	0,23	60	25	-5	0	103
47	25.07.2023 05:19:46,000	24,50	0,23	61	24	-5	0	101
48	25.07.2023 05:19:47,000	24,50	0,23	61	26	-3	0	98
49	25.07.2023 05:19:48,000	24,50	0,23	59	27	-4	0	99
50	25.07.2023 05:19:49,000	24,50	0,23	55	32	2	0	86
51	25.07.2023 05:19:50,000	24,50	0,23	53	34	3	0	85
52	25.07.2023 05:19:51,000	24,50	0,23	56	31	3	0	84
53	25.07.2023 05:19:52,000	24,50	0,23	57	29	4	0	83
54	25.07.2023 05:19:53,000	24,50	0,23	59	28	-3	0	97
55	25.07.2023 05:19:54,000	24,47	0,23	58	27	-5	0	101
56	25.07.2023 05:19:55,000	24,47	0,23	62	28	0	0	91
57	25.07.2023 05:19:56,000	24,47	0,21	58	23	-9	0	112
58	25.07.2023 05:19:57,000	24,47	0,23	61	22	-7	0	112
59	25.07.2023 05:19:58,000	24,47	0,23	60	23	-7	0	107
60	25.07.2023 05:19:59,000	24,47	0,21	59	23	-7	0	108
61	25.07.2023 05:20:00,000	24,47	0,23	57	28	-5	0	100
62	25.07.2023 05:20:01,000	24,47	0,26	57	29	4	0	81
63	25.07.2023 05:20:02,000	24,47	0,23	63	27	-1	0	91
64	25.07.2023 05:20:03,000	24,47	0,23	59	30	-1	0	91
65	25.07.2023 05:20:04,000	24,47	0,23	55	33	2	0	87
66	25.07.2023 05:20:05,000	24,47	0,21	55	34	2	0	87
67	25.07.2023 05:20:06,000	24,47	0,23	57	29	3	0	83
68	25.07.2023 05:20:07,000	24,47	0,23	61	27	-1	0	93
69	25.07.2023 05:20:08,000	24,47	0,23	59	25	-6	0	104
70	25.07.2023 05:20:09,000	24,47	0,23	59	25	-7	0	106
71	25.07.2023 05:20:10,000	24,47	0,23	61	26	-3	0	96
72	25.07.2023 05:20:11,000	24,47	0,23	60	23	-7	0	107
73	25.07.2023 05:20:12,000	24,47	0,23	60	24	-6	0	105
74	25.07.2023 05:20:13,000	24,47	0,23	61	25	-4	0	99
75	25.07.2023 05:20:14,000	24,47	0,23	58	25	-7	0	107
76	25.07.2023 05:20:15,000	24,44	0,23	59	29	2	0	85
77	25.07.2023 05:20:16,000	24,44	0,23	60	29	-1	0	92
78	25.07.2023 05:20:17,000	24,44	0,23	60	28	1	0	87
79	25.07.2023 05:20:18,000	24,44	0,23	62	27	1	0	88
80	25.07.2023 05:20:19,000	24,44	0,23	59	25	-6	0	104
81	25.07.2023 05:20:20,000	24,44	0,23	63	23	-4	0	104
82	25.07.2023 05:20:21,000	24,44	0,23	60	24	-6	0	106
83	25.07.2023 05:20:22,000	24,44	0,23	59	26	-5	0	100
84	25.07.2023 05:20:23,000	24,44	0,23	62	26	-2	0	94
85	25.07.2023 05:20:24,000	24,44	0,23	62	28	0	0	90
86	25.07.2023 05:20:25,000	24,44	0,23	60	30	1	0	89
87	25.07.2023 05:20:26,000	24,44	0,23	58	30	2	0	87
88	25.07.2023 05:20:27,000	24,44	0,23	58	31	1	0	88
89	25.07.2023 05:20:28,000	24,44	0,23	62	26	2	0	86
90	25.07.2023 05:20:29,000	24,44	0,26	60	23	-7	0	108
91	25.07.2023 05:20:30,000	24,44	0,23	61	23	-6	0	105
92	25.07.2023 05:20:31,000	24,44	0,26	61	22	-8	0	105
93	25.07.2023 05:20:32,000	24,44	0,23	58	25	-7	0	106
94	25.07.2023 05:20:33,000	24,44	0,23	57	31	2	0	86
95	25.07.2023 05:20:34,000	24,44	0,23	60	29	1	0	88
96	25.07.2023 05:20:35,000	24,44	0,26	56	31	3	0	84
97	25.07.2023 05:20:36,000	24,42	0,23	54	33	3	0	84
98	25.07.2023 05:20:37,000	24,44	0,23	59	30	1	0	89
99	25.07.2023 05:20:38,000	24,42	0,23	59	29	2	0	87
100	25.07.2023 05:20:39,000	24,44	0,26	60	29	1	0	87
101	25.07.2023 05:20:40,000	24,42	0,26	58	27	-4	0	99
102	25.07.2023 05:20:41,000	24,42	0,23	62	27	1	0	89
103	25.07.2023 05:20:42,000	24,42	0,23	59	25	-7	0	106
104	25.07.2023 05:20:43,000	24,42	0,23	61	24	-5	0	101
105	25.07.2023 05:20:44,000	24,42	0,26	63	22	-5	0	101
106	25.07.2023 05:20:45,000	24,42	0,23	59	19	-13	0	124
107	25.07.2023 05:20:46,000	24,42	0,23	60	24	-7	0	107
108	25.07.2023 05:20:47,000	24,42	0,23	58	25	-7	0	106
109	25.07.2023 05:20:48,000	24,42	0,23	61	28	-1	0	92
110	25.07.2023 05:20:49,000	24,42	0,23	61	29	0	0	91
111	25.07.2023 05:20:50,000	24,42	0,23	59	29	2	0	85
112	25.07.2023 05:20:51,000	24,42	0,26	55	32	4	0	83
113	25.07.2023 05:20:52,000	24,42	0,26	57	33	0	0	90
114	25.07.2023 05:20:53,000	24,42	0,23	56	31	3	0	85
115	25.07.2023 05:20:54,000	24,42	0,26	61	28	1	0	87
116	25.07.2023 05:20:55,000	24,42	0,23	61	21	-8	0	87
117	25.07.2023 05:20:56,000	24,42	0,26	59	17	-13	0	87
118	25.07.2023 05:20:57,000	24,42	0,26	59	18	-14	0	128
119	25.07.2023 05:20:58,000	24,42	0,23	58	22	-10	0	114
120	25.07.2023 05:20:59,000	24,42	0,23	62	21	-7	0	114
121	25.07.2023 05:21:00,000	24,42	0,23	58	24	-8	0	109
122	25.07.2023 05:21:01,000	24,39	0,23	58	30	2	0	86
123	25.07.2023 05:21:02,000	24,42	0,23	58	32	0	0	90
124	25.07.2023 05:21:03,000	24,42	0,23	56	30	4	0	82
125	25.07.2023 05:21:04,000	24,39	0,23	61	29	0	0	90
126	25.07.2023 05:21:05,000	24,39	0,23	60	26	-4	0	100
127	25.07.2023 05:21:06,000	24,39	0,23	62	24	-4	0	99
128	25.07.2023 05:21:07,000	24,39	0,23	58	25	-7	0	106
129	25.07.2023 05:21:08,000	24,39	0,26	62	27	-1	0	92
130	25.07.2023 05:21:09,000	24,39	0,23	58	27	-4	0	99
131	25.07.2023 05:21:10,000	24,39	0,23	57	30	4	0	83
132	25.07.2023 05:21:11,000	24,39	0,26	58	31	1	0	88
133	25.07.2023 05:21:12,000	24,39	0,26	57	31	1	0	87
134	25.07.2023 05:21:13,000	24,39	0,23	56	29	4	0	81
135	25.07.2023 05:21:14,000	24,39	0,23	60	26	-4	0	98
136	25.07.2023 05:21:15,000	24,39	0,26	60	28	-2	0	94
137	25.07.2023 05:21:16,000	24,39	0,23	63	23	-4	0	94
138	25.07.2023 05:21:17,000	24,39	0,23	59	22	-8	0	111
139	25.07.2023 05:21:18,000	24,39	0,23	62	21	-8	0	111
140	25.07.2023 05:21:19,000	24,39	0,26	57	25	-8	0	108
141	25.07.2023 05:21:20,000	24,39	0,23	63	23	-4	0	108
142	25.07.2023 05:21:21,000	24,39	0,23	63	23	-4	0	108
143	25.07.2023 05:21:22,000	24,39	0,26	58	27	-5	0	102
144	25.07.2023 05:21:23,000	24,39	0,26	60	27	3	0	83
145	25.07.2023 05:21:24,000	24,39	0,23	62	25	-3	0	98
146	25.07.2023 05:21:25,000	24,39	0,26	59	30	-1	0	92
147	25.07.2023 05:21:26,000	24,39	0,23	61	29	0	0	89
148	25.07.2023 05:21:27,000	24,39	0,23	61	28	-1	0	93
149	25.07.2023 05:21:28,000	24,39	0,26	61	27	2	0	86
150	25.07.2023 05:21:29,000	24,39	0,26	63	25	-2	0	95
151	25.07.2023 05:21:30,000	24,39	0,23	58	23	-9	0	111
152	25.07.2023 05:21:31,000	24,39	0,23	60	27	-2	0	95
153	25.07.2023 05:21:32,000	24,39	0,23	60	26	-4	0	99
154	25.07.2023 05:21:33,000	24,39	0,26	63	26	-1	0	92
155	25.07.2023 05:21:34,000	24,39	0,26	61	25	-4	0	98
156	25.07.2023 05:21:35,000	24,39	0,26	58	29	-2	0	95
157	25.07.2023 05:21:36,000	24,39	0,26	54	33	4	0	83
158	25.07.2023 05:21:37,000	24,39	0,26	56	32	2	0	86
159	25.07.2023 05:21:38,000	24,39	0,26	61	28	1	0	88
160	25.07.2023 05:21:39,000	24,39	0,26	63	27	1	0	89
161	25.07.2023 05:21:40,000	24,39	0,26	60	24	-7	0	106
162	25.07.2023 05:21:41,000	24,39	0,26	61	17	-12	0	106
163	25.07.2023 05:21:42,000	24,36	0,23	60	19	-11	0	106
164	25.07.2023 05:21:43,000	24,36	0,26	57	27	-6	0	103
165	25.07.2023 05:21:44,000	24,36	0,26	56	32	2	0	86
166	25.07.2023 05:21:45,000	24,36	0,26	57	29	4	0	82
167	25.07.2023 05:21:46,000	24,36	0,26	59	30	1	0	89
168	25.07.2023 05:21:47,000	24,36	0,23	61	27	1	0	87
169	25.07.2023 05:21:48,000	24,36	0,26	59	25	-6	0	105
170	25.07.2023 05:21:49,000	24,36	0,26	63	24	-3	0	105
171	25.07.2023 05:21:50,000	24,36	0,26	59	25	-6	0	104
172	25.07.2023 05:21:51,000	24,36	0,26	60	28	-2	0	94
173	25.07.2023 05:21:52,000	24,36	0,26	60	29	1	0	87
174	25.07.2023 05:21:53,000	24,36	0,26	57	30	3	0	85
175	25.07.2023 05:21:54,000	24,36	0,26	62	27	-1	0	91
176	25.07.2023 05:21:55,000	24,36	0,26	62	28	0	0	90
177	25.07.2023 05:21:56,000	24,36	0,26	60	28	-2	0	94
178	25.07.2023 05:21:57,000	24,36	0,26	61	28	1	0	88
179	25.07.2023 05:21:58,000	24,36	0,26	59	31	0	0	90
180	25.07.2023 05:21:59,000	24,36	0,26	54	34	3	0	85
181	25.07.2023 05:22:00,000	24,36	0,26	61	26	3	0	82
182	25.07.2023 05:22:01,000	24,36	0,26	61	27	1	0	87
183	25.07.2023 05:22:02,000	24,36	0,26	58	28	-4	0	99
184	25.07.2023 05:22:03,000	24,36	0,26	62	27	1	0	87
185	25.07.2023 05:22:04,000	24,36	0,23	61	29	-1	0	91
186	25.07.2023 05:22:05,000	24,33	0,23	61	28	0	0	90
187	25.07.2023 05:22:06,000	24,33	0,26	62	25	-3	0	97
188	25.07.2023 05:22:07,000	24,33	0,26	62	25	-3	0	97
189	25.07.2023 05:22:08,000	24,33	0,26	61	25	-4	0	100
190	25.07.2023 05:22:09,000	24,33	0,26	61	28	-2	0	94
191	25.07.2023 05:22:10,000	24,33	0,26	62	28	0	0	90
192	25.07.2023 05:22:11,000	24,33	0,26	60	30	1	0	88
193	25.07.2023 05:22:12,000	24,33	0,23	60	29	1	0	87
194	25.07.2023 05:22:13,000	24,33	0,26	62	28	-1	0	92
195	25.07.2023 05:22:14,000	24,33	0,26	63	22	-5	0	92
196	25.07.2023 05:22:15,000	24,33	0,23	59	22	-9	0	113
197	25.07.2023 05:22:16,000	24,33	0,26	59	24	-7	0	108
198	25.07.2023 05:22:17,000	24,33	0,26	59	26	-5	0	101
199	25.07.2023 05:22:18,000	24,33	0,26	63	27	0	0	90
200	25.07.2023 05:22:19,000	24,33	0,26	57	31	1	0	88
201	25.07.2023 05:22:20,000	24,33	0,28	53	34	3	0	85
202	25.07.2023 05:22:21,000	24,33	0,26	53	33	4	0	82
203	25.07.2023 05:22:22,000	24,33	0,26	57	31	3	0	85
204	25.07.2023 05:22:23,000	24,33	0,26	59	30	-1	0	92
205	25.07.2023 05:22:24,000	24,33	0,26	63	26	1	0	89
206	25.07.2023 05:22:25,000	24,33	0,26	63	26	1	0	88
207	25.07.2023 05:22:26,000	24,33	0,26	64	25	1	0	87
208	25.07.2023 05:22:27,000	24,33	0,28	60	28	1	1	88
209	25.07.2023 05:22:28,000	24,33	0,26	57	29	4	0	83
210	25.07.2023 05:22:29,000	24,33	0,26	59	26	5	0	80
211	25.07.2023 05:22:30,000	24,33	0,26	60	26	3	0	83
212	25.07.2023 05:22:31,000	24,33	0,26	60	26	5	0	80
213	25.07.2023 05:22:32,000	24,30	0,26	58	26	7	0	75
214	25.07.2023 05:22:33,000	24,30	0,23	60	28	2	0	86
215	25.07.2023 05:22:34,000	24,30	0,23	58	27	5	0	80
216	25.07.2023 05:22:35,000	24,30	0,23	59	26	4	0	80
217	25.07.2023 05:22:36,000	24,30	0,26	57	28	4	0	81
218	25.07.2023 05:22:37,000	24,30	0,26	53	27	9	0	70
219	25.07.2023 05:22:38,000	24,30	0,21	56	26	9	0	71
220	25.07.2023 05:22:39,000	24,30	0,26	59	24	7	0	73
221	25.07.2023 05:22:40,000	24,30	0,23	56	27	6	0	76
222	25.07.2023 05:22:41,000	24,30	0,23	53	30	8	0	75
223	25.07.2023 05:22:42,000	24,30	0,23	52	29	9	0	72
224	25.07.2023 05:22:43,000	24,30	0,23	54	26	9	0	70
225	25.07.2023 05:22:44,000	24,30	0,26	57	28	4	0	81
226	25.07.2023 05:22:45,000	24,27	0,23	60	26	4	0	81
227	25.07.2023 05:22:46,000	24,27	0,23	62	27	1	0	87
228	25.07.2023 05:22:47,000	24,27	0,23	59	26	4	0	81
229	25.07.2023 05:22:48,000	24,27	0,23	51	34	4	1	82
230	25.07.2023 05:22:49,000	24,27	0,23	59	28	3	0	83
231	25.07.2023 05:22:50,000	24,27	0,23	59	27	4	0	81
232	25.07.2023 05:22:51,000	24,27	0,23	60	25	5	0	78
233	25.07.2023 05:22:52,000	24,27	0,23	20	60	11	0	78
234	25.07.2023 05:22:53,000	24,27	0,23	4	12	74	0	12
235	25.07.2023 05:22:54,000	24,27	0,23	6	9	76	0	9
236	25.07.2023 05:22:55,000	24,27	0,26	7	8	75	0	9
237	25.07.2023 05:22:56,000	24,27	0,26	9	22	58	0	25
238	25.07.2023 05:22:57,000	24,27	0,23	61	25	4	0	80
239	25.07.2023 05:22:58,000	24,27	0,26	61	25	4	1	82
240	25.07.2023 05:22:59,000	24,27	0,23	60	27	4	0	81
241	25.07.2023 05:23:00,000	24,27	0,26	61	24	5	1	78
242	25.07.2023 05:23:01,000	24,27	0,23	66	20	4	0	78
243	25.07.2023 05:23:02,000	24,27	0,23	54	27	9	1	71
244	25.07.2023 05:23:03,000	24,27	0,26	8	31	-50	1	146
245	25.07.2023 05:23:04,000	24,27	0,26	73	4	13	0	146
246	25.07.2023 05:23:05,000	24,27	0,23	-42	45	-4	0	95
247	25.07.2023 05:23:06,000	24,27	0,26	-42	20	-28	0	145
248	25.07.2023 05:23:07,000	24,27	0,23	-22	34	-34	0	135
249	25.07.2023 05:23:08,000	24,21	0,28	-13	16	-61	0	162
250	25.07.2023 05:23:09,000	23,80	0,54	-15	1	-74	0	179
251	25.07.2023 05:23:10,000	23,54	0,60	-8	-4	-78	0	-176
252	25.07.2023 05:23:11,000	23,42	0,59	-18	-15	-57	0	-162
253	25.07.2023 05:23:12,000	23,31	0,58	-23	-25	-42	0	-148
254	25.07.2023 05:23:13,000	23,19	0,59	-17	-25	-47	0	-149
255	25.07.2023 05:23:14,000	23,10	0,58	-17	-26	-47	0	-148
256	25.07.2023 05:23:15,000	23,04	0,55	-17	-17	-56	0	-160
257	25.07.2023 05:23:16,000	22,99	0,54	-11	-20	-59	0	-158
258	25.07.2023 05:23:17,000	22,96	0,56	-4	-23	-63	0	-156
259	25.07.2023 05:23:18,000	22,90	0,55	-10	-17	-62	0	-161
260	25.07.2023 05:23:19,000	22,84	0,57	-15	-5	-70	0	-174
261	25.07.2023 05:23:20,000	22,78	0,61	-16	4	-70	0	175
262	25.07.2023 05:23:21,000	22,75	0,63	-15	11	-64	0	167
263	25.07.2023 05:23:22,000	22,72	0,60	-13	11	-66	0	167
264	25.07.2023 05:23:23,000	22,69	0,62	-19	3	-68	0	177
265	25.07.2023 05:23:24,000	22,66	0,62	-22	3	-66	0	177
266	25.07.2023 05:23:25,000	22,63	0,64	-25	3	-62	0	177
267	25.07.2023 05:23:26,000	22,60	0,61	-28	1	-61	0	178
268	25.07.2023 05:23:27,000	22,58	0,63	-23	-2	-65	0	-177
269	25.07.2023 05:23:28,000	22,55	0,65	-21	-11	-58	0	-167
270	25.07.2023 05:23:29,000	22,52	0,65	-24	-19	-47	0	-155
271	25.07.2023 05:23:30,000	22,52	0,65	-26	-6	-58	0	-173
272	25.07.2023 05:23:31,000	22,49	0,67	-27	-8	-54	0	-169
273	25.07.2023 05:23:32,000	22,46	0,69	-27	-11	-51	0	-165
274	25.07.2023 05:23:33,000	22,43	0,69	-31	-8	-51	0	-169
275	25.07.2023 05:23:34,000	22,40	0,71	-30	-12	-47	0	-163
276	25.07.2023 05:23:35,000	22,37	0,70	-31	-14	-46	0	-161
277	25.07.2023 05:23:36,000	22,34	0,70	-32	-15	-43	0	-159
278	25.07.2023 05:23:37,000	22,31	0,70	-29	-18	-43	0	-154
279	25.07.2023 05:23:38,000	22,28	0,69	-31	-21	-39	0	-150
280	25.07.2023 05:23:39,000	22,28	0,69	-32	-21	-37	0	-149
281	25.07.2023 05:23:40,000	22,25	0,71	-34	-19	-38	0	-152
282	25.07.2023 05:23:41,000	22,22	0,71	-33	-17	-39	0	-155
283	25.07.2023 05:23:42,000	22,22	0,71	-31	-16	-43	0	-158
284	25.07.2023 05:23:43,000	22,19	0,71	-33	-16	-41	0	-157
285	25.07.2023 05:23:44,000	22,17	0,73	-35	-13	-41	0	-160
286	25.07.2023 05:23:45,000	22,17	0,73	-34	-16	-40	0	-157
287	25.07.2023 05:23:46,000	22,14	0,72	-34	-17	-38	0	-154
288	25.07.2023 05:23:47,000	22,14	0,75	-36	-18	-36	0	-151
289	25.07.2023 05:23:48,000	22,11	0,77	-35	-20	-35	0	-149
290	25.07.2023 05:23:49,000	22,08	0,74	-33	-22	-35	0	-146
291	25.07.2023 05:23:50,000	22,08	0,76	-33	-24	-33	0	-143
292	25.07.2023 05:23:51,000	22,05	0,79	-34	-25	-31	0	-140
293	25.07.2023 05:23:52,000	22,05	0,79	-35	-28	-26	0	-133
294	25.07.2023 05:23:53,000	22,05	0,76	-35	-28	-27	0	-134
295	25.07.2023 05:23:54,000	22,05	0,79	-37	-28	-25	0	-132
296	25.07.2023 05:23:55,000	22,02	0,81	-40	-26	-24	0	-132
297	25.07.2023 05:23:56,000	22,02	0,78	-41	-26	-23	0	-132
298	25.07.2023 05:23:57,000	22,02	0,78	-37	-26	-27	0	-136
299	25.07.2023 05:23:58,000	21,99	0,83	-39	-26	-25	0	-133
300	25.07.2023 05:23:59,000	21,96	0,82	-41	-27	-22	0	-130
301	25.07.2023 05:24:00,000	21,96	0,85	-41	-28	-20	0	-126
302	25.07.2023 05:24:01,000	21,96	0,85	-38	-30	-22	0	-126
303	25.07.2023 05:24:02,000	21,93	0,84	-38	-31	-21	0	-125
304	25.07.2023 05:24:03,000	21,93	0,87	-41	-31	-19	0	-122
305	25.07.2023 05:24:04,000	21,93	0,87	-41	-31	-18	0	-122
306	25.07.2023 05:24:05,000	21,90	0,89	-39	-30	-21	0	-125
307	25.07.2023 05:24:06,000	21,90	0,89	-37	-30	-23	0	-128
308	25.07.2023 05:24:07,000	21,90	0,91	-40	-30	-20	0	-125
309	25.07.2023 05:24:08,000	21,87	0,91	-39	-31	-21	0	-125
310	25.07.2023 05:24:09,000	21,87	0,93	-37	-28	-25	0	-132
311	25.07.2023 05:24:10,000	21,87	0,95	-39	-28	-24	0	-131
312	25.07.2023 05:24:11,000	21,84	0,95	-40	-27	-23	0	-130
313	25.07.2023 05:24:12,000	21,84	0,97	-42	-27	-21	0	-128
314	25.07.2023 05:24:13,000	21,84	0,97	-39	-27	-24	0	-132
315	25.07.2023 05:24:14,000	21,81	0,99	-39	-27	-24	0	-132
316	25.07.2023 05:24:15,000	21,81	0,99	-38	-29	-23	0	-129
317	25.07.2023 05:24:16,000	21,81	1,02	-40	-28	-22	0	-129
318	25.07.2023 05:24:17,000	21,78	1,04	-39	-28	-23	0	-130
319	25.07.2023 05:24:18,000	21,78	1,04	-40	-27	-23	0	-131
320	25.07.2023 05:24:19,000	21,78	1,08	-41	-27	-22	0	-130
321	25.07.2023 05:24:20,000	21,76	1,08	-40	-26	-23	0	-132
322	25.07.2023 05:24:21,000	21,76	1,08	-39	-27	-24	0	-131
323	25.07.2023 05:24:22,000	21,76	1,11	-40	-27	-23	0	-131
324	25.07.2023 05:24:23,000	21,73	1,15	-42	-26	-22	0	-131
325	25.07.2023 05:24:24,000	21,73	1,15	-42	-25	-23	0	-133
326	25.07.2023 05:24:25,000	21,70	1,15	-41	-25	-24	0	-133
327	25.07.2023 05:24:26,000	21,70	1,19	-43	-24	-23	0	-134
328	25.07.2023 05:24:27,000	21,67	1,21	-41	-25	-24	0	-133
329	25.07.2023 05:24:28,000	21,67	1,21	-41	-24	-25	0	-136
330	25.07.2023 05:24:29,000	21,64	1,23	-42	-23	-25	0	-137
331	25.07.2023 05:24:30,000	21,64	1,28	-43	-23	-24	0	-137
332	25.07.2023 05:24:31,000	21,61	1,30	-40	-23	-27	0	-139
333	25.07.2023 05:24:32,000	21,58	1,30	-38	-22	-29	0	-142
334	25.07.2023 05:24:33,000	21,58	1,34	-43	-20	-27	0	-142
335	25.07.2023 05:24:34,000	21,55	1,36	-43	-20	-27	0	-144
336	25.07.2023 05:24:35,000	21,52	1,38	-41	-19	-30	0	-147
337	25.07.2023 05:24:36,000	21,46	1,40	-40	-19	-31	0	-147
338	25.07.2023 05:24:37,000	21,43	1,42	-44	-17	-29	0	-148
339	25.07.2023 05:24:38,000	21,37	1,46	-45	-16	-29	0	-149
340	25.07.2023 05:24:39,000	21,31	1,48	-42	-16	-32	0	-153
341	25.07.2023 05:24:40,000	21,29	1,50	-39	-17	-34	0	-152
342	25.07.2023 05:24:41,000	21,23	1,54	-42	-16	-32	0	-152
343	25.07.2023 05:24:42,000	21,17	1,56	-45	-14	-31	0	-154
344	25.07.2023 05:24:43,000	21,14	1,58	-43	-14	-33	0	-156
345	25.07.2023 05:24:44,000	21,08	1,59	-40	-15	-35	0	-155
346	25.07.2023 05:24:45,000	21,02	1,63	-43	-14	-33	0	-155
347	25.07.2023 05:24:46,000	20,96	1,65	-46	-12	-31	0	-157
348	25.07.2023 05:24:47,000	20,90	1,67	-44	-13	-32	0	-157
349	25.07.2023 05:24:48,000	20,84	1,68	-43	-12	-35	0	-159
350	25.07.2023 05:24:49,000	20,78	1,72	-46	-12	-32	0	-158
351	25.07.2023 05:24:50,000	20,70	1,71	-48	-11	-31	0	-160
352	25.07.2023 05:24:51,000	20,64	1,73	-47	-11	-32	0	-160
353	25.07.2023 05:24:52,000	20,58	1,77	-45	-11	-34	0	-161
354	25.07.2023 05:24:53,000	20,46	1,80	-49	-10	-31	0	-162
