#B	Created:	10.07.2023 08:22:36
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	3	DST tilt	1242
##	Chart	3H1242DAT	
#D	Data:	4670	10.07.2023 07:03:00	10.07.2023 08:20:49
96	10.07.2023 07:04:35,000	18,17	0,16	3	-20	-67	1	-159
97	10.07.2023 07:04:36,000	18,17	0,18	66	24	0	1	-159
98	10.07.2023 07:04:37,000	18,17	0,16	42	-42	6	1	-82
99	10.07.2023 07:04:38,000	18,17	0,18	51	-33	6	1	-80
100	10.07.2023 07:04:39,000	18,17	0,18	39	-42	-9	0	-104
101	10.07.2023 07:04:40,000	18,14	0,28	63	8	19	0	-104
102	10.07.2023 07:04:41,000	18,14	0,21	13	-24	53	0	-27
103	10.07.2023 07:04:42,000	18,08	0,30	19	-3	68	0	-3
104	10.07.2023 07:04:43,000	17,78	0,40	19	-19	53	0	-23
105	10.07.2023 07:04:44,000	17,63	0,42	19	-24	47	0	-30
106	10.07.2023 07:04:45,000	17,57	0,44	32	-19	40	0	-27
107	10.07.2023 07:04:46,000	17,54	0,44	41	-4	45	0	-6
108	10.07.2023 07:04:47,000	17,51	0,54	50	-3	37	0	-5
109	10.07.2023 07:04:48,000	17,45	0,53	42	-11	37	0	-18
110	10.07.2023 07:04:49,000	17,36	0,55	45	-3	42	0	-5
111	10.07.2023 07:04:50,000	17,33	0,54	32	-4	54	0	-5
112	10.07.2023 07:04:51,000	17,18	0,52	41	-7	42	1	-10
113	10.07.2023 07:04:52,000	16,91	0,56	31	-16	42	0	-23
114	10.07.2023 07:04:53,000	16,73	0,57	33	-14	43	0	-20
115	10.07.2023 07:04:54,000	16,64	0,58	28	-17	44	0	-24
116	10.07.2023 07:04:55,000	16,58	0,62	32	-17	41	0	-24
117	10.07.2023 07:04:56,000	16,43	0,67	34	-15	41	0	-21
118	10.07.2023 07:04:57,000	16,37	0,66	42	-10	37	0	-17
119	10.07.2023 07:04:58,000	16,27	0,72	40	-8	43	0	-12
120	10.07.2023 07:04:59,000	16,15	0,69	30	-10	50	0	-13
121	10.07.2023 07:05:00,000	16,09	0,70	31	-10	49	0	-13
122	10.07.2023 07:05:01,000	16,06	0,72	25	-16	49	0	-20
123	10.07.2023 07:05:02,000	16,00	0,74	30	-13	47	0	-18
124	10.07.2023 07:05:03,000	16,00	0,74	33	-11	45	0	-15
125	10.07.2023 07:05:04,000	15,97	0,73	26	-16	48	0	-21
126	10.07.2023 07:05:05,000	15,91	0,73	33	-16	41	0	-23
127	10.07.2023 07:05:06,000	15,85	0,77	42	-12	36	0	-19
128	10.07.2023 07:05:07,000	15,82	0,79	43	-9	37	0	-15
129	10.07.2023 07:05:08,000	15,79	0,78	40	-11	38	0	-18
130	10.07.2023 07:05:09,000	15,76	0,78	31	-19	39	0	-28
131	10.07.2023 07:05:10,000	15,73	0,82	49	-13	28	0	-25
132	10.07.2023 07:05:11,000	15,70	0,87	52	-13	26	0	-27
133	10.07.2023 07:05:12,000	15,73	0,87	47	-14	29	0	-26
134	10.07.2023 07:05:13,000	15,73	0,82	44	-12	34	0	-21
135	10.07.2023 07:05:14,000	15,70	0,84	43	-12	34	0	-21
136	10.07.2023 07:05:15,000	15,66	0,86	41	-19	30	0	-34
137	10.07.2023 07:05:16,000	15,63	0,88	47	-14	29	0	-27
138	10.07.2023 07:05:17,000	15,63	0,86	41	-13	36	0	-21
139	10.07.2023 07:05:18,000	15,60	0,86	42	-17	32	0	-29
140	10.07.2023 07:05:19,000	15,54	0,92	43	-20	27	0	-38
141	10.07.2023 07:05:20,000	15,51	0,94	50	-17	23	0	-36
142	10.07.2023 07:05:21,000	15,45	0,96	48	-18	24	0	-38
143	10.07.2023 07:05:22,000	15,42	0,95	48	-16	25	0	-33
144	10.07.2023 07:05:23,000	15,42	0,98	47	-15	28	0	-29
145	10.07.2023 07:05:24,000	15,39	0,95	48	-17	25	0	-34
146	10.07.2023 07:05:25,000	15,39	1,00	54	-16	19	0	-41
147	10.07.2023 07:05:26,000	15,30	0,99	52	-16	23	0	-35
148	10.07.2023 07:05:27,000	15,24	0,98	43	-15	31	0	-27
149	10.07.2023 07:05:28,000	15,17	0,99	48	-15	27	0	-30
150	10.07.2023 07:05:29,000	15,11	1,01	53	-16	21	0	-39
151	10.07.2023 07:05:30,000	14,96	1,06	53	-15	22	0	-35
152	10.07.2023 07:05:31,000	14,87	1,05	52	-12	26	0	-25
153	10.07.2023 07:05:32,000	14,87	1,10	63	-6	21	0	-25
154	10.07.2023 07:05:33,000	14,87	1,10	70	-2	17	0	-25
155	10.07.2023 07:05:34,000	14,87	1,12	70	0	20	0	-25
156	10.07.2023 07:05:35,000	14,87	1,15	67	0	23	0	-25
157	10.07.2023 07:05:36,000	14,87	1,17	66	2	22	0	-25
158	10.07.2023 07:05:37,000	14,87	1,17	68	3	20	0	-25
159	10.07.2023 07:05:38,000	14,87	1,19	71	4	16	0	-25
160	10.07.2023 07:05:39,000	14,87	1,24	67	8	16	0	-25
161	10.07.2023 07:05:40,000	14,84	1,28	62	10	17	0	-25
162	10.07.2023 07:05:41,000	14,68	1,22	63	10	17	0	-25
163	10.07.2023 07:05:42,000	14,37	1,37	65	9	15	0	-25
164	10.07.2023 07:05:43,000	14,15	1,42	69	7	14	0	-25
165	10.07.2023 07:05:44,000	14,00	1,49	68	7	15	0	-25
166	10.07.2023 07:05:45,000	13,84	1,50	69	6	15	0	-25
167	10.07.2023 07:05:46,000	13,69	1,55	70	6	14	0	-25
168	10.07.2023 07:05:47,000	13,41	1,61	69	9	12	0	-25
169	10.07.2023 07:05:48,000	13,15	1,67	68	10	11	0	-25
170	10.07.2023 07:05:49,000	12,87	1,73	70	9	10	0	-25
171	10.07.2023 07:05:50,000	12,68	1,76	70	7	13	0	-25
172	10.07.2023 07:05:51,000	12,59	1,75	74	5	12	0	-25
173	10.07.2023 07:05:52,000	12,43	1,80	76	5	9	0	-25
174	10.07.2023 07:05:53,000	12,30	1,83	72	5	13	0	-25
175	10.07.2023 07:05:54,000	12,14	1,86	71	5	14	0	-25
176	10.07.2023 07:05:55,000	12,04	1,87	70	6	14	0	-25
177	10.07.2023 07:05:56,000	12,01	1,89	69	6	15	0	-25
178	10.07.2023 07:05:57,000	11,98	1,88	66	7	17	0	-25
179	10.07.2023 07:05:58,000	11,92	1,90	70	4	15	0	-25
180	10.07.2023 07:05:59,000	11,85	1,94	72	3	16	0	-25
181	10.07.2023 07:06:00,000	11,79	1,96	73	0	17	0	-25
182	10.07.2023 07:06:01,000	11,76	1,98	72	-1	16	0	-25
183	10.07.2023 07:06:02,000	11,72	1,99	70	-2	18	0	-25
184	10.07.2023 07:06:03,000	11,72	2,02	67	-6	18	0	-25
185	10.07.2023 07:06:04,000	11,69	2,09	62	-8	20	0	-25
186	10.07.2023 07:06:05,000	11,63	2,05	59	-7	24	0	-16
187	10.07.2023 07:06:06,000	11,60	2,05	64	-6	20	0	-16
188	10.07.2023 07:06:07,000	11,63	2,08	64	-6	20	0	-16
189	10.07.2023 07:06:08,000	11,63	2,08	61	-5	24	0	-13
190	10.07.2023 07:06:09,000	11,66	2,11	63	-6	21	0	-13
191	10.07.2023 07:06:10,000	11,66	2,13	64	-6	19	0	-13
192	10.07.2023 07:06:11,000	11,66	2,15	63	-5	22	0	-13
193	10.07.2023 07:06:12,000	11,66	2,18	62	-7	22	0	-13
194	10.07.2023 07:06:13,000	11,69	2,18	63	-6	21	0	-13
195	10.07.2023 07:06:14,000	11,69	2,20	65	-5	20	0	-13
196	10.07.2023 07:06:15,000	11,72	2,21	67	-3	20	0	-13
197	10.07.2023 07:06:16,000	11,72	2,23	69	-3	18	0	-13
198	10.07.2023 07:06:17,000	11,76	2,26	66	-3	21	0	-13
199	10.07.2023 07:06:18,000	11,76	2,28	59	-3	28	0	-6
200	10.07.2023 07:06:19,000	11,76	2,28	62	-2	26	0	-5
201	10.07.2023 07:06:20,000	11,76	2,28	65	-3	22	0	-5
202	10.07.2023 07:06:21,000	11,72	2,33	65	-6	20	0	-5
203	10.07.2023 07:06:22,000	11,69	2,32	63	-6	21	0	-5
204	10.07.2023 07:06:23,000	11,69	2,34	64	-4	22	0	-5
205	10.07.2023 07:06:24,000	11,66	2,34	64	-7	19	0	-5
206	10.07.2023 07:06:25,000	11,66	2,34	65	-7	18	0	-5
207	10.07.2023 07:06:26,000	11,66	2,36	63	-7	20	0	-5
208	10.07.2023 07:06:27,000	11,66	2,39	63	-9	18	0	-5
209	10.07.2023 07:06:28,000	11,66	2,41	63	-9	18	0	-5
210	10.07.2023 07:06:29,000	11,66	2,41	61	-10	19	0	-5
211	10.07.2023 07:06:30,000	11,66	2,41	60	-12	18	0	-5
212	10.07.2023 07:06:31,000	11,63	2,43	61	-13	16	0	-5
213	10.07.2023 07:06:32,000	11,47	2,53	57	-14	19	0	-37
214	10.07.2023 07:06:33,000	11,18	2,61	54	-15	21	0	-37
215	10.07.2023 07:06:34,000	10,98	2,66	57	-16	18	0	-41
216	10.07.2023 07:06:35,000	10,88	2,67	56	-15	19	0	-38
217	10.07.2023 07:06:36,000	10,82	2,62	49	-10	31	0	-19
218	10.07.2023 07:06:37,000	10,52	2,67	44	-12	35	0	-20
219	10.07.2023 07:06:38,000	10,07	2,78	46	-12	32	0	-23
220	10.07.2023 07:06:39,000	9,70	2,81	48	-13	29	0	-25
221	10.07.2023 07:06:40,000	9,37	2,91	48	-13	30	0	-24
222	10.07.2023 07:06:41,000	9,14	2,91	45	-13	32	0	-23
223	10.07.2023 07:06:42,000	8,90	2,83	43	-14	33	0	-25
224	10.07.2023 07:06:43,000	8,70	2,85	45	-16	29	0	-29
225	10.07.2023 07:06:44,000	8,63	2,84	46	-13	30	0	-25
226	10.07.2023 07:06:45,000	8,56	2,79	37	-15	37	0	-24
227	10.07.2023 07:06:46,000	8,50	2,78	36	-14	40	0	-21
228	10.07.2023 07:06:47,000	8,39	2,77	38	-12	40	0	-19
229	10.07.2023 07:06:48,000	8,36	2,74	39	-15	35	0	-25
230	10.07.2023 07:06:49,000	8,29	2,73	34	3	52	0	4
231	10.07.2023 07:06:50,000	8,19	2,67	21	13	56	1	16
232	10.07.2023 07:06:51,000	8,05	2,70	47	8	35	0	14
233	10.07.2023 07:06:52,000	7,95	2,69	35	3	51	1	4
234	10.07.2023 07:06:53,000	7,92	2,64	37	10	43	0	14
235	10.07.2023 07:06:54,000	7,78	2,64	33	11	46	0	15
236	10.07.2023 07:06:55,000	7,61	2,60	41	11	38	0	18
237	10.07.2023 07:06:56,000	7,50	2,61	48	12	31	0	22
238	10.07.2023 07:06:57,000	7,37	2,71	53	13	24	0	29
239	10.07.2023 07:06:58,000	7,23	2,67	55	9	26	0	20
240	10.07.2023 07:06:59,000	7,09	2,68	54	11	25	0	25
241	10.07.2023 07:07:00,000	7,02	2,69	55	11	25	0	24
242	10.07.2023 07:07:01,000	6,91	2,68	51	9	30	0	18
243	10.07.2023 07:07:02,000	6,84	2,67	50	7	33	0	13
244	10.07.2023 07:07:03,000	6,77	2,68	49	9	32	0	17
245	10.07.2023 07:07:04,000	6,67	2,67	49	9	32	0	16
246	10.07.2023 07:07:05,000	6,63	2,64	41	9	40	0	14
247	10.07.2023 07:07:06,000	6,60	2,62	32	12	47	0	16
248	10.07.2023 07:07:07,000	6,56	2,54	30	12	48	0	16
249	10.07.2023 07:07:08,000	6,56	2,54	33	8	49	0	11
250	10.07.2023 07:07:09,000	6,60	2,52	25	14	51	0	17
251	10.07.2023 07:07:10,000	6,63	2,45	28	13	49	0	17
252	10.07.2023 07:07:11,000	6,60	2,50	31	10	48	0	14
253	10.07.2023 07:07:12,000	6,60	2,50	31	7	53	0	9
254	10.07.2023 07:07:13,000	6,53	2,49	31	8	51	0	10
255	10.07.2023 07:07:14,000	6,49	2,44	28	11	52	0	14
256	10.07.2023 07:07:15,000	6,49	2,44	29	11	50	0	14
257	10.07.2023 07:07:16,000	6,46	2,46	33	8	50	0	10
258	10.07.2023 07:07:17,000	6,46	2,46	34	7	49	0	9
259	10.07.2023 07:07:18,000	6,46	2,41	38	4	48	0	5
260	10.07.2023 07:07:19,000	6,49	2,37	39	4	47	0	6
261	10.07.2023 07:07:20,000	6,49	2,34	41	3	47	0	4
262	10.07.2023 07:07:21,000	6,53	2,37	42	2	46	0	3
263	10.07.2023 07:07:22,000	6,56	2,35	42	4	44	0	6
264	10.07.2023 07:07:23,000	6,60	2,33	44	2	45	0	3
265	10.07.2023 07:07:24,000	6,60	2,33	42	1	47	0	2
266	10.07.2023 07:07:25,000	6,53	2,35	44	0	46	0	-1
267	10.07.2023 07:07:26,000	6,42	2,38	44	-2	44	0	-3
268	10.07.2023 07:07:27,000	6,21	2,40	44	-3	44	0	-4
269	10.07.2023 07:07:28,000	6,10	2,39	45	-4	42	0	-6
270	10.07.2023 07:07:29,000	6,03	2,40	44	-5	40	0	-8
271	10.07.2023 07:07:30,000	5,93	2,41	40	-8	42	0	-12
272	10.07.2023 07:07:31,000	5,89	2,43	40	-9	42	0	-13
273	10.07.2023 07:07:32,000	5,85	2,43	39	-9	42	0	-13
274	10.07.2023 07:07:33,000	5,82	2,40	36	-9	45	0	-13
275	10.07.2023 07:07:34,000	5,82	2,42	36	-9	45	0	-12
276	10.07.2023 07:07:35,000	5,82	2,42	37	-9	45	0	-12
277	10.07.2023 07:07:36,000	5,82	2,42	35	-8	47	0	-11
278	10.07.2023 07:07:37,000	5,82	2,45	36	-8	46	0	-11
279	10.07.2023 07:07:38,000	5,78	2,47	35	-7	47	0	-10
280	10.07.2023 07:07:39,000	5,75	2,49	36	-9	45	0	-12
281	10.07.2023 07:07:40,000	5,75	2,49	34	-14	42	0	-20
282	10.07.2023 07:07:41,000	5,68	2,50	35	-13	42	0	-19
283	10.07.2023 07:07:42,000	5,64	2,50	36	-10	44	0	-14
284	10.07.2023 07:07:43,000	5,68	2,55	38	-9	44	0	-13
285	10.07.2023 07:07:44,000	5,68	2,52	33	-13	44	0	-18
286	10.07.2023 07:07:45,000	5,64	2,57	30	-14	46	0	-19
287	10.07.2023 07:07:46,000	5,60	2,56	31	-11	48	0	-15
288	10.07.2023 07:07:47,000	5,57	2,58	32	-9	48	0	-12
289	10.07.2023 07:07:48,000	5,50	2,60	36	-8	46	0	-11
290	10.07.2023 07:07:49,000	5,46	2,61	30	-12	48	0	-16
291	10.07.2023 07:07:50,000	5,42	2,61	30	-14	46	0	-19
292	10.07.2023 07:07:51,000	5,39	2,65	33	-11	46	0	-15
293	10.07.2023 07:07:52,000	5,39	2,63	34	-9	47	0	-12
294	10.07.2023 07:07:53,000	5,42	2,68	32	-11	47	0	-15
295	10.07.2023 07:07:54,000	5,42	2,70	30	-16	44	0	-22
296	10.07.2023 07:07:55,000	5,42	2,68	33	-12	46	0	-16
297	10.07.2023 07:07:56,000	5,42	2,70	31	-11	48	0	-15
298	10.07.2023 07:07:57,000	5,46	2,71	31	-10	49	0	-13
299	10.07.2023 07:07:58,000	5,46	2,71	27	-14	49	0	-18
300	10.07.2023 07:07:59,000	5,50	2,74	29	-12	49	0	-16
301	10.07.2023 07:08:00,000	5,50	2,74	35	-9	47	0	-12
302	10.07.2023 07:08:01,000	5,50	2,76	28	-13	49	0	-17
303	10.07.2023 07:08:02,000	5,53	2,79	27	-15	48	0	-20
304	10.07.2023 07:08:03,000	5,53	2,79	30	-11	49	0	-15
305	10.07.2023 07:08:04,000	5,57	2,82	34	-9	47	0	-12
306	10.07.2023 07:08:05,000	5,60	2,82	27	-15	48	0	-20
307	10.07.2023 07:08:06,000	5,64	2,83	27	-15	47	0	-21
308	10.07.2023 07:08:07,000	5,68	2,85	25	-15	49	0	-20
309	10.07.2023 07:08:08,000	5,71	2,86	26	-12	52	0	-15
310	10.07.2023 07:08:09,000	5,78	2,89	31	-8	51	0	-10
311	10.07.2023 07:08:10,000	5,82	2,90	27	-12	51	0	-15
312	10.07.2023 07:08:11,000	5,85	2,90	23	-14	52	0	-18
313	10.07.2023 07:08:12,000	5,93	2,93	26	-13	52	0	-16
314	10.07.2023 07:08:13,000	5,96	2,91	32	-9	49	0	-12
315	10.07.2023 07:08:14,000	6,03	2,95	26	-15	49	0	-20
316	10.07.2023 07:08:15,000	6,07	2,97	24	-15	51	0	-19
317	10.07.2023 07:08:16,000	6,14	2,98	25	-14	51	0	-18
318	10.07.2023 07:08:17,000	6,17	3,01	30	-11	48	0	-15
319	10.07.2023 07:08:18,000	6,21	3,02	26	-14	50	0	-18
320	10.07.2023 07:08:19,000	6,25	3,02	22	-17	50	0	-22
321	10.07.2023 07:08:20,000	6,28	3,07	28	-13	50	0	-16
322	10.07.2023 07:08:21,000	6,32	3,08	26	-14	51	0	-17
323	10.07.2023 07:08:22,000	6,35	3,08	21	-16	52	0	-20
324	10.07.2023 07:08:23,000	6,39	3,13	25	-16	50	0	-20
325	10.07.2023 07:08:24,000	6,42	3,14	25	-15	50	0	-20
326	10.07.2023 07:08:25,000	6,49	3,17	26	-13	52	0	-16
327	10.07.2023 07:08:26,000	6,49	3,17	32	-9	50	0	-12
328	10.07.2023 07:08:27,000	6,53	3,20	23	-14	53	0	-17
329	10.07.2023 07:08:28,000	6,56	3,22	27	-13	50	0	-16
330	10.07.2023 07:08:29,000	6,56	3,25	26	-12	51	0	-16
331	10.07.2023 07:08:30,000	6,49	3,29	22	-16	52	0	-20
332	10.07.2023 07:08:31,000	6,46	3,33	23	-15	52	0	-19
333	10.07.2023 07:08:32,000	6,39	3,32	25	-15	50	0	-19
334	10.07.2023 07:08:33,000	6,42	3,35	24	-15	51	0	-19
335	10.07.2023 07:08:34,000	6,42	3,40	31	-11	49	0	-14
336	10.07.2023 07:08:35,000	6,42	3,42	23	-17	51	0	-21
337	10.07.2023 07:08:36,000	6,32	3,45	26	-14	50	0	-18
338	10.07.2023 07:08:37,000	6,28	3,47	26	-14	50	0	-18
339	10.07.2023 07:08:38,000	6,21	3,49	21	-18	51	0	-22
340	10.07.2023 07:08:39,000	6,17	3,55	31	-12	47	0	-16
341	10.07.2023 07:08:40,000	6,17	3,58	25	-17	48	0	-22
342	10.07.2023 07:08:41,000	6,10	3,61	26	-16	48	0	-21
343	10.07.2023 07:08:42,000	6,07	3,61	24	-17	49	0	-22
344	10.07.2023 07:08:43,000	6,07	3,63	31	-13	46	0	-18
345	10.07.2023 07:08:44,000	6,07	3,66	25	-16	49	0	-20
346	10.07.2023 07:08:45,000	6,07	3,68	27	-15	48	0	-19
347	10.07.2023 07:08:46,000	6,07	3,70	33	-11	46	0	-15
348	10.07.2023 07:08:47,000	6,03	3,75	24	-15	50	0	-20
349	10.07.2023 07:08:48,000	5,96	3,79	29	-14	47	0	-18
350	10.07.2023 07:08:49,000	5,85	3,80	25	-16	49	0	-20
351	10.07.2023 07:08:50,000	5,78	3,83	25	-15	50	0	-19
352	10.07.2023 07:08:51,000	5,75	3,85	31	-12	47	0	-16
