#B	Created:	26.07.2023 10:23:19
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	113	DST tilt	1242
##	Chart	113H1242DAT	
#D	Data:	2239	26.07.2023 09:45:00	26.07.2023 10:22:18
137	26.07.2023 09:47:16,000	22,40	0,11	49	35	6	0	80
138	26.07.2023 09:47:17,000	22,40	0,11	54	31	5	0	80
139	26.07.2023 09:47:18,000	22,40	0,11	49	35	6	0	80
140	26.07.2023 09:47:19,000	22,40	0,11	53	33	5	0	82
141	26.07.2023 09:47:20,000	22,40	0,14	50	34	6	0	79
142	26.07.2023 09:47:21,000	22,40	0,11	55	30	4	0	82
143	26.07.2023 09:47:22,000	22,40	0,14	51	33	6	0	79
144	26.07.2023 09:47:23,000	22,40	0,14	52	35	3	0	85
145	26.07.2023 09:47:24,000	22,40	0,14	51	32	6	0	78
146	26.07.2023 09:47:25,000	22,40	0,11	49	37	4	0	84
147	26.07.2023 09:47:26,000	22,40	0,11	49	36	5	0	82
148	26.07.2023 09:47:27,000	22,40	0,14	52	32	6	0	79
149	26.07.2023 09:47:28,000	22,40	0,11	52	32	5	0	80
150	26.07.2023 09:47:29,000	22,40	0,11	50	34	6	0	80
151	26.07.2023 09:47:30,000	22,40	0,14	55	32	3	0	84
152	26.07.2023 09:47:31,000	22,40	0,11	50	34	6	0	79
153	26.07.2023 09:47:32,000	22,37	0,14	54	35	1	0	88
154	26.07.2023 09:47:33,000	22,37	0,11	52	32	6	0	79
155	26.07.2023 09:47:34,000	22,37	0,14	50	36	4	0	83
156	26.07.2023 09:47:35,000	22,37	0,14	55	32	4	0	83
157	26.07.2023 09:47:36,000	22,37	0,14	51	33	6	0	79
158	26.07.2023 09:47:37,000	22,40	0,11	50	35	5	0	81
159	26.07.2023 09:47:38,000	22,37	0,14	51	33	6	0	79
160	26.07.2023 09:47:39,000	22,37	0,11	55	33	3	0	85
161	26.07.2023 09:47:40,000	22,37	0,14	49	36	5	0	81
162	26.07.2023 09:47:41,000	22,37	0,11	50	34	6	0	80
163	26.07.2023 09:47:42,000	22,37	0,14	52	32	5	0	80
164	26.07.2023 09:47:43,000	22,37	0,14	51	34	5	1	81
165	26.07.2023 09:47:44,000	22,37	0,11	51	35	4	0	82
166	26.07.2023 09:47:45,000	22,37	0,14	49	35	6	0	80
167	26.07.2023 09:47:46,000	22,37	0,11	57	30	4	0	83
168	26.07.2023 09:47:47,000	22,37	0,11	50	35	5	1	81
169	26.07.2023 09:47:48,000	22,37	0,11	50	35	5	0	82
170	26.07.2023 09:47:49,000	22,37	0,14	50	34	6	0	80
171	26.07.2023 09:47:50,000	22,37	0,11	52	33	5	0	81
172	26.07.2023 09:47:51,000	22,37	0,14	52	32	6	0	78
173	26.07.2023 09:47:52,000	22,37	0,14	52	34	4	0	83
174	26.07.2023 09:47:53,000	22,37	0,14	49	36	5	0	81
175	26.07.2023 09:47:54,000	22,37	0,11	50	34	6	1	80
176	26.07.2023 09:47:55,000	22,37	0,11	54	31	5	0	80
177	26.07.2023 09:47:56,000	22,37	0,11	49	36	5	1	81
178	26.07.2023 09:47:57,000	22,37	0,11	50	36	4	0	82
179	26.07.2023 09:47:58,000	22,37	0,11	50	34	6	0	80
180	26.07.2023 09:47:59,000	22,37	0,11	52	32	6	0	79
181	26.07.2023 09:48:00,000	22,37	0,14	50	34	6	0	80
182	26.07.2023 09:48:01,000	22,37	0,14	51	35	4	0	84
183	26.07.2023 09:48:02,000	22,37	0,14	51	33	6	0	78
184	26.07.2023 09:48:03,000	22,37	0,14	49	36	5	0	81
185	26.07.2023 09:48:04,000	22,34	0,14	52	33	5	0	81
186	26.07.2023 09:48:05,000	22,34	0,11	52	33	5	0	80
187	26.07.2023 09:48:06,000	22,34	0,11	50	34	6	0	80
188	26.07.2023 09:48:07,000	22,34	0,14	50	34	6	0	79
189	26.07.2023 09:48:08,000	22,34	0,14	50	35	6	0	80
190	26.07.2023 09:48:09,000	22,34	0,14	52	32	6	0	78
191	26.07.2023 09:48:10,000	22,34	0,16	51	35	3	1	84
192	26.07.2023 09:48:11,000	22,34	0,14	50	34	6	0	80
193	26.07.2023 09:48:12,000	22,34	0,14	50	34	6	1	79
194	26.07.2023 09:48:13,000	22,34	0,14	51	34	5	0	82
195	26.07.2023 09:48:14,000	22,34	0,14	51	34	4	1	82
196	26.07.2023 09:48:15,000	22,34	0,14	49	35	5	0	81
197	26.07.2023 09:48:16,000	22,34	0,14	50	35	6	0	80
198	26.07.2023 09:48:17,000	22,34	0,14	55	32	2	0	86
199	26.07.2023 09:48:18,000	22,34	0,11	50	34	6	0	80
200	26.07.2023 09:48:19,000	22,34	0,14	49	36	5	0	81
201	26.07.2023 09:48:20,000	22,34	0,14	52	32	6	0	79
202	26.07.2023 09:48:21,000	22,34	0,14	51	33	6	0	79
203	26.07.2023 09:48:22,000	22,34	0,14	50	35	5	0	81
204	26.07.2023 09:48:23,000	22,34	0,14	52	33	6	0	79
205	26.07.2023 09:48:24,000	22,34	0,14	51	33	6	0	79
206	26.07.2023 09:48:25,000	22,34	0,14	51	34	5	0	81
207	26.07.2023 09:48:26,000	22,34	0,14	50	34	5	0	80
208	26.07.2023 09:48:27,000	22,34	0,14	50	35	5	0	81
209	26.07.2023 09:48:28,000	22,34	0,11	51	33	6	0	80
210	26.07.2023 09:48:29,000	22,34	0,14	50	35	6	0	80
211	26.07.2023 09:48:30,000	22,34	0,14	53	34	4	0	84
212	26.07.2023 09:48:31,000	22,34	0,14	51	34	6	0	79
213	26.07.2023 09:48:32,000	22,34	0,14	49	36	5	0	81
214	26.07.2023 09:48:33,000	22,34	0,14	51	33	6	0	79
215	26.07.2023 09:48:34,000	22,34	0,14	54	33	4	0	83
216	26.07.2023 09:48:35,000	22,34	0,14	50	34	6	0	80
217	26.07.2023 09:48:36,000	22,34	0,14	51	33	6	0	79
218	26.07.2023 09:48:37,000	22,34	0,14	49	35	6	0	80
219	26.07.2023 09:48:38,000	22,31	0,14	53	32	5	0	80
220	26.07.2023 09:48:39,000	22,31	0,14	50	34	6	0	80
221	26.07.2023 09:48:40,000	22,31	0,14	50	34	6	0	80
222	26.07.2023 09:48:41,000	22,31	0,14	51	33	6	0	79
223	26.07.2023 09:48:42,000	22,31	0,14	51	34	5	0	81
224	26.07.2023 09:48:43,000	22,31	0,11	52	34	5	0	81
225	26.07.2023 09:48:44,000	22,31	0,14	52	32	6	0	79
226	26.07.2023 09:48:45,000	22,31	0,11	49	36	5	0	81
227	26.07.2023 09:48:46,000	22,31	0,11	52	32	6	0	78
228	26.07.2023 09:48:47,000	22,31	0,14	51	33	6	0	79
229	26.07.2023 09:48:48,000	22,31	0,14	50	35	5	0	82
230	26.07.2023 09:48:49,000	22,31	0,14	51	33	6	0	79
231	26.07.2023 09:48:50,000	22,31	0,14	50	34	6	0	80
232	26.07.2023 09:48:51,000	22,31	0,14	52	33	5	0	80
233	26.07.2023 09:48:52,000	22,31	0,14	50	35	5	0	81
234	26.07.2023 09:48:53,000	22,31	0,14	51	34	5	0	81
235	26.07.2023 09:48:54,000	22,31	0,14	51	33	6	0	79
236	26.07.2023 09:48:55,000	22,31	0,14	50	34	6	0	80
237	26.07.2023 09:48:56,000	22,31	0,16	52	35	3	0	84
238	26.07.2023 09:48:57,000	22,31	0,14	52	32	6	0	79
239	26.07.2023 09:48:58,000	22,31	0,14	50	34	6	0	79
240	26.07.2023 09:48:59,000	22,31	0,14	51	33	6	0	79
241	26.07.2023 09:49:00,000	22,31	0,14	54	33	4	0	83
242	26.07.2023 09:49:01,000	22,31	0,14	51	33	6	0	79
243	26.07.2023 09:49:02,000	22,31	0,14	50	34	6	0	79
244	26.07.2023 09:49:03,000	22,31	0,14	52	33	4	0	82
245	26.07.2023 09:49:04,000	22,31	0,14	50	34	6	0	80
246	26.07.2023 09:49:05,000	22,31	0,14	51	33	6	0	79
247	26.07.2023 09:49:06,000	22,31	0,14	50	34	6	0	79
248	26.07.2023 09:49:07,000	22,31	0,14	54	33	3	0	85
249	26.07.2023 09:49:08,000	22,31	0,14	49	35	6	0	80
250	26.07.2023 09:49:09,000	22,31	0,14	51	33	6	0	79
251	26.07.2023 09:49:10,000	22,31	0,14	48	36	6	0	80
252	26.07.2023 09:49:11,000	22,31	0,11	56	33	1	0	88
253	26.07.2023 09:49:12,000	22,31	0,14	50	34	6	0	80
254	26.07.2023 09:49:13,000	22,31	0,14	50	35	5	0	81
255	26.07.2023 09:49:14,000	22,31	0,14	50	35	6	0	80
256	26.07.2023 09:49:15,000	22,31	0,14	51	33	6	0	79
257	26.07.2023 09:49:16,000	22,31	0,14	51	33	6	0	79
258	26.07.2023 09:49:17,000	22,31	0,14	51	35	3	0	84
259	26.07.2023 09:49:18,000	22,31	0,14	50	34	6	0	79
260	26.07.2023 09:49:19,000	22,31	0,14	49	35	6	0	80
261	26.07.2023 09:49:20,000	22,31	0,14	54	32	3	0	84
262	26.07.2023 09:49:21,000	22,31	0,11	50	34	6	0	80
263	26.07.2023 09:49:22,000	22,31	0,14	49	35	6	0	80
264	26.07.2023 09:49:23,000	22,31	0,16	48	36	6	0	80
265	26.07.2023 09:49:24,000	22,31	0,14	54	31	5	0	80
266	26.07.2023 09:49:25,000	22,31	0,14	50	33	6	0	79
267	26.07.2023 09:49:26,000	22,28	0,14	50	35	5	0	81
268	26.07.2023 09:49:27,000	22,28	0,14	49	35	6	0	79
269	26.07.2023 09:49:28,000	22,28	0,16	50	33	6	0	79
270	26.07.2023 09:49:29,000	22,28	0,14	51	33	6	0	80
271	26.07.2023 09:49:30,000	22,28	0,14	50	34	6	0	80
272	26.07.2023 09:49:31,000	22,28	0,14	49	36	4	0	83
273	26.07.2023 09:49:32,000	22,28	0,14	50	34	6	0	79
274	26.07.2023 09:49:33,000	22,28	0,16	52	32	6	0	78
275	26.07.2023 09:49:34,000	22,28	0,14	51	36	3	1	86
276	26.07.2023 09:49:35,000	22,28	0,14	51	33	6	0	79
277	26.07.2023 09:49:36,000	22,28	0,14	51	33	6	0	79
278	26.07.2023 09:49:37,000	22,28	0,14	51	34	5	0	81
279	26.07.2023 09:49:38,000	22,28	0,14	52	34	4	0	82
280	26.07.2023 09:49:39,000	22,28	0,16	51	33	5	0	80
281	26.07.2023 09:49:40,000	22,28	0,14	51	33	6	0	79
282	26.07.2023 09:49:41,000	22,28	0,14	50	34	6	0	80
283	26.07.2023 09:49:42,000	22,28	0,14	53	34	3	0	85
284	26.07.2023 09:49:43,000	22,28	0,14	51	33	6	0	80
285	26.07.2023 09:49:44,000	22,28	0,14	51	33	6	0	79
286	26.07.2023 09:49:45,000	22,28	0,14	50	35	6	0	80
287	26.07.2023 09:49:46,000	22,28	0,14	52	33	5	0	81
288	26.07.2023 09:49:47,000	22,28	0,14	51	34	5	0	81
289	26.07.2023 09:49:48,000	22,28	0,16	50	34	6	0	80
290	26.07.2023 09:49:49,000	22,28	0,14	50	34	6	0	80
291	26.07.2023 09:49:50,000	22,28	0,14	59	31	1	1	88
292	26.07.2023 09:49:51,000	22,28	0,14	50	34	6	0	80
293	26.07.2023 09:49:52,000	22,28	0,14	49	35	6	0	80
294	26.07.2023 09:49:53,000	22,28	0,14	49	36	6	0	80
295	26.07.2023 09:49:54,000	22,28	0,11	54	32	4	1	82
296	26.07.2023 09:49:55,000	22,28	0,14	50	35	6	0	80
297	26.07.2023 09:49:56,000	22,28	0,14	50	34	6	0	79
298	26.07.2023 09:49:57,000	22,28	0,14	51	33	6	0	80
299	26.07.2023 09:49:58,000	22,28	0,14	51	34	4	0	82
300	26.07.2023 09:49:59,000	22,28	0,14	52	32	6	0	79
301	26.07.2023 09:50:00,000	22,28	0,16	52	32	6	0	79
302	26.07.2023 09:50:01,000	22,28	0,14	52	34	4	0	83
303	26.07.2023 09:50:02,000	22,28	0,16	50	34	6	0	80
304	26.07.2023 09:50:03,000	22,28	0,14	49	35	6	0	80
305	26.07.2023 09:50:04,000	22,28	0,14	54	31	5	0	81
306	26.07.2023 09:50:05,000	22,28	0,16	50	35	6	0	80
307	26.07.2023 09:50:06,000	22,28	0,14	51	34	5	0	80
308	26.07.2023 09:50:07,000	22,28	0,16	51	33	6	0	79
309	26.07.2023 09:50:08,000	22,25	0,11	52	32	6	0	79
310	26.07.2023 09:50:09,000	22,25	0,14	51	33	6	0	79
311	26.07.2023 09:50:10,000	22,25	0,11	51	33	5	0	81
312	26.07.2023 09:50:11,000	22,28	0,14	50	34	6	0	79
313	26.07.2023 09:50:12,000	22,25	0,11	50	34	6	0	79
314	26.07.2023 09:50:13,000	22,25	0,11	53	33	4	0	82
315	26.07.2023 09:50:14,000	22,25	0,14	52	32	6	0	79
316	26.07.2023 09:50:15,000	22,25	0,11	53	31	6	0	79
317	26.07.2023 09:50:16,000	22,25	0,11	52	32	6	0	78
318	26.07.2023 09:50:17,000	22,25	0,11	53	31	6	0	79
319	26.07.2023 09:50:18,000	22,25	0,11	52	32	6	0	78
320	26.07.2023 09:50:19,000	22,25	0,11	53	32	5	0	80
321	26.07.2023 09:50:20,000	22,25	0,11	51	34	5	0	80
322	26.07.2023 09:50:21,000	22,25	0,11	51	37	-2	0	93
323	26.07.2023 09:50:22,000	22,25	0,11	52	32	6	0	79
324	26.07.2023 09:50:23,000	22,25	0,11	50	34	6	0	80
325	26.07.2023 09:50:24,000	22,25	0,11	49	36	4	0	83
326	26.07.2023 09:50:25,000	22,25	0,11	53	35	2	0	87
327	26.07.2023 09:50:26,000	22,25	0,14	49	40	1	0	88
328	26.07.2023 09:50:27,000	22,25	0,11	47	39	4	0	83
329	26.07.2023 09:50:28,000	22,25	0,11	49	39	2	0	87
330	26.07.2023 09:50:29,000	22,25	0,14	49	41	0	0	90
331	26.07.2023 09:50:30,000	22,25	0,11	50	37	3	0	85
332	26.07.2023 09:50:31,000	22,25	0,14	49	37	4	0	83
333	26.07.2023 09:50:32,000	22,25	0,14	52	36	2	0	87
334	26.07.2023 09:50:33,000	22,25	0,14	50	38	3	0	86
335	26.07.2023 09:50:34,000	22,25	0,11	48	38	4	0	83
336	26.07.2023 09:50:35,000	22,25	0,14	50	40	-1	0	91
337	26.07.2023 09:50:36,000	22,25	0,14	50	40	1	0	89
338	26.07.2023 09:50:37,000	22,25	0,11	49	38	3	0	85
339	26.07.2023 09:50:38,000	22,25	0,11	49	37	4	0	83
340	26.07.2023 09:50:39,000	22,25	0,11	51	38	0	0	91
341	26.07.2023 09:50:40,000	22,25	0,14	49	40	1	0	89
342	26.07.2023 09:50:41,000	22,25	0,11	46	40	4	0	84
343	26.07.2023 09:50:42,000	22,25	0,14	49	39	-2	0	93
344	26.07.2023 09:50:43,000	22,25	0,11	49	41	-1	0	91
345	26.07.2023 09:50:44,000	22,25	0,11	46	39	5	0	82
346	26.07.2023 09:50:45,000	22,25	0,11	54	35	0	0	89
347	26.07.2023 09:50:46,000	22,25	0,11	52	34	3	0	84
348	26.07.2023 09:50:47,000	22,25	0,11	51	33	6	0	80
349	26.07.2023 09:50:48,000	22,25	0,11	54	34	2	0	86
350	26.07.2023 09:50:49,000	22,25	0,11	50	34	6	0	80
351	26.07.2023 09:50:50,000	22,25	0,11	51	35	3	0	84
352	26.07.2023 09:50:51,000	22,25	0,14	49	38	3	0	85
353	26.07.2023 09:50:52,000	22,25	0,14	46	42	2	0	87
354	26.07.2023 09:50:53,000	22,25	0,14	51	38	-2	0	93
355	26.07.2023 09:50:54,000	22,25	0,14	49	36	5	0	82
356	26.07.2023 09:50:55,000	22,25	0,11	52	34	4	0	83
357	26.07.2023 09:50:56,000	22,22	0,11	50	35	6	0	80
358	26.07.2023 09:50:57,000	22,22	0,14	55	31	4	0	82
359	26.07.2023 09:50:58,000	22,22	0,14	52	32	6	0	79
360	26.07.2023 09:50:59,000	22,22	0,11	54	30	6	0	78
361	26.07.2023 09:51:00,000	22,22	0,11	52	33	5	0	81
362	26.07.2023 09:51:01,000	22,22	0,14	51	33	6	0	79
363	26.07.2023 09:51:02,000	22,22	0,11	51	33	6	0	79
364	26.07.2023 09:51:03,000	22,22	0,14	52	35	-3	0	96
365	26.07.2023 09:51:04,000	22,22	0,14	50	34	6	0	79
366	26.07.2023 09:51:05,000	22,22	0,14	54	36	0	0	89
