#B	Created:	30.08.2023 06:39:13
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	11	DST tilt	1178
##	Chart	11H1178DAT	
#D	Data:	1571	30.08.2023 06:12:00	30.08.2023 06:38:10
252	30.08.2023 06:16:11,000	15,77	1,55	41	-6	44	0	-9
253	30.08.2023 06:16:12,000	15,62	1,54	40	-6	43	0	-9
254	30.08.2023 06:16:13,000	15,53	1,56	40	-6	44	0	-9
255	30.08.2023 06:16:14,000	15,40	1,58	41	-6	42	0	-9
256	30.08.2023 06:16:15,000	15,25	1,68	40	-8	42	0	-12
257	30.08.2023 06:16:16,000	15,01	1,66	40	-7	44	0	-10
258	30.08.2023 06:16:17,000	14,79	1,76	36	-7	47	0	-10
259	30.08.2023 06:16:18,000	14,61	1,69	35	-7	47	0	-10
260	30.08.2023 06:16:19,000	14,36	1,85	37	-6	47	0	-9
261	30.08.2023 06:16:20,000	14,05	2,16	35	-8	47	0	-11
262	30.08.2023 06:16:21,000	13,62	1,90	34	-8	47	0	-11
263	30.08.2023 06:16:22,000	13,40	1,93	35	-9	47	0	-12
264	30.08.2023 06:16:23,000	13,24	1,95	33	-10	47	0	-14
265	30.08.2023 06:16:24,000	13,05	2,09	33	-9	48	0	-12
266	30.08.2023 06:16:25,000	12,87	2,04	34	-9	48	0	-12
267	30.08.2023 06:16:26,000	12,74	2,03	32	-11	47	0	-15
268	30.08.2023 06:16:27,000	12,55	2,02	30	-10	50	0	-13
269	30.08.2023 06:16:28,000	12,36	2,14	30	-12	48	0	-16
270	30.08.2023 06:16:29,000	12,17	2,09	31	-12	47	0	-17
271	30.08.2023 06:16:30,000	12,14	2,07	30	-12	47	0	-17
272	30.08.2023 06:16:31,000	12,07	2,09	32	-11	47	0	-16
273	30.08.2023 06:16:32,000	11,72	2,29	33	-11	46	0	-15
274	30.08.2023 06:16:33,000	11,34	2,27	33	-11	46	0	-15
275	30.08.2023 06:16:34,000	11,02	2,32	35	-10	45	0	-13
276	30.08.2023 06:16:35,000	10,72	2,24	33	-10	47	0	-14
277	30.08.2023 06:16:36,000	10,56	2,21	34	-9	47	0	-12
278	30.08.2023 06:16:37,000	10,43	2,27	36	-8	46	0	-11
279	30.08.2023 06:16:38,000	10,20	2,30	37	-7	47	0	-9
280	30.08.2023 06:16:39,000	10,07	2,38	34	-8	48	0	-11
281	30.08.2023 06:16:40,000	9,81	2,39	35	-8	46	0	-12
282	30.08.2023 06:16:41,000	9,58	2,44	38	-6	46	0	-8
283	30.08.2023 06:16:42,000	9,31	2,52	34	-8	48	0	-11
284	30.08.2023 06:16:43,000	9,01	2,46	35	-7	49	0	-9
285	30.08.2023 06:16:44,000	8,81	2,51	37	-8	46	0	-11
286	30.08.2023 06:16:45,000	8,64	2,55	38	-7	45	0	-9
287	30.08.2023 06:16:46,000	8,57	2,46	36	-6	48	0	-8
288	30.08.2023 06:16:47,000	8,51	2,48	34	-8	48	0	-10
289	30.08.2023 06:16:48,000	8,40	2,56	36	-7	46	0	-10
290	30.08.2023 06:16:49,000	8,27	2,55	36	-8	46	0	-11
291	30.08.2023 06:16:50,000	8,17	2,57	35	-7	48	0	-9
292	30.08.2023 06:16:51,000	8,06	2,56	38	-6	47	0	-8
293	30.08.2023 06:16:52,000	8,00	2,58	37	-5	47	0	-7
294	30.08.2023 06:16:53,000	7,86	2,64	36	-6	49	0	-8
295	30.08.2023 06:16:54,000	7,79	2,62	35	-6	49	0	-7
296	30.08.2023 06:16:55,000	7,69	2,65	36	-6	48	0	-9
297	30.08.2023 06:16:56,000	7,59	2,71	35	-8	47	0	-11
298	30.08.2023 06:16:57,000	7,52	2,71	37	-6	47	0	-9
299	30.08.2023 06:16:58,000	7,38	2,81	33	-8	49	0	-11
300	30.08.2023 06:16:59,000	7,21	2,80	36	-7	47	0	-9
301	30.08.2023 06:17:00,000	7,07	2,82	35	-7	48	0	-9
302	30.08.2023 06:17:01,000	6,96	2,85	35	-9	46	0	-12
303	30.08.2023 06:17:02,000	6,89	2,81	36	-7	46	0	-10
304	30.08.2023 06:17:03,000	6,86	2,89	36	-9	45	0	-12
305	30.08.2023 06:17:04,000	6,75	2,87	33	-9	49	0	-12
306	30.08.2023 06:17:05,000	6,68	2,88	33	-9	48	0	-13
307	30.08.2023 06:17:06,000	6,61	2,92	34	-9	47	0	-12
308	30.08.2023 06:17:07,000	6,61	2,92	33	-10	47	0	-13
309	30.08.2023 06:17:08,000	6,54	3,01	33	-10	46	0	-14
310	30.08.2023 06:17:09,000	6,51	3,03	34	-11	45	0	-15
311	30.08.2023 06:17:10,000	6,44	3,04	25	-14	51	0	-18
312	30.08.2023 06:17:11,000	6,40	3,00	31	-13	46	0	-18
313	30.08.2023 06:17:12,000	6,33	3,04	33	-13	44	0	-18
314	30.08.2023 06:17:13,000	6,33	3,08	33	-12	45	0	-17
315	30.08.2023 06:17:14,000	6,23	3,12	32	-12	45	0	-17
316	30.08.2023 06:17:15,000	6,12	3,11	34	-12	44	0	-17
317	30.08.2023 06:17:16,000	6,12	3,20	34	-13	43	0	-19
318	30.08.2023 06:17:17,000	6,05	3,20	32	-14	44	0	-20
319	30.08.2023 06:17:18,000	6,01	3,17	32	-14	45	0	-19
320	30.08.2023 06:17:19,000	6,05	3,20	33	-13	44	0	-19
321	30.08.2023 06:17:20,000	6,01	3,26	33	-13	44	0	-18
322	30.08.2023 06:17:21,000	5,98	3,32	30	-17	42	0	-25
323	30.08.2023 06:17:22,000	5,98	3,30	30	-16	44	0	-22
324	30.08.2023 06:17:23,000	5,98	3,30	32	-16	43	0	-22
325	30.08.2023 06:17:24,000	6,05	3,30	31	-16	43	0	-23
326	30.08.2023 06:17:25,000	6,08	3,35	29	-16	44	0	-22
327	30.08.2023 06:17:26,000	6,12	3,37	28	-19	43	0	-26
328	30.08.2023 06:17:27,000	6,08	3,39	30	-17	43	0	-24
329	30.08.2023 06:17:28,000	6,05	3,43	29	-19	42	0	-26
330	30.08.2023 06:17:29,000	6,01	3,47	30	-18	41	0	-26
331	30.08.2023 06:17:30,000	6,05	3,46	27	-22	41	0	-30
332	30.08.2023 06:17:31,000	6,08	3,48	27	-20	43	0	-28
333	30.08.2023 06:17:32,000	6,08	3,56	28	-21	41	0	-29
334	30.08.2023 06:17:33,000	6,08	3,61	26	-21	43	0	-29
335	30.08.2023 06:17:34,000	6,12	3,67	26	-21	43	0	-29
336	30.08.2023 06:17:35,000	6,05	3,65	28	-21	41	0	-30
337	30.08.2023 06:17:36,000	6,08	3,61	28	-22	40	0	-31
338	30.08.2023 06:17:37,000	6,08	3,71	25	-23	42	0	-31
339	30.08.2023 06:17:38,000	6,05	3,69	27	-22	41	0	-30
340	30.08.2023 06:17:39,000	6,12	3,74	27	-22	41	0	-30
341	30.08.2023 06:17:40,000	6,08	3,78	26	-22	42	0	-30
342	30.08.2023 06:17:41,000	6,08	3,78	28	-21	41	0	-29
343	30.08.2023 06:17:42,000	6,08	3,82	28	-22	41	0	-30
344	30.08.2023 06:17:43,000	6,05	3,91	28	-22	40	0	-30
345	30.08.2023 06:17:44,000	6,01	3,90	27	-22	41	0	-30
346	30.08.2023 06:17:45,000	6,01	3,90	26	-21	43	0	-29
347	30.08.2023 06:17:46,000	6,01	3,93	27	-21	43	0	-28
348	30.08.2023 06:17:47,000	6,01	3,97	29	-21	40	0	-29
349	30.08.2023 06:17:48,000	6,01	4,08	28	-22	41	0	-30
350	30.08.2023 06:17:49,000	5,94	4,07	28	-20	42	0	-27
351	30.08.2023 06:17:50,000	5,91	4,09	28	-19	43	0	-27
352	30.08.2023 06:17:51,000	5,80	4,13	28	-19	43	0	-27
