#B	Created:	14.08.2023 18:44:20
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	21	DST magnetic	1258
##	Chart	21J1258DAT	
#D	Data:	2435	14.08.2023 18:02:00	14.08.2023 18:42:34
54	14.08.2023 18:02:53	21,77	0,07	11	-16	-63	0	31	0	-13	20254,0	-162
55	14.08.2023 18:02:54	21,77	0,07	9	-15	-65	0	30	0	-14	20722,0	-163
56	14.08.2023 18:02:55	21,77	0,07	9	-16	-65	0	30	0	-11	21013,0	-163
57	14.08.2023 18:02:56	21,77	0,07	8	-17	-65	0	31	0	-11	21249,0	-162
58	14.08.2023 18:02:57	21,77	0,07	9	-15	-66	0	29	0	-12	21595,0	-163
59	14.08.2023 18:02:58	21,77	0,10	6	-16	-67	0	28	0	-14	21920,0	-163
60	14.08.2023 18:02:59	21,77	0,07	8	-17	-65	0	30	0	-11	21542,0	-162
61	14.08.2023 18:03:00	21,77	0,07	8	-17	-65	0	30	0	-11	21554,0	-161
62	14.08.2023 18:03:01	21,77	0,07	9	-14	-67	0	27	0	-15	21339,0	-165
63	14.08.2023 18:03:02	21,77	0,07	9	-17	-64	0	30	0	-12	20954,0	-162
64	14.08.2023 18:03:03	21,77	0,10	10	-16	-64	0	32	0	-12	20507,0	-162
65	14.08.2023 18:03:04	21,74	0,10	12	-14	-64	0	30	0	-13	20357,0	-164
66	14.08.2023 18:03:05	21,74	0,05	9	-15	-66	0	29	0	-14	20830,0	-164
67	14.08.2023 18:03:06	21,74	0,07	8	-17	-65	0	32	0	-13	20704,0	-162
68	14.08.2023 18:03:07	21,74	0,07	12	-15	-63	0	32	0	-10	20433,0	-163
69	14.08.2023 18:03:08	21,74	0,07	9	-16	-65	0	30	0	-12	20949,0	-163
70	14.08.2023 18:03:09	21,74	0,10	8	-15	-67	0	29	0	-14	20970,0	-163
71	14.08.2023 18:03:10	21,74	0,10	9	-17	-64	0	31	0	-12	21058,0	-161
72	14.08.2023 18:03:11	21,74	0,05	9	-14	-67	0	29	0	-14	20875,0	-165
73	14.08.2023 18:03:12	21,74	0,07	9	-17	-64	0	33	0	-11	20587,0	-161
74	14.08.2023 18:03:13	21,74	0,07	11	-16	-64	0	32	0	-11	20648,0	-163
75	14.08.2023 18:03:14	21,74	0,07	8	-15	-67	0	29	0	-14	21079,0	-164
76	14.08.2023 18:03:15	21,74	0,07	8	-16	-66	0	29	0	-13	21314,0	-163
77	14.08.2023 18:03:16	21,71	0,05	9	-17	-64	0	31	0	-10	21362,0	-161
78	14.08.2023 18:03:17	21,71	0,07	8	-15	-67	0	29	0	-13	21427,0	-163
79	14.08.2023 18:03:18	21,71	0,07	8	-16	-66	0	30	0	-12	21438,0	-163
80	14.08.2023 18:03:19	21,71	0,10	9	-17	-64	0	31	0	-10	21445,0	-161
81	14.08.2023 18:03:20	21,71	0,07	8	-16	-66	0	30	0	-13	21354,0	-163
82	14.08.2023 18:03:21	21,71	0,07	8	-13	-68	0	28	0	-16	20972,0	-166
83	14.08.2023 18:03:22	21,71	0,07	10	-17	-63	0	32	0	-10	20880,0	-161
84	14.08.2023 18:03:23	21,71	0,10	9	-16	-65	0	32	0	-11	21053,0	-162
85	14.08.2023 18:03:24	21,71	0,10	9	-14	-68	0	28	0	-14	21204,0	-165
86	14.08.2023 18:03:25	21,71	0,07	8	-17	-65	0	31	0	-12	21013,0	-161
87	14.08.2023 18:03:26	21,71	0,10	11	-16	-63	0	32	0	-11	20629,0	-162
88	14.08.2023 18:03:27	21,68	0,07	10	-15	-65	0	30	0	-14	20448,0	-164
89	14.08.2023 18:03:28	21,68	0,07	10	-14	-66	0	30	0	-15	20327,0	-164
90	14.08.2023 18:03:29	21,68	0,10	11	-16	-63	0	33	0	-11	20198,0	-162
91	14.08.2023 18:03:30	21,68	0,07	11	-17	-63	0	34	0	-8	20612,0	-161
92	14.08.2023 18:03:31	21,68	0,10	8	-15	-67	0	29	0	-13	21421,0	-164
93	14.08.2023 18:03:32	21,68	0,07	5	-15	-69	0	28	0	-15	21743,0	-164
94	14.08.2023 18:03:33	21,68	0,10	7	-18	-64	0	31	0	-10	21981,0	-160
95	14.08.2023 18:03:34	21,68	0,10	7	-15	-68	0	28	0	-13	21827,0	-164
96	14.08.2023 18:03:35	21,68	0,10	8	-16	-66	0	29	0	-13	21348,0	-163
97	14.08.2023 18:03:36	21,65	0,10	10	-16	-64	0	30	0	-11	21120,0	-163
98	14.08.2023 18:03:37	21,65	0,10	8	-16	-66	0	31	0	-13	20887,0	-163
99	14.08.2023 18:03:38	21,65	0,10	10	-15	-65	0	30	0	-12	20672,0	-164
100	14.08.2023 18:03:39	21,65	0,10	9	-17	-64	0	31	0	-12	20859,0	-162
101	14.08.2023 18:03:40	21,65	0,10	10	-14	-66	0	30	0	-13	20811,0	-164
102	14.08.2023 18:03:41	21,65	0,10	9	-16	-65	0	31	0	-12	20816,0	-162
103	14.08.2023 18:03:42	21,65	0,07	9	-17	-64	0	32	0	-10	20807,0	-161
104	14.08.2023 18:03:43	21,65	0,10	9	-14	-66	0	28	0	-14	21022,0	-164
105	14.08.2023 18:03:44	21,65	0,07	8	-15	-67	0	28	0	-15	21154,0	-164
106	14.08.2023 18:03:45	21,65	0,07	9	-17	-64	0	31	0	-11	21063,0	-161
107	14.08.2023 18:03:46	21,62	0,10	9	-15	-66	0	31	0	-12	20892,0	-164
108	14.08.2023 18:03:47	21,62	0,10	10	-16	-65	0	31	0	-11	20828,0	-163
109	14.08.2023 18:03:48	21,62	0,10	9	-16	-65	0	30	0	-12	21015,0	-163
110	14.08.2023 18:03:49	21,62	0,12	8	-16	-66	0	30	0	-13	21122,0	-163
111	14.08.2023 18:03:50	21,62	0,10	8	-16	-66	0	30	0	-14	21060,0	-163
112	14.08.2023 18:03:51	21,62	0,10	10	-17	-63	0	31	0	-10	21044,0	-161
113	14.08.2023 18:03:52	21,62	0,07	9	-14	-68	0	29	0	-15	20999,0	-165
114	14.08.2023 18:03:53	21,62	0,10	8	-17	-65	0	32	0	-12	20922,0	-162
115	14.08.2023 18:03:54	21,62	0,10	11	-16	-63	0	32	0	-9	20925,0	-162
116	14.08.2023 18:03:55	21,62	0,10	8	-16	-67	0	30	0	-14	20859,0	-163
117	14.08.2023 18:03:56	21,62	0,10	9	-14	-67	0	28	0	-14	21112,0	-165
118	14.08.2023 18:03:57	21,60	0,07	8	-17	-64	0	31	0	-11	21194,0	-161
119	14.08.2023 18:03:58	21,60	0,07	9	-17	-64	0	32	0	-10	21233,0	-162
120	14.08.2023 18:03:59	21,60	0,10	8	-14	-67	0	29	0	-13	21309,0	-164
121	14.08.2023 18:04:00	21,60	0,10	7	-15	-67	0	29	0	-14	21406,0	-164
122	14.08.2023 18:04:01	21,60	0,07	9	-18	-63	0	32	0	-9	21426,0	-160
123	14.08.2023 18:04:02	21,60	0,07	9	-15	-66	0	30	0	-12	21168,0	-164
124	14.08.2023 18:04:03	21,60	0,10	9	-14	-67	0	29	0	-14	21013,0	-164
125	14.08.2023 18:04:04	21,60	0,10	10	-17	-63	0	32	0	-10	20713,0	-161
126	14.08.2023 18:04:05	21,57	0,10	9	-14	-67	0	30	0	-13	21137,0	-164
127	14.08.2023 18:04:06	21,57	0,10	8	-17	-65	0	30	0	-12	21325,0	-162
128	14.08.2023 18:04:07	21,57	0,10	9	-16	-65	0	31	0	-12	21027,0	-163
129	14.08.2023 18:04:08	21,57	0,10	10	-15	-65	0	30	0	-13	20749,0	-164
130	14.08.2023 18:04:09	21,57	0,10	9	-15	-66	0	31	0	-14	20749,0	-164
131	14.08.2023 18:04:10	21,57	0,07	11	-16	-62	0	33	0	-9	20752,0	-162
132	14.08.2023 18:04:11	21,57	0,10	9	-15	-66	0	31	0	-13	20859,0	-164
133	14.08.2023 18:04:12	21,57	0,07	10	-15	-65	0	30	0	-12	20811,0	-163
134	14.08.2023 18:04:13	21,57	0,12	10	-17	-64	0	33	0	-11	20460,0	-162
135	14.08.2023 18:04:14	21,57	0,10	11	-15	-65	0	31	0	-12	20690,0	-164
136	14.08.2023 18:04:15	21,54	0,10	8	-16	-66	0	30	0	-13	20919,0	-162
137	14.08.2023 18:04:16	21,54	0,10	9	-16	-65	0	31	0	-12	21028,0	-163
138	14.08.2023 18:04:17	21,54	0,10	8	-16	-66	0	30	0	-12	21269,0	-163
139	14.08.2023 18:04:18	21,54	0,12	8	-16	-66	0	30	0	-12	21564,0	-162
140	14.08.2023 18:04:19	21,54	0,07	8	-16	-66	0	29	0	-13	21561,0	-162
141	14.08.2023 18:04:20	21,54	0,10	9	-15	-66	0	28	0	-13	21474,0	-164
142	14.08.2023 18:04:21	21,54	0,10	8	-16	-66	0	30	0	-12	21438,0	-163
143	14.08.2023 18:04:22	21,54	0,10	8	-18	-64	0	31	0	-10	21299,0	-161
144	14.08.2023 18:04:23	21,54	0,07	9	-16	-65	0	30	0	-11	21418,0	-163
145	14.08.2023 18:04:24	21,54	0,10	7	-14	-69	0	26	0	-16	21698,0	-165
146	14.08.2023 18:04:25	21,54	0,10	8	-17	-65	0	30	0	-12	21233,0	-161
147	14.08.2023 18:04:26	21,54	0,10	10	-16	-63	0	32	0	-10	21036,0	-162
148	14.08.2023 18:04:27	21,54	0,10	9	-14	-67	0	29	0	-14	20983,0	-164
149	14.08.2023 18:04:28	21,54	0,10	9	-15	-66	0	30	0	-14	20643,0	-163
150	14.08.2023 18:04:29	21,51	0,07	11	-16	-63	0	31	0	-10	20965,0	-162
151	14.08.2023 18:04:30	21,51	0,10	8	-15	-67	0	30	0	-14	21214,0	-164
152	14.08.2023 18:04:31	21,51	0,10	10	-16	-64	0	31	0	-11	20859,0	-162
153	14.08.2023 18:04:32	21,51	0,10	9	-16	-65	0	30	0	-11	21418,0	-163
154	14.08.2023 18:04:33	21,51	0,10	6	-16	-68	0	28	0	-14	21892,0	-163
155	14.08.2023 18:04:34	21,51	0,10	8	-16	-66	0	29	0	-14	21301,0	-163
156	14.08.2023 18:04:35	21,51	0,10	10	-15	-65	0	29	0	-12	21184,0	-163
157	14.08.2023 18:04:36	21,51	0,10	8	-16	-66	0	30	0	-13	21277,0	-163
158	14.08.2023 18:04:37	21,48	0,10	9	-16	-65	0	30	0	-12	21229,0	-162
159	14.08.2023 18:04:38	21,48	0,10	9	-15	-66	0	29	0	-14	21001,0	-164
160	14.08.2023 18:04:39	21,48	0,10	10	-16	-64	0	30	0	-12	21088,0	-162
161	14.08.2023 18:04:40	21,48	0,10	8	-15	-66	0	28	0	-14	21409,0	-163
162	14.08.2023 18:04:41	21,48	0,07	8	-16	-66	0	29	0	-14	21374,0	-163
163	14.08.2023 18:04:42	21,48	0,10	9	-15	-66	0	30	0	-12	21060,0	-164
164	14.08.2023 18:04:43	21,48	0,10	10	-17	-63	0	31	0	-11	21135,0	-161
165	14.08.2023 18:04:44	21,48	0,10	9	-14	-66	0	27	0	-15	21465,0	-164
166	14.08.2023 18:04:45	21,48	0,10	7	-16	-67	0	28	0	-17	21240,0	-163
167	14.08.2023 18:04:46	21,48	0,10	10	-16	-64	0	32	0	-13	20249,0	-162
168	14.08.2023 18:04:47	21,45	0,10	13	-14	-63	0	31	0	-13	19829,0	-165
169	14.08.2023 18:04:48	21,45	0,12	10	-15	-65	0	31	0	-14	20177,0	-163
170	14.08.2023 18:04:49	21,45	0,10	10	-15	-64	0	32	0	-11	20539,0	-163
171	14.08.2023 18:04:50	21,45	0,10	9	-16	-65	0	32	0	-11	21065,0	-162
172	14.08.2023 18:04:51	21,45	0,12	8	-16	-66	0	29	0	-13	21498,0	-163
173	14.08.2023 18:04:52	21,45	0,12	7	-15	-68	0	27	0	-14	22095,0	-164
174	14.08.2023 18:04:53	21,45	0,10	6	-18	-67	0	29	0	-13	21991,0	-161
175	14.08.2023 18:04:54	21,45	0,12	8	-16	-65	0	29	0	-12	21771,0	-162
176	14.08.2023 18:04:55	21,45	0,10	8	-15	-67	0	27	0	-14	21844,0	-163
177	14.08.2023 18:04:56	21,45	0,10	8	-17	-66	0	29	0	-14	21336,0	-162
178	14.08.2023 18:04:57	21,42	0,12	11	-15	-64	0	30	0	-13	20448,0	-163
179	14.08.2023 18:04:58	21,42	0,10	11	-15	-64	0	31	0	-13	20074,0	-164
180	14.08.2023 18:04:59	21,42	0,12	12	-14	-64	0	31	0	-13	19788,0	-164
181	14.08.2023 18:05:00	21,42	0,10	12	-15	-63	0	33	0	-13	19749,0	-163
182	14.08.2023 18:05:01	21,42	0,10	10	-16	-64	0	32	0	-13	20342,0	-163
183	14.08.2023 18:05:02	21,42	0,10	9	-15	-66	0	30	0	-14	20630,0	-164
184	14.08.2023 18:05:03	21,42	0,10	9	-15	-65	0	30	0	-13	20919,0	-163
185	14.08.2023 18:05:04	21,42	0,10	8	-17	-65	0	30	0	-12	21369,0	-162
186	14.08.2023 18:05:05	21,42	0,07	9	-15	-66	0	30	0	-13	21058,0	-164
187	14.08.2023 18:05:06	21,42	0,10	9	-16	-65	0	30	0	-13	20905,0	-163
188	14.08.2023 18:05:07	21,39	0,10	9	-15	-66	0	29	0	-13	20908,0	-164
189	14.08.2023 18:05:08	21,39	0,10	8	-16	-65	0	30	0	-12	21307,0	-162
190	14.08.2023 18:05:09	21,39	0,10	9	-16	-65	0	30	0	-12	21231,0	-162
191	14.08.2023 18:05:10	21,39	0,10	9	-14	-67	0	29	0	-13	21104,0	-164
192	14.08.2023 18:05:11	21,39	0,10	9	-17	-64	0	30	0	-11	21170,0	-162
193	14.08.2023 18:05:12	21,39	0,10	8	-16	-67	0	30	0	-14	21212,0	-163
194	14.08.2023 18:05:13	21,39	0,10	10	-14	-65	0	30	0	-13	20719,0	-164
195	14.08.2023 18:05:14	21,36	0,10	10	-17	-63	0	32	0	-11	20736,0	-161
196	14.08.2023 18:05:15	21,36	0,10	10	-14	-66	0	28	0	-15	20730,0	-165
197	14.08.2023 18:05:16	21,36	0,10	8	-15	-66	0	29	0	-13	21159,0	-163
198	14.08.2023 18:05:17	21,36	0,10	8	-18	-65	0	31	0	-11	21530,0	-161
199	14.08.2023 18:05:18	21,36	0,10	9	-15	-67	0	28	0	-14	21300,0	-164
200	14.08.2023 18:05:19	21,36	0,12	9	-15	-66	0	27	0	-14	21425,0	-163
201	14.08.2023 18:05:20	21,36	0,10	9	-17	-65	0	30	0	-13	21153,0	-162
202	14.08.2023 18:05:21	21,36	0,10	9	-16	-65	0	30	0	-13	20688,0	-163
203	14.08.2023 18:05:22	21,36	0,10	11	-14	-64	0	30	0	-14	20334,0	-164
204	14.08.2023 18:05:23	21,36	0,10	11	-14	-65	0	30	0	-14	20044,0	-164
205	14.08.2023 18:05:24	21,33	0,10	11	-16	-63	0	32	0	-11	20173,0	-162
206	14.08.2023 18:05:25	21,33	0,12	9	-15	-65	0	31	0	-14	20492,0	-163
207	14.08.2023 18:05:26	21,33	0,10	10	-15	-65	0	30	0	-13	20765,0	-163
208	14.08.2023 18:05:27	21,33	0,10	8	-17	-65	0	30	0	-13	21122,0	-162
209	14.08.2023 18:05:28	21,33	0,12	9	-15	-66	0	29	0	-13	21153,0	-164
210	14.08.2023 18:05:29	21,33	0,10	8	-17	-65	0	30	0	-13	21030,0	-162
211	14.08.2023 18:05:30	21,33	0,10	10	-15	-64	0	30	0	-12	20795,0	-163
212	14.08.2023 18:05:31	21,33	0,10	9	-15	-66	0	29	0	-15	21006,0	-163
213	14.08.2023 18:05:32	21,30	0,07	10	-15	-65	0	29	0	-13	21062,0	-164
214	14.08.2023 18:05:33	21,30	0,07	8	-17	-64	0	30	0	-12	21200,0	-161
215	14.08.2023 18:05:34	21,30	0,07	8	-15	-67	0	29	0	-14	21186,0	-164
216	14.08.2023 18:05:35	21,30	0,07	9	-16	-65	0	30	0	-12	21075,0	-163
217	14.08.2023 18:05:36	21,30	0,07	9	-16	-65	0	31	0	-12	20765,0	-162
218	14.08.2023 18:05:37	21,30	0,10	10	-14	-66	0	30	0	-14	20460,0	-164
219	14.08.2023 18:05:38	21,30	0,10	11	-16	-63	0	32	0	-12	20207,0	-163
220	14.08.2023 18:05:39	21,30	0,10	11	-15	-64	0	31	0	-12	20324,0	-163
221	14.08.2023 18:05:40	21,30	0,07	9	-14	-67	0	28	0	-16	20749,0	-164
222	14.08.2023 18:05:41	21,27	0,10	9	-16	-66	0	30	0	-14	20703,0	-163
223	14.08.2023 18:05:42	21,27	0,07	11	-16	-62	0	33	0	-9	20321,0	-162
224	14.08.2023 18:05:43	21,27	0,07	11	-14	-65	0	31	0	-12	20553,0	-164
225	14.08.2023 18:05:44	21,27	0,10	9	-16	-66	0	31	0	-13	20949,0	-163
226	14.08.2023 18:05:45	21,27	0,07	9	-17	-64	0	32	0	-11	20909,0	-162
227	14.08.2023 18:05:46	21,27	0,07	9	-15	-66	0	30	0	-13	20841,0	-163
228	14.08.2023 18:05:47	21,27	0,10	9	-15	-66	0	29	0	-14	21022,0	-163
229	14.08.2023 18:05:48	21,27	0,07	8	-15	-67	0	29	0	-15	20660,0	-164
230	14.08.2023 18:05:49	21,24	0,10	11	-16	-63	0	33	0	-10	20438,0	-162
231	14.08.2023 18:05:50	21,24	0,10	10	-15	-65	0	31	0	-12	20937,0	-163
232	14.08.2023 18:05:51	21,24	0,07	8	-15	-66	0	29	0	-13	21435,0	-163
233	14.08.2023 18:05:52	21,24	0,10	7	-16	-67	0	29	0	-13	21856,0	-163
234	14.08.2023 18:05:53	21,24	0,07	7	-18	-65	0	29	0	-12	21757,0	-161
235	14.08.2023 18:05:54	21,24	0,10	9	-15	-66	0	29	0	-14	21129,0	-164
236	14.08.2023 18:05:55	21,24	0,10	10	-14	-65	0	29	0	-13	20892,0	-164
237	14.08.2023 18:05:56	21,24	0,10	9	-17	-65	0	31	0	-13	20795,0	-162
238	14.08.2023 18:05:57	21,24	0,10	10	-15	-65	0	29	0	-14	20693,0	-164
239	14.08.2023 18:05:58	21,21	0,10	10	-15	-65	0	30	0	-13	20811,0	-163
240	14.08.2023 18:05:59	21,21	0,07	9	-17	-65	0	30	0	-13	20934,0	-162
241	14.08.2023 18:06:00	21,21	0,07	10	-14	-66	0	29	0	-13	20843,0	-165
242	14.08.2023 18:06:01	21,21	0,10	9	-17	-64	0	31	0	-12	20873,0	-161
243	14.08.2023 18:06:02	21,21	0,10	10	-16	-65	0	29	0	-12	21403,0	-163
244	14.08.2023 18:06:03	21,21	0,10	6	-15	-69	0	27	0	-17	21526,0	-164
245	14.08.2023 18:06:04	21,21	0,07	9	-17	-64	0	31	0	-12	20811,0	-161
246	14.08.2023 18:06:05	21,21	0,10	12	-14	-64	0	30	0	-11	20627,0	-164
247	14.08.2023 18:06:06	21,21	0,10	9	-15	-66	0	29	0	-14	20892,0	-164
248	14.08.2023 18:06:07	21,18	0,10	9	-16	-65	0	30	0	-12	21140,0	-162
249	14.08.2023 18:06:08	21,18	0,10	8	-15	-66	0	29	0	-13	21247,0	-163
250	14.08.2023 18:06:09	21,18	0,10	9	-16	-65	0	30	0	-13	20798,0	-162
251	14.08.2023 18:06:10	21,18	0,10	10	-15	-65	0	29	0	-14	20589,0	-164
252	14.08.2023 18:06:11	21,18	0,07	11	-14	-66	0	30	0	-14	20346,0	-165
253	14.08.2023 18:06:12	21,18	0,10	11	-17	-62	0	32	0	-10	20539,0	-161
254	14.08.2023 18:06:13	21,18	0,10	8	-15	-66	0	30	0	-14	20841,0	-163
255	14.08.2023 18:06:14	21,18	0,10	10	-13	-67	0	28	0	-15	20736,0	-165
256	14.08.2023 18:06:15	21,16	0,10	9	-18	-63	0	31	0	-12	20795,0	-161
257	14.08.2023 18:06:16	21,16	0,10	10	-14	-66	0	30	0	-14	20436,0	-164
258	14.08.2023 18:06:17	21,16	0,10	11	-13	-66	0	29	0	-15	20346,0	-165
259	14.08.2023 18:06:18	21,16	0,10	9	-18	-64	0	32	0	-10	21159,0	-161
260	14.08.2023 18:06:19	21,16	0,07	9	-14	-67	0	29	0	-13	21314,0	-165
261	14.08.2023 18:06:20	21,16	0,10	7	-18	-66	0	30	0	-12	21774,0	-161
