#B	Created:	28.08.2023 13:02:55
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	56	DST magnetic	1246
##	Chart	56J1246DAT	
#D	Data:	1570	28.08.2023 12:35:00	28.08.2023 13:01:09
271	28.08.2023 12:39:30	5,56	2,87	30	-20	41	0	155	180	-68	49163,0	-28
272	28.08.2023 12:39:31	5,53	2,90	28	-20	42	0	156	180	-66	49125,0	-28
273	28.08.2023 12:39:32	5,42	2,92	31	-15	45	0	151	180	-67	49150,0	-20
274	28.08.2023 12:39:33	5,39	2,94	30	-15	45	0	151	180	-68	49029,0	-20
275	28.08.2023 12:39:34	5,35	2,96	24	-21	45	0	158	180	-68	49072,0	-28
276	28.08.2023 12:39:35	5,31	2,98	28	-14	48	0	162	180	-63	49107,0	-19
277	28.08.2023 12:39:36	5,28	2,99	29	-12	49	0	154	180	-68	49141,0	-16
278	28.08.2023 12:39:37	5,24	3,01	19	-20	50	0	127	90	-70	49250,0	-25
279	28.08.2023 12:39:38	5,24	3,05	26	-19	45	0	155	180	-70	49237,0	-25
280	28.08.2023 12:39:39	5,17	3,07	31	-13	46	0	163	180	-64	49538,0	-18
281	28.08.2023 12:39:40	5,17	3,08	30	-14	46	0	160	180	-66	49375,0	-19
282	28.08.2023 12:39:41	5,14	3,11	27	-18	45	0	153	180	-72	49150,0	-24
283	28.08.2023 12:39:42	5,10	3,12	31	-10	49	0	162	180	-66	49338,0	-14
284	28.08.2023 12:39:43	5,10	3,14	21	-17	52	0	132	90	-71	49259,0	-20
285	28.08.2023 12:39:44	5,10	3,17	34	-8	47	0	163	180	-66	49464,0	-11
286	28.08.2023 12:39:45	5,10	3,18	21	-16	53	0	139	180	-69	49213,0	-20
287	28.08.2023 12:39:46	5,10	3,20	31	-11	48	0	133	90	-72	49229,0	-15
288	28.08.2023 12:39:47	5,06	3,23	23	-15	52	0	147	180	-70	49161,0	-19
289	28.08.2023 12:39:48	5,03	3,24	30	-9	51	0	162	180	-66	49312,0	-12
290	28.08.2023 12:39:49	5,03	3,26	17	-17	56	0	143	180	-70	49221,0	-21
291	28.08.2023 12:39:50	4,99	3,29	30	-9	51	0	167	180	-64	49378,0	-12
292	28.08.2023 12:39:51	4,88	3,30	21	-13	56	0	147	180	-68	49160,0	-16
293	28.08.2023 12:39:52	4,85	3,32	30	-12	48	1	161	180	-69	49284,0	-16
294	28.08.2023 12:39:53	4,81	3,36	20	-17	54	0	144	180	-70	49197,0	-20
295	28.08.2023 12:39:54	4,78	3,37	33	-7	51	0	154	180	-66	49391,0	-8
296	28.08.2023 12:39:55	4,78	3,38	19	-17	54	0	137	180	-72	49269,0	-20
297	28.08.2023 12:39:56	4,70	3,41	25	-11	54	1	177	180	-60	49497,0	-14
298	28.08.2023 12:39:57	4,63	3,43	28	-11	51	0	141	180	-70	49179,0	-15
299	28.08.2023 12:39:58	4,59	3,46	22	-16	51	0	149	180	-71	49218,0	-21
300	28.08.2023 12:39:59	4,59	3,48	23	-17	50	0	152	180	-71	49375,0	-21
301	28.08.2023 12:40:00	4,56	3,50	25	-14	51	1	159	180	-65	49247,0	-18
302	28.08.2023 12:40:01	4,56	3,52	28	-13	49	1	145	180	-68	49347,0	-17
303	28.08.2023 12:40:02	4,59	3,53	20	-16	53	0	145	180	-70	49239,0	-20
304	28.08.2023 12:40:03	4,56	3,55	32	-7	51	0	166	180	-65	49538,0	-9
305	28.08.2023 12:40:04	4,52	3,58	26	-14	49	1	148	180	-67	49360,0	-19
306	28.08.2023 12:40:05	4,49	3,61	24	-16	50	0	148	180	-70	49343,0	-20
307	28.08.2023 12:40:06	4,49	3,63	31	-10	49	0	154	180	-68	49339,0	-14
308	28.08.2023 12:40:07	4,45	3,65	21	-18	51	0	149	180	-70	49369,0	-23
309	28.08.2023 12:40:08	4,41	3,68	28	-13	49	0	156	180	-67	49386,0	-18
310	28.08.2023 12:40:09	4,41	3,68	28	-11	51	0	136	180	-70	49304,0	-14
311	28.08.2023 12:40:10	4,41	3,71	17	-17	56	0	159	180	-65	49308,0	-20
312	28.08.2023 12:40:11	4,41	3,73	33	-7	50	0	163	180	-63	49805,0	-9
313	28.08.2023 12:40:12	4,41	3,76	26	-16	49	0	149	180	-69	49293,0	-20
314	28.08.2023 12:40:13	4,38	3,78	29	-11	50	0	138	180	-70	49278,0	-14
315	28.08.2023 12:40:14	4,38	3,80	24	-15	52	0	161	180	-66	49344,0	-19
316	28.08.2023 12:40:15	4,34	3,82	30	-11	49	1	161	180	-67	49521,0	-15
317	28.08.2023 12:40:16	4,30	3,84	19	-19	52	0	144	180	-72	49349,0	-23
318	28.08.2023 12:40:17	4,30	3,86	29	-9	52	0	173	180	-62	49576,0	-11
319	28.08.2023 12:40:18	4,27	3,88	26	-12	52	1	148	180	-66	49279,0	-16
320	28.08.2023 12:40:19	4,19	3,91	23	-16	50	0	149	180	-70	49304,0	-21
321	28.08.2023 12:40:20	4,16	3,92	21	-14	55	0	143	180	-69	49334,0	-17
322	28.08.2023 12:40:21	4,12	3,95	28	-10	52	1	168	180	-63	49423,0	-13
323	28.08.2023 12:40:22	4,05	3,97	28	-12	50	0	133	90	-71	49264,0	-16
324	28.08.2023 12:40:23	4,01	3,99	23	-13	54	1	147	180	-68	49202,0	-17
325	28.08.2023 12:40:24	4,01	4,01	26	-14	50	0	162	180	-65	49323,0	-18
326	28.08.2023 12:40:25	3,97	4,05	30	-14	47	0	155	180	-68	49304,0	-18
327	28.08.2023 12:40:26	4,01	4,08	27	-19	44	0	152	180	-67	49348,0	-26
328	28.08.2023 12:40:27	4,01	4,12	24	-24	42	0	166	180	-67	49207,0	-32
329	28.08.2023 12:40:28	3,97	4,14	20	-24	46	0	172	180	-67	49148,0	-30
330	28.08.2023 12:40:29	3,97	4,17	29	-15	46	0	174	180	-68	49067,0	-20
331	28.08.2023 12:40:30	3,94	4,21	29	-15	46	0	177	180	-64	49102,0	-21
332	28.08.2023 12:40:31	3,94	4,23	19	-11	60	0	188	180	-66	49025,0	-13
333	28.08.2023 12:40:32	3,90	4,24	21	-8	61	0	212	180	-65	49294,0	-10
334	28.08.2023 12:40:33	3,83	4,24	24	-8	58	0	222	180	-71	49463,0	-10
335	28.08.2023 12:40:34	3,83	4,25	25	-2	63	1	201	180	-72	49244,0	-2
336	28.08.2023 12:40:35	3,79	4,26	26	-3	61	0	207	180	-71	49252,0	-4
337	28.08.2023 12:40:36	3,79	4,27	23	-5	62	0	203	180	-67	49182,0	-6
338	28.08.2023 12:40:37	3,75	4,29	26	-1	62	0	208	180	-68	49289,0	-2
339	28.08.2023 12:40:38	3,75	4,30	30	0	60	0	206	180	-68	49173,0	0
340	28.08.2023 12:40:39	3,75	4,31	33	0	57	0	190	180	-68	49063,0	0
341	28.08.2023 12:40:40	3,72	4,32	27	1	62	0	208	180	-69	49428,0	1
342	28.08.2023 12:40:41	3,72	4,34	33	3	54	1	210	180	-69	49291,0	4
343	28.08.2023 12:40:42	3,68	4,36	35	3	52	0	209	180	-67	49358,0	3
344	28.08.2023 12:40:43	3,64	4,37	29	2	59	0	205	180	-67	49310,0	3
345	28.08.2023 12:40:44	3,64	4,38	28	5	57	0	214	180	-69	49454,0	7
346	28.08.2023 12:40:45	3,61	4,41	39	4	47	0	217	180	-68	49477,0	6
347	28.08.2023 12:40:46	3,57	4,42	35	4	51	0	212	180	-67	49401,0	5
348	28.08.2023 12:40:47	3,53	4,44	38	6	46	0	215	180	-69	49544,0	8
349	28.08.2023 12:40:48	3,50	4,47	46	7	37	0	216	180	-66	50027,0	11
350	28.08.2023 12:40:49	3,46	4,49	49	4	37	0	216	180	-65	50034,0	7
351	28.08.2023 12:40:50	3,46	4,51	47	6	37	0	215	180	-66	50063,0	9
352	28.08.2023 12:40:51	3,42	4,53	48	6	35	0	217	180	-66	50157,0	11
353	28.08.2023 12:40:52	3,42	4,56	51	9	30	0	221	180	-66	50517,0	17
354	28.08.2023 12:40:53	3,38	4,58	51	6	33	0	217	180	-64	50408,0	11
355	28.08.2023 12:40:54	3,38	4,61	52	13	25	0	229	270	-67	51016,0	29
356	28.08.2023 12:40:55	3,35	4,64	54	12	23	0	229	270	-64	51445,0	29
357	28.08.2023 12:40:56	3,35	4,65	52	4	33	0	215	180	-64	50379,0	8
358	28.08.2023 12:40:57	3,35	4,68	52	11	28	0	223	180	-67	50752,0	22
359	28.08.2023 12:40:58	3,31	4,72	54	17	20	0	235	270	65	51762,0	41
360	28.08.2023 12:40:59	3,27	4,74	54	12	24	0	231	270	-64	51367,0	26
361	28.08.2023 12:41:00	3,31	4,76	52	7	31	0	218	180	-64	50597,0	12
362	28.08.2023 12:41:01	3,31	4,79	51	13	26	0	228	270	-67	50848,0	26
363	28.08.2023 12:41:02	3,27	4,82	53	14	23	0	234	270	-64	51382,0	31
364	28.08.2023 12:41:03	3,23	4,84	52	8	30	0	224	180	-63	50756,0	15
365	28.08.2023 12:41:04	3,23	4,86	51	4	35	0	215	180	-65	50251,0	8
366	28.08.2023 12:41:05	3,23	4,90	51	7	32	0	221	180	-65	50392,0	13
367	28.08.2023 12:41:06	3,20	4,92	49	3	37	0	215	180	-64	50120,0	5
368	28.08.2023 12:41:07	3,16	4,95	48	9	33	0	219	180	-67	50169,0	16
369	28.08.2023 12:41:08	3,12	4,99	51	8	31	0	219	180	-64	50640,0	16
370	28.08.2023 12:41:09	3,08	5,01	44	0	46	0	205	180	-64	49500,0	0
371	28.08.2023 12:41:10	3,08	5,03	45	5	41	0	214	180	-68	49771,0	7
372	28.08.2023 12:41:11	3,08	5,08	53	9	28	0	220	180	-66	50769,0	20
373	28.08.2023 12:41:12	3,05	5,11	55	9	27	0	211	180	-65	50956,0	19
374	28.08.2023 12:41:13	3,05	5,13	48	3	40	0	202	180	-63	49966,0	4
375	28.08.2023 12:41:14	3,08	5,16	48	7	35	0	211	180	-69	50003,0	12
376	28.08.2023 12:41:15	3,12	5,20	58	9	23	0	211	180	-66	50977,0	22
377	28.08.2023 12:41:16	3,08	5,23	56	7	28	0	204	180	-65	50794,0	14
378	28.08.2023 12:41:17	3,08	5,25	53	6	31	0	200	180	-65	50472,0	12
379	28.08.2023 12:41:18	3,12	5,28	57	8	26	0	206	180	-66	50815,0	17
380	28.08.2023 12:41:19	3,12	5,32	59	11	20	0	212	180	66	51357,0	28
381	28.08.2023 12:41:20	3,12	5,35	58	12	20	0	217	180	65	51544,0	30
382	28.08.2023 12:41:21	3,16	5,37	46	11	32	0	207	180	-59	50874,0	20
383	28.08.2023 12:41:22	3,16	5,38	24	17	49	0	196	180	-64	49846,0	22
384	28.08.2023 12:41:23	3,16	5,38	8	6	76	0	188	180	-80	50932,0	6
385	28.08.2023 12:41:24	3,16	5,39	7	5	78	1	199	180	-78	50925,0	5
386	28.08.2023 12:41:25	3,16	5,39	4	15	71	0	183	180	-75	51110,0	15
387	28.08.2023 12:41:26	3,16	5,39	-4	1	85	0	196	180	-67	51025,0	1
388	28.08.2023 12:41:27	3,16	5,39	0	4	85	0	185	180	-73	50950,0	5
389	28.08.2023 12:41:28	3,12	5,39	5	5	81	0	199	180	-76	50971,0	5
390	28.08.2023 12:41:29	3,08	5,39	5	10	75	0	191	180	-77	50945,0	11
391	28.08.2023 12:41:30	3,08	5,39	1	4	85	1	186	180	-72	50724,0	4
392	28.08.2023 12:41:31	3,08	5,39	2	8	79	0	181	180	-75	50968,0	9
393	28.08.2023 12:41:32	3,05	5,39	4	6	80	0	199	180	-75	51029,0	6
394	28.08.2023 12:41:33	3,05	5,39	1	7	82	0	190	180	-72	50811,0	7
395	28.08.2023 12:41:34	3,05	5,38	-1	1	88	0	203	180	-70	50993,0	1
396	28.08.2023 12:41:35	3,05	5,39	5	2	84	0	207	180	-76	50907,0	2
397	28.08.2023 12:41:36	3,05	5,39	7	8	75	0	180	180	-80	51015,0	8
398	28.08.2023 12:41:37	3,05	5,39	4	1	86	0	209	180	-74	50883,0	1
399	28.08.2023 12:41:38	3,01	5,39	1	10	79	0	177	180	-73	51019,0	10
400	28.08.2023 12:41:39	3,01	5,39	-3	4	83	0	192	180	-70	51009,0	4
401	28.08.2023 12:41:40	2,97	5,39	5	9	76	0	175	180	-76	50689,0	9
402	28.08.2023 12:41:41	2,97	5,39	-7	6	77	1	184	180	-64	50794,0	6
403	28.08.2023 12:41:42	2,97	5,39	8	8	74	0	183	180	-81	50981,0	9
404	28.08.2023 12:41:43	2,97	5,39	6	7	77	0	193	180	-79	51134,0	8
405	28.08.2023 12:41:44	2,97	5,39	-2	1	87	1	203	180	-69	51089,0	1
406	28.08.2023 12:41:45	2,93	5,39	3	8	79	0	174	180	-74	50833,0	8
407	28.08.2023 12:41:46	2,93	5,39	0	9	81	0	182	180	-74	51149,0	9
408	28.08.2023 12:41:47	2,93	5,39	4	5	81	0	202	180	-75	51011,0	5
409	28.08.2023 12:41:48	2,90	5,39	-1	7	82	0	192	180	-71	51113,0	7
410	28.08.2023 12:41:49	2,90	5,39	-3	5	82	0	179	180	-69	50973,0	5
411	28.08.2023 12:41:50	2,90	5,40	5	2	83	1	206	180	-76	51100,0	2
412	28.08.2023 12:41:51	2,90	5,40	1	7	82	0	187	180	-74	51194,0	7
413	28.08.2023 12:41:52	2,86	5,40	5	6	79	0	200	180	-77	51039,0	6
414	28.08.2023 12:41:53	2,82	5,40	-7	4	78	0	193	180	-66	51305,0	4
415	28.08.2023 12:41:54	2,78	5,40	1	5	84	0	195	180	-74	51069,0	5
416	28.08.2023 12:41:55	2,78	5,40	5	7	77	0	201	180	-76	51109,0	8
417	28.08.2023 12:41:56	2,78	5,40	9	11	70	0	166	180	-82	51103,0	11
418	28.08.2023 12:41:57	2,75	5,40	1	3	86	0	203	180	-72	51156,0	3
419	28.08.2023 12:41:58	2,75	5,40	3	3	84	1	205	180	-75	51130,0	3
420	28.08.2023 12:41:59	2,71	5,40	-2	2	87	0	199	180	-70	51274,0	2
421	28.08.2023 12:42:00	2,71	5,40	2	6	82	1	194	180	-73	51126,0	6
422	28.08.2023 12:42:01	2,71	5,40	7	3	80	1	210	180	-77	50951,0	3
423	28.08.2023 12:42:02	2,71	5,41	10	4	77	0	211	180	-82	51126,0	4
424	28.08.2023 12:42:03	2,71	5,40	4	-1	85	1	216	180	-73	51244,0	-1
425	28.08.2023 12:42:04	2,71	5,40	7	5	79	1	196	180	-78	51034,0	5
426	28.08.2023 12:42:05	2,71	5,40	-18	-1	72	0	196	180	-53	51114,0	-1
427	28.08.2023 12:42:06	2,71	5,40	-2	6	82	0	185	180	-70	51008,0	6
428	28.08.2023 12:42:07	2,71	5,40	4	1	84	1	212	180	-77	51213,0	1
429	28.08.2023 12:42:08	2,67	5,40	-4	6	80	0	184	180	-67	50892,0	6
430	28.08.2023 12:42:09	2,67	5,40	1	4	84	0	195	180	-74	51163,0	4
431	28.08.2023 12:42:10	2,67	5,40	1	5	84	0	200	180	-73	51288,0	5
432	28.08.2023 12:42:11	2,67	5,40	7	10	73	1	175	180	-79	51254,0	11
433	28.08.2023 12:42:12	2,67	5,40	0	-1	89	1	210	180	-68	51030,0	-1
434	28.08.2023 12:42:13	2,63	5,40	-1	0	89	0	205	180	-70	51199,0	0
435	28.08.2023 12:42:14	2,63	5,40	8	4	78	0	190	180	-80	50973,0	5
436	28.08.2023 12:42:15	2,63	5,40	6	4	81	0	201	180	-77	51027,0	4
437	28.08.2023 12:42:16	2,63	5,40	-1	1	88	1	198	180	-71	51095,0	1
438	28.08.2023 12:42:17	2,63	5,40	0	6	83	0	186	180	-73	51224,0	6
439	28.08.2023 12:42:18	2,60	5,40	7	6	77	0	195	180	-81	51340,0	7
440	28.08.2023 12:42:19	2,60	5,40	0	7	83	0	184	180	-73	51135,0	7
441	28.08.2023 12:42:20	2,60	5,40	2	1	87	1	213	180	-71	51182,0	1
442	28.08.2023 12:42:21	2,60	5,40	-3	4	82	0	193	180	-69	51269,0	4
443	28.08.2023 12:42:22	2,60	5,40	6	6	78	0	198	180	-79	51140,0	6
444	28.08.2023 12:42:23	2,60	5,40	1	2	88	0	203	180	-72	51124,0	2
445	28.08.2023 12:42:24	2,60	5,40	1	6	82	0	191	180	-74	51203,0	7
446	28.08.2023 12:42:25	2,60	5,40	-3	4	83	1	190	180	-68	51117,0	4
447	28.08.2023 12:42:26	2,60	5,40	2	1	86	0	205	180	-73	51040,0	1
448	28.08.2023 12:42:27	2,56	5,40	2	3	85	0	200	180	-74	51172,0	3
449	28.08.2023 12:42:28	2,56	5,41	10	8	72	0	194	180	-83	51177,0	8
450	28.08.2023 12:42:29	2,56	5,40	9	7	73	0	181	180	-82	50998,0	8
451	28.08.2023 12:42:30	2,56	5,41	5	2	84	0	200	180	-77	51246,0	2
452	28.08.2023 12:42:31	2,52	5,41	13	3	74	1	236	270	-83	51258,0	3
453	28.08.2023 12:42:32	2,52	5,41	-2	1	87	0	201	180	-70	51313,0	1
454	28.08.2023 12:42:33	2,52	5,41	1	5	84	0	191	180	-74	51160,0	5
455	28.08.2023 12:42:34	2,52	5,41	8	7	75	0	197	180	-82	51269,0	7
456	28.08.2023 12:42:35	2,52	5,41	6	2	82	1	216	180	-77	51240,0	2
457	28.08.2023 12:42:36	2,52	5,41	-1	2	87	0	200	180	-72	51345,0	2
458	28.08.2023 12:42:37	2,52	5,40	4	4	82	0	197	180	-76	51188,0	4
459	28.08.2023 12:42:38	2,52	5,41	5	5	80	0	200	180	-77	51201,0	5
460	28.08.2023 12:42:39	2,52	5,40	2	8	80	0	179	180	-75	51253,0	8
461	28.08.2023 12:42:40	2,52	5,41	1	1	88	1	203	180	-72	51138,0	1
462	28.08.2023 12:42:41	2,52	5,41	-12	4	74	0	186	180	-60	51032,0	4
463	28.08.2023 12:42:42	2,52	5,40	6	5	79	0	203	180	-79	51376,0	5
464	28.08.2023 12:42:43	2,48	5,41	5	4	81	0	201	180	-78	51294,0	4
465	28.08.2023 12:42:44	2,48	5,40	3	5	82	0	206	180	-75	51453,0	5
466	28.08.2023 12:42:45	2,48	5,40	6	1	83	0	213	180	-77	51226,0	1
467	28.08.2023 12:42:46	2,52	5,41	5	7	79	0	180	180	-78	51122,0	7
468	28.08.2023 12:42:47	2,48	5,41	-5	2	84	0	195	180	-68	51299,0	2
469	28.08.2023 12:42:48	2,48	5,41	-1	1	88	1	200	180	-71	51221,0	1
470	28.08.2023 12:42:49	2,48	5,40	1	5	84	1	206	180	-71	51371,0	5
471	28.08.2023 12:42:50	2,48	5,41	-3	4	83	0	201	180	-68	51332,0	4
472	28.08.2023 12:42:51	2,48	5,41	2	0	88	0	212	180	-72	51300,0	0
473	28.08.2023 12:42:52	2,48	5,41	6	3	80	0	210	180	-77	51247,0	3
474	28.08.2023 12:42:53	2,48	5,41	2	5	83	0	193	180	-75	51342,0	5
475	28.08.2023 12:42:54	2,48	5,41	4	3	82	0	207	180	-77	51381,0	3
476	28.08.2023 12:42:55	2,48	5,41	-1	4	85	0	199	180	-71	51430,0	4
477	28.08.2023 12:42:56	2,48	5,41	1	4	85	0	188	180	-73	51131,0	4
478	28.08.2023 12:42:57	2,48	5,41	7	1	82	0	217	180	-78	51329,0	1
479	28.08.2023 12:42:58	2,48	5,41	-3	6	81	0	187	180	-69	51148,0	6
480	28.08.2023 12:42:59	2,48	5,41	9	3	78	0	200	180	-80	51112,0	3
481	28.08.2023 12:43:00	2,48	5,41	-2	-2	86	0	194	180	-71	51020,0	-2
482	28.08.2023 12:43:01	2,48	5,41	3	5	82	1	186	180	-75	51170,0	5
483	28.08.2023 12:43:02	2,48	5,41	4	4	81	0	201	180	-78	51423,0	4
484	28.08.2023 12:43:03	2,44	5,41	8	8	74	1	182	180	-81	51124,0	8
485	28.08.2023 12:43:04	2,44	5,41	2	4	84	0	187	180	-75	51104,0	4
486	28.08.2023 12:43:05	2,44	5,41	4	1	84	1	209	180	-76	51284,0	1
487	28.08.2023 12:43:06	2,41	5,41	3	2	85	1	202	180	-74	51197,0	2
488	28.08.2023 12:43:07	2,44	5,41	-1	4	85	0	193	180	-71	51255,0	4
489	28.08.2023 12:43:08	2,41	5,41	-1	-3	86	0	208	180	-69	51085,0	-3
490	28.08.2023 12:43:09	2,41	5,41	2	-1	87	0	210	180	-72	51287,0	-1
491	28.08.2023 12:43:10	2,41	5,41	3	2	85	0	201	180	-74	51152,0	2
492	28.08.2023 12:43:11	2,41	5,42	-4	5	81	0	191	180	-70	51355,0	5
493	28.08.2023 12:43:12	2,41	5,41	2	4	84	0	198	180	-74	51245,0	4
494	28.08.2023 12:43:13	2,41	5,42	1	4	86	0	192	180	-72	51109,0	4
495	28.08.2023 12:43:14	2,41	5,41	3	1	86	0	204	180	-74	51195,0	1
496	28.08.2023 12:43:15	2,41	5,41	1	1	88	1	198	180	-72	50977,0	1
497	28.08.2023 12:43:16	2,41	5,41	-2	2	86	0	194	180	-70	51149,0	2
498	28.08.2023 12:43:17	2,37	5,42	5	0	85	1	215	180	-75	51345,0	0
499	28.08.2023 12:43:18	2,37	5,42	1	2	87	1	198	180	-72	51180,0	2
500	28.08.2023 12:43:19	2,37	5,41	0	4	86	0	193	180	-73	51460,0	4
501	28.08.2023 12:43:20	2,37	5,42	5	2	83	0	211	180	-75	51219,0	2
502	28.08.2023 12:43:21	2,33	5,42	1	4	85	1	194	180	-73	51221,0	4
503	28.08.2023 12:43:22	2,33	5,42	2	-1	87	0	208	180	-73	51259,0	-1
504	28.08.2023 12:43:23	2,33	5,42	-4	2	84	0	199	180	-68	51231,0	2
505	28.08.2023 12:43:24	2,33	5,42	0	3	86	0	198	180	-73	51427,0	3
506	28.08.2023 12:43:25	2,33	5,42	3	1	86	0	206	180	-74	51283,0	1
507	28.08.2023 12:43:26	2,33	5,42	5	4	81	0	200	180	-77	51244,0	4
508	28.08.2023 12:43:27	2,33	5,42	-9	-5	76	0	205	180	-60	51153,0	-6
509	28.08.2023 12:43:28	2,33	5,42	1	1	87	0	194	180	-74	51255,0	1
510	28.08.2023 12:43:29	2,33	5,42	1	2	88	0	197	180	-73	51328,0	2
511	28.08.2023 12:43:30	2,33	5,42	-2	1	87	0	200	180	-69	51184,0	1
512	28.08.2023 12:43:31	2,33	5,42	2	-1	87	0	208	180	-72	51190,0	-1
513	28.08.2023 12:43:32	2,29	5,42	3	3	84	0	197	180	-75	51235,0	3
514	28.08.2023 12:43:33	2,29	5,42	5	4	81	0	211	180	-77	51567,0	5
515	28.08.2023 12:43:34	2,29	5,42	4	0	86	1	209	180	-75	51293,0	0
516	28.08.2023 12:43:35	2,29	5,42	2	2	87	0	196	180	-74	51295,0	2
517	28.08.2023 12:43:36	2,29	5,42	0	4	85	0	194	180	-71	51173,0	4
518	28.08.2023 12:43:37	2,29	5,42	2	0	88	0	199	180	-73	51045,0	0
519	28.08.2023 12:43:38	2,29	5,42	2	4	85	0	192	180	-74	51296,0	4
520	28.08.2023 12:43:39	2,25	5,42	6	-1	82	0	218	180	-77	51301,0	-1
521	28.08.2023 12:43:40	2,25	5,42	8	7	75	0	185	180	-82	51461,0	7
522	28.08.2023 12:43:41	2,25	5,42	-1	3	86	0	190	180	-71	51155,0	3
523	28.08.2023 12:43:42	2,25	5,42	5	-6	79	1	224	180	-71	51071,0	-6
524	28.08.2023 12:43:43	2,25	5,43	-3	-1	85	1	202	180	-68	51401,0	-1
525	28.08.2023 12:43:44	2,25	5,42	12	7	71	0	213	180	-86	51447,0	7
526	28.08.2023 12:43:45	2,25	5,43	5	6	79	0	188	180	-78	51317,0	7
527	28.08.2023 12:43:46	2,25	5,42	-6	1	83	0	200	180	-65	51434,0	1
528	28.08.2023 12:43:47	2,25	5,42	3	-2	84	0	216	180	-72	51341,0	-2
529	28.08.2023 12:43:48	2,25	5,43	-3	3	84	0	191	180	-70	51324,0	3
530	28.08.2023 12:43:49	2,21	5,42	0	1	89	0	202	180	-73	51387,0	1
531	28.08.2023 12:43:50	2,21	5,42	-7	0	82	0	199	180	-66	51436,0	0
532	28.08.2023 12:43:51	2,21	5,43	12	10	69	1	147	180	-84	51202,0	11
533	28.08.2023 12:43:52	2,21	5,42	8	3	79	1	217	180	-79	51382,0	3
534	28.08.2023 12:43:53	2,21	5,42	3	5	82	0	196	180	-75	51221,0	5
535	28.08.2023 12:43:54	2,21	5,43	0	2	88	0	199	180	-72	51296,0	2
536	28.08.2023 12:43:55	2,18	5,43	5	6	79	0	191	180	-78	51367,0	6
537	28.08.2023 12:43:56	2,21	5,42	8	5	76	1	202	180	-81	51329,0	6
538	28.08.2023 12:43:57	2,18	5,43	-3	3	84	0	195	180	-69	51243,0	3
539	28.08.2023 12:43:58	2,18	5,43	1	-1	88	0	204	180	-74	51349,0	-1
540	28.08.2023 12:43:59	2,18	5,42	10	8	71	1	184	180	-85	51514,0	9
541	28.08.2023 12:44:00	2,18	5,43	1	5	84	0	194	180	-74	51367,0	5
542	28.08.2023 12:44:01	2,18	5,43	0	7	83	0	180	180	-73	51244,0	7
543	28.08.2023 12:44:02	2,18	5,43	-3	3	84	0	192	180	-70	51462,0	3
544	28.08.2023 12:44:03	2,18	5,43	2	2	86	0	202	180	-75	51383,0	2
545	28.08.2023 12:44:04	2,18	5,43	4	3	83	0	196	180	-78	51242,0	3
546	28.08.2023 12:44:05	2,14	5,43	5	3	82	1	204	180	-76	51159,0	3
547	28.08.2023 12:44:06	2,14	5,43	1	5	85	0	198	180	-73	51541,0	5
548	28.08.2023 12:44:07	2,14	5,44	-4	0	86	0	197	180	-68	51326,0	0
549	28.08.2023 12:44:08	2,10	5,43	-1	0	89	1	194	180	-71	51133,0	0
550	28.08.2023 12:44:09	2,10	5,43	5	6	78	0	174	180	-78	51170,0	7
551	28.08.2023 12:44:10	2,10	5,43	7	3	80	1	200	180	-79	51306,0	3
552	28.08.2023 12:44:11	2,10	5,43	6	-2	82	1	222	180	-76	51409,0	-2
553	28.08.2023 12:44:12	2,10	5,43	-4	-1	84	0	199	180	-68	51319,0	-1
554	28.08.2023 12:44:13	2,10	5,43	6	1	83	0	206	180	-77	51179,0	1
555	28.08.2023 12:44:14	2,10	5,43	-1	3	85	0	200	180	-69	51409,0	4
556	28.08.2023 12:44:15	2,10	5,44	3	6	80	0	185	180	-76	51229,0	6
557	28.08.2023 12:44:16	2,10	5,43	4	-2	84	0	208	180	-74	51219,0	-2
558	28.08.2023 12:44:17	2,10	5,43	-1	4	85	0	184	180	-72	51226,0	4
559	28.08.2023 12:44:18	2,06	5,44	7	6	77	1	181	180	-80	51343,0	7
560	28.08.2023 12:44:19	2,06	5,43	-2	1	87	0	197	180	-70	51424,0	1
