#B	Created:	27.07.2023 11:14:30
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	120	DST tilt	1242
##	Chart	120H1242DAT	
#D	Data:	2628	27.07.2023 10:29:00	27.07.2023 11:12:47
95	27.07.2023 10:30:34,000	23,69	0,07	65	-9	16	0	-28
96	27.07.2023 10:30:35,000	23,69	0,04	67	-8	15	0	-28
97	27.07.2023 10:30:36,000	23,69	0,04	64	-9	16	0	-28
98	27.07.2023 10:30:37,000	23,69	0,04	66	-8	16	0	-28
99	27.07.2023 10:30:38,000	23,69	0,07	67	-9	14	0	-28
100	27.07.2023 10:30:39,000	23,69	0,04	65	-9	17	0	-28
101	27.07.2023 10:30:40,000	23,69	0,07	66	-9	15	0	-28
102	27.07.2023 10:30:41,000	23,69	0,04	67	-8	15	0	-28
103	27.07.2023 10:30:42,000	23,66	0,07	65	-8	17	0	-28
104	27.07.2023 10:30:43,000	23,66	0,07	66	-10	14	0	-28
105	27.07.2023 10:30:44,000	23,66	0,07	67	-7	16	0	-28
106	27.07.2023 10:30:45,000	23,66	0,07	65	-9	15	0	-28
107	27.07.2023 10:30:46,000	23,66	0,07	66	-9	15	0	-28
108	27.07.2023 10:30:47,000	23,66	0,07	65	-7	18	0	-28
109	27.07.2023 10:30:48,000	23,66	0,07	67	-8	15	0	-28
110	27.07.2023 10:30:49,000	23,66	0,07	66	-9	15	0	-28
111	27.07.2023 10:30:50,000	23,66	0,04	66	-8	16	0	-28
112	27.07.2023 10:30:51,000	23,66	0,04	66	-8	16	0	-28
113	27.07.2023 10:30:52,000	23,66	0,07	67	-8	15	0	-28
114	27.07.2023 10:30:53,000	23,66	0,07	64	-10	16	0	-28
115	27.07.2023 10:30:54,000	23,66	0,07	67	-8	14	0	-28
116	27.07.2023 10:30:55,000	23,66	0,07	64	-9	17	0	-28
117	27.07.2023 10:30:56,000	23,66	0,07	67	-9	14	0	-28
118	27.07.2023 10:30:57,000	23,66	0,04	66	-10	14	0	-28
119	27.07.2023 10:30:58,000	23,66	0,07	65	-10	15	0	-28
120	27.07.2023 10:30:59,000	23,66	0,07	70	-5	15	0	-28
121	27.07.2023 10:31:00,000	23,66	0,07	62	-11	17	0	-28
122	27.07.2023 10:31:01,000	23,66	0,07	71	-7	13	0	-28
123	27.07.2023 10:31:02,000	23,63	0,07	65	-7	18	1	-28
124	27.07.2023 10:31:03,000	23,63	0,07	64	-8	18	0	-28
125	27.07.2023 10:31:04,000	23,63	0,07	69	-6	15	0	-28
126	27.07.2023 10:31:05,000	23,63	0,07	67	-7	16	0	-28
127	27.07.2023 10:31:06,000	23,63	0,04	64	-9	17	0	-28
128	27.07.2023 10:31:07,000	23,63	0,07	71	-6	13	0	-28
129	27.07.2023 10:31:08,000	23,63	0,07	64	-9	16	0	-28
130	27.07.2023 10:31:09,000	23,63	0,09	65	-9	15	0	-28
131	27.07.2023 10:31:10,000	23,63	0,07	70	-6	14	0	-28
132	27.07.2023 10:31:11,000	23,63	0,07	63	-7	19	0	-28
133	27.07.2023 10:31:12,000	23,63	0,07	68	-9	13	0	-28
134	27.07.2023 10:31:13,000	23,63	0,07	66	-9	16	0	-28
135	27.07.2023 10:31:14,000	23,63	0,07	66	-9	15	0	-28
136	27.07.2023 10:31:15,000	23,63	0,07	66	-6	18	0	-28
137	27.07.2023 10:31:16,000	23,63	0,07	66	-7	17	0	-28
138	27.07.2023 10:31:17,000	23,63	0,07	67	-7	15	0	-28
139	27.07.2023 10:31:18,000	23,63	0,07	65	-8	18	0	-28
140	27.07.2023 10:31:19,000	23,63	0,07	67	-8	15	0	-28
141	27.07.2023 10:31:20,000	23,63	0,07	66	-8	16	0	-28
142	27.07.2023 10:31:21,000	23,60	0,07	65	-10	14	0	-28
143	27.07.2023 10:31:22,000	23,60	0,07	67	-8	15	0	-28
144	27.07.2023 10:31:23,000	23,60	0,07	64	-8	17	0	-28
145	27.07.2023 10:31:24,000	23,60	0,07	66	-10	14	0	-28
146	27.07.2023 10:31:25,000	23,60	0,09	69	-8	14	0	-28
147	27.07.2023 10:31:26,000	23,60	0,07	62	-9	19	0	-28
148	27.07.2023 10:31:27,000	23,60	0,07	67	-8	15	0	-28
149	27.07.2023 10:31:28,000	23,60	0,07	69	-7	15	0	-28
150	27.07.2023 10:31:29,000	23,60	0,09	66	-8	17	0	-28
151	27.07.2023 10:31:30,000	23,60	0,07	62	-9	18	0	-28
152	27.07.2023 10:31:31,000	23,60	0,07	69	-7	14	0	-28
153	27.07.2023 10:31:32,000	23,60	0,04	69	-6	15	0	-28
154	27.07.2023 10:31:33,000	23,60	0,07	61	-12	17	0	-28
155	27.07.2023 10:31:34,000	23,60	0,07	71	-8	11	0	-28
156	27.07.2023 10:31:35,000	23,60	0,07	68	-5	16	1	-28
157	27.07.2023 10:31:36,000	23,60	0,07	61	-6	24	0	-14
158	27.07.2023 10:31:37,000	23,60	0,07	70	-2	18	0	-14
159	27.07.2023 10:31:38,000	23,60	0,07	68	0	21	0	-14
160	27.07.2023 10:31:39,000	23,60	0,07	57	2	31	0	4
161	27.07.2023 10:31:40,000	23,60	0,07	63	4	23	0	4
162	27.07.2023 10:31:41,000	23,60	0,07	62	5	24	0	11
163	27.07.2023 10:31:42,000	23,60	0,07	59	1	29	0	3
164	27.07.2023 10:31:43,000	23,57	0,07	64	3	24	0	3
165	27.07.2023 10:31:44,000	23,57	0,04	64	1	25	0	2
166	27.07.2023 10:31:45,000	23,57	0,07	64	-1	25	0	-2
167	27.07.2023 10:31:46,000	23,57	0,09	66	-1	22	0	-2
168	27.07.2023 10:31:47,000	23,57	0,07	67	-2	22	0	-2
169	27.07.2023 10:31:48,000	23,57	0,04	63	-3	23	0	-2
170	27.07.2023 10:31:49,000	23,57	0,07	66	-4	20	0	-2
171	27.07.2023 10:31:50,000	23,57	0,07	65	-5	20	0	-2
172	27.07.2023 10:31:51,000	23,57	0,09	64	-5	21	0	-2
173	27.07.2023 10:31:52,000	23,57	0,07	65	-6	19	0	-2
174	27.07.2023 10:31:53,000	23,57	0,09	67	-8	15	0	-2
175	27.07.2023 10:31:54,000	23,57	0,07	63	-9	17	0	-2
176	27.07.2023 10:31:55,000	23,57	0,07	66	-9	15	0	-2
177	27.07.2023 10:31:56,000	23,57	0,07	67	-9	14	0	-2
178	27.07.2023 10:31:57,000	23,57	0,07	65	-11	14	0	-2
179	27.07.2023 10:31:58,000	23,57	0,07	62	-11	17	0	-2
180	27.07.2023 10:31:59,000	23,57	0,07	70	-8	12	0	-2
181	27.07.2023 10:32:00,000	23,57	0,07	65	-10	15	1	-2
182	27.07.2023 10:32:01,000	23,57	0,07	65	-7	18	0	-2
183	27.07.2023 10:32:02,000	23,57	0,07	74	-6	9	0	-2
184	27.07.2023 10:32:03,000	23,57	0,07	63	-8	19	0	-2
185	27.07.2023 10:32:04,000	23,57	0,07	70	-4	16	0	-2
186	27.07.2023 10:32:05,000	23,57	0,07	66	-7	17	0	-2
187	27.07.2023 10:32:06,000	23,57	0,04	67	-6	17	0	-2
188	27.07.2023 10:32:07,000	23,57	0,07	69	-5	16	0	-2
189	27.07.2023 10:32:08,000	23,57	0,07	65	-9	17	0	-2
190	27.07.2023 10:32:09,000	23,54	0,07	69	-6	15	0	-2
191	27.07.2023 10:32:10,000	23,54	0,04	65	-8	17	0	-2
192	27.07.2023 10:32:11,000	23,54	0,07	68	-6	15	0	-2
193	27.07.2023 10:32:12,000	23,54	0,07	66	-8	16	0	-2
194	27.07.2023 10:32:13,000	23,54	0,07	66	-7	17	0	-2
195	27.07.2023 10:32:14,000	23,54	0,09	70	-5	15	0	-2
196	27.07.2023 10:32:15,000	23,54	0,07	64	-7	19	0	-2
197	27.07.2023 10:32:16,000	23,54	0,07	67	-6	17	0	-2
198	27.07.2023 10:32:17,000	23,54	0,09	69	-5	16	0	-2
199	27.07.2023 10:32:18,000	23,54	0,07	64	-7	19	0	-2
200	27.07.2023 10:32:19,000	23,54	0,07	70	-5	15	0	-2
201	27.07.2023 10:32:20,000	23,54	0,07	65	-7	18	0	-2
202	27.07.2023 10:32:21,000	23,54	0,07	68	-5	16	0	-2
203	27.07.2023 10:32:22,000	23,54	0,09	67	-6	17	0	-2
204	27.07.2023 10:32:23,000	23,54	0,07	68	-7	15	0	-2
205	27.07.2023 10:32:24,000	23,54	0,07	67	-6	17	0	-2
206	27.07.2023 10:32:25,000	23,54	0,07	68	-6	16	0	-2
207	27.07.2023 10:32:26,000	23,54	0,09	66	-7	16	0	-2
208	27.07.2023 10:32:27,000	23,54	0,07	69	-5	16	0	-2
209	27.07.2023 10:32:28,000	23,54	0,07	67	-6	17	0	-2
210	27.07.2023 10:32:29,000	23,54	0,07	70	-6	14	0	-2
211	27.07.2023 10:32:30,000	23,54	0,09	65	-7	18	0	-2
212	27.07.2023 10:32:31,000	23,54	0,09	71	-4	15	0	-2
213	27.07.2023 10:32:32,000	23,54	0,09	64	-7	18	0	-2
214	27.07.2023 10:32:33,000	23,51	0,07	68	-6	16	0	-2
215	27.07.2023 10:32:34,000	23,51	0,07	71	-5	14	0	-2
216	27.07.2023 10:32:35,000	23,51	0,07	64	-8	18	0	-2
217	27.07.2023 10:32:36,000	23,51	0,07	70	-5	15	0	-2
218	27.07.2023 10:32:37,000	23,51	0,09	65	-7	17	0	-2
219	27.07.2023 10:32:38,000	23,51	0,07	68	-6	16	0	-2
220	27.07.2023 10:32:39,000	23,51	0,07	70	-5	15	0	-2
221	27.07.2023 10:32:40,000	23,51	0,07	65	-7	18	0	-2
222	27.07.2023 10:32:41,000	23,51	0,07	70	-6	15	0	-2
223	27.07.2023 10:32:42,000	23,51	0,09	68	-6	16	0	-2
224	27.07.2023 10:32:43,000	23,51	0,09	66	-7	17	0	-2
225	27.07.2023 10:32:44,000	23,51	0,07	71	-5	14	0	-2
226	27.07.2023 10:32:45,000	23,51	0,09	64	-8	18	0	-2
227	27.07.2023 10:32:46,000	23,51	0,09	70	-5	15	0	-2
228	27.07.2023 10:32:47,000	23,51	0,09	65	-6	18	0	-2
229	27.07.2023 10:32:48,000	23,51	0,07	70	-6	14	0	-2
230	27.07.2023 10:32:49,000	23,51	0,07	65	-6	19	0	-2
231	27.07.2023 10:32:50,000	23,51	0,07	70	-5	14	0	-2
232	27.07.2023 10:32:51,000	23,51	0,07	69	-5	16	0	-2
233	27.07.2023 10:32:52,000	23,51	0,07	67	-7	16	0	-2
234	27.07.2023 10:32:53,000	23,51	0,09	71	-5	15	0	-2
235	27.07.2023 10:32:54,000	23,51	0,07	67	-7	17	0	-2
236	27.07.2023 10:32:55,000	23,51	0,09	70	-5	16	0	-2
237	27.07.2023 10:32:56,000	23,51	0,07	67	-7	16	0	-2
238	27.07.2023 10:32:57,000	23,51	0,07	68	-6	16	0	-2
239	27.07.2023 10:32:58,000	23,51	0,07	67	-6	16	0	-2
240	27.07.2023 10:32:59,000	23,51	0,09	68	-6	15	0	-2
241	27.07.2023 10:33:00,000	23,51	0,07	68	-6	15	0	-2
242	27.07.2023 10:33:01,000	23,51	0,07	66	-7	17	0	-2
243	27.07.2023 10:33:02,000	23,51	0,07	70	-6	14	0	-2
244	27.07.2023 10:33:03,000	23,48	0,07	66	-7	17	0	-2
245	27.07.2023 10:33:04,000	23,48	0,07	68	-7	16	0	-2
246	27.07.2023 10:33:05,000	23,48	0,07	71	-5	14	0	-2
247	27.07.2023 10:33:06,000	23,48	0,07	66	-8	16	0	-2
248	27.07.2023 10:33:07,000	23,48	0,07	69	-5	15	0	-2
249	27.07.2023 10:33:08,000	23,48	0,04	68	-7	15	0	-2
250	27.07.2023 10:33:09,000	23,48	0,04	67	-7	16	0	-2
251	27.07.2023 10:33:10,000	23,48	0,04	69	-6	15	0	-2
252	27.07.2023 10:33:11,000	23,48	0,04	67	-7	16	0	-2
253	27.07.2023 10:33:12,000	23,48	0,07	68	-6	16	0	-2
254	27.07.2023 10:33:13,000	23,48	0,04	68	-6	16	0	-2
255	27.07.2023 10:33:14,000	23,48	0,07	68	-6	16	0	-2
256	27.07.2023 10:33:15,000	23,48	0,07	68	-6	17	0	-2
257	27.07.2023 10:33:16,000	23,48	0,04	68	-7	15	0	-2
258	27.07.2023 10:33:17,000	23,48	0,04	67	-6	17	0	-2
259	27.07.2023 10:33:18,000	23,48	0,09	69	-5	15	0	-2
260	27.07.2023 10:33:19,000	23,48	0,07	66	-7	17	0	-2
261	27.07.2023 10:33:20,000	23,48	0,04	69	-6	15	0	-2
262	27.07.2023 10:33:21,000	23,48	0,04	68	-6	16	0	-2
263	27.07.2023 10:33:22,000	23,48	0,04	67	-7	16	0	-2
264	27.07.2023 10:33:23,000	23,48	0,04	69	-6	15	0	-2
265	27.07.2023 10:33:24,000	23,48	0,07	67	-8	15	0	-2
266	27.07.2023 10:33:25,000	23,48	0,04	68	-7	15	0	-2
267	27.07.2023 10:33:26,000	23,48	0,07	67	-7	17	0	-2
268	27.07.2023 10:33:27,000	23,48	0,07	70	-7	14	0	-2
269	27.07.2023 10:33:28,000	23,48	0,07	67	-6	17	0	-2
270	27.07.2023 10:33:29,000	23,45	0,04	68	-7	15	0	-2
271	27.07.2023 10:33:30,000	23,45	0,07	67	-6	17	0	-2
272	27.07.2023 10:33:31,000	23,45	0,07	68	-6	16	0	-2
273	27.07.2023 10:33:32,000	23,45	0,07	68	-6	16	0	-2
274	27.07.2023 10:33:33,000	23,45	0,07	67	-7	16	0	-2
275	27.07.2023 10:33:34,000	23,45	0,07	69	-6	15	0	-2
276	27.07.2023 10:33:35,000	23,45	0,04	67	-7	16	0	-2
277	27.07.2023 10:33:36,000	23,45	0,07	67	-7	15	0	-2
278	27.07.2023 10:33:37,000	23,45	0,07	69	-6	14	0	-2
279	27.07.2023 10:33:38,000	23,45	0,07	66	-7	17	0	-2
280	27.07.2023 10:33:39,000	23,45	0,07	69	-6	14	0	-2
281	27.07.2023 10:33:40,000	23,45	0,07	66	-7	17	0	-2
282	27.07.2023 10:33:41,000	23,45	0,04	68	-7	15	0	-2
283	27.07.2023 10:33:42,000	23,45	0,07	69	-6	15	0	-2
284	27.07.2023 10:33:43,000	23,45	0,07	65	-6	18	0	-2
285	27.07.2023 10:33:44,000	23,45	0,07	71	-6	13	0	-2
286	27.07.2023 10:33:45,000	23,45	0,07	68	-7	16	0	-2
287	27.07.2023 10:33:46,000	23,45	0,04	66	-7	17	0	-2
288	27.07.2023 10:33:47,000	23,45	0,07	70	-6	14	0	-2
289	27.07.2023 10:33:48,000	23,45	0,07	67	-8	15	0	-2
290	27.07.2023 10:33:49,000	23,45	0,07	67	-6	17	0	-2
291	27.07.2023 10:33:50,000	23,45	0,09	68	-7	15	0	-2
292	27.07.2023 10:33:51,000	23,45	0,07	71	-5	14	0	-2
293	27.07.2023 10:33:52,000	23,45	0,07	64	-7	19	0	-2
294	27.07.2023 10:33:53,000	23,45	0,07	70	-6	14	0	-2
295	27.07.2023 10:33:54,000	23,45	0,04	68	-6	16	0	-2
296	27.07.2023 10:33:55,000	23,45	0,07	67	-6	17	0	-2
297	27.07.2023 10:33:56,000	23,45	0,07	72	-5	14	0	-2
298	27.07.2023 10:33:57,000	23,45	0,04	66	-7	16	0	-2
299	27.07.2023 10:33:58,000	23,45	0,04	68	-6	16	0	-2
300	27.07.2023 10:33:59,000	23,45	0,07	70	-6	14	0	-2
301	27.07.2023 10:34:00,000	23,45	0,07	66	-8	16	0	-2
302	27.07.2023 10:34:01,000	23,45	0,07	70	-5	15	0	-2
303	27.07.2023 10:34:02,000	23,45	0,07	67	-7	16	0	-2
304	27.07.2023 10:34:03,000	23,45	0,07	69	-6	14	0	-2
305	27.07.2023 10:34:04,000	23,45	0,07	67	-7	16	0	-2
306	27.07.2023 10:34:05,000	23,45	0,07	67	-7	16	0	-2
307	27.07.2023 10:34:06,000	23,42	0,07	70	-7	13	0	-2
308	27.07.2023 10:34:07,000	23,42	0,04	66	-7	17	0	-2
309	27.07.2023 10:34:08,000	23,42	0,07	68	-6	16	0	-2
310	27.07.2023 10:34:09,000	23,42	0,04	69	-6	15	0	-2
311	27.07.2023 10:34:10,000	23,42	0,04	67	-6	17	0	-2
312	27.07.2023 10:34:11,000	23,42	0,07	70	-5	15	0	-2
313	27.07.2023 10:34:12,000	23,42	0,07	68	-6	16	0	-2
314	27.07.2023 10:34:13,000	23,42	0,07	68	-6	16	0	-2
315	27.07.2023 10:34:14,000	23,42	0,07	69	-6	15	0	-2
316	27.07.2023 10:34:15,000	23,42	0,07	67	-7	17	0	-2
317	27.07.2023 10:34:16,000	23,42	0,07	71	-5	14	0	-2
318	27.07.2023 10:34:17,000	23,42	0,07	66	-8	17	0	-2
319	27.07.2023 10:34:18,000	23,42	0,04	69	-6	14	0	-2
320	27.07.2023 10:34:19,000	23,42	0,07	66	-7	17	0	-2
321	27.07.2023 10:34:20,000	23,42	0,07	69	-6	15	0	-2
322	27.07.2023 10:34:21,000	23,42	0,07	69	-7	15	0	-2
323	27.07.2023 10:34:22,000	23,42	0,07	66	-7	17	0	-2
324	27.07.2023 10:34:23,000	23,42	0,07	70	-6	14	0	-2
325	27.07.2023 10:34:24,000	23,42	0,07	68	-6	16	0	-2
326	27.07.2023 10:34:25,000	23,42	0,07	68	-7	15	0	-2
327	27.07.2023 10:34:26,000	23,42	0,07	67	-7	16	0	-2
328	27.07.2023 10:34:27,000	23,42	0,07	69	-6	15	0	-2
329	27.07.2023 10:34:28,000	23,42	0,07	70	-6	14	0	-2
330	27.07.2023 10:34:29,000	23,42	0,09	64	-8	18	0	-2
331	27.07.2023 10:34:30,000	23,42	0,07	69	-5	15	0	-2
332	27.07.2023 10:34:31,000	23,42	0,07	70	-6	13	0	-2
333	27.07.2023 10:34:32,000	23,42	0,09	66	-7	17	0	-2
334	27.07.2023 10:34:33,000	23,42	0,04	70	-5	15	0	-2
335	27.07.2023 10:34:34,000	23,42	0,09	67	-8	16	0	-2
336	27.07.2023 10:34:35,000	23,42	0,07	68	-5	16	0	-2
337	27.07.2023 10:34:36,000	23,42	0,07	70	-7	14	0	-2
338	27.07.2023 10:34:37,000	23,39	0,07	66	-7	17	0	-2
339	27.07.2023 10:34:38,000	23,39	0,07	70	-5	15	0	-2
340	27.07.2023 10:34:39,000	23,39	0,07	68	-7	15	0	-2
341	27.07.2023 10:34:40,000	23,39	0,07	68	-7	15	0	-2
342	27.07.2023 10:34:41,000	23,39	0,07	68	-7	16	0	-2
343	27.07.2023 10:34:42,000	23,39	0,07	71	-6	13	0	-2
344	27.07.2023 10:34:43,000	23,39	0,07	67	-7	16	0	-2
345	27.07.2023 10:34:44,000	23,39	0,07	69	-7	14	0	-2
346	27.07.2023 10:34:45,000	23,39	0,04	69	-6	15	0	-2
347	27.07.2023 10:34:46,000	23,39	0,07	67	-8	15	0	-2
348	27.07.2023 10:34:47,000	23,39	0,07	72	-5	13	0	-2
349	27.07.2023 10:34:48,000	23,39	0,07	65	-8	18	0	-2
