#B	Created:	17.07.2023 19:39:32
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	64	DST tilt	1242
##	Chart	64H1242DAT	
#D	Data:	4940	17.07.2023 18:15:00	17.07.2023 19:37:19
31	17.07.2023 18:15:30,000	21,29	0,11	-1	81	8	1	82
32	17.07.2023 18:15:31,000	21,29	0,14	3	84	-3	0	93
33	17.07.2023 18:15:32,000	21,29	0,11	5	80	-5	0	95
34	17.07.2023 18:15:33,000	21,31	0,11	4	85	-1	0	91
35	17.07.2023 18:15:34,000	21,31	0,11	6	84	0	0	90
36	17.07.2023 18:15:35,000	21,31	0,11	2	86	-2	0	92
37	17.07.2023 18:15:36,000	21,31	0,14	4	86	0	0	90
38	17.07.2023 18:15:37,000	21,31	0,11	1	88	0	0	90
39	17.07.2023 18:15:38,000	21,31	0,11	2	61	27	1	63
40	17.07.2023 18:15:39,000	21,31	0,11	-8	-21	60	1	-23
41	17.07.2023 18:15:40,000	21,31	0,11	-22	2	67	0	2
42	17.07.2023 18:15:41,000	21,31	0,11	-10	0	80	1	0
43	17.07.2023 18:15:42,000	21,31	0,11	1	3	86	0	3
44	17.07.2023 18:15:43,000	21,34	0,11	0	-2	88	1	-2
45	17.07.2023 18:15:44,000	21,34	0,11	-5	-2	83	0	-2
46	17.07.2023 18:15:45,000	21,34	0,11	-7	-2	81	0	-2
47	17.07.2023 18:15:46,000	21,34	0,11	-4	-1	85	0	-1
48	17.07.2023 18:15:47,000	21,34	0,11	-2	1	87	1	1
49	17.07.2023 18:15:48,000	21,34	0,11	1	4	85	0	4
50	17.07.2023 18:15:49,000	21,34	0,11	0	3	87	0	3
51	17.07.2023 18:15:50,000	21,34	0,09	-7	-1	82	1	-1
52	17.07.2023 18:15:51,000	21,34	0,11	-7	-1	82	0	-1
53	17.07.2023 18:15:52,000	21,34	0,11	-1	0	88	1	0
54	17.07.2023 18:15:53,000	21,34	0,11	-1	1	87	0	1
55	17.07.2023 18:15:54,000	21,34	0,09	-3	2	85	0	2
56	17.07.2023 18:15:55,000	21,34	0,11	-2	2	87	0	2
57	17.07.2023 18:15:56,000	21,34	0,11	-3	1	85	0	1
58	17.07.2023 18:15:57,000	21,34	0,11	-5	0	84	0	0
59	17.07.2023 18:15:58,000	21,34	0,09	-3	1	86	0	1
60	17.07.2023 18:15:59,000	21,34	0,11	-3	2	85	0	2
61	17.07.2023 18:16:00,000	21,34	0,11	-3	1	86	0	1
62	17.07.2023 18:16:01,000	21,34	0,11	23	-9	58	0	-11
63	17.07.2023 18:16:02,000	21,34	0,11	19	-19	51	0	-23
64	17.07.2023 18:16:03,000	21,34	0,11	20	34	36	1	43
65	17.07.2023 18:16:04,000	21,34	0,11	20	65	5	0	84
66	17.07.2023 18:16:05,000	21,34	0,11	29	41	-20	1	118
67	17.07.2023 18:16:06,000	21,34	0,11	-10	-34	-46	0	-142
68	17.07.2023 18:16:07,000	21,34	0,11	-19	-45	-26	0	-122
69	17.07.2023 18:16:08,000	21,34	0,14	-19	-46	-24	0	-120
70	17.07.2023 18:16:09,000	21,34	0,11	-22	-43	-25	0	-122
71	17.07.2023 18:16:10,000	21,34	0,11	2	-4	-84	0	-176
72	17.07.2023 18:16:11,000	21,34	0,09	16	-6	-68	0	-173
73	17.07.2023 18:16:12,000	21,34	0,11	12	-10	-68	0	-169
74	17.07.2023 18:16:13,000	21,34	0,11	11	-14	-65	0	-164
75	17.07.2023 18:16:14,000	21,34	0,11	12	-27	-51	1	-149
76	17.07.2023 18:16:15,000	21,34	0,11	74	-14	2	1	-149
77	17.07.2023 18:16:16,000	21,34	0,11	54	-25	11	1	-65
78	17.07.2023 18:16:17,000	21,34	0,11	60	-23	7	0	-73
79	17.07.2023 18:16:18,000	21,34	0,11	64	-19	-7	1	-73
80	17.07.2023 18:16:19,000	21,34	0,11	63	-19	-8	0	-73
81	17.07.2023 18:16:20,000	21,34	0,09	68	-20	-3	1	-73
82	17.07.2023 18:16:21,000	21,34	0,11	59	-23	8	1	-71
83	17.07.2023 18:16:22,000	21,34	0,11	70	-14	-6	0	-71
84	17.07.2023 18:16:23,000	21,34	0,11	66	-17	-7	0	-71
85	17.07.2023 18:16:24,000	21,34	0,11	70	-16	-3	0	-71
86	17.07.2023 18:16:25,000	21,34	0,11	72	-15	3	0	-71
87	17.07.2023 18:16:26,000	21,34	0,11	76	-12	2	0	-71
88	17.07.2023 18:16:27,000	21,34	0,11	69	-14	-7	0	-71
89	17.07.2023 18:16:28,000	21,34	0,11	69	-19	-2	0	-71
90	17.07.2023 18:16:29,000	21,34	0,11	71	-19	0	0	-71
91	17.07.2023 18:16:30,000	21,34	0,11	75	-14	1	0	-71
92	17.07.2023 18:16:31,000	21,34	0,11	72	-14	-4	0	-71
93	17.07.2023 18:16:32,000	21,34	0,09	71	-15	-4	0	-71
94	17.07.2023 18:16:33,000	21,34	0,11	73	-16	-1	0	-71
95	17.07.2023 18:16:34,000	21,34	0,11	73	-16	-1	0	-71
96	17.07.2023 18:16:35,000	21,34	0,11	71	-15	-3	0	-71
97	17.07.2023 18:16:36,000	21,34	0,11	69	-17	-4	0	-71
98	17.07.2023 18:16:37,000	21,34	0,11	72	-16	-2	0	-71
99	17.07.2023 18:16:38,000	21,34	0,11	72	-14	-4	0	-71
100	17.07.2023 18:16:39,000	21,34	0,11	70	-15	-5	0	-71
101	17.07.2023 18:16:40,000	21,34	0,11	70	-18	-2	0	-71
102	17.07.2023 18:16:41,000	21,34	0,11	69	-18	-3	0	-71
103	17.07.2023 18:16:42,000	21,34	0,11	70	-15	-5	0	-71
104	17.07.2023 18:16:43,000	21,34	0,11	72	-14	-4	0	-71
105	17.07.2023 18:16:44,000	21,34	0,09	71	-18	-1	0	-71
106	17.07.2023 18:16:45,000	21,34	0,09	72	-16	-2	0	-71
107	17.07.2023 18:16:46,000	21,34	0,11	71	-14	-5	0	-71
108	17.07.2023 18:16:47,000	21,34	0,11	68	-17	-5	0	-71
109	17.07.2023 18:16:48,000	21,34	0,11	69	-17	-4	0	-71
110	17.07.2023 18:16:49,000	21,34	0,11	72	-15	-3	0	-71
111	17.07.2023 18:16:50,000	21,34	0,09	73	-14	-3	0	-71
112	17.07.2023 18:16:51,000	21,34	0,11	69	-17	-5	0	-71
113	17.07.2023 18:16:52,000	21,34	0,09	68	-18	-4	0	-71
114	17.07.2023 18:16:53,000	21,34	0,11	71	-17	-2	0	-71
115	17.07.2023 18:16:54,000	21,34	0,11	72	-16	-2	0	-71
116	17.07.2023 18:16:55,000	21,34	0,14	70	-14	-6	0	-71
117	17.07.2023 18:16:56,000	21,34	0,11	70	-13	-7	0	-71
118	17.07.2023 18:16:57,000	21,34	0,11	71	-16	-2	0	-71
119	17.07.2023 18:16:58,000	21,34	0,09	67	-22	1	1	-71
120	17.07.2023 18:16:59,000	21,34	0,11	66	-21	-3	0	-71
121	17.07.2023 18:17:00,000	21,34	0,09	69	-15	-5	0	-71
122	17.07.2023 18:17:01,000	21,34	0,11	71	-15	-3	0	-71
123	17.07.2023 18:17:02,000	21,31	0,11	74	-13	-3	0	-71
124	17.07.2023 18:17:03,000	21,31	0,11	74	-12	-5	0	-71
125	17.07.2023 18:17:04,000	21,31	0,11	70	-16	-4	0	-71
126	17.07.2023 18:17:05,000	21,31	0,11	67	-21	-2	0	-71
127	17.07.2023 18:17:06,000	21,31	0,11	68	-20	-2	0	-71
128	17.07.2023 18:17:07,000	21,31	0,14	70	-16	-4	0	-71
129	17.07.2023 18:17:08,000	21,31	0,11	72	-14	-4	0	-71
130	17.07.2023 18:17:09,000	21,31	0,11	73	-15	-2	0	-71
131	17.07.2023 18:17:10,000	21,31	0,14	72	-15	-4	0	-71
132	17.07.2023 18:17:11,000	21,31	0,11	68	-16	-5	0	-71
133	17.07.2023 18:17:12,000	21,31	0,14	69	-17	-4	0	-71
134	17.07.2023 18:17:13,000	21,31	0,11	68	-20	2	0	-71
135	17.07.2023 18:17:14,000	21,31	0,11	69	-17	-3	0	-71
136	17.07.2023 18:17:15,000	21,31	0,11	72	-11	-8	0	-71
137	17.07.2023 18:17:16,000	21,31	0,14	73	-13	-4	0	-71
138	17.07.2023 18:17:17,000	21,31	0,14	71	-19	0	1	-71
139	17.07.2023 18:17:18,000	21,31	0,14	67	-22	-1	0	-71
140	17.07.2023 18:17:19,000	21,31	0,11	67	-19	-4	0	-71
141	17.07.2023 18:17:20,000	21,31	0,11	72	-12	-6	0	-71
142	17.07.2023 18:17:21,000	21,31	0,11	78	-8	-4	0	-71
143	17.07.2023 18:17:22,000	21,31	0,14	73	-14	-2	1	-71
144	17.07.2023 18:17:23,000	21,31	0,11	68	-17	-5	0	-71
145	17.07.2023 18:17:24,000	21,31	0,11	70	-16	-4	0	-71
146	17.07.2023 18:17:25,000	21,31	0,11	73	-16	-1	0	-71
147	17.07.2023 18:17:26,000	21,31	0,14	72	-14	-3	0	-71
148	17.07.2023 18:17:27,000	21,31	0,11	70	-14	-5	0	-71
149	17.07.2023 18:17:28,000	21,31	0,11	72	-15	-3	0	-71
150	17.07.2023 18:17:29,000	21,31	0,11	72	-16	-2	0	-71
151	17.07.2023 18:17:30,000	21,31	0,11	71	-15	-3	0	-71
152	17.07.2023 18:17:31,000	21,31	0,14	72	-14	-4	0	-71
153	17.07.2023 18:17:32,000	21,31	0,14	75	-12	-3	0	-71
154	17.07.2023 18:17:33,000	21,31	0,11	73	-12	-5	0	-71
155	17.07.2023 18:17:34,000	21,31	0,14	69	-17	-4	0	-71
156	17.07.2023 18:17:35,000	21,31	0,11	64	-25	1	0	-88
157	17.07.2023 18:17:36,000	21,31	0,14	69	-19	-2	0	-88
158	17.07.2023 18:17:37,000	21,31	0,11	71	-11	-7	0	-88
159	17.07.2023 18:17:38,000	21,31	0,16	70	-18	-3	0	-88
160	17.07.2023 18:17:39,000	21,31	0,11	71	-19	1	0	-88
161	17.07.2023 18:17:40,000	21,31	0,11	69	-18	-4	0	-88
162	17.07.2023 18:17:41,000	21,29	0,11	67	-16	-7	0	-88
163	17.07.2023 18:17:42,000	21,29	0,11	69	-17	-4	0	-88
164	17.07.2023 18:17:43,000	21,29	0,11	68	-21	2	0	-88
165	17.07.2023 18:17:44,000	21,29	0,14	70	-18	-2	0	-88
166	17.07.2023 18:17:45,000	21,29	0,11	69	-15	-6	0	-88
167	17.07.2023 18:17:46,000	21,29	0,11	69	-17	-4	0	-88
168	17.07.2023 18:17:47,000	21,29	0,11	71	-16	-3	0	-88
169	17.07.2023 18:17:48,000	21,29	0,11	70	-16	-4	0	-88
170	17.07.2023 18:17:49,000	21,29	0,11	68	-20	-2	0	-88
171	17.07.2023 18:17:50,000	21,29	0,11	69	-19	-2	0	-88
172	17.07.2023 18:17:51,000	21,29	0,11	69	-18	-3	0	-88
173	17.07.2023 18:17:52,000	21,29	0,11	69	-17	-5	0	-88
174	17.07.2023 18:17:53,000	21,29	0,14	70	-18	-3	0	-88
175	17.07.2023 18:17:54,000	21,29	0,11	70	-20	-1	0	-88
176	17.07.2023 18:17:55,000	21,29	0,11	69	-17	-4	0	-88
177	17.07.2023 18:17:56,000	21,29	0,11	70	-15	-5	0	-88
178	17.07.2023 18:17:57,000	21,29	0,11	71	-17	-2	0	-88
179	17.07.2023 18:17:58,000	21,29	0,11	68	-20	-1	0	-88
180	17.07.2023 18:17:59,000	21,29	0,14	67	-20	-3	0	-88
181	17.07.2023 18:18:00,000	21,29	0,11	68	-19	-3	0	-88
182	17.07.2023 18:18:01,000	21,29	0,11	72	-15	-3	0	-88
183	17.07.2023 18:18:02,000	21,29	0,14	72	-15	-3	0	-88
184	17.07.2023 18:18:03,000	21,29	0,11	69	-17	-3	0	-88
185	17.07.2023 18:18:04,000	21,29	0,11	67	-19	-4	0	-88
186	17.07.2023 18:18:05,000	21,29	0,14	66	-22	-2	0	-88
187	17.07.2023 18:18:06,000	21,29	0,14	68	-20	-1	0	-88
188	17.07.2023 18:18:07,000	21,29	0,11	69	-15	-5	0	-88
189	17.07.2023 18:18:08,000	21,29	0,14	72	-14	-4	0	-88
190	17.07.2023 18:18:09,000	21,29	0,14	70	-19	-1	0	-88
191	17.07.2023 18:18:10,000	21,29	0,11	67	-20	-3	0	-88
192	17.07.2023 18:18:11,000	21,29	0,11	67	-19	-4	0	-88
193	17.07.2023 18:18:12,000	21,29	0,14	69	-19	-2	0	-88
194	17.07.2023 18:18:13,000	21,26	0,14	71	-17	-2	0	-88
195	17.07.2023 18:18:14,000	21,26	0,14	69	-17	-5	0	-88
196	17.07.2023 18:18:15,000	21,29	0,11	68	-17	-4	0	-88
197	17.07.2023 18:18:16,000	21,26	0,14	69	-19	-1	0	-88
198	17.07.2023 18:18:17,000	21,26	0,14	71	-17	-2	0	-88
199	17.07.2023 18:18:18,000	21,26	0,11	69	-17	-4	0	-88
200	17.07.2023 18:18:19,000	21,26	0,14	68	-18	-4	0	-88
201	17.07.2023 18:18:20,000	21,26	0,14	67	-18	-4	0	-88
202	17.07.2023 18:18:21,000	21,26	0,11	68	-22	0	0	-88
203	17.07.2023 18:18:22,000	21,26	0,14	69	-21	0	0	-88
204	17.07.2023 18:18:23,000	21,26	0,14	69	-15	-6	0	-88
205	17.07.2023 18:18:24,000	21,26	0,14	70	-14	-6	0	-88
206	17.07.2023 18:18:25,000	21,26	0,11	70	-19	-1	0	-88
207	17.07.2023 18:18:26,000	21,26	0,11	68	-21	0	0	-88
208	17.07.2023 18:18:27,000	21,26	0,14	66	-21	-3	0	-88
209	17.07.2023 18:18:28,000	21,26	0,14	68	-18	-4	0	-88
210	17.07.2023 18:18:29,000	21,26	0,14	71	-16	-3	0	-88
211	17.07.2023 18:18:30,000	21,26	0,14	70	-18	-3	0	-88
212	17.07.2023 18:18:31,000	21,26	0,11	67	-19	-5	0	-88
213	17.07.2023 18:18:32,000	21,26	0,14	69	-18	-3	0	-88
214	17.07.2023 18:18:33,000	21,26	0,14	71	-19	0	0	-88
215	17.07.2023 18:18:34,000	21,26	0,14	68	-18	-4	0	-88
216	17.07.2023 18:18:35,000	21,26	0,11	68	-18	-5	0	-88
217	17.07.2023 18:18:36,000	21,26	0,11	70	-17	-3	0	-88
218	17.07.2023 18:18:37,000	21,26	0,14	69	-19	-2	0	-88
219	17.07.2023 18:18:38,000	21,26	0,14	67	-22	-1	0	-88
220	17.07.2023 18:18:39,000	21,26	0,14	69	-17	-4	0	-88
221	17.07.2023 18:18:40,000	21,26	0,11	70	-14	-5	0	-88
222	17.07.2023 18:18:41,000	21,26	0,14	70	-19	-1	0	-88
223	17.07.2023 18:18:42,000	21,23	0,11	69	-21	-1	0	-88
224	17.07.2023 18:18:43,000	21,23	0,11	70	-12	-7	0	-88
225	17.07.2023 18:18:44,000	21,23	0,14	69	-14	-7	0	-88
226	17.07.2023 18:18:45,000	21,23	0,11	60	-27	2	1	-85
227	17.07.2023 18:18:46,000	21,23	0,11	62	-27	-1	0	-92
228	17.07.2023 18:18:47,000	21,23	0,11	63	-24	3	1	-92
229	17.07.2023 18:18:48,000	21,23	0,09	60	-26	4	0	-81
230	17.07.2023 18:18:49,000	21,23	0,11	57	-28	5	0	-79
231	17.07.2023 18:18:50,000	21,23	0,09	53	-32	5	0	-81
232	17.07.2023 18:18:51,000	21,23	0,11	50	-37	3	0	-84
233	17.07.2023 18:18:52,000	21,23	0,11	54	-33	3	0	-84
234	17.07.2023 18:18:53,000	21,23	0,11	56	-29	4	0	-81
235	17.07.2023 18:18:54,000	21,23	0,09	54	-30	6	0	-78
236	17.07.2023 18:18:55,000	21,23	0,11	55	-30	5	0	-79
237	17.07.2023 18:18:56,000	21,23	0,11	60	-25	5	0	-78
238	17.07.2023 18:18:57,000	21,23	0,11	57	-29	5	0	-81
239	17.07.2023 18:18:58,000	21,23	0,11	51	-35	4	1	-83
240	17.07.2023 18:18:59,000	21,23	0,09	52	-35	3	0	-85
241	17.07.2023 18:19:00,000	21,23	0,09	52	-34	4	0	-83
242	17.07.2023 18:19:01,000	21,23	0,11	55	-30	5	0	-79
243	17.07.2023 18:19:02,000	21,23	0,11	58	-27	6	0	-77
244	17.07.2023 18:19:03,000	21,23	0,11	56	-28	6	0	-77
245	17.07.2023 18:19:04,000	21,23	0,11	55	-30	5	0	-80
246	17.07.2023 18:19:05,000	21,23	0,09	54	-33	3	0	-84
247	17.07.2023 18:19:06,000	21,23	0,11	52	-35	3	0	-84
248	17.07.2023 18:19:07,000	21,23	0,11	54	-32	4	0	-82
249	17.07.2023 18:19:08,000	21,23	0,11	55	-28	7	0	-76
250	17.07.2023 18:19:09,000	21,20	0,09	56	-27	7	0	-75
251	17.07.2023 18:19:10,000	21,20	0,11	58	-28	4	0	-81
252	17.07.2023 18:19:11,000	21,20	0,11	53	-34	3	0	-86
253	17.07.2023 18:19:12,000	21,20	0,11	49	-37	4	0	-83
254	17.07.2023 18:19:13,000	21,20	0,11	52	-32	6	0	-78
255	17.07.2023 18:19:14,000	21,20	0,11	57	-28	5	0	-80
256	17.07.2023 18:19:15,000	21,20	0,11	56	-30	4	0	-82
257	17.07.2023 18:19:16,000	21,20	0,09	53	-33	4	0	-82
258	17.07.2023 18:19:17,000	21,20	0,11	53	-33	5	0	-81
259	17.07.2023 18:19:18,000	21,20	0,11	56	-28	5	0	-79
260	17.07.2023 18:19:19,000	21,20	0,09	53	-32	5	0	-80
261	17.07.2023 18:19:20,000	21,20	0,11	52	-33	5	0	-81
262	17.07.2023 18:19:21,000	21,20	0,14	55	-31	4	0	-81
263	17.07.2023 18:19:22,000	21,20	0,11	56	-28	5	0	-79
264	17.07.2023 18:19:23,000	21,20	0,11	56	-29	5	0	-79
265	17.07.2023 18:19:24,000	21,20	0,11	55	-30	5	0	-81
266	17.07.2023 18:19:25,000	21,20	0,09	53	-32	5	0	-81
267	17.07.2023 18:19:26,000	21,20	0,11	51	-34	4	0	-82
268	17.07.2023 18:19:27,000	21,20	0,11	53	-33	4	0	-83
269	17.07.2023 18:19:28,000	21,20	0,11	54	-32	4	0	-82
270	17.07.2023 18:19:29,000	21,20	0,11	56	-27	7	0	-74
271	17.07.2023 18:19:30,000	21,20	0,11	53	-21	15	0	-54
272	17.07.2023 18:19:31,000	21,20	0,11	56	-26	9	0	-70
273	17.07.2023 18:19:32,000	21,20	0,11	55	-29	6	0	-77
274	17.07.2023 18:19:33,000	21,20	0,14	51	-33	6	0	-79
275	17.07.2023 18:19:34,000	21,20	0,11	49	-36	5	0	-81
276	17.07.2023 18:19:35,000	21,20	0,11	54	-31	4	0	-82
277	17.07.2023 18:19:36,000	21,17	0,11	58	-27	5	0	-80
278	17.07.2023 18:19:37,000	21,17	0,11	57	-27	6	0	-78
279	17.07.2023 18:19:38,000	21,17	0,11	51	-34	5	1	-81
280	17.07.2023 18:19:39,000	21,17	0,11	51	-35	4	0	-83
281	17.07.2023 18:19:40,000	21,17	0,11	54	-32	4	0	-83
282	17.07.2023 18:19:41,000	21,17	0,11	55	-31	4	0	-82
283	17.07.2023 18:19:42,000	21,17	0,14	54	-29	7	0	-77
284	17.07.2023 18:19:43,000	21,17	0,14	54	-27	9	0	-71
285	17.07.2023 18:19:44,000	21,17	0,11	58	-25	7	0	-74
286	17.07.2023 18:19:45,000	21,17	0,11	57	-28	4	0	-81
287	17.07.2023 18:19:46,000	21,17	0,14	51	-36	4	1	-84
288	17.07.2023 18:19:47,000	21,17	0,11	72	-15	2	0	-84
289	17.07.2023 18:19:48,000	21,17	0,11	74	-15	1	0	-84
290	17.07.2023 18:19:49,000	21,17	0,14	74	-14	2	0	-84
291	17.07.2023 18:19:50,000	21,17	0,11	70	-17	3	0	-84
292	17.07.2023 18:19:51,000	21,17	0,11	69	-18	3	0	-84
293	17.07.2023 18:19:52,000	21,17	0,14	65	-21	4	0	-84
294	17.07.2023 18:19:53,000	21,17	0,09	65	-22	3	0	-84
295	17.07.2023 18:19:54,000	21,17	0,11	67	-22	1	0	-84
296	17.07.2023 18:19:55,000	21,17	0,11	65	-23	2	0	-84
297	17.07.2023 18:19:56,000	21,17	0,11	64	-22	5	0	-84
298	17.07.2023 18:19:57,000	21,17	0,11	68	-16	6	0	-84
299	17.07.2023 18:19:58,000	21,14	0,14	71	-15	4	0	-84
300	17.07.2023 18:19:59,000	21,14	0,11	70	-17	3	0	-84
301	17.07.2023 18:20:00,000	21,14	0,11	64	-22	5	0	-84
302	17.07.2023 18:20:01,000	21,14	0,14	63	-22	5	0	-84
303	17.07.2023 18:20:02,000	21,14	0,14	66	-21	3	0	-84
304	17.07.2023 18:20:03,000	21,14	0,14	70	-18	2	0	-84
305	17.07.2023 18:20:04,000	21,14	0,14	68	-18	4	0	-84
306	17.07.2023 18:20:05,000	21,14	0,11	65	-19	6	0	-84
307	17.07.2023 18:20:06,000	21,14	0,11	69	-17	4	0	-84
308	17.07.2023 18:20:07,000	21,14	0,14	69	-19	2	0	-84
309	17.07.2023 18:20:08,000	21,14	0,14	65	-22	4	0	-84
310	17.07.2023 18:20:09,000	21,14	0,14	64	-22	4	0	-84
311	17.07.2023 18:20:10,000	21,14	0,14	68	-19	3	0	-84
312	17.07.2023 18:20:11,000	21,14	0,11	69	-17	3	0	-84
313	17.07.2023 18:20:12,000	21,14	0,14	68	-19	3	0	-84
314	17.07.2023 18:20:13,000	21,14	0,11	73	-17	0	0	-84
315	17.07.2023 18:20:14,000	21,14	0,14	69	-19	-1	0	-84
316	17.07.2023 18:20:15,000	21,14	0,11	63	-26	-1	0	-91
317	17.07.2023 18:20:16,000	21,11	0,14	65	-23	2	0	-91
318	17.07.2023 18:20:17,000	21,11	0,11	66	-23	1	0	-91
319	17.07.2023 18:20:18,000	21,11	0,14	67	-22	1	0	-91
320	17.07.2023 18:20:19,000	21,11	0,14	71	-18	1	0	-91
321	17.07.2023 18:20:20,000	21,11	0,14	70	-18	2	0	-91
322	17.07.2023 18:20:21,000	21,11	0,14	72	-16	2	0	-91
323	17.07.2023 18:20:22,000	21,11	0,14	74	-13	3	0	-91
324	17.07.2023 18:20:23,000	21,11	0,11	76	-12	2	0	-91
325	17.07.2023 18:20:24,000	21,11	0,14	74	-12	4	0	-91
326	17.07.2023 18:20:25,000	21,11	0,14	83	2	5	0	-91
327	17.07.2023 18:20:26,000	21,11	0,11	80	10	1	0	-91
328	17.07.2023 18:20:27,000	21,11	0,14	80	10	0	0	-91
329	17.07.2023 18:20:28,000	21,11	0,14	83	7	0	0	-91
330	17.07.2023 18:20:29,000	21,11	0,11	82	7	1	0	-91
331	17.07.2023 18:20:30,000	21,11	0,11	80	10	0	0	-91
332	17.07.2023 18:20:31,000	21,11	0,11	79	10	-1	0	-91
333	17.07.2023 18:20:32,000	21,11	0,14	77	12	-1	0	-91
334	17.07.2023 18:20:33,000	21,11	0,11	79	11	0	0	-91
335	17.07.2023 18:20:34,000	21,11	0,14	80	10	-1	0	-91
336	17.07.2023 18:20:35,000	21,11	0,11	78	11	-1	0	-91
337	17.07.2023 18:20:36,000	21,11	0,14	76	14	-1	0	-91
338	17.07.2023 18:20:37,000	21,11	0,14	76	12	3	0	-91
339	17.07.2023 18:20:38,000	21,08	0,14	77	9	4	0	-91
340	17.07.2023 18:20:39,000	21,08	0,14	79	8	3	0	-91
341	17.07.2023 18:20:40,000	21,08	0,11	81	6	4	0	-91
342	17.07.2023 18:20:41,000	21,08	0,14	80	6	4	0	-91
343	17.07.2023 18:20:42,000	21,08	0,11	78	9	3	0	-91
344	17.07.2023 18:20:43,000	21,08	0,16	78	9	3	0	-91
345	17.07.2023 18:20:44,000	21,08	0,11	77	8	4	0	-91
346	17.07.2023 18:20:45,000	21,08	0,14	77	8	4	0	-91
347	17.07.2023 18:20:46,000	21,08	0,14	79	8	3	0	-91
