#B	Created:	15.08.2023 20:55:25
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	35	DST magnetic	1258
##	Chart	35J1258DAT	
#D	Data:	2298	15.08.2023 20:15:00	15.08.2023 20:53:17
227	15.08.2023 20:18:46	18,67	0,16	30	59	2	0	325	0	75	33894,0	88
228	15.08.2023 20:18:47	18,64	0,14	28	60	2	0	321	0	75	33907,0	87
229	15.08.2023 20:18:48	18,64	0,16	28	60	2	0	323	0	74	33790,0	88
230	15.08.2023 20:18:49	18,64	0,14	28	60	2	0	325	0	74	33853,0	88
231	15.08.2023 20:18:50	18,64	0,14	27	61	2	0	325	0	75	34006,0	88
232	15.08.2023 20:18:51	18,64	0,14	26	61	3	0	322	0	75	33745,0	86
233	15.08.2023 20:18:52	18,64	0,14	27	61	2	0	324	0	75	33826,0	88
234	15.08.2023 20:18:53	18,64	0,12	26	61	3	0	318	0	75	33779,0	87
235	15.08.2023 20:18:54	18,64	0,14	27	60	2	0	320	0	75	33747,0	87
236	15.08.2023 20:18:55	18,64	0,12	27	60	3	0	319	0	75	33701,0	87
237	15.08.2023 20:18:56	18,64	0,14	26	61	3	0	315	270	75	33776,0	87
238	15.08.2023 20:18:57	18,64	0,14	23	63	3	0	310	270	75	33506,0	87
239	15.08.2023 20:18:58	18,64	0,14	23	65	2	0	309	270	75	33651,0	88
240	15.08.2023 20:18:59	18,64	0,14	23	66	2	0	306	270	76	33590,0	88
241	15.08.2023 20:19:00	18,64	0,14	23	65	2	0	303	270	75	33519,0	88
242	15.08.2023 20:19:01	18,64	0,12	23	64	2	0	304	270	76	33575,0	88
243	15.08.2023 20:19:02	18,64	0,14	22	65	3	0	299	270	76	33457,0	87
244	15.08.2023 20:19:03	18,64	0,14	22	66	2	0	295	270	77	33507,0	87
245	15.08.2023 20:19:04	18,64	0,12	23	64	2	0	295	270	76	33491,0	87
246	15.08.2023 20:19:05	18,64	0,12	24	64	2	0	293	270	76	33518,0	88
247	15.08.2023 20:19:06	18,64	0,14	26	63	2	0	296	270	76	33721,0	88
248	15.08.2023 20:19:07	18,61	0,14	26	61	3	0	296	270	76	33719,0	87
249	15.08.2023 20:19:08	18,61	0,14	27	61	2	0	298	270	76	33592,0	87
250	15.08.2023 20:19:09	18,61	0,14	26	62	2	0	292	270	76	33510,0	87
251	15.08.2023 20:19:10	18,61	0,16	24	63	2	0	286	270	76	33528,0	87
252	15.08.2023 20:19:11	18,61	0,14	25	63	2	0	286	270	76	33453,0	88
253	15.08.2023 20:19:12	18,61	0,16	28	61	1	0	289	270	75	33671,0	88
254	15.08.2023 20:19:13	18,61	0,12	31	58	1	0	297	270	75	33739,0	89
255	15.08.2023 20:19:14	18,61	0,14	32	55	2	0	300	270	75	33785,0	87
256	15.08.2023 20:19:15	18,61	0,14	34	54	2	0	304	270	77	33794,0	88
257	15.08.2023 20:19:16	18,61	0,14	28	59	4	0	294	270	77	33663,0	86
258	15.08.2023 20:19:17	18,61	0,14	24	62	3	0	292	270	77	33263,0	86
259	15.08.2023 20:19:18	18,61	0,14	21	66	3	0	284	270	77	33491,0	87
260	15.08.2023 20:19:19	18,61	0,14	20	67	2	0	281	270	76	33290,0	87
261	15.08.2023 20:19:20	18,61	0,14	22	66	2	0	288	270	75	33307,0	88
262	15.08.2023 20:19:21	18,61	0,14	25	64	1	0	290	270	75	33558,0	89
263	15.08.2023 20:19:22	18,61	0,14	32	57	1	0	299	270	75	33634,0	89
264	15.08.2023 20:19:23	18,58	0,14	37	51	2	0	302	270	75	33947,0	88
265	15.08.2023 20:19:24	18,58	0,12	37	52	1	0	297	270	78	33861,0	88
266	15.08.2023 20:19:25	18,58	0,12	37	52	2	0	303	270	77	33900,0	88
267	15.08.2023 20:19:26	18,58	0,12	35	53	2	0	307	270	77	33972,0	88
268	15.08.2023 20:19:27	18,58	0,12	25	61	4	0	296	270	77	33653,0	85
269	15.08.2023 20:19:28	18,58	0,14	20	66	3	0	287	270	77	33008,0	86
270	15.08.2023 20:19:29	18,58	0,12	18	70	3	0	280	270	76	33268,0	87
271	15.08.2023 20:19:30	18,58	0,12	19	69	2	0	279	270	76	33219,0	87
272	15.08.2023 20:19:31	18,58	0,12	23	64	3	0	287	270	74	33374,0	87
273	15.08.2023 20:19:32	18,58	0,12	28	59	3	0	299	270	75	33490,0	86
274	15.08.2023 20:19:33	18,58	0,12	31	56	3	0	302	270	76	33529,0	86
275	15.08.2023 20:19:34	18,58	0,12	36	50	4	0	303	270	76	33486,0	85
276	15.08.2023 20:19:35	18,58	0,12	35	52	4	0	299	270	77	33672,0	85
277	15.08.2023 20:19:36	18,58	0,10	32	55	3	0	297	270	77	33662,0	86
278	15.08.2023 20:19:37	18,58	0,12	29	58	3	0	293	270	77	33575,0	86
279	15.08.2023 20:19:38	18,58	0,12	28	59	3	0	294	270	76	33502,0	86
280	15.08.2023 20:19:39	18,58	0,12	27	60	3	0	295	270	76	33501,0	87
281	15.08.2023 20:19:40	18,58	0,12	25	62	3	0	292	270	76	33489,0	87
282	15.08.2023 20:19:41	18,55	0,12	23	64	3	0	285	270	76	33455,0	87
283	15.08.2023 20:19:42	18,55	0,14	24	63	3	0	286	270	76	33387,0	87
284	15.08.2023 20:19:43	18,55	0,12	25	62	3	0	289	270	76	33494,0	87
