#B	Created:	25.07.2023 20:55:34
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	108	DST tilt	1242
##	Chart	108H1242DAT	
#D	Data:	1729	25.07.2023 20:26:00	25.07.2023 20:54:48
150	25.07.2023 20:28:29,000	24,74	-0,05	59	29	-2	0	94
151	25.07.2023 20:28:30,000	24,74	-0,05	59	27	4	0	81
152	25.07.2023 20:28:31,000	24,74	-0,05	60	29	1	0	88
153	25.07.2023 20:28:32,000	24,74	-0,05	61	27	2	0	86
154	25.07.2023 20:28:33,000	24,74	-0,05	61	26	3	0	84
155	25.07.2023 20:28:34,000	24,74	-0,05	62	26	2	0	86
156	25.07.2023 20:28:35,000	24,74	-0,05	61	26	3	0	83
157	25.07.2023 20:28:36,000	24,74	-0,05	63	26	1	0	88
158	25.07.2023 20:28:37,000	24,74	-0,05	62	24	4	0	81
159	25.07.2023 20:28:38,000	24,74	-0,03	63	26	2	0	86
160	25.07.2023 20:28:39,000	24,74	-0,05	63	25	2	0	86
161	25.07.2023 20:28:40,000	24,74	-0,05	62	25	3	0	83
162	25.07.2023 20:28:41,000	24,74	-0,05	63	25	1	0	87
163	25.07.2023 20:28:42,000	24,71	-0,08	62	25	3	0	83
164	25.07.2023 20:28:43,000	24,71	-0,08	63	25	2	0	86
165	25.07.2023 20:28:44,000	24,71	-0,05	61	25	3	0	82
166	25.07.2023 20:28:45,000	24,71	-0,08	62	27	1	0	87
167	25.07.2023 20:28:46,000	24,71	-0,08	61	25	4	0	81
168	25.07.2023 20:28:47,000	24,71	-0,08	64	24	2	0	81
169	25.07.2023 20:28:48,000	24,71	-0,08	61	26	3	0	84
170	25.07.2023 20:28:49,000	24,71	-0,08	59	27	4	0	82
171	25.07.2023 20:28:50,000	24,71	-0,08	64	26	1	0	89
172	25.07.2023 20:28:51,000	24,71	-0,08	62	25	3	0	82
173	25.07.2023 20:28:52,000	24,71	-0,08	62	26	2	0	86
174	25.07.2023 20:28:53,000	24,71	-0,08	62	24	4	0	80
175	25.07.2023 20:28:54,000	24,71	-0,08	65	25	0	0	90
176	25.07.2023 20:28:55,000	24,71	-0,08	62	25	3	0	82
177	25.07.2023 20:28:56,000	24,71	-0,05	61	25	3	0	82
178	25.07.2023 20:28:57,000	24,71	-0,05	63	26	1	0	88
179	25.07.2023 20:28:58,000	24,71	-0,08	60	26	4	0	81
180	25.07.2023 20:28:59,000	24,71	-0,08	63	26	1	0	87
181	25.07.2023 20:29:00,000	24,71	-0,08	61	26	3	0	83
182	25.07.2023 20:29:01,000	24,71	-0,08	63	25	2	0	85
183	25.07.2023 20:29:02,000	24,71	-0,05	62	26	2	0	85
184	25.07.2023 20:29:03,000	24,71	-0,08	63	25	3	0	84
185	25.07.2023 20:29:04,000	24,71	-0,08	63	25	2	0	85
186	25.07.2023 20:29:05,000	24,71	-0,08	64	25	1	0	88
187	25.07.2023 20:29:06,000	24,71	-0,05	59	26	4	0	80
188	25.07.2023 20:29:07,000	24,71	-0,08	65	25	0	0	80
189	25.07.2023 20:29:08,000	24,71	-0,05	60	27	3	0	84
190	25.07.2023 20:29:09,000	24,71	-0,08	61	26	3	0	84
191	25.07.2023 20:29:10,000	24,71	-0,08	64	26	1	0	88
192	25.07.2023 20:29:11,000	24,71	-0,08	62	25	3	0	83
193	25.07.2023 20:29:12,000	24,68	-0,08	62	25	2	0	84
194	25.07.2023 20:29:13,000	24,68	-0,05	62	26	3	0	84
195	25.07.2023 20:29:14,000	24,68	-0,05	62	25	3	0	84
196	25.07.2023 20:29:15,000	24,68	-0,08	63	26	1	0	87
197	25.07.2023 20:29:16,000	24,68	-0,08	62	25	4	0	81
198	25.07.2023 20:29:17,000	24,68	-0,05	62	25	2	0	85
199	25.07.2023 20:29:18,000	24,68	-0,08	62	25	2	0	85
200	25.07.2023 20:29:19,000	24,68	-0,08	63	24	3	0	84
201	25.07.2023 20:29:20,000	24,68	-0,08	61	26	3	0	83
202	25.07.2023 20:29:21,000	24,68	-0,08	62	26	2	0	86
203	25.07.2023 20:29:22,000	24,68	-0,08	61	27	2	0	86
204	25.07.2023 20:29:23,000	24,68	-0,08	60	27	4	0	81
205	25.07.2023 20:29:24,000	24,68	-0,05	63	26	1	0	87
206	25.07.2023 20:29:25,000	24,68	-0,05	61	26	3	0	83
207	25.07.2023 20:29:26,000	24,68	-0,05	62	25	3	0	83
208	25.07.2023 20:29:27,000	24,68	-0,08	64	25	1	0	88
209	25.07.2023 20:29:28,000	24,68	-0,08	62	25	3	0	84
210	25.07.2023 20:29:29,000	24,68	-0,08	63	25	2	0	85
211	25.07.2023 20:29:30,000	24,68	-0,08	62	24	3	0	82
212	25.07.2023 20:29:31,000	24,68	-0,08	62	26	2	0	86
213	25.07.2023 20:29:32,000	24,68	-0,05	62	27	2	0	86
214	25.07.2023 20:29:33,000	24,68	-0,08	61	27	3	0	83
215	25.07.2023 20:29:34,000	24,68	-0,08	62	27	2	0	86
216	25.07.2023 20:29:35,000	24,68	-0,08	62	25	4	0	82
217	25.07.2023 20:29:36,000	24,68	-0,05	64	25	1	0	88
218	25.07.2023 20:29:37,000	24,68	-0,08	61	26	4	0	82
219	25.07.2023 20:29:38,000	24,68	-0,08	63	25	2	0	86
220	25.07.2023 20:29:39,000	24,68	-0,08	61	26	3	0	83
221	25.07.2023 20:29:40,000	24,68	-0,08	63	26	1	0	87
222	25.07.2023 20:29:41,000	24,68	-0,08	61	26	3	0	84
223	25.07.2023 20:29:42,000	24,65	-0,05	62	25	3	0	83
224	25.07.2023 20:29:43,000	24,65	-0,05	63	26	1	0	87
225	25.07.2023 20:29:44,000	24,65	-0,05	61	25	4	0	82
226	25.07.2023 20:29:45,000	24,65	-0,08	62	26	3	0	84
227	25.07.2023 20:29:46,000	24,65	-0,05	63	26	1	0	88
228	25.07.2023 20:29:47,000	24,65	-0,08	61	25	4	0	80
229	25.07.2023 20:29:48,000	24,65	-0,08	62	26	1	0	87
230	25.07.2023 20:29:49,000	24,65	-0,08	62	25	3	0	82
231	25.07.2023 20:29:50,000	24,65	-0,05	61	26	3	0	83
232	25.07.2023 20:29:51,000	24,65	-0,05	62	26	2	0	86
233	25.07.2023 20:29:52,000	24,65	-0,05	61	25	4	0	81
234	25.07.2023 20:29:53,000	24,65	-0,08	61	26	2	0	85
235	25.07.2023 20:29:54,000	24,65	-0,05	62	25	3	0	84
236	25.07.2023 20:29:55,000	24,65	-0,08	62	25	3	0	82
237	25.07.2023 20:29:56,000	24,65	-0,08	63	26	1	0	88
238	25.07.2023 20:29:57,000	24,65	-0,08	60	26	4	0	81
239	25.07.2023 20:29:58,000	24,65	-0,08	64	25	1	0	88
240	25.07.2023 20:29:59,000	24,65	-0,05	62	26	2	0	85
241	25.07.2023 20:30:00,000	24,65	-0,05	60	26	4	0	82
242	25.07.2023 20:30:01,000	24,65	-0,05	62	27	1	0	88
243	25.07.2023 20:30:02,000	24,65	-0,05	61	25	3	0	82
244	25.07.2023 20:30:03,000	24,65	-0,05	62	26	3	0	84
245	25.07.2023 20:30:04,000	24,65	-0,08	63	25	3	0	83
246	25.07.2023 20:30:05,000	24,65	-0,08	60	26	3	0	83
247	25.07.2023 20:30:06,000	24,65	-0,08	63	26	0	0	89
248	25.07.2023 20:30:07,000	24,62	-0,05	60	26	4	0	80
249	25.07.2023 20:30:08,000	24,65	-0,05	62	26	2	0	86
250	25.07.2023 20:30:09,000	24,62	-0,05	63	25	2	0	84
251	25.07.2023 20:30:10,000	24,62	-0,05	61	26	3	0	84
252	25.07.2023 20:30:11,000	24,62	-0,05	62	26	2	0	85
253	25.07.2023 20:30:12,000	24,62	-0,05	62	25	3	0	82
254	25.07.2023 20:30:13,000	24,62	-0,05	63	25	2	0	84
255	25.07.2023 20:30:14,000	24,62	-0,05	61	27	2	0	85
256	25.07.2023 20:30:15,000	24,62	-0,05	62	25	2	0	84
257	25.07.2023 20:30:16,000	24,62	-0,08	62	26	2	0	85
258	25.07.2023 20:30:17,000	24,62	-0,05	62	25	2	0	84
259	25.07.2023 20:30:18,000	24,62	-0,08	61	25	4	0	81
260	25.07.2023 20:30:19,000	24,62	-0,05	63	26	1	0	87
261	25.07.2023 20:30:20,000	24,62	-0,05	61	25	4	0	81
262	25.07.2023 20:30:21,000	24,62	-0,05	61	26	3	0	83
263	25.07.2023 20:30:22,000	24,62	-0,05	62	26	2	0	85
264	25.07.2023 20:30:23,000	24,62	-0,05	62	26	2	0	85
265	25.07.2023 20:30:24,000	24,62	-0,05	61	26	3	0	83
266	25.07.2023 20:30:25,000	24,62	-0,03	62	26	2	0	85
267	25.07.2023 20:30:26,000	24,62	-0,05	62	25	3	0	84
268	25.07.2023 20:30:27,000	24,62	-0,05	62	26	3	0	84
269	25.07.2023 20:30:28,000	24,62	-0,05	61	26	3	0	84
270	25.07.2023 20:30:29,000	24,62	-0,05	63	25	1	0	87
271	25.07.2023 20:30:30,000	24,62	-0,05	61	25	4	0	80
272	25.07.2023 20:30:31,000	24,62	-0,05	63	26	1	0	87
273	25.07.2023 20:30:32,000	24,62	-0,05	61	26	3	0	84
274	25.07.2023 20:30:33,000	24,62	-0,05	62	25	4	0	82
275	25.07.2023 20:30:34,000	24,62	-0,05	62	26	2	0	85
276	25.07.2023 20:30:35,000	24,62	-0,05	61	26	3	0	84
277	25.07.2023 20:30:36,000	24,59	-0,05	61	25	3	0	83
278	25.07.2023 20:30:37,000	24,59	-0,05	61	27	2	0	86
279	25.07.2023 20:30:38,000	24,59	-0,08	61	26	3	0	82
280	25.07.2023 20:30:39,000	24,59	-0,05	61	27	1	0	87
281	25.07.2023 20:30:40,000	24,59	-0,08	60	26	4	0	82
282	25.07.2023 20:30:41,000	24,59	-0,08	64	25	2	0	86
283	25.07.2023 20:30:42,000	24,59	-0,08	61	25	4	0	82
284	25.07.2023 20:30:43,000	24,59	-0,05	64	25	1	0	82
285	25.07.2023 20:30:44,000	24,59	-0,05	61	26	3	0	83
286	25.07.2023 20:30:45,000	24,59	-0,05	61	25	3	0	82
287	25.07.2023 20:30:46,000	24,59	-0,05	62	25	3	0	84
288	25.07.2023 20:30:47,000	24,59	-0,05	63	26	1	0	88
289	25.07.2023 20:30:48,000	24,59	-0,08	60	27	4	0	82
290	25.07.2023 20:30:49,000	24,59	-0,05	61	27	2	0	86
291	25.07.2023 20:30:50,000	24,59	-0,05	60	27	3	0	82
292	25.07.2023 20:30:51,000	24,59	-0,05	62	27	1	0	88
293	25.07.2023 20:30:52,000	24,59	-0,05	62	25	3	0	82
294	25.07.2023 20:30:53,000	24,59	-0,05	61	26	2	0	85
295	25.07.2023 20:30:54,000	24,59	-0,05	62	25	3	0	83
296	25.07.2023 20:30:55,000	24,59	-0,05	62	25	3	0	83
297	25.07.2023 20:30:56,000	24,59	-0,05	62	26	2	0	85
298	25.07.2023 20:30:57,000	24,59	-0,05	63	25	2	0	86
299	25.07.2023 20:30:58,000	24,59	-0,05	60	26	4	0	81
300	25.07.2023 20:30:59,000	24,56	-0,05	64	25	1	0	89
301	25.07.2023 20:31:00,000	24,56	-0,05	61	25	4	0	81
302	25.07.2023 20:31:01,000	24,56	-0,03	62	25	3	0	84
303	25.07.2023 20:31:02,000	24,56	-0,05	63	25	2	0	85
304	25.07.2023 20:31:03,000	24,56	-0,05	62	25	3	0	83
305	25.07.2023 20:31:04,000	24,56	-0,08	62	26	2	0	85
306	25.07.2023 20:31:05,000	24,56	-0,05	61	26	3	0	82
307	25.07.2023 20:31:06,000	24,56	-0,05	64	25	0	0	89
308	25.07.2023 20:31:07,000	24,56	-0,05	60	26	4	0	80
309	25.07.2023 20:31:08,000	24,56	-0,05	63	26	1	0	88
310	25.07.2023 20:31:09,000	24,56	-0,05	60	26	4	0	80
311	25.07.2023 20:31:10,000	24,56	-0,03	61	28	1	0	87
312	25.07.2023 20:31:11,000	24,56	-0,05	61	25	4	0	81
313	25.07.2023 20:31:12,000	24,56	-0,08	62	26	2	0	84
314	25.07.2023 20:31:13,000	24,56	-0,05	61	26	4	0	82
315	25.07.2023 20:31:14,000	24,56	-0,05	62	25	2	0	84
316	25.07.2023 20:31:15,000	24,56	-0,05	63	26	2	0	86
317	25.07.2023 20:31:16,000	24,56	-0,03	60	26	4	0	82
318	25.07.2023 20:31:17,000	24,56	-0,05	61	26	3	0	83
319	25.07.2023 20:31:18,000	24,56	-0,05	64	25	1	0	87
320	25.07.2023 20:31:19,000	24,56	-0,05	60	26	4	0	81
321	25.07.2023 20:31:20,000	24,56	-0,05	61	27	2	0	86
322	25.07.2023 20:31:21,000	24,56	-0,05	61	26	3	0	83
323	25.07.2023 20:31:22,000	24,56	-0,05	61	26	3	0	84
324	25.07.2023 20:31:23,000	24,56	-0,05	62	25	3	0	83
325	25.07.2023 20:31:24,000	24,53	-0,05	63	26	2	0	86
326	25.07.2023 20:31:25,000	24,53	-0,05	61	26	3	0	83
327	25.07.2023 20:31:26,000	24,53	-0,05	61	26	3	0	83
328	25.07.2023 20:31:27,000	24,53	-0,08	63	26	0	0	89
329	25.07.2023 20:31:28,000	24,53	-0,05	60	25	4	0	80
330	25.07.2023 20:31:29,000	24,53	-0,08	61	27	2	0	86
331	25.07.2023 20:31:30,000	24,53	-0,05	61	26	3	0	82
332	25.07.2023 20:31:31,000	24,53	-0,05	60	27	3	0	84
333	25.07.2023 20:31:32,000	24,53	-0,05	61	26	3	0	84
334	25.07.2023 20:31:33,000	24,53	-0,05	61	26	3	0	83
335	25.07.2023 20:31:34,000	24,53	-0,08	63	26	1	0	88
336	25.07.2023 20:31:35,000	24,53	-0,05	61	25	4	0	80
337	25.07.2023 20:31:36,000	24,53	-0,05	63	26	1	0	87
338	25.07.2023 20:31:37,000	24,53	-0,05	62	25	3	0	83
339	25.07.2023 20:31:38,000	24,53	-0,05	62	25	3	0	84
340	25.07.2023 20:31:39,000	24,53	-0,05	61	26	3	0	84
341	25.07.2023 20:31:40,000	24,53	-0,05	63	26	1	0	88
342	25.07.2023 20:31:41,000	24,53	-0,05	60	26	4	0	81
343	25.07.2023 20:31:42,000	24,53	-0,05	63	26	1	0	87
344	25.07.2023 20:31:43,000	24,53	-0,05	62	25	3	0	83
345	25.07.2023 20:31:44,000	24,50	-0,08	62	26	2	0	85
346	25.07.2023 20:31:45,000	24,53	-0,05	62	25	3	0	83
347	25.07.2023 20:31:46,000	24,53	-0,05	62	25	2	0	84
348	25.07.2023 20:31:47,000	24,50	-0,08	62	25	3	0	83
349	25.07.2023 20:31:48,000	24,50	-0,08	61	27	2	0	85
350	25.07.2023 20:31:49,000	24,50	-0,08	62	26	3	0	84
351	25.07.2023 20:31:50,000	24,50	-0,08	62	26	2	0	86
352	25.07.2023 20:31:51,000	24,50	-0,08	61	26	3	0	83
353	25.07.2023 20:31:52,000	24,50	-0,08	62	27	1	0	87
354	25.07.2023 20:31:53,000	24,50	-0,08	60	26	4	0	80
355	25.07.2023 20:31:54,000	24,50	-0,08	64	26	1	0	89
356	25.07.2023 20:31:55,000	24,50	-0,08	61	25	4	0	81
357	25.07.2023 20:31:56,000	24,50	-0,05	61	26	3	0	82
358	25.07.2023 20:31:57,000	24,50	-0,08	62	26	2	0	87
