FileName: C:\TESTNE~1\GP335FR.TXT
Local Time: Sat Jul 10 05:15:41 2010

Ship: July 10, 2010 Trip: GP335Fr Tow: 1
Comments: Zone 12 nord de l ile biron
 Date    Time     Latitude       Longitude    Speed    Primary  Secondary DoorSpread      Depth 
100710  081543  47  56.2412 N  61  27.6078 W   6.8        9.9*      12.5*      82.1*     457.5*
100710  081656  47  56.2458 N  61  27.4488 W   5.2        3.2        2.3        4.7      119.2*
100710  081657  47  56.2460 N  61  27.4461 W   5.5        3.2        2.3        4.7      119.2 
100710  081658  47  56.2460 N  61  27.4432 W   5.7        3.2        2.3        4.7      119.2 
100710  081659  47  56.2461 N  61  27.4404 W   5.9        3.2        2.3        4.7      119.2 
100710  081700  47  56.2462 N  61  27.4375 W   6.0        3.2        2.3        4.7      119.2 
100710  081701  47  56.2463 N  61  27.4346 W   6.2        3.2        2.3        4.7        6.2*
100710  081702  47  56.2464 N  61  27.4317 W   6.3        3.2        2.3        4.7        6.2 
100710  081703  47  56.2466 N  61  27.4285 W   6.5        3.2        2.3        4.7        6.2 
100710  081704  47  56.2467 N  61  27.4255 W   6.7        3.2        2.3        4.7        6.2 
100710  081705  47  56.2468 N  61  27.4223 W   6.8        3.2        2.3        4.7        6.2 
100710  081706  47  56.2469 N  61  27.4191 W   7.0        3.2        2.3        4.7        6.2 
100710  081707  47  56.2470 N  61  27.4159 W   7.1        3.2        2.3        4.7        6.2 
100710  081708  47  56.2470 N  61  27.4128 W   7.1        3.2        2.3        4.7        6.2 
100710  081709  47  56.2471 N  61  27.4096 W   7.2        3.2        2.3        4.7        6.2 
100710  081710  47  56.2471 N  61  27.4064 W   7.3        3.2        2.3        4.7        6.2 
100710  081711  47  56.2473 N  61  27.4031 W   7.4        3.2        2.3        4.7        6.2 
100710  081712  47  56.2476 N  61  27.3998 W   7.5        3.2        2.3        4.7        6.2 
100710  081713  47  56.2477 N  61  27.3965 W   7.6        3.2        2.3        4.7        6.2 
100710  081714  47  56.2477 N  61  27.3932 W   7.6        3.2        2.3        4.7        6.2 
100710  081715  47  56.2477 N  61  27.3899 W   7.7        3.2        2.3        4.7        6.2 
100710  081716  47  56.2476 N  61  27.3866 W   7.7        3.2        2.3        4.7        6.2 
100710  081717  47  56.2476 N  61  27.3833 W   7.7        3.2        2.3        4.7        6.2 
100710  081718  47  56.2477 N  61  27.3798 W   7.8        3.2        2.3        4.7        6.2 
100710  081719  47  56.2478 N  61  27.3763 W   7.9        3.2        2.3        4.7        6.2 
100710  081720  47  56.2479 N  61  27.3730 W   7.9        3.2        2.3        4.7        6.2 
100710  081721  47  56.2480 N  61  27.3695 W   8.0        3.2        2.3        4.7        6.2 
100710  081722  47  56.2479 N  61  27.3662 W   8.0        3.2        2.3        4.7        6.2 
100710  081723  47  56.2479 N  61  27.3630 W   8.0        3.2        2.3        4.7        6.2 
100710  081724  47  56.2479 N  61  27.3597 W   7.9        3.2        2.3        4.7        6.2 
100710  081725  47  56.2480 N  61  27.3562 W   8.0        3.2        2.3        4.7        6.2 
100710  081726  47  56.2481 N  61  27.3528 W   8.1        3.2        2.3        4.7        6.2 
100710  081727  47  56.2481 N  61  27.3493 W   8.1        3.2        2.3        4.7        6.2 
100710  081728  47  56.2482 N  61  27.3458 W   8.1        3.2        2.3        4.7        6.2 
100710  081729  47  56.2482 N  61  27.3423 W   8.2        3.2        2.3        4.7        6.2 
100710  081730  47  56.2482 N  61  27.3389 W   8.2        3.2        2.3        4.7        6.2 
100710  081731  47  56.2482 N  61  27.3355 W   8.1        3.2        2.3        4.7        6.2 
100710  081732  47  56.2482 N  61  27.3322 W   8.1        3.2        2.3        4.7        6.2 
100710  081733  47  56.2482 N  61  27.3287 W   8.1        3.2        2.3        4.7        6.2 
100710  081734  47  56.2482 N  61  27.3253 W   8.2        3.2        2.3        4.7        6.2 
100710  081735  47  56.2484 N  61  27.3218 W   8.2        3.2        2.3        4.7        6.2 
100710  081736  47  56.2484 N  61  27.3182 W   8.2        3.2       11.8*       4.7        6.2 
100710  081737  47  56.2484 N  61  27.3146 W   8.3        3.2       11.8        4.7        6.2 
100710  081738  47  56.2484 N  61  27.3112 W   8.3        3.2       11.8        4.7        6.2 
100710  081739  47  56.2484 N  61  27.3078 W   8.3        3.2       11.8        4.7        6.2 
100710  081740  47  56.2483 N  61  27.3045 W   8.2        3.2       11.8        4.7        6.2 
100710  081741  47  56.2483 N  61  27.3012 W   8.2        3.2       11.8        4.7        6.2 
100710  081742  47  56.2483 N  61  27.2978 W   8.2        3.2       11.8        4.7        6.2 
100710  081743  47  56.2483 N  61  27.2945 W   8.2        3.2       11.8        4.7        6.2 
100710  081744  47  56.2484 N  61  27.2911 W   8.2        3.2       11.8        4.7        6.2 
100710  081745  47  56.2485 N  61  27.2875 W   8.2        3.2       11.8        4.7        6.2 
100710  081746  47  56.2486 N  61  27.2841 W   8.3        3.2       11.8        4.7        6.2 
100710  081747  47  56.2487 N  61  27.2807 W   8.3        3.2       11.8        4.7        6.2 
100710  081748  47  56.2488 N  61  27.2773 W   8.3        3.2       11.8        4.7        6.2 
100710  081749  47  56.2488 N  61  27.2739 W   8.3        3.2       11.8        4.7        6.2 
100710  081750  47  56.2488 N  61  27.2706 W   8.2        3.2       11.8        4.7        6.2 
100710  081751  47  56.2487 N  61  27.2674 W   8.1        3.2       11.8        4.7        6.2 
100710  081752  47  56.2488 N  61  27.2641 W   8.1        3.2       11.8        4.7        6.2 
100710  081753  47  56.2489 N  61  27.2608 W   8.1        3.2       11.8        4.7        6.2 
100710  081754  47  56.2490 N  61  27.2574 W   8.1        3.2       11.8        4.7        6.2 
100710  081755  47  56.2491 N  61  27.2540 W   8.1        3.2        5.3*       4.7        6.2 
100710  081756  47  56.2492 N  61  27.2506 W   8.2        3.2        5.3        4.7        6.2 
100710  081757  47  56.2493 N  61  27.2473 W   8.1        3.2        5.3        4.7        6.2 
100710  081758  47  56.2492 N  61  27.2441 W   8.1        3.2        5.3        4.7        6.2 
100710  081759  47  56.2492 N  61  27.2409 W   8.0        3.2        5.3        4.7        6.2 
100710  081800  47  56.2493 N  61  27.2377 W   7.9        3.2        5.3        4.7        6.2 
100710  081801  47  56.2494 N  61  27.2344 W   7.9        3.2        5.3        4.7        6.2 
100710  081802  47  56.2496 N  61  27.2312 W   7.9        3.2        5.3        4.7        6.2 
100710  081803  47  56.2497 N  61  27.2278 W   8.0        3.2        5.3        4.7        6.2 
100710  081804  47  56.2497 N  61  27.2245 W   8.0        3.2        5.3        4.7        6.2 
100710  081805  47  56.2498 N  61  27.2212 W   7.9        3.2        5.3        4.7        6.2 
100710  081806  47  56.2498 N  61  27.2179 W   7.9        3.2        5.3        4.7        6.2 
100710  081807  47  56.2499 N  61  27.2147 W   7.9        3.2        5.3        4.7        6.2 
100710  081808  47  56.2500 N  61  27.2117 W   7.9        3.2        5.3        4.7        6.2 
100710  081809  47  56.2500 N  61  27.2086 W   7.8        3.2        5.3        4.7        6.2 
100710  081810  47  56.2500 N  61  27.2053 W   7.8        3.2        5.3        4.7        6.2 
100710  081811  47  56.2501 N  61  27.2021 W   7.8        3.2        5.3        4.7        6.2 
100710  081812  47  56.2502 N  61  27.1989 W   7.8        3.2        5.3        4.7        6.2 
100710  081813  47  56.2503 N  61  27.1957 W   7.8        3.2        5.3        4.7        6.2 
100710  081814  47  56.2504 N  61  27.1925 W   7.8        3.2        5.3        4.7        6.2 
100710  081815  47  56.2504 N  61  27.1893 W   7.8        3.2        5.3        4.7        6.2 
100710  081816  47  56.2505 N  61  27.1862 W   7.8        3.2        5.3        4.7        6.2 
100710  081817  47  56.2506 N  61  27.1830 W   7.7        3.2        5.3        4.7        6.2 
100710  081818  47  56.2507 N  61  27.1799 W   7.7        3.2        5.3        4.7        6.2 
100710  081819  47  56.2508 N  61  27.1770 W   7.6        3.2        5.3        4.7        6.2 
100710  081820  47  56.2508 N  61  27.1743 W   7.5        3.2        5.3        4.7        6.2 
100710  081821  47  56.2510 N  61  27.1715 W   7.3        3.2        5.3        4.7        6.2 
100710  081822  47  56.2511 N  61  27.1689 W   7.2        3.2        5.3        4.7        6.2 
100710  081823  47  56.2512 N  61  27.1665 W   6.9        3.2        5.3        4.7        6.2 
100710  081824  47  56.2514 N  61  27.1644 W   6.7        3.2        5.3        4.7        6.2 
100710  081825  47  56.2514 N  61  27.1624 W   6.4        3.2        5.3        4.7       19.4*
100710  081826  47  56.2515 N  61  27.1604 W   6.1        3.2        5.3        4.7       19.4 
100710  081827  47  56.2515 N  61  27.1585 W   5.9        3.2        5.3        4.7       19.4 
100710  081828  47  56.2518 N  61  27.1566 W   5.6        3.2        5.3        4.7       19.4 
100710  081829  47  56.2519 N  61  27.1549 W   5.4        3.2        5.3        4.7       19.4 
100710  081830  47  56.2520 N  61  27.1534 W   5.1        3.2        5.3        4.7       26.8*
100710  081831  47  56.2520 N  61  27.1518 W   5.0        3.2        5.3        4.7       26.8 
100710  081832  47  56.2522 N  61  27.1502 W   4.8        3.2        5.3        7.4*      26.8 
100710  081833  47  56.2524 N  61  27.1490 W   4.5        3.2        5.3        7.4       26.8 
100710  081834  47  56.2525 N  61  27.1477 W   4.3        3.2        5.3        7.4       26.8 
100710  081835  47  56.2526 N  61  27.1462 W   4.2        3.2        5.3        7.4       27.7*
100710  081836  47  56.2526 N  61  27.1449 W   4.0        3.2        5.3        7.4       27.7 
100710  081837  47  56.2527 N  61  27.1439 W   3.8        3.2        5.3        6.8*      27.7 
100710  081838  47  56.2529 N  61  27.1426 W   3.7        3.2        5.3        6.8       27.7 
100710  081839  47  56.2531 N  61  27.1415 W   3.6        3.2        5.3        6.8       27.7 
100710  081840  47  56.2532 N  61  27.1404 W   3.5        3.2        5.3        6.8       36.9*
100710  081841  47  56.2532 N  61  27.1392 W   3.4        3.2        5.3        6.8       36.9 
100710  081842  47  56.2533 N  61  27.1380 W   3.3        3.2        5.3        7.7*      36.9 
100710  081843  47  56.2535 N  61  27.1369 W   3.2        3.2        5.3        7.7       36.9 
100710  081844  47  56.2537 N  61  27.1359 W   3.1        3.2        5.3        7.7       36.9 
100710  081845  47  56.2538 N  61  27.1349 W   3.0        3.2        5.3        7.7       36.9 
100710  081846  47  56.2538 N  61  27.1339 W   3.0        3.2        5.3        7.7       29.9*
100710  081847  47  56.2538 N  61  27.1328 W   2.9        3.2        5.3        7.7       29.9 
100710  081848  47  56.2539 N  61  27.1318 W   2.8        3.2        5.3        6.5*      29.9 
100710  081849  47  56.2541 N  61  27.1309 W   2.8        3.2        5.3        6.5       29.9 
100710  081850  47  56.2543 N  61  27.1299 W   2.8        3.2        5.3        6.5       29.9 
100710  081851  47  56.2543 N  61  27.1289 W   2.7        3.2        5.3        6.5       33.4*
100710  081852  47  56.2544 N  61  27.1280 W   2.7        3.2        5.3        6.5       33.4 
100710  081853  47  56.2545 N  61  27.1271 W   2.6        3.2        5.3        6.6*      33.4 
100710  081854  47  56.2546 N  61  27.1261 W   2.6        3.2        5.3        6.6       33.4 
100710  081855  47  56.2548 N  61  27.1251 W   2.6        3.2        5.3        6.6       33.4 
100710  081856  47  56.2550 N  61  27.1241 W   2.5        3.2        5.3        6.6       33.4*
100710  081857  47  56.2552 N  61  27.1230 W   2.5        3.2        5.3        6.6       33.4 
100710  081858  47  56.2554 N  61  27.1220 W   2.5        3.2        5.3        6.4*      33.4 
100710  081859  47  56.2555 N  61  27.1211 W   2.5        3.2        5.3        6.4       33.4 
100710  081900  47  56.2556 N  61  27.1202 W   2.4        3.2       10.6*       6.4       33.4 
100710  081901  47  56.2558 N  61  27.1191 W   2.5        3.2       10.6        6.4       33.4 
100710  081902  47  56.2561 N  61  27.1181 W   2.5        3.2       10.6        6.4       34.3*
100710  081903  47  56.2563 N  61  27.1172 W   2.5        3.2       10.6        6.3*      34.3 
100710  081904  47  56.2564 N  61  27.1162 W   2.4        3.2       10.6        6.3       34.3 
100710  081905  47  56.2566 N  61  27.1151 W   2.5        3.2       10.6        6.3       34.3 
100710  081906  47  56.2568 N  61  27.1141 W   2.5        3.2       10.6        6.3       34.3 
100710  081907  47  56.2570 N  61  27.1132 W   2.4        3.2       10.6        6.3       39.1*
100710  081908  47  56.2572 N  61  27.1123 W   2.4        3.2       10.6        6.3       39.1 
100710  081909  47  56.2573 N  61  27.1113 W   2.4        3.2       10.6        5.4*      39.1 
100710  081910  47  56.2574 N  61  27.1105 W   2.3        3.2       10.6        5.4       39.1 
100710  081911  47  56.2575 N  61  27.1097 W   2.3        3.2       10.6        5.4       39.1 
100710  081912  47  56.2577 N  61  27.1087 W   2.3        3.2       11.7*       5.4       41.3*
100710  081913  47  56.2579 N  61  27.1079 W   2.2        3.2       11.7        5.4       41.3 
100710  081914  47  56.2581 N  61  27.1072 W   2.1        3.2       11.7        5.3*      41.3 
100710  081915  47  56.2582 N  61  27.1066 W   2.1        3.2       11.7        5.3       41.3 
100710  081916  47  56.2583 N  61  27.1058 W   2.1        3.2       11.7        5.3       41.3 
100710  081917  47  56.2585 N  61  27.1052 W   2.0        3.2       11.7        5.3       40.0*
100710  081918  47  56.2587 N  61  27.1046 W   2.0        3.2        2.6*       5.3       40.0 
100710  081919  47  56.2589 N  61  27.1040 W   1.9        3.2        2.6        5.8*      40.0 
100710  081920  47  56.2590 N  61  27.1033 W   1.9        3.2        2.6        5.8       40.0 
100710  081921  47  56.2590 N  61  27.1026 W   1.8        3.2        2.6        5.8       40.0 
100710  081922  47  56.2591 N  61  27.1019 W   1.8        3.2        2.6        5.8       40.0 
100710  081923  47  56.2594 N  61  27.1011 W   1.9        3.2        2.6        5.8       53.7*
100710  081924  47  56.2597 N  61  27.1003 W   1.9        3.2        2.6        5.7*      53.7 
100710  081925  47  56.2597 N  61  27.0996 W   1.9        2.8*       2.6        5.7       53.7 
100710  081926  47  56.2598 N  61  27.0987 W   1.9        2.8        2.6        5.7       53.7 
100710  081927  47  56.2600 N  61  27.0976 W   2.0        2.8        2.6        5.7       53.7 
100710  081928  47  56.2603 N  61  27.0966 W   2.1        2.8        2.6        5.7       44.0*
100710  081929  47  56.2605 N  61  27.0956 W   2.1        2.8        2.6        4.9*      44.0 
100710  081930  47  56.2606 N  61  27.0947 W   2.1        2.8        2.6        4.9       44.0 
100710  081931  47  56.2607 N  61  27.0937 W   2.2        2.8        2.1*       4.9       44.0 
100710  081932  47  56.2609 N  61  27.0927 W   2.2        2.8        2.1        4.9       44.0 
100710  081933  47  56.2611 N  61  27.0918 W   2.3        2.8        2.1        4.9       44.4*
100710  081934  47  56.2612 N  61  27.0909 W   2.3        2.8        2.1        4.9       44.4 
100710  081935  47  56.2614 N  61  27.0900 W   2.3        2.8        2.1        5.5*      44.4 
100710  081936  47  56.2615 N  61  27.0891 W   2.3        2.8        2.1        5.5       44.4 
100710  081937  47  56.2616 N  61  27.0882 W   2.3        2.8        2.1        5.5       44.4 
100710  081938  47  56.2617 N  61  27.0872 W   2.3        2.8*       2.1        5.5       44.4 
100710  081939  47  56.2619 N  61  27.0861 W   2.3        2.8        2.1        5.5       53.2*
100710  081940  47  56.2621 N  61  27.0854 W   2.3        2.8        2.1        6.2*      53.2 
100710  081941  47  56.2622 N  61  27.0846 W   2.2        2.8        2.1        6.2       53.2 
100710  081942  47  56.2623 N  61  27.0836 W   2.2        2.8        2.1        6.2       53.2 
100710  081943  47  56.2625 N  61  27.0827 W   2.2        2.8        2.1        6.2       53.2 
100710  081944  47  56.2627 N  61  27.0819 W   2.2        2.8        2.3*       6.2       54.1*
100710  081945  47  56.2628 N  61  27.0812 W   2.1        2.8        2.3       11.0*      54.1 
100710  081946  47  56.2630 N  61  27.0803 W   2.1        2.8        2.3       11.0       54.1 
100710  081947  47  56.2632 N  61  27.0794 W   2.1        2.8        2.3       11.0       54.1 
100710  081948  47  56.2634 N  61  27.0787 W   2.1        2.8        2.3       11.0       54.1 
100710  081949  47  56.2637 N  61  27.0780 W   2.0        2.8        2.3       11.0       55.4*
100710  081950  47  56.2637 N  61  27.0771 W   2.0        2.8        2.3       11.0       55.4 
100710  081951  47  56.2639 N  61  27.0762 W   2.0        2.8        2.3        5.4*      55.4 
100710  081952  47  56.2641 N  61  27.0754 W   2.0        6.1*       2.3        5.4       55.4 
100710  081953  47  56.2644 N  61  27.0746 W   2.0        6.1        2.3        5.4       55.4 
100710  081954  47  56.2646 N  61  27.0738 W   2.0        6.1        2.3        5.4       55.4 
100710  081955  47  56.2648 N  61  27.0728 W   2.1        6.1        2.3        5.4       55.9*
100710  081956  47  56.2649 N  61  27.0718 W   2.1        6.1        2.3        5.4       55.9 
100710  081957  47  56.2650 N  61  27.0711 W   2.1        6.1        2.3        5.4       55.9 
100710  081958  47  56.2652 N  61  27.0703 W   2.1        6.1        2.3        5.4       55.9 
100710  081959  47  56.2654 N  61  27.0694 W   2.1        6.1        2.3        5.4       55.9 
100710  082000  47  56.2655 N  61  27.0685 W   2.1        6.1        2.3        5.4       55.0*
100710  082001  47  56.2656 N  61  27.0675 W   2.2        6.1        2.3        5.4       55.0 
100710  082002  47  56.2658 N  61  27.0666 W   2.2        6.1        2.3        5.4       55.0 
100710  082003  47  56.2660 N  61  27.0659 W   2.2        6.1        2.3        5.4       55.0 
100710  082004  47  56.2662 N  61  27.0650 W   2.2        6.1        2.3        5.4       55.0 
100710  082005  47  56.2664 N  61  27.0639 W   2.3        6.1        2.3        5.4       55.0 
100710  082006  47  56.2665 N  61  27.0631 W   2.2        6.1        2.3        5.4      140.3*
100710  082007  47  56.2666 N  61  27.0623 W   2.2        6.1        2.3        5.4      140.3 
100710  082008  47  56.2668 N  61  27.0613 W   2.2        6.1        2.3        5.4      140.3 
100710  082009  47  56.2670 N  61  27.0603 W   2.3        6.1        2.3        5.4      140.3 
100710  082010  47  56.2672 N  61  27.0594 W   2.2        6.1        2.3        5.4      140.3 
100710  082011  47  56.2673 N  61  27.0585 W   2.2        6.1        2.3        5.4      140.3 
100710  082012  47  56.2675 N  61  27.0574 W   2.3        6.1        2.3        5.4      140.3 
100710  082013  47  56.2677 N  61  27.0566 W   2.3        6.1        2.3        5.4      140.3 
100710  082014  47  56.2679 N  61  27.0557 W   2.2        6.1        2.3        5.4      140.3 
100710  082015  47  56.2680 N  61  27.0549 W   2.2        6.1        2.3        5.4      140.3 
100710  082016  47  56.2681 N  61  27.0539 W   2.2        6.1        2.3        5.4       56.3*
100710  082017  47  56.2684 N  61  27.0531 W   2.2        6.1        2.3        7.6*      56.3 
100710  082018  47  56.2686 N  61  27.0524 W   2.2        6.1        2.3        7.6       56.3 
100710  082019  47  56.2687 N  61  27.0517 W   2.1        6.1        2.3        7.6       56.3 
100710  082020  47  56.2689 N  61  27.0509 W   2.1        6.1        2.3        7.6       56.3 
100710  082021  47  56.2690 N  61  27.0502 W   2.1        6.1        2.3        7.6       56.3 
100710  082022  47  56.2693 N  61  27.0496 W   2.0        6.1        2.3        7.4*      56.3 
100710  082023  47  56.2696 N  61  27.0488 W   2.1        6.1        2.3        7.4       56.3 
100710  082024  47  56.2699 N  61  27.0480 W   2.1        6.1        2.3        7.4       56.3 
100710  082025  47  56.2701 N  61  27.0471 W   2.1        6.1        2.3        7.4       56.3 
100710  082026  47  56.2702 N  61  27.0463 W   2.0        6.1        2.3        7.4       56.3 
100710  082027  47  56.2704 N  61  27.0454 W   2.1        6.1        2.3        7.2*     122.7*
100710  082028  47  56.2707 N  61  27.0444 W   2.1        6.1        2.3        7.2      122.7 
100710  082029  47  56.2710 N  61  27.0436 W   2.1        6.1        2.3        7.2      122.7 
100710  082030  47  56.2712 N  61  27.0426 W   2.1        6.1        2.3        7.2      122.7 
100710  082031  47  56.2714 N  61  27.0416 W   2.2        6.1        2.3        7.2      122.7 
100710  082032  47  56.2716 N  61  27.0407 W   2.2        6.1        2.3        7.2       58.1*
100710  082033  47  56.2718 N  61  27.0398 W   2.2        6.1        2.3        8.6*      58.1 
100710  082034  47  56.2720 N  61  27.0390 W   2.2        6.1        2.3        8.6       58.1 
100710  082035  47  56.2722 N  61  27.0378 W   2.2        6.1        2.3        8.6       58.1 
100710  082036  47  56.2724 N  61  27.0368 W   2.3        6.1        2.3        8.6       58.1 
100710  082037  47  56.2726 N  61  27.0360 W   2.3        6.1        2.3        8.6       58.9*
100710  082038  47  56.2727 N  61  27.0351 W   2.2        6.1        2.3        6.9*      58.9 
100710  082039  47  56.2728 N  61  27.0342 W   2.3        6.1        2.3        6.9       58.9 
100710  082040  47  56.2730 N  61  27.0332 W   2.3        6.1        2.3        6.9       58.9 
100710  082041  47  56.2731 N  61  27.0322 W   2.3        6.1        2.3        6.9       58.9 
100710  082042  47  56.2734 N  61  27.0312 W   2.3        6.1        2.3        6.9       58.9 
100710  082043  47  56.2735 N  61  27.0303 W   2.3        6.1        2.3        8.0*      57.6*
100710  082044  47  56.2736 N  61  27.0293 W   2.4        6.1        2.3        8.0       57.6 
100710  082045  47  56.2737 N  61  27.0282 W   2.4        6.1        2.3        8.0       57.6 
