"","date","time","hydrophone","value","signalpower"
"81706","2025-07-15","16:00:56:00",0,42.653061,98
"81707","2025-07-15","16:01:01:00",1,52.346939,106
"81708","2025-07-15","16:01:01:00",0,54.632653,98
"81709","2025-07-15","16:01:07:00",0,50.918367,96
"81710","2025-07-15","16:01:07:00",1,52.265306,111
"81711","2025-07-15","16:01:13:00",1,35.897959,106
"81712","2025-07-15","16:01:13:00",0,34.714286,105
"81713","2025-07-15","16:01:19:00",1,55.244898,106
"81714","2025-07-15","16:01:19:00",0,55.530612,103
"81715","2025-07-15","16:01:24:00",1,38.836735,111
"81716","2025-07-15","16:01:24:00",0,39.408163,106
"81717","2025-07-15","16:01:30:00",1,54.346939,109
"81718","2025-07-15","16:01:30:00",0,53.55102,105
"81719","2025-07-15","16:01:36:00",1,37.510204,112
"81720","2025-07-15","16:01:36:00",0,41.285714,98
"81721","2025-07-15","16:01:42:00",1,45.285714,107
"81722","2025-07-15","16:01:42:00",0,42.510204,103
"81723","2025-07-15","16:01:47:00",1,19.244898,110
"81724","2025-07-15","16:01:47:00",0,18.346939,104
"81725","2025-07-15","16:01:52:00",1,18.591837,102
"81726","2025-07-15","16:01:52:00",0,18.693878,104
"81727","2025-07-15","16:01:57:00",1,16.653061,110
"81728","2025-07-15","16:01:58:00",0,16.673469,105
"81729","2025-07-15","16:02:03:00",1,15.102041,109
"81730","2025-07-15","16:02:03:00",0,15.081633,103
"81731","2025-07-15","16:02:08:00",1,13.183673,109
"81732","2025-07-15","16:02:08:00",0,13.081633,101
"81733","2025-07-15","16:02:13:00",0,11.836735,103
"81734","2025-07-15","16:02:13:00",1,12,100
"81735","2025-07-15","16:02:18:00",1,9.877551,108
"81736","2025-07-15","16:02:18:00",0,10.265306,101
"81737","2025-07-15","16:02:23:00",1,8.959184,108
"81738","2025-07-15","16:02:24:00",0,10.326531,100
"81739","2025-07-15","16:02:29:00",1,8.653061,110
"81740","2025-07-15","16:02:29:00",0,7.102041,102
"81741","2025-07-15","16:02:34:00",1,7.959184,99
"81742","2025-07-15","16:02:34:00",0,8.489796,91
"81743","2025-07-15","16:02:39:00",0,6.44898,102
"81744","2025-07-15","16:02:39:00",1,5.632653,106
"81745","2025-07-15","16:02:44:00",0,0.693878,100
"81746","2025-07-15","16:02:44:00",1,2.081633,99
"81747","2025-07-15","16:02:49:00",0,1.959184,98
"81748","2025-07-15","16:02:49:00",1,1.959184,106
"81749","2025-07-15","16:02:54:00",1,1.836735,105
"81750","2025-07-15","16:02:54:00",0,1.836735,104
"81751","2025-07-15","16:02:59:00",0,1.938776,103
"81752","2025-07-15","16:02:59:00",1,1.755102,112
"81753","2025-07-15","16:03:04:00",1,2,109
"81754","2025-07-15","16:03:04:00",0,1.816327,99
"81755","2025-07-15","16:03:09:00",1,1.653061,112
"81756","2025-07-15","16:03:14:00",1,1.836735,105
"81757","2025-07-15","16:03:14:00",0,12.836735,106
"81758","2025-07-15","16:03:19:00",1,1.591837,98
"81759","2025-07-15","16:03:19:00",0,1.510204,108
"81760","2025-07-15","16:03:24:00",0,1.877551,100
"81761","2025-07-15","16:03:24:00",1,1.959184,100
"81762","2025-07-15","16:03:29:00",1,1.306122,104
"81763","2025-07-15","16:03:29:00",0,1.469388,104
"81764","2025-07-15","16:03:34:00",0,2.102041,99
"81765","2025-07-15","16:03:34:00",1,1.857143,107
"81766","2025-07-15","16:03:39:00",1,1.367347,106
"81767","2025-07-15","16:03:39:00",0,1.469388,103
"81768","2025-07-15","16:03:44:00",0,3.102041,102
"81769","2025-07-15","16:03:44:00",1,1.653061,99
"81770","2025-07-15","16:03:49:00",0,0,100
"81771","2025-07-15","16:03:49:00",1,1.714286,100
"81772","2025-07-15","16:03:54:00",1,1.632653,101
"81773","2025-07-15","16:03:54:00",0,1.979592,103
"81774","2025-07-15","16:03:59:00",1,1.795918,101
"81775","2025-07-15","16:03:59:00",0,1.571429,103
"81776","2025-07-15","16:04:04:00",1,0.734694,110
"81777","2025-07-15","16:04:04:00",0,1.408163,104
"81778","2025-07-15","16:04:09:00",0,1.77551,104
"81779","2025-07-15","16:04:14:00",1,7.020408,107
"81780","2025-07-15","16:04:14:00",0,2.591837,102
"81781","2025-07-15","16:04:19:00",1,0.836735,105
"81782","2025-07-15","16:04:19:00",0,0.673469,99
"81783","2025-07-15","16:04:24:00",0,2.122449,99
"81784","2025-07-15","16:04:24:00",1,1.877551,106
"81785","2025-07-15","16:04:29:00",0,0.938776,102
"81786","2025-07-15","16:04:29:00",1,1.306122,106
"81787","2025-07-15","16:04:34:00",0,1.857143,99
"81788","2025-07-15","16:04:35:00",1,1.734694,102
"81789","2025-07-15","16:04:40:00",0,2.795918,99
"81790","2025-07-15","16:04:44:00",0,0.734694,102
"81791","2025-07-15","16:04:45:00",1,14.163265,101
"81792","2025-07-15","16:04:49:00",1,1.857143,107
"81793","2025-07-15","16:04:50:00",0,1.44898,97
"81794","2025-07-15","16:04:55:00",1,1.571429,107
"81795","2025-07-15","16:04:55:00",0,1.77551,106
"81796","2025-07-15","16:05:00:00",1,1.510204,108
"81797","2025-07-15","16:05:00:00",0,1.612245,104
"81798","2025-07-15","16:05:05:00",1,1.469388,99
"81799","2025-07-15","16:05:05:00",0,1.428571,106
"81800","2025-07-15","16:05:10:00",1,1.44898,100
"81801","2025-07-15","16:05:15:00",0,7.244898,100
"81802","2025-07-15","16:05:15:00",1,1.693878,105
"81803","2025-07-15","16:05:20:00",0,2.183673,100
"81804","2025-07-15","16:05:20:00",1,1.714286,107
"81805","2025-07-15","16:05:25:00",1,1.326531,105
"81806","2025-07-15","16:05:25:00",0,1.102041,101
"81807","2025-07-15","16:05:30:00",0,1.510204,99
"81808","2025-07-15","16:05:30:00",1,1.326531,105
"81809","2025-07-15","16:05:35:00",0,1.734694,99
"81810","2025-07-15","16:05:35:00",1,1.938776,98
"81811","2025-07-15","16:05:40:00",0,3.755102,102
"81812","2025-07-15","16:05:40:00",1,2.591837,104
"81813","2025-07-15","16:05:45:00",1,0.693878,108
"81814","2025-07-15","16:05:50:00",1,1.836735,107
"81815","2025-07-15","16:05:50:00",0,1.714286,103
"81816","2025-07-15","16:05:55:00",1,1.428571,99
"81817","2025-07-15","16:05:55:00",0,1.367347,106
"81818","2025-07-15","16:06:00:00",0,1.897959,103
"81819","2025-07-15","16:06:00:00",1,1.714286,106
"81820","2025-07-15","16:06:05:00",1,1.836735,104
"81821","2025-07-15","16:06:05:00",0,2,99
"81822","2025-07-15","16:06:10:00",0,1.306122,99
"81823","2025-07-15","16:06:10:00",1,1.734694,105
"81824","2025-07-15","16:06:15:00",1,1.653061,104
"81825","2025-07-15","16:06:20:00",1,1.653061,108
"81826","2025-07-15","16:06:20:00",0,5.77551,102
"81827","2025-07-15","16:06:35:00",1,1.673469,104
"81828","2025-07-15","16:06:35:00",0,47,105
"81829","2025-07-15","16:06:40:00",0,1.510204,105
"81830","2025-07-15","16:06:40:00",1,1.530612,108
"81831","2025-07-15","16:06:45:00",0,1.714286,103
"81832","2025-07-15","16:06:45:00",1,1.489796,108
"81833","2025-07-15","16:06:50:00",1,1.632653,111
"81834","2025-07-15","16:06:50:00",0,1.612245,104
"81835","2025-07-15","16:06:55:00",0,1.693878,102
"81836","2025-07-15","16:06:55:00",1,1.530612,110
"81837","2025-07-15","16:07:00:00",0,1.469388,102
"81838","2025-07-15","16:07:00:00",1,1.469388,108
"81839","2025-07-15","16:07:05:00",0,1.469388,105
"81840","2025-07-15","16:07:05:00",1,1.857143,113
"81841","2025-07-15","16:07:10:00",0,3.530612,97
"81842","2025-07-15","16:07:15:00",0,0.142857,104
"81843","2025-07-15","16:07:15:00",1,6.44898,111
"81844","2025-07-15","16:07:20:00",1,1.734694,99
"81845","2025-07-15","16:07:20:00",0,1.734694,104
"81846","2025-07-15","16:07:25:00",0,1.632653,108
"81847","2025-07-15","16:07:25:00",1,1.612245,107
"81848","2025-07-15","16:07:30:00",0,2.020408,105
"81849","2025-07-15","16:07:30:00",1,2.142857,101
"81850","2025-07-15","16:07:35:00",1,1.244898,110
"81851","2025-07-15","16:07:36:00",0,1.530612,98
"81852","2025-07-15","16:07:40:00",0,1.857143,99
"81853","2025-07-15","16:07:41:00",1,1.571429,99
"81854","2025-07-15","16:07:46:00",1,1.612245,102
"81855","2025-07-15","16:07:46:00",0,1.061224,99
"81856","2025-07-15","16:07:50:00",0,1.183673,107
"81857","2025-07-15","16:07:50:00",1,1.244898,101
"81858","2025-07-15","16:07:56:00",0,2.061224,110
"81859","2025-07-15","16:07:56:00",1,1.530612,110
"81860","2025-07-15","16:08:01:00",1,1.693878,108
"81861","2025-07-15","16:08:01:00",0,1.510204,102
"81862","2025-07-15","16:08:05:00",1,1.836735,106
"81863","2025-07-15","16:08:06:00",0,4.571429,100
"81864","2025-07-15","16:08:11:00",1,1.061224,109
"81865","2025-07-15","16:08:16:00",1,1.612245,100
"81866","2025-07-15","16:08:16:00",0,0.040816,102
"81867","2025-07-15","16:08:21:00",1,0.55102,105
"81868","2025-07-15","16:08:21:00",0,1.510204,104
"81869","2025-07-15","16:08:26:00",1,2.285714,98
"81870","2025-07-15","16:08:26:00",0,1.204082,102
"81871","2025-07-15","16:08:31:00",1,1.469388,101
"81872","2025-07-15","16:08:31:00",0,2.183673,100
"81873","2025-07-15","16:08:36:00",0,3.897959,104
"81874","2025-07-15","16:08:36:00",1,3.714286,100
"81875","2025-07-15","16:08:41:00",1,5.285714,99
"81876","2025-07-15","16:08:41:00",0,4.918367,106
"81877","2025-07-15","16:08:46:00",0,7.081633,103
"81878","2025-07-15","16:08:46:00",1,7.326531,105
"81879","2025-07-15","16:08:51:00",1,8.816327,107
"81880","2025-07-15","16:08:51:00",0,9.081633,100
"81881","2025-07-15","16:08:56:00",0,11.387755,104
"81882","2025-07-15","16:08:56:00",1,11.020408,103
"81883","2025-07-15","16:09:01:00",1,13.163265,102
"81884","2025-07-15","16:09:02:00",0,13.040816,101
"81885","2025-07-15","16:09:07:00",1,14.836735,104
"81886","2025-07-15","16:09:07:00",0,15.387755,99
"81887","2025-07-15","16:09:12:00",1,17.979592,100
"81888","2025-07-15","16:09:12:00",0,17.244898,102
"81889","2025-07-15","16:09:18:00",0,44.673469,104
"81890","2025-07-15","16:09:18:00",1,44.571429,103
"81891","2025-07-15","16:09:23:00",1,34.571429,108
"81892","2025-07-15","16:09:23:00",0,34.755102,101
"81893","2025-07-15","16:09:29:00",1,21.122449,105
"81894","2025-07-15","16:09:29:00",0,20.918367,104
"81895","2025-07-15","16:09:34:00",1,23.040816,106
"81896","2025-07-15","16:09:34:00",0,23,100
"81897","2025-07-15","16:09:39:00",0,25.326531,85
"81898","2025-07-15","16:09:40:00",1,40.918367,109
"81899","2025-07-15","16:09:45:00",1,24.306122,103
"81900","2025-07-15","16:09:45:00",0,40.040816,105
"81901","2025-07-15","16:09:51:00",0,56.816327,109
"81902","2025-07-15","16:09:51:00",1,56.857143,111
"81903","2025-07-15","16:09:57:00",1,45.102041,110
"81904","2025-07-15","16:09:57:00",0,44.959184,113
"81905","2025-07-15","16:10:02:00",1,24.857143,103
"81906","2025-07-15","16:10:02:00",0,25,112
"81907","2025-07-15","16:10:08:00",0,24.469388,111
"81908","2025-07-15","16:10:08:00",1,24.530612,106
"81909","2025-07-15","16:10:13:00",1,34.653061,108
"81910","2025-07-15","16:10:13:00",0,34.632653,108
"81911","2025-07-15","16:10:19:00",1,26.755102,105
"81912","2025-07-15","16:10:19:00",0,26.571429,104
"81913","2025-07-15","16:10:24:00",0,27.346939,105
"81914","2025-07-15","16:10:24:00",1,27.204082,107
"81915","2025-07-15","16:10:30:00",1,47.44898,106
"81916","2025-07-15","16:10:30:00",0,47.55102,106
"81917","2025-07-15","16:10:36:00",0,43.326531,102
"81918","2025-07-15","16:10:36:00",1,43.265306,109
"81919","2025-07-15","16:10:41:00",1,3.959184,109
"81920","2025-07-15","16:10:41:00",0,3.816327,110
"81921","2025-07-15","16:10:46:00",1,31.204082,111
"81922","2025-07-15","16:10:46:00",0,31.183673,112
"81923","2025-07-15","16:10:52:00",1,31.428571,102
"81924","2025-07-15","16:10:52:00",0,31.428571,104
"81925","2025-07-15","16:10:57:00",1,32.918367,103
"81926","2025-07-15","16:10:57:00",0,32.653061,102
"81927","2025-07-15","16:11:03:00",0,46.979592,106
"81928","2025-07-15","16:11:03:00",1,46.571429,101
"81929","2025-07-15","16:11:09:00",1,50.755102,99
"81930","2025-07-15","16:11:14:00",1,17.612245,107
"81931","2025-07-15","16:11:19:00",0,2.061224,110
"81932","2025-07-15","16:11:19:00",1,2.061224,110
"81933","2025-07-15","16:11:25:00",1,51.979592,108
"81934","2025-07-15","16:11:25:00",0,51.938776,105
"81935","2025-07-15","16:11:30:00",1,2.102041,112
"81936","2025-07-15","16:11:30:00",0,2.163265,111
"81937","2025-07-15","16:11:35:00",1,2.204082,107
"81938","2025-07-15","16:11:35:00",0,2.163265,106
"81939","2025-07-15","16:11:40:00",0,4.040816,105
"81940","2025-07-15","16:11:40:00",1,3.77551,105
"81941","2025-07-15","16:11:45:00",0,18.142857,84
"81942","2025-07-15","16:11:46:00",1,43.77551,112
"81943","2025-07-15","16:11:51:00",0,45.122449,114
"81944","2025-07-15","16:11:51:00",1,19.714286,108
"81945","2025-07-15","16:11:56:00",0,27,92
"81946","2025-07-15","16:11:57:00",1,47.22449,113
"81947","2025-07-15","16:12:02:00",0,54.979592,110
"81948","2025-07-15","16:12:03:00",1,34.857143,105
"81949","2025-07-15","16:12:08:00",1,3.673469,116
"81950","2025-07-15","16:12:08:00",0,3.77551,113
"81951","2025-07-15","16:12:13:00",1,2.979592,111
"81952","2025-07-15","16:12:13:00",0,2.979592,111
"81953","2025-07-15","16:12:18:00",0,4.244898,118
"81954","2025-07-15","16:12:23:00",0,2.142857,112
"81955","2025-07-15","16:12:23:00",1,7.265306,115
"81956","2025-07-15","16:12:28:00",1,34.408163,107
"81957","2025-07-15","16:12:28:00",0,34.387755,115
"81958","2025-07-15","16:12:33:00",1,3.142857,104
"81959","2025-07-15","16:12:33:00",0,3.306122,105
"81960","2025-07-15","16:12:38:00",0,2.55102,111
"81961","2025-07-15","16:12:38:00",1,2.367347,108
"81962","2025-07-15","16:12:43:00",1,3.346939,101
"81963","2025-07-15","16:12:43:00",0,3.020408,111
"81964","2025-07-15","16:12:48:00",1,2.877551,107
"81965","2025-07-15","16:12:48:00",0,3.061224,109
"81966","2025-07-15","16:12:53:00",1,2.408163,99
"81967","2025-07-15","16:12:53:00",0,4.816327,99
"81968","2025-07-15","16:12:59:00",1,4.836735,101
"81969","2025-07-15","16:12:59:00",0,3.673469,99
"81970","2025-07-15","16:13:03:00",1,0.183673,102
"81971","2025-07-15","16:13:04:00",0,1.755102,98
"81972","2025-07-15","16:13:08:00",1,2.571429,97
"81973","2025-07-15","16:13:08:00",0,3.346939,99
"81974","2025-07-15","16:13:14:00",0,1.612245,99
"81975","2025-07-15","16:13:14:00",1,5.44898,99
"81976","2025-07-15","16:13:19:00",0,5.714286,88
"81977","2025-07-15","16:13:19:00",1,5.387755,89
"81978","2025-07-15","16:13:24:00",0,1.020408,95
"81979","2025-07-15","16:13:24:00",1,2.22449,93
"81980","2025-07-15","16:13:37:00",0,31,92
"81981","2025-07-15","16:13:58:00",0,58.877551,95
"81982","2025-07-15","16:14:12:00",1,29.734694,105
"81983","2025-07-15","16:16:45:00",0,0,90
"81984","2025-07-15","16:18:53:00",1,44.122449,95
"81985","2025-07-15","16:18:59:00",1,1.387755,104
"81986","2025-07-15","16:19:44:00",0,10.387755,78
"81987","2025-07-15","16:20:48:00",1,58.857143,77
"81988","2025-07-15","16:20:57:00",0,23.510204,99
"81989","2025-07-15","16:21:20:00",0,18.040816,80
"81990","2025-07-15","16:22:18:00",1,19.591837,81
"81991","2025-07-15","16:22:45:00",1,11.653061,83
"81992","2025-07-15","16:23:15:00",0,27.632653,90
"81993","2025-07-15","16:24:46:00",0,33.510204,100
