Ship Number,Trip Number,Tow Number
AVALON VOYAGER,1,1
Comments
"ZOINE12F"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
Thu Jul 13 05:10:42 2023,13-Jul-2023,081042,47 46.895400 N,060 56.572400 W,2.2,273.6,A,Depth,Depth,23.518519,D,S,152299.000000
Thu Jul 13 05:10:42 2023,13-Jul-2023,081043,47 46.895400 N,060 56.573200 W,2.3,273.7,A,Depth,Depth,23.518519,D,S,152299.000000
Thu Jul 13 05:10:43 2023,13-Jul-2023,081044,47 46.895400 N,060 56.574100 W,2.3,273.9,A,Primary,Headline,6.142857,D,S,116354.000000
Thu Jul 13 05:10:44 2023,13-Jul-2023,081045,47 46.895500 N,060 56.575100 W,2.4,274.0,A,DoorSpread,DoorMaster,0.000000,E,S,221682.000000
Thu Jul 13 05:10:45 2023,13-Jul-2023,081046,47 46.895500 N,060 56.576100 W,2.4,274.1,A,DoorSpread,DoorSlave,-3.495000,D,S,609318.000000
Thu Jul 13 05:10:45 2023,13-Jul-2023,081047,47 46.895500 N,060 56.577000 W,2.4,274.3,A,DoorSpread,DoorSlave,-3.495000,D,S,609318.000000
Thu Jul 13 05:10:45 2023,13-Jul-2023,081048,47 46.895500 N,060 56.577900 W,2.3,274.3,A,DoorSpread,DoorSlave,-3.495000,D,S,609318.000000
Thu Jul 13 05:10:49 2023,13-Jul-2023,081049,47 46.895400 N,060 56.578700 W,2.3,274.2,A,Depth,Depth,26.018519,D,S,178978.000000
Thu Jul 13 05:10:49 2023,13-Jul-2023,081050,47 46.895400 N,060 56.579400 W,2.2,274.0,A,DoorSpread,DoorMaster,2.330000,D,S,322049.000000
Thu Jul 13 05:10:49 2023,13-Jul-2023,081051,47 46.895200 N,060 56.580400 W,2.2,273.7,A,DoorSpread,DoorMaster,2.330000,D,S,322049.000000
Thu Jul 13 05:10:49 2023,13-Jul-2023,081052,47 46.895300 N,060 56.581600 W,2.3,274.0,A,DoorSpread,DoorMaster,2.330000,D,S,322049.000000
Thu Jul 13 05:10:49 2023,13-Jul-2023,081053,47 46.895500 N,060 56.582800 W,2.4,274.5,A,DoorSpread,DoorMaster,2.330000,D,S,322049.000000
Thu Jul 13 05:10:49 2023,13-Jul-2023,081054,47 46.895600 N,060 56.584000 W,2.5,274.7,A,DoorSpread,DoorMaster,2.330000,D,S,322049.000000
Thu Jul 13 05:10:55 2023,13-Jul-2023,081055,47 46.895700 N,060 56.585200 W,2.5,274.6,A,DoorSpread,DoorMaster,2.870000,D,S,251734.000000
Thu Jul 13 05:10:56 2023,13-Jul-2023,081056,47 46.895700 N,060 56.586400 W,2.6,274.1,A,Depth,Depth,30.462963,D,S,128117.000000
Thu Jul 13 05:10:56 2023,13-Jul-2023,081057,47 46.895800 N,060 56.587600 W,2.6,273.6,A,Depth,Depth,30.462963,D,S,128117.000000
Thu Jul 13 05:10:56 2023,13-Jul-2023,081058,47 46.896000 N,060 56.589100 W,2.8,273.7,A,Depth,Depth,30.462963,D,S,128117.000000
Thu Jul 13 05:10:56 2023,13-Jul-2023,081059,47 46.896300 N,060 56.590700 W,3.1,274.9,A,Depth,Depth,30.462963,D,S,128117.000000
Thu Jul 13 05:11:00 2023,13-Jul-2023,081100,47 46.896600 N,060 56.592500 W,3.3,276.2,A,DoorSpread,DoorMaster,0.000000,E,S,281972.000000
Thu Jul 13 05:11:00 2023,13-Jul-2023,081101,47 46.896700 N,060 56.594300 W,3.4,277.0,A,DoorSpread,DoorMaster,0.000000,E,S,281972.000000
Thu Jul 13 05:11:00 2023,13-Jul-2023,081102,47 46.896800 N,060 56.596000 W,3.5,276.7,A,DoorSpread,DoorMaster,0.000000,E,S,281972.000000
Thu Jul 13 05:11:03 2023,13-Jul-2023,081103,47 46.896700 N,060 56.597700 W,3.6,276.0,A,Depth,Depth,17.129630,D,S,159893.000000
Thu Jul 13 05:11:03 2023,13-Jul-2023,081104,47 46.896700 N,060 56.599500 W,3.7,275.4,A,Depth,Depth,17.129630,D,S,159893.000000
Thu Jul 13 05:11:03 2023,13-Jul-2023,081105,47 46.896800 N,060 56.601400 W,3.8,275.3,A,Depth,Depth,17.129630,D,S,159893.000000
Thu Jul 13 05:11:05 2023,13-Jul-2023,081106,47 46.896900 N,060 56.603300 W,4.0,275.5,A,DoorSpread,DoorMaster,4.350000,D,P,2712.000000
Thu Jul 13 05:11:05 2023,13-Jul-2023,081107,47 46.897100 N,060 56.605400 W,4.2,275.8,A,DoorSpread,DoorMaster,4.350000,D,P,2712.000000
Thu Jul 13 05:11:05 2023,13-Jul-2023,081108,47 46.897200 N,060 56.607500 W,4.3,276.1,A,DoorSpread,DoorMaster,4.350000,D,P,2712.000000
Thu Jul 13 05:11:05 2023,13-Jul-2023,081109,47 46.897500 N,060 56.609700 W,4.5,276.5,A,DoorSpread,DoorMaster,4.350000,D,P,2712.000000
Thu Jul 13 05:11:05 2023,13-Jul-2023,081110,47 46.897600 N,060 56.611800 W,4.6,276.7,A,DoorSpread,DoorMaster,4.350000,D,P,2712.000000
Thu Jul 13 05:11:11 2023,13-Jul-2023,081111,47 46.897800 N,060 56.613800 W,4.6,276.7,A,Primary,Headline,37.530612,D,S,137910.000000
Thu Jul 13 05:11:11 2023,13-Jul-2023,081112,47 46.897900 N,060 56.615800 W,4.7,276.7,A,Primary,Headline,37.530612,D,S,137910.000000
Thu Jul 13 05:11:11 2023,13-Jul-2023,081113,47 46.898100 N,060 56.617800 W,4.8,276.6,A,Primary,Headline,37.530612,D,S,137910.000000
Thu Jul 13 05:11:11 2023,13-Jul-2023,081114,47 46.898300 N,060 56.619900 W,4.8,276.6,A,Primary,Headline,37.530612,D,S,137910.000000
Thu Jul 13 05:11:11 2023,13-Jul-2023,081115,47 46.898600 N,060 56.622100 W,4.9,276.9,A,Primary,Headline,37.530612,D,S,137910.000000
Thu Jul 13 05:11:15 2023,13-Jul-2023,081116,47 46.898900 N,060 56.624400 W,5.1,277.1,A,DoorSpread,DoorMaster,0.000000,E,S,279333.000000
Thu Jul 13 05:11:17 2023,13-Jul-2023,081117,47 46.899100 N,060 56.626800 W,5.2,277.4,A,Primary,Headline,50.714286,D,S,241875.000000
Thu Jul 13 05:11:17 2023,13-Jul-2023,081118,47 46.899400 N,060 56.629300 W,5.3,277.5,A,Depth,Depth,20.370370,D,S,224327.000000
Thu Jul 13 05:11:17 2023,13-Jul-2023,081119,47 46.899700 N,060 56.631600 W,5.4,277.7,A,Depth,Depth,20.370370,D,S,224327.000000
Thu Jul 13 05:11:17 2023,13-Jul-2023,081120,47 46.899900 N,060 56.634000 W,5.4,277.6,A,Depth,Depth,20.370370,D,S,224327.000000
Thu Jul 13 05:11:21 2023,13-Jul-2023,081121,47 46.900000 N,060 56.636200 W,5.4,277.4,A,DoorSpread,DoorMaster,3.695000,D,S,139427.000000
Thu Jul 13 05:11:22 2023,13-Jul-2023,081122,47 46.900100 N,060 56.638400 W,5.3,277.1,A,Primary,Headline,21.938776,D,S,244145.000000
Thu Jul 13 05:11:22 2023,13-Jul-2023,081123,47 46.900200 N,060 56.640500 W,5.3,276.8,A,Primary,Headline,21.938776,D,S,244145.000000
Thu Jul 13 05:11:22 2023,13-Jul-2023,081124,47 46.900500 N,060 56.642500 W,5.3,276.7,A,Primary,Headline,21.938776,D,S,244145.000000
Thu Jul 13 05:11:24 2023,13-Jul-2023,081125,47 46.900700 N,060 56.644700 W,5.4,276.8,A,Depth,Depth,18.055556,D,S,165941.000000
Thu Jul 13 05:11:26 2023,13-Jul-2023,081126,47 46.901100 N,060 56.647000 W,5.4,277.0,A,DoorSpread,DoorMaster,0.000000,E,S,1007704.000000
Thu Jul 13 05:11:26 2023,13-Jul-2023,081127,47 46.901200 N,060 56.649300 W,5.5,277.1,A,DoorSpread,DoorMaster,0.000000,E,S,1007704.000000
Thu Jul 13 05:11:27 2023,13-Jul-2023,081128,47 46.901400 N,060 56.651500 W,5.4,277.1,A,Primary,Headline,22.040816,D,S,338974.000000
Thu Jul 13 05:11:27 2023,13-Jul-2023,081129,47 46.901600 N,060 56.653600 W,5.4,277.0,A,Primary,Headline,22.040816,D,S,338974.000000
Thu Jul 13 05:11:27 2023,13-Jul-2023,081130,47 46.901600 N,060 56.655700 W,5.3,276.9,A,Primary,Headline,22.040816,D,S,338974.000000
Thu Jul 13 05:11:31 2023,13-Jul-2023,081131,47 46.901800 N,060 56.657600 W,5.2,276.8,A,DoorSpread,DoorMaster,0.000000,E,S,530051.000000
Thu Jul 13 05:11:31 2023,13-Jul-2023,081132,47 46.902000 N,060 56.659700 W,5.2,276.8,A,Depth,Depth,16.111111,D,S,347854.000000
Thu Jul 13 05:11:33 2023,13-Jul-2023,081133,47 46.902200 N,060 56.661800 W,5.3,276.9,A,Primary,Headline,39.346939,D,S,375886.000000
Thu Jul 13 05:11:33 2023,13-Jul-2023,081134,47 46.902400 N,060 56.664100 W,5.3,277.0,A,Primary,Headline,39.346939,D,S,375886.000000
Thu Jul 13 05:11:33 2023,13-Jul-2023,081135,47 46.902600 N,060 56.666300 W,5.2,277.0,A,Primary,Headline,39.346939,D,S,375886.000000
Thu Jul 13 05:11:33 2023,13-Jul-2023,081136,47 46.902800 N,060 56.668400 W,5.2,276.9,A,Primary,Headline,39.346939,D,S,375886.000000
Thu Jul 13 05:11:36 2023,13-Jul-2023,081137,47 46.903100 N,060 56.670500 W,5.2,276.8,A,DoorSpread,DoorMaster,0.000000,E,S,472207.000000
Thu Jul 13 05:11:36 2023,13-Jul-2023,081138,47 46.903300 N,060 56.672400 W,5.1,276.9,A,DoorSpread,DoorMaster,0.000000,E,S,472207.000000
Thu Jul 13 05:11:38 2023,13-Jul-2023,081139,47 46.903500 N,060 56.674300 W,5.2,277.0,A,Primary,Headline,23.816327,D,S,256080.000000
Thu Jul 13 05:11:38 2023,13-Jul-2023,081140,47 46.903700 N,060 56.676400 W,5.2,277.0,A,Primary,Headline,23.816327,D,S,256080.000000
Thu Jul 13 05:11:38 2023,13-Jul-2023,081141,47 46.903800 N,060 56.678700 W,5.3,276.9,A,Primary,Headline,23.816327,D,S,256080.000000
Thu Jul 13 05:11:41 2023,13-Jul-2023,081142,47 46.903900 N,060 56.680900 W,5.3,276.7,A,DoorSpread,DoorMaster,0.000000,E,S,424964.000000
Thu Jul 13 05:11:41 2023,13-Jul-2023,081143,47 46.904000 N,060 56.682900 W,5.2,276.3,A,DoorSpread,DoorMaster,0.000000,E,S,424964.000000
Thu Jul 13 05:11:44 2023,13-Jul-2023,081144,47 46.904100 N,060 56.684900 W,5.1,276.0,A,Primary,Headline,18.959184,D,S,344842.000000
Thu Jul 13 05:11:44 2023,13-Jul-2023,081145,47 46.904300 N,060 56.686900 W,5.1,275.9,A,Primary,Headline,18.959184,D,S,344842.000000
Thu Jul 13 05:11:45 2023,13-Jul-2023,081146,47 46.904500 N,060 56.688900 W,5.1,276.0,A,Depth,Depth,14.444444,D,S,132233.000000
Thu Jul 13 05:11:46 2023,13-Jul-2023,081147,47 46.904800 N,060 56.691000 W,5.1,276.3,A,DoorSpread,DoorMaster,0.000000,E,S,672711.000000
Thu Jul 13 05:11:46 2023,13-Jul-2023,081148,47 46.904900 N,060 56.693300 W,5.2,276.5,A,DoorSpread,DoorMaster,0.000000,E,S,672711.000000
Thu Jul 13 05:11:46 2023,13-Jul-2023,081149,47 46.905000 N,060 56.695600 W,5.2,276.4,A,DoorSpread,DoorMaster,0.000000,E,S,672711.000000
Thu Jul 13 05:11:50 2023,13-Jul-2023,081150,47 46.905100 N,060 56.697600 W,5.2,276.3,A,Primary,Headline,57.367347,D,S,376249.000000
Thu Jul 13 05:11:50 2023,13-Jul-2023,081151,47 46.905200 N,060 56.699600 W,5.1,276.0,A,Primary,Headline,57.367347,D,S,376249.000000
Thu Jul 13 05:11:51 2023,13-Jul-2023,081152,47 46.905300 N,060 56.701300 W,5.0,275.7,A,DoorSpread,DoorMaster,0.000000,E,S,539340.000000
Thu Jul 13 05:11:52 2023,13-Jul-2023,081153,47 46.905400 N,060 56.703200 W,4.9,275.5,A,Depth,Depth,15.185185,D,S,224901.000000
Thu Jul 13 05:11:52 2023,13-Jul-2023,081154,47 46.905600 N,060 56.705200 W,5.0,275.7,A,Depth,Depth,15.185185,D,S,224901.000000
Thu Jul 13 05:11:52 2023,13-Jul-2023,081155,47 46.905800 N,060 56.707400 W,5.0,275.8,A,Depth,Depth,15.185185,D,S,224901.000000
Thu Jul 13 05:11:55 2023,13-Jul-2023,081156,47 46.905900 N,060 56.709600 W,5.1,276.0,A,Primary,Headline,29.816327,D,S,416209.000000
Thu Jul 13 05:11:56 2023,13-Jul-2023,081157,47 46.905900 N,060 56.711800 W,5.1,276.0,A,DoorSpread,DoorMaster,0.000000,E,S,692912.000000
Thu Jul 13 05:11:56 2023,13-Jul-2023,081158,47 46.906100 N,060 56.713900 W,5.1,276.0,A,DoorSpread,DoorMaster,0.000000,E,S,692912.000000
Thu Jul 13 05:11:56 2023,13-Jul-2023,081159,47 46.906300 N,060 56.715900 W,5.0,276.0,A,DoorSpread,DoorMaster,0.000000,E,S,692912.000000
Thu Jul 13 05:11:59 2023,13-Jul-2023,081200,47 46.906500 N,060 56.718000 W,5.0,276.0,A,Depth,Depth,16.296296,D,S,466846.000000
Thu Jul 13 05:12:00 2023,13-Jul-2023,081201,47 46.906600 N,060 56.720000 W,4.9,275.8,A,Primary,Headline,23.428571,D,S,409840.000000
Thu Jul 13 05:12:01 2023,13-Jul-2023,081202,47 46.906600 N,060 56.721900 W,4.9,275.4,A,DoorSpread,DoorMaster,0.000000,E,S,238178.000000
Thu Jul 13 05:12:01 2023,13-Jul-2023,081203,47 46.906600 N,060 56.723900 W,4.9,275.2,A,DoorSpread,DoorMaster,0.000000,E,S,238178.000000
Thu Jul 13 05:12:01 2023,13-Jul-2023,081204,47 46.906700 N,060 56.725800 W,4.9,275.3,A,DoorSpread,DoorMaster,0.000000,E,S,238178.000000
Thu Jul 13 05:12:01 2023,13-Jul-2023,081205,47 46.906900 N,060 56.728100 W,5.1,275.8,A,DoorSpread,DoorMaster,0.000000,E,S,238178.000000
Thu Jul 13 05:12:01 2023,13-Jul-2023,081206,47 46.907100 N,060 56.730400 W,5.2,276.2,A,DoorSpread,DoorMaster,0.000000,E,S,238178.000000
Thu Jul 13 05:12:06 2023,13-Jul-2023,081207,47 46.907200 N,060 56.732600 W,5.1,276.4,A,Depth,Depth,25.370370,D,S,134606.000000
Thu Jul 13 05:12:06 2023,13-Jul-2023,081208,47 46.907300 N,060 56.734600 W,5.1,276.2,A,Depth,Depth,25.370370,D,S,134606.000000
Thu Jul 13 05:12:06 2023,13-Jul-2023,081209,47 46.907300 N,060 56.736500 W,5.0,275.8,A,Depth,Depth,25.370370,D,S,134606.000000
Thu Jul 13 05:12:06 2023,13-Jul-2023,081210,47 46.907300 N,060 56.738400 W,4.9,275.5,A,Depth,Depth,25.370370,D,S,134606.000000
Thu Jul 13 05:12:06 2023,13-Jul-2023,081211,47 46.907500 N,060 56.740400 W,5.0,275.4,A,Depth,Depth,25.370370,D,S,134606.000000
Thu Jul 13 05:12:12 2023,13-Jul-2023,081212,47 46.907700 N,060 56.742500 W,5.0,275.5,A,Primary,Headline,53.020408,D,S,252800.000000
Thu Jul 13 05:12:12 2023,13-Jul-2023,081213,47 46.907900 N,060 56.744600 W,5.0,275.7,A,Primary,Headline,53.020408,D,S,252800.000000
Thu Jul 13 05:12:13 2023,13-Jul-2023,081214,47 46.908100 N,060 56.746700 W,5.0,275.7,A,Depth,Depth,10.925926,D,S,227633.000000
Thu Jul 13 05:12:13 2023,13-Jul-2023,081215,47 46.908200 N,060 56.748800 W,5.0,275.7,A,Depth,Depth,10.925926,D,S,227633.000000
Thu Jul 13 05:12:13 2023,13-Jul-2023,081216,47 46.908300 N,060 56.750800 W,5.0,275.6,A,Depth,Depth,10.925926,D,S,227633.000000
Thu Jul 13 05:12:17 2023,13-Jul-2023,081217,47 46.908400 N,060 56.752800 W,5.0,275.4,A,DoorSpread,DoorMaster,0.000000,E,S,967608.000000
Thu Jul 13 05:12:17 2023,13-Jul-2023,081218,47 46.908500 N,060 56.754700 W,4.9,275.2,A,Primary,Headline,23.020408,D,S,338896.000000
Thu Jul 13 05:12:17 2023,13-Jul-2023,081219,47 46.908500 N,060 56.756600 W,4.9,275.2,A,Primary,Headline,23.020408,D,S,338896.000000
Thu Jul 13 05:12:17 2023,13-Jul-2023,081220,47 46.908800 N,060 56.758600 W,4.9,275.6,A,Primary,Headline,23.020408,D,S,338896.000000
Thu Jul 13 05:12:21 2023,13-Jul-2023,081221,47 46.909000 N,060 56.760600 W,4.9,276.1,A,Depth,Depth,19.537037,D,S,237820.000000
Thu Jul 13 05:12:22 2023,13-Jul-2023,081222,47 46.909200 N,060 56.762700 W,4.9,276.4,A,DoorSpread,DoorMaster,0.000000,E,S,799136.000000
Thu Jul 13 05:12:22 2023,13-Jul-2023,081223,47 46.909400 N,060 56.764800 W,4.9,276.6,A,Primary,Headline,24.734694,D,S,311339.000000
Thu Jul 13 05:12:22 2023,13-Jul-2023,081224,47 46.909500 N,060 56.766800 W,4.9,276.6,A,Primary,Headline,24.734694,D,S,311339.000000
Thu Jul 13 05:12:22 2023,13-Jul-2023,081225,47 46.909600 N,060 56.768900 W,4.9,276.2,A,Primary,Headline,24.734694,D,S,311339.000000
Thu Jul 13 05:12:22 2023,13-Jul-2023,081226,47 46.909600 N,060 56.770800 W,4.8,275.8,A,Primary,Headline,24.734694,D,S,311339.000000
Thu Jul 13 05:12:27 2023,13-Jul-2023,081227,47 46.909600 N,060 56.772700 W,4.8,275.5,A,DoorSpread,DoorMaster,0.000000,E,S,878186.000000
Thu Jul 13 05:12:28 2023,13-Jul-2023,081228,47 46.909700 N,060 56.774600 W,4.8,275.2,A,Depth,Depth,21.018519,D,S,427212.000000
Thu Jul 13 05:12:28 2023,13-Jul-2023,081229,47 46.909800 N,060 56.776700 W,4.8,275.0,A,Depth,Depth,21.018519,D,S,427212.000000
Thu Jul 13 05:12:28 2023,13-Jul-2023,081230,47 46.909900 N,060 56.778800 W,4.8,274.8,A,Depth,Depth,21.018519,D,S,427212.000000
Thu Jul 13 05:12:28 2023,13-Jul-2023,081231,47 46.910100 N,060 56.780800 W,4.9,274.8,A,Depth,Depth,21.018519,D,S,427212.000000
Thu Jul 13 05:12:32 2023,13-Jul-2023,081232,47 46.910200 N,060 56.782900 W,4.9,274.8,A,DoorSpread,DoorMaster,0.000000,E,S,622092.000000
Thu Jul 13 05:12:32 2023,13-Jul-2023,081233,47 46.910200 N,060 56.785000 W,4.9,274.9,A,DoorSpread,DoorMaster,0.000000,E,S,622092.000000
Thu Jul 13 05:12:32 2023,13-Jul-2023,081234,47 46.910300 N,060 56.787200 W,5.0,274.9,A,DoorSpread,DoorMaster,0.000000,E,S,622092.000000
Thu Jul 13 05:12:35 2023,13-Jul-2023,081235,47 46.910300 N,060 56.789400 W,5.0,274.8,A,Depth,Depth,22.592593,D,S,216976.000000
Thu Jul 13 05:12:35 2023,13-Jul-2023,081236,47 46.910300 N,060 56.791500 W,4.9,274.5,A,Depth,Depth,22.592593,D,S,216976.000000
