#B	Created:	17.07.2022 18:58:43
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	97	DST tilt	1065
##	Chart	97H1065DAT	
#D	Data:	4142	17.07.2022 17:48:00	17.07.2022 18:57:01
156	17.07.2022 17:50:35,000	21,42	85,44	38	-44	8	0	-79
157	17.07.2022 17:50:36,000	21,42	85,44	37	-46	8	0	-79
158	17.07.2022 17:50:37,000	21,42	85,44	35	-50	5	0	-83
159	17.07.2022 17:50:38,000	21,42	85,44	33	-53	4	0	-85
160	17.07.2022 17:50:39,000	21,42	85,44	30	-56	4	0	-85
161	17.07.2022 17:50:40,000	21,42	85,44	31	-55	4	0	-85
162	17.07.2022 17:50:41,000	21,42	85,44	32	-52	5	0	-83
163	17.07.2022 17:50:42,000	21,42	85,44	33	-51	6	0	-82
164	17.07.2022 17:50:43,000	21,42	85,44	34	-51	6	0	-83
165	17.07.2022 17:50:44,000	21,39	85,46	35	-49	6	0	-82
166	17.07.2022 17:50:45,000	21,39	85,46	35	-47	8	0	-79
167	17.07.2022 17:50:46,000	21,39	85,46	35	-48	7	0	-80
168	17.07.2022 17:50:47,000	21,39	85,46	35	-51	5	0	-84
169	17.07.2022 17:50:48,000	21,39	85,46	33	-52	5	0	-84
170	17.07.2022 17:50:49,000	21,39	85,46	32	-52	6	0	-82
171	17.07.2022 17:50:50,000	21,39	85,46	33	-52	5	0	-83
172	17.07.2022 17:50:51,000	21,39	85,46	33	-51	6	0	-83
173	17.07.2022 17:50:52,000	21,39	85,46	34	-51	5	0	-83
174	17.07.2022 17:50:53,000	21,39	85,46	32	-52	6	0	-83
175	17.07.2022 17:50:54,000	21,39	85,46	32	-53	5	0	-84
176	17.07.2022 17:50:55,000	21,39	85,46	32	-53	4	0	-84
177	17.07.2022 17:50:56,000	21,36	85,46	32	-53	5	0	-84
178	17.07.2022 17:50:57,000	21,36	85,46	33	-52	6	0	-83
179	17.07.2022 17:50:58,000	21,36	85,46	35	-49	6	0	-82
180	17.07.2022 17:50:59,000	21,36	85,46	34	-50	6	0	-82
181	17.07.2022 17:51:00,000	21,36	85,46	34	-49	7	0	-81
182	17.07.2022 17:51:01,000	21,36	85,46	35	-49	6	0	-82
183	17.07.2022 17:51:02,000	21,36	85,46	33	-51	6	0	-83
184	17.07.2022 17:51:03,000	21,36	85,46	33	-52	5	0	-83
185	17.07.2022 17:51:04,000	21,36	85,46	33	-51	6	0	-83
186	17.07.2022 17:51:05,000	21,36	85,46	32	-51	6	0	-82
187	17.07.2022 17:51:06,000	21,36	85,46	34	-51	5	0	-83
188	17.07.2022 17:51:07,000	21,33	85,46	35	-49	6	0	-81
189	17.07.2022 17:51:08,000	21,33	85,46	34	-50	7	0	-81
190	17.07.2022 17:51:09,000	21,33	85,46	34	-51	5	0	-84
191	17.07.2022 17:51:10,000	21,33	85,46	33	-53	5	0	-84
192	17.07.2022 17:51:11,000	21,33	85,46	32	-53	5	0	-83
193	17.07.2022 17:51:12,000	21,33	85,46	31	-54	4	0	-84
194	17.07.2022 17:51:13,000	21,33	85,46	32	-54	4	0	-85
195	17.07.2022 17:51:14,000	21,33	85,46	32	-53	5	0	-84
196	17.07.2022 17:51:15,000	21,33	85,46	33	-51	7	0	-81
197	17.07.2022 17:51:16,000	21,33	85,46	34	-51	6	0	-82
198	17.07.2022 17:51:17,000	21,33	85,46	35	-49	6	0	-82
199	17.07.2022 17:51:18,000	21,30	85,46	34	-49	7	0	-81
200	17.07.2022 17:51:19,000	21,30	85,46	33	-50	7	0	-81
201	17.07.2022 17:51:20,000	21,30	85,46	32	-51	6	0	-82
202	17.07.2022 17:51:21,000	21,30	85,46	31	-53	6	0	-83
203	17.07.2022 17:51:22,000	21,30	85,46	32	-52	6	0	-82
204	17.07.2022 17:51:23,000	21,30	85,46	34	-53	2	0	-87
205	17.07.2022 17:51:24,000	21,30	85,46	66	-21	4	0	-87
206	17.07.2022 17:51:25,000	21,30	85,46	62	-24	4	0	-82
207	17.07.2022 17:51:26,000	21,30	85,46	64	-22	4	0	-82
208	17.07.2022 17:51:27,000	21,30	85,46	58	-29	3	1	-83
209	17.07.2022 17:51:28,000	21,27	85,46	64	-22	3	0	-83
210	17.07.2022 17:51:29,000	21,27	85,46	64	-23	3	0	-83
211	17.07.2022 17:51:30,000	21,27	85,46	64	-22	4	0	-83
212	17.07.2022 17:51:31,000	21,27	85,46	64	-22	3	0	-83
213	17.07.2022 17:51:32,000	21,27	85,46	65	-21	4	0	-83
214	17.07.2022 17:51:33,000	21,27	85,46	67	-19	4	0	-83
215	17.07.2022 17:51:34,000	21,27	85,46	65	-22	3	0	-83
216	17.07.2022 17:51:35,000	21,27	85,46	64	-23	3	0	-83
217	17.07.2022 17:51:36,000	21,27	85,46	65	-21	4	0	-83
218	17.07.2022 17:51:37,000	21,27	85,46	66	-21	4	0	-83
219	17.07.2022 17:51:38,000	21,27	85,46	66	-21	3	0	-83
220	17.07.2022 17:51:39,000	21,27	85,46	63	-23	3	0	-83
221	17.07.2022 17:51:40,000	21,25	85,46	65	-21	4	0	-83
222	17.07.2022 17:51:41,000	21,25	85,46	67	-20	4	0	-83
223	17.07.2022 17:51:42,000	21,25	85,46	65	-21	4	0	-83
224	17.07.2022 17:51:43,000	21,25	85,46	64	-23	3	0	-83
225	17.07.2022 17:51:44,000	21,25	85,46	65	-22	3	0	-83
226	17.07.2022 17:51:45,000	21,25	85,46	65	-21	4	0	-83
227	17.07.2022 17:51:46,000	21,25	85,46	66	-21	3	0	-83
228	17.07.2022 17:51:47,000	21,25	85,46	64	-22	4	0	-83
229	17.07.2022 17:51:48,000	21,25	85,46	63	-23	4	0	-83
230	17.07.2022 17:51:49,000	21,25	85,46	66	-19	5	0	-83
231	17.07.2022 17:51:50,000	21,25	85,46	66	-21	3	0	-83
232	17.07.2022 17:51:51,000	21,22	85,46	64	-21	4	0	-83
233	17.07.2022 17:51:52,000	21,22	85,46	68	-18	5	0	-83
234	17.07.2022 17:51:53,000	21,22	85,46	3	-38	49	0	-39
235	17.07.2022 17:51:54,000	21,22	85,46	14	-75	1	0	-89
236	17.07.2022 17:51:55,000	21,22	85,46	34	1	-55	0	179
237	17.07.2022 17:51:56,000	21,22	0,65	4	-3	83	0	-3
238	17.07.2022 17:51:57,000	21,16	85,46	8	-34	49	0	-37
239	17.07.2022 17:51:58,000	20,75	85,48	-3	-31	57	0	-32
240	17.07.2022 17:51:59,000	20,48	85,48	5	-40	46	0	-42
241	17.07.2022 17:52:00,000	20,27	85,48	28	-40	22	0	-60
242	17.07.2022 17:52:01,000	20,16	85,50	4	-28	58	0	-29
243	17.07.2022 17:52:02,000	20,07	85,50	-4	-16	70	1	-17
244	17.07.2022 17:52:03,000	19,95	85,50	1	-8	82	0	-8
245	17.07.2022 17:52:04,000	19,86	85,50	5	-6	80	0	-6
246	17.07.2022 17:52:05,000	19,80	85,50	8	-7	76	1	-7
247	17.07.2022 17:52:06,000	19,77	85,50	18	0	72	0	0
248	17.07.2022 17:52:07,000	19,74	85,50	21	4	65	0	4
249	17.07.2022 17:52:08,000	19,68	85,50	16	-2	73	0	-2
250	17.07.2022 17:52:09,000	19,65	85,50	3	-6	80	1	-6
251	17.07.2022 17:52:10,000	19,62	85,50	1	-3	86	1	-3
252	17.07.2022 17:52:11,000	19,59	85,52	19	8	63	1	9
253	17.07.2022 17:52:12,000	19,56	85,52	12	8	70	0	9
254	17.07.2022 17:52:13,000	19,51	85,52	17	8	65	0	9
255	17.07.2022 17:52:14,000	19,45	85,52	19	6	65	0	7
256	17.07.2022 17:52:15,000	19,39	85,52	19	3	68	0	3
257	17.07.2022 17:52:16,000	19,36	85,52	17	6	66	0	7
258	17.07.2022 17:52:17,000	19,30	85,52	8	6	77	0	6
259	17.07.2022 17:52:18,000	19,27	85,52	11	5	73	0	6
260	17.07.2022 17:52:19,000	19,24	85,52	13	7	71	0	7
261	17.07.2022 17:52:20,000	19,21	85,52	16	3	71	0	4
262	17.07.2022 17:52:21,000	19,18	85,52	5	5	80	0	5
263	17.07.2022 17:52:22,000	19,15	85,52	12	7	71	0	8
264	17.07.2022 17:52:23,000	19,12	85,52	10	15	65	0	17
265	17.07.2022 17:52:24,000	19,06	85,52	13	13	64	0	15
266	17.07.2022 17:52:25,000	19,03	85,52	14	9	66	0	11
267	17.07.2022 17:52:26,000	19,00	85,52	10	9	71	0	9
268	17.07.2022 17:52:27,000	18,97	85,55	8	13	69	0	14
269	17.07.2022 17:52:28,000	18,91	85,55	-1	19	71	0	19
270	17.07.2022 17:52:29,000	18,88	85,55	0	23	67	0	23
271	17.07.2022 17:52:30,000	18,85	85,55	5	24	62	0	25
272	17.07.2022 17:52:31,000	18,85	85,55	-4	31	55	0	33
273	17.07.2022 17:52:32,000	18,82	85,55	0	29	61	0	29
274	17.07.2022 17:52:33,000	18,79	85,55	4	30	57	0	31
275	17.07.2022 17:52:34,000	18,76	85,55	2	24	64	0	24
276	17.07.2022 17:52:35,000	18,73	85,55	1	27	62	0	27
277	17.07.2022 17:52:36,000	18,70	85,55	2	29	59	0	30
278	17.07.2022 17:52:37,000	18,67	85,55	0	26	64	0	26
279	17.07.2022 17:52:38,000	18,67	85,55	-1	21	69	0	21
280	17.07.2022 17:52:39,000	18,64	85,55	0	21	69	0	21
281	17.07.2022 17:52:40,000	18,61	85,55	1	20	69	0	20
282	17.07.2022 17:52:41,000	18,61	85,55	-8	25	57	0	28
283	17.07.2022 17:52:42,000	18,58	85,55	-12	25	53	0	28
284	17.07.2022 17:52:43,000	18,58	85,55	-10	28	52	0	31
285	17.07.2022 17:52:44,000	18,55	85,55	-9	27	54	0	30
286	17.07.2022 17:52:45,000	18,55	85,55	-9	26	55	0	28
287	17.07.2022 17:52:46,000	18,55	85,55	-13	27	50	0	31
288	17.07.2022 17:52:47,000	18,52	85,55	-16	29	45	0	35
289	17.07.2022 17:52:48,000	18,52	85,55	-19	30	41	0	38
290	17.07.2022 17:52:49,000	18,52	85,55	-19	32	38	0	41
291	17.07.2022 17:52:50,000	18,49	85,55	-19	33	38	0	42
292	17.07.2022 17:52:51,000	18,49	85,55	-21	33	36	0	43
293	17.07.2022 17:52:52,000	18,49	85,55	-22	34	34	0	45
294	17.07.2022 17:52:53,000	18,46	85,55	-22	34	34	0	45
295	17.07.2022 17:52:54,000	18,46	85,55	-23	32	34	0	44
296	17.07.2022 17:52:55,000	18,46	85,55	-21	34	35	0	44
297	17.07.2022 17:52:56,000	18,46	85,55	-20	31	39	0	39
298	17.07.2022 17:52:57,000	18,43	85,55	-20	28	43	0	35
299	17.07.2022 17:52:58,000	18,43	85,55	-20	27	43	0	34
300	17.07.2022 17:52:59,000	18,43	85,55	-19	28	43	0	35
301	17.07.2022 17:53:00,000	18,43	85,55	-21	30	39	0	39
302	17.07.2022 17:53:01,000	18,40	85,55	-23	32	35	0	42
303	17.07.2022 17:53:02,000	18,40	85,55	-21	33	36	0	43
304	17.07.2022 17:53:03,000	18,40	85,55	-20	33	37	0	42
305	17.07.2022 17:53:04,000	18,40	85,55	-20	32	38	0	41
306	17.07.2022 17:53:05,000	18,37	85,57	-23	33	34	0	44
307	17.07.2022 17:53:06,000	18,37	85,57	-22	34	34	0	45
308	17.07.2022 17:53:07,000	18,37	85,57	-21	33	36	0	43
309	17.07.2022 17:53:08,000	18,34	85,57	-22	32	36	0	42
310	17.07.2022 17:53:09,000	18,31	85,57	-25	29	37	0	39
311	17.07.2022 17:53:10,000	18,25	85,57	-27	27	36	0	38
312	17.07.2022 17:53:11,000	18,23	85,57	-23	25	41	0	34
313	17.07.2022 17:53:12,000	18,20	85,57	-23	24	44	0	31
314	17.07.2022 17:53:13,000	18,20	85,57	-26	22	41	0	31
315	17.07.2022 17:53:14,000	18,17	85,57	-26	24	40	0	33
316	17.07.2022 17:53:15,000	18,17	85,57	-24	27	39	0	36
317	17.07.2022 17:53:16,000	18,14	85,57	-24	29	37	0	39
318	17.07.2022 17:53:17,000	18,11	85,57	-27	29	34	0	41
319	17.07.2022 17:53:18,000	18,08	85,57	-27	28	34	0	40
320	17.07.2022 17:53:19,000	18,08	85,57	-27	28	35	0	40
321	17.07.2022 17:53:20,000	18,05	85,57	-26	29	35	0	41
322	17.07.2022 17:53:21,000	18,02	85,57	-27	28	36	0	39
323	17.07.2022 17:53:22,000	17,99	85,57	-26	26	38	0	36
324	17.07.2022 17:53:23,000	17,99	85,57	-28	23	39	0	33
325	17.07.2022 17:53:24,000	17,96	85,57	-29	22	40	0	30
326	17.07.2022 17:53:25,000	17,93	85,57	-29	24	37	0	34
327	17.07.2022 17:53:26,000	17,90	85,57	-29	25	36	0	36
328	17.07.2022 17:53:27,000	17,90	85,57	-30	26	34	0	38
329	17.07.2022 17:53:28,000	17,87	85,57	-37	20	34	0	32
330	17.07.2022 17:53:29,000	17,87	85,57	-36	22	33	0	34
331	17.07.2022 17:53:30,000	17,84	85,57	-36	23	30	0	38
332	17.07.2022 17:53:31,000	17,81	85,57	-39	19	32	0	32
333	17.07.2022 17:53:32,000	17,78	85,57	-38	18	34	0	29
334	17.07.2022 17:53:33,000	17,75	85,59	-37	16	37	0	25
335	17.07.2022 17:53:34,000	17,72	85,59	-39	14	37	0	22
336	17.07.2022 17:53:35,000	17,69	85,59	-36	13	41	0	20
337	17.07.2022 17:53:36,000	17,69	85,59	-36	13	42	0	19
338	17.07.2022 17:53:37,000	17,66	85,59	-34	7	49	0	10
339	17.07.2022 17:53:38,000	17,63	85,59	-36	6	48	0	8
340	17.07.2022 17:53:39,000	17,60	85,59	-36	6	48	0	8
341	17.07.2022 17:53:40,000	17,57	85,59	-35	6	49	0	8
342	17.07.2022 17:53:41,000	17,54	85,59	-35	8	48	0	10
343	17.07.2022 17:53:42,000	17,51	85,59	-29	10	50	0	14
344	17.07.2022 17:53:43,000	17,48	85,59	-35	8	47	0	11
345	17.07.2022 17:53:44,000	17,45	85,59	-35	8	47	0	11
346	17.07.2022 17:53:45,000	17,45	85,59	-35	9	46	0	13
347	17.07.2022 17:53:46,000	17,41	85,59	-36	11	43	0	17
348	17.07.2022 17:53:47,000	17,41	85,59	-38	11	41	0	17
349	17.07.2022 17:53:48,000	17,41	85,59	-39	10	41	0	16
350	17.07.2022 17:53:49,000	17,41	85,59	-39	11	40	0	17
351	17.07.2022 17:53:50,000	17,41	85,59	-37	13	40	0	19
352	17.07.2022 17:53:51,000	17,41	85,59	-38	12	40	0	19
