#B	Created:	13.08.2022 12:55:03
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	106	DST tilt	1034
##	Chart	106H1034DAT	
#D	Data:	3055	13.08.2022 12:03:00	13.08.2022 12:53:54
108	13.08.2022 12:04:47,000	22,02	-0,27	60	26	3	0	82
109	13.08.2022 12:04:48,000	22,02	-0,27	60	27	4	0	82
110	13.08.2022 12:04:49,000	22,02	-0,27	60	26	3	0	82
111	13.08.2022 12:04:50,000	22,02	-0,27	61	26	3	0	82
112	13.08.2022 12:04:51,000	22,02	-0,27	60	27	3	0	83
113	13.08.2022 12:04:52,000	22,02	-0,27	62	25	3	0	84
114	13.08.2022 12:04:53,000	22,02	-0,27	61	26	3	0	84
115	13.08.2022 12:04:54,000	22,02	-0,27	61	26	2	0	84
116	13.08.2022 12:04:55,000	22,02	-0,27	62	26	2	0	85
117	13.08.2022 12:04:56,000	22,02	-0,27	61	26	3	0	82
118	13.08.2022 12:04:57,000	22,02	-0,27	61	26	3	0	83
119	13.08.2022 12:04:58,000	21,99	-0,27	61	26	4	0	82
120	13.08.2022 12:04:59,000	21,99	-0,27	60	26	3	0	82
121	13.08.2022 12:05:00,000	21,99	-0,27	61	26	3	0	82
122	13.08.2022 12:05:01,000	21,99	-0,27	60	26	4	0	82
123	13.08.2022 12:05:02,000	21,99	-0,24	61	26	3	0	83
124	13.08.2022 12:05:03,000	21,99	-0,27	60	26	4	0	82
125	13.08.2022 12:05:04,000	21,99	-0,27	60	26	3	0	82
126	13.08.2022 12:05:05,000	21,99	-0,27	63	25	2	0	85
127	13.08.2022 12:05:06,000	21,99	-0,24	63	25	2	0	84
128	13.08.2022 12:05:07,000	21,99	-0,27	62	26	2	0	85
129	13.08.2022 12:05:08,000	21,99	-0,24	61	26	3	0	83
130	13.08.2022 12:05:09,000	21,99	-0,27	62	25	3	0	82
131	13.08.2022 12:05:10,000	21,99	-0,27	61	26	3	0	82
132	13.08.2022 12:05:11,000	21,99	-0,27	61	26	3	0	82
133	13.08.2022 12:05:12,000	21,99	-0,27	60	26	4	0	82
134	13.08.2022 12:05:13,000	21,99	-0,27	60	26	3	0	82
135	13.08.2022 12:05:14,000	21,99	-0,27	60	26	4	0	82
136	13.08.2022 12:05:15,000	21,99	-0,27	60	26	3	0	82
137	13.08.2022 12:05:16,000	21,99	-0,29	62	26	3	0	84
138	13.08.2022 12:05:17,000	21,99	-0,27	60	26	4	0	82
139	13.08.2022 12:05:18,000	21,99	-0,27	61	26	3	0	82
140	13.08.2022 12:05:19,000	21,99	-0,27	60	26	3	0	82
141	13.08.2022 12:05:20,000	21,99	-0,27	60	26	3	0	83
142	13.08.2022 12:05:21,000	21,99	-0,27	61	26	3	0	82
143	13.08.2022 12:05:22,000	21,99	-0,24	65	25	0	0	82
144	13.08.2022 12:05:23,000	21,99	-0,27	65	25	0	0	82
145	13.08.2022 12:05:24,000	21,99	-0,27	65	24	-1	0	82
146	13.08.2022 12:05:25,000	21,99	-0,27	66	23	0	0	82
147	13.08.2022 12:05:26,000	21,99	-0,24	63	25	2	0	85
148	13.08.2022 12:05:27,000	21,99	-0,29	62	26	2	0	86
149	13.08.2022 12:05:28,000	21,99	-0,27	63	24	2	0	85
150	13.08.2022 12:05:29,000	21,99	-0,27	63	25	2	0	86
151	13.08.2022 12:05:30,000	21,99	-0,27	64	25	1	0	88
152	13.08.2022 12:05:31,000	21,99	-0,24	66	23	-1	0	88
153	13.08.2022 12:05:32,000	21,99	-0,27	66	22	-2	0	88
154	13.08.2022 12:05:33,000	21,99	-0,24	65	23	-2	0	88
155	13.08.2022 12:05:34,000	21,96	-0,27	66	23	-1	0	88
156	13.08.2022 12:05:35,000	21,96	-0,27	65	24	2	0	88
157	13.08.2022 12:05:36,000	21,96	-0,24	62	25	3	0	83
158	13.08.2022 12:05:37,000	21,96	-0,27	60	26	3	0	82
159	13.08.2022 12:05:38,000	21,96	-0,27	60	26	4	0	82
160	13.08.2022 12:05:39,000	21,96	-0,27	60	26	4	0	82
161	13.08.2022 12:05:40,000	21,96	-0,27	60	26	3	0	82
162	13.08.2022 12:05:41,000	21,96	-0,27	60	26	3	0	82
163	13.08.2022 12:05:42,000	21,96	-0,24	60	26	4	0	81
164	13.08.2022 12:05:43,000	21,96	-0,24	62	25	3	0	84
165	13.08.2022 12:05:44,000	21,96	-0,27	61	25	4	0	82
166	13.08.2022 12:05:45,000	21,96	-0,27	62	26	3	0	83
167	13.08.2022 12:05:46,000	21,96	-0,27	63	25	2	0	86
168	13.08.2022 12:05:47,000	21,96	-0,27	62	26	2	0	86
169	13.08.2022 12:05:48,000	21,96	-0,24	63	25	1	0	87
170	13.08.2022 12:05:49,000	21,96	-0,24	61	25	4	0	82
171	13.08.2022 12:05:50,000	21,96	-0,27	60	27	3	0	83
172	13.08.2022 12:05:51,000	21,96	-0,27	61	26	3	0	83
173	13.08.2022 12:05:52,000	21,96	-0,27	63	25	3	0	84
174	13.08.2022 12:05:53,000	21,96	-0,27	63	25	2	0	86
175	13.08.2022 12:05:54,000	21,96	-0,24	63	26	2	0	86
176	13.08.2022 12:05:55,000	21,96	-0,27	65	24	1	0	86
177	13.08.2022 12:05:56,000	21,96	-0,27	62	25	3	0	84
178	13.08.2022 12:05:57,000	21,96	-0,27	61	26	4	0	82
179	13.08.2022 12:05:58,000	21,96	-0,27	61	26	3	0	83
180	13.08.2022 12:05:59,000	21,96	-0,27	60	26	3	0	82
181	13.08.2022 12:06:00,000	21,96	-0,24	60	26	3	0	83
182	13.08.2022 12:06:01,000	21,96	-0,27	64	25	1	0	87
183	13.08.2022 12:06:02,000	21,96	-0,27	63	26	2	0	86
184	13.08.2022 12:06:03,000	21,96	-0,27	64	26	0	0	89
185	13.08.2022 12:06:04,000	21,96	-0,27	60	26	3	0	82
186	13.08.2022 12:06:05,000	21,96	-0,24	61	26	4	0	82
187	13.08.2022 12:06:06,000	21,96	-0,27	61	26	3	0	82
188	13.08.2022 12:06:07,000	21,96	-0,27	60	27	3	0	83
189	13.08.2022 12:06:08,000	21,96	-0,24	61	26	4	0	82
190	13.08.2022 12:06:09,000	21,96	-0,24	60	26	3	0	82
191	13.08.2022 12:06:10,000	21,96	-0,24	60	26	4	0	82
192	13.08.2022 12:06:11,000	21,96	-0,24	61	26	4	0	82
193	13.08.2022 12:06:12,000	21,93	-0,27	61	26	3	0	83
194	13.08.2022 12:06:13,000	21,96	-0,27	62	25	3	0	83
195	13.08.2022 12:06:14,000	21,93	-0,27	62	25	3	0	83
196	13.08.2022 12:06:15,000	21,93	-0,27	61	26	3	0	84
197	13.08.2022 12:06:16,000	21,93	-0,24	61	26	3	0	84
198	13.08.2022 12:06:17,000	21,93	-0,27	61	26	3	0	83
199	13.08.2022 12:06:18,000	21,93	-0,24	61	26	3	0	83
200	13.08.2022 12:06:19,000	21,93	-0,27	61	26	3	0	84
201	13.08.2022 12:06:20,000	21,93	-0,27	61	26	3	0	83
202	13.08.2022 12:06:21,000	21,93	-0,27	61	26	3	0	84
203	13.08.2022 12:06:22,000	21,93	-0,27	61	26	3	0	83
204	13.08.2022 12:06:23,000	21,93	-0,24	60	27	3	0	83
205	13.08.2022 12:06:24,000	21,93	-0,27	62	25	3	0	84
206	13.08.2022 12:06:25,000	21,93	-0,24	61	27	2	0	85
207	13.08.2022 12:06:26,000	21,93	-0,27	61	26	3	0	83
208	13.08.2022 12:06:27,000	21,93	-0,27	61	26	3	0	84
209	13.08.2022 12:06:28,000	21,93	-0,24	61	26	3	0	83
210	13.08.2022 12:06:29,000	21,93	-0,27	61	26	3	0	83
211	13.08.2022 12:06:30,000	21,93	-0,24	61	26	3	0	83
212	13.08.2022 12:06:31,000	21,93	-0,27	61	26	3	0	84
213	13.08.2022 12:06:32,000	21,93	-0,27	61	26	3	0	83
214	13.08.2022 12:06:33,000	21,93	-0,24	61	26	3	0	84
215	13.08.2022 12:06:34,000	21,93	-0,27	61	27	3	0	84
216	13.08.2022 12:06:35,000	21,93	-0,27	61	26	3	0	84
217	13.08.2022 12:06:36,000	21,93	-0,24	61	26	3	0	83
218	13.08.2022 12:06:37,000	21,93	-0,24	60	27	3	0	83
219	13.08.2022 12:06:38,000	21,93	-0,24	61	26	3	0	83
220	13.08.2022 12:06:39,000	21,93	-0,24	61	26	3	0	83
221	13.08.2022 12:06:40,000	21,93	-0,24	61	26	3	0	84
222	13.08.2022 12:06:41,000	21,93	-0,24	61	26	3	0	84
223	13.08.2022 12:06:42,000	21,93	-0,27	61	26	3	0	83
224	13.08.2022 12:06:43,000	21,93	-0,24	62	25	3	0	83
225	13.08.2022 12:06:44,000	21,93	-0,24	61	26	3	0	83
226	13.08.2022 12:06:45,000	21,93	-0,27	60	27	3	0	84
227	13.08.2022 12:06:46,000	21,93	-0,27	60	27	3	0	83
228	13.08.2022 12:06:47,000	21,90	-0,27	61	26	3	0	83
229	13.08.2022 12:06:48,000	21,93	-0,27	62	25	3	0	83
230	13.08.2022 12:06:49,000	21,90	-0,29	61	26	3	0	84
231	13.08.2022 12:06:50,000	21,90	-0,27	60	27	3	0	84
232	13.08.2022 12:06:51,000	21,90	-0,29	61	26	3	0	83
233	13.08.2022 12:06:52,000	21,90	-0,29	62	26	2	0	85
234	13.08.2022 12:06:53,000	21,90	-0,27	61	26	3	0	84
235	13.08.2022 12:06:54,000	21,90	-0,27	66	23	1	1	84
236	13.08.2022 12:06:55,000	21,90	-0,29	58	28	3	1	83
237	13.08.2022 12:06:56,000	21,90	-0,27	55	28	-7	0	106
238	13.08.2022 12:06:57,000	21,90	-0,27	58	30	2	0	85
239	13.08.2022 12:06:58,000	21,90	-0,27	59	30	1	0	87
240	13.08.2022 12:06:59,000	21,90	-0,24	60	29	1	0	89
241	13.08.2022 12:07:00,000	21,90	-0,27	59	31	1	0	89
242	13.08.2022 12:07:01,000	21,90	-0,27	59	30	2	0	87
243	13.08.2022 12:07:02,000	21,90	-0,27	56	33	-1	0	92
244	13.08.2022 12:07:03,000	21,90	-0,27	59	29	-3	0	96
245	13.08.2022 12:07:04,000	21,90	-0,29	60	26	-3	0	98
246	13.08.2022 12:07:05,000	21,90	-0,27	60	25	-5	0	102
247	13.08.2022 12:07:06,000	21,90	-0,27	59	27	-4	0	99
248	13.08.2022 12:07:07,000	21,90	-0,29	61	26	-3	0	97
249	13.08.2022 12:07:08,000	21,90	-0,27	60	27	-3	0	97
250	13.08.2022 12:07:09,000	21,90	-0,27	62	26	-1	0	92
251	13.08.2022 12:07:10,000	21,90	-0,24	59	30	1	0	87
252	13.08.2022 12:07:11,000	21,90	-0,27	56	33	-1	0	92
253	13.08.2022 12:07:12,000	21,90	-0,27	56	33	1	0	88
254	13.08.2022 12:07:13,000	21,90	-0,27	57	31	2	0	86
255	13.08.2022 12:07:14,000	21,90	-0,27	57	32	1	0	89
256	13.08.2022 12:07:15,000	21,90	-0,27	58	30	2	0	86
257	13.08.2022 12:07:16,000	21,90	-0,27	59	28	3	0	84
258	13.08.2022 12:07:17,000	21,90	-0,27	53	28	-9	0	108
259	13.08.2022 12:07:18,000	21,90	-0,27	51	38	0	0	90
260	13.08.2022 12:07:19,000	21,90	-0,27	54	35	1	0	88
261	13.08.2022 12:07:20,000	21,90	-0,29	53	33	-5	0	99
262	13.08.2022 12:07:21,000	21,90	-0,27	53	29	-7	1	105
263	13.08.2022 12:07:22,000	21,90	-0,27	30	45	15	0	69
264	13.08.2022 12:07:23,000	21,90	-0,27	18	70	1	0	89
265	13.08.2022 12:07:24,000	21,90	-0,27	-13	71	-6	1	96
266	13.08.2022 12:07:25,000	21,90	-0,27	-11	73	-6	0	96
267	13.08.2022 12:07:26,000	21,90	-0,27	-9	75	-5	0	96
268	13.08.2022 12:07:27,000	21,90	-0,27	-8	77	-5	0	96
269	13.08.2022 12:07:28,000	21,87	-0,27	7	65	-18	1	109
270	13.08.2022 12:07:29,000	21,87	-0,27	13	64	-13	0	104
271	13.08.2022 12:07:30,000	21,90	-0,27	86	-1	3	1	104
272	13.08.2022 12:07:31,000	21,87	-0,27	77	7	6	0	104
273	13.08.2022 12:07:32,000	21,87	-0,27	75	9	6	1	104
274	13.08.2022 12:07:33,000	21,87	-0,27	81	-2	7	0	104
275	13.08.2022 12:07:34,000	21,87	-0,24	60	27	3	1	84
276	13.08.2022 12:07:35,000	21,87	-0,27	71	15	4	1	84
277	13.08.2022 12:07:36,000	21,87	-0,27	50	29	10	0	70
278	13.08.2022 12:07:37,000	21,87	-0,27	38	29	23	0	51
279	13.08.2022 12:07:38,000	21,87	-0,24	39	44	7	0	79
280	13.08.2022 12:07:39,000	21,87	-0,22	45	35	9	0	74
281	13.08.2022 12:07:40,000	21,87	-0,22	56	31	-3	0	95
282	13.08.2022 12:07:41,000	21,87	-0,20	61	20	9	0	95
283	13.08.2022 12:07:42,000	21,87	-0,17	48	11	31	1	20
284	13.08.2022 12:07:43,000	21,87	-0,22	19	6	65	0	7
285	13.08.2022 12:07:44,000	21,87	-0,24	20	1	69	0	1
286	13.08.2022 12:07:45,000	21,87	-0,24	16	-1	73	0	-1
287	13.08.2022 12:07:46,000	21,87	-0,22	42	-16	31	0	-29
288	13.08.2022 12:07:47,000	21,85	-0,22	10	8	73	0	8
289	13.08.2022 12:07:48,000	21,79	-0,20	17	-2	71	0	-2
290	13.08.2022 12:07:49,000	21,76	-0,20	14	-12	64	0	-13
291	13.08.2022 12:07:50,000	21,70	-0,20	9	-3	78	0	-3
292	13.08.2022 12:07:51,000	21,64	-0,20	28	-12	50	0	-16
293	13.08.2022 12:07:52,000	21,61	-0,17	36	-12	43	1	-17
294	13.08.2022 12:07:53,000	21,61	-0,15	25	-5	59	0	-6
295	13.08.2022 12:07:54,000	21,61	-0,17	33	-7	50	0	-9
296	13.08.2022 12:07:55,000	21,58	-0,22	17	0	73	0	0
297	13.08.2022 12:07:56,000	21,55	-0,22	14	-2	73	0	-3
298	13.08.2022 12:07:57,000	21,55	-0,20	12	-2	76	0	-2
299	13.08.2022 12:07:58,000	21,52	-0,20	11	2	77	0	2
300	13.08.2022 12:07:59,000	21,50	-0,20	2	16	72	1	16
301	13.08.2022 12:08:00,000	21,47	-0,20	12	1	77	0	1
302	13.08.2022 12:08:01,000	21,44	-0,17	19	-14	57	0	-17
303	13.08.2022 12:08:02,000	21,44	-0,17	6	0	84	0	0
304	13.08.2022 12:08:03,000	21,41	-0,22	11	5	74	0	5
305	13.08.2022 12:08:04,000	21,41	-0,20	20	-4	67	0	-4
306	13.08.2022 12:08:05,000	21,41	-0,20	28	-10	52	0	-13
307	13.08.2022 12:08:06,000	21,38	-0,17	32	-8	50	0	-11
308	13.08.2022 12:08:07,000	21,38	-0,15	36	-5	49	0	-6
309	13.08.2022 12:08:08,000	21,35	-0,17	20	-11	59	0	-13
310	13.08.2022 12:08:09,000	21,35	-0,20	25	-5	61	0	-5
311	13.08.2022 12:08:10,000	21,32	-0,22	5	5	80	0	5
312	13.08.2022 12:08:11,000	21,32	-0,20	7	2	82	1	2
313	13.08.2022 12:08:12,000	21,32	-0,17	12	2	76	0	2
314	13.08.2022 12:08:13,000	21,29	-0,17	16	0	74	0	0
315	13.08.2022 12:08:14,000	21,29	-0,15	34	-11	45	0	-16
316	13.08.2022 12:08:15,000	21,29	-0,15	36	-12	43	0	-17
317	13.08.2022 12:08:16,000	21,29	-0,15	41	-12	37	0	-20
318	13.08.2022 12:08:17,000	21,29	-0,15	33	-13	44	1	-19
319	13.08.2022 12:08:18,000	21,26	-0,15	18	-11	62	0	-12
320	13.08.2022 12:08:19,000	21,26	-0,13	25	-9	57	0	-10
321	13.08.2022 12:08:20,000	21,23	-0,11	27	-8	55	0	-10
322	13.08.2022 12:08:21,000	21,23	-0,08	33	-7	50	0	-9
323	13.08.2022 12:08:22,000	21,23	-0,11	31	-6	53	1	-7
324	13.08.2022 12:08:23,000	21,23	-0,13	7	6	77	0	6
325	13.08.2022 12:08:24,000	21,20	-0,13	7	9	74	0	9
326	13.08.2022 12:08:25,000	21,20	-0,11	23	-8	59	0	-9
327	13.08.2022 12:08:26,000	21,20	-0,11	20	-3	67	1	-4
328	13.08.2022 12:08:27,000	21,20	-0,08	33	-11	46	0	-15
329	13.08.2022 12:08:28,000	21,17	-0,06	24	-2	63	0	-3
330	13.08.2022 12:08:29,000	21,17	-0,08	24	-8	59	0	-9
331	13.08.2022 12:08:30,000	21,17	-0,06	16	1	73	0	1
332	13.08.2022 12:08:31,000	21,15	-0,13	18	-5	67	0	-5
333	13.08.2022 12:08:32,000	21,15	-0,11	23	-6	60	0	-7
334	13.08.2022 12:08:33,000	21,15	-0,11	20	-3	66	0	-4
335	13.08.2022 12:08:34,000	21,15	-0,11	20	-1	69	0	-1
336	13.08.2022 12:08:35,000	21,15	-0,11	12	2	75	0	3
337	13.08.2022 12:08:36,000	21,12	-0,11	18	-1	71	0	-1
338	13.08.2022 12:08:37,000	21,12	-0,08	30	-7	53	0	-9
339	13.08.2022 12:08:38,000	21,12	-0,11	10	8	73	0	8
340	13.08.2022 12:08:39,000	21,12	-0,11	21	-4	64	1	-5
341	13.08.2022 12:08:40,000	21,12	-0,11	21	1	68	0	1
342	13.08.2022 12:08:41,000	21,09	-0,08	17	3	71	0	3
343	13.08.2022 12:08:42,000	21,09	-0,06	28	0	62	0	0
344	13.08.2022 12:08:43,000	21,09	-0,08	20	3	67	0	3
345	13.08.2022 12:08:44,000	21,09	-0,08	23	0	67	1	0
346	13.08.2022 12:08:45,000	21,09	-0,06	20	4	66	0	5
347	13.08.2022 12:08:46,000	21,06	-0,06	8	12	70	0	13
348	13.08.2022 12:08:47,000	21,06	-0,08	12	7	71	0	8
349	13.08.2022 12:08:48,000	21,03	-0,06	16	4	69	0	5
350	13.08.2022 12:08:49,000	21,03	-0,06	18	6	67	0	6
351	13.08.2022 12:08:50,000	21,03	-0,04	14	9	68	0	10
352	13.08.2022 12:08:51,000	21,03	-0,06	6	14	70	0	15
353	13.08.2022 12:08:52,000	21,03	-0,04	12	9	69	0	10
354	13.08.2022 12:08:53,000	21,00	-0,04	18	7	66	0	8
355	13.08.2022 12:08:54,000	21,00	-0,04	12	8	70	0	9
356	13.08.2022 12:08:55,000	21,00	-0,04	14	7	69	0	8
