#B	Created:	24.08.2022 12:04:23
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	17	DST magnetic	1257
##	Chart	17J1257DAT	
#D	Data:	1988	24.08.2022 11:30:00	24.08.2022 12:03:07
18	24.08.2022 11:30:17	21,87	-0,11	7	-69	15	0	2	0	-80	150020,0	-74
19	24.08.2022 11:30:18	21,87	-0,11	7	-67	16	0	10	0	-78	148865,0	-73
20	24.08.2022 11:30:19	21,87	-0,14	6	-71	14	0	357	0	-81	151268,0	-75
21	24.08.2022 11:30:20	21,87	-0,14	8	-68	14	0	2	0	-78	151095,0	-74
22	24.08.2022 11:30:21	21,87	-0,14	5	-73	12	0	346	0	-81	153534,0	-78
23	24.08.2022 11:30:22	21,87	-0,11	7	-71	11	0	348	0	-79	152950,0	-78
24	24.08.2022 11:30:23	21,87	-0,11	7	-72	11	0	345	0	-79	151616,0	-78
25	24.08.2022 11:30:24	21,87	-0,14	7	-71	11	0	352	0	-79	151882,0	-78
26	24.08.2022 11:30:25	21,87	-0,14	6	-73	11	0	343	0	-78	151444,0	-79
27	24.08.2022 11:30:26	21,87	-0,16	5	-76	9	0	333	0	-80	155593,0	-80
28	24.08.2022 11:30:27	21,87	-0,14	8	-72	10	0	343	0	-78	152301,0	-79
29	24.08.2022 11:30:28	21,87	-0,14	7	-71	11	0	348	0	-76	148943,0	-78
30	24.08.2022 11:30:29	21,87	-0,16	4	-76	9	0	329	0	-80	155624,0	-80
31	24.08.2022 11:30:30	21,87	-0,14	7	-73	11	0	344	0	-79	154196,0	-79
32	24.08.2022 11:30:31	21,87	-0,16	7	-72	11	0	344	0	-77	149494,0	-79
33	24.08.2022 11:30:32	21,87	-0,14	6	-74	10	0	336	0	-79	153109,0	-79
34	24.08.2022 11:30:33	21,85	-0,16	6	-73	11	0	345	0	-78	153727,0	-78
35	24.08.2022 11:30:34	21,85	-0,14	6	-73	10	0	342	0	-79	154298,0	-79
36	24.08.2022 11:30:35	21,85	-0,11	7	-72	12	0	347	0	-79	152379,0	-78
37	24.08.2022 11:30:36	21,85	-0,14	7	-72	11	0	344	0	-78	151656,0	-79
38	24.08.2022 11:30:37	21,85	-0,11	6	-74	11	0	340	0	-79	154319,0	-79
39	24.08.2022 11:30:38	21,85	-0,14	5	-76	9	0	333	0	-80	155112,0	-80
40	24.08.2022 11:30:39	21,85	-0,14	7	-71	11	0	347	0	-77	152179,0	-78
41	24.08.2022 11:30:40	21,85	-0,11	6	-74	10	0	337	0	-79	153519,0	-79
42	24.08.2022 11:30:41	21,85	-0,14	6	-73	11	0	343	0	-79	154077,0	-78
43	24.08.2022 11:30:42	21,85	-0,14	6	-73	11	0	342	0	-79	154498,0	-78
44	24.08.2022 11:30:43	21,85	-0,14	7	-73	10	0	341	0	-78	153868,0	-79
45	24.08.2022 11:30:44	21,85	-0,14	6	-73	11	0	342	0	-79	153706,0	-79
46	24.08.2022 11:30:45	21,85	-0,14	7	-73	10	0	340	0	-78	153832,0	-79
47	24.08.2022 11:30:46	21,85	-0,11	6	-75	9	0	333	0	-78	154466,0	-81
48	24.08.2022 11:30:47	21,85	-0,14	6	-72	12	0	354	0	-80	154217,0	-77
49	24.08.2022 11:30:48	21,85	-0,11	7	-71	12	0	348	0	-77	151676,0	-77
50	24.08.2022 11:30:49	21,85	-0,14	6	-73	11	0	341	0	-78	154167,0	-79
51	24.08.2022 11:30:50	21,85	-0,14	6	-73	11	0	341	0	-79	155494,0	-78
52	24.08.2022 11:30:51	21,85	-0,11	6	-73	11	0	344	0	-79	155226,0	-78
53	24.08.2022 11:30:52	21,85	-0,14	8	-72	11	0	343	0	-78	152820,0	-79
54	24.08.2022 11:30:53	21,85	-0,14	7	-73	11	0	343	0	-77	152515,0	-79
55	24.08.2022 11:30:54	21,82	-0,14	5	-76	9	0	331	0	-80	156453,0	-81
56	24.08.2022 11:30:55	21,82	-0,14	6	-72	11	0	345	0	-79	155267,0	-78
57	24.08.2022 11:30:56	21,82	-0,14	8	-71	11	0	348	0	-77	152373,0	-78
58	24.08.2022 11:30:57	21,82	-0,14	5	-76	8	0	328	0	-78	153895,0	-82
59	24.08.2022 11:30:58	21,82	-0,14	5	-75	10	0	336	0	-79	155860,0	-80
60	24.08.2022 11:30:59	21,82	-0,14	6	-74	10	0	337	0	-78	154919,0	-80
61	24.08.2022 11:31:00	21,82	-0,11	7	-73	10	0	341	0	-78	152802,0	-79
62	24.08.2022 11:31:01	21,82	-0,11	6	-73	11	0	342	0	-79	153818,0	-78
63	24.08.2022 11:31:02	21,82	-0,14	7	-74	9	0	336	0	-77	154579,0	-80
64	24.08.2022 11:31:03	21,82	-0,11	5	-74	11	0	341	0	-80	155307,0	-78
65	24.08.2022 11:31:04	21,82	-0,11	8	-72	11	0	345	0	-78	152685,0	-78
66	24.08.2022 11:31:05	21,82	-0,11	7	-73	11	0	342	0	-77	151895,0	-79
67	24.08.2022 11:31:06	21,82	-0,14	4	-77	9	0	327	0	-80	155967,0	-81
68	24.08.2022 11:31:07	21,82	-0,14	7	-74	9	0	336	0	-77	154278,0	-80
69	24.08.2022 11:31:08	21,82	-0,14	7	-73	11	0	342	0	-77	151994,0	-79
70	24.08.2022 11:31:09	21,82	-0,14	5	-75	10	0	334	0	-79	154849,0	-80
71	24.08.2022 11:31:10	21,82	-0,11	7	-74	10	0	337	0	-78	154220,0	-80
72	24.08.2022 11:31:11	21,82	-0,14	6	-73	11	0	342	0	-79	154163,0	-79
73	24.08.2022 11:31:12	21,79	-0,11	5	-75	10	0	336	0	-79	154197,0	-80
74	24.08.2022 11:31:13	21,79	-0,11	7	-74	9	0	335	0	-78	153008,0	-80
75	24.08.2022 11:31:14	21,79	-0,14	6	-73	10	0	341	0	-78	152971,0	-79
76	24.08.2022 11:31:15	21,79	-0,14	5	-76	9	0	333	0	-80	154518,0	-80
77	24.08.2022 11:31:16	21,79	-0,14	8	-72	11	0	345	0	-78	153059,0	-78
78	24.08.2022 11:31:17	21,79	-0,11	6	-77	7	0	325	0	-77	153023,0	-83
79	24.08.2022 11:31:18	21,79	-0,11	7	-74	10	0	340	0	-79	153535,0	-80
80	24.08.2022 11:31:19	21,79	-0,14	6	-75	9	0	335	0	-78	153050,0	-81
81	24.08.2022 11:31:20	21,79	-0,11	5	-75	9	0	333	0	-80	153106,0	-80
82	24.08.2022 11:31:21	21,79	-0,11	8	-72	10	0	341	0	-77	150835,0	-79
83	24.08.2022 11:31:22	21,79	-0,11	6	-74	10	0	338	0	-79	152007,0	-80
84	24.08.2022 11:31:23	21,79	-0,14	6	-74	10	0	341	0	-80	152905,0	-79
85	24.08.2022 11:31:24	21,79	-0,14	7	-73	10	0	342	0	-78	150615,0	-79
86	24.08.2022 11:31:25	21,79	-0,14	6	-76	8	0	330	0	-79	151535,0	-81
87	24.08.2022 11:31:26	21,79	-0,11	12	-68	10	0	349	0	-73	152256,0	-79
88	24.08.2022 11:31:27	21,79	-0,11	7	-73	10	0	342	0	-78	150327,0	-79
89	24.08.2022 11:31:28	21,79	-0,14	5	-75	10	0	334	0	-80	151170,0	-80
90	24.08.2022 11:31:29	21,76	-0,14	6	-74	11	0	340	0	-80	151649,0	-79
91	24.08.2022 11:31:30	21,76	-0,14	7	-73	10	0	338	0	-79	149825,0	-80
92	24.08.2022 11:31:31	21,76	-0,14	6	-75	9	0	334	0	-78	149265,0	-81
93	24.08.2022 11:31:32	21,76	-0,14	4	-77	9	0	330	0	-81	152115,0	-81
94	24.08.2022 11:31:33	21,76	-0,11	7	-72	10	0	343	0	-79	150102,0	-79
95	24.08.2022 11:31:34	21,76	-0,11	6	-74	9	0	337	0	-78	147656,0	-80
96	24.08.2022 11:31:35	21,76	-0,11	6	-73	11	0	345	0	-80	151167,0	-78
97	24.08.2022 11:31:36	21,76	-0,14	6	-72	11	0	345	0	-80	150671,0	-78
98	24.08.2022 11:31:37	21,76	-0,11	7	-73	10	0	340	0	-78	149556,0	-79
99	24.08.2022 11:31:38	21,76	-0,14	5	-72	13	0	354	0	-81	151169,0	-76
100	24.08.2022 11:31:39	21,76	-0,14	7	-70	12	0	353	0	-80	149962,0	-77
101	24.08.2022 11:31:40	21,76	-0,14	7	-71	12	0	348	0	-78	148016,0	-77
102	24.08.2022 11:31:41	21,76	-0,14	5	-73	11	0	344	0	-81	152496,0	-78
103	24.08.2022 11:31:42	21,76	-0,14	7	-71	12	0	348	0	-79	151553,0	-77
104	24.08.2022 11:31:43	21,76	-0,11	6	-72	12	0	347	0	-80	150243,0	-78
105	24.08.2022 11:31:44	21,76	-0,11	7	-72	10	0	342	0	-79	150281,0	-79
106	24.08.2022 11:31:45	21,76	-0,14	6	-76	8	0	330	0	-78	151478,0	-81
107	24.08.2022 11:31:46	21,73	-0,16	7	-73	10	0	345	0	-80	152286,0	-79
108	24.08.2022 11:31:47	21,73	-0,11	7	-73	10	0	341	0	-79	150635,0	-79
109	24.08.2022 11:31:48	21,73	-0,14	7	-74	10	0	339	0	-78	150396,0	-80
110	24.08.2022 11:31:49	21,73	-0,11	6	-75	10	0	335	0	-80	151756,0	-80
111	24.08.2022 11:31:50	21,73	-0,14	6	-74	10	0	339	0	-79	151954,0	-79
112	24.08.2022 11:31:51	21,73	-0,11	6	-74	10	0	338	0	-80	151147,0	-79
113	24.08.2022 11:31:52	21,73	-0,14	7	-72	10	0	343	0	-78	149408,0	-79
114	24.08.2022 11:31:53	21,73	-0,11	5	-75	10	0	334	0	-81	151318,0	-80
115	24.08.2022 11:31:54	21,73	-0,11	6	-74	9	0	337	0	-79	151349,0	-80
116	24.08.2022 11:31:55	21,73	-0,11	6	-75	9	0	332	0	-79	150860,0	-80
117	24.08.2022 11:31:56	21,73	-0,11	6	-71	13	0	353	0	-80	150761,0	-77
118	24.08.2022 11:31:57	21,73	-0,11	6	-73	11	0	340	0	-80	151011,0	-79
119	24.08.2022 11:31:58	21,73	-0,14	7	-72	11	0	344	0	-78	149855,0	-78
120	24.08.2022 11:31:59	21,73	-0,14	5	-73	12	0	347	0	-81	152569,0	-77
121	24.08.2022 11:32:00	21,73	-0,14	7	-71	12	0	348	0	-79	151312,0	-78
122	24.08.2022 11:32:01	21,73	-0,11	8	-71	11	0	347	0	-77	149260,0	-78
123	24.08.2022 11:32:02	21,70	-0,11	5	-74	11	0	339	0	-81	152584,0	-79
124	24.08.2022 11:32:03	21,73	-0,11	6	-72	12	0	348	0	-80	152536,0	-78
125	24.08.2022 11:32:04	21,70	-0,14	7	-71	12	0	348	0	-78	150750,0	-78
126	24.08.2022 11:32:05	21,70	-0,14	6	-75	10	0	334	0	-79	151722,0	-80
127	24.08.2022 11:32:06	21,70	-0,11	6	-73	11	0	344	0	-79	152760,0	-78
128	24.08.2022 11:32:07	21,70	-0,09	6	-72	11	0	344	0	-80	152725,0	-78
129	24.08.2022 11:32:08	21,70	-0,11	7	-71	12	0	350	0	-78	151074,0	-77
130	24.08.2022 11:32:09	21,70	-0,11	5	-74	11	0	338	0	-81	153288,0	-79
131	24.08.2022 11:32:10	21,70	-0,11	8	-71	12	0	349	0	-77	152091,0	-78
132	24.08.2022 11:32:11	21,70	-0,14	6	-73	12	0	344	0	-80	152921,0	-78
133	24.08.2022 11:32:12	21,70	-0,11	6	-72	12	0	346	0	-80	153795,0	-78
134	24.08.2022 11:32:13	21,70	-0,14	7	-71	12	0	348	0	-78	152319,0	-77
135	24.08.2022 11:32:14	21,70	-0,14	7	-72	11	0	344	0	-78	152607,0	-78
136	24.08.2022 11:32:15	21,70	-0,14	5	-73	12	0	346	0	-80	154844,0	-77
137	24.08.2022 11:32:16	21,70	-0,14	7	-71	12	0	349	0	-79	154025,0	-77
138	24.08.2022 11:32:17	21,70	-0,11	7	-71	13	0	352	0	-78	152584,0	-76
139	24.08.2022 11:32:18	21,70	-0,14	7	-71	12	0	348	0	-78	153931,0	-77
140	24.08.2022 11:32:19	21,70	-0,14	5	-72	12	0	349	0	-80	155427,0	-77
141	24.08.2022 11:32:20	21,67	-0,11	7	-72	11	0	345	0	-78	154775,0	-78
142	24.08.2022 11:32:21	21,67	-0,14	6	-72	11	0	346	0	-78	154392,0	-78
143	24.08.2022 11:32:22	21,67	-0,14	6	-73	11	0	342	0	-79	155582,0	-79
144	24.08.2022 11:32:23	21,67	-0,11	7	-72	11	0	346	0	-78	155048,0	-78
145	24.08.2022 11:32:24	21,67	-0,11	6	-73	11	0	343	0	-78	155296,0	-78
146	24.08.2022 11:32:25	21,67	-0,14	6	-73	11	0	341	0	-79	155597,0	-79
147	24.08.2022 11:32:26	21,67	-0,14	6	-73	11	0	344	0	-79	155360,0	-78
148	24.08.2022 11:32:27	21,67	-0,11	7	-73	10	0	339	0	-77	154588,0	-80
149	24.08.2022 11:32:28	21,67	-0,14	5	-75	10	0	335	0	-79	156409,0	-80
150	24.08.2022 11:32:29	21,67	-0,14	7	-74	9	0	335	0	-78	155254,0	-80
151	24.08.2022 11:32:30	21,67	-0,11	7	-73	10	0	341	0	-77	153108,0	-79
152	24.08.2022 11:32:31	21,67	-0,14	5	-76	9	0	330	0	-79	155790,0	-81
153	24.08.2022 11:32:32	21,67	-0,14	6	-73	10	0	340	0	-78	155231,0	-79
154	24.08.2022 11:32:33	21,67	-0,11	6	-75	9	0	335	0	-78	154607,0	-80
155	24.08.2022 11:32:34	21,67	-0,14	6	-74	9	0	336	0	-77	154382,0	-80
156	24.08.2022 11:32:35	21,64	-0,14	5	-77	8	0	330	0	-79	155566,0	-81
157	24.08.2022 11:32:36	21,64	-0,11	8	-71	11	0	346	0	-77	153587,0	-78
158	24.08.2022 11:32:37	21,64	-0,14	6	-73	10	0	340	0	-78	153597,0	-79
159	24.08.2022 11:32:38	21,64	-0,11	5	-75	10	0	335	0	-80	156227,0	-79
160	24.08.2022 11:32:39	21,64	-0,11	9	-72	10	0	342	0	-77	154527,0	-79
161	24.08.2022 11:32:40	21,64	-0,14	7	-73	11	0	342	0	-77	151866,0	-79
162	24.08.2022 11:32:41	21,64	-0,11	12	-68	10	0	347	0	-73	156455,0	-79
163	24.08.2022 11:32:42	21,64	-0,11	7	-73	10	0	340	0	-78	154506,0	-79
164	24.08.2022 11:32:43	21,64	-0,14	7	-72	11	0	344	0	-78	152931,0	-78
165	24.08.2022 11:32:44	21,64	-0,11	6	-74	9	0	335	0	-78	154614,0	-80
166	24.08.2022 11:32:45	21,64	-0,11	6	-74	11	0	341	0	-79	155355,0	-79
167	24.08.2022 11:32:46	21,64	-0,14	7	-74	9	0	336	0	-77	154780,0	-80
168	24.08.2022 11:32:47	21,64	-0,11	6	-75	9	0	333	0	-77	153761,0	-81
169	24.08.2022 11:32:48	21,64	-0,14	6	-75	9	0	334	0	-79	155311,0	-80
170	24.08.2022 11:32:49	21,61	-0,11	6	-74	10	0	339	0	-78	154681,0	-79
171	24.08.2022 11:32:50	21,61	-0,14	6	-76	9	0	331	0	-78	154385,0	-81
172	24.08.2022 11:32:51	21,61	-0,14	7	-74	9	0	337	0	-77	153732,0	-80
173	24.08.2022 11:32:52	21,61	-0,11	5	-76	9	0	332	0	-79	154663,0	-81
174	24.08.2022 11:32:53	21,61	-0,11	6	-73	11	0	341	0	-78	153500,0	-79
175	24.08.2022 11:32:54	21,61	-0,11	5	-75	10	0	337	0	-80	154325,0	-79
176	24.08.2022 11:32:55	21,61	-0,14	7	-73	10	0	339	0	-77	152290,0	-79
177	24.08.2022 11:32:56	21,61	-0,11	6	-74	10	0	337	0	-79	154095,0	-79
178	24.08.2022 11:32:57	21,61	-0,11	6	-74	10	0	338	0	-79	154578,0	-79
179	24.08.2022 11:32:58	21,61	-0,11	7	-72	10	0	342	0	-77	153083,0	-79
180	24.08.2022 11:32:59	21,61	-0,11	6	-75	9	0	336	0	-78	153845,0	-80
181	24.08.2022 11:33:00	21,61	-0,11	5	-75	9	0	335	0	-80	154393,0	-80
182	24.08.2022 11:33:01	21,61	-0,11	7	-74	10	0	339	0	-77	151723,0	-80
183	24.08.2022 11:33:02	21,61	-0,11	5	-77	9	0	328	0	-80	153872,0	-81
184	24.08.2022 11:33:03	21,61	-0,14	6	-75	9	0	332	0	-78	153201,0	-81
185	24.08.2022 11:33:04	21,61	-0,14	5	-75	10	0	337	0	-80	153359,0	-79
186	24.08.2022 11:33:05	21,61	-0,11	7	-74	9	0	337	0	-77	151614,0	-81
187	24.08.2022 11:33:06	21,58	-0,11	6	-76	8	0	329	0	-78	152752,0	-81
188	24.08.2022 11:33:07	21,61	-0,11	6	-73	11	0	343	0	-80	153782,0	-78
189	24.08.2022 11:33:08	21,58	-0,09	7	-75	8	0	332	0	-77	150684,0	-82
190	24.08.2022 11:33:09	21,58	-0,11	6	-73	11	0	343	0	-80	151959,0	-78
191	24.08.2022 11:33:10	21,58	-0,11	7	-75	8	0	331	0	-79	152399,0	-82
192	24.08.2022 11:33:11	21,58	-0,11	6	-74	10	0	337	0	-78	149981,0	-80
193	24.08.2022 11:33:12	21,58	-0,11	5	-76	9	0	333	0	-81	152519,0	-80
194	24.08.2022 11:33:13	21,58	-0,11	7	-74	9	0	338	0	-78	148553,0	-80
195	24.08.2022 11:33:14	21,58	-0,11	5	-76	9	0	330	0	-80	151340,0	-80
196	24.08.2022 11:33:15	21,58	-0,11	5	-76	9	0	332	0	-79	151666,0	-81
197	24.08.2022 11:33:16	21,58	-0,11	5	-76	9	0	332	0	-80	151359,0	-80
198	24.08.2022 11:33:17	21,58	-0,11	6	-74	10	0	340	0	-78	148183,0	-79
199	24.08.2022 11:33:18	21,58	-0,11	5	-76	9	0	328	0	-80	151688,0	-81
200	24.08.2022 11:33:19	21,58	-0,11	6	-73	11	0	346	0	-80	151015,0	-78
201	24.08.2022 11:33:20	21,58	-0,11	7	-73	10	0	343	0	-78	148059,0	-79
202	24.08.2022 11:33:21	21,55	-0,11	5	-76	9	0	328	0	-80	151578,0	-80
203	24.08.2022 11:33:22	21,55	-0,11	6	-72	13	0	353	0	-81	151915,0	-77
204	24.08.2022 11:33:23	21,55	-0,11	7	-72	11	0	345	0	-78	148949,0	-78
205	24.08.2022 11:33:24	21,55	-0,11	6	-73	11	0	343	0	-80	150519,0	-78
206	24.08.2022 11:33:25	21,55	-0,14	6	-72	12	0	352	0	-81	151908,0	-77
207	24.08.2022 11:33:26	21,55	-0,11	8	-69	12	0	352	0	-77	148698,0	-77
208	24.08.2022 11:33:27	21,55	-0,11	6	-72	12	0	346	0	-81	151516,0	-77
209	24.08.2022 11:33:28	21,55	-0,14	7	-72	11	0	346	0	-79	151381,0	-78
210	24.08.2022 11:33:29	21,55	-0,11	8	-72	11	0	346	0	-76	148474,0	-78
211	24.08.2022 11:33:30	21,55	-0,11	4	-76	10	0	333	0	-81	153554,0	-79
212	24.08.2022 11:33:31	21,55	-0,11	7	-73	10	0	342	0	-79	151843,0	-79
213	24.08.2022 11:33:32	21,55	-0,11	6	-73	10	0	342	0	-78	149130,0	-79
214	24.08.2022 11:33:33	21,55	-0,11	6	-74	9	0	334	0	-79	152538,0	-80
215	24.08.2022 11:33:34	21,55	-0,11	5	-74	11	0	342	0	-80	153212,0	-78
216	24.08.2022 11:33:35	21,55	-0,11	7	-73	11	0	343	0	-80	151443,0	-79
217	24.08.2022 11:33:36	21,55	-0,11	8	-72	11	0	343	0	-77	148234,0	-79
218	24.08.2022 11:33:37	21,55	-0,11	4	-75	11	0	336	0	-81	153398,0	-79
219	24.08.2022 11:33:38	21,52	-0,11	7	-72	11	0	348	0	-80	152960,0	-78
220	24.08.2022 11:33:39	21,52	-0,11	7	-71	12	0	350	0	-78	149845,0	-77
221	24.08.2022 11:33:40	21,52	-0,09	6	-73	11	0	341	0	-79	152210,0	-79
222	24.08.2022 11:33:41	21,52	-0,11	5	-75	10	0	337	0	-81	153432,0	-80
223	24.08.2022 11:33:42	21,52	-0,11	7	-72	11	0	345	0	-78	151305,0	-78
224	24.08.2022 11:33:43	21,52	-0,11	6	-73	11	0	342	0	-79	151900,0	-78
225	24.08.2022 11:33:44	21,52	-0,11	6	-73	11	0	343	0	-78	152298,0	-79
226	24.08.2022 11:33:45	21,52	-0,09	12	-68	10	0	350	0	-73	153708,0	-79
227	24.08.2022 11:33:46	21,52	-0,11	7	-72	11	0	345	0	-78	152389,0	-78
228	24.08.2022 11:33:47	21,52	-0,11	6	-73	11	0	340	0	-79	152502,0	-79
229	24.08.2022 11:33:48	21,52	-0,11	6	-71	12	0	349	0	-79	152758,0	-77
230	24.08.2022 11:33:49	21,52	-0,11	6	-74	11	0	340	0	-79	153027,0	-79
231	24.08.2022 11:33:50	21,52	-0,11	7	-72	11	0	345	0	-79	153530,0	-78
232	24.08.2022 11:33:51	21,52	-0,11	6	-73	11	0	341	0	-79	153352,0	-79
233	24.08.2022 11:33:52	21,52	-0,11	6	-72	11	0	345	0	-79	153650,0	-78
234	24.08.2022 11:33:53	21,52	-0,11	6	-73	11	0	342	0	-79	154125,0	-78
235	24.08.2022 11:33:54	21,52	-0,11	5	-74	11	0	341	0	-81	153635,0	-78
236	24.08.2022 11:33:55	21,49	-0,11	7	-72	11	0	345	0	-76	150220,0	-78
237	24.08.2022 11:33:56	21,49	-0,11	4	-74	12	0	345	0	-82	155733,0	-77
238	24.08.2022 11:33:57	21,49	-0,11	8	-71	11	0	346	0	-77	153911,0	-78
239	24.08.2022 11:33:58	21,49	-0,11	6	-73	11	0	341	0	-79	153309,0	-79
240	24.08.2022 11:33:59	21,49	-0,11	6	-73	11	0	341	0	-79	154638,0	-79
241	24.08.2022 11:34:00	21,49	-0,11	6	-74	11	0	341	0	-78	155229,0	-79
242	24.08.2022 11:34:01	21,49	-0,11	4	-76	10	0	334	0	-81	156125,0	-80
243	24.08.2022 11:34:02	21,49	-0,11	9	-69	12	0	351	0	-76	152523,0	-77
244	24.08.2022 11:34:03	21,49	-0,11	6	-73	11	1	341	0	-78	154436,0	-79
245	24.08.2022 11:34:04	21,49	-0,11	13	-69	8	0	344	0	-72	156595,0	-81
246	24.08.2022 11:34:05	21,49	-0,11	7	-72	12	0	347	0	-77	153766,0	-77
247	24.08.2022 11:34:06	21,49	-0,11	7	-73	10	0	342	0	-77	154553,0	-79
248	24.08.2022 11:34:07	21,49	-0,11	5	-74	11	0	339	0	-79	155367,0	-79
249	24.08.2022 11:34:08	21,49	-0,11	6	-74	10	0	337	0	-78	155888,0	-80
250	24.08.2022 11:34:09	21,49	-0,11	6	-75	9	0	334	0	-77	154758,0	-80
251	24.08.2022 11:34:10	21,49	-0,11	5	-75	11	0	338	0	-80	156308,0	-79
252	24.08.2022 11:34:11	21,49	-0,11	7	-73	10	0	341	0	-78	154669,0	-79
253	24.08.2022 11:34:12	21,47	-0,11	7	-74	9	0	336	0	-77	152850,0	-80
254	24.08.2022 11:34:13	21,47	-0,11	5	-76	9	0	331	0	-78	156032,0	-81
255	24.08.2022 11:34:14	21,47	-0,11	5	-76	9	0	334	0	-80	155849,0	-80
256	24.08.2022 11:34:15	21,47	-0,11	8	-71	11	0	348	0	-76	152148,0	-78
257	24.08.2022 11:34:16	21,47	-0,11	6	-76	9	0	332	0	-77	152242,0	-81
258	24.08.2022 11:34:17	21,47	-0,11	5	-75	10	0	337	0	-80	156748,0	-79
259	24.08.2022 11:34:18	21,47	-0,11	7	-74	9	0	335	0	-77	154032,0	-80
260	24.08.2022 11:34:19	21,47	-0,11	6	-73	11	0	343	0	-78	152284,0	-78
261	24.08.2022 11:34:20	21,47	-0,11	6	-74	10	0	338	0	-79	153794,0	-79
