#B	Created:	02.09.2022 15:22:44
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	16	DST tilt	1176
##	Chart	16H1176DAT	
#D	Data:	4376	02.09.2022 14:08:00	02.09.2022 15:20:55
56	02.09.2022 14:08:55,000	19,34	0,19	13	-31	-46	0	-144
57	02.09.2022 14:08:56,000	19,34	0,19	17	-65	-8	0	-99
58	02.09.2022 14:08:57,000	19,34	0,19	12	-47	-31	1	-125
59	02.09.2022 14:08:58,000	19,34	0,19	12	-18	-60	1	-160
60	02.09.2022 14:08:59,000	19,34	0,19	17	-66	7	0	-82
61	02.09.2022 14:09:00,000	19,34	0,19	10	-47	-33	0	-127
62	02.09.2022 14:09:01,000	19,34	0,19	10	-25	-55	0	-152
63	02.09.2022 14:09:02,000	19,34	0,19	15	-66	-9	0	-101
64	02.09.2022 14:09:03,000	19,34	0,19	10	-31	-49	0	-145
65	02.09.2022 14:09:04,000	19,34	0,19	13	-41	-36	0	-132
66	02.09.2022 14:09:05,000	19,34	0,19	13	-72	5	0	-85
67	02.09.2022 14:09:06,000	19,34	0,19	10	-22	-57	0	-155
68	02.09.2022 14:09:07,000	19,34	0,19	15	-47	-28	0	-123
69	02.09.2022 14:09:08,000	19,34	0,19	14	-68	8	0	-81
70	02.09.2022 14:09:09,000	19,34	0,17	12	-31	-46	0	-144
71	02.09.2022 14:09:10,000	19,34	0,19	10	-31	-49	0	-145
72	02.09.2022 14:09:11,000	19,34	0,19	19	-61	-9	0	-101
73	02.09.2022 14:09:12,000	19,34	0,19	11	-30	-50	0	-147
74	02.09.2022 14:09:13,000	19,34	0,19	11	-35	-44	0	-140
75	02.09.2022 14:09:14,000	19,34	0,19	10	-34	-46	0	-142
76	02.09.2022 14:09:15,000	19,34	0,21	18	-71	-1	0	-91
77	02.09.2022 14:09:16,000	19,34	0,19	10	-28	-52	0	-149
78	02.09.2022 14:09:17,000	19,34	0,19	10	-26	-53	1	-151
79	02.09.2022 14:09:18,000	19,34	0,19	14	-66	-10	0	-101
80	02.09.2022 14:09:19,000	19,34	0,19	14	-37	-38	0	-135
81	02.09.2022 14:09:20,000	19,34	0,19	12	-50	-29	0	-123
82	02.09.2022 14:09:21,000	19,34	0,19	11	-18	-61	0	-160
83	02.09.2022 14:09:22,000	19,34	0,19	23	-64	3	1	-87
84	02.09.2022 14:09:23,000	19,34	0,19	12	-50	-28	0	-122
85	02.09.2022 14:09:24,000	19,34	0,19	10	-26	-54	0	-151
86	02.09.2022 14:09:25,000	19,34	0,21	14	-48	-29	0	-124
87	02.09.2022 14:09:26,000	19,31	0,19	12	-36	-43	0	-139
88	02.09.2022 14:09:27,000	19,34	0,19	11	-39	-40	0	-135
89	02.09.2022 14:09:28,000	19,34	0,17	11	-33	-47	0	-143
90	02.09.2022 14:09:29,000	19,34	0,19	13	-40	-37	0	-133
91	02.09.2022 14:09:30,000	19,31	0,19	14	-68	-8	0	-99
92	02.09.2022 14:09:31,000	19,31	0,17	9	-23	-58	0	-155
93	02.09.2022 14:09:32,000	19,31	0,19	12	-43	-35	0	-131
94	02.09.2022 14:09:33,000	19,31	0,19	11	-63	-15	0	-107
95	02.09.2022 14:09:34,000	19,31	0,19	7	-29	-54	0	-149
96	02.09.2022 14:09:35,000	19,31	0,19	10	-35	-45	0	-141
97	02.09.2022 14:09:36,000	19,31	0,19	12	-49	-29	0	-124
98	02.09.2022 14:09:37,000	19,31	0,19	10	-39	-41	0	-136
99	02.09.2022 14:09:38,000	19,31	0,19	11	-39	-40	0	-135
100	02.09.2022 14:09:39,000	19,31	0,19	12	-31	-47	0	-144
101	02.09.2022 14:09:40,000	19,31	0,19	15	-57	-17	0	-110
102	02.09.2022 14:09:41,000	19,31	0,19	14	-51	-25	0	-119
103	02.09.2022 14:09:42,000	19,31	0,19	10	-33	-47	0	-143
104	02.09.2022 14:09:43,000	19,31	0,17	11	-38	-41	0	-136
105	02.09.2022 14:09:44,000	19,31	0,19	8	-36	-46	0	-141
106	02.09.2022 14:09:45,000	19,31	0,19	13	-54	-23	0	-117
107	02.09.2022 14:09:46,000	19,31	0,19	8	-40	-42	1	-136
108	02.09.2022 14:09:47,000	19,31	0,19	8	-23	-59	0	-155
109	02.09.2022 14:09:48,000	19,31	0,19	12	-55	-22	0	-116
110	02.09.2022 14:09:49,000	19,31	0,19	11	-47	-32	0	-127
111	02.09.2022 14:09:50,000	19,31	0,19	10	-45	-34	0	-129
112	02.09.2022 14:09:51,000	19,31	0,19	9	-24	-57	0	-154
113	02.09.2022 14:09:52,000	19,31	0,19	14	-53	-23	1	-117
114	02.09.2022 14:09:53,000	19,31	0,19	15	-74	-1	0	-91
115	02.09.2022 14:09:54,000	19,31	0,19	10	-23	-58	0	-155
116	02.09.2022 14:09:55,000	19,31	0,19	12	-58	-20	1	-113
117	02.09.2022 14:09:56,000	19,31	0,19	11	-62	-17	0	-109
118	02.09.2022 14:09:57,000	19,31	0,19	11	-30	-49	0	-146
119	02.09.2022 14:09:58,000	19,31	0,19	12	-74	-4	0	-94
120	02.09.2022 14:09:59,000	19,31	0,19	9	-41	-41	0	-135
121	02.09.2022 14:10:00,000	19,31	0,19	13	-35	-42	0	-139
122	02.09.2022 14:10:01,000	19,31	0,19	14	-75	-1	0	-91
123	02.09.2022 14:10:02,000	19,31	0,19	10	-35	-45	0	-140
124	02.09.2022 14:10:03,000	19,31	0,19	10	-35	-45	0	-140
125	02.09.2022 14:10:04,000	19,31	0,19	10	-34	-46	1	-142
126	02.09.2022 14:10:05,000	19,31	0,21	15	-72	3	0	-87
127	02.09.2022 14:10:06,000	19,31	0,17	8	-43	-38	1	-132
128	02.09.2022 14:10:07,000	19,31	0,19	9	-30	-51	0	-146
129	02.09.2022 14:10:08,000	19,31	0,19	10	-48	-32	1	-126
130	02.09.2022 14:10:09,000	19,31	0,19	8	-44	-38	0	-132
131	02.09.2022 14:10:10,000	19,31	0,19	11	-78	-1	0	-91
132	02.09.2022 14:10:11,000	19,31	0,19	9	-24	-57	0	-154
133	02.09.2022 14:10:12,000	19,31	0,19	9	-19	-61	1	-159
134	02.09.2022 14:10:13,000	19,31	0,17	16	-65	9	1	-80
135	02.09.2022 14:10:14,000	19,31	0,19	9	-52	-29	1	-122
136	02.09.2022 14:10:15,000	19,31	0,21	8	-34	-48	0	-143
137	02.09.2022 14:10:16,000	19,31	0,19	10	-47	-34	1	-128
138	02.09.2022 14:10:17,000	19,31	0,19	11	-79	0	0	-90
139	02.09.2022 14:10:18,000	19,31	0,21	9	-49	-32	0	-125
140	02.09.2022 14:10:19,000	19,31	0,17	8	-51	-31	0	-124
141	02.09.2022 14:10:20,000	19,31	0,19	9	-50	-31	0	-125
142	02.09.2022 14:10:21,000	19,31	0,19	8	-42	-40	1	-134
143	02.09.2022 14:10:22,000	19,31	0,19	12	-77	-2	0	-92
144	02.09.2022 14:10:23,000	19,31	0,19	9	-68	-13	1	-104
145	02.09.2022 14:10:24,000	19,28	0,21	10	-22	-58	0	-155
146	02.09.2022 14:10:25,000	19,28	0,21	13	-29	-49	1	-147
147	02.09.2022 14:10:26,000	19,28	0,21	15	-71	4	0	-86
148	02.09.2022 14:10:27,000	19,28	0,21	8	-32	-50	1	-145
149	02.09.2022 14:10:28,000	19,28	0,19	9	-32	-49	0	-144
150	02.09.2022 14:10:29,000	19,28	0,19	13	-72	5	0	-84
151	02.09.2022 14:10:30,000	19,28	0,19	8	-34	-48	0	-143
152	02.09.2022 14:10:31,000	19,28	0,19	10	-44	-36	1	-130
153	02.09.2022 14:10:32,000	19,28	0,19	12	-77	-1	1	-91
154	02.09.2022 14:10:33,000	19,28	0,17	8	-36	-45	0	-140
155	02.09.2022 14:10:34,000	19,28	0,19	10	-43	-37	1	-132
156	02.09.2022 14:10:35,000	19,28	0,17	9	-77	4	0	-86
157	02.09.2022 14:10:36,000	19,28	0,17	9	-63	-18	1	-110
158	02.09.2022 14:10:37,000	19,28	0,19	10	-37	-44	0	-139
159	02.09.2022 14:10:38,000	19,28	0,17	9	-42	-38	1	-133
160	02.09.2022 14:10:39,000	19,28	0,19	9	-67	14	0	-75
161	02.09.2022 14:10:40,000	19,28	0,19	11	-53	-26	1	-119
162	02.09.2022 14:10:41,000	19,28	0,19	11	-26	-54	0	-151
163	02.09.2022 14:10:42,000	19,28	0,19	10	-63	-18	1	-109
164	02.09.2022 14:10:43,000	19,28	0,19	11	-78	1	0	-89
165	02.09.2022 14:10:44,000	19,28	0,19	6	-50	-34	0	-127
166	02.09.2022 14:10:45,000	19,28	0,19	8	-45	-38	0	-131
167	02.09.2022 14:10:46,000	19,28	0,19	8	-57	-25	0	-117
168	02.09.2022 14:10:47,000	19,28	0,19	12	-77	1	0	-89
169	02.09.2022 14:10:48,000	19,28	0,21	9	-34	-47	0	-143
170	02.09.2022 14:10:49,000	19,28	0,17	12	-65	-13	0	-104
171	02.09.2022 14:10:50,000	19,28	0,17	12	-73	-5	0	-96
172	02.09.2022 14:10:51,000	19,28	0,19	8	-45	-36	0	-130
173	02.09.2022 14:10:52,000	19,28	0,19	10	-52	-28	0	-121
174	02.09.2022 14:10:53,000	19,28	0,17	9	-58	-22	0	-115
175	02.09.2022 14:10:54,000	19,28	0,19	12	-68	-10	0	-101
176	02.09.2022 14:10:55,000	19,28	0,19	9	-47	-34	0	-128
177	02.09.2022 14:10:56,000	19,25	0,19	9	-49	-32	0	-126
178	02.09.2022 14:10:57,000	19,25	0,19	10	-54	-26	0	-119
179	02.09.2022 14:10:58,000	19,25	0,19	11	-75	4	0	-85
180	02.09.2022 14:10:59,000	19,25	0,19	6	-45	-39	1	-132
181	02.09.2022 14:11:00,000	19,25	0,19	11	-29	-50	1	-147
182	02.09.2022 14:11:01,000	19,25	0,21	13	-75	-2	1	-92
183	02.09.2022 14:11:02,000	19,25	0,19	10	-71	-8	0	-99
184	02.09.2022 14:11:03,000	19,25	0,19	12	-37	-42	0	-138
185	02.09.2022 14:11:04,000	19,25	0,17	11	-77	-3	0	-93
186	02.09.2022 14:11:05,000	19,25	0,19	12	-33	-45	1	-142
187	02.09.2022 14:11:06,000	19,25	0,19	12	-62	-16	1	-108
188	02.09.2022 14:11:07,000	19,25	0,19	10	-80	0	1	-90
189	02.09.2022 14:11:08,000	19,25	0,19	10	-37	-43	0	-139
190	02.09.2022 14:11:09,000	19,25	0,19	10	-40	-40	1	-135
191	02.09.2022 14:11:10,000	19,25	0,19	12	-76	2	0	-88
192	02.09.2022 14:11:11,000	19,25	0,19	9	-52	-29	0	-122
193	02.09.2022 14:11:12,000	19,25	0,19	10	-50	-30	0	-124
194	02.09.2022 14:11:13,000	19,25	0,17	13	-75	-2	0	-92
195	02.09.2022 14:11:14,000	19,25	0,19	11	-26	-53	0	-151
196	02.09.2022 14:11:15,000	19,25	0,19	13	-61	-16	1	-108
197	02.09.2022 14:11:16,000	19,25	0,19	10	-75	-6	1	-96
198	02.09.2022 14:11:17,000	19,25	0,17	11	-31	-49	0	-145
199	02.09.2022 14:11:18,000	19,25	0,17	11	-74	-5	0	-95
200	02.09.2022 14:11:19,000	19,25	0,19	8	-53	-30	0	-122
201	02.09.2022 14:11:20,000	19,25	0,17	10	-50	-30	0	-123
202	02.09.2022 14:11:21,000	19,25	0,19	10	-73	6	0	-83
203	02.09.2022 14:11:22,000	19,25	0,19	9	-57	-23	0	-116
204	02.09.2022 14:11:23,000	19,25	0,21	8	-39	-43	0	-137
205	02.09.2022 14:11:24,000	19,22	0,19	11	-69	-9	1	-100
206	02.09.2022 14:11:25,000	19,25	0,19	11	-76	-3	0	-93
207	02.09.2022 14:11:26,000	19,25	0,19	11	-41	-38	0	-133
208	02.09.2022 14:11:27,000	19,22	0,17	7	-51	-32	0	-125
209	02.09.2022 14:11:28,000	19,22	0,19	11	-51	-27	0	-121
210	02.09.2022 14:11:29,000	19,22	0,19	11	-68	-10	0	-102
211	02.09.2022 14:11:30,000	19,22	0,17	10	-61	-19	0	-111
212	02.09.2022 14:11:31,000	19,22	0,17	9	-46	-35	0	-129
213	02.09.2022 14:11:32,000	19,22	0,17	9	-56	-25	0	-117
214	02.09.2022 14:11:33,000	19,22	0,19	10	-74	6	0	-83
215	02.09.2022 14:11:34,000	19,22	0,19	10	-51	-29	0	-123
216	02.09.2022 14:11:35,000	19,22	0,19	8	-48	-34	0	-127
217	02.09.2022 14:11:36,000	19,22	0,19	10	-69	-10	0	-101
218	02.09.2022 14:11:37,000	19,22	0,21	11	-77	-2	1	-92
219	02.09.2022 14:11:38,000	19,22	0,19	10	-28	-52	0	-148
220	02.09.2022 14:11:39,000	19,22	0,19	13	-43	-34	1	-129
221	02.09.2022 14:11:40,000	19,22	0,19	11	-77	2	1	-88
222	02.09.2022 14:11:41,000	19,22	0,19	8	-26	-55	0	-151
223	02.09.2022 14:11:42,000	19,22	0,17	13	-48	-29	0	-124
224	02.09.2022 14:11:43,000	19,22	0,19	14	-75	-1	0	-91
225	02.09.2022 14:11:44,000	19,22	0,19	9	-62	-19	0	-111
226	02.09.2022 14:11:45,000	19,22	0,21	10	-37	-43	0	-138
227	02.09.2022 14:11:46,000	19,22	0,19	11	-59	-20	0	-112
228	02.09.2022 14:11:47,000	19,22	0,19	11	-68	-11	0	-103
229	02.09.2022 14:11:48,000	19,22	0,19	10	-48	-32	0	-126
230	02.09.2022 14:11:49,000	19,22	0,17	9	-41	-41	0	-135
231	02.09.2022 14:11:50,000	19,19	0,19	14	-56	-21	0	-114
232	02.09.2022 14:11:51,000	19,19	0,19	10	-80	0	0	-90
233	02.09.2022 14:11:52,000	19,19	0,19	11	-45	-35	0	-129
234	02.09.2022 14:11:53,000	19,19	0,19	11	-69	-10	0	-101
235	02.09.2022 14:11:54,000	19,19	0,19	10	-34	-46	1	-141
236	02.09.2022 14:11:55,000	19,19	0,19	15	-68	7	0	-82
237	02.09.2022 14:11:56,000	19,19	0,17	8	-50	-32	0	-125
238	02.09.2022 14:11:57,000	19,19	0,19	9	-44	-37	0	-132
239	02.09.2022 14:11:58,000	19,19	0,19	16	-73	1	0	-89
240	02.09.2022 14:11:59,000	19,19	0,19	7	-40	-43	0	-137
241	02.09.2022 14:12:00,000	19,19	0,19	11	-37	-42	1	-138
242	02.09.2022 14:12:01,000	19,19	0,17	14	-68	8	0	-81
243	02.09.2022 14:12:02,000	19,19	0,19	7	-47	-36	1	-129
244	02.09.2022 14:12:03,000	19,19	0,19	11	-24	-55	0	-153
245	02.09.2022 14:12:04,000	19,19	0,19	12	-37	-40	1	-137
246	02.09.2022 14:12:05,000	19,19	0,17	13	-70	7	0	-82
247	02.09.2022 14:12:06,000	19,19	0,19	12	-29	-49	1	-146
248	02.09.2022 14:12:07,000	19,19	0,17	10	-22	-58	1	-156
249	02.09.2022 14:12:08,000	19,19	0,19	15	-71	-4	1	-94
250	02.09.2022 14:12:09,000	19,19	0,19	16	-74	0	0	-90
251	02.09.2022 14:12:10,000	19,16	0,15	8	-39	-43	0	-137
252	02.09.2022 14:12:11,000	19,16	0,17	12	-40	-38	1	-134
253	02.09.2022 14:12:12,000	19,16	0,19	10	-74	6	1	-84
254	02.09.2022 14:12:13,000	19,16	0,17	9	-24	-56	0	-153
255	02.09.2022 14:12:14,000	19,16	0,17	10	-32	-47	1	-144
256	02.09.2022 14:12:15,000	19,16	0,17	11	-73	6	0	-83
257	02.09.2022 14:12:16,000	19,16	0,17	6	-36	-48	0	-142
258	02.09.2022 14:12:17,000	19,16	0,17	9	-30	-51	1	-147
259	02.09.2022 14:12:18,000	19,16	0,17	11	-64	15	0	-73
260	02.09.2022 14:12:19,000	19,16	0,15	9	-60	-21	1	-113
261	02.09.2022 14:12:20,000	19,16	0,17	9	-20	-61	0	-158
262	02.09.2022 14:12:21,000	19,16	0,19	13	-40	-37	1	-133
263	02.09.2022 14:12:22,000	19,16	0,17	11	-73	6	1	-84
264	02.09.2022 14:12:23,000	19,16	0,17	10	-29	-51	1	-147
265	02.09.2022 14:12:24,000	19,16	0,17	10	-31	-49	0	-145
266	02.09.2022 14:12:25,000	19,16	0,17	14	-69	-7	0	-98
267	02.09.2022 14:12:26,000	19,16	0,17	15	-69	-7	0	-97
268	02.09.2022 14:12:27,000	19,16	0,19	15	-27	-48	0	-148
269	02.09.2022 14:12:28,000	19,16	0,17	21	-37	-33	1	-132
270	02.09.2022 14:12:29,000	19,16	0,17	36	-52	2	1	-87
271	02.09.2022 14:12:30,000	19,16	0,17	22	-10	-58	0	-168
272	02.09.2022 14:12:31,000	19,16	0,17	21	-12	-57	1	-166
273	02.09.2022 14:12:32,000	19,13	0,17	29	-29	-31	1	-137
274	02.09.2022 14:12:33,000	19,13	0,15	28	-28	-34	1	-140
275	02.09.2022 14:12:34,000	19,13	0,17	25	-13	-52	1	-163
276	02.09.2022 14:12:35,000	19,13	0,17	21	-14	-55	1	-163
277	02.09.2022 14:12:36,000	19,13	0,17	22	-19	-49	1	-156
278	02.09.2022 14:12:37,000	19,13	0,19	21	-26	-43	0	-147
279	02.09.2022 14:12:38,000	19,13	0,19	24	-15	-51	1	-161
280	02.09.2022 14:12:39,000	19,13	0,19	24	-13	-54	0	-164
281	02.09.2022 14:12:40,000	19,13	0,19	24	-17	-49	1	-158
282	02.09.2022 14:12:41,000	19,13	0,19	26	-33	-30	0	-132
283	02.09.2022 14:12:42,000	19,13	0,17	18	-14	-57	0	-163
284	02.09.2022 14:12:43,000	19,13	0,17	18	-11	-61	0	-167
285	02.09.2022 14:12:44,000	19,13	0,17	25	-14	-51	0	-162
286	02.09.2022 14:12:45,000	19,13	0,17	28	-14	-49	0	-162
287	02.09.2022 14:12:46,000	19,13	0,19	26	-17	-47	0	-158
288	02.09.2022 14:12:47,000	19,13	0,17	23	-15	-51	0	-161
289	02.09.2022 14:12:48,000	19,13	0,19	24	-16	-50	0	-159
290	02.09.2022 14:12:49,000	19,13	0,19	23	-15	-52	0	-161
291	02.09.2022 14:12:50,000	19,13	0,19	25	-17	-48	0	-158
292	02.09.2022 14:12:51,000	19,10	0,17	25	-16	-49	0	-159
293	02.09.2022 14:12:52,000	19,10	0,17	22	-16	-52	0	-160
294	02.09.2022 14:12:53,000	19,10	0,15	18	-15	-56	0	-162
295	02.09.2022 14:12:54,000	19,10	0,17	14	-22	-53	0	-154
296	02.09.2022 14:12:55,000	19,10	0,17	-1	-47	-42	0	-132
297	02.09.2022 14:12:56,000	19,10	0,17	-3	-45	-43	0	-134
298	02.09.2022 14:12:57,000	19,10	0,17	-1	-46	-43	0	-133
299	02.09.2022 14:12:58,000	19,10	0,17	2	-44	-44	0	-135
300	02.09.2022 14:12:59,000	19,10	0,17	5	-45	-40	0	-132
301	02.09.2022 14:13:00,000	19,10	0,17	4	-47	-39	0	-131
302	02.09.2022 14:13:01,000	19,10	0,17	4	-44	-42	0	-134
303	02.09.2022 14:13:02,000	19,10	0,19	3	-44	-42	0	-134
304	02.09.2022 14:13:03,000	19,10	0,17	5	-44	-41	0	-134
305	02.09.2022 14:13:04,000	19,10	0,17	8	-48	-34	0	-128
306	02.09.2022 14:13:05,000	19,10	0,19	9	-51	-30	0	-123
307	02.09.2022 14:13:06,000	19,10	0,17	9	-50	-31	0	-124
308	02.09.2022 14:13:07,000	19,10	0,19	13	-46	-32	0	-127
309	02.09.2022 14:13:08,000	19,10	0,17	19	-32	-39	0	-140
310	02.09.2022 14:13:09,000	19,10	0,17	22	-29	-39	0	-142
311	02.09.2022 14:13:10,000	19,10	0,17	21	-31	-39	0	-140
312	02.09.2022 14:13:11,000	19,10	0,19	14	-39	-37	0	-134
313	02.09.2022 14:13:12,000	19,10	0,19	8	-49	-33	0	-126
314	02.09.2022 14:13:13,000	19,10	0,17	8	-48	-34	0	-127
315	02.09.2022 14:13:14,000	19,10	0,17	9	-47	-35	0	-128
316	02.09.2022 14:13:15,000	19,10	0,17	13	-43	-34	0	-130
317	02.09.2022 14:13:16,000	19,07	0,17	20	-35	-35	0	-135
318	02.09.2022 14:13:17,000	19,07	0,17	22	-31	-37	0	-140
319	02.09.2022 14:13:18,000	19,07	0,15	22	-31	-37	0	-140
320	02.09.2022 14:13:19,000	19,07	0,17	20	-33	-36	0	-137
321	02.09.2022 14:13:20,000	19,07	0,17	12	-40	-38	0	-134
322	02.09.2022 14:13:21,000	19,07	0,19	2	-50	-38	0	-129
323	02.09.2022 14:13:22,000	19,07	0,17	-1	-52	-36	0	-127
324	02.09.2022 14:13:23,000	19,07	0,17	-1	-52	-38	0	-128
325	02.09.2022 14:13:24,000	19,07	0,19	1	-50	-39	0	-130
326	02.09.2022 14:13:25,000	19,07	0,19	4	-46	-40	0	-132
327	02.09.2022 14:13:26,000	19,07	0,17	7	-46	-37	0	-130
328	02.09.2022 14:13:27,000	19,07	0,19	10	-49	-31	0	-125
329	02.09.2022 14:13:28,000	19,07	0,19	10	-48	-32	0	-126
330	02.09.2022 14:13:29,000	19,07	0,15	9	-50	-31	0	-124
331	02.09.2022 14:13:30,000	19,07	0,17	8	-50	-31	0	-124
332	02.09.2022 14:13:31,000	19,07	0,17	8	-49	-32	0	-126
333	02.09.2022 14:13:32,000	19,07	0,17	10	-47	-33	0	-127
334	02.09.2022 14:13:33,000	19,07	0,17	15	-41	-34	0	-131
335	02.09.2022 14:13:34,000	19,07	0,17	24	-27	-38	0	-143
336	02.09.2022 14:13:35,000	19,07	0,17	24	-28	-38	0	-143
337	02.09.2022 14:13:36,000	19,07	0,17	16	-33	-41	0	-140
338	02.09.2022 14:13:37,000	19,07	0,17	4	-46	-40	0	-132
339	02.09.2022 14:13:38,000	19,07	0,17	0	-51	-39	0	-129
340	02.09.2022 14:13:39,000	19,04	0,17	0	-54	-36	0	-126
341	02.09.2022 14:13:40,000	19,04	0,17	1	-49	-39	0	-130
