Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-II-T_357907_20180829_1.vld,,
Source Device: Minilog-II-T-357907,,
Study Description: VTS,,
Minilog Initialized: 2017-08-17 09:49:45 (UTC-4),,
Study Start Time: 2017-08-17 10:00:00,,
Study Stop Time: 2018-08-29 09:00:00,,
Sample Interval: 01:00:00,,
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
24/08/2017,14:00:00,24.15
24/08/2017,15:00:00,24.31
24/08/2017,16:00:00,24.5
24/08/2017,17:00:00,24.76
24/08/2017,18:00:00,25.16
24/08/2017,19:00:00,25.29
24/08/2017,20:00:00,25.15
24/08/2017,21:00:00,24.85
24/08/2017,22:00:00,24.67
24/08/2017,23:00:00,24.38
25/08/2017,0:00:00,23.95
25/08/2017,1:00:00,23.56
25/08/2017,2:00:00,23.39
25/08/2017,3:00:00,23.26
25/08/2017,4:00:00,23.13
25/08/2017,5:00:00,23.02
25/08/2017,6:00:00,22.98
25/08/2017,7:00:00,22.72
25/08/2017,8:00:00,22.51
25/08/2017,9:00:00,22.44
25/08/2017,10:00:00,22.49
25/08/2017,11:00:00,22.56
25/08/2017,12:00:00,22.5
25/08/2017,13:00:00,22.42
25/08/2017,14:00:00,22.45
25/08/2017,15:00:00,22.5
25/08/2017,16:00:00,22.7
25/08/2017,17:00:00,23.07
25/08/2017,18:00:00,23.35
25/08/2017,19:00:00,23.62
25/08/2017,20:00:00,23.8
25/08/2017,21:00:00,23.83
25/08/2017,22:00:00,23.76
25/08/2017,23:00:00,23.57
26/08/2017,0:00:00,23.33
26/08/2017,1:00:00,23.03
26/08/2017,2:00:00,22.7
26/08/2017,3:00:00,22.35
26/08/2017,4:00:00,21.98
26/08/2017,5:00:00,21.61
26/08/2017,6:00:00,21.41
26/08/2017,7:00:00,21.37
26/08/2017,8:00:00,21.34
26/08/2017,9:00:00,21.36
26/08/2017,10:00:00,21.43
26/08/2017,11:00:00,21.47
26/08/2017,12:00:00,21.47
26/08/2017,13:00:00,21.34
26/08/2017,14:00:00,21.3
26/08/2017,15:00:00,21.29
26/08/2017,16:00:00,21.24
26/08/2017,17:00:00,21.14
26/08/2017,18:00:00,21.14
26/08/2017,19:00:00,21.05
26/08/2017,20:00:00,20.91
26/08/2017,21:00:00,20.74
26/08/2017,22:00:00,20.65
26/08/2017,23:00:00,20.67
27/08/2017,0:00:00,20.72
27/08/2017,1:00:00,20.73
27/08/2017,2:00:00,20.72
27/08/2017,3:00:00,20.66
27/08/2017,4:00:00,20.63
27/08/2017,5:00:00,20.65
27/08/2017,6:00:00,20.64
27/08/2017,7:00:00,20.59
27/08/2017,8:00:00,20.47
27/08/2017,9:00:00,20.45
27/08/2017,10:00:00,20.62
27/08/2017,11:00:00,20.97
27/08/2017,12:00:00,21.39
27/08/2017,13:00:00,21.8
27/08/2017,14:00:00,22.19
27/08/2017,15:00:00,22.34
27/08/2017,16:00:00,22.55
27/08/2017,17:00:00,22.64
27/08/2017,18:00:00,22.85
27/08/2017,19:00:00,23.03
27/08/2017,20:00:00,23.08
27/08/2017,21:00:00,22.89
27/08/2017,22:00:00,22.58
27/08/2017,23:00:00,22.52
28/08/2017,0:00:00,22.4
28/08/2017,1:00:00,22.21
28/08/2017,2:00:00,22
28/08/2017,3:00:00,21.84
28/08/2017,4:00:00,21.63
28/08/2017,5:00:00,21.32
28/08/2017,6:00:00,21.02
28/08/2017,7:00:00,21
28/08/2017,8:00:00,21.16
28/08/2017,9:00:00,21.4
28/08/2017,10:00:00,21.7
28/08/2017,11:00:00,22.24
28/08/2017,12:00:00,22.55
28/08/2017,13:00:00,22.74
28/08/2017,14:00:00,23.05
28/08/2017,15:00:00,23.42
28/08/2017,16:00:00,23.84
28/08/2017,17:00:00,24.29
28/08/2017,18:00:00,24.74
28/08/2017,19:00:00,25.13
28/08/2017,20:00:00,25.39
28/08/2017,21:00:00,25.41
28/08/2017,22:00:00,25.22
28/08/2017,23:00:00,24.87
29/08/2017,0:00:00,24.43
29/08/2017,1:00:00,23.93
29/08/2017,2:00:00,23.41
29/08/2017,3:00:00,22.89
29/08/2017,4:00:00,22.37
29/08/2017,5:00:00,21.9
29/08/2017,6:00:00,21.46
29/08/2017,7:00:00,21.06
29/08/2017,8:00:00,20.81
29/08/2017,9:00:00,20.76
29/08/2017,10:00:00,20.86
29/08/2017,11:00:00,21.12
29/08/2017,12:00:00,21.5
29/08/2017,13:00:00,22
29/08/2017,14:00:00,22.68
29/08/2017,15:00:00,23.27
29/08/2017,16:00:00,23.9
29/08/2017,17:00:00,24.55
29/08/2017,18:00:00,25.14
29/08/2017,19:00:00,25.59
29/08/2017,20:00:00,25.85
29/08/2017,21:00:00,25.86
29/08/2017,22:00:00,25.72
29/08/2017,23:00:00,25.43
30/08/2017,0:00:00,25.03
30/08/2017,1:00:00,24.55
30/08/2017,2:00:00,24.05
30/08/2017,3:00:00,23.54
30/08/2017,4:00:00,23.07
30/08/2017,5:00:00,22.61
30/08/2017,6:00:00,22.14
30/08/2017,7:00:00,21.72
30/08/2017,8:00:00,21.52
30/08/2017,9:00:00,21.55
30/08/2017,10:00:00,21.7
30/08/2017,11:00:00,21.99
30/08/2017,12:00:00,22.38
30/08/2017,13:00:00,22.86
30/08/2017,14:00:00,23.38
30/08/2017,15:00:00,23.86
30/08/2017,16:00:00,24.32
30/08/2017,17:00:00,24.76
30/08/2017,18:00:00,25.15
30/08/2017,19:00:00,25.41
30/08/2017,20:00:00,25.46
30/08/2017,21:00:00,25.36
30/08/2017,22:00:00,25.19
30/08/2017,23:00:00,25
31/08/2017,0:00:00,24.79
31/08/2017,1:00:00,24.53
31/08/2017,2:00:00,24.25
31/08/2017,3:00:00,23.95
31/08/2017,4:00:00,23.66
31/08/2017,5:00:00,23.37
31/08/2017,6:00:00,23.1
31/08/2017,7:00:00,22.87
31/08/2017,8:00:00,22.66
31/08/2017,9:00:00,22.49
31/08/2017,10:00:00,22.31
31/08/2017,11:00:00,22.16
31/08/2017,12:00:00,22.1
31/08/2017,13:00:00,22.03
31/08/2017,14:00:00,21.99
31/08/2017,15:00:00,22.06
31/08/2017,16:00:00,22.25
31/08/2017,17:00:00,22.63
31/08/2017,18:00:00,23.07
31/08/2017,19:00:00,23.44
31/08/2017,20:00:00,23.7
31/08/2017,21:00:00,23.8
31/08/2017,22:00:00,23.77
31/08/2017,23:00:00,23.66
01/09/2017,0:00:00,23.52
01/09/2017,1:00:00,23.37
01/09/2017,2:00:00,23.17
01/09/2017,3:00:00,22.9
01/09/2017,4:00:00,22.59
01/09/2017,5:00:00,22.22
01/09/2017,6:00:00,21.84
01/09/2017,7:00:00,21.43
01/09/2017,8:00:00,21.07
01/09/2017,9:00:00,20.68
01/09/2017,10:00:00,20.34
01/09/2017,11:00:00,20.45
01/09/2017,12:00:00,20.35
01/09/2017,13:00:00,20.35
01/09/2017,14:00:00,20.46
01/09/2017,15:00:00,20.62
01/09/2017,16:00:00,20.82
01/09/2017,17:00:00,21.04
01/09/2017,18:00:00,21.25
01/09/2017,19:00:00,21.42
01/09/2017,20:00:00,21.5
01/09/2017,21:00:00,21.41
01/09/2017,22:00:00,21.17
01/09/2017,23:00:00,20.84
02/09/2017,0:00:00,20.46
02/09/2017,1:00:00,20.06
02/09/2017,2:00:00,19.7
02/09/2017,3:00:00,19.41
02/09/2017,4:00:00,19.18
02/09/2017,5:00:00,18.95
02/09/2017,6:00:00,18.69
02/09/2017,7:00:00,18.41
02/09/2017,8:00:00,18.14
02/09/2017,9:00:00,18.04
02/09/2017,10:00:00,18.02
02/09/2017,11:00:00,18.03
02/09/2017,12:00:00,18.12
02/09/2017,13:00:00,18.31
02/09/2017,14:00:00,18.58
02/09/2017,15:00:00,18.88
02/09/2017,16:00:00,19.15
02/09/2017,17:00:00,19.3
02/09/2017,18:00:00,19.35
02/09/2017,19:00:00,19.32
02/09/2017,20:00:00,19.25
02/09/2017,21:00:00,19.12
02/09/2017,22:00:00,18.99
02/09/2017,23:00:00,18.84
03/09/2017,0:00:00,18.67
03/09/2017,1:00:00,18.47
03/09/2017,2:00:00,18.24
03/09/2017,3:00:00,17.99
03/09/2017,4:00:00,17.72
03/09/2017,5:00:00,17.45
03/09/2017,6:00:00,17.18
03/09/2017,7:00:00,16.89
03/09/2017,8:00:00,16.69
03/09/2017,9:00:00,16.71
03/09/2017,10:00:00,16.92
03/09/2017,11:00:00,17.31
03/09/2017,12:00:00,17.81
03/09/2017,13:00:00,18.4
03/09/2017,14:00:00,19.03
03/09/2017,15:00:00,19.67
03/09/2017,16:00:00,20.28
03/09/2017,17:00:00,20.81
03/09/2017,18:00:00,21.22
03/09/2017,19:00:00,21.5
03/09/2017,20:00:00,21.66
03/09/2017,21:00:00,21.69
03/09/2017,22:00:00,21.64
03/09/2017,23:00:00,21.54
04/09/2017,0:00:00,21.41
04/09/2017,1:00:00,21.28
04/09/2017,2:00:00,21.14
04/09/2017,3:00:00,20.99
04/09/2017,4:00:00,20.85
04/09/2017,5:00:00,20.71
04/09/2017,6:00:00,20.57
04/09/2017,7:00:00,20.42
04/09/2017,8:00:00,20.26
04/09/2017,9:00:00,20.16
04/09/2017,10:00:00,20.2
04/09/2017,11:00:00,20.17
04/09/2017,12:00:00,20.27
04/09/2017,13:00:00,20.52
04/09/2017,14:00:00,20.85
04/09/2017,15:00:00,21.23
04/09/2017,16:00:00,21.58
04/09/2017,17:00:00,21.85
04/09/2017,18:00:00,22.05
04/09/2017,19:00:00,22.21
04/09/2017,20:00:00,22.31
04/09/2017,21:00:00,22.3
04/09/2017,22:00:00,22.22
04/09/2017,23:00:00,22.11
05/09/2017,0:00:00,21.98
05/09/2017,1:00:00,21.81
05/09/2017,2:00:00,21.63
05/09/2017,3:00:00,21.46
05/09/2017,4:00:00,21.32
05/09/2017,5:00:00,21.21
05/09/2017,6:00:00,21.12
05/09/2017,7:00:00,21.06
05/09/2017,8:00:00,21.03
05/09/2017,9:00:00,21.16
05/09/2017,10:00:00,21.35
05/09/2017,11:00:00,21.53
05/09/2017,12:00:00,21.71
05/09/2017,13:00:00,21.93
05/09/2017,14:00:00,22.18
05/09/2017,15:00:00,22.53
05/09/2017,16:00:00,22.94
05/09/2017,17:00:00,23.37
05/09/2017,18:00:00,23.78
05/09/2017,19:00:00,24.14
05/09/2017,20:00:00,24.28
05/09/2017,21:00:00,24.23
05/09/2017,22:00:00,24.02
05/09/2017,23:00:00,23.72
06/09/2017,0:00:00,23.35
06/09/2017,1:00:00,23.06
06/09/2017,2:00:00,22.83
06/09/2017,3:00:00,22.63
06/09/2017,4:00:00,22.46
06/09/2017,5:00:00,22.45
06/09/2017,6:00:00,22.61
06/09/2017,7:00:00,22.75
06/09/2017,8:00:00,22.82
06/09/2017,9:00:00,22.68
06/09/2017,10:00:00,22.65
06/09/2017,11:00:00,22.74
06/09/2017,12:00:00,22.88
06/09/2017,13:00:00,23.01
06/09/2017,14:00:00,23.22
06/09/2017,15:00:00,23.44
06/09/2017,16:00:00,23.58
06/09/2017,17:00:00,23.68
06/09/2017,18:00:00,23.89
06/09/2017,19:00:00,23.99
06/09/2017,20:00:00,24.06
06/09/2017,21:00:00,24.05
06/09/2017,22:00:00,24.03
06/09/2017,23:00:00,24
07/09/2017,0:00:00,23.81
07/09/2017,1:00:00,23.69
07/09/2017,2:00:00,23.6
07/09/2017,3:00:00,23.46
07/09/2017,4:00:00,23.32
07/09/2017,5:00:00,23.26
07/09/2017,6:00:00,23.15
07/09/2017,7:00:00,23.06
07/09/2017,8:00:00,23.07
07/09/2017,9:00:00,23.19
07/09/2017,10:00:00,23.19
07/09/2017,11:00:00,23.29
07/09/2017,12:00:00,23.17
07/09/2017,13:00:00,22.96
07/09/2017,14:00:00,22.94
07/09/2017,15:00:00,23.08
07/09/2017,16:00:00,23.05
07/09/2017,17:00:00,23.03
07/09/2017,18:00:00,23.16
07/09/2017,19:00:00,23.27
07/09/2017,20:00:00,23.3
07/09/2017,21:00:00,23.24
07/09/2017,22:00:00,23.18
07/09/2017,23:00:00,22.98
08/09/2017,0:00:00,22.74
08/09/2017,1:00:00,22.52
08/09/2017,2:00:00,22.33
08/09/2017,3:00:00,22.15
08/09/2017,4:00:00,21.98
08/09/2017,5:00:00,21.92
08/09/2017,6:00:00,21.91
08/09/2017,7:00:00,21.73
08/09/2017,8:00:00,21.66
08/09/2017,9:00:00,21.61
08/09/2017,10:00:00,21.7
08/09/2017,11:00:00,21.96
08/09/2017,12:00:00,22.12
08/09/2017,13:00:00,22.35
08/09/2017,14:00:00,22.65
08/09/2017,15:00:00,23
08/09/2017,16:00:00,23.33
08/09/2017,17:00:00,23.57
08/09/2017,18:00:00,23.87
08/09/2017,19:00:00,24.04
08/09/2017,20:00:00,24.08
08/09/2017,21:00:00,24.17
08/09/2017,22:00:00,23.79
08/09/2017,23:00:00,23.45
09/09/2017,0:00:00,23.29
09/09/2017,1:00:00,23.18
09/09/2017,2:00:00,23.17
09/09/2017,3:00:00,23.05
09/09/2017,4:00:00,22.69
09/09/2017,5:00:00,22.51
09/09/2017,6:00:00,22.4
09/09/2017,7:00:00,22.33
09/09/2017,8:00:00,22.37
09/09/2017,9:00:00,22.6
09/09/2017,10:00:00,22.71
09/09/2017,11:00:00,22.93
09/09/2017,12:00:00,23.23
09/09/2017,13:00:00,23.4
09/09/2017,14:00:00,23.53
09/09/2017,15:00:00,23.72
09/09/2017,16:00:00,23.98
09/09/2017,17:00:00,23.94
09/09/2017,18:00:00,23.95
09/09/2017,19:00:00,23.83
09/09/2017,20:00:00,23.67
09/09/2017,21:00:00,23.48
09/09/2017,22:00:00,23.29
09/09/2017,23:00:00,23.03
10/09/2017,0:00:00,22.81
10/09/2017,1:00:00,22.74
10/09/2017,2:00:00,22.66
10/09/2017,3:00:00,22.53
10/09/2017,4:00:00,22.33
10/09/2017,5:00:00,22.1
10/09/2017,6:00:00,21.9
10/09/2017,7:00:00,21.65
10/09/2017,8:00:00,21.31
10/09/2017,9:00:00,21.02
10/09/2017,10:00:00,21.07
10/09/2017,11:00:00,21.18
10/09/2017,12:00:00,21.24
10/09/2017,13:00:00,21.25
10/09/2017,14:00:00,21.32
10/09/2017,15:00:00,21.43
10/09/2017,16:00:00,21.59
10/09/2017,17:00:00,21.68
10/09/2017,18:00:00,21.94
10/09/2017,19:00:00,22.18
10/09/2017,20:00:00,22.18
10/09/2017,21:00:00,21.92
10/09/2017,22:00:00,21.82
10/09/2017,23:00:00,21.69
11/09/2017,0:00:00,21.47
11/09/2017,1:00:00,21.21
11/09/2017,2:00:00,20.95
11/09/2017,3:00:00,20.7
11/09/2017,4:00:00,20.46
11/09/2017,5:00:00,20.22
11/09/2017,6:00:00,19.97
11/09/2017,7:00:00,19.76
11/09/2017,8:00:00,19.58
11/09/2017,9:00:00,19.48
11/09/2017,10:00:00,19.47
11/09/2017,11:00:00,19.59
11/09/2017,12:00:00,19.76
11/09/2017,13:00:00,19.97
11/09/2017,14:00:00,20.26
11/09/2017,15:00:00,20.6
11/09/2017,16:00:00,20.87
11/09/2017,17:00:00,21.04
11/09/2017,18:00:00,21.1
11/09/2017,19:00:00,21.07
11/09/2017,20:00:00,20.92
11/09/2017,21:00:00,20.71
11/09/2017,22:00:00,20.49
11/09/2017,23:00:00,20.22
12/09/2017,0:00:00,19.97
12/09/2017,1:00:00,19.76
12/09/2017,2:00:00,19.56
12/09/2017,3:00:00,19.37
12/09/2017,4:00:00,19.18
12/09/2017,5:00:00,19
12/09/2017,6:00:00,18.82
12/09/2017,7:00:00,18.61
12/09/2017,8:00:00,18.43
12/09/2017,9:00:00,18.36
12/09/2017,10:00:00,18.23
12/09/2017,11:00:00,18.16
12/09/2017,12:00:00,18.12
12/09/2017,13:00:00,18.18
12/09/2017,14:00:00,18.31
12/09/2017,15:00:00,18.48
12/09/2017,16:00:00,18.79
12/09/2017,17:00:00,19.05
12/09/2017,18:00:00,19.15
12/09/2017,19:00:00,19.12
12/09/2017,20:00:00,19
12/09/2017,21:00:00,19.3
12/09/2017,22:00:00,19.62
12/09/2017,23:00:00,19.7
13/09/2017,0:00:00,19.57
13/09/2017,1:00:00,19.51
13/09/2017,2:00:00,19.5
13/09/2017,3:00:00,19.54
13/09/2017,4:00:00,19.53
13/09/2017,5:00:00,19.53
13/09/2017,6:00:00,19.64
13/09/2017,7:00:00,19.79
13/09/2017,8:00:00,19.9
13/09/2017,9:00:00,20.22
13/09/2017,10:00:00,20.56
13/09/2017,11:00:00,20.81
13/09/2017,12:00:00,20.85
13/09/2017,13:00:00,20.95
13/09/2017,14:00:00,21.21
13/09/2017,15:00:00,21.46
13/09/2017,16:00:00,21.59
13/09/2017,17:00:00,21.78
13/09/2017,18:00:00,21.94
13/09/2017,19:00:00,22.02
13/09/2017,20:00:00,21.87
13/09/2017,21:00:00,24.16
13/09/2017,22:00:00,23.99
13/09/2017,23:00:00,-0.11
14/09/2017,0:00:00,-0.09
14/09/2017,1:00:00,-0.06
14/09/2017,2:00:00,-0.04
14/09/2017,3:00:00,-0.03
14/09/2017,4:00:00,-0.03
14/09/2017,5:00:00,-0.03
14/09/2017,6:00:00,-0.04
14/09/2017,7:00:00,-0.07
14/09/2017,8:00:00,-0.1
14/09/2017,9:00:00,-0.12
14/09/2017,10:00:00,-0.14
14/09/2017,11:00:00,-0.13
14/09/2017,12:00:00,-0.12
14/09/2017,13:00:00,-0.11
14/09/2017,14:00:00,-0.09
14/09/2017,15:00:00,-0.1
14/09/2017,16:00:00,-0.12
14/09/2017,17:00:00,-0.14
14/09/2017,18:00:00,-0.16
14/09/2017,19:00:00,-0.2
14/09/2017,20:00:00,-0.22
14/09/2017,21:00:00,-0.23
14/09/2017,22:00:00,-0.24
14/09/2017,23:00:00,-0.25
15/09/2017,0:00:00,-0.25
15/09/2017,1:00:00,-0.25
15/09/2017,2:00:00,-0.24
15/09/2017,3:00:00,-0.24
15/09/2017,4:00:00,-0.22
15/09/2017,5:00:00,-0.2
15/09/2017,6:00:00,-0.19
15/09/2017,7:00:00,-0.2
15/09/2017,8:00:00,-0.2
15/09/2017,9:00:00,-0.22
15/09/2017,10:00:00,-0.23
15/09/2017,11:00:00,-0.25
15/09/2017,12:00:00,-0.25
15/09/2017,13:00:00,-0.24
15/09/2017,14:00:00,-0.24
15/09/2017,15:00:00,-0.24
15/09/2017,16:00:00,-0.24
15/09/2017,17:00:00,-0.25
15/09/2017,18:00:00,-0.28
15/09/2017,19:00:00,-0.31
15/09/2017,20:00:00,-0.34
15/09/2017,21:00:00,-0.36
15/09/2017,22:00:00,-0.37
15/09/2017,23:00:00,-0.37
16/09/2017,0:00:00,-0.38
16/09/2017,1:00:00,-0.37
16/09/2017,2:00:00,-0.36
16/09/2017,3:00:00,-0.35
16/09/2017,4:00:00,-0.33
16/09/2017,5:00:00,-0.31
16/09/2017,6:00:00,-0.32
16/09/2017,7:00:00,-0.33
16/09/2017,8:00:00,-0.34
16/09/2017,9:00:00,-0.36
16/09/2017,10:00:00,-0.38
16/09/2017,11:00:00,-0.38
16/09/2017,12:00:00,-0.39
16/09/2017,13:00:00,-0.38
16/09/2017,14:00:00,-0.39
16/09/2017,15:00:00,-0.39
16/09/2017,16:00:00,-0.38
16/09/2017,17:00:00,-0.38
16/09/2017,18:00:00,-0.38
16/09/2017,19:00:00,-0.38
16/09/2017,20:00:00,-0.38
16/09/2017,21:00:00,-0.39
16/09/2017,22:00:00,-0.4
16/09/2017,23:00:00,-0.42
17/09/2017,0:00:00,-0.42
17/09/2017,1:00:00,-0.42
17/09/2017,2:00:00,-0.42
17/09/2017,3:00:00,-0.41
17/09/2017,4:00:00,-0.41
17/09/2017,5:00:00,-0.4
17/09/2017,6:00:00,-0.38
17/09/2017,7:00:00,-0.38
17/09/2017,8:00:00,-0.38
17/09/2017,9:00:00,-0.4
17/09/2017,10:00:00,-0.42
17/09/2017,11:00:00,-0.42
17/09/2017,12:00:00,-0.43
17/09/2017,13:00:00,-0.43
17/09/2017,14:00:00,-0.43
17/09/2017,15:00:00,-0.42
17/09/2017,16:00:00,-0.43
17/09/2017,17:00:00,-0.43
17/09/2017,18:00:00,-0.42
17/09/2017,19:00:00,-0.42
17/09/2017,20:00:00,-0.42
17/09/2017,21:00:00,-0.42
17/09/2017,22:00:00,-0.43
17/09/2017,23:00:00,-0.43
18/09/2017,0:00:00,-0.42
18/09/2017,1:00:00,-0.42
18/09/2017,2:00:00,-0.42
18/09/2017,3:00:00,-0.42
18/09/2017,4:00:00,-0.42
18/09/2017,5:00:00,-0.42
18/09/2017,6:00:00,-0.42
18/09/2017,7:00:00,-0.41
18/09/2017,8:00:00,-0.41
18/09/2017,9:00:00,-0.4
18/09/2017,10:00:00,-0.4
18/09/2017,11:00:00,-0.4
18/09/2017,12:00:00,-0.41
18/09/2017,13:00:00,-0.42
18/09/2017,14:00:00,-0.42
18/09/2017,15:00:00,-0.42
18/09/2017,16:00:00,-0.42
18/09/2017,17:00:00,-0.42
18/09/2017,18:00:00,-0.37
18/09/2017,19:00:00,-0.37
18/09/2017,20:00:00,-0.36
18/09/2017,21:00:00,-0.35
18/09/2017,22:00:00,-0.34
18/09/2017,23:00:00,-0.35
19/09/2017,0:00:00,-0.37
19/09/2017,1:00:00,-0.39
19/09/2017,2:00:00,-0.4
19/09/2017,3:00:00,-0.41
19/09/2017,4:00:00,-0.42
19/09/2017,5:00:00,-0.42
19/09/2017,6:00:00,-0.42
19/09/2017,7:00:00,-0.42
19/09/2017,8:00:00,-0.38
