Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-TD_4338_20180803_1.vld
Source Device: Minilog-TD-4338
Study Description: GP094F
Minilog Initialized: 2018-08-03 05:27:16 (UTC-3)
Study Start Time: 2018-08-03 05:27:16
Study Stop Time: 2018-08-03 06:04:35
Sample Interval: 00:00:01
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C),Depth (m)
2018-08-03,05:37:48,3.77,25.84
2018-08-03,05:37:49,3.67,25.84
2018-08-03,05:37:50,3.67,25.84
2018-08-03,05:37:51,3.58,25.84
2018-08-03,05:37:52,3.67,25.84
2018-08-03,05:37:53,3.58,25.84
2018-08-03,05:37:54,3.58,25.84
2018-08-03,05:37:55,3.48,25.84
2018-08-03,05:37:56,3.48,25.84
2018-08-03,05:37:57,3.48,25.84
2018-08-03,05:37:58,3.48,27.83
2018-08-03,05:37:59,3.48,27.83
2018-08-03,05:38:00,3.48,25.84
2018-08-03,05:38:01,3.48,27.83
2018-08-03,05:38:02,3.38,27.83
2018-08-03,05:38:03,3.38,27.83
2018-08-03,05:38:04,3.38,27.83
2018-08-03,05:38:05,3.38,27.83
2018-08-03,05:38:06,3.29,27.83
2018-08-03,05:38:07,3.38,27.83
2018-08-03,05:38:08,3.29,27.83
2018-08-03,05:38:09,3.29,27.83
2018-08-03,05:38:10,3.19,27.83
2018-08-03,05:38:11,3.19,27.83
2018-08-03,05:38:12,3.10,29.82
2018-08-03,05:38:13,3.19,29.82
2018-08-03,05:38:14,3.19,29.82
2018-08-03,05:38:15,3.19,31.80
2018-08-03,05:38:16,3.38,31.80
2018-08-03,05:38:17,3.48,31.80
2018-08-03,05:38:18,3.48,31.80
2018-08-03,05:38:19,3.48,31.80
2018-08-03,05:38:20,3.38,29.82
2018-08-03,05:38:21,3.29,31.80
2018-08-03,05:38:22,3.10,31.80
2018-08-03,05:38:23,3.00,31.80
2018-08-03,05:38:24,2.90,31.80
2018-08-03,05:38:25,2.81,31.80
2018-08-03,05:38:26,2.62,31.80
2018-08-03,05:38:27,2.52,31.80
2018-08-03,05:38:28,2.52,31.80
2018-08-03,05:38:29,2.52,33.79
2018-08-03,05:38:30,2.42,33.79
2018-08-03,05:38:31,2.33,33.79
2018-08-03,05:38:32,2.42,33.79
2018-08-03,05:38:33,2.33,33.79
2018-08-03,05:38:34,2.33,35.78
2018-08-03,05:38:35,2.33,35.78
2018-08-03,05:38:36,2.33,35.78
2018-08-03,05:38:37,2.33,35.78
2018-08-03,05:38:38,2.33,35.78
2018-08-03,05:38:39,2.23,35.78
2018-08-03,05:38:40,2.23,35.78
2018-08-03,05:38:41,2.23,35.78
2018-08-03,05:38:42,2.23,35.78
2018-08-03,05:38:43,2.23,35.78
2018-08-03,05:38:44,2.23,35.78
2018-08-03,05:38:45,2.23,35.78
2018-08-03,05:38:46,2.23,37.77
2018-08-03,05:38:47,2.23,35.78
2018-08-03,05:38:48,2.23,35.78
2018-08-03,05:38:49,2.13,37.77
2018-08-03,05:38:50,2.23,37.77
2018-08-03,05:38:51,2.23,37.77
2018-08-03,05:38:52,2.13,37.77
2018-08-03,05:38:53,2.23,37.77
2018-08-03,05:38:54,2.13,37.77
2018-08-03,05:38:55,2.13,37.77
2018-08-03,05:38:56,2.13,37.77
2018-08-03,05:38:57,2.13,37.77
2018-08-03,05:38:58,2.13,37.77
2018-08-03,05:38:59,2.13,37.77
2018-08-03,05:39:00,2.13,37.77
2018-08-03,05:39:01,2.13,37.77
2018-08-03,05:39:02,2.13,37.77
2018-08-03,05:39:03,2.13,37.77
2018-08-03,05:39:04,2.04,37.77
2018-08-03,05:39:05,2.13,37.77
2018-08-03,05:39:06,2.04,37.77
2018-08-03,05:39:07,2.04,37.77
2018-08-03,05:39:08,2.04,37.77
2018-08-03,05:39:09,2.04,37.77
2018-08-03,05:39:10,2.04,37.77
2018-08-03,05:39:11,2.04,37.77
2018-08-03,05:39:12,1.94,37.77
2018-08-03,05:39:13,1.94,37.77
2018-08-03,05:39:14,2.04,37.77
2018-08-03,05:39:15,1.94,37.77
2018-08-03,05:39:16,1.94,37.77
2018-08-03,05:39:17,1.94,37.77
2018-08-03,05:39:18,1.94,37.77
2018-08-03,05:39:19,1.94,37.77
2018-08-03,05:39:20,1.94,37.77
2018-08-03,05:39:21,1.94,37.77
2018-08-03,05:39:22,1.94,37.77
2018-08-03,05:39:23,1.94,37.77
2018-08-03,05:39:24,1.94,37.77
2018-08-03,05:39:25,1.94,37.77
2018-08-03,05:39:26,1.94,37.77
2018-08-03,05:39:27,1.94,37.77
2018-08-03,05:39:28,1.94,37.77
2018-08-03,05:39:29,1.94,37.77
2018-08-03,05:39:30,1.94,37.77
2018-08-03,05:39:31,1.94,37.77
2018-08-03,05:39:32,1.94,37.77
2018-08-03,05:39:33,1.84,37.77
2018-08-03,05:39:34,1.84,39.76
2018-08-03,05:39:35,1.94,37.77
2018-08-03,05:39:36,1.94,37.77
2018-08-03,05:39:37,1.84,37.77
2018-08-03,05:39:38,1.84,37.77
2018-08-03,05:39:39,1.94,37.77
2018-08-03,05:39:40,1.94,37.77
2018-08-03,05:39:41,1.84,37.77
2018-08-03,05:39:42,1.94,37.77
2018-08-03,05:39:43,1.84,37.77
2018-08-03,05:39:44,1.94,37.77
2018-08-03,05:39:45,1.84,37.77
2018-08-03,05:39:46,1.84,37.77
2018-08-03,05:39:47,1.84,37.77
2018-08-03,05:39:48,1.84,37.77
2018-08-03,05:39:49,1.75,37.77
2018-08-03,05:39:50,1.84,37.77
2018-08-03,05:39:51,1.84,37.77
2018-08-03,05:39:52,1.84,37.77
2018-08-03,05:39:53,1.84,37.77
2018-08-03,05:39:54,1.75,37.77
2018-08-03,05:39:55,1.75,37.77
2018-08-03,05:39:56,1.84,37.77
2018-08-03,05:39:57,1.84,37.77
2018-08-03,05:39:58,1.84,37.77
2018-08-03,05:39:59,1.75,37.77
2018-08-03,05:40:00,1.75,39.76
2018-08-03,05:40:01,1.75,37.77
2018-08-03,05:40:02,1.75,37.77
2018-08-03,05:40:03,1.75,39.76
2018-08-03,05:40:04,1.75,37.77
2018-08-03,05:40:05,1.75,39.76
2018-08-03,05:40:06,1.75,37.77
2018-08-03,05:40:07,1.75,37.77
2018-08-03,05:40:08,1.75,37.77
2018-08-03,05:40:09,1.75,37.77
2018-08-03,05:40:10,1.75,37.77
2018-08-03,05:40:11,1.75,37.77
2018-08-03,05:40:12,1.75,37.77
2018-08-03,05:40:13,1.75,37.77
2018-08-03,05:40:14,1.65,37.77
2018-08-03,05:40:15,1.65,37.77
2018-08-03,05:40:16,1.75,37.77
2018-08-03,05:40:17,1.75,37.77
2018-08-03,05:40:18,1.75,37.77
2018-08-03,05:40:19,1.75,37.77
2018-08-03,05:40:20,1.75,37.77
2018-08-03,05:40:21,1.65,37.77
2018-08-03,05:40:22,1.65,37.77
2018-08-03,05:40:23,1.65,37.77
2018-08-03,05:40:24,1.65,37.77
2018-08-03,05:40:25,1.75,37.77
2018-08-03,05:40:26,1.65,39.76
2018-08-03,05:40:27,1.65,37.77
2018-08-03,05:40:28,1.65,39.76
2018-08-03,05:40:29,1.65,37.77
2018-08-03,05:40:30,1.65,37.77
2018-08-03,05:40:31,1.65,39.76
2018-08-03,05:40:32,1.65,37.77
2018-08-03,05:40:33,1.65,39.76
2018-08-03,05:40:34,1.65,37.77
2018-08-03,05:40:35,1.65,37.77
2018-08-03,05:40:36,1.65,37.77
2018-08-03,05:40:37,1.65,39.76
2018-08-03,05:40:38,1.65,39.76
2018-08-03,05:40:39,1.65,39.76
2018-08-03,05:40:40,1.65,39.76
2018-08-03,05:40:41,1.65,39.76
2018-08-03,05:40:42,1.65,39.76
2018-08-03,05:40:43,1.65,37.77
2018-08-03,05:40:44,1.65,37.77
2018-08-03,05:40:45,1.65,39.76
2018-08-03,05:40:46,1.65,39.76
2018-08-03,05:40:47,1.65,39.76
2018-08-03,05:40:48,1.65,39.76
2018-08-03,05:40:49,1.65,39.76
2018-08-03,05:40:50,1.55,37.77
2018-08-03,05:40:51,1.65,37.77
2018-08-03,05:40:52,1.55,39.76
2018-08-03,05:40:53,1.55,39.76
2018-08-03,05:40:54,1.55,39.76
2018-08-03,05:40:55,1.55,39.76
2018-08-03,05:40:56,1.55,37.77
2018-08-03,05:40:57,1.55,37.77
2018-08-03,05:40:58,1.65,39.76
2018-08-03,05:40:59,1.65,37.77
2018-08-03,05:41:00,1.65,39.76
2018-08-03,05:41:01,1.65,39.76
2018-08-03,05:41:02,1.65,39.76
2018-08-03,05:41:03,1.65,39.76
2018-08-03,05:41:04,1.55,39.76
2018-08-03,05:41:05,1.55,37.77
2018-08-03,05:41:06,1.55,39.76
2018-08-03,05:41:07,1.55,39.76
2018-08-03,05:41:08,1.55,39.76
2018-08-03,05:41:09,1.55,39.76
2018-08-03,05:41:10,1.55,39.76
2018-08-03,05:41:11,1.55,39.76
2018-08-03,05:41:12,1.55,39.76
2018-08-03,05:41:13,1.55,39.76
2018-08-03,05:41:14,1.55,39.76
2018-08-03,05:41:15,1.55,39.76
2018-08-03,05:41:16,1.55,39.76
2018-08-03,05:41:17,1.55,37.77
2018-08-03,05:41:18,1.55,39.76
2018-08-03,05:41:19,1.55,39.76
2018-08-03,05:41:20,1.55,39.76
2018-08-03,05:41:21,1.55,39.76
2018-08-03,05:41:22,1.55,39.76
2018-08-03,05:41:23,1.55,39.76
2018-08-03,05:41:24,1.55,39.76
2018-08-03,05:41:25,1.55,39.76
2018-08-03,05:41:26,1.55,39.76
2018-08-03,05:41:27,1.55,39.76
2018-08-03,05:41:28,1.55,39.76
2018-08-03,05:41:29,1.55,39.76
2018-08-03,05:41:30,1.55,39.76
2018-08-03,05:41:31,1.55,39.76
2018-08-03,05:41:32,1.46,39.76
2018-08-03,05:41:33,1.55,39.76
2018-08-03,05:41:34,1.55,39.76
2018-08-03,05:41:35,1.55,39.76
2018-08-03,05:41:36,1.46,39.76
2018-08-03,05:41:37,1.55,39.76
2018-08-03,05:41:38,1.46,39.76
2018-08-03,05:41:39,1.46,39.76
2018-08-03,05:41:40,1.46,39.76
2018-08-03,05:41:41,1.55,39.76
2018-08-03,05:41:42,1.55,39.76
2018-08-03,05:41:43,1.55,39.76
2018-08-03,05:41:44,1.46,39.76
2018-08-03,05:41:45,1.46,39.76
2018-08-03,05:41:46,1.46,39.76
2018-08-03,05:41:47,1.55,39.76
2018-08-03,05:41:48,1.55,39.76
2018-08-03,05:41:49,1.46,39.76
2018-08-03,05:41:50,1.46,39.76
2018-08-03,05:41:51,1.46,39.76
2018-08-03,05:41:52,1.46,39.76
2018-08-03,05:41:53,1.46,39.76
2018-08-03,05:41:54,1.55,39.76
2018-08-03,05:41:55,1.46,39.76
2018-08-03,05:41:56,1.46,39.76
2018-08-03,05:41:57,1.46,39.76
2018-08-03,05:41:58,1.46,39.76
2018-08-03,05:41:59,1.55,39.76
2018-08-03,05:42:00,1.46,39.76
2018-08-03,05:42:01,1.46,39.76
2018-08-03,05:42:02,1.46,39.76
2018-08-03,05:42:03,1.46,39.76
2018-08-03,05:42:04,1.46,39.76
2018-08-03,05:42:05,1.46,39.76
2018-08-03,05:42:06,1.46,39.76
2018-08-03,05:42:07,1.46,39.76
2018-08-03,05:42:08,1.46,39.76
2018-08-03,05:42:09,1.46,39.76
2018-08-03,05:42:10,1.46,39.76
2018-08-03,05:42:11,1.46,39.76
2018-08-03,05:42:12,1.46,39.76
2018-08-03,05:42:13,1.46,39.76
2018-08-03,05:42:14,1.46,39.76
2018-08-03,05:42:15,1.46,39.76
2018-08-03,05:42:16,1.46,39.76
2018-08-03,05:42:17,1.46,39.76
2018-08-03,05:42:18,1.46,39.76
2018-08-03,05:42:19,1.46,39.76
2018-08-03,05:42:20,1.46,39.76
2018-08-03,05:42:21,1.46,39.76
2018-08-03,05:42:22,1.46,39.76
2018-08-03,05:42:23,1.46,39.76
2018-08-03,05:42:24,1.46,39.76
2018-08-03,05:42:25,1.46,39.76
2018-08-03,05:42:26,1.46,39.76
2018-08-03,05:42:27,1.46,39.76
2018-08-03,05:42:28,1.46,39.76
2018-08-03,05:42:29,1.46,39.76
2018-08-03,05:42:30,1.46,39.76
2018-08-03,05:42:31,1.46,39.76
2018-08-03,05:42:32,1.46,39.76
2018-08-03,05:42:33,1.46,39.76
2018-08-03,05:42:34,1.46,39.76
2018-08-03,05:42:35,1.46,39.76
2018-08-03,05:42:36,1.46,39.76
2018-08-03,05:42:37,1.46,39.76
2018-08-03,05:42:38,1.46,39.76
2018-08-03,05:42:39,1.46,39.76
2018-08-03,05:42:40,1.46,39.76
2018-08-03,05:42:41,1.46,39.76
2018-08-03,05:42:42,1.36,39.76
2018-08-03,05:42:43,1.46,39.76
2018-08-03,05:42:44,1.46,39.76
2018-08-03,05:42:45,1.46,39.76
2018-08-03,05:42:46,1.46,39.76
2018-08-03,05:42:47,1.46,39.76
2018-08-03,05:42:48,1.46,39.76
2018-08-03,05:42:49,1.46,39.76
2018-08-03,05:42:50,1.36,39.76
2018-08-03,05:42:51,1.36,39.76
2018-08-03,05:42:52,1.46,39.76
2018-08-03,05:42:53,1.46,39.76
2018-08-03,05:42:54,1.46,39.76
2018-08-03,05:42:55,1.46,39.76
2018-08-03,05:42:56,1.46,39.76
2018-08-03,05:42:57,1.46,39.76
2018-08-03,05:42:58,1.46,39.76
2018-08-03,05:42:59,1.46,39.76
2018-08-03,05:43:00,1.46,39.76
2018-08-03,05:43:01,1.36,39.76
2018-08-03,05:43:02,1.46,39.76
2018-08-03,05:43:03,1.36,39.76
2018-08-03,05:43:04,1.46,39.76
2018-08-03,05:43:05,1.46,39.76
2018-08-03,05:43:06,1.36,39.76
2018-08-03,05:43:07,1.36,39.76
2018-08-03,05:43:08,1.36,39.76
2018-08-03,05:43:09,1.36,39.76
2018-08-03,05:43:10,1.46,39.76
2018-08-03,05:43:11,1.46,39.76
2018-08-03,05:43:12,1.46,39.76
2018-08-03,05:43:13,1.46,39.76
2018-08-03,05:43:14,1.46,39.76
2018-08-03,05:43:15,1.46,39.76
2018-08-03,05:43:16,1.46,39.76
2018-08-03,05:43:17,1.46,39.76
2018-08-03,05:43:18,1.46,39.76
2018-08-03,05:43:19,1.46,41.74
2018-08-03,05:43:20,1.46,39.76
2018-08-03,05:43:21,1.36,39.76
2018-08-03,05:43:22,1.36,39.76
2018-08-03,05:43:23,1.36,39.76
2018-08-03,05:43:24,1.46,39.76
2018-08-03,05:43:25,1.46,39.76
2018-08-03,05:43:26,1.46,39.76
2018-08-03,05:43:27,1.36,39.76
2018-08-03,05:43:28,1.46,39.76
2018-08-03,05:43:29,1.46,39.76
2018-08-03,05:43:30,1.46,39.76
2018-08-03,05:43:31,1.36,39.76
2018-08-03,05:43:32,1.36,39.76
2018-08-03,05:43:33,1.36,39.76
2018-08-03,05:43:34,1.36,39.76
2018-08-03,05:43:35,1.36,39.76
2018-08-03,05:43:36,1.36,39.76
2018-08-03,05:43:37,1.36,39.76
2018-08-03,05:43:38,1.46,39.76
2018-08-03,05:43:39,1.46,41.74
2018-08-03,05:43:40,1.36,39.76
2018-08-03,05:43:41,1.46,39.76
2018-08-03,05:43:42,1.46,39.76
2018-08-03,05:43:43,1.36,39.76
2018-08-03,05:43:44,1.36,39.76
2018-08-03,05:43:45,1.36,39.76
2018-08-03,05:43:46,1.36,39.76
2018-08-03,05:43:47,1.36,39.76
2018-08-03,05:43:48,1.36,39.76
2018-08-03,05:43:49,1.46,39.76
2018-08-03,05:43:50,1.46,39.76
2018-08-03,05:43:51,1.36,39.76
2018-08-03,05:43:52,1.46,39.76
2018-08-03,05:43:53,1.46,39.76
2018-08-03,05:43:54,1.36,39.76
2018-08-03,05:43:55,1.46,39.76
2018-08-03,05:43:56,1.36,39.76
2018-08-03,05:43:57,1.46,39.76
2018-08-03,05:43:58,1.36,39.76
2018-08-03,05:43:59,1.36,39.76
2018-08-03,05:44:00,1.36,39.76
2018-08-03,05:44:01,1.46,39.76
2018-08-03,05:44:02,1.36,41.74
2018-08-03,05:44:03,1.36,39.76
2018-08-03,05:44:04,1.36,39.76
2018-08-03,05:44:05,1.46,39.76
2018-08-03,05:44:06,1.36,39.76
2018-08-03,05:44:07,1.36,39.76
2018-08-03,05:44:08,1.36,39.76
2018-08-03,05:44:09,1.36,39.76
2018-08-03,05:44:10,1.36,41.74
2018-08-03,05:44:11,1.36,39.76
2018-08-03,05:44:12,1.36,39.76
2018-08-03,05:44:13,1.36,39.76
2018-08-03,05:44:14,1.36,39.76
2018-08-03,05:44:15,1.36,39.76
2018-08-03,05:44:16,1.36,39.76
2018-08-03,05:44:17,1.36,39.76
2018-08-03,05:44:18,1.36,39.76
2018-08-03,05:44:19,1.36,39.76
2018-08-03,05:44:20,1.36,39.76
2018-08-03,05:44:21,1.36,39.76
2018-08-03,05:44:22,1.36,39.76
2018-08-03,05:44:23,1.36,39.76
2018-08-03,05:44:24,1.36,39.76
2018-08-03,05:44:25,1.36,39.76
2018-08-03,05:44:26,1.36,39.76
2018-08-03,05:44:27,1.36,39.76
2018-08-03,05:44:28,1.36,39.76
2018-08-03,05:44:29,1.36,39.76
2018-08-03,05:44:30,1.36,39.76
2018-08-03,05:44:31,1.36,39.76
2018-08-03,05:44:32,1.36,39.76
2018-08-03,05:44:33,1.36,39.76
2018-08-03,05:44:34,1.36,39.76
2018-08-03,05:44:35,1.36,39.76
2018-08-03,05:44:36,1.36,39.76
2018-08-03,05:44:37,1.36,39.76
2018-08-03,05:44:38,1.36,39.76
2018-08-03,05:44:39,1.36,37.77
2018-08-03,05:44:40,1.36,37.77
2018-08-03,05:44:41,1.36,37.77
2018-08-03,05:44:42,1.36,37.77
2018-08-03,05:44:43,1.36,37.77
2018-08-03,05:44:44,1.36,37.77
2018-08-03,05:44:45,1.36,37.77
2018-08-03,05:44:46,1.36,37.77
2018-08-03,05:44:47,1.26,37.77
2018-08-03,05:44:48,1.36,37.77
2018-08-03,05:44:49,1.36,37.77
2018-08-03,05:44:50,1.36,37.77
2018-08-03,05:44:51,1.36,37.77
2018-08-03,05:44:52,1.36,35.78
2018-08-03,05:44:53,1.36,37.77
2018-08-03,05:44:54,1.36,35.78
2018-08-03,05:44:55,1.46,35.78
2018-08-03,05:44:56,1.36,35.78
2018-08-03,05:44:57,1.46,35.78
2018-08-03,05:44:58,1.46,35.78
2018-08-03,05:44:59,1.55,35.78
2018-08-03,05:45:00,1.55,35.78
2018-08-03,05:45:01,1.65,35.78
2018-08-03,05:45:02,1.75,35.78
2018-08-03,05:45:03,1.75,33.79
2018-08-03,05:45:04,1.84,35.78
2018-08-03,05:45:05,2.04,33.79
2018-08-03,05:45:06,2.13,33.79
2018-08-03,05:45:07,2.23,33.79
2018-08-03,05:45:08,2.23,33.79
2018-08-03,05:45:09,2.13,33.79
2018-08-03,05:45:10,2.04,31.80
2018-08-03,05:45:11,2.04,31.80
2018-08-03,05:45:12,2.04,31.80
2018-08-03,05:45:13,2.04,31.80
2018-08-03,05:45:14,2.13,31.80
2018-08-03,05:45:15,2.04,31.80
2018-08-03,05:45:16,2.13,29.82
2018-08-03,05:45:17,2.13,29.82
2018-08-03,05:45:18,2.13,29.82
2018-08-03,05:45:19,2.23,29.82
2018-08-03,05:45:20,2.13,29.82
2018-08-03,05:45:21,2.23,29.82
2018-08-03,05:45:22,2.23,27.83
2018-08-03,05:45:23,2.23,27.83
2018-08-03,05:45:24,2.23,27.83
2018-08-03,05:45:25,2.33,27.83
2018-08-03,05:45:26,2.33,25.84
2018-08-03,05:45:27,2.42,25.84
2018-08-03,05:45:28,2.42,25.84
2018-08-03,05:45:29,2.42,25.84
2018-08-03,05:45:30,2.52,25.84
2018-08-03,05:45:31,2.62,25.84
2018-08-03,05:45:32,2.62,23.85
2018-08-03,05:45:33,2.71,23.85
2018-08-03,05:45:34,2.81,23.85
2018-08-03,05:45:35,2.90,23.85
2018-08-03,05:45:36,2.90,23.85
2018-08-03,05:45:37,2.90,23.85
2018-08-03,05:45:38,3.00,23.85
2018-08-03,05:45:39,3.00,23.85
2018-08-03,05:45:40,3.00,23.85
2018-08-03,05:45:41,3.00,23.85
2018-08-03,05:45:42,3.00,21.86
2018-08-03,05:45:43,3.19,21.86
2018-08-03,05:45:44,3.19,23.85
2018-08-03,05:45:45,3.38,21.86
2018-08-03,05:45:46,3.29,21.86
2018-08-03,05:45:47,3.38,23.85
2018-08-03,05:45:48,3.38,21.86
2018-08-03,05:45:49,3.48,21.86
2018-08-03,05:45:50,3.48,21.86
2018-08-03,05:45:51,3.58,21.86
2018-08-03,05:45:52,3.58,21.86
2018-08-03,05:45:53,3.58,21.86
2018-08-03,05:45:54,3.67,21.86
2018-08-03,05:45:55,3.67,19.88
2018-08-03,05:45:56,3.67,19.88
2018-08-03,05:45:57,3.77,19.88
2018-08-03,05:45:58,3.77,19.88
2018-08-03,05:45:59,3.86,19.88
2018-08-03,05:46:00,4.05,19.88
2018-08-03,05:46:01,4.15,19.88
2018-08-03,05:46:02,4.15,17.89
2018-08-03,05:46:03,4.34,17.89
2018-08-03,05:46:04,4.43,17.89
2018-08-03,05:46:05,4.43,17.89
2018-08-03,05:46:06,4.53,17.89
2018-08-03,05:46:07,4.62,17.89
2018-08-03,05:46:08,4.72,17.89
2018-08-03,05:46:09,4.81,17.89
2018-08-03,05:46:10,4.91,17.89
2018-08-03,05:46:11,5.00,15.90
2018-08-03,05:46:12,5.19,15.90
2018-08-03,05:46:13,5.29,15.90
2018-08-03,05:46:14,5.29,15.90
2018-08-03,05:46:15,5.38,15.90
2018-08-03,05:46:16,5.48,15.90
2018-08-03,05:46:17,5.67,13.91
2018-08-03,05:46:18,5.86,15.90
2018-08-03,05:46:19,6.04,13.91
2018-08-03,05:46:20,6.23,13.91
2018-08-03,05:46:21,6.52,13.91
2018-08-03,05:46:22,6.71,13.91
2018-08-03,05:46:23,6.89,13.91
2018-08-03,05:46:24,7.18,13.91
2018-08-03,05:46:25,7.46,13.91
2018-08-03,05:46:26,7.55,13.91
2018-08-03,05:46:27,7.74,13.91
2018-08-03,05:46:28,7.74,13.91
2018-08-03,05:46:29,7.93,11.92
2018-08-03,05:46:30,8.12,11.92
2018-08-03,05:46:31,8.30,11.92
2018-08-03,05:46:32,8.40,11.92
2018-08-03,05:46:33,8.68,11.92
2018-08-03,05:46:34,8.77,11.92
2018-08-03,05:46:35,9.06,11.92
2018-08-03,05:46:36,9.24,11.92
2018-08-03,05:46:37,9.53,11.92
2018-08-03,05:46:38,9.81,13.91
2018-08-03,05:46:39,10.00,11.92
2018-08-03,05:46:40,10.28,11.92
2018-08-03,05:46:41,10.56,11.92
2018-08-03,05:46:42,10.94,11.92
2018-08-03,05:46:43,11.13,11.92
2018-08-03,05:46:44,11.31,9.94
2018-08-03,05:46:45,11.50,11.92
2018-08-03,05:46:46,11.69,11.92
2018-08-03,05:46:47,12.07,11.92
2018-08-03,05:46:48,12.35,9.94
2018-08-03,05:46:49,12.54,11.92
2018-08-03,05:46:50,12.83,11.92
2018-08-03,05:46:51,13.40,13.91
2018-08-03,05:46:52,14.44,17.89
2018-08-03,05:46:53,15.59,17.89
2018-08-03,05:46:54,16.46,13.91
2018-08-03,05:46:55,16.95,15.90
2018-08-03,05:46:56,17.24,13.91
2018-08-03,05:46:57,17.54,13.91
2018-08-03,05:46:58,17.34,3.97
2018-08-03,05:46:59,16.27,7.95
2018-08-03,05:47:00,16.27,9.94
2018-08-03,05:47:01,16.66,11.92
2018-08-03,05:47:02,17.24,9.94
2018-08-03,05:47:03,17.54,7.95
2018-08-03,05:47:04,17.93,9.94
2018-08-03,05:47:05,18.12,9.94
2018-08-03,05:47:06,18.12,7.95
2018-08-03,05:47:07,18.22,7.95
2018-08-03,05:47:08,18.32,7.95
2018-08-03,05:47:09,18.32,5.96
2018-08-03,05:47:10,18.42,5.96
2018-08-03,05:47:11,18.42,5.96
2018-08-03,05:47:12,18.52,3.97
2018-08-03,05:47:13,18.52,3.97
2018-08-03,05:47:14,18.72,3.97
2018-08-03,05:47:15,18.72,3.97
2018-08-03,05:47:16,18.72,3.97
2018-08-03,05:47:17,18.72,3.97
2018-08-03,05:47:18,18.72,1.98
2018-08-03,05:47:19,18.72,3.97
2018-08-03,05:47:20,18.82,3.97
2018-08-03,05:47:21,18.82,3.97
2018-08-03,05:47:22,18.92,1.98
2018-08-03,05:47:23,18.92,1.98
2018-08-03,05:47:24,18.92,1.98
2018-08-03,05:47:25,19.01,1.98
2018-08-03,05:47:26,19.01,1.98
2018-08-03,05:47:27,19.11,1.98
2018-08-03,05:47:28,19.11,0.00
2018-08-03,05:47:29,19.11,1.98
2018-08-03,05:47:30,19.11,1.98
2018-08-03,05:47:31,19.11,1.98
2018-08-03,05:47:32,19.11,1.98
2018-08-03,05:47:33,19.21,1.98
2018-08-03,05:47:34,19.21,1.98
2018-08-03,05:47:35,19.21,1.98
2018-08-03,05:47:36,19.21,1.98
2018-08-03,05:47:37,19.31,1.98
2018-08-03,05:47:38,19.21,1.98
2018-08-03,05:47:39,19.41,1.98
2018-08-03,05:47:40,19.41,1.98
2018-08-03,05:47:41,19.41,1.98
2018-08-03,05:47:42,19.41,1.98
2018-08-03,05:47:43,19.41,1.98
2018-08-03,05:47:44,19.41,1.98
2018-08-03,05:47:45,19.41,1.98
2018-08-03,05:47:46,19.41,1.98
2018-08-03,05:47:47,19.51,1.98
2018-08-03,05:47:48,19.41,1.98
2018-08-03,05:47:49,19.51,1.98
2018-08-03,05:47:50,19.51,1.98
2018-08-03,05:47:51,19.51,0.00
2018-08-03,05:47:52,19.61,1.98
2018-08-03,05:47:53,19.51,1.98
2018-08-03,05:47:54,19.61,1.98
2018-08-03,05:47:55,19.71,1.98
2018-08-03,05:47:56,19.71,1.98
2018-08-03,05:47:57,19.71,0.00
2018-08-03,05:47:58,19.71,0.00
2018-08-03,05:47:59,19.71,1.98
2018-08-03,05:48:00,19.61,0.00
2018-08-03,05:48:01,19.71,1.98
2018-08-03,05:48:02,19.71,1.98
2018-08-03,05:48:03,19.41,1.98
2018-08-03,05:48:04,19.31,0.00
2018-08-03,05:48:05,19.21,0.00
2018-08-03,05:48:06,19.11,1.98
2018-08-03,05:48:07,19.11,1.98
2018-08-03,05:48:08,19.11,0.00
2018-08-03,05:48:09,19.11,0.00
2018-08-03,05:48:10,19.01,1.98
2018-08-03,05:48:11,18.92,1.98
2018-08-03,05:48:12,18.92,1.98
2018-08-03,05:48:13,18.82,0.00
2018-08-03,05:48:14,18.82,1.98
2018-08-03,05:48:15,18.82,1.98
2018-08-03,05:48:16,18.82,0.00
2018-08-03,05:48:17,18.72,0.00
2018-08-03,05:48:18,18.72,0.00
2018-08-03,05:48:19,18.52,0.00
2018-08-03,05:48:20,18.32,0.00
2018-08-03,05:48:21,18.32,0.00
2018-08-03,05:48:22,18.22,0.00
2018-08-03,05:48:23,18.12,0.00
2018-08-03,05:48:24,18.12,0.00
2018-08-03,05:48:25,18.03,0.00
2018-08-03,05:48:26,17.93,0.00
2018-08-03,05:48:27,17.83,0.00
2018-08-03,05:48:28,17.83,0.00
2018-08-03,05:48:29,17.83,0.00
2018-08-03,05:48:30,17.73,0.00
2018-08-03,05:48:31,17.83,0.00
2018-08-03,05:48:32,17.83,0.00
2018-08-03,05:48:33,17.83,0.00
2018-08-03,05:48:34,17.63,0.00
2018-08-03,05:48:35,17.63,0.00
2018-08-03,05:48:36,17.63,0.00
2018-08-03,05:48:37,17.54,0.00
2018-08-03,05:48:38,17.63,0.00
2018-08-03,05:48:39,17.54,0.00
2018-08-03,05:48:40,17.63,0.00
2018-08-03,05:48:41,17.63,0.00
2018-08-03,05:48:42,17.54,0.00
2018-08-03,05:48:43,17.63,0.00
2018-08-03,05:48:44,17.54,0.00
