Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-TD_4338_20180721_1.vld
Source Device: Minilog-TD-4338
Study Description: GP269F
Minilog Initialized: 2018-07-21 12:36:50 (UTC-3)
Study Start Time: 2018-07-21 12:36:50
Study Stop Time: 2018-07-21 14:04:39
Sample Interval: 00:00:01
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C),Depth (m)
2018-07-21,12:47:18,16.37,0.00
2018-07-21,12:47:19,16.46,0.00
2018-07-21,12:47:20,16.46,0.00
2018-07-21,12:47:21,16.37,0.00
2018-07-21,12:47:22,16.56,0.00
2018-07-21,12:47:23,16.46,0.00
2018-07-21,12:47:24,16.46,0.00
2018-07-21,12:47:25,16.37,0.00
2018-07-21,12:47:26,16.37,0.00
2018-07-21,12:47:27,16.37,0.00
2018-07-21,12:47:28,16.37,0.00
2018-07-21,12:47:29,16.27,1.98
2018-07-21,12:47:30,16.27,0.00
2018-07-21,12:47:31,16.27,0.00
2018-07-21,12:47:32,16.27,0.00
2018-07-21,12:47:33,16.37,0.00
2018-07-21,12:47:34,16.27,0.00
2018-07-21,12:47:35,16.27,0.00
2018-07-21,12:47:36,16.27,1.98
2018-07-21,12:47:37,16.27,1.98
2018-07-21,12:47:38,16.27,1.98
2018-07-21,12:47:39,16.27,1.98
2018-07-21,12:47:40,16.37,1.98
2018-07-21,12:47:41,16.27,1.98
2018-07-21,12:47:42,16.27,1.98
2018-07-21,12:47:43,16.27,1.98
2018-07-21,12:47:44,16.27,1.98
2018-07-21,12:47:45,16.27,1.98
2018-07-21,12:47:46,16.37,1.98
2018-07-21,12:47:47,16.27,3.97
2018-07-21,12:47:48,16.27,3.97
2018-07-21,12:47:49,16.27,3.97
2018-07-21,12:47:50,16.27,3.97
2018-07-21,12:47:51,16.37,3.97
2018-07-21,12:47:52,16.37,3.97
2018-07-21,12:47:53,16.27,3.97
2018-07-21,12:47:54,16.27,3.97
2018-07-21,12:47:55,16.27,5.96
2018-07-21,12:47:56,16.27,3.97
2018-07-21,12:47:57,16.27,5.96
2018-07-21,12:47:58,16.27,3.97
2018-07-21,12:47:59,16.08,3.97
2018-07-21,12:48:00,16.08,3.97
2018-07-21,12:48:01,16.08,5.96
2018-07-21,12:48:02,16.08,5.96
2018-07-21,12:48:03,15.98,3.97
2018-07-21,12:48:04,15.88,3.97
2018-07-21,12:48:05,15.79,3.97
2018-07-21,12:48:06,15.69,3.97
2018-07-21,12:48:07,15.59,5.96
2018-07-21,12:48:08,15.50,5.96
2018-07-21,12:48:09,15.50,5.96
2018-07-21,12:48:10,15.40,5.96
2018-07-21,12:48:11,15.31,5.96
2018-07-21,12:48:12,15.21,7.95
2018-07-21,12:48:13,15.11,5.96
2018-07-21,12:48:14,14.92,5.96
2018-07-21,12:48:15,14.73,7.95
2018-07-21,12:48:16,14.54,5.96
2018-07-21,12:48:17,14.44,5.96
2018-07-21,12:48:18,14.35,7.95
2018-07-21,12:48:19,14.16,5.96
2018-07-21,12:48:20,14.06,7.95
2018-07-21,12:48:21,13.78,7.95
2018-07-21,12:48:22,13.59,7.95
2018-07-21,12:48:23,13.49,7.95
2018-07-21,12:48:24,13.30,9.94
2018-07-21,12:48:25,13.11,7.95
2018-07-21,12:48:26,13.02,9.94
2018-07-21,12:48:27,12.92,9.94
2018-07-21,12:48:28,12.92,9.94
2018-07-21,12:48:29,12.92,9.94
2018-07-21,12:48:30,12.92,9.94
2018-07-21,12:48:31,12.92,9.94
2018-07-21,12:48:32,13.02,9.94
2018-07-21,12:48:33,13.02,9.94
2018-07-21,12:48:34,13.21,9.94
2018-07-21,12:48:35,13.21,9.94
2018-07-21,12:48:36,13.40,9.94
2018-07-21,12:48:37,13.59,9.94
2018-07-21,12:48:38,13.68,9.94
2018-07-21,12:48:39,14.06,9.94
2018-07-21,12:48:40,14.25,9.94
2018-07-21,12:48:41,14.44,9.94
2018-07-21,12:48:42,14.54,9.94
2018-07-21,12:48:43,14.73,7.95
2018-07-21,12:48:44,14.73,7.95
2018-07-21,12:48:45,15.02,7.95
2018-07-21,12:48:46,15.02,7.95
2018-07-21,12:48:47,15.02,7.95
2018-07-21,12:48:48,15.11,7.95
2018-07-21,12:48:49,15.02,5.96
2018-07-21,12:48:50,15.11,7.95
2018-07-21,12:48:51,15.11,5.96
2018-07-21,12:48:52,15.21,5.96
2018-07-21,12:48:53,15.11,5.96
2018-07-21,12:48:54,15.21,5.96
2018-07-21,12:48:55,15.21,5.96
2018-07-21,12:48:56,15.21,7.95
2018-07-21,12:48:57,15.21,5.96
2018-07-21,12:48:58,15.21,5.96
2018-07-21,12:48:59,15.21,7.95
2018-07-21,12:49:00,15.21,7.95
2018-07-21,12:49:01,15.21,7.95
2018-07-21,12:49:02,15.11,5.96
2018-07-21,12:49:03,15.11,5.96
2018-07-21,12:49:04,15.11,7.95
2018-07-21,12:49:05,15.11,7.95
2018-07-21,12:49:06,15.11,7.95
2018-07-21,12:49:07,15.11,7.95
2018-07-21,12:49:08,15.02,7.95
2018-07-21,12:49:09,15.02,7.95
2018-07-21,12:49:10,15.02,7.95
2018-07-21,12:49:11,14.92,7.95
2018-07-21,12:49:12,14.83,7.95
2018-07-21,12:49:13,14.83,7.95
2018-07-21,12:49:14,14.83,7.95
2018-07-21,12:49:15,14.73,7.95
2018-07-21,12:49:16,14.73,7.95
2018-07-21,12:49:17,14.63,7.95
2018-07-21,12:49:18,14.63,7.95
2018-07-21,12:49:19,14.63,7.95
2018-07-21,12:49:20,14.54,7.95
2018-07-21,12:49:21,14.44,7.95
2018-07-21,12:49:22,14.06,7.95
2018-07-21,12:49:23,13.97,7.95
2018-07-21,12:49:24,13.78,7.95
2018-07-21,12:49:25,13.68,9.94
2018-07-21,12:49:26,13.68,9.94
2018-07-21,12:49:27,13.59,9.94
2018-07-21,12:49:28,13.49,9.94
2018-07-21,12:49:29,13.30,9.94
2018-07-21,12:49:30,13.21,9.94
2018-07-21,12:49:31,13.11,9.94
2018-07-21,12:49:32,12.92,9.94
2018-07-21,12:49:33,12.83,11.92
2018-07-21,12:49:34,12.73,11.92
2018-07-21,12:49:35,12.64,11.92
2018-07-21,12:49:36,12.54,9.94
2018-07-21,12:49:37,12.45,11.92
2018-07-21,12:49:38,12.26,11.92
2018-07-21,12:49:39,12.16,11.92
2018-07-21,12:49:40,11.97,11.92
2018-07-21,12:49:41,11.88,11.92
2018-07-21,12:49:42,11.88,13.91
2018-07-21,12:49:43,11.79,13.91
2018-07-21,12:49:44,11.69,13.91
2018-07-21,12:49:45,11.69,13.91
2018-07-21,12:49:46,11.60,13.91
2018-07-21,12:49:47,11.50,13.91
2018-07-21,12:49:48,11.41,13.91
2018-07-21,12:49:49,11.31,13.91
2018-07-21,12:49:50,11.22,15.90
2018-07-21,12:49:51,11.22,13.91
2018-07-21,12:49:52,11.13,15.90
2018-07-21,12:49:53,11.13,15.90
2018-07-21,12:49:54,11.03,15.90
2018-07-21,12:49:55,11.03,15.90
2018-07-21,12:49:56,10.94,15.90
2018-07-21,12:49:57,10.84,15.90
2018-07-21,12:49:58,10.75,17.89
2018-07-21,12:49:59,10.65,15.90
2018-07-21,12:50:00,10.56,17.89
2018-07-21,12:50:01,10.47,17.89
2018-07-21,12:50:02,10.37,17.89
2018-07-21,12:50:03,10.28,17.89
2018-07-21,12:50:04,10.28,19.88
2018-07-21,12:50:05,10.18,19.88
2018-07-21,12:50:06,10.18,17.89
2018-07-21,12:50:07,10.00,19.88
2018-07-21,12:50:08,9.90,19.88
2018-07-21,12:50:09,9.81,19.88
2018-07-21,12:50:10,9.81,19.88
2018-07-21,12:50:11,9.71,19.88
2018-07-21,12:50:12,9.62,19.88
2018-07-21,12:50:13,9.53,19.88
2018-07-21,12:50:14,9.34,19.88
2018-07-21,12:50:15,9.15,19.88
2018-07-21,12:50:16,8.87,19.88
2018-07-21,12:50:17,8.59,19.88
2018-07-21,12:50:18,8.40,19.88
2018-07-21,12:50:19,8.02,19.88
2018-07-21,12:50:20,7.65,19.88
2018-07-21,12:50:21,7.46,19.88
2018-07-21,12:50:22,7.27,21.86
2018-07-21,12:50:23,7.18,21.86
2018-07-21,12:50:24,7.18,21.86
2018-07-21,12:50:25,6.89,21.86
2018-07-21,12:50:26,6.80,21.86
2018-07-21,12:50:27,6.52,21.86
2018-07-21,12:50:28,6.23,21.86
2018-07-21,12:50:29,6.04,21.86
2018-07-21,12:50:30,5.86,23.85
2018-07-21,12:50:31,5.76,23.85
2018-07-21,12:50:32,5.67,25.84
2018-07-21,12:50:33,5.57,23.85
2018-07-21,12:50:34,5.48,23.85
2018-07-21,12:50:35,5.38,23.85
2018-07-21,12:50:36,5.29,25.84
2018-07-21,12:50:37,5.10,23.85
2018-07-21,12:50:38,5.00,25.84
2018-07-21,12:50:39,4.81,25.84
2018-07-21,12:50:40,4.62,25.84
2018-07-21,12:50:41,4.43,25.84
2018-07-21,12:50:42,4.43,25.84
2018-07-21,12:50:43,4.34,27.83
2018-07-21,12:50:44,4.15,27.83
2018-07-21,12:50:45,4.05,27.83
2018-07-21,12:50:46,3.96,27.83
2018-07-21,12:50:47,3.86,27.83
2018-07-21,12:50:48,3.77,27.83
2018-07-21,12:50:49,3.67,29.82
2018-07-21,12:50:50,3.58,27.83
2018-07-21,12:50:51,3.48,29.82
2018-07-21,12:50:52,3.29,29.82
2018-07-21,12:50:53,3.19,29.82
2018-07-21,12:50:54,3.19,29.82
2018-07-21,12:50:55,3.10,31.80
2018-07-21,12:50:56,3.00,31.80
2018-07-21,12:50:57,3.00,31.80
2018-07-21,12:50:58,2.90,31.80
2018-07-21,12:50:59,2.81,31.80
2018-07-21,12:51:00,2.81,33.79
2018-07-21,12:51:01,2.71,33.79
2018-07-21,12:51:02,2.71,33.79
2018-07-21,12:51:03,2.71,33.79
2018-07-21,12:51:04,2.62,33.79
2018-07-21,12:51:05,2.62,33.79
2018-07-21,12:51:06,2.62,35.78
2018-07-21,12:51:07,2.52,35.78
2018-07-21,12:51:08,2.52,37.77
2018-07-21,12:51:09,2.42,37.77
2018-07-21,12:51:10,2.42,35.78
2018-07-21,12:51:11,2.42,37.77
2018-07-21,12:51:12,2.33,37.77
2018-07-21,12:51:13,2.23,37.77
2018-07-21,12:51:14,2.23,37.77
2018-07-21,12:51:15,2.23,39.76
2018-07-21,12:51:16,2.23,39.76
2018-07-21,12:51:17,2.23,39.76
2018-07-21,12:51:18,2.23,39.76
2018-07-21,12:51:19,2.23,39.76
2018-07-21,12:51:20,2.13,39.76
2018-07-21,12:51:21,2.13,39.76
2018-07-21,12:51:22,2.13,39.76
2018-07-21,12:51:23,2.04,39.76
2018-07-21,12:51:24,2.04,41.74
2018-07-21,12:51:25,1.94,41.74
2018-07-21,12:51:26,1.94,41.74
2018-07-21,12:51:27,1.94,43.73
2018-07-21,12:51:28,1.94,43.73
2018-07-21,12:51:29,1.94,43.73
2018-07-21,12:51:30,1.84,43.73
2018-07-21,12:51:31,1.94,43.73
2018-07-21,12:51:32,1.84,43.73
2018-07-21,12:51:33,1.84,45.72
2018-07-21,12:51:34,1.84,45.72
2018-07-21,12:51:35,1.75,45.72
2018-07-21,12:51:36,1.75,45.72
2018-07-21,12:51:37,1.75,45.72
2018-07-21,12:51:38,1.75,45.72
2018-07-21,12:51:39,1.65,45.72
2018-07-21,12:51:40,1.75,47.71
2018-07-21,12:51:41,1.75,47.71
2018-07-21,12:51:42,1.75,47.71
2018-07-21,12:51:43,1.75,47.71
2018-07-21,12:51:44,1.65,49.70
2018-07-21,12:51:45,1.65,49.70
2018-07-21,12:51:46,1.65,47.71
2018-07-21,12:51:47,1.65,49.70
2018-07-21,12:51:48,1.55,49.70
2018-07-21,12:51:49,1.55,49.70
2018-07-21,12:51:50,1.46,49.70
2018-07-21,12:51:51,1.46,51.68
2018-07-21,12:51:52,1.46,51.68
2018-07-21,12:51:53,1.55,51.68
2018-07-21,12:51:54,1.55,51.68
2018-07-21,12:51:55,1.55,51.68
2018-07-21,12:51:56,1.46,53.67
2018-07-21,12:51:57,1.46,53.67
2018-07-21,12:51:58,1.46,53.67
2018-07-21,12:51:59,1.46,53.67
2018-07-21,12:52:00,1.46,53.67
2018-07-21,12:52:01,1.46,53.67
2018-07-21,12:52:02,1.36,53.67
2018-07-21,12:52:03,1.36,53.67
2018-07-21,12:52:04,1.36,55.66
2018-07-21,12:52:05,1.26,55.66
2018-07-21,12:52:06,1.26,55.66
2018-07-21,12:52:07,1.26,55.66
2018-07-21,12:52:08,1.26,55.66
2018-07-21,12:52:09,1.16,55.66
2018-07-21,12:52:10,1.16,57.65
2018-07-21,12:52:11,1.07,57.65
2018-07-21,12:52:12,1.07,57.65
2018-07-21,12:52:13,1.07,57.65
2018-07-21,12:52:14,1.07,57.65
2018-07-21,12:52:15,1.07,59.64
2018-07-21,12:52:16,1.07,59.64
2018-07-21,12:52:17,1.07,59.64
2018-07-21,12:52:18,0.97,59.64
2018-07-21,12:52:19,1.07,59.64
2018-07-21,12:52:20,0.97,59.64
2018-07-21,12:52:21,0.97,61.62
2018-07-21,12:52:22,0.97,61.62
2018-07-21,12:52:23,0.97,61.62
2018-07-21,12:52:24,0.97,61.62
2018-07-21,12:52:25,0.87,61.62
2018-07-21,12:52:26,0.77,63.61
2018-07-21,12:52:27,0.77,63.61
2018-07-21,12:52:28,0.77,63.61
2018-07-21,12:52:29,0.77,63.61
2018-07-21,12:52:30,0.77,63.61
2018-07-21,12:52:31,0.77,63.61
2018-07-21,12:52:32,0.77,65.60
2018-07-21,12:52:33,0.77,65.60
2018-07-21,12:52:34,0.77,65.60
2018-07-21,12:52:35,0.68,65.60
2018-07-21,12:52:36,0.77,65.60
2018-07-21,12:52:37,0.68,65.60
2018-07-21,12:52:38,0.68,65.60
2018-07-21,12:52:39,0.68,65.60
2018-07-21,12:52:40,0.68,67.59
2018-07-21,12:52:41,0.68,67.59
2018-07-21,12:52:42,0.68,67.59
2018-07-21,12:52:43,0.58,67.59
2018-07-21,12:52:44,0.58,69.58
2018-07-21,12:52:45,0.58,69.58
2018-07-21,12:52:46,0.58,69.58
2018-07-21,12:52:47,0.58,69.58
2018-07-21,12:52:48,0.58,69.58
2018-07-21,12:52:49,0.58,69.58
2018-07-21,12:52:50,0.48,71.56
2018-07-21,12:52:51,0.58,69.58
2018-07-21,12:52:52,0.58,71.56
2018-07-21,12:52:53,0.48,71.56
2018-07-21,12:52:54,0.58,71.56
2018-07-21,12:52:55,0.48,71.56
2018-07-21,12:52:56,0.48,71.56
2018-07-21,12:52:57,0.48,71.56
2018-07-21,12:52:58,0.58,73.55
2018-07-21,12:52:59,0.48,73.55
2018-07-21,12:53:00,0.58,73.55
2018-07-21,12:53:01,0.58,73.55
2018-07-21,12:53:02,0.58,73.55
2018-07-21,12:53:03,0.58,73.55
2018-07-21,12:53:04,0.58,75.54
2018-07-21,12:53:05,0.58,75.54
2018-07-21,12:53:06,0.58,75.54
2018-07-21,12:53:07,0.58,75.54
2018-07-21,12:53:08,0.58,75.54
2018-07-21,12:53:09,0.58,77.53
2018-07-21,12:53:10,0.58,77.53
2018-07-21,12:53:11,0.58,77.53
2018-07-21,12:53:12,0.68,77.53
2018-07-21,12:53:13,0.68,77.53
2018-07-21,12:53:14,0.68,79.52
2018-07-21,12:53:15,0.77,79.52
2018-07-21,12:53:16,0.77,77.53
2018-07-21,12:53:17,0.77,79.52
2018-07-21,12:53:18,0.77,79.52
2018-07-21,12:53:19,0.68,79.52
2018-07-21,12:53:20,0.77,81.50
2018-07-21,12:53:21,0.77,81.50
2018-07-21,12:53:22,0.77,81.50
2018-07-21,12:53:23,0.87,81.50
2018-07-21,12:53:24,0.87,81.50
2018-07-21,12:53:25,0.87,81.50
2018-07-21,12:53:26,0.87,83.49
2018-07-21,12:53:27,0.87,83.49
2018-07-21,12:53:28,0.87,83.49
2018-07-21,12:53:29,0.97,83.49
2018-07-21,12:53:30,0.97,83.49
2018-07-21,12:53:31,0.97,85.48
2018-07-21,12:53:32,0.87,85.48
2018-07-21,12:53:33,0.97,85.48
2018-07-21,12:53:34,0.97,85.48
2018-07-21,12:53:35,0.97,85.48
2018-07-21,12:53:36,0.87,85.48
2018-07-21,12:53:37,0.97,85.48
2018-07-21,12:53:38,0.97,85.48
2018-07-21,12:53:39,0.97,87.47
2018-07-21,12:53:40,0.97,87.47
2018-07-21,12:53:41,0.97,87.47
2018-07-21,12:53:42,1.07,87.47
2018-07-21,12:53:43,1.07,89.46
2018-07-21,12:53:44,1.07,89.46
2018-07-21,12:53:45,1.07,89.46
2018-07-21,12:53:46,1.07,89.46
2018-07-21,12:53:47,1.07,89.46
2018-07-21,12:53:48,1.16,91.44
2018-07-21,12:53:49,1.16,91.44
2018-07-21,12:53:50,1.16,91.44
2018-07-21,12:53:51,1.16,91.44
2018-07-21,12:53:52,1.16,91.44
2018-07-21,12:53:53,1.26,91.44
2018-07-21,12:53:54,1.26,91.44
2018-07-21,12:53:55,1.26,93.43
2018-07-21,12:53:56,1.26,93.43
2018-07-21,12:53:57,1.26,93.43
2018-07-21,12:53:58,1.36,93.43
2018-07-21,12:53:59,1.36,93.43
2018-07-21,12:54:00,1.36,93.43
2018-07-21,12:54:01,1.36,93.43
2018-07-21,12:54:02,1.36,93.43
2018-07-21,12:54:03,1.36,95.42
2018-07-21,12:54:04,1.36,95.42
2018-07-21,12:54:05,1.36,95.42
2018-07-21,12:54:06,1.36,95.42
2018-07-21,12:54:07,1.36,95.42
2018-07-21,12:54:08,1.36,97.41
2018-07-21,12:54:09,1.36,97.41
2018-07-21,12:54:10,1.46,97.41
2018-07-21,12:54:11,1.46,97.41
2018-07-21,12:54:12,1.46,97.41
2018-07-21,12:54:13,1.46,97.41
2018-07-21,12:54:14,1.46,99.40
2018-07-21,12:54:15,1.55,99.40
2018-07-21,12:54:16,1.55,99.40
2018-07-21,12:54:17,1.55,99.40
2018-07-21,12:54:18,1.55,99.40
2018-07-21,12:54:19,1.55,99.40
2018-07-21,12:54:20,1.55,99.40
2018-07-21,12:54:21,1.55,101.38
2018-07-21,12:54:22,1.65,101.38
2018-07-21,12:54:23,1.65,101.38
2018-07-21,12:54:24,1.65,101.38
2018-07-21,12:54:25,1.65,101.38
2018-07-21,12:54:26,1.65,101.38
2018-07-21,12:54:27,1.55,103.37
2018-07-21,12:54:28,1.65,103.37
2018-07-21,12:54:29,1.75,103.37
2018-07-21,12:54:30,1.75,103.37
2018-07-21,12:54:31,1.75,103.37
2018-07-21,12:54:32,1.75,105.36
2018-07-21,12:54:33,1.75,105.36
2018-07-21,12:54:34,1.75,105.36
2018-07-21,12:54:35,1.75,105.36
2018-07-21,12:54:36,1.75,105.36
2018-07-21,12:54:37,1.75,105.36
2018-07-21,12:54:38,1.84,105.36
2018-07-21,12:54:39,1.75,105.36
2018-07-21,12:54:40,1.75,107.35
2018-07-21,12:54:41,1.84,107.35
2018-07-21,12:54:42,1.84,107.35
2018-07-21,12:54:43,1.84,107.35
2018-07-21,12:54:44,1.84,107.35
2018-07-21,12:54:45,1.84,107.35
2018-07-21,12:54:46,1.84,109.34
2018-07-21,12:54:47,1.84,109.34
2018-07-21,12:54:48,1.84,109.34
2018-07-21,12:54:49,1.75,109.34
2018-07-21,12:54:50,1.75,109.34
2018-07-21,12:54:51,1.84,109.34
2018-07-21,12:54:52,1.75,109.34
2018-07-21,12:54:53,1.75,109.34
2018-07-21,12:54:54,1.84,111.32
2018-07-21,12:54:55,1.84,111.32
2018-07-21,12:54:56,1.75,111.32
2018-07-21,12:54:57,1.84,111.32
2018-07-21,12:54:58,1.84,113.31
2018-07-21,12:54:59,1.84,113.31
2018-07-21,12:55:00,1.84,113.31
2018-07-21,12:55:01,1.84,113.31
2018-07-21,12:55:02,1.84,113.31
2018-07-21,12:55:03,1.94,113.31
2018-07-21,12:55:04,1.94,113.31
2018-07-21,12:55:05,1.94,113.31
2018-07-21,12:55:06,1.94,115.30
2018-07-21,12:55:07,1.94,115.30
2018-07-21,12:55:08,1.94,115.30
2018-07-21,12:55:09,1.94,115.30
2018-07-21,12:55:10,1.94,115.30
2018-07-21,12:55:11,1.94,115.30
2018-07-21,12:55:12,1.94,115.30
2018-07-21,12:55:13,1.94,117.29
2018-07-21,12:55:14,1.94,117.29
2018-07-21,12:55:15,1.94,117.29
2018-07-21,12:55:16,1.94,117.29
2018-07-21,12:55:17,1.94,117.29
2018-07-21,12:55:18,1.94,117.29
2018-07-21,12:55:19,1.94,117.29
2018-07-21,12:55:20,1.94,119.28
2018-07-21,12:55:21,1.94,119.28
2018-07-21,12:55:22,1.94,119.28
2018-07-21,12:55:23,1.94,119.28
2018-07-21,12:55:24,1.94,119.28
2018-07-21,12:55:25,1.94,119.28
2018-07-21,12:55:26,2.04,119.28
2018-07-21,12:55:27,2.04,121.26
2018-07-21,12:55:28,2.04,121.26
2018-07-21,12:55:29,2.04,121.26
2018-07-21,12:55:30,2.04,121.26
2018-07-21,12:55:31,2.13,123.25
2018-07-21,12:55:32,2.13,121.26
2018-07-21,12:55:33,2.13,121.26
2018-07-21,12:55:34,2.13,123.25
2018-07-21,12:55:35,2.13,123.25
2018-07-21,12:55:36,2.13,123.25
2018-07-21,12:55:37,2.13,123.25
2018-07-21,12:55:38,2.13,125.24
2018-07-21,12:55:39,2.13,125.24
2018-07-21,12:55:40,2.13,125.24
2018-07-21,12:55:41,2.13,125.24
2018-07-21,12:55:42,2.13,125.24
2018-07-21,12:55:43,2.13,125.24
2018-07-21,12:55:44,2.13,125.24
2018-07-21,12:55:45,2.13,125.24
2018-07-21,12:55:46,2.13,125.24
2018-07-21,12:55:47,2.13,127.23
2018-07-21,12:55:48,2.13,127.23
2018-07-21,12:55:49,2.13,127.23
2018-07-21,12:55:50,2.23,127.23
2018-07-21,12:55:51,2.23,127.23
2018-07-21,12:55:52,2.23,127.23
2018-07-21,12:55:53,2.23,129.22
2018-07-21,12:55:54,2.13,129.22
2018-07-21,12:55:55,2.23,129.22
2018-07-21,12:55:56,2.23,129.22
2018-07-21,12:55:57,2.23,129.22
2018-07-21,12:55:58,2.23,129.22
2018-07-21,12:55:59,2.23,131.20
2018-07-21,12:56:00,2.23,131.20
2018-07-21,12:56:01,2.23,131.20
2018-07-21,12:56:02,2.23,131.20
2018-07-21,12:56:03,2.23,131.20
2018-07-21,12:56:04,2.23,131.20
2018-07-21,12:56:05,2.23,131.20
2018-07-21,12:56:06,2.33,133.19
2018-07-21,12:56:07,2.33,133.19
2018-07-21,12:56:08,2.23,133.19
2018-07-21,12:56:09,2.33,133.19
2018-07-21,12:56:10,2.33,133.19
2018-07-21,12:56:11,2.33,133.19
2018-07-21,12:56:12,2.42,135.18
2018-07-21,12:56:13,2.33,135.18
2018-07-21,12:56:14,2.42,135.18
2018-07-21,12:56:15,2.42,135.18
2018-07-21,12:56:16,2.42,135.18
2018-07-21,12:56:17,2.42,135.18
2018-07-21,12:56:18,2.42,135.18
2018-07-21,12:56:19,2.52,137.17
2018-07-21,12:56:20,2.52,137.17
2018-07-21,12:56:21,2.42,137.17
2018-07-21,12:56:22,2.42,137.17
2018-07-21,12:56:23,2.42,137.17
2018-07-21,12:56:24,2.52,139.16
2018-07-21,12:56:25,2.52,137.17
2018-07-21,12:56:26,2.62,137.17
2018-07-21,12:56:27,2.62,139.16
2018-07-21,12:56:28,2.52,139.16
2018-07-21,12:56:29,2.52,139.16
2018-07-21,12:56:30,2.52,139.16
2018-07-21,12:56:31,2.62,139.16
2018-07-21,12:56:32,2.62,139.16
2018-07-21,12:56:33,2.62,141.14
2018-07-21,12:56:34,2.71,141.14
2018-07-21,12:56:35,2.71,141.14
2018-07-21,12:56:36,2.71,141.14
2018-07-21,12:56:37,2.71,141.14
2018-07-21,12:56:38,2.71,141.14
2018-07-21,12:56:39,2.71,143.13
2018-07-21,12:56:40,2.71,143.13
2018-07-21,12:56:41,2.71,143.13
2018-07-21,12:56:42,2.71,143.13
2018-07-21,12:56:43,2.71,143.13
2018-07-21,12:56:44,2.71,143.13
2018-07-21,12:56:45,2.81,143.13
2018-07-21,12:56:46,2.81,145.12
2018-07-21,12:56:47,2.71,145.12
2018-07-21,12:56:48,2.81,145.12
2018-07-21,12:56:49,2.81,145.12
2018-07-21,12:56:50,2.90,145.12
2018-07-21,12:56:51,2.90,145.12
2018-07-21,12:56:52,2.90,147.11
2018-07-21,12:56:53,3.00,147.11
2018-07-21,12:56:54,3.00,147.11
2018-07-21,12:56:55,3.00,147.11
2018-07-21,12:56:56,3.00,147.11
2018-07-21,12:56:57,3.00,147.11
2018-07-21,12:56:58,3.00,147.11
2018-07-21,12:56:59,3.00,149.10
2018-07-21,12:57:00,3.00,149.10
2018-07-21,12:57:01,3.00,149.10
2018-07-21,12:57:02,3.10,149.10
2018-07-21,12:57:03,3.10,149.10
2018-07-21,12:57:04,3.10,149.10
2018-07-21,12:57:05,3.19,149.10
2018-07-21,12:57:06,3.19,151.08
2018-07-21,12:57:07,3.19,151.08
2018-07-21,12:57:08,3.29,151.08
2018-07-21,12:57:09,3.29,151.08
2018-07-21,12:57:10,3.38,151.08
2018-07-21,12:57:11,3.38,151.08
2018-07-21,12:57:12,3.38,153.07
2018-07-21,12:57:13,3.29,153.07
2018-07-21,12:57:14,3.29,153.07
2018-07-21,12:57:15,3.38,153.07
2018-07-21,12:57:16,3.38,153.07
2018-07-21,12:57:17,3.48,153.07
2018-07-21,12:57:18,3.48,153.07
2018-07-21,12:57:19,3.48,155.06
2018-07-21,12:57:20,3.48,155.06
2018-07-21,12:57:21,3.48,155.06
2018-07-21,12:57:22,3.48,155.06
2018-07-21,12:57:23,3.58,155.06
2018-07-21,12:57:24,3.58,155.06
2018-07-21,12:57:25,3.58,155.06
2018-07-21,12:57:26,3.67,157.05
2018-07-21,12:57:27,3.67,157.05
2018-07-21,12:57:28,3.58,157.05
2018-07-21,12:57:29,3.67,157.05
2018-07-21,12:57:30,3.67,157.05
2018-07-21,12:57:31,3.67,157.05
2018-07-21,12:57:32,3.77,159.04
2018-07-21,12:57:33,3.67,159.04
2018-07-21,12:57:34,3.77,159.04
2018-07-21,12:57:35,3.77,159.04
2018-07-21,12:57:36,3.77,159.04
2018-07-21,12:57:37,3.77,159.04
2018-07-21,12:57:38,3.77,159.04
2018-07-21,12:57:39,3.77,159.04
2018-07-21,12:57:40,3.77,159.04
2018-07-21,12:57:41,3.77,161.02
2018-07-21,12:57:42,3.86,161.02
2018-07-21,12:57:43,3.86,161.02
2018-07-21,12:57:44,3.86,161.02
2018-07-21,12:57:45,3.86,161.02
2018-07-21,12:57:46,3.86,161.02
2018-07-21,12:57:47,3.86,163.01
2018-07-21,12:57:48,3.86,163.01
2018-07-21,12:57:49,3.86,163.01
2018-07-21,12:57:50,3.86,163.01
2018-07-21,12:57:51,3.86,163.01
2018-07-21,12:57:52,3.86,165.00
2018-07-21,12:57:53,3.96,165.00
2018-07-21,12:57:54,3.86,163.01
2018-07-21,12:57:55,3.96,165.00
2018-07-21,12:57:56,3.96,165.00
2018-07-21,12:57:57,3.96,165.00
2018-07-21,12:57:58,3.96,165.00
2018-07-21,12:57:59,3.96,165.00
2018-07-21,12:58:00,3.96,165.00
2018-07-21,12:58:01,3.96,166.99
2018-07-21,12:58:02,3.96,166.99
2018-07-21,12:58:03,3.96,166.99
2018-07-21,12:58:04,4.05,166.99
2018-07-21,12:58:05,4.05,166.99
2018-07-21,12:58:06,4.05,166.99
2018-07-21,12:58:07,4.05,168.98
2018-07-21,12:58:08,4.05,168.98
2018-07-21,12:58:09,4.15,168.98
2018-07-21,12:58:10,4.15,168.98
2018-07-21,12:58:11,4.15,168.98
2018-07-21,12:58:12,4.15,168.98
2018-07-21,12:58:13,4.15,170.96
2018-07-21,12:58:14,4.15,168.98
