Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-TD_4338_20180804_1.vld
Source Device: Minilog-TD-4338
Study Description: GP046F
Minilog Initialized: 2018-08-04 15:49:46 (UTC-3)
Study Start Time: 2018-08-04 15:49:46
Study Stop Time: 2018-08-04 16:32:45
Sample Interval: 00:00:01
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C),Depth (m)
2018-08-04,16:00:09,20.62,-1.99
2018-08-04,16:00:10,20.62,-1.99
2018-08-04,16:00:11,20.62,-1.99
2018-08-04,16:00:12,20.62,-1.99
2018-08-04,16:00:13,20.62,-1.99
2018-08-04,16:00:14,20.62,-1.99
2018-08-04,16:00:15,20.62,-1.99
2018-08-04,16:00:16,20.62,-1.99
2018-08-04,16:00:17,20.62,-1.99
2018-08-04,16:00:18,20.62,-1.99
2018-08-04,16:00:19,20.62,-1.99
2018-08-04,16:00:20,20.62,-1.99
2018-08-04,16:00:21,20.62,-1.99
2018-08-04,16:00:22,20.62,-1.99
2018-08-04,16:00:23,20.62,-1.99
2018-08-04,16:00:24,20.62,-1.99
2018-08-04,16:00:25,20.62,-1.99
2018-08-04,16:00:26,20.62,-1.99
2018-08-04,16:00:27,20.62,-1.99
2018-08-04,16:00:28,20.62,-1.99
2018-08-04,16:00:29,20.62,-1.99
2018-08-04,16:00:30,20.62,0.00
2018-08-04,16:00:31,20.62,-1.99
2018-08-04,16:00:32,20.62,-1.99
2018-08-04,16:00:33,20.62,-1.99
2018-08-04,16:00:34,20.62,-1.99
2018-08-04,16:00:35,20.62,-1.99
2018-08-04,16:00:36,20.62,-1.99
2018-08-04,16:00:37,20.62,-1.99
2018-08-04,16:00:38,20.62,-1.99
2018-08-04,16:00:39,20.62,-1.99
2018-08-04,16:00:40,20.62,-1.99
2018-08-04,16:00:41,20.62,-1.99
2018-08-04,16:00:42,20.62,-1.99
2018-08-04,16:00:43,20.62,-1.99
2018-08-04,16:00:44,20.62,-1.99
2018-08-04,16:00:45,20.62,-1.99
2018-08-04,16:00:46,20.62,-1.99
2018-08-04,16:00:47,20.62,-1.99
2018-08-04,16:00:48,20.62,-1.99
2018-08-04,16:00:49,20.62,-1.99
2018-08-04,16:00:50,20.62,-1.99
2018-08-04,16:00:51,20.62,-1.99
2018-08-04,16:00:52,20.62,-1.99
2018-08-04,16:00:53,20.62,-1.99
2018-08-04,16:00:54,20.62,-1.99
2018-08-04,16:00:55,20.62,-1.99
2018-08-04,16:00:56,20.62,-1.99
2018-08-04,16:00:57,20.62,-1.99
2018-08-04,16:00:58,20.62,-1.99
2018-08-04,16:00:59,20.62,-1.99
2018-08-04,16:01:00,20.62,-1.99
2018-08-04,16:01:01,20.62,-1.99
2018-08-04,16:01:02,20.62,-1.99
2018-08-04,16:01:03,20.62,-1.99
2018-08-04,16:01:04,20.62,-1.99
2018-08-04,16:01:05,20.62,-1.99
2018-08-04,16:01:06,20.62,-1.99
2018-08-04,16:01:07,20.62,-1.99
2018-08-04,16:01:08,20.62,-1.99
2018-08-04,16:01:09,20.62,-1.99
2018-08-04,16:01:10,20.62,-1.99
2018-08-04,16:01:11,20.62,-1.99
2018-08-04,16:01:12,20.62,-1.99
2018-08-04,16:01:13,20.62,-1.99
2018-08-04,16:01:14,20.62,-1.99
2018-08-04,16:01:15,20.62,-1.99
2018-08-04,16:01:16,20.62,-1.99
2018-08-04,16:01:17,20.62,-1.99
2018-08-04,16:01:18,20.62,-3.98
2018-08-04,16:01:19,20.62,-3.98
2018-08-04,16:01:20,20.62,-1.99
2018-08-04,16:01:21,20.62,-1.99
2018-08-04,16:01:22,20.62,-1.99
2018-08-04,16:01:23,20.62,-1.99
2018-08-04,16:01:24,20.62,-1.99
2018-08-04,16:01:25,20.62,-1.99
2018-08-04,16:01:26,20.62,-1.99
2018-08-04,16:01:27,20.62,-1.99
2018-08-04,16:01:28,20.62,-1.99
2018-08-04,16:01:29,20.62,-1.99
2018-08-04,16:01:30,20.62,-1.99
2018-08-04,16:01:31,20.62,-1.99
2018-08-04,16:01:32,20.62,-1.99
2018-08-04,16:01:33,20.62,0.00
2018-08-04,16:01:34,20.62,-1.99
2018-08-04,16:01:35,20.62,-1.99
2018-08-04,16:01:36,20.62,-1.99
2018-08-04,16:01:37,20.62,0.00
2018-08-04,16:01:38,20.62,-1.99
2018-08-04,16:01:39,20.62,-1.99
2018-08-04,16:01:40,20.62,-1.99
2018-08-04,16:01:41,20.62,-1.99
2018-08-04,16:01:42,20.62,-1.99
2018-08-04,16:01:43,20.62,-1.99
2018-08-04,16:01:44,20.62,-1.99
2018-08-04,16:01:45,20.62,-1.99
2018-08-04,16:01:46,20.62,-1.99
2018-08-04,16:01:47,20.62,-1.99
2018-08-04,16:01:48,20.62,-1.99
2018-08-04,16:01:49,20.62,-1.99
2018-08-04,16:01:50,20.62,-1.99
2018-08-04,16:01:51,20.62,-1.99
2018-08-04,16:01:52,20.62,-1.99
2018-08-04,16:01:53,20.62,-1.99
2018-08-04,16:01:54,20.62,-1.99
2018-08-04,16:01:55,20.62,-1.99
2018-08-04,16:01:56,20.62,-1.99
2018-08-04,16:01:57,20.62,-1.99
2018-08-04,16:01:58,20.62,-1.99
2018-08-04,16:01:59,20.62,-1.99
2018-08-04,16:02:00,20.62,-1.99
2018-08-04,16:02:01,20.62,-1.99
2018-08-04,16:02:02,20.62,-1.99
2018-08-04,16:02:03,20.62,-1.99
2018-08-04,16:02:04,20.62,-1.99
2018-08-04,16:02:05,20.62,-1.99
2018-08-04,16:02:06,20.62,-1.99
2018-08-04,16:02:07,20.62,-1.99
2018-08-04,16:02:08,20.62,-1.99
2018-08-04,16:02:09,20.62,-1.99
2018-08-04,16:02:10,20.62,-1.99
2018-08-04,16:02:11,20.62,-3.98
2018-08-04,16:02:12,20.62,-3.98
2018-08-04,16:02:13,20.62,-1.99
2018-08-04,16:02:14,20.62,-1.99
2018-08-04,16:02:15,20.62,-1.99
2018-08-04,16:02:16,20.62,-1.99
2018-08-04,16:02:17,20.62,-1.99
2018-08-04,16:02:18,20.62,-1.99
2018-08-04,16:02:19,20.62,-1.99
2018-08-04,16:02:20,20.62,-1.99
2018-08-04,16:02:21,20.62,-1.99
2018-08-04,16:02:22,20.62,-1.99
2018-08-04,16:02:23,20.62,-1.99
2018-08-04,16:02:24,20.62,-1.99
2018-08-04,16:02:25,20.62,-1.99
2018-08-04,16:02:26,20.62,-1.99
2018-08-04,16:02:27,20.62,-1.99
2018-08-04,16:02:28,20.62,-1.99
2018-08-04,16:02:29,20.62,-1.99
2018-08-04,16:02:30,20.62,-1.99
2018-08-04,16:02:31,20.62,-1.99
2018-08-04,16:02:32,20.62,-1.99
2018-08-04,16:02:33,20.62,-1.99
2018-08-04,16:02:34,20.62,-1.99
2018-08-04,16:02:35,20.62,-1.99
2018-08-04,16:02:36,20.62,-1.99
2018-08-04,16:02:37,20.62,-1.99
2018-08-04,16:02:38,20.62,-1.99
2018-08-04,16:02:39,20.62,-1.99
2018-08-04,16:02:40,20.62,-1.99
2018-08-04,16:02:41,20.62,-1.99
2018-08-04,16:02:42,20.62,-1.99
2018-08-04,16:02:43,20.62,-1.99
2018-08-04,16:02:44,20.62,-1.99
2018-08-04,16:02:45,20.62,-1.99
2018-08-04,16:02:46,20.62,-1.99
2018-08-04,16:02:47,20.62,-1.99
2018-08-04,16:02:48,20.62,-1.99
2018-08-04,16:02:49,20.62,-1.99
2018-08-04,16:02:50,20.62,-1.99
2018-08-04,16:02:51,20.62,-1.99
2018-08-04,16:02:52,20.62,-1.99
2018-08-04,16:02:53,20.62,-1.99
2018-08-04,16:02:54,20.62,-1.99
2018-08-04,16:02:55,20.62,-1.99
2018-08-04,16:02:56,20.62,-1.99
2018-08-04,16:02:57,20.62,0.00
2018-08-04,16:02:58,20.62,0.00
2018-08-04,16:02:59,20.62,0.00
2018-08-04,16:03:00,20.62,-1.99
2018-08-04,16:03:01,20.62,-1.99
2018-08-04,16:03:02,20.62,-1.99
2018-08-04,16:03:03,20.62,-1.99
2018-08-04,16:03:04,20.62,0.00
2018-08-04,16:03:05,20.62,-1.99
2018-08-04,16:03:06,20.62,-1.99
2018-08-04,16:03:07,20.62,-1.99
2018-08-04,16:03:08,20.62,-1.99
2018-08-04,16:03:09,20.62,0.00
2018-08-04,16:03:10,20.62,-1.99
2018-08-04,16:03:11,20.62,-1.99
2018-08-04,16:03:12,20.62,0.00
2018-08-04,16:03:13,20.62,0.00
2018-08-04,16:03:14,20.62,0.00
2018-08-04,16:03:15,20.62,0.00
2018-08-04,16:03:16,20.62,0.00
2018-08-04,16:03:17,20.62,0.00
2018-08-04,16:03:18,20.62,0.00
2018-08-04,16:03:19,20.62,0.00
2018-08-04,16:03:20,20.62,0.00
2018-08-04,16:03:21,20.62,0.00
2018-08-04,16:03:22,20.62,0.00
2018-08-04,16:03:23,20.62,0.00
2018-08-04,16:03:24,20.62,0.00
2018-08-04,16:03:25,20.62,1.98
2018-08-04,16:03:26,20.62,1.98
2018-08-04,16:03:27,20.62,1.98
2018-08-04,16:03:28,20.62,1.98
2018-08-04,16:03:29,20.62,1.98
2018-08-04,16:03:30,20.62,1.98
2018-08-04,16:03:31,20.62,1.98
2018-08-04,16:03:32,20.62,3.97
2018-08-04,16:03:33,20.62,3.97
2018-08-04,16:03:34,20.62,3.97
2018-08-04,16:03:35,20.62,3.97
2018-08-04,16:03:36,20.62,3.97
2018-08-04,16:03:37,20.62,3.97
2018-08-04,16:03:38,20.62,3.97
2018-08-04,16:03:39,20.62,3.97
2018-08-04,16:03:40,20.62,1.98
2018-08-04,16:03:41,20.62,0.00
2018-08-04,16:03:42,20.62,0.00
2018-08-04,16:03:43,20.52,0.00
2018-08-04,16:03:44,19.81,-7.96
2018-08-04,16:03:45,19.01,-5.97
2018-08-04,16:03:46,18.32,-3.98
2018-08-04,16:03:47,17.83,-3.98
2018-08-04,16:03:48,17.34,-1.99
2018-08-04,16:03:49,16.85,0.00
2018-08-04,16:03:50,16.76,-1.99
2018-08-04,16:03:51,16.56,-1.99
2018-08-04,16:03:52,16.37,1.98
2018-08-04,16:03:53,15.88,0.00
2018-08-04,16:03:54,15.50,-1.99
2018-08-04,16:03:55,15.11,-3.98
2018-08-04,16:03:56,14.83,0.00
2018-08-04,16:03:57,14.54,1.98
2018-08-04,16:03:58,14.44,-1.99
2018-08-04,16:03:59,14.06,3.97
2018-08-04,16:04:00,13.78,0.00
2018-08-04,16:04:01,13.68,1.98
2018-08-04,16:04:02,13.59,3.97
2018-08-04,16:04:03,13.40,3.97
2018-08-04,16:04:04,13.30,3.97
2018-08-04,16:04:05,13.21,7.95
2018-08-04,16:04:06,13.11,1.98
2018-08-04,16:04:07,13.02,5.96
2018-08-04,16:04:08,12.92,3.97
2018-08-04,16:04:09,12.73,5.96
2018-08-04,16:04:10,12.54,3.97
2018-08-04,16:04:11,12.07,1.98
2018-08-04,16:04:12,11.31,1.98
2018-08-04,16:04:13,10.75,3.97
2018-08-04,16:04:14,10.18,1.98
2018-08-04,16:04:15,9.81,3.97
2018-08-04,16:04:16,9.53,1.98
2018-08-04,16:04:17,9.15,3.97
2018-08-04,16:04:18,8.96,3.97
2018-08-04,16:04:19,8.68,7.95
2018-08-04,16:04:20,8.59,5.96
2018-08-04,16:04:21,8.40,7.95
2018-08-04,16:04:22,8.12,7.95
2018-08-04,16:04:23,7.93,9.94
2018-08-04,16:04:24,7.74,9.94
2018-08-04,16:04:25,7.55,9.94
2018-08-04,16:04:26,7.46,9.94
2018-08-04,16:04:27,7.36,9.94
2018-08-04,16:04:28,7.27,11.92
2018-08-04,16:04:29,7.18,13.91
2018-08-04,16:04:30,7.18,11.92
2018-08-04,16:04:31,7.18,11.92
2018-08-04,16:04:32,7.46,11.92
2018-08-04,16:04:33,7.65,11.92
2018-08-04,16:04:34,7.65,11.92
2018-08-04,16:04:35,7.83,11.92
2018-08-04,16:04:36,8.21,11.92
2018-08-04,16:04:37,8.40,13.91
2018-08-04,16:04:38,8.68,13.91
2018-08-04,16:04:39,9.06,13.91
2018-08-04,16:04:40,9.24,13.91
2018-08-04,16:04:41,9.71,13.91
2018-08-04,16:04:42,10.00,13.91
2018-08-04,16:04:43,10.18,13.91
2018-08-04,16:04:44,10.37,13.91
2018-08-04,16:04:45,10.47,13.91
2018-08-04,16:04:46,10.56,13.91
2018-08-04,16:04:47,10.65,13.91
2018-08-04,16:04:48,10.65,11.92
2018-08-04,16:04:49,10.65,11.92
2018-08-04,16:04:50,10.65,11.92
2018-08-04,16:04:51,10.65,11.92
2018-08-04,16:04:52,10.65,11.92
2018-08-04,16:04:53,10.65,11.92
2018-08-04,16:04:54,10.65,13.91
2018-08-04,16:04:55,10.65,11.92
2018-08-04,16:04:56,10.65,11.92
2018-08-04,16:04:57,10.56,11.92
2018-08-04,16:04:58,10.47,11.92
2018-08-04,16:04:59,10.37,11.92
2018-08-04,16:05:00,10.18,11.92
2018-08-04,16:05:01,10.00,11.92
2018-08-04,16:05:02,9.90,11.92
2018-08-04,16:05:03,9.71,11.92
2018-08-04,16:05:04,9.53,9.94
2018-08-04,16:05:05,9.34,11.92
2018-08-04,16:05:06,9.06,11.92
2018-08-04,16:05:07,8.96,9.94
2018-08-04,16:05:08,8.77,9.94
2018-08-04,16:05:09,8.59,9.94
2018-08-04,16:05:10,8.40,9.94
2018-08-04,16:05:11,8.21,11.92
2018-08-04,16:05:12,8.02,9.94
2018-08-04,16:05:13,7.93,11.92
2018-08-04,16:05:14,7.74,11.92
2018-08-04,16:05:15,7.65,11.92
2018-08-04,16:05:16,7.55,11.92
2018-08-04,16:05:17,7.46,11.92
2018-08-04,16:05:18,7.36,11.92
2018-08-04,16:05:19,7.27,11.92
2018-08-04,16:05:20,7.27,13.91
2018-08-04,16:05:21,7.18,13.91
2018-08-04,16:05:22,7.18,13.91
2018-08-04,16:05:23,7.18,13.91
2018-08-04,16:05:24,6.99,13.91
2018-08-04,16:05:25,6.89,13.91
2018-08-04,16:05:26,6.80,13.91
2018-08-04,16:05:27,6.71,13.91
2018-08-04,16:05:28,6.52,13.91
2018-08-04,16:05:29,6.42,13.91
2018-08-04,16:05:30,6.23,13.91
2018-08-04,16:05:31,6.14,13.91
2018-08-04,16:05:32,6.04,13.91
2018-08-04,16:05:33,6.04,15.90
2018-08-04,16:05:34,5.95,15.90
2018-08-04,16:05:35,5.95,15.90
2018-08-04,16:05:36,5.86,15.90
2018-08-04,16:05:37,5.76,15.90
2018-08-04,16:05:38,5.67,15.90
2018-08-04,16:05:39,5.67,15.90
2018-08-04,16:05:40,5.57,15.90
2018-08-04,16:05:41,5.48,17.89
2018-08-04,16:05:42,5.38,17.89
2018-08-04,16:05:43,5.38,17.89
2018-08-04,16:05:44,5.38,17.89
2018-08-04,16:05:45,5.38,17.89
2018-08-04,16:05:46,5.29,17.89
2018-08-04,16:05:47,5.19,17.89
2018-08-04,16:05:48,5.29,17.89
2018-08-04,16:05:49,5.19,19.88
2018-08-04,16:05:50,5.10,19.88
2018-08-04,16:05:51,5.00,19.88
2018-08-04,16:05:52,5.00,19.88
2018-08-04,16:05:53,5.00,19.88
2018-08-04,16:05:54,5.00,19.88
2018-08-04,16:05:55,4.91,21.86
2018-08-04,16:05:56,4.91,21.86
2018-08-04,16:05:57,4.81,21.86
2018-08-04,16:05:58,4.72,21.86
2018-08-04,16:05:59,4.72,21.86
2018-08-04,16:06:00,4.72,21.86
2018-08-04,16:06:01,4.62,21.86
2018-08-04,16:06:02,4.62,21.86
2018-08-04,16:06:03,4.62,21.86
2018-08-04,16:06:04,4.62,21.86
2018-08-04,16:06:05,4.53,23.85
2018-08-04,16:06:06,4.43,23.85
2018-08-04,16:06:07,4.43,23.85
2018-08-04,16:06:08,4.43,23.85
2018-08-04,16:06:09,4.24,23.85
2018-08-04,16:06:10,4.24,23.85
2018-08-04,16:06:11,4.24,23.85
2018-08-04,16:06:12,4.15,23.85
2018-08-04,16:06:13,4.15,23.85
2018-08-04,16:06:14,4.15,23.85
2018-08-04,16:06:15,4.05,23.85
2018-08-04,16:06:16,3.96,23.85
2018-08-04,16:06:17,3.86,23.85
2018-08-04,16:06:18,3.86,23.85
2018-08-04,16:06:19,3.77,23.85
2018-08-04,16:06:20,3.77,23.85
2018-08-04,16:06:21,3.77,23.85
2018-08-04,16:06:22,3.67,23.85
2018-08-04,16:06:23,3.67,23.85
2018-08-04,16:06:24,3.58,23.85
2018-08-04,16:06:25,3.58,23.85
2018-08-04,16:06:26,3.48,25.84
2018-08-04,16:06:27,3.48,23.85
2018-08-04,16:06:28,3.48,25.84
2018-08-04,16:06:29,3.38,25.84
2018-08-04,16:06:30,3.29,25.84
2018-08-04,16:06:31,3.29,25.84
2018-08-04,16:06:32,3.19,25.84
2018-08-04,16:06:33,3.10,25.84
2018-08-04,16:06:34,3.10,25.84
2018-08-04,16:06:35,3.00,27.83
2018-08-04,16:06:36,2.90,27.83
2018-08-04,16:06:37,2.81,27.83
2018-08-04,16:06:38,2.71,27.83
2018-08-04,16:06:39,2.62,27.83
2018-08-04,16:06:40,2.52,27.83
2018-08-04,16:06:41,2.52,27.83
2018-08-04,16:06:42,2.33,27.83
2018-08-04,16:06:43,2.33,27.83
2018-08-04,16:06:44,2.13,27.83
2018-08-04,16:06:45,2.04,29.82
2018-08-04,16:06:46,1.94,27.83
2018-08-04,16:06:47,1.84,29.82
2018-08-04,16:06:48,1.75,29.82
2018-08-04,16:06:49,1.65,29.82
2018-08-04,16:06:50,1.65,29.82
2018-08-04,16:06:51,1.65,31.80
2018-08-04,16:06:52,1.65,31.80
2018-08-04,16:06:53,1.65,31.80
2018-08-04,16:06:54,1.55,31.80
2018-08-04,16:06:55,1.55,33.79
2018-08-04,16:06:56,1.46,33.79
2018-08-04,16:06:57,1.46,33.79
2018-08-04,16:06:58,1.46,33.79
2018-08-04,16:06:59,1.46,33.79
2018-08-04,16:07:00,1.36,33.79
2018-08-04,16:07:01,1.46,33.79
2018-08-04,16:07:02,1.36,33.79
2018-08-04,16:07:03,1.36,33.79
2018-08-04,16:07:04,1.36,33.79
2018-08-04,16:07:05,1.26,35.78
2018-08-04,16:07:06,1.36,33.79
2018-08-04,16:07:07,1.26,35.78
2018-08-04,16:07:08,1.26,35.78
2018-08-04,16:07:09,1.26,35.78
2018-08-04,16:07:10,1.26,35.78
2018-08-04,16:07:11,1.26,35.78
2018-08-04,16:07:12,1.26,35.78
2018-08-04,16:07:13,1.16,33.79
2018-08-04,16:07:14,1.16,35.78
2018-08-04,16:07:15,1.16,35.78
2018-08-04,16:07:16,1.16,35.78
2018-08-04,16:07:17,1.16,35.78
2018-08-04,16:07:18,1.16,35.78
2018-08-04,16:07:19,1.16,35.78
2018-08-04,16:07:20,1.07,35.78
2018-08-04,16:07:21,1.07,35.78
2018-08-04,16:07:22,1.07,35.78
2018-08-04,16:07:23,1.07,35.78
2018-08-04,16:07:24,1.07,35.78
2018-08-04,16:07:25,1.07,35.78
2018-08-04,16:07:26,1.07,35.78
2018-08-04,16:07:27,1.07,35.78
2018-08-04,16:07:28,1.07,35.78
2018-08-04,16:07:29,0.97,35.78
2018-08-04,16:07:30,1.07,35.78
2018-08-04,16:07:31,1.07,35.78
2018-08-04,16:07:32,0.97,35.78
2018-08-04,16:07:33,0.97,35.78
2018-08-04,16:07:34,0.97,35.78
2018-08-04,16:07:35,0.97,35.78
2018-08-04,16:07:36,0.97,35.78
2018-08-04,16:07:37,0.87,35.78
2018-08-04,16:07:38,0.97,35.78
2018-08-04,16:07:39,0.87,35.78
2018-08-04,16:07:40,0.97,35.78
2018-08-04,16:07:41,0.87,35.78
2018-08-04,16:07:42,0.97,37.77
2018-08-04,16:07:43,0.87,35.78
2018-08-04,16:07:44,0.87,35.78
2018-08-04,16:07:45,0.87,35.78
2018-08-04,16:07:46,0.87,35.78
2018-08-04,16:07:47,0.87,35.78
2018-08-04,16:07:48,0.87,37.77
2018-08-04,16:07:49,0.87,37.77
2018-08-04,16:07:50,0.87,35.78
2018-08-04,16:07:51,0.77,37.77
2018-08-04,16:07:52,0.87,37.77
2018-08-04,16:07:53,0.77,35.78
2018-08-04,16:07:54,0.87,35.78
2018-08-04,16:07:55,0.77,37.77
2018-08-04,16:07:56,0.77,37.77
2018-08-04,16:07:57,0.77,35.78
2018-08-04,16:07:58,0.77,37.77
2018-08-04,16:07:59,0.77,37.77
2018-08-04,16:08:00,0.77,35.78
2018-08-04,16:08:01,0.77,35.78
2018-08-04,16:08:02,0.77,37.77
2018-08-04,16:08:03,0.77,37.77
2018-08-04,16:08:04,0.77,37.77
2018-08-04,16:08:05,0.77,37.77
2018-08-04,16:08:06,0.68,35.78
2018-08-04,16:08:07,0.77,37.77
2018-08-04,16:08:08,0.68,35.78
2018-08-04,16:08:09,0.68,37.77
2018-08-04,16:08:10,0.77,37.77
2018-08-04,16:08:11,0.68,37.77
2018-08-04,16:08:12,0.68,37.77
2018-08-04,16:08:13,0.68,37.77
2018-08-04,16:08:14,0.68,37.77
2018-08-04,16:08:15,0.68,37.77
2018-08-04,16:08:16,0.68,37.77
2018-08-04,16:08:17,0.68,37.77
2018-08-04,16:08:18,0.58,37.77
2018-08-04,16:08:19,0.68,37.77
2018-08-04,16:08:20,0.68,37.77
2018-08-04,16:08:21,0.68,37.77
2018-08-04,16:08:22,0.68,37.77
2018-08-04,16:08:23,0.58,37.77
2018-08-04,16:08:24,0.58,37.77
2018-08-04,16:08:25,0.68,37.77
2018-08-04,16:08:26,0.58,37.77
2018-08-04,16:08:27,0.58,37.77
2018-08-04,16:08:28,0.58,37.77
2018-08-04,16:08:29,0.58,37.77
2018-08-04,16:08:30,0.58,37.77
2018-08-04,16:08:31,0.58,37.77
2018-08-04,16:08:32,0.58,37.77
2018-08-04,16:08:33,0.58,37.77
2018-08-04,16:08:34,0.58,37.77
2018-08-04,16:08:35,0.58,37.77
2018-08-04,16:08:36,0.48,37.77
2018-08-04,16:08:37,0.58,37.77
2018-08-04,16:08:38,0.58,37.77
2018-08-04,16:08:39,0.48,37.77
2018-08-04,16:08:40,0.48,37.77
2018-08-04,16:08:41,0.48,37.77
2018-08-04,16:08:42,0.58,37.77
2018-08-04,16:08:43,0.48,37.77
2018-08-04,16:08:44,0.48,37.77
2018-08-04,16:08:45,0.48,37.77
2018-08-04,16:08:46,0.48,37.77
2018-08-04,16:08:47,0.48,37.77
2018-08-04,16:08:48,0.38,37.77
2018-08-04,16:08:49,0.48,37.77
2018-08-04,16:08:50,0.48,37.77
2018-08-04,16:08:51,0.48,37.77
2018-08-04,16:08:52,0.48,37.77
2018-08-04,16:08:53,0.38,37.77
2018-08-04,16:08:54,0.48,37.77
2018-08-04,16:08:55,0.48,37.77
2018-08-04,16:08:56,0.48,37.77
2018-08-04,16:08:57,0.48,37.77
2018-08-04,16:08:58,0.38,37.77
2018-08-04,16:08:59,0.38,37.77
2018-08-04,16:09:00,0.48,37.77
2018-08-04,16:09:01,0.48,37.77
2018-08-04,16:09:02,0.48,37.77
2018-08-04,16:09:03,0.38,37.77
2018-08-04,16:09:04,0.38,37.77
2018-08-04,16:09:05,0.38,37.77
2018-08-04,16:09:06,0.38,37.77
2018-08-04,16:09:07,0.38,37.77
2018-08-04,16:09:08,0.38,37.77
2018-08-04,16:09:09,0.38,37.77
2018-08-04,16:09:10,0.38,37.77
2018-08-04,16:09:11,0.38,37.77
2018-08-04,16:09:12,0.38,37.77
2018-08-04,16:09:13,0.38,37.77
2018-08-04,16:09:14,0.38,37.77
2018-08-04,16:09:15,0.38,37.77
2018-08-04,16:09:16,0.38,37.77
2018-08-04,16:09:17,0.38,37.77
2018-08-04,16:09:18,0.38,37.77
2018-08-04,16:09:19,0.38,37.77
2018-08-04,16:09:20,0.38,37.77
2018-08-04,16:09:21,0.38,37.77
2018-08-04,16:09:22,0.38,37.77
2018-08-04,16:09:23,0.38,37.77
2018-08-04,16:09:24,0.38,37.77
2018-08-04,16:09:25,0.28,37.77
2018-08-04,16:09:26,0.28,37.77
2018-08-04,16:09:27,0.38,37.77
2018-08-04,16:09:28,0.38,37.77
2018-08-04,16:09:29,0.38,37.77
2018-08-04,16:09:30,0.38,37.77
2018-08-04,16:09:31,0.38,37.77
2018-08-04,16:09:32,0.38,37.77
2018-08-04,16:09:33,0.38,37.77
2018-08-04,16:09:34,0.38,37.77
2018-08-04,16:09:35,0.28,37.77
2018-08-04,16:09:36,0.28,37.77
2018-08-04,16:09:37,0.28,37.77
2018-08-04,16:09:38,0.28,37.77
2018-08-04,16:09:39,0.28,37.77
2018-08-04,16:09:40,0.28,37.77
2018-08-04,16:09:41,0.28,37.77
2018-08-04,16:09:42,0.28,37.77
2018-08-04,16:09:43,0.28,37.77
2018-08-04,16:09:44,0.38,37.77
2018-08-04,16:09:45,0.28,37.77
2018-08-04,16:09:46,0.28,37.77
2018-08-04,16:09:47,0.28,37.77
2018-08-04,16:09:48,0.28,37.77
2018-08-04,16:09:49,0.28,37.77
2018-08-04,16:09:50,0.28,37.77
2018-08-04,16:09:51,0.28,37.77
2018-08-04,16:09:52,0.28,37.77
2018-08-04,16:09:53,0.28,37.77
2018-08-04,16:09:54,0.28,37.77
2018-08-04,16:09:55,0.28,37.77
2018-08-04,16:09:56,0.28,37.77
2018-08-04,16:09:57,0.28,37.77
2018-08-04,16:09:58,0.28,37.77
2018-08-04,16:09:59,0.28,37.77
2018-08-04,16:10:00,0.28,37.77
2018-08-04,16:10:01,0.28,37.77
2018-08-04,16:10:02,0.28,37.77
2018-08-04,16:10:03,0.28,37.77
2018-08-04,16:10:04,0.28,37.77
2018-08-04,16:10:05,0.18,37.77
2018-08-04,16:10:06,0.28,37.77
2018-08-04,16:10:07,0.18,37.77
2018-08-04,16:10:08,0.28,37.77
2018-08-04,16:10:09,0.28,37.77
2018-08-04,16:10:10,0.18,37.77
2018-08-04,16:10:11,0.18,37.77
2018-08-04,16:10:12,0.18,37.77
2018-08-04,16:10:13,0.18,37.77
2018-08-04,16:10:14,0.18,37.77
2018-08-04,16:10:15,0.18,37.77
2018-08-04,16:10:16,0.18,37.77
2018-08-04,16:10:17,0.18,37.77
2018-08-04,16:10:18,0.18,37.77
2018-08-04,16:10:19,0.18,37.77
2018-08-04,16:10:20,0.18,37.77
2018-08-04,16:10:21,0.18,37.77
2018-08-04,16:10:22,0.18,37.77
2018-08-04,16:10:23,0.18,37.77
2018-08-04,16:10:24,0.18,37.77
2018-08-04,16:10:25,0.18,37.77
2018-08-04,16:10:26,0.18,37.77
2018-08-04,16:10:27,0.18,37.77
2018-08-04,16:10:28,0.18,37.77
2018-08-04,16:10:29,0.09,37.77
2018-08-04,16:10:30,0.18,37.77
2018-08-04,16:10:31,0.18,37.77
2018-08-04,16:10:32,0.18,37.77
2018-08-04,16:10:33,0.09,37.77
2018-08-04,16:10:34,0.09,37.77
2018-08-04,16:10:35,0.18,37.77
2018-08-04,16:10:36,0.18,37.77
2018-08-04,16:10:37,0.09,37.77
2018-08-04,16:10:38,0.09,37.77
2018-08-04,16:10:39,0.09,37.77
2018-08-04,16:10:40,0.09,37.77
2018-08-04,16:10:41,0.09,37.77
2018-08-04,16:10:42,0.09,37.77
2018-08-04,16:10:43,0.09,37.77
2018-08-04,16:10:44,0.09,37.77
2018-08-04,16:10:45,0.09,37.77
2018-08-04,16:10:46,0.09,37.77
2018-08-04,16:10:47,0.09,37.77
2018-08-04,16:10:48,0.09,37.77
2018-08-04,16:10:49,0.09,37.77
2018-08-04,16:10:50,0.09,37.77
2018-08-04,16:10:51,0.09,37.77
2018-08-04,16:10:52,0.09,37.77
2018-08-04,16:10:53,0.09,37.77
2018-08-04,16:10:54,0.09,37.77
2018-08-04,16:10:55,0.18,37.77
2018-08-04,16:10:56,0.18,37.77
