Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-TD_4338_20180804_1.vld
Source Device: Minilog-TD-4338
Study Description: GP084A1
Minilog Initialized: 2018-08-04 05:34:48 (UTC-3)
Study Start Time: 2018-08-04 05:34:48
Study Stop Time: 2018-08-04 06:30:07
Sample Interval: 00:00:01
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C),Depth (m)
2018-08-04,05:36:03,20.62,0.00
2018-08-04,05:36:04,20.62,-1.99
2018-08-04,05:36:05,20.62,-1.99
2018-08-04,05:36:06,20.62,-1.99
2018-08-04,05:36:07,20.62,-1.99
2018-08-04,05:36:08,20.62,-1.99
2018-08-04,05:36:09,20.62,0.00
2018-08-04,05:36:10,20.62,-1.99
2018-08-04,05:36:11,20.62,0.00
2018-08-04,05:36:12,20.62,-1.99
2018-08-04,05:36:13,20.62,-1.99
2018-08-04,05:36:14,20.62,-1.99
2018-08-04,05:36:15,20.62,0.00
2018-08-04,05:36:16,20.62,0.00
2018-08-04,05:36:17,20.62,0.00
2018-08-04,05:36:18,20.62,-1.99
2018-08-04,05:36:19,20.62,0.00
2018-08-04,05:36:20,20.62,0.00
2018-08-04,05:36:21,20.62,-1.99
2018-08-04,05:36:22,20.62,-1.99
2018-08-04,05:36:23,20.62,-1.99
2018-08-04,05:36:24,20.62,-1.99
2018-08-04,05:36:25,20.62,-1.99
2018-08-04,05:36:26,20.62,-1.99
2018-08-04,05:36:27,20.62,-1.99
2018-08-04,05:36:28,20.62,-1.99
2018-08-04,05:36:29,20.62,0.00
2018-08-04,05:36:30,20.62,0.00
2018-08-04,05:36:31,20.62,-1.99
2018-08-04,05:36:32,20.62,-1.99
2018-08-04,05:36:33,20.62,-1.99
2018-08-04,05:36:34,20.62,-1.99
2018-08-04,05:36:35,20.62,-1.99
2018-08-04,05:36:36,20.62,-1.99
2018-08-04,05:36:37,20.62,-1.99
2018-08-04,05:36:38,20.62,-1.99
2018-08-04,05:36:39,20.62,-1.99
2018-08-04,05:36:40,20.62,-1.99
2018-08-04,05:36:41,20.62,-1.99
2018-08-04,05:36:42,20.62,-1.99
2018-08-04,05:36:43,20.62,0.00
2018-08-04,05:36:44,20.62,0.00
2018-08-04,05:36:45,20.62,-1.99
2018-08-04,05:36:46,20.62,-1.99
2018-08-04,05:36:47,20.62,-1.99
2018-08-04,05:36:48,20.62,0.00
2018-08-04,05:36:49,20.62,0.00
2018-08-04,05:36:50,20.62,0.00
2018-08-04,05:36:51,20.62,-1.99
2018-08-04,05:36:52,20.62,-1.99
2018-08-04,05:36:53,20.62,-1.99
2018-08-04,05:36:54,20.62,0.00
2018-08-04,05:36:55,20.62,-1.99
2018-08-04,05:36:56,20.62,0.00
2018-08-04,05:36:57,20.62,-1.99
2018-08-04,05:36:58,20.62,-1.99
2018-08-04,05:36:59,20.62,-1.99
2018-08-04,05:37:00,20.62,-1.99
2018-08-04,05:37:01,20.62,-1.99
2018-08-04,05:37:02,20.62,-1.99
2018-08-04,05:37:03,20.62,-1.99
2018-08-04,05:37:04,20.62,-1.99
2018-08-04,05:37:05,20.62,0.00
2018-08-04,05:37:06,20.62,0.00
2018-08-04,05:37:07,20.62,-1.99
2018-08-04,05:37:08,20.62,-1.99
2018-08-04,05:37:09,20.62,-1.99
2018-08-04,05:37:10,20.62,0.00
2018-08-04,05:37:11,20.62,-1.99
2018-08-04,05:37:12,20.62,-1.99
2018-08-04,05:37:13,20.62,-1.99
2018-08-04,05:37:14,20.62,-1.99
2018-08-04,05:37:15,20.62,-1.99
2018-08-04,05:37:16,20.62,-1.99
2018-08-04,05:37:17,20.62,0.00
2018-08-04,05:37:18,20.62,-1.99
2018-08-04,05:37:19,20.62,-1.99
2018-08-04,05:37:20,20.62,-1.99
2018-08-04,05:37:21,20.62,-1.99
2018-08-04,05:37:22,20.62,-1.99
2018-08-04,05:37:23,20.62,-1.99
2018-08-04,05:37:24,20.62,0.00
2018-08-04,05:37:25,20.62,-1.99
2018-08-04,05:37:26,20.62,-1.99
2018-08-04,05:37:27,20.62,-1.99
2018-08-04,05:37:28,20.62,0.00
2018-08-04,05:37:29,20.62,-1.99
2018-08-04,05:37:30,20.62,-1.99
2018-08-04,05:37:31,20.62,-1.99
2018-08-04,05:37:32,20.62,0.00
2018-08-04,05:37:33,20.62,0.00
2018-08-04,05:37:34,20.62,-1.99
2018-08-04,05:37:35,20.62,-1.99
2018-08-04,05:37:36,20.62,-1.99
2018-08-04,05:37:37,20.62,-1.99
2018-08-04,05:37:38,20.62,-1.99
2018-08-04,05:37:39,20.62,0.00
2018-08-04,05:37:40,20.62,-1.99
2018-08-04,05:37:41,20.62,-1.99
2018-08-04,05:37:42,20.62,-1.99
2018-08-04,05:37:43,20.62,-1.99
2018-08-04,05:37:44,20.62,-1.99
2018-08-04,05:37:45,20.62,0.00
2018-08-04,05:37:46,20.62,-1.99
2018-08-04,05:37:47,20.62,-1.99
2018-08-04,05:37:48,20.62,-1.99
2018-08-04,05:37:49,20.62,-1.99
2018-08-04,05:37:50,20.62,-1.99
2018-08-04,05:37:51,20.62,-1.99
2018-08-04,05:37:52,20.62,-1.99
2018-08-04,05:37:53,20.62,-1.99
2018-08-04,05:37:54,20.62,0.00
2018-08-04,05:37:55,20.62,0.00
2018-08-04,05:37:56,20.62,-1.99
2018-08-04,05:37:57,20.62,-1.99
2018-08-04,05:37:58,20.62,-1.99
2018-08-04,05:37:59,20.62,0.00
2018-08-04,05:38:00,20.62,-1.99
2018-08-04,05:38:01,20.62,-1.99
2018-08-04,05:38:02,20.62,0.00
2018-08-04,05:38:03,20.62,0.00
2018-08-04,05:38:04,20.62,-1.99
2018-08-04,05:38:05,20.62,0.00
2018-08-04,05:38:06,20.62,-1.99
2018-08-04,05:38:07,20.62,-1.99
2018-08-04,05:38:08,20.62,-1.99
2018-08-04,05:38:09,20.62,-1.99
2018-08-04,05:38:10,20.62,-1.99
2018-08-04,05:38:11,20.62,-1.99
2018-08-04,05:38:12,20.62,-1.99
2018-08-04,05:38:13,20.62,-1.99
2018-08-04,05:38:14,20.62,-1.99
2018-08-04,05:38:15,20.62,0.00
2018-08-04,05:38:16,20.62,0.00
2018-08-04,05:38:17,20.62,0.00
2018-08-04,05:38:18,20.62,-1.99
2018-08-04,05:38:19,20.62,0.00
2018-08-04,05:38:20,20.62,-1.99
2018-08-04,05:38:21,20.62,-1.99
2018-08-04,05:38:22,20.62,0.00
2018-08-04,05:38:23,20.62,-1.99
2018-08-04,05:38:24,20.62,-1.99
2018-08-04,05:38:25,20.62,0.00
2018-08-04,05:38:26,20.62,0.00
2018-08-04,05:38:27,20.62,0.00
2018-08-04,05:38:28,20.62,-1.99
2018-08-04,05:38:29,20.62,-1.99
2018-08-04,05:38:30,20.62,-1.99
2018-08-04,05:38:31,20.62,-1.99
2018-08-04,05:38:32,20.62,-1.99
2018-08-04,05:38:33,20.62,-1.99
2018-08-04,05:38:34,20.62,0.00
2018-08-04,05:38:35,20.62,-1.99
2018-08-04,05:38:36,20.62,-1.99
2018-08-04,05:38:37,20.62,-1.99
2018-08-04,05:38:38,20.62,-1.99
2018-08-04,05:38:39,20.62,-1.99
2018-08-04,05:38:40,20.62,0.00
2018-08-04,05:38:41,20.62,-1.99
2018-08-04,05:38:42,20.62,-1.99
2018-08-04,05:38:43,20.62,-1.99
2018-08-04,05:38:44,20.62,-1.99
2018-08-04,05:38:45,20.62,-1.99
2018-08-04,05:38:46,20.62,-1.99
2018-08-04,05:38:47,20.62,-1.99
2018-08-04,05:38:48,20.62,-1.99
2018-08-04,05:38:49,20.62,-1.99
2018-08-04,05:38:50,20.62,-1.99
2018-08-04,05:38:51,20.62,-1.99
2018-08-04,05:38:52,20.62,-1.99
2018-08-04,05:38:53,20.62,-1.99
2018-08-04,05:38:54,20.62,-1.99
2018-08-04,05:38:55,20.62,-1.99
2018-08-04,05:38:56,20.62,-1.99
2018-08-04,05:38:57,20.62,-1.99
2018-08-04,05:38:58,20.62,-1.99
2018-08-04,05:38:59,20.62,-1.99
2018-08-04,05:39:00,20.62,-1.99
2018-08-04,05:39:01,20.62,-1.99
2018-08-04,05:39:02,20.62,-1.99
2018-08-04,05:39:03,20.62,-1.99
2018-08-04,05:39:04,20.62,-1.99
2018-08-04,05:39:05,20.62,-1.99
2018-08-04,05:39:06,20.62,-1.99
2018-08-04,05:39:07,20.62,-1.99
2018-08-04,05:39:08,20.62,-1.99
2018-08-04,05:39:09,20.62,-1.99
2018-08-04,05:39:10,20.62,-1.99
2018-08-04,05:39:11,20.62,-1.99
2018-08-04,05:39:12,20.62,-1.99
2018-08-04,05:39:13,20.62,-1.99
2018-08-04,05:39:14,20.62,-1.99
2018-08-04,05:39:15,20.62,-1.99
2018-08-04,05:39:16,20.62,-1.99
2018-08-04,05:39:17,20.62,-1.99
2018-08-04,05:39:18,20.62,-1.99
2018-08-04,05:39:19,20.62,-1.99
2018-08-04,05:39:20,20.62,-1.99
2018-08-04,05:39:21,20.62,-1.99
2018-08-04,05:39:22,20.62,-1.99
2018-08-04,05:39:23,20.62,-1.99
2018-08-04,05:39:24,20.62,-1.99
2018-08-04,05:39:25,20.62,-1.99
2018-08-04,05:39:26,20.62,-1.99
2018-08-04,05:39:27,20.62,-1.99
2018-08-04,05:39:28,20.62,-1.99
2018-08-04,05:39:29,20.62,-1.99
2018-08-04,05:39:30,20.62,-1.99
2018-08-04,05:39:31,20.62,-1.99
2018-08-04,05:39:32,20.62,-1.99
2018-08-04,05:39:33,20.62,-1.99
2018-08-04,05:39:34,20.62,-1.99
2018-08-04,05:39:35,20.62,-1.99
2018-08-04,05:39:36,20.62,-1.99
2018-08-04,05:39:37,20.62,-1.99
2018-08-04,05:39:38,20.62,-1.99
2018-08-04,05:39:39,20.62,-1.99
2018-08-04,05:39:40,20.62,-1.99
2018-08-04,05:39:41,20.62,-1.99
2018-08-04,05:39:42,20.62,-1.99
2018-08-04,05:39:43,20.62,-1.99
2018-08-04,05:39:44,20.62,-1.99
2018-08-04,05:39:45,20.62,-1.99
2018-08-04,05:39:46,20.62,-1.99
2018-08-04,05:39:47,20.62,-1.99
2018-08-04,05:39:48,20.62,-1.99
2018-08-04,05:39:49,20.62,-1.99
2018-08-04,05:39:50,20.62,-1.99
2018-08-04,05:39:51,20.62,-1.99
2018-08-04,05:39:52,20.62,-1.99
2018-08-04,05:39:53,20.62,-5.97
2018-08-04,05:39:54,20.62,-3.98
2018-08-04,05:39:55,20.62,-3.98
2018-08-04,05:39:56,20.62,-3.98
2018-08-04,05:39:57,20.62,-3.98
2018-08-04,05:39:58,20.62,-3.98
2018-08-04,05:39:59,20.62,-3.98
2018-08-04,05:40:00,20.62,-1.99
2018-08-04,05:40:01,20.62,-1.99
2018-08-04,05:40:02,20.62,-1.99
2018-08-04,05:40:03,20.62,-1.99
2018-08-04,05:40:04,20.62,-1.99
2018-08-04,05:40:05,20.62,-1.99
2018-08-04,05:40:06,20.62,-1.99
2018-08-04,05:40:07,20.62,-1.99
2018-08-04,05:40:08,20.62,-1.99
2018-08-04,05:40:09,20.62,-1.99
2018-08-04,05:40:10,20.62,-1.99
2018-08-04,05:40:11,20.62,-1.99
2018-08-04,05:40:12,20.62,-1.99
2018-08-04,05:40:13,20.62,-1.99
2018-08-04,05:40:14,20.62,-1.99
2018-08-04,05:40:15,20.62,-1.99
2018-08-04,05:40:16,20.62,-1.99
2018-08-04,05:40:17,20.62,-1.99
2018-08-04,05:40:18,20.62,-1.99
2018-08-04,05:40:19,20.62,-1.99
2018-08-04,05:40:20,20.62,-1.99
2018-08-04,05:40:21,20.62,-1.99
2018-08-04,05:40:22,20.62,-1.99
2018-08-04,05:40:23,20.62,-1.99
2018-08-04,05:40:24,20.62,-1.99
2018-08-04,05:40:25,20.62,-1.99
2018-08-04,05:40:26,20.62,-1.99
2018-08-04,05:40:27,20.62,-1.99
2018-08-04,05:40:28,20.62,-1.99
2018-08-04,05:40:29,20.62,-1.99
2018-08-04,05:40:30,20.62,-1.99
2018-08-04,05:40:31,20.62,-1.99
2018-08-04,05:40:32,20.62,-1.99
2018-08-04,05:40:33,20.62,-1.99
2018-08-04,05:40:34,20.62,-1.99
2018-08-04,05:40:35,20.62,-1.99
2018-08-04,05:40:36,20.62,-1.99
2018-08-04,05:40:37,20.62,-1.99
2018-08-04,05:40:38,20.62,-1.99
2018-08-04,05:40:39,20.62,-1.99
2018-08-04,05:40:40,20.62,-1.99
2018-08-04,05:40:41,20.62,-1.99
2018-08-04,05:40:42,20.62,-1.99
2018-08-04,05:40:43,20.62,-1.99
2018-08-04,05:40:44,20.62,-1.99
2018-08-04,05:40:45,20.62,-1.99
2018-08-04,05:40:46,20.62,-1.99
2018-08-04,05:40:47,20.62,-1.99
2018-08-04,05:40:48,20.62,-1.99
2018-08-04,05:40:49,20.62,-1.99
2018-08-04,05:40:50,20.62,-1.99
2018-08-04,05:40:51,20.62,-1.99
2018-08-04,05:40:52,20.62,-1.99
2018-08-04,05:40:53,20.62,-1.99
2018-08-04,05:40:54,20.62,-1.99
2018-08-04,05:40:55,20.62,-1.99
2018-08-04,05:40:56,20.62,0.00
2018-08-04,05:40:57,20.62,0.00
2018-08-04,05:40:58,20.62,0.00
2018-08-04,05:40:59,20.62,0.00
2018-08-04,05:41:00,20.62,0.00
2018-08-04,05:41:01,20.62,0.00
2018-08-04,05:41:02,20.62,0.00
2018-08-04,05:41:03,20.62,0.00
2018-08-04,05:41:04,20.62,0.00
2018-08-04,05:41:05,20.62,0.00
2018-08-04,05:41:06,20.62,0.00
2018-08-04,05:41:07,20.62,0.00
2018-08-04,05:41:08,20.62,0.00
2018-08-04,05:41:09,20.62,1.98
2018-08-04,05:41:10,20.62,0.00
2018-08-04,05:41:11,20.62,1.98
2018-08-04,05:41:12,20.62,1.98
2018-08-04,05:41:13,20.62,1.98
2018-08-04,05:41:14,20.62,1.98
2018-08-04,05:41:15,20.62,1.98
2018-08-04,05:41:16,20.62,1.98
2018-08-04,05:41:17,20.62,3.97
2018-08-04,05:41:18,20.62,1.98
2018-08-04,05:41:19,20.62,3.97
2018-08-04,05:41:20,20.62,3.97
2018-08-04,05:41:21,20.62,3.97
2018-08-04,05:41:22,20.62,3.97
2018-08-04,05:41:23,20.62,5.96
2018-08-04,05:41:24,20.62,5.96
2018-08-04,05:41:25,20.62,5.96
2018-08-04,05:41:26,20.62,5.96
2018-08-04,05:41:27,20.62,5.96
2018-08-04,05:41:28,20.62,5.96
2018-08-04,05:41:29,20.62,5.96
2018-08-04,05:41:30,20.62,7.95
2018-08-04,05:41:31,20.62,7.95
2018-08-04,05:41:32,20.62,7.95
2018-08-04,05:41:33,20.62,7.95
2018-08-04,05:41:34,20.62,5.96
2018-08-04,05:41:35,20.62,1.98
2018-08-04,05:41:36,20.62,0.00
2018-08-04,05:41:37,20.32,1.98
2018-08-04,05:41:38,19.81,7.95
2018-08-04,05:41:39,19.41,3.97
2018-08-04,05:41:40,18.92,0.00
2018-08-04,05:41:41,18.22,-1.99
2018-08-04,05:41:42,17.44,-5.97
2018-08-04,05:41:43,16.66,-3.98
2018-08-04,05:41:44,15.79,3.97
2018-08-04,05:41:45,15.02,-5.97
2018-08-04,05:41:46,14.06,-3.98
2018-08-04,05:41:47,13.30,0.00
2018-08-04,05:41:48,12.73,-1.99
2018-08-04,05:41:49,12.16,-1.99
2018-08-04,05:41:50,11.97,1.98
2018-08-04,05:41:51,11.69,1.98
2018-08-04,05:41:52,11.41,1.98
2018-08-04,05:41:53,11.31,3.97
2018-08-04,05:41:54,11.31,3.97
2018-08-04,05:41:55,11.22,3.97
2018-08-04,05:41:56,11.03,3.97
2018-08-04,05:41:57,11.03,3.97
2018-08-04,05:41:58,10.94,3.97
2018-08-04,05:41:59,10.84,3.97
2018-08-04,05:42:00,10.65,5.96
2018-08-04,05:42:01,10.65,5.96
2018-08-04,05:42:02,10.47,5.96
2018-08-04,05:42:03,10.28,7.95
2018-08-04,05:42:04,10.18,7.95
2018-08-04,05:42:05,10.18,7.95
2018-08-04,05:42:06,10.18,7.95
2018-08-04,05:42:07,10.18,7.95
2018-08-04,05:42:08,10.18,7.95
2018-08-04,05:42:09,10.18,7.95
2018-08-04,05:42:10,10.18,7.95
2018-08-04,05:42:11,10.18,7.95
2018-08-04,05:42:12,10.18,7.95
2018-08-04,05:42:13,10.18,7.95
2018-08-04,05:42:14,10.18,9.94
2018-08-04,05:42:15,10.28,9.94
2018-08-04,05:42:16,10.47,9.94
2018-08-04,05:42:17,10.75,9.94
2018-08-04,05:42:18,11.03,9.94
2018-08-04,05:42:19,11.22,9.94
2018-08-04,05:42:20,11.31,9.94
2018-08-04,05:42:21,11.50,11.92
2018-08-04,05:42:22,11.79,11.92
2018-08-04,05:42:23,12.16,11.92
2018-08-04,05:42:24,12.64,11.92
2018-08-04,05:42:25,13.21,11.92
2018-08-04,05:42:26,13.68,13.91
2018-08-04,05:42:27,14.44,13.91
2018-08-04,05:42:28,15.11,13.91
2018-08-04,05:42:29,15.59,13.91
2018-08-04,05:42:30,15.88,11.92
2018-08-04,05:42:31,15.88,11.92
2018-08-04,05:42:32,15.88,11.92
2018-08-04,05:42:33,15.79,9.94
2018-08-04,05:42:34,15.59,9.94
2018-08-04,05:42:35,15.59,9.94
2018-08-04,05:42:36,15.50,9.94
2018-08-04,05:42:37,15.40,9.94
2018-08-04,05:42:38,15.31,9.94
2018-08-04,05:42:39,15.21,7.95
2018-08-04,05:42:40,15.02,7.95
2018-08-04,05:42:41,14.73,7.95
2018-08-04,05:42:42,14.44,7.95
2018-08-04,05:42:43,14.35,7.95
2018-08-04,05:42:44,14.06,7.95
2018-08-04,05:42:45,13.78,5.96
2018-08-04,05:42:46,13.49,7.95
2018-08-04,05:42:47,13.21,7.95
2018-08-04,05:42:48,13.02,5.96
2018-08-04,05:42:49,12.92,7.95
2018-08-04,05:42:50,12.73,7.95
2018-08-04,05:42:51,12.54,7.95
2018-08-04,05:42:52,12.54,7.95
2018-08-04,05:42:53,12.26,7.95
2018-08-04,05:42:54,12.16,7.95
2018-08-04,05:42:55,11.97,7.95
2018-08-04,05:42:56,11.79,7.95
2018-08-04,05:42:57,11.50,7.95
2018-08-04,05:42:58,11.41,7.95
2018-08-04,05:42:59,11.31,7.95
2018-08-04,05:43:00,11.22,7.95
2018-08-04,05:43:01,11.03,7.95
2018-08-04,05:43:02,10.84,7.95
2018-08-04,05:43:03,10.65,7.95
2018-08-04,05:43:04,10.37,7.95
2018-08-04,05:43:05,10.18,7.95
2018-08-04,05:43:06,10.00,7.95
2018-08-04,05:43:07,9.81,7.95
2018-08-04,05:43:08,9.62,7.95
2018-08-04,05:43:09,9.43,7.95
2018-08-04,05:43:10,9.24,7.95
2018-08-04,05:43:11,8.96,7.95
2018-08-04,05:43:12,8.68,7.95
2018-08-04,05:43:13,8.40,7.95
2018-08-04,05:43:14,8.21,7.95
2018-08-04,05:43:15,8.02,9.94
2018-08-04,05:43:16,7.93,9.94
2018-08-04,05:43:17,7.74,7.95
2018-08-04,05:43:18,7.65,9.94
2018-08-04,05:43:19,7.55,11.92
2018-08-04,05:43:20,7.46,9.94
2018-08-04,05:43:21,7.27,9.94
2018-08-04,05:43:22,7.18,11.92
2018-08-04,05:43:23,7.08,11.92
2018-08-04,05:43:24,6.99,11.92
2018-08-04,05:43:25,6.89,11.92
2018-08-04,05:43:26,6.80,11.92
2018-08-04,05:43:27,6.80,13.91
2018-08-04,05:43:28,6.80,13.91
2018-08-04,05:43:29,6.71,13.91
2018-08-04,05:43:30,6.71,13.91
2018-08-04,05:43:31,6.52,13.91
2018-08-04,05:43:32,6.33,13.91
2018-08-04,05:43:33,6.23,13.91
2018-08-04,05:43:34,6.14,13.91
2018-08-04,05:43:35,6.04,13.91
2018-08-04,05:43:36,5.95,13.91
2018-08-04,05:43:37,5.76,15.90
2018-08-04,05:43:38,5.67,13.91
2018-08-04,05:43:39,5.48,13.91
2018-08-04,05:43:40,5.29,13.91
2018-08-04,05:43:41,5.29,15.90
2018-08-04,05:43:42,5.00,15.90
2018-08-04,05:43:43,4.91,15.90
2018-08-04,05:43:44,4.91,15.90
2018-08-04,05:43:45,4.81,15.90
2018-08-04,05:43:46,4.72,17.89
2018-08-04,05:43:47,4.72,17.89
2018-08-04,05:43:48,4.62,17.89
2018-08-04,05:43:49,4.62,17.89
2018-08-04,05:43:50,4.53,17.89
2018-08-04,05:43:51,4.53,19.88
2018-08-04,05:43:52,4.43,19.88
2018-08-04,05:43:53,4.34,19.88
2018-08-04,05:43:54,4.34,19.88
2018-08-04,05:43:55,4.24,19.88
2018-08-04,05:43:56,4.24,19.88
2018-08-04,05:43:57,4.15,21.86
2018-08-04,05:43:58,4.15,21.86
2018-08-04,05:43:59,4.05,21.86
2018-08-04,05:44:00,4.05,21.86
2018-08-04,05:44:01,4.05,21.86
2018-08-04,05:44:02,4.05,21.86
2018-08-04,05:44:03,4.05,21.86
2018-08-04,05:44:04,3.96,21.86
2018-08-04,05:44:05,3.96,21.86
2018-08-04,05:44:06,3.96,23.85
2018-08-04,05:44:07,3.86,21.86
2018-08-04,05:44:08,3.96,21.86
2018-08-04,05:44:09,3.96,21.86
2018-08-04,05:44:10,3.96,23.85
2018-08-04,05:44:11,3.86,23.85
2018-08-04,05:44:12,3.86,23.85
2018-08-04,05:44:13,3.86,23.85
2018-08-04,05:44:14,3.86,23.85
2018-08-04,05:44:15,3.86,23.85
2018-08-04,05:44:16,3.77,23.85
2018-08-04,05:44:17,3.77,23.85
2018-08-04,05:44:18,3.77,25.84
2018-08-04,05:44:19,3.77,25.84
2018-08-04,05:44:20,3.77,25.84
2018-08-04,05:44:21,3.67,25.84
2018-08-04,05:44:22,3.58,25.84
2018-08-04,05:44:23,3.48,25.84
2018-08-04,05:44:24,3.48,25.84
2018-08-04,05:44:25,3.38,25.84
2018-08-04,05:44:26,3.29,25.84
2018-08-04,05:44:27,3.19,25.84
2018-08-04,05:44:28,3.19,25.84
2018-08-04,05:44:29,3.10,27.83
2018-08-04,05:44:30,3.00,27.83
2018-08-04,05:44:31,3.00,27.83
2018-08-04,05:44:32,3.00,27.83
2018-08-04,05:44:33,3.00,27.83
2018-08-04,05:44:34,2.90,29.82
2018-08-04,05:44:35,3.00,31.80
2018-08-04,05:44:36,3.19,31.80
2018-08-04,05:44:37,3.29,31.80
2018-08-04,05:44:38,3.19,31.80
2018-08-04,05:44:39,3.10,31.80
2018-08-04,05:44:40,2.90,31.80
2018-08-04,05:44:41,2.90,31.80
2018-08-04,05:44:42,2.81,31.80
2018-08-04,05:44:43,2.90,33.79
2018-08-04,05:44:44,2.90,33.79
2018-08-04,05:44:45,2.81,33.79
2018-08-04,05:44:46,2.81,33.79
2018-08-04,05:44:47,2.71,33.79
2018-08-04,05:44:48,2.62,33.79
2018-08-04,05:44:49,2.42,33.79
2018-08-04,05:44:50,2.33,33.79
2018-08-04,05:44:51,2.33,33.79
2018-08-04,05:44:52,2.33,35.78
2018-08-04,05:44:53,2.33,35.78
2018-08-04,05:44:54,2.33,35.78
2018-08-04,05:44:55,2.23,35.78
2018-08-04,05:44:56,2.23,37.77
2018-08-04,05:44:57,2.13,37.77
2018-08-04,05:44:58,2.04,37.77
2018-08-04,05:44:59,2.04,37.77
2018-08-04,05:45:00,1.94,37.77
2018-08-04,05:45:01,1.94,37.77
2018-08-04,05:45:02,1.94,37.77
2018-08-04,05:45:03,1.94,39.76
2018-08-04,05:45:04,1.94,39.76
2018-08-04,05:45:05,1.94,39.76
2018-08-04,05:45:06,1.84,39.76
2018-08-04,05:45:07,1.94,39.76
2018-08-04,05:45:08,1.84,39.76
2018-08-04,05:45:09,1.84,41.74
2018-08-04,05:45:10,1.75,41.74
2018-08-04,05:45:11,1.84,41.74
2018-08-04,05:45:12,1.75,41.74
2018-08-04,05:45:13,1.84,41.74
2018-08-04,05:45:14,1.75,41.74
2018-08-04,05:45:15,1.75,41.74
2018-08-04,05:45:16,1.65,43.73
2018-08-04,05:45:17,1.75,43.73
2018-08-04,05:45:18,1.75,43.73
2018-08-04,05:45:19,1.65,43.73
