#0	Date-time:	17/09/2015 10:55:46 AM
#1	Recorder:	281H0661
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	No Temp. Corr. OTCR:	1
40	17.09.15 09:50:39	23,72	0,00	-77,7	-10,3	-2,1
41	17.09.15 09:50:40	23,72	0,01	-36,4	7,6	46,0
42	17.09.15 09:50:41	23,70	0,01	-33,6	6,4	50,0
43	17.09.15 09:50:42	23,70	0,01	-27,6	0,8	61,6
44	17.09.15 09:50:43	23,70	0,01	-42,2	5,8	42,0
45	17.09.15 09:50:44	23,70	0,00	-10,1	15,5	64,4
46	17.09.15 09:50:45	23,70	0,00	-3,2	13,7	73,1
47	17.09.15 09:50:46	23,70	0,00	-7,3	16,6	66,1
48	17.09.15 09:50:47	23,67	0,00	-1,9	40,2	47,9
49	17.09.15 09:50:48	23,67	0,00	13,5	65,6	10,8
50	17.09.15 09:50:49	23,67	0,00	7,4	29,6	53,0
51	17.09.15 09:50:50	23,67	0,00	2,9	38,7	48,4
52	17.09.15 09:50:51	23,67	0,00	50,6	37,4	2,0
53	17.09.15 09:50:52	23,67	0,00	50,4	33,7	5,9
54	17.09.15 09:50:53	23,64	0,00	52,3	27,8	9,9
55	17.09.15 09:50:54	23,64	0,00	58,0	25,4	6,6
56	17.09.15 09:50:55	23,64	0,00	59,1	22,8	8,2
57	17.09.15 09:50:56	23,64	0,00	53,2	26,6	10,2
58	17.09.15 09:50:57	23,64	0,00	59,8	14,3	15,9
59	17.09.15 09:50:58	23,64	0,00	65,0	17,1	7,9
60	17.09.15 09:50:59	23,61	0,00	70,8	5,1	14,0
61	17.09.15 09:51:00	23,61	0,00	72,6	15,9	-1,5
62	17.09.15 09:51:01	23,61	0,01	80,5	1,2	8,3
63	17.09.15 09:51:02	23,61	0,00	79,6	-6,1	4,3
64	17.09.15 09:51:03	23,61	0,00	76,6	6,3	7,1
65	17.09.15 09:51:04	23,61	0,01	49,9	18,4	21,7
66	17.09.15 09:51:05	23,58	0,00	55,3	18,4	16,3
67	17.09.15 09:51:06	23,58	0,00	56,8	14,3	18,9
68	17.09.15 09:51:07	23,58	0,00	40,2	13,7	36,1
69	17.09.15 09:51:08	23,58	0,00	54,1	14,3	21,7
70	17.09.15 09:51:09	23,58	0,00	59,2	14,9	15,9
71	17.09.15 09:51:10	23,58	0,00	47,6	12,1	30,3
72	17.09.15 09:51:11	23,58	0,00	49,9	12,8	27,3
73	17.09.15 09:51:12	23,55	0,00	52,3	15,3	22,4
74	17.09.15 09:51:13	23,55	0,00	52,7	14,8	22,5
75	17.09.15 09:51:14	23,55	0,00	50,8	12,7	26,6
76	17.09.15 09:51:15	23,55	0,00	51,4	12,2	26,4
77	17.09.15 09:51:16	23,55	0,00	54,5	13,7	21,8
78	17.09.15 09:51:17	23,52	0,00	51,7	13,7	24,6
79	17.09.15 09:51:18	23,52	0,00	50,3	13,0	26,6
80	17.09.15 09:51:19	23,52	0,00	51,2	13,4	25,5
81	17.09.15 09:51:20	23,52	0,00	52,4	13,6	24,0
82	17.09.15 09:51:21	23,52	0,00	55,0	14,9	20,1
83	17.09.15 09:51:22	23,52	0,00	46,1	12,2	31,7
84	17.09.15 09:51:23	23,52	0,00	53,1	12,9	24,0
85	17.09.15 09:51:24	23,49	0,00	57,5	14,0	18,5
86	17.09.15 09:51:25	23,49	0,00	49,2	12,9	27,9
87	17.09.15 09:51:26	23,49	0,00	48,2	14,4	27,3
88	17.09.15 09:51:27	23,49	0,00	53,6	13,2	23,2
89	17.09.15 09:51:28	23,49	0,00	54,7	12,3	23,0
90	17.09.15 09:51:29	23,49	0,00	50,8	15,0	24,2
91	17.09.15 09:51:30	23,49	0,00	49,8	13,4	26,8
92	17.09.15 09:51:31	23,46	0,00	52,3	12,3	25,4
93	17.09.15 09:51:32	23,46	0,00	54,4	14,3	21,3
94	17.09.15 09:51:33	23,46	0,00	52,3	13,4	24,3
95	17.09.15 09:51:34	23,46	0,00	46,5	13,2	30,2
96	17.09.15 09:51:35	23,46	0,00	53,0	13,4	23,5
97	17.09.15 09:51:36	23,46	0,00	57,0	15,0	18,0
98	17.09.15 09:51:37	23,46	0,00	47,5	14,5	28,0
99	17.09.15 09:51:38	23,44	0,00	49,3	12,8	27,9
100	17.09.15 09:51:39	23,44	0,00	55,1	15,4	19,5
101	17.09.15 09:51:40	23,44	0,00	51,4	13,9	24,7
102	17.09.15 09:51:41	23,44	0,00	49,6	12,2	28,3
103	17.09.15 09:51:42	23,44	0,00	51,6	14,6	23,8
104	17.09.15 09:51:43	23,44	0,00	54,2	12,8	23,0
105	17.09.15 09:51:44	23,44	0,00	51,6	12,0	26,4
106	17.09.15 09:51:45	23,44	0,00	51,6	15,3	23,1
107	17.09.15 09:51:46	23,41	0,00	52,1	12,9	25,0
108	17.09.15 09:51:47	23,41	0,00	52,2	12,0	25,8
109	17.09.15 09:51:48	23,41	0,00	54,4	11,3	24,4
110	17.09.15 09:51:49	23,41	0,00	53,9	11,6	24,6
111	17.09.15 09:51:50	23,41	0,00	51,8	14,2	24,0
112	17.09.15 09:51:51	23,41	0,00	52,0	13,4	24,6
113	17.09.15 09:51:52	23,41	0,00	54,5	10,2	25,3
114	17.09.15 09:51:53	23,38	0,00	51,2	14,8	24,0
115	17.09.15 09:51:54	23,38	0,01	52,3	14,0	23,7
116	17.09.15 09:51:55	23,38	0,00	54,1	11,2	24,7
117	17.09.15 09:51:56	23,38	0,00	55,0	12,0	23,0
118	17.09.15 09:51:57	23,38	0,00	50,7	14,4	24,9
119	17.09.15 09:51:58	23,38	0,00	52,0	12,8	25,2
120	17.09.15 09:51:59	23,35	0,00	55,7	12,6	21,7
121	17.09.15 09:52:00	23,35	0,00	54,1	14,2	21,7
122	17.09.15 09:52:01	23,35	0,00	49,7	14,8	25,4
123	17.09.15 09:52:02	23,35	0,00	49,9	13,6	26,5
124	17.09.15 09:52:03	23,35	0,00	56,4	11,8	21,8
125	17.09.15 09:52:04	23,35	0,00	52,0	14,7	23,3
126	17.09.15 09:52:05	23,32	0,00	51,1	13,1	25,9
127	17.09.15 09:52:06	23,32	0,00	57,2	8,9	23,8
128	17.09.15 09:52:07	23,32	0,00	54,2	12,2	23,5
129	17.09.15 09:52:08	23,32	0,01	48,1	16,4	25,5
130	17.09.15 09:52:09	23,32	0,00	49,1	16,3	24,6
131	17.09.15 09:52:10	23,32	0,00	52,1	13,4	24,5
132	17.09.15 09:52:11	23,32	0,01	54,4	11,8	23,7
133	17.09.15 09:52:12	23,32	0,00	56,7	10,3	23,0
134	17.09.15 09:52:13	23,29	0,01	53,2	10,8	26,0
135	17.09.15 09:52:14	23,29	0,00	49,9	15,0	25,2
136	17.09.15 09:52:15	23,29	0,00	48,9	16,8	24,3
137	17.09.15 09:52:16	23,29	0,00	52,8	14,2	23,1
138	17.09.15 09:52:17	23,29	0,00	55,5	10,8	23,6
139	17.09.15 09:52:18	23,29	0,00	56,9	5,3	27,8
140	17.09.15 09:52:19	23,29	0,00	47,8	14,8	27,4
141	17.09.15 09:52:20	23,29	0,00	46,5	19,9	23,7
142	17.09.15 09:52:21	23,29	0,00	52,4	15,9	21,7
143	17.09.15 09:52:22	23,29	0,01	59,1	7,1	23,8
144	17.09.15 09:52:23	23,29	0,00	53,0	6,8	30,2
145	17.09.15 09:52:24	23,26	0,00	48,3	15,2	26,5
146	17.09.15 09:52:25	23,26	0,00	50,2	17,5	22,3
147	17.09.15 09:52:26	23,26	0,00	54,0	13,9	22,1
148	17.09.15 09:52:27	23,26	0,01	53,9	10,2	25,9
149	17.09.15 09:52:28	23,26	0,00	51,4	12,0	26,6
150	17.09.15 09:52:29	23,26	0,00	55,5	11,2	23,3
151	17.09.15 09:52:30	23,26	0,00	55,6	10,3	24,2
152	17.09.15 09:52:31	23,23	0,00	50,8	12,7	26,6
153	17.09.15 09:52:32	23,23	0,00	51,6	13,9	24,5
154	17.09.15 09:52:33	23,23	0,00	53,5	13,3	23,2
155	17.09.15 09:52:34	23,23	0,00	53,2	10,8	26,0
156	17.09.15 09:52:35	23,23	0,00	54,1	10,1	25,8
157	17.09.15 09:52:36	23,20	0,00	54,7	11,3	24,0
158	17.09.15 09:52:37	23,20	0,00	52,3	13,2	24,5
159	17.09.15 09:52:38	23,20	0,00	50,1	14,4	25,5
160	17.09.15 09:52:39	23,20	0,00	50,8	14,9	24,2
161	17.09.15 09:52:40	23,20	0,00	53,4	14,5	22,1
162	17.09.15 09:52:41	23,18	0,00	54,0	13,2	22,8
163	17.09.15 09:52:42	23,18	0,00	51,6	12,4	26,0
164	17.09.15 09:52:43	23,18	0,00	49,8	14,9	25,3
165	17.09.15 09:52:44	23,18	0,00	51,9	15,4	22,8
166	17.09.15 09:52:45	23,18	0,00	51,2	16,5	22,3
167	17.09.15 09:52:46	23,18	0,00	48,5	15,1	26,4
168	17.09.15 09:52:47	23,18	0,00	47,4	16,6	26,0
169	17.09.15 09:52:48	23,15	0,00	50,0	16,8	23,2
170	17.09.15 09:52:49	23,15	0,00	52,4	13,8	23,9
171	17.09.15 09:52:50	23,15	0,00	51,7	11,7	26,6
172	17.09.15 09:52:51	23,15	0,00	53,2	11,5	25,3
173	17.09.15 09:52:52	23,15	0,00	52,2	13,0	24,8
174	17.09.15 09:52:53	23,15	0,00	51,6	13,4	25,0
175	17.09.15 09:52:54	23,12	0,00	51,3	12,9	25,8
176	17.09.15 09:52:55	23,12	0,00	52,5	12,7	24,8
177	17.09.15 09:52:56	23,12	0,00	51,4	14,0	24,6
178	17.09.15 09:52:57	23,12	0,00	47,4	15,8	26,9
179	17.09.15 09:52:58	23,12	0,00	47,6	16,3	26,1
180	17.09.15 09:52:59	23,12	0,00	50,6	15,5	23,9
181	17.09.15 09:53:00	23,12	0,00	50,7	14,0	25,4
182	17.09.15 09:53:01	23,12	0,00	47,9	14,6	27,6
183	17.09.15 09:53:02	23,12	0,00	49,8	14,8	25,4
184	17.09.15 09:53:03	23,09	0,00	52,6	12,6	24,8
185	17.09.15 09:53:04	23,09	0,00	53,1	11,6	25,3
186	17.09.15 09:53:05	23,09	0,00	50,9	12,5	26,7
187	17.09.15 09:53:06	23,09	0,00	50,2	12,4	27,4
188	17.09.15 09:53:07	23,09	0,01	53,3	12,5	24,2
189	17.09.15 09:53:08	23,09	0,00	52,4	13,3	24,2
190	17.09.15 09:53:09	23,09	0,00	48,0	14,5	27,5
191	17.09.15 09:53:10	23,06	0,00	48,0	15,0	27,1
192	17.09.15 09:53:11	23,06	0,00	51,7	15,4	22,9
193	17.09.15 09:53:12	23,06	0,00	50,1	14,7	25,2
194	17.09.15 09:53:13	23,06	0,00	48,2	13,7	28,1
195	17.09.15 09:53:14	23,06	0,00	52,3	12,6	25,1
196	17.09.15 09:53:15	23,06	0,01	54,4	10,5	25,1
197	17.09.15 09:53:16	23,06	0,00	52,3	9,1	28,7
198	17.09.15 09:53:17	23,03	0,00	51,7	10,7	27,6
199	17.09.15 09:53:18	23,03	0,01	51,8	13,9	24,3
200	17.09.15 09:53:19	23,03	0,00	49,3	14,8	25,9
201	17.09.15 09:53:20	23,03	0,00	47,1	15,7	27,2
202	17.09.15 09:53:21	23,03	0,01	49,5	15,6	24,9
203	17.09.15 09:53:22	23,03	0,00	49,6	14,5	25,9
204	17.09.15 09:53:23	23,03	0,00	50,2	14,5	25,3
205	17.09.15 09:53:24	23,00	0,00	50,2	13,7	26,1
206	17.09.15 09:53:25	23,00	0,00	50,9	11,9	27,2
207	17.09.15 09:53:26	23,00	0,00	53,6	11,5	24,9
208	17.09.15 09:53:27	23,00	0,00	53,5	12,1	24,4
209	17.09.15 09:53:28	23,00	0,00	49,2	13,7	27,1
210	17.09.15 09:53:29	23,00	0,00	46,3	16,5	27,2
211	17.09.15 09:53:30	23,00	0,00	46,1	18,4	25,5
212	17.09.15 09:53:31	23,00	0,00	48,5	16,7	24,8
213	17.09.15 09:53:32	23,00	0,01	47,9	14,7	27,3
214	17.09.15 09:53:33	22,97	0,00	52,4	12,0	25,6
215	17.09.15 09:53:34	22,97	0,00	54,7	10,0	25,2
216	17.09.15 09:53:35	22,97	0,01	54,4	9,2	26,4
217	17.09.15 09:53:36	22,97	0,01	54,7	10,0	25,3
218	17.09.15 09:53:37	22,97	0,00	51,7	10,7	27,5
219	17.09.15 09:53:38	22,97	0,00	52,8	12,0	25,2
220	17.09.15 09:53:39	22,97	0,00	52,3	14,3	23,4
221	17.09.15 09:53:40	22,94	0,00	47,8	15,2	27,0
222	17.09.15 09:53:41	22,94	0,00	45,0	17,2	27,9
223	17.09.15 09:53:42	22,94	0,00	46,9	18,3	24,8
224	17.09.15 09:53:43	22,94	0,00	47,5	17,7	24,8
225	17.09.15 09:53:44	22,94	0,00	45,6	17,0	27,4
226	17.09.15 09:53:45	22,94	0,01	45,7	23,4	20,9
227	17.09.15 09:53:46	22,94	0,00	64,0	18,6	-7,4
228	17.09.15 09:53:47	22,94	0,00	68,7	18,7	-2,6
229	17.09.15 09:53:48	22,92	0,00	71,3	17,8	-0,9
230	17.09.15 09:53:49	22,92	0,00	73,0	14,1	-2,9
231	17.09.15 09:53:50	22,92	0,00	73,9	14,3	-1,8
232	17.09.15 09:53:51	22,92	0,00	63,7	23,3	-2,9
233	17.09.15 09:53:52	22,92	0,00	57,5	32,2	0,3
234	17.09.15 09:53:53	22,92	0,00	50,0	36,0	4,0
235	17.09.15 09:53:54	22,89	0,00	46,9	34,8	-8,3
236	17.09.15 09:53:55	22,89	0,00	64,9	14,3	-10,8
237	17.09.15 09:53:56	22,89	0,00	37,7	-8,0	44,3
238	17.09.15 09:53:57	22,89	0,00	67,8	8,1	14,1
239	17.09.15 09:53:58	22,89	0,01	72,4	0,5	17,2
240	17.09.15 09:53:59	22,86	0,08	54,0	2,4	33,6
241	17.09.15 09:54:00	22,77	0,12	55,5	7,7	26,8
242	17.09.15 09:54:01	22,68	0,14	64,6	3,0	22,3
243	17.09.15 09:54:02	22,63	0,16	58,6	-5,5	25,9
244	17.09.15 09:54:03	22,60	0,16	40,1	-20,6	29,3
245	17.09.15 09:54:04	22,60	0,16	34,0	-16,4	39,7
246	17.09.15 09:54:05	22,57	0,16	41,6	-11,9	36,5
247	17.09.15 09:54:06	22,57	0,16	30,6	-18,7	40,7
248	17.09.15 09:54:07	22,57	0,19	30,6	-14,7	44,7
249	17.09.15 09:54:08	22,54	0,19	38,8	0,0	51,2
250	17.09.15 09:54:09	22,54	0,16	16,5	-17,3	56,1
251	17.09.15 09:54:10	22,54	0,12	15,1	-11,9	63,0
252	17.09.15 09:54:11	22,51	0,21	32,2	1,8	56,0
253	17.09.15 09:54:12	22,45	0,23	39,7	3,2	47,1
254	17.09.15 09:54:13	22,42	0,25	31,8	-15,1	43,1
255	17.09.15 09:54:14	22,42	0,21	26,3	-18,1	45,6
256	17.09.15 09:54:15	22,39	0,16	22,7	-18,7	48,6
257	17.09.15 09:54:16	22,36	0,16	32,7	2,8	54,5
258	17.09.15 09:54:17	22,36	0,30	17,3	-1,3	71,4
259	17.09.15 09:54:18	22,16	0,32	32,5	-0,8	56,7
260	17.09.15 09:54:19	21,99	0,37	32,3	-12,9	44,8
261	17.09.15 09:54:20	21,90	0,30	16,5	-18,3	55,2
262	17.09.15 09:54:21	21,78	0,34	19,8	-11,7	58,5
263	17.09.15 09:54:22	21,64	0,32	36,1	3,8	50,0
264	17.09.15 09:54:23	21,58	0,30	21,2	-4,5	64,3
265	17.09.15 09:54:24	21,49	0,32	18,3	-3,8	67,9
266	17.09.15 09:54:25	21,43	0,37	8,9	-37,9	43,2
267	17.09.15 09:54:26	21,35	0,41	34,9	-8,3	46,7
268	17.09.15 09:54:27	21,23	0,37	26,6	-10,4	53,0
269	17.09.15 09:54:28	21,17	0,39	25,8	-13,9	50,3
270	17.09.15 09:54:29	21,08	0,43	44,2	-5,3	40,5
271	17.09.15 09:54:30	21,03	0,43	24,1	-23,5	42,4
272	17.09.15 09:54:31	20,94	0,43	29,7	-11,4	48,9
273	17.09.15 09:54:32	20,88	0,45	25,0	-16,1	48,8
274	17.09.15 09:54:33	20,82	0,51	29,4	-8,9	51,6
275	17.09.15 09:54:34	20,76	0,50	32,9	-1,2	55,9
276	17.09.15 09:54:35	20,68	0,50	24,9	-7,9	57,2
277	17.09.15 09:54:36	20,62	0,45	24,2	3,1	62,7
278	17.09.15 09:54:37	20,56	0,49	27,1	-3,6	59,3
279	17.09.15 09:54:38	20,50	0,49	30,2	-6,8	53,1
280	17.09.15 09:54:39	20,44	0,53	36,3	-7,5	46,2
281	17.09.15 09:54:40	20,38	0,52	28,4	-19,0	42,6
282	17.09.15 09:54:41	20,33	0,52	34,1	-12,4	43,4
283	17.09.15 09:54:42	20,27	0,49	23,9	-8,5	57,6
284	17.09.15 09:54:43	20,21	0,53	35,4	-7,0	47,6
285	17.09.15 09:54:44	20,18	0,53	40,9	-2,3	46,8
286	17.09.15 09:54:45	20,12	0,55	31,2	-4,4	54,4
287	17.09.15 09:54:46	20,09	0,52	25,3	-13,4	51,3
288	17.09.15 09:54:47	20,03	0,52	21,9	-13,6	54,5
289	17.09.15 09:54:48	20,00	0,52	30,7	-10,4	48,9
290	17.09.15 09:54:49	19,97	0,54	29,6	-8,5	51,9
291	17.09.15 09:54:50	19,91	0,56	28,5	-10,5	51,1
292	17.09.15 09:54:51	19,89	0,56	37,7	-5,6	46,8
293	17.09.15 09:54:52	19,86	0,58	35,8	-6,6	47,6
294	17.09.15 09:54:53	19,83	0,55	45,3	-5,1	39,6
295	17.09.15 09:54:54	19,80	0,55	40,9	-0,9	48,2
296	17.09.15 09:54:55	19,77	0,57	38,1	-2,6	49,3
297	17.09.15 09:54:56	19,74	0,61	50,6	-4,7	34,7
298	17.09.15 09:54:57	19,74	0,61	49,3	-3,8	37,0
299	17.09.15 09:54:58	19,71	0,57	37,6	1,4	51,1
300	17.09.15 09:54:59	19,71	0,59	39,7	4,2	46,1
301	17.09.15 09:55:00	19,68	0,54	41,8	6,4	41,8
302	17.09.15 09:55:01	19,65	0,56	46,0	-5,0	39,0
303	17.09.15 09:55:02	19,62	0,63	53,8	-1,3	34,9
304	17.09.15 09:55:03	19,59	0,65	45,8	-4,9	39,3
305	17.09.15 09:55:04	19,56	0,58	28,7	-7,2	54,1
306	17.09.15 09:55:05	19,53	0,60	36,8	-5,6	47,6
307	17.09.15 09:55:06	19,50	0,60	31,7	-11,5	46,7
308	17.09.15 09:55:07	19,47	0,62	37,0	-9,7	43,4
309	17.09.15 09:55:08	19,44	0,64	44,4	-8,1	37,5
310	17.09.15 09:55:09	19,41	0,63	40,0	-6,9	43,1
311	17.09.15 09:55:10	19,41	0,63	36,5	-7,9	45,6
312	17.09.15 09:55:11	19,39	0,65	40,6	-12,0	37,3
313	17.09.15 09:55:12	19,36	0,67	48,2	-18,1	23,7
314	17.09.15 09:55:13	19,33	0,67	51,5	-10,9	27,6
315	17.09.15 09:55:14	19,30	0,65	37,6	-8,9	43,4
316	17.09.15 09:55:15	19,30	0,63	32,3	-8,8	48,9
317	17.09.15 09:55:16	19,27	0,62	24,5	-13,2	52,2
318	17.09.15 09:55:17	19,24	0,64	41,2	-6,4	42,4
319	17.09.15 09:55:18	19,21	0,69	42,3	-17,4	30,4
320	17.09.15 09:55:19	19,18	0,73	49,6	-15,3	25,1
321	17.09.15 09:55:20	19,15	0,73	48,3	-6,4	35,2
322	17.09.15 09:55:21	19,15	0,68	33,3	-7,4	49,3
323	17.09.15 09:55:22	19,12	0,66	28,1	-9,5	52,4
324	17.09.15 09:55:23	19,09	0,68	36,4	-9,8	43,8
325	17.09.15 09:55:24	19,09	0,70	53,6	-4,8	31,6
326	17.09.15 09:55:25	19,06	0,74	45,4	-17,2	27,5
327	17.09.15 09:55:26	19,03	0,74	49,0	-11,2	29,8
328	17.09.15 09:55:27	19,00	0,72	44,2	-12,8	33,0
329	17.09.15 09:55:28	19,00	0,72	44,7	-10,2	35,1
330	17.09.15 09:55:29	18,97	0,71	46,7	-5,1	38,2
331	17.09.15 09:55:30	18,97	0,74	42,4	-8,2	39,4
332	17.09.15 09:55:31	18,94	0,73	46,3	-10,0	33,7
333	17.09.15 09:55:32	18,91	0,78	48,0	-7,6	34,4
334	17.09.15 09:55:33	18,91	0,73	42,1	-7,2	40,7
335	17.09.15 09:55:34	18,88	0,73	42,8	-4,7	42,5
336	17.09.15 09:55:35	18,88	0,75	48,1	-6,4	35,4
337	17.09.15 09:55:36	18,88	0,75	45,5	-9,0	35,5
338	17.09.15 09:55:37	18,85	0,77	41,2	-5,5	43,3
339	17.09.15 09:55:38	18,85	0,77	44,7	-4,8	40,5
340	17.09.15 09:55:39	18,85	0,82	47,0	-6,1	36,9
341	17.09.15 09:55:40	18,82	0,82	46,3	-3,7	39,9
342	17.09.15 09:55:41	18,82	0,79	41,3	-4,8	43,8
343	17.09.15 09:55:42	18,82	0,79	40,1	-10,4	39,5
344	17.09.15 09:55:43	18,80	0,84	46,3	-10,1	33,6
345	17.09.15 09:55:44	18,80	0,86	47,2	-12,9	29,9
346	17.09.15 09:55:45	18,77	0,88	46,8	-10,8	32,5
347	17.09.15 09:55:46	18,74	0,85	45,9	-8,1	36,0
348	17.09.15 09:55:47	18,74	0,88	44,8	-6,3	38,9
349	17.09.15 09:55:48	18,71	0,87	42,5	-9,7	37,8
350	17.09.15 09:55:49	18,71	0,87	45,2	-9,1	35,7
351	17.09.15 09:55:50	18,71	0,92	47,1	-13,8	29,0
352	17.09.15 09:55:51	18,68	0,94	51,1	-15,0	23,8
353	17.09.15 09:55:52	18,68	0,98	50,2	-12,1	27,7
354	17.09.15 09:55:53	18,65	0,96	44,5	-5,3	40,2
355	17.09.15 09:55:54	18,65	0,91	34,0	-6,2	49,8
356	17.09.15 09:55:55	18,62	0,98	41,3	-12,1	36,6
357	17.09.15 09:55:56	18,62	1,00	47,8	-15,0	27,3
358	17.09.15 09:55:57	18,59	1,02	48,8	-16,5	24,7
359	17.09.15 09:55:58	18,59	1,07	49,6	-19,5	20,9
360	17.09.15 09:55:59	18,59	1,09	48,9	-17,3	23,8
361	17.09.15 09:56:00	18,56	1,11	48,7	-18,4	23,0
362	17.09.15 09:56:01	18,56	1,13	51,8	-19,4	18,8
363	17.09.15 09:56:02	18,56	1,15	51,9	-15,5	22,6
364	17.09.15 09:56:03	18,53	1,17	52,1	-11,9	26,0
365	17.09.15 09:56:04	18,53	1,20	50,7	-15,1	24,2
366	17.09.15 09:56:05	18,53	1,22	49,7	-18,8	21,6
367	17.09.15 09:56:06	18,53	1,24	54,1	-10,7	25,2
368	17.09.15 09:56:07	18,50	1,26	51,5	-9,2	29,3
369	17.09.15 09:56:08	18,47	1,28	51,2	-12,7	26,1
370	17.09.15 09:56:09	18,47	1,28	50,3	-12,6	27,1
371	17.09.15 09:56:10	18,44	1,30	50,6	-11,2	28,2
372	17.09.15 09:56:11	18,41	1,32	51,2	-8,9	29,9
373	17.09.15 09:56:12	18,41	1,34	48,7	-9,7	31,5
374	17.09.15 09:56:13	18,38	1,36	48,6	-14,3	27,2
375	17.09.15 09:56:14	18,38	1,39	49,7	-16,4	23,9
376	17.09.15 09:56:15	18,35	1,41	47,4	-13,0	29,6
377	17.09.15 09:56:16	18,32	1,40	46,3	-8,9	34,7
378	17.09.15 09:56:17	18,32	1,43	47,2	-12,4	30,4
379	17.09.15 09:56:18	18,29	1,47	50,0	-5,4	34,6
380	17.09.15 09:56:19	18,29	1,43	41,8	-0,8	47,3
381	17.09.15 09:56:20	18,26	1,42	29,7	-8,7	51,6
382	17.09.15 09:56:21	18,26	1,36	22,2	-7,4	60,4
383	17.09.15 09:56:22	18,23	1,38	28,3	-9,4	52,3
384	17.09.15 09:56:23	18,20	1,40	37,8	-6,4	45,7
