"","date","time","hydrophone","value","signalpower"
"81898","2022-07-24","05:07:43",0,12.855,92
"81899","2022-07-24","05:07:50",0,23.71,98
"81900","2022-07-24","05:07:55",0,3.965,79
"81901","2022-07-24","05:08:12",0,12.965,84
"81902","2022-07-24","05:08:19",0,20.285,93
"81903","2022-07-24","05:08:59",0,0.64,77
"81904","2022-07-24","05:09:40",0,13.59,97
"81905","2022-07-24","05:09:57",0,24.28,90
"81906","2022-07-24","05:10:34",0,19.96,95
"81907","2022-07-24","05:10:39",0,9.405,95
"81908","2022-07-24","05:12:22",0,10.52,83
"81909","2022-07-24","05:12:50",0,14.26,87
"81910","2022-07-24","05:12:55",0,7.835,84
"81911","2022-07-24","05:13:01",0,6.005,96
"81912","2022-07-24","05:13:15",0,7.035,94
"81913","2022-07-24","05:13:22",0,19.11,83
"81914","2022-07-24","05:13:37",0,4.565,93
"81915","2022-07-24","05:13:42",0,3.03,120
"81916","2022-07-24","05:13:47",1,4.075,64
"81917","2022-07-24","05:13:47",0,5.055,118
"81918","2022-07-24","05:13:53",1,4.38,75
"81919","2022-07-24","05:13:53",0,4.7,113
"81920","2022-07-24","05:13:58",1,3.38,76
"81921","2022-07-24","05:13:58",0,2.2,120
"81922","2022-07-24","05:14:03",1,2.355,73
"81923","2022-07-24","05:14:04",0,2.385,120
"81924","2022-07-24","05:14:08",0,0,90
"81925","2022-07-24","05:14:09",1,1.925,68
"81926","2022-07-24","05:14:14",1,1.71,56
"81927","2022-07-24","05:14:14",0,3.42,119
"81928","2022-07-24","05:14:19",1,1.095,72
"81929","2022-07-24","05:14:20",0,1.295,119
"81930","2022-07-24","05:14:24",1,1.31,74
"81931","2022-07-24","05:14:25",0,1.31,119
"81932","2022-07-24","05:14:30",1,1.365,70
"81933","2022-07-24","05:14:30",0,1.37,119
"81934","2022-07-24","05:14:35",1,1.605,71
"81935","2022-07-24","05:14:35",0,1.57,117
"81936","2022-07-24","05:14:40",1,1.74,69
"81937","2022-07-24","05:14:40",0,1.735,118
"81938","2022-07-24","05:14:46",1,1.825,69
"81939","2022-07-24","05:14:51",1,1.62,62
"81940","2022-07-24","05:14:51",0,4.47,109
"81941","2022-07-24","05:14:56",1,1.38,71
"81942","2022-07-24","05:14:56",0,1.34,111
"81943","2022-07-24","05:15:01",1,1.68,68
"81944","2022-07-24","05:15:06",0,2.28,89
"81945","2022-07-24","05:15:07",1,2.705,62
"81946","2022-07-24","05:15:12",1,2,63
"81947","2022-07-24","05:15:12",0,5.66,111
"81948","2022-07-24","05:15:27",0,0.135,89
"81949","2022-07-24","05:15:49",0,14.555,100
"81950","2022-07-24","05:16:02",0,4.535,111
"81951","2022-07-24","05:16:33",0,0.39,93
"81952","2022-07-24","05:16:54",0,7.365,94
"81953","2022-07-24","05:16:58",1,7.79,68
"81954","2022-07-24","05:17:05",1,24.785,57
"81955","2022-07-24","05:17:16",1,6.79,57
"81956","2022-07-24","05:17:16",0,2.645,108
"81957","2022-07-24","05:17:21",0,3.695,99
"81958","2022-07-24","05:17:21",1,6.72,70
"81959","2022-07-24","05:17:27",1,5.095,62
"81960","2022-07-24","05:17:27",0,8.74,109
"81961","2022-07-24","05:17:33",1,6.625,65
"81962","2022-07-24","05:17:33",0,6.51,114
"81963","2022-07-24","05:17:38",1,5.65,70
"81964","2022-07-24","05:17:38",0,8.23,92
"81965","2022-07-24","05:17:44",1,5.65,54
"81966","2022-07-24","05:17:44",0,3.17,101
"81967","2022-07-24","05:17:49",1,5.64,68
"81968","2022-07-24","05:17:55",1,5.79,63
"81969","2022-07-24","05:17:55",0,12.615,107
"81970","2022-07-24","05:18:00",1,5.96,69
"81971","2022-07-24","05:18:01",0,7.68,94
"81972","2022-07-24","05:18:06",1,6.12,69
"81973","2022-07-24","05:18:06",0,4.42,107
"81974","2022-07-24","05:18:12",1,6.395,63
"81975","2022-07-24","05:18:12",0,9.66,94
"81976","2022-07-24","05:18:17",1,6.635,58
"81977","2022-07-24","05:18:17",0,3.165,104
"81978","2022-07-24","05:18:23",1,4.96,68
"81979","2022-07-24","05:18:23",0,5.175,106
"81980","2022-07-24","05:18:28",0,4.405,93
"81981","2022-07-24","05:18:28",1,7.51,54
"81982","2022-07-24","05:18:34",1,7.43,58
"81983","2022-07-24","05:18:34",0,11.995,99
"81984","2022-07-24","05:18:39",0,2.185,79
"81985","2022-07-24","05:18:45",0,1.32,113
"81986","2022-07-24","05:18:50",1,3.285,61
"81987","2022-07-24","05:18:50",0,3.26,104
"81988","2022-07-24","05:18:56",1,7.915,52
"81989","2022-07-24","05:18:56",0,7.755,104
"81990","2022-07-24","05:19:01",0,0.315,74
"81991","2022-07-24","05:19:01",1,7.89,65
"81992","2022-07-24","05:19:07",1,7.86,54
"81993","2022-07-24","05:19:07",0,14.86,108
"81994","2022-07-24","05:19:12",0,3.075,94
"81995","2022-07-24","05:19:13",1,7.02,57
"81996","2022-07-24","05:19:18",1,7.585,60
"81997","2022-07-24","05:19:19",0,11.98,101
"81998","2022-07-24","05:19:24",1,6.59,70
"81999","2022-07-24","05:19:24",0,8.88,94
"82000","2022-07-24","05:19:30",1,6.955,70
"82001","2022-07-24","05:19:30",0,4.975,105
"82002","2022-07-24","05:19:35",1,0.13,62
"82003","2022-07-24","05:19:35",0,0.15,111
"82004","2022-07-24","05:19:51",1,3.395,55
"82005","2022-07-24","05:19:51",0,5.81,94
"82006","2022-07-24","05:19:56",0,0.265,94
"82007","2022-07-24","05:20:02",0,2.92,111
"82008","2022-07-24","05:20:07",1,8.15,58
"82009","2022-07-24","05:20:08",0,10.165,97
"82010","2022-07-24","05:20:18",1,7.675,60
"82011","2022-07-24","05:20:24",1,7.64,65
"82012","2022-07-24","05:20:24",0,7.46,110
"82013","2022-07-24","05:20:30",1,8.04,57
"82014","2022-07-24","05:20:30",0,7.685,100
"82015","2022-07-24","05:20:35",1,7.535,60
"82016","2022-07-24","05:20:35",0,7.73,114
"82017","2022-07-24","05:20:41",1,7.985,67
"82018","2022-07-24","05:20:41",0,8.02,114
"82019","2022-07-24","05:20:47",1,8.35,59
"82020","2022-07-24","05:20:47",0,8.51,107
"82021","2022-07-24","05:20:52",1,7.855,67
"82022","2022-07-24","05:20:53",0,7.7,112
"82023","2022-07-24","05:20:58",1,7.78,56
"82024","2022-07-24","05:20:58",0,7.625,108
"82025","2022-07-24","05:21:04",1,7.195,59
"82026","2022-07-24","05:21:04",0,7.3,110
"82027","2022-07-24","05:21:09",1,7.505,59
"82028","2022-07-24","05:21:10",0,7.565,100
"82029","2022-07-24","05:21:15",1,7.305,64
"82030","2022-07-24","05:21:21",1,6.915,70
"82031","2022-07-24","05:21:21",0,15.76,105
"82032","2022-07-24","05:21:26",1,7.6,71
"82033","2022-07-24","05:21:26",0,7.575,105
"82034","2022-07-24","05:21:32",1,7.53,68
"82035","2022-07-24","05:21:32",0,9.715,89
"82036","2022-07-24","05:21:38",0,5.05,109
"82037","2022-07-24","05:21:38",1,7.2,70
"82038","2022-07-24","05:21:43",1,7.42,67
"82039","2022-07-24","05:21:43",0,7.42,112
"82040","2022-07-24","05:21:54",1,8.47,70
"82041","2022-07-24","05:21:54",0,8.425,100
"82042","2022-07-24","05:22:00",1,8.63,68
"82043","2022-07-24","05:22:00",0,10.575,87
"82044","2022-07-24","05:22:05",0,5.945,94
"82045","2022-07-24","05:22:11",1,8.92,66
"82046","2022-07-24","05:22:16",1,9.44,52
"82047","2022-07-24","05:22:17",0,8.515,108
"82048","2022-07-24","05:22:21",0,0.18,78
"82049","2022-07-24","05:22:22",1,7.69,64
"82050","2022-07-24","05:22:28",1,9.67,68
"82051","2022-07-24","05:22:28",0,18.15,108
"82052","2022-07-24","05:22:38",1,4.16,68
"82053","2022-07-24","05:22:39",0,4.095,106
"82054","2022-07-24","05:22:50",1,22.205,68
"82055","2022-07-24","05:22:50",0,22.195,108
"82056","2022-07-24","05:23:11",0,7.465,107
"82057","2022-07-24","05:23:16",1,7.53,59
"82058","2022-07-24","05:23:17",0,7.605,103
"82059","2022-07-24","05:23:22",1,8.055,55
"82060","2022-07-24","05:23:22",0,7.355,116
"82061","2022-07-24","05:23:28",1,5.99,61
"82062","2022-07-24","05:23:28",0,6.535,106
"82063","2022-07-24","05:23:33",1,5.81,71
"82064","2022-07-24","05:23:33",0,6.025,114
"82065","2022-07-24","05:23:39",1,5.815,63
"82066","2022-07-24","05:23:44",1,5.49,70
"82067","2022-07-24","05:23:44",0,12.775,108
"82068","2022-07-24","05:23:50",1,5.585,61
"82069","2022-07-24","05:23:50",0,5.51,110
"82070","2022-07-24","05:23:55",1,5.38,70
"82071","2022-07-24","05:23:56",0,6.81,99
"82072","2022-07-24","05:24:01",1,5.315,68
"82073","2022-07-24","05:24:01",0,3.965,107
"82074","2022-07-24","05:24:07",1,5.505,69
"82075","2022-07-24","05:24:07",0,5.53,103
"82076","2022-07-24","05:24:12",1,5.685,64
"82077","2022-07-24","05:24:12",0,5.72,103
"82078","2022-07-24","05:24:17",0,3.15,78
"82079","2022-07-24","05:24:18",1,5.56,66
"82080","2022-07-24","05:24:23",1,5.465,69
"82081","2022-07-24","05:24:23",0,7.805,107
"82082","2022-07-24","05:24:29",1,5.465,58
"82083","2022-07-24","05:24:29",0,5.565,109
"82084","2022-07-24","05:24:34",1,5.415,70
"82085","2022-07-24","05:24:34",0,5.295,112
"82086","2022-07-24","05:24:40",1,5.59,64
"82087","2022-07-24","05:24:40",0,5.59,105
"82088","2022-07-24","05:24:45",1,5.335,70
"82089","2022-07-24","05:24:46",0,8.915,97
"82090","2022-07-24","05:24:51",1,5.5,62
"82091","2022-07-24","05:24:51",0,1.81,108
"82092","2022-07-24","05:24:56",0,1.675,94
"82093","2022-07-24","05:24:56",1,5.225,71
"82094","2022-07-24","05:25:02",1,5.14,66
"82095","2022-07-24","05:25:02",0,8.86,108
"82096","2022-07-24","05:25:07",1,4.84,71
"82097","2022-07-24","05:25:13",1,4.745,70
"82098","2022-07-24","05:25:13",0,15.585,91
"82099","2022-07-24","05:25:18",1,4.73,65
"82100","2022-07-24","05:25:19",0,3.5,94
"82101","2022-07-24","05:25:24",1,4.665,70
"82102","2022-07-24","05:25:24",0,0.07,113
"82103","2022-07-24","05:25:29",0,3.675,74
"82104","2022-07-24","05:25:29",1,4.65,70
"82105","2022-07-24","05:25:35",1,4.41,69
"82106","2022-07-24","05:25:35",0,5.36,111
"82107","2022-07-24","05:25:40",1,2.905,68
"82108","2022-07-24","05:25:40",0,2.91,118
"82109","2022-07-24","05:25:46",1,2.56,69
"82110","2022-07-24","05:25:46",0,2.595,114
"82111","2022-07-24","05:25:51",1,2.69,64
"82112","2022-07-24","05:25:51",0,2.575,105
"82113","2022-07-24","05:25:56",1,2.01,79
"82114","2022-07-24","05:25:56",0,2.135,111
"82115","2022-07-24","05:26:01",1,1.56,73
"82116","2022-07-24","05:26:02",0,1.53,106
"82117","2022-07-24","05:26:07",1,1.155,71
"82118","2022-07-24","05:26:07",0,1.2,120
"82119","2022-07-24","05:26:12",1,1.195,75
"82120","2022-07-24","05:26:12",0,1.175,118
"82121","2022-07-24","05:26:17",1,1.255,70
"82122","2022-07-24","05:26:17",0,1.43,120
"82123","2022-07-24","05:26:22",1,2.755,61
"82124","2022-07-24","05:26:23",0,2.12,120
"82125","2022-07-24","05:26:28",1,0.94,72
"82126","2022-07-24","05:26:28",0,1.425,120
"82127","2022-07-24","05:26:33",1,2.33,76
"82128","2022-07-24","05:26:33",0,2.285,118
"82129","2022-07-24","05:26:38",1,1.945,68
"82130","2022-07-24","05:26:39",0,1.765,120
"82131","2022-07-24","05:26:44",1,3.98,54
"82132","2022-07-24","05:26:44",0,5.585,96
"82133","2022-07-24","05:26:49",0,0.005,95
"82134","2022-07-24","05:26:54",0,2.515,94
"82135","2022-07-24","05:27:00",0,1.545,95
"82136","2022-07-24","05:27:10",0,2.425,95
"82137","2022-07-24","05:27:31",0,6.245,91
"82138","2022-07-24","05:28:36",0,19.34,94
"82139","2022-07-24","05:28:41",0,0.81,91
"82140","2022-07-24","05:28:47",0,15.025,94
"82141","2022-07-24","05:28:53",0,8.745,99
"82142","2022-07-24","05:28:59",0,9.69,84
"82143","2022-07-24","05:29:13",0,15.34,98
"82144","2022-07-24","05:29:20",0,27.59,91
"82145","2022-07-24","05:29:26",0,4.695,81
"82146","2022-07-24","05:29:31",0,0.61,97
"82147","2022-07-24","05:29:45",0,17.525,81
"82148","2022-07-24","05:29:51",0,9.485,104
"82149","2022-07-24","05:29:57",0,2.075,94
"82150","2022-07-24","05:30:10",0,17.4,96
"82151","2022-07-24","05:30:22",0,25.515,94
"82152","2022-07-24","05:30:29",0,23.62,91
"82153","2022-07-24","05:30:49",0,6.87,80
"82154","2022-07-24","05:30:54",0,2.625,83
"82155","2022-07-24","05:31:00",0,7.68,84
"82156","2022-07-24","05:31:10",0,5.35,93
"82157","2022-07-24","05:31:16",0,11.855,100
"82158","2022-07-24","05:31:45",0,14.215,95
"82159","2022-07-24","05:31:50",0,4.04,89
"82160","2022-07-24","05:31:56",0,11.3,97
"82161","2022-07-24","05:32:03",0,26.545,96
"82162","2022-07-24","05:32:09",0,8.045,95
"82163","2022-07-24","05:32:15",0,12.495,99
"82164","2022-07-24","05:32:20",0,2.925,94
"82165","2022-07-24","05:32:27",0,22.875,89
"82166","2022-07-24","05:32:41",0,6.955,93
"82167","2022-07-24","05:32:46",0,3.045,93
"82168","2022-07-24","05:32:53",0,22.41,92
"82169","2022-07-24","05:33:19",0,12.16,81
"82170","2022-07-24","05:33:25",0,12.92,81
"82171","2022-07-24","05:33:46",0,18.4,84
"82172","2022-07-24","05:33:53",0,26.365,89
"82173","2022-07-24","05:34:04",0,18.255,80
"82174","2022-07-24","05:34:11",0,24.18,97
"82175","2022-07-24","05:34:18",0,27.475,91
"82176","2022-07-24","05:34:33",0,13.46,75
"82177","2022-07-24","05:34:39",0,19.37,92
"82178","2022-07-24","05:36:34",0,27.055,97
"82179","2022-07-24","05:36:40",0,7.665,94
"82180","2022-07-24","05:37:02",0,5.54,94
"82181","2022-07-24","05:37:08",0,8.55,87
"82182","2022-07-24","05:37:15",0,27.64,75
"82183","2022-07-24","05:37:21",0,12.67,73
"82184","2022-07-24","05:37:49",0,26.315,89
"82185","2022-07-24","05:37:55",0,18.85,65
"82186","2022-07-24","05:38:01",0,8.235,62
"82187","2022-07-24","05:38:40",0,9.19,77
"82188","2022-07-24","05:38:45",0,3.69,69
"82189","2022-07-24","05:38:50",0,4.605,94
"82190","2022-07-24","05:38:56",0,0.015,86
"82191","2022-07-24","05:39:22",0,5.51,62
"82192","2022-07-24","05:39:28",0,3.745,94
"82193","2022-07-24","05:39:40",0,26.875,87
"82194","2022-07-24","05:39:46",0,20.215,93
"82195","2022-07-24","05:39:58",0,22.015,91
"82196","2022-07-24","05:40:23",0,10.425,95
"82197","2022-07-24","05:40:29",0,2.9,96
"82198","2022-07-24","05:40:43",0,24.635,86
"82199","2022-07-24","05:40:49",0,11.01,94
"82200","2022-07-24","05:40:56",0,26.815,94
"82201","2022-07-24","05:41:01",0,7.625,94
"82202","2022-07-24","05:41:15",0,13.975,96
"82203","2022-07-24","05:41:21",0,13.95,78
"82204","2022-07-24","05:41:27",0,2.87,91
"82205","2022-07-24","05:41:33",0,17.22,91
"82206","2022-07-24","05:41:46",0,12.03,99
"82207","2022-07-24","05:41:52",0,6.035,62
"82208","2022-07-24","05:41:58",0,22.895,98
"82209","2022-07-24","05:42:04",0,3.73,96
"82210","2022-07-24","05:42:10",0,20.36,65
"82211","2022-07-24","05:42:17",0,22.6,92
"82212","2022-07-24","05:42:28",0,3.805,94
"82213","2022-07-24","05:42:47",0,9.31,85
"82214","2022-07-24","05:42:57",0,1.1,88
"82215","2022-07-24","05:43:23",0,12.28,62
"82216","2022-07-24","05:43:47",0,21.22,86
"82217","2022-07-24","05:43:53",0,7.205,91
"82218","2022-07-24","05:44:04",0,11.94,83
"82219","2022-07-24","05:44:11",0,24.39,85
"82220","2022-07-24","05:44:17",0,17.095,61
"82221","2022-07-24","05:44:34",0,3.175,61
"82222","2022-07-24","05:44:41",0,23.8,88
"82223","2022-07-24","05:44:47",0,7.73,92
"82224","2022-07-24","05:45:17",0,23.225,77
"82225","2022-07-24","05:45:22",0,0.695,94
"82226","2022-07-24","05:45:27",0,0.33,83
"82227","2022-07-24","05:45:34",0,24.34,95
