"","date","time","hydrophone","value","signalpower"
"15616","2022-08-02","20:53:53",0,22.365,75
"15617","2022-08-02","20:54:15",0,8.92,71
"15618","2022-08-02","20:54:26",0,16.255,74
"15619","2022-08-02","20:54:32",0,11.565,94
"15620","2022-08-02","20:54:39",0,27.195,78
"15621","2022-08-02","20:54:44",0,4.175,66
"15622","2022-08-02","20:54:50",0,1.72,89
"15623","2022-08-02","20:55:08",0,11.725,90
"15624","2022-08-02","20:55:14",0,7.005,85
"15625","2022-08-02","20:55:28",0,17.355,85
"15626","2022-08-02","20:55:43",0,14.305,63
"15627","2022-08-02","20:56:49",0,2.785,93
"15628","2022-08-02","20:57:24",0,29.555,74
"15629","2022-08-02","20:58:06",0,25.36,79
"15630","2022-08-02","20:58:12",0,3.055,76
"15631","2022-08-02","20:58:17",0,4.84,56
"15632","2022-08-02","20:58:23",0,7.45,59
"15633","2022-08-02","20:58:30",0,29.62,75
"15634","2022-08-02","20:58:43",0,0.475,85
"15635","2022-08-02","20:58:48",0,3.155,84
"15636","2022-08-02","20:59:06",0,24.7,71
"15637","2022-08-02","20:59:18",0,26.34,92
"15638","2022-08-02","20:59:32",0,20.81,58
"15639","2022-08-02","20:59:45",0,1.27,88
"15640","2022-08-02","21:01:36",0,8.015,74
"15641","2022-08-02","21:01:42",0,11.475,86
"15642","2022-08-02","21:02:19",0,28.04,72
"15643","2022-08-02","21:02:26",0,15.98,96
"15644","2022-08-02","21:02:40",0,22.215,69
"15645","2022-08-02","21:02:55",0,25.26,84
"15646","2022-08-02","21:03:02",0,26.795,87
"15647","2022-08-02","21:03:13",0,21.565,71
"15648","2022-08-02","21:04:45",0,0.325,60
"15649","2022-08-02","21:04:59",0,15.1,86
"15650","2022-08-02","21:05:04",0,7.835,85
"15651","2022-08-02","21:05:17",0,10.22,56
"15652","2022-08-02","21:05:24",0,29.165,79
"15653","2022-08-02","21:05:38",0,17.09,75
"15654","2022-08-02","21:05:45",0,22.745,77
"15655","2022-08-02","21:05:50",0,1.935,90
"15656","2022-08-02","21:05:56",0,3.145,78
"15657","2022-08-02","21:06:11",0,7.435,90
"15658","2022-08-02","21:06:17",0,17.475,82
"15659","2022-08-02","21:07:08",0,23.03,75
"15660","2022-08-02","21:07:33",0,26.075,60
"15661","2022-08-02","21:07:39",0,21.18,64
"15662","2022-08-02","21:07:45",0,2.325,76
"15663","2022-08-02","21:08:03",0,18.485,59
"15664","2022-08-02","21:08:09",0,12.18,61
"15665","2022-08-02","21:08:23",0,5.31,76
"15666","2022-08-02","21:09:10",0,11.51,62
"15667","2022-08-03","05:19:08",0,0.22,86
"15668","2022-08-03","05:19:15",0,27.46,78
"15669","2022-08-03","05:19:43",0,1.36,87
"15670","2022-08-03","05:20:18",0,13.21,88
"15671","2022-08-03","05:20:29",0,12.95,82
"15672","2022-08-03","05:20:35",0,19.605,93
"15673","2022-08-03","05:20:41",0,10.62,78
"15674","2022-08-03","05:20:48",0,22.615,69
"15675","2022-08-03","05:20:54",0,5.95,87
"15676","2022-08-03","05:21:13",0,6.995,86
"15677","2022-08-03","05:22:03",0,7.115,71
"15678","2022-08-03","05:22:10",0,27.435,64
"15679","2022-08-03","05:22:17",0,29.225,92
"15680","2022-08-03","05:22:24",0,26.6,95
"15681","2022-08-03","05:22:30",0,8.26,86
"15682","2022-08-03","05:23:06",0,9.55,95
"15683","2022-08-03","05:23:12",0,14.715,63
"15684","2022-08-03","05:23:36",0,7.545,97
"15685","2022-08-03","05:23:41",0,4.79,71
"15686","2022-08-03","05:23:58",0,5.405,92
"15687","2022-08-03","05:24:04",0,2.425,92
"15688","2022-08-03","05:24:10",0,16.03,59
"15689","2022-08-03","05:24:16",0,14.56,97
"15690","2022-08-03","05:24:41",0,11.94,85
"15691","2022-08-03","05:24:58",0,7.6,94
"15692","2022-08-03","05:25:14",0,24.65,92
"15693","2022-08-03","05:25:20",0,14.175,70
"15694","2022-08-03","05:25:34",0,6.905,66
"15695","2022-08-03","05:25:48",0,15.48,83
"15696","2022-08-03","05:25:53",0,9.255,66
"15697","2022-08-03","05:26:07",0,2.66,98
"15698","2022-08-03","05:26:13",0,4.745,73
"15699","2022-08-03","05:26:19",0,11.29,86
"15700","2022-08-03","05:26:39",0,27.72,68
"15701","2022-08-03","05:26:52",0,8.6,85
"15702","2022-08-03","05:27:11",0,17.575,95
"15703","2022-08-03","05:28:08",0,16.625,69
"15704","2022-08-03","05:28:14",0,2.595,71
"15705","2022-08-03","05:28:20",0,21.575,72
"15706","2022-08-03","05:28:26",0,0.44,94
"15707","2022-08-03","05:29:03",0,3.84,84
"15708","2022-08-03","05:29:09",0,13.61,71
"15709","2022-08-03","05:29:22",0,1.76,94
"15710","2022-08-03","05:29:29",0,28.48,87
"15711","2022-08-03","05:29:51",0,12.59,86
"15712","2022-08-03","05:31:59",0,13.345,72
"15713","2022-08-03","05:33:00",0,12.795,85
"15714","2022-08-03","05:33:18",0,16.9,64
"15715","2022-08-03","05:33:37",0,21.805,97
"15716","2022-08-03","05:33:43",0,23.935,72
"15717","2022-08-03","05:34:58",0,13.21,87
"15718","2022-08-03","05:35:05",0,24.235,98
"15719","2022-08-03","05:35:11",0,0.595,94
"15720","2022-08-03","05:35:16",1,1.87,59
"15721","2022-08-03","05:35:16",0,4.335,95
"15722","2022-08-03","05:35:21",1,1.84,68
"15723","2022-08-03","05:35:26",1,2.29,68
"15724","2022-08-03","05:35:27",0,2.26,112
"15725","2022-08-03","05:35:32",1,2.145,68
"15726","2022-08-03","05:35:32",0,2.175,114
"15727","2022-08-03","05:35:37",1,2.205,66
"15728","2022-08-03","05:35:37",0,2.2,112
"15729","2022-08-03","05:35:42",1,2.045,65
"15730","2022-08-03","05:35:42",0,4.33,85
"15731","2022-08-03","05:35:48",1,1.91,72
"15732","2022-08-03","05:35:48",0,0.235,112
"15733","2022-08-03","05:35:53",1,1.83,70
"15734","2022-08-03","05:35:53",0,1.27,116
"15735","2022-08-03","05:35:58",1,1.85,65
"15736","2022-08-03","05:35:58",0,1.82,108
"15737","2022-08-03","05:36:03",1,1.86,66
"15738","2022-08-03","05:36:04",0,1.875,117
"15739","2022-08-03","05:36:09",1,1.895,70
"15740","2022-08-03","05:36:09",0,4.525,93
"15741","2022-08-03","05:36:14",1,1.935,67
"15742","2022-08-03","05:36:14",0,4.4,94
"15743","2022-08-03","05:36:20",0,2.32,94
"15744","2022-08-03","05:36:24",1,2.175,66
"15745","2022-08-03","05:36:30",1,2.32,71
"15746","2022-08-03","05:36:35",1,2.675,61
"15747","2022-08-03","05:36:35",0,2.635,100
"15748","2022-08-03","05:36:41",1,3.89,68
"15749","2022-08-03","05:36:41",0,3.925,112
"15750","2022-08-03","05:36:46",1,4.685,69
"15751","2022-08-03","05:36:46",0,5.955,110
"15752","2022-08-03","05:36:52",1,4.9,68
"15753","2022-08-03","05:36:52",0,3.6,113
"15754","2022-08-03","05:36:57",1,7.55,65
"15755","2022-08-03","05:36:57",0,6.725,110
"15756","2022-08-03","05:37:03",1,6.745,71
"15757","2022-08-03","05:37:03",0,7.595,113
"15758","2022-08-03","05:37:08",1,7.53,69
"15759","2022-08-03","05:37:09",0,8.365,109
"15760","2022-08-03","05:37:14",1,6.76,66
"15761","2022-08-03","05:37:14",0,6.82,105
"15762","2022-08-03","05:37:20",1,6.095,63
"15763","2022-08-03","05:37:20",0,5.155,112
"15764","2022-08-03","05:37:25",0,3.1,88
"15765","2022-08-03","05:37:25",1,6.04,66
"15766","2022-08-03","05:37:31",1,5.96,61
"15767","2022-08-03","05:37:31",0,8.895,106
"15768","2022-08-03","05:37:36",1,6.14,61
"15769","2022-08-03","05:37:36",0,7.22,97
"15770","2022-08-03","05:37:42",1,6.69,67
"15771","2022-08-03","05:37:42",0,5.895,95
"15772","2022-08-03","05:37:48",1,5.05,62
"15773","2022-08-03","05:37:48",0,4.77,107
"15774","2022-08-03","05:37:53",1,6.145,62
"15775","2022-08-03","05:37:53",0,6.005,108
"15776","2022-08-03","05:37:59",0,5.955,103
"15777","2022-08-03","05:38:04",0,5.865,106
"15778","2022-08-03","05:38:10",1,5.485,68
"15779","2022-08-03","05:38:10",0,5.67,105
"15780","2022-08-03","05:38:15",1,5.605,58
"15781","2022-08-03","05:38:15",0,5.65,101
"15782","2022-08-03","05:38:21",1,5.42,67
"15783","2022-08-03","05:38:21",0,5.47,107
"15784","2022-08-03","05:38:26",1,5.39,59
"15785","2022-08-03","05:38:26",0,5.315,107
"15786","2022-08-03","05:38:32",1,5.85,63
"15787","2022-08-03","05:38:32",0,8.26,93
"15788","2022-08-03","05:38:38",1,6.4,68
"15789","2022-08-03","05:38:38",0,4.1,109
"15790","2022-08-03","05:38:43",1,6.61,61
"15791","2022-08-03","05:38:43",0,6.615,106
"15792","2022-08-03","05:38:49",1,6.62,56
"15793","2022-08-03","05:38:49",0,6.545,98
"15794","2022-08-03","05:38:54",1,6.535,68
"15795","2022-08-03","05:38:55",0,10.805,94
"15796","2022-08-03","05:39:00",1,5.585,54
"15797","2022-08-03","05:39:00",0,1.205,97
"15798","2022-08-03","05:39:05",1,5.9,60
"15799","2022-08-03","05:39:06",0,6.06,106
"15800","2022-08-03","05:39:11",1,5.99,64
"15801","2022-08-03","05:39:11",0,8.3,95
"15802","2022-08-03","05:39:17",1,6.065,58
"15803","2022-08-03","05:39:17",0,3.755,108
"15804","2022-08-03","05:39:22",1,6.24,62
"15805","2022-08-03","05:39:22",0,6.22,111
"15806","2022-08-03","05:39:28",1,6.33,69
"15807","2022-08-03","05:39:28",0,6.355,113
"15808","2022-08-03","05:39:33",1,6.245,53
"15809","2022-08-03","05:39:39",1,6.315,59
"15810","2022-08-03","05:39:43",0,1.575,93
"15811","2022-08-03","05:39:50",0,25.235,106
"15812","2022-08-03","05:39:56",1,6.645,51
"15813","2022-08-03","05:39:56",0,6.555,104
"15814","2022-08-03","05:40:01",1,6.155,65
"15815","2022-08-03","05:40:07",1,6.25,66
"15816","2022-08-03","05:40:07",0,14.62,112
"15817","2022-08-03","05:40:13",1,6.63,48
"15818","2022-08-03","05:40:13",0,6.28,97
"15819","2022-08-03","05:40:18",1,5.925,61
"15820","2022-08-03","05:40:18",0,6.32,110
"15821","2022-08-03","05:40:24",1,6.265,68
"15822","2022-08-03","05:40:29",1,6.435,65
"15823","2022-08-03","05:40:29",0,14.63,111
"15824","2022-08-03","05:40:35",1,6.805,57
"15825","2022-08-03","05:40:41",1,6.335,63
"15826","2022-08-03","05:40:46",0,12.9,95
"15827","2022-08-03","05:40:52",0,13.63,117
"15828","2022-08-03","05:40:57",1,6.4,55
"15829","2022-08-03","05:40:57",0,6.32,112
"15830","2022-08-03","05:41:02",0,0.93,65
"15831","2022-08-03","05:41:03",1,6.445,68
"15832","2022-08-03","05:41:08",1,6.455,58
"15833","2022-08-03","05:41:09",0,12.005,109
"15834","2022-08-03","05:41:14",1,6.32,64
"15835","2022-08-03","05:41:14",0,6.35,114
"15836","2022-08-03","05:41:20",1,6.53,68
"15837","2022-08-03","05:41:20",0,8.7,93
"15838","2022-08-03","05:41:25",1,6.48,66
"15839","2022-08-03","05:41:25",0,4.095,102
"15840","2022-08-03","05:41:31",1,6.16,66
"15841","2022-08-03","05:41:31",0,6.39,113
"15842","2022-08-03","05:41:36",0,6.76,101
"15843","2022-08-03","05:41:36",1,6.325,64
"15844","2022-08-03","05:41:42",1,6.385,67
"15845","2022-08-03","05:41:48",1,6.3,67
"15846","2022-08-03","05:41:48",0,12.95,108
"15847","2022-08-03","05:41:53",1,6.46,60
"15848","2022-08-03","05:41:53",0,6.44,111
"15849","2022-08-03","05:41:59",0,7.545,98
"15850","2022-08-03","05:42:05",0,5.85,117
"15851","2022-08-03","05:42:10",1,6.705,60
"15852","2022-08-03","05:42:10",0,6.67,110
"15853","2022-08-03","05:42:16",1,6.81,60
"15854","2022-08-03","05:42:16",0,6.805,112
"15855","2022-08-03","05:42:21",0,1.925,92
"15856","2022-08-03","05:42:21",1,6.935,56
"15857","2022-08-03","05:42:27",1,6.91,64
"15858","2022-08-03","05:42:27",0,14.94,95
"15859","2022-08-03","05:42:33",1,6.185,68
"15860","2022-08-03","05:42:33",0,3.105,107
"15861","2022-08-03","05:42:38",1,6.95,58
"15862","2022-08-03","05:42:38",0,6.735,107
"15863","2022-08-03","05:42:44",1,6.57,58
"15864","2022-08-03","05:42:44",0,6.77,109
"15865","2022-08-03","05:42:49",1,6.735,65
"15866","2022-08-03","05:42:49",0,6.785,117
"15867","2022-08-03","05:42:55",1,7.83,58
"15868","2022-08-03","05:42:55",0,7.175,98
"15869","2022-08-03","05:43:01",1,6.535,66
"15870","2022-08-03","05:43:06",0,10.12,75
"15871","2022-08-03","05:43:06",1,7.09,68
"15872","2022-08-03","05:43:12",1,7.155,55
"15873","2022-08-03","05:43:12",0,12.76,110
"15874","2022-08-03","05:43:18",1,6.87,53
"15875","2022-08-03","05:43:18",0,7.13,106
"15876","2022-08-03","05:43:23",1,6.865,57
"15877","2022-08-03","05:43:24",0,12.715,73
"15878","2022-08-03","05:43:29",1,6.69,66
"15879","2022-08-03","05:43:29",0,3,93
"15880","2022-08-03","05:43:35",1,7.2,68
"15881","2022-08-03","05:43:35",0,4.495,100
"15882","2022-08-03","05:43:40",1,6.115,60
"15883","2022-08-03","05:43:46",0,14.655,107
"15884","2022-08-03","05:43:52",0,6.635,99
"15885","2022-08-03","05:43:57",1,6.325,67
"15886","2022-08-03","05:43:57",0,6.605,113
"15887","2022-08-03","05:44:03",1,6.375,70
"15888","2022-08-03","05:44:03",0,8.675,96
"15889","2022-08-03","05:44:08",1,6.5,56
"15890","2022-08-03","05:44:08",0,4.195,104
"15891","2022-08-03","05:44:14",1,6.025,68
"15892","2022-08-03","05:44:14",0,6.06,114
"15893","2022-08-03","05:44:19",0,6.53,108
"15894","2022-08-03","05:44:19",1,6.515,64
"15895","2022-08-03","05:44:25",1,7.03,72
"15896","2022-08-03","05:44:25",0,7.065,107
"15897","2022-08-03","05:44:31",1,6.78,66
"15898","2022-08-03","05:44:31",0,6.76,109
"15899","2022-08-03","05:44:36",0,2.875,96
"15900","2022-08-03","05:44:36",1,6.65,67
"15901","2022-08-03","05:44:42",1,6.41,64
"15902","2022-08-03","05:44:42",0,10.09,102
"15903","2022-08-03","05:44:47",0,0.845,93
"15904","2022-08-03","05:44:47",1,6.125,60
"15905","2022-08-03","05:44:53",1,5.905,68
"15906","2022-08-03","05:44:53",0,14.94,92
"15907","2022-08-03","05:44:58",1,5.94,64
"15908","2022-08-03","05:44:59",0,5.875,82
"15909","2022-08-03","05:45:04",1,5.605,67
"15910","2022-08-03","05:45:04",0,1.995,108
"15911","2022-08-03","05:45:10",1,5.545,65
"15912","2022-08-03","05:45:10",0,5.57,96
"15913","2022-08-03","05:45:15",1,5.785,55
"15914","2022-08-03","05:45:15",0,5.72,105
"15915","2022-08-03","05:45:21",1,5.73,71
"15916","2022-08-03","05:45:21",0,5.795,115
"15917","2022-08-03","05:45:26",1,5.72,61
"15918","2022-08-03","05:45:26",0,5.735,101
"15919","2022-08-03","05:45:32",1,5.935,69
"15920","2022-08-03","05:45:32",0,5.88,103
"15921","2022-08-03","05:45:37",1,6.155,58
"15922","2022-08-03","05:45:37",0,5.9,107
"15923","2022-08-03","05:45:43",0,7.555,93
"15924","2022-08-03","05:45:49",0,3.825,105
"15925","2022-08-03","05:45:54",1,5.52,63
"15926","2022-08-03","05:45:54",0,9.12,93
"15927","2022-08-03","05:45:59",1,5.005,65
"15928","2022-08-03","05:46:00",0,1.43,107
"15929","2022-08-03","05:46:05",1,5.045,65
"15930","2022-08-03","05:46:05",0,5.085,112
"15931","2022-08-03","05:46:11",1,5.085,70
"15932","2022-08-03","05:46:11",0,7.115,94
"15933","2022-08-03","05:46:16",1,5.105,68
"15934","2022-08-03","05:46:16",0,4.955,93
"15935","2022-08-03","05:46:22",1,5.25,69
"15936","2022-08-03","05:46:22",0,7.105,84
"15937","2022-08-03","05:46:27",1,5.36,69
"15938","2022-08-03","05:46:27",0,1.67,111
"15939","2022-08-03","05:46:33",1,5.335,72
"15940","2022-08-03","05:46:33",0,5.325,114
"15941","2022-08-03","05:46:38",1,5.27,74
"15942","2022-08-03","05:46:38",0,5.315,110
"15943","2022-08-03","05:46:44",1,3.88,72
"15944","2022-08-03","05:46:44",0,3.87,110
"15945","2022-08-03","05:46:49",1,3.375,75
"15946","2022-08-03","05:46:49",0,3.37,103
"15947","2022-08-03","05:46:54",1,2.99,68
"15948","2022-08-03","05:46:54",0,2.975,105
"15949","2022-08-03","05:47:00",1,2.825,73
"15950","2022-08-03","05:47:00",0,3.025,119
"15951","2022-08-03","05:47:05",1,1.975,69
"15952","2022-08-03","05:47:05",0,1.775,111
"15953","2022-08-03","05:47:10",1,1.485,71
"15954","2022-08-03","05:47:10",0,1.44,120
"15955","2022-08-03","05:47:16",1,1.46,79
"15956","2022-08-03","05:47:16",0,1.53,120
"15957","2022-08-03","05:47:21",1,1.395,74
"15958","2022-08-03","05:47:21",0,1.375,120
"15959","2022-08-03","05:47:26",1,1.545,68
"15960","2022-08-03","05:47:26",0,1.54,116
"15961","2022-08-03","05:47:31",1,1.495,63
"15962","2022-08-03","05:47:31",0,1.4,106
"15963","2022-08-03","05:47:37",1,1.595,66
"15964","2022-08-03","05:47:37",0,1.525,106
"15965","2022-08-03","05:47:42",1,3.705,60
"15966","2022-08-03","05:47:42",0,3.445,103
"15967","2022-08-03","05:47:47",0,3.73,92
"15968","2022-08-03","05:47:53",0,1.7,95
"15969","2022-08-03","05:49:07",0,12.385,94
"15970","2022-08-03","05:49:46",0,6.715,81
"15971","2022-08-03","05:50:11",0,7.46,89
"15972","2022-08-03","05:50:41",0,26.625,97
"15973","2022-08-03","05:51:14",0,18.935,70
"15974","2022-08-03","05:56:04",0,23.49,90
"15975","2022-08-03","05:56:11",0,28.04,99
"15976","2022-08-03","06:02:17",0,23.205,90
"15977","2022-08-03","06:02:23",0,12.31,92
"15978","2022-08-03","06:03:03",0,21.38,91
"15979","2022-08-03","06:05:26",0,18.11,92
"15980","2022-08-03","06:06:05",0,9.08,93
