[NOTUS TEXTFILE V3.1]
File Created: 29-Jul-2020 16:44:25
Tow Date: 29-Jul-2020 6:29:22


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
C24S,07:02:31,---,---,46°18.024' N,64°26.209' W,---,
C24S,07:03:14,---,---,46°18.091' N,64°26.054' W,---,
C24S,07:03:58,---,---,46°18.154' N,64°25.903' W,---,
C24S,07:04:42,---,---,46°18.220' N,64°25.752' W,---,
C24S,07:05:26,---,---,46°18.279' N,64°25.601' W,---,
C24S,07:06:10,---,---,46°18.341' N,64°25.453' W,---,
C24S,07:06:54,---,---,46°18.400' N,64°25.308' W,---,
C24S,07:07:38,---,---,46°18.471' N,64°25.152' W,---,
C24S,07:08:22,---,---,46°18.534' N,64°25.011' W,---,
C24S,07:09:06,---,---,46°18.605' N,64°24.853' W,---,
C24S,07:09:50,---,---,46°18.664' N,64°24.710' W,---,
C24S,07:10:34,---,---,46°18.733' N,64°24.556' W,---,
C24S,07:11:18,---,---,46°18.797' N,64°24.417' W,---,
C24S,07:12:03,---,---,46°18.868' N,64°24.261' W,---,
C24S,07:12:47,---,---,46°18.930' N,64°24.109' W,---,
C24S,07:13:31,---,---,46°18.997' N,64°23.964' W,---,
C24S,07:14:15,---,---,46°19.056' N,64°23.818' W,---,
C24S,07:14:59,---,---,46°19.125' N,64°23.663' W,---,
C24S,07:15:43,---,---,46°19.189' N,64°23.526' W,---,
C24S,07:16:27,---,---,46°19.256' N,64°23.371' W,---,
C24S,07:17:11,---,---,46°19.322' N,64°23.225' W,---,
C24S,07:17:55,---,---,46°19.387' N,64°23.077' W,---,
C24S,07:18:39,---,---,46°19.455' N,64°22.933' W,---,
C24S,07:19:23,---,---,46°19.519' N,64°22.801' W,---,
C24S,07:20:07,---,---,46°19.584' N,64°22.657' W,---,
C24S,07:20:51,---,---,46°19.651' N,64°22.502' W,---,
C24S,07:21:36,---,---,46°19.717' N,64°22.344' W,---,
C24S,07:22:20,---,---,46°19.782' N,64°22.198' W,---,
C24S,07:23:04,---,---,46°19.850' N,64°22.055' W,---,
C24S,07:23:48,---,---,46°19.916' N,64°21.907' W,---,
C24S,07:24:32,---,---,46°19.982' N,64°21.763' W,---,
C24S,07:25:16,---,---,46°20.047' N,64°21.619' W,---,
C24S,07:26:00,---,---,46°20.113' N,64°21.485' W,---,
C24S,07:26:44,---,---,46°20.178' N,64°21.340' W,---,
C24S,07:27:28,---,---,46°20.248' N,64°21.191' W,---,
C24S,07:28:12,---,---,46°20.313' N,64°21.046' W,---,
C24S,07:28:56,---,---,46°20.380' N,64°20.904' W,---,
C24S,07:29:40,---,---,46°20.442' N,64°20.765' W,---,
C24S,07:30:24,---,---,46°20.514' N,64°20.617' W,---,
C24S,07:31:08,---,---,46°20.581' N,64°20.471' W,---,
C24S,07:31:53,---,---,46°20.649' N,64°20.329' W,---,
C24S,07:32:37,---,---,46°20.718' N,64°20.186' W,---,
C24S,07:33:21,---,---,46°20.785' N,64°20.041' W,---,
C24S,07:34:05,---,---,46°20.855' N,64°19.901' W,---,
C24S,07:34:49,---,---,46°20.921' N,64°19.756' W,---,
C24S,07:35:33,---,---,46°20.990' N,64°19.617' W,---,
C24S,07:36:17,---,---,46°21.058' N,64°19.474' W,---,
C24S,07:37:01,---,---,46°21.128' N,64°19.336' W,---,
C24S,07:37:45,---,---,46°21.194' N,64°19.199' W,---,
C24S,07:38:29,---,---,46°21.265' N,64°19.059' W,---,
C24S,07:39:13,---,---,46°21.330' N,64°18.909' W,---,
C24S,07:39:57,---,---,46°21.403' N,64°18.769' W,---,
C24S,07:40:41,---,---,46°21.469' N,64°18.621' W,---,
C24S,07:41:25,---,---,46°21.540' N,64°18.487' W,---,
C24S,07:42:09,---,---,46°21.610' N,64°18.346' W,---,
C24S,07:42:54,---,---,46°21.680' N,64°18.198' W,---,
C24S,07:43:38,---,---,46°21.749' N,64°18.062' W,---,
C24S,07:44:22,---,---,46°21.819' N,64°17.915' W,---,
C24S,07:45:06,---,---,46°21.887' N,64°17.774' W,---,
C24S,07:45:50,---,---,46°21.961' N,64°17.643' W,---,
C24S,07:46:34,---,---,46°22.030' N,64°17.498' W,---,
C24S,07:47:18,---,---,46°22.102' N,64°17.365' W,---,
C24S,07:48:02,---,---,46°22.168' N,64°17.225' W,---,
C24S,07:48:46,---,---,46°22.232' N,64°17.084' W,---,
C24S,07:49:30,---,---,46°22.299' N,64°16.944' W,---,
C24S,07:50:14,---,---,46°22.367' N,64°16.804' W,---,
C24S,07:50:58,---,---,46°22.432' N,64°16.664' W,---,
C24S,07:51:42,---,---,46°22.503' N,64°16.529' W,---,
C24S,07:52:27,---,---,46°22.572' N,64°16.389' W,---,
C24S,07:53:11,---,---,46°22.640' N,64°16.248' W,---,
C24S,07:53:55,---,---,46°22.710' N,64°16.108' W,---,
C24S,07:54:39,---,---,46°22.776' N,64°15.966' W,---,
C24S,07:55:23,---,---,46°22.840' N,64°15.828' W,---,
C24S,07:56:07,---,---,46°22.913' N,64°15.680' W,---,
C24S,07:56:51,---,---,46°22.982' N,64°15.533' W,---,
C24S,07:57:35,---,---,46°23.052' N,64°15.391' W,---,
C24S,07:58:19,---,---,46°23.120' N,64°15.256' W,---,
C24S,07:59:03,---,---,46°23.187' N,64°15.108' W,---,
C24S,07:59:47,---,---,46°23.255' N,64°14.966' W,---,
C24S,08:00:31,---,---,46°23.322' N,64°14.820' W,---,
C24S,08:01:15,---,---,46°23.395' N,64°14.678' W,---,
C24S,08:01:59,---,---,46°23.460' N,64°14.533' W,---,
C24S,08:02:44,---,---,46°23.533' N,64°14.373' W,---,
C24S,08:03:28,---,---,46°23.595' N,64°14.226' W,---,
C24S,08:04:12,---,---,46°23.661' N,64°14.080' W,---,
C24S,08:04:56,---,---,46°23.725' N,64°13.943' W,---,
C24S,08:05:40,---,---,46°23.793' N,64°13.795' W,---,
C24S,08:06:24,---,---,46°23.857' N,64°13.657' W,---,
C24S,08:07:08,---,---,46°23.919' N,64°13.505' W,---,
C24S,08:07:52,---,---,46°23.981' N,64°13.367' W,---,
C24S,08:08:36,---,---,46°24.048' N,64°13.219' W,---,
C24S,08:09:20,---,---,46°24.112' N,64°13.073' W,---,
C24S,08:10:04,---,---,46°24.180' N,64°12.922' W,---,
C24S,08:10:46,---,---,46°24.244' N,64°12.782' W,---,
C24S,08:11:30,---,---,46°24.306' N,64°12.634' W,---,
C24S,08:12:14,---,---,46°24.372' N,64°12.495' W,---,
C24S,08:12:58,---,---,46°24.445' N,64°12.344' W,---,
C24S,08:13:42,---,---,46°24.507' N,64°12.202' W,---,
C24S,08:14:26,---,---,46°24.572' N,64°12.053' W,---,
C24S,08:15:10,---,---,46°24.643' N,64°11.905' W,---,
C24S,08:15:54,---,---,46°24.709' N,64°11.756' W,---,
C24S,08:16:38,---,---,46°24.776' N,64°11.608' W,---,
C24S,08:17:22,---,---,46°24.841' N,64°11.458' W,---,
C24S,08:18:07,---,---,46°24.905' N,64°11.308' W,---,
C24S,08:18:51,---,---,46°24.966' N,64°11.153' W,---,
C24S,08:19:35,---,---,46°25.030' N,64°11.000' W,---,
C24S,08:20:19,---,---,46°25.096' N,64°10.845' W,---,
C24S,08:21:03,---,---,46°25.156' N,64°10.689' W,---,
C24S,08:21:47,---,---,46°25.227' N,64°10.537' W,---,
C24S,08:22:31,---,---,46°25.290' N,64°10.378' W,---,
C24S,08:23:15,---,---,46°25.354' N,64°10.223' W,---,
C24S,08:23:59,---,---,46°25.420' N,64°10.066' W,---,
C24S,08:24:43,---,---,46°25.484' N,64°09.907' W,---,
C24S,08:25:27,---,---,46°25.549' N,64°09.749' W,---,
C24S,08:26:11,---,---,46°25.616' N,64°09.592' W,---,
C24S,08:26:55,---,---,46°25.676' N,64°09.430' W,---,
C24S,08:27:39,---,---,46°25.742' N,64°09.271' W,---,
C24S,08:28:24,---,---,46°25.812' N,64°09.106' W,---,
C24S,08:29:08,---,---,46°25.866' N,64°08.957' W,---,
C24S,08:29:52,---,---,46°25.923' N,64°08.827' W,---,
C24S,08:30:36,---,---,46°25.977' N,64°08.722' W,---,
C24S,08:31:20,---,---,46°25.997' N,64°08.690' W,---,
C24S,08:32:04,---,---,46°26.003' N,64°08.688' W,---,
C24S,08:32:48,---,---,46°26.010' N,64°08.686' W,---,
C24S,08:33:32,---,---,46°26.014' N,64°08.683' W,---,
C24S,08:34:16,---,---,46°26.019' N,64°08.682' W,---,
C24S,08:35:00,---,---,46°26.022' N,64°08.679' W,---,
C24S,08:35:44,---,---,46°26.025' N,64°08.673' W,---,
C24S,08:36:28,---,---,46°26.034' N,64°08.637' W,---,
C24S,08:37:11,---,---,46°26.057' N,64°08.666' W,---,
C24S,08:37:55,---,---,46°26.025' N,64°08.736' W,---,
C24S,08:38:39,---,---,46°25.990' N,64°08.813' W,---,
C24S,08:39:23,---,---,46°25.955' N,64°08.875' W,---,
C24S,08:40:04,---,---,46°25.935' N,64°08.934' W,---,
C24S,08:40:46,---,---,46°25.915' N,64°08.987' W,---,
C24S,08:41:27,---,---,46°25.896' N,64°09.034' W,---,
C24S,08:42:02,51.1,28.7,46°25.865' N,64°09.100' W,---,
C24S,08:42:39,50.7,27.1,46°25.852' N,64°09.140' W,---,
C24S,08:43:16,50.4,26.4,46°25.842' N,64°09.174' W,---,
C24S,08:43:53,50.9,25.8,46°25.833' N,64°09.207' W,---,
C24S,08:44:30,50.0,26.8,46°25.823' N,64°09.240' W,---,
C24S,08:45:07,50.0,25.7,46°25.812' N,64°09.273' W,---,
C24S,08:45:43,50.0,24.8,46°25.800' N,64°09.305' W,---,
C24S,08:46:20,49.9,25.9,46°25.787' N,64°09.341' W,---,
C24S,08:46:59,50.0,24.8,46°25.773' N,64°09.373' W,---,
C24S,08:47:35,50.1,24.9,46°25.759' N,64°09.403' W,---,
C24S,08:48:12,50.0,26.3,46°25.745' N,64°09.436' W,---,
C24S,08:48:49,49.8,26.2,46°25.733' N,64°09.464' W,---,
C24S,08:49:26,50.1,23.9,46°25.718' N,64°09.497' W,---,
C24S,08:50:04,50.2,23.7,46°25.704' N,64°09.533' W,---,
C24S,08:50:41,49.9,25.3,46°25.692' N,64°09.565' W,---,
C24S,08:51:15,50.5,24.2,46°25.681' N,64°09.593' W,---,
C24S,08:51:52,49.0,25.5,46°25.670' N,64°09.626' W,---,
C24S,08:52:29,29.1,20.4,46°25.661' N,64°09.655' W,---,
C24S,08:53:12,---,---,46°25.650' N,64°09.692' W,---,
C24S,08:53:53,---,---,46°25.640' N,64°09.737' W,---,
C24S,08:54:34,---,---,46°25.627' N,64°09.784' W,---,
C24S,08:55:14,---,---,46°25.617' N,64°09.838' W,---,
C24S,08:55:58,---,---,46°25.606' N,64°09.894' W,---,
C24S,08:56:42,---,---,46°25.599' N,64°09.974' W,---,
C24S,08:57:26,---,---,46°25.616' N,64°10.065' W,---,
C24S,08:58:10,---,---,46°25.658' N,64°10.139' W,---,
C24S,08:58:54,---,---,46°25.711' N,64°10.178' W,---,
C24S,08:59:38,---,---,46°25.754' N,64°10.220' W,---,
C24S,09:00:22,---,---,46°25.786' N,64°10.277' W,---,
C24S,09:01:07,---,---,46°25.829' N,64°10.328' W,---,
C24S,09:01:51,---,---,46°25.884' N,64°10.374' W,---,
C24S,09:02:35,---,---,46°25.936' N,64°10.429' W,---,
C24S,09:03:19,---,---,46°25.988' N,64°10.489' W,---,
C24S,09:04:03,---,---,46°26.043' N,64°10.545' W,---,
C24S,09:04:47,---,---,46°26.095' N,64°10.599' W,---,
C24S,09:05:31,---,---,46°26.153' N,64°10.654' W,---,
C24S,09:06:15,---,---,46°26.223' N,64°10.701' W,---,
C24S,09:06:59,---,---,46°26.294' N,64°10.754' W,---,
C24S,09:07:43,---,---,46°26.362' N,64°10.811' W,---,
C24S,09:08:27,---,---,46°26.434' N,64°10.862' W,---,
C24S,09:09:11,---,---,46°26.506' N,64°10.911' W,---,
C24S,09:09:55,---,---,46°26.573' N,64°10.967' W,---,
C24S,09:10:39,---,---,46°26.643' N,64°11.018' W,---,
C24S,09:11:24,---,---,46°26.712' N,64°11.072' W,---,
C24S,09:12:08,---,---,46°26.786' N,64°11.121' W,---,
C24S,09:12:52,---,---,46°26.862' N,64°11.165' W,---,
C24S,09:13:36,---,---,46°26.933' N,64°11.221' W,---,
C24S,09:14:20,---,---,46°27.006' N,64°11.267' W,---,
C24S,09:15:04,---,---,46°27.077' N,64°11.315' W,---,
C24S,09:15:48,---,---,46°27.150' N,64°11.365' W,---,
C24S,09:16:32,---,---,46°27.226' N,64°11.411' W,---,
C24S,09:17:16,---,---,46°27.297' N,64°11.465' W,---,
C24S,09:18:00,---,---,46°27.373' N,64°11.514' W,---,
C24S,09:18:44,---,---,46°27.444' N,64°11.558' W,---,
C24S,09:19:28,---,---,46°27.517' N,64°11.615' W,---,
C24S,09:20:12,---,---,46°27.593' N,64°11.665' W,---,
C24S,09:20:56,---,---,46°27.664' N,64°11.713' W,---,
C24S,09:21:41,---,---,46°27.734' N,64°11.765' W,---,
C24S,09:22:25,---,---,46°27.807' N,64°11.815' W,---,
C24S,09:23:09,---,---,46°27.878' N,64°11.868' W,---,
C24S,09:23:53,---,---,46°27.951' N,64°11.912' W,---,
C24S,09:24:37,---,---,46°28.024' N,64°11.965' W,---,
C24S,09:25:21,---,---,46°28.096' N,64°12.018' W,---,
C24S,09:26:05,---,---,46°28.169' N,64°12.067' W,---,
C24S,09:26:49,---,---,46°28.240' N,64°12.118' W,---,
C24S,09:27:33,---,---,46°28.313' N,64°12.168' W,---,
C24S,09:28:17,---,---,46°28.383' N,64°12.221' W,---,
C24S,09:29:01,---,---,46°28.463' N,64°12.245' W,---,
C24S,09:29:45,---,---,46°28.539' N,64°12.281' W,---,
C24S,09:30:29,---,---,46°28.617' N,64°12.313' W,---,
C24S,09:31:14,---,---,46°28.699' N,64°12.321' W,---,
C24S,09:31:58,---,---,46°28.781' N,64°12.327' W,---,
C24S,09:32:42,---,---,46°28.866' N,64°12.323' W,---,
C24S,09:33:26,---,---,46°28.952' N,64°12.327' W,---,
C24S,09:34:10,---,---,46°29.037' N,64°12.327' W,---,
C24S,09:34:54,---,---,46°29.122' N,64°12.326' W,---,
C24S,09:35:38,---,---,46°29.204' N,64°12.305' W,---,
C24S,09:36:22,---,---,46°29.286' N,64°12.273' W,---,
C24S,09:37:06,---,---,46°29.363' N,64°12.234' W,---,
C24S,09:37:51,---,---,46°29.444' N,64°12.204' W,---,
C24S,09:38:35,---,---,46°29.522' N,64°12.171' W,---,
C24S,09:39:19,---,---,46°29.603' N,64°12.137' W,---,
C24S,09:40:03,---,---,46°29.684' N,64°12.101' W,---,
C24S,09:40:47,---,---,46°29.765' N,64°12.073' W,---,
C24S,09:41:31,---,---,46°29.843' N,64°12.038' W,---,
C24S,09:42:15,---,---,46°29.925' N,64°12.004' W,---,
C24S,09:42:59,---,---,46°30.005' N,64°11.968' W,---,
C24S,09:43:43,---,---,46°30.083' N,64°11.939' W,---,
C24S,09:44:27,---,---,46°30.162' N,64°11.904' W,---,
C24S,09:45:11,---,---,46°30.241' N,64°11.873' W,---,
C24S,09:45:55,---,---,46°30.317' N,64°11.839' W,---,
C24S,09:46:39,---,---,46°30.394' N,64°11.805' W,---,
C24S,09:47:23,---,---,46°30.472' N,64°11.774' W,---,
C24S,09:48:08,---,---,46°30.552' N,64°11.735' W,---,
C24S,09:48:52,---,---,46°30.629' N,64°11.701' W,---,
C24S,09:49:36,---,---,46°30.703' N,64°11.665' W,---,
C24S,09:50:20,---,---,46°30.776' N,64°11.626' W,---,
C24S,09:51:04,---,---,46°30.850' N,64°11.593' W,---,
C24S,09:51:48,---,---,46°30.926' N,64°11.557' W,---,
C24S,09:52:32,---,---,46°31.000' N,64°11.518' W,---,
C24S,09:53:16,---,---,46°31.074' N,64°11.485' W,---,
C24S,09:54:00,---,---,46°31.148' N,64°11.447' W,---,
C24S,09:54:44,---,---,46°31.222' N,64°11.409' W,---,
C24S,09:55:28,---,---,46°31.298' N,64°11.375' W,---,
C24S,09:56:12,---,---,46°31.367' N,64°11.337' W,---,
C24S,09:56:57,---,---,46°31.446' N,64°11.307' W,---,
C24S,09:57:41,---,---,46°31.516' N,64°11.271' W,---,
C24S,09:58:25,---,---,46°31.594' N,64°11.239' W,---,
C24S,09:59:09,---,---,46°31.665' N,64°11.201' W,---,
C24S,09:59:53,---,---,46°31.738' N,64°11.167' W,---,
C24S,10:00:35,---,---,46°31.812' N,64°11.133' W,---,
C24S,10:01:19,---,---,46°31.886' N,64°11.099' W,---,
C24S,10:02:03,---,---,46°31.960' N,64°11.058' W,---,
C24S,10:02:47,---,---,46°32.035' N,64°11.026' W,---,
C24S,10:03:31,---,---,46°32.108' N,64°10.988' W,---,
C24S,10:04:15,---,---,46°32.185' N,64°10.951' W,---,
C24S,10:04:59,---,---,46°32.260' N,64°10.913' W,---,
C24S,10:05:43,---,---,46°32.340' N,64°10.880' W,---,
C24S,10:06:27,---,---,46°32.415' N,64°10.844' W,---,
C24S,10:07:11,---,---,46°32.487' N,64°10.808' W,---,
C24S,10:07:55,---,---,46°32.562' N,64°10.775' W,---,
C24S,10:08:40,---,---,46°32.639' N,64°10.734' W,---,
C24S,10:09:24,---,---,46°32.714' N,64°10.700' W,---,
C24S,10:10:08,---,---,46°32.786' N,64°10.662' W,---,
C24S,10:10:52,---,---,46°32.860' N,64°10.625' W,---,
C24S,10:11:36,---,---,46°32.938' N,64°10.594' W,---,
C24S,10:12:20,---,---,46°33.006' N,64°10.554' W,---,
C24S,10:13:04,---,---,46°33.081' N,64°10.516' W,---,
C24S,10:13:48,---,---,46°33.156' N,64°10.486' W,---,
C24S,10:14:32,---,---,46°33.225' N,64°10.437' W,---,
C24S,10:15:16,---,---,46°33.246' N,64°10.341' W,---,
C24S,10:16:00,---,---,46°33.237' N,64°10.240' W,---,
C24S,10:16:44,---,---,46°33.227' N,64°10.139' W,---,
C24S,10:17:28,---,---,46°33.229' N,64°10.037' W,---,
C24S,10:18:12,---,---,46°33.227' N,64°09.934' W,---,
C24S,10:18:56,---,---,46°33.229' N,64°09.830' W,---,
C24S,10:19:41,---,---,46°33.228' N,64°09.727' W,---,
C24S,10:20:25,---,---,46°33.230' N,64°09.621' W,---,
C24S,10:21:09,---,---,46°33.233' N,64°09.517' W,---,
C24S,10:21:53,---,---,46°33.229' N,64°09.411' W,---,
C24S,10:22:37,---,---,46°33.231' N,64°09.307' W,---,
C24S,10:23:21,---,---,46°33.236' N,64°09.202' W,---,
C24S,10:24:05,---,---,46°33.238' N,64°09.098' W,---,
C24S,10:24:49,---,---,46°33.244' N,64°08.994' W,---,
C24S,10:25:33,---,---,46°33.241' N,64°08.888' W,---,
C24S,10:26:17,---,---,46°33.252' N,64°08.783' W,---,
C24S,10:27:01,---,---,46°33.256' N,64°08.679' W,---,
C24S,10:27:45,---,---,46°33.260' N,64°08.574' W,---,
C24S,10:28:29,---,---,46°33.276' N,64°08.471' W,---,
C24S,10:29:13,---,---,46°33.278' N,64°08.364' W,---,
C24S,10:29:58,---,---,46°33.288' N,64°08.235' W,---,
C24S,10:30:42,---,---,46°33.343' N,64°08.115' W,---,
C24S,10:31:26,---,---,46°33.444' N,64°08.090' W,---,
C24S,10:32:10,---,---,46°33.527' N,64°08.186' W,---,
C24S,10:32:54,---,---,46°33.594' N,64°08.306' W,---,
C24S,10:33:38,---,---,46°33.696' N,64°08.371' W,---,
C24S,10:34:22,---,---,46°33.798' N,64°08.440' W,---,
C24S,10:35:06,---,---,46°33.902' N,64°08.517' W,---,
C24S,10:35:50,---,---,46°34.002' N,64°08.605' W,---,
C24S,10:36:34,---,---,46°34.107' N,64°08.691' W,---,
C24S,10:37:18,---,---,46°34.207' N,64°08.769' W,---,
C24S,10:38:03,---,---,46°34.245' N,64°08.839' W,---,
C24S,10:38:47,---,---,46°34.278' N,64°08.844' W,---,
C24S,10:39:30,---,---,46°34.258' N,64°08.804' W,---,
C24S,10:40:15,---,---,46°34.201' N,64°08.820' W,---,
C24S,10:40:56,---,---,46°34.168' N,64°08.830' W,---,
C24S,10:41:37,---,---,46°34.139' N,64°08.829' W,---,
C24S,10:42:18,---,---,46°34.091' N,64°08.827' W,---,
C24S,10:42:55,30.8,13.8,46°34.047' N,64°08.824' W,---,
C24S,10:43:33,41.6,24.9,46°34.002' N,64°08.826' W,---,
C24S,10:44:06,42.1,20.3,46°33.974' N,64°08.828' W,---,
C24S,10:44:43,41.6,22.3,46°33.945' N,64°08.830' W,---,
C24S,10:45:18,41.5,20.0,46°33.919' N,64°08.834' W,---,
C24S,10:45:52,---,292.9,46°33.893' N,64°08.837' W,---,
C24S,10:46:26,40.2,23.8,46°33.868' N,64°08.840' W,---,
C24S,10:47:04,41.7,21.1,46°33.837' N,64°08.842' W,---,
C24S,10:47:41,41.3,23.3,46°33.817' N,64°08.844' W,---,
C24S,10:48:17,40.6,22.5,46°33.792' N,64°08.846' W,---,
C24S,10:48:52,41.7,23.2,46°33.770' N,64°08.847' W,---,
C24S,10:49:29,---,89.6,46°33.746' N,64°08.848' W,---,
C24S,10:50:06,42.0,20.2,46°33.718' N,64°08.850' W,---,
C24S,10:50:44,42.0,21.2,46°33.690' N,64°08.854' W,---,
C24S,10:51:21,42.0,23.2,46°33.666' N,64°08.856' W,---,
C24S,10:51:55,44.4,18.4,46°33.647' N,64°08.859' W,---,
C24S,10:52:30,44.2,18.8,46°33.624' N,64°08.861' W,---,
C24S,10:53:07,42.1,20.6,46°33.599' N,64°08.859' W,---,
C24S,10:53:48,---,---,46°33.574' N,64°08.862' W,---,
C24S,10:54:31,---,---,46°33.538' N,64°08.866' W,---,
C24S,10:55:12,---,---,46°33.503' N,64°08.871' W,---,
C24S,10:55:55,---,---,46°33.465' N,64°08.870' W,---,
C24S,10:56:39,---,---,46°33.424' N,64°08.868' W,---,
C24S,10:57:21,---,---,46°33.375' N,64°08.866' W,---,
C24S,10:58:05,---,---,46°33.331' N,64°08.910' W,---,
C24S,10:58:48,---,---,46°33.311' N,64°08.992' W,---,
C24S,10:59:31,---,---,46°33.286' N,64°09.066' W,---,
C24S,11:00:15,---,---,46°33.255' N,64°09.147' W,---,
C24S,11:00:59,---,---,46°33.230' N,64°09.233' W,---,
C24S,11:01:43,---,---,46°33.205' N,64°09.318' W,---,
C24S,11:02:27,---,---,46°33.188' N,64°09.409' W,---,
C24S,11:03:11,---,---,46°33.207' N,64°09.488' W,---,
C24S,11:03:55,---,---,46°33.239' N,64°09.556' W,---,
C24S,11:04:39,---,---,46°33.269' N,64°09.627' W,---,
C24S,11:05:23,---,---,46°33.264' N,64°09.708' W,---,
C24S,11:06:07,---,---,46°33.275' N,64°09.787' W,---,
C24S,11:06:51,---,---,46°33.314' N,64°09.840' W,---,
C24S,11:07:36,---,---,46°33.332' N,64°09.963' W,---,
C24S,11:08:20,---,---,46°33.337' N,64°10.099' W,---,
C24S,11:09:04,---,---,46°33.327' N,64°10.231' W,---,
C24S,11:09:48,---,---,46°33.319' N,64°10.362' W,---,
C24S,11:10:32,---,---,46°33.317' N,64°10.496' W,---,
C24S,11:11:16,---,---,46°33.311' N,64°10.628' W,---,
C24S,11:12:00,---,---,46°33.306' N,64°10.760' W,---,
C24S,11:12:44,---,---,46°33.302' N,64°10.894' W,---,
C24S,11:13:28,---,---,46°33.294' N,64°11.029' W,---,
C24S,11:14:12,---,---,46°33.291' N,64°11.160' W,---,
C24S,11:14:56,---,---,46°33.283' N,64°11.289' W,---,
C24S,11:15:40,---,---,46°33.277' N,64°11.425' W,---,
C24S,11:16:24,---,---,46°33.270' N,64°11.557' W,---,
C24S,11:17:09,---,---,46°33.260' N,64°11.649' W,---,
C24S,11:17:53,---,---,46°33.245' N,64°11.732' W,---,
C24S,11:18:37,---,---,46°33.229' N,64°11.822' W,---,
C24S,11:19:21,---,---,46°33.202' N,64°11.904' W,---,
C24S,11:20:05,---,---,46°33.153' N,64°11.977' W,---,
C24S,11:20:49,---,---,46°33.086' N,64°12.003' W,---,
C24S,11:21:33,---,---,46°33.031' N,64°11.944' W,---,
C24S,11:22:17,---,---,46°33.029' N,64°11.848' W,---,
C24S,11:23:01,---,---,46°33.090' N,64°11.810' W,---,
C24S,11:23:45,---,---,46°33.140' N,64°11.871' W,---,
C24S,11:24:29,---,---,46°33.116' N,64°11.935' W,---,
C24S,11:25:13,---,---,46°33.074' N,64°11.938' W,---,
C24S,11:25:57,---,---,46°33.043' N,64°11.896' W,---,
