[NOTUS TEXTFILE V3.1]
File Created: 05-Aug-2020 14:43:18
Tow Date: 05-Aug-2020 6:54:23


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
C24S,07:29:36,---,---,46°17.324' N,64°18.748' W,---,
C24S,07:30:20,---,---,46°17.332' N,64°18.565' W,---,
C24S,07:31:04,---,---,46°17.342' N,64°18.382' W,---,
C24S,07:31:48,---,---,46°17.363' N,64°18.205' W,---,
C24S,07:32:33,---,---,46°17.369' N,64°18.014' W,---,
C24S,07:33:17,---,---,46°17.387' N,64°17.835' W,---,
C24S,07:34:01,---,---,46°17.395' N,64°17.652' W,---,
C24S,07:34:45,---,---,46°17.409' N,64°17.469' W,---,
C24S,07:35:29,---,---,46°17.421' N,64°17.287' W,---,
C24S,07:36:13,---,---,46°17.431' N,64°17.104' W,---,
C24S,07:36:57,---,---,46°17.448' N,64°16.924' W,---,
C24S,07:37:41,---,---,46°17.462' N,64°16.739' W,---,
C24S,07:38:25,---,---,46°17.471' N,64°16.555' W,---,
C24S,07:39:09,---,---,46°17.484' N,64°16.370' W,---,
C24S,07:39:53,---,---,46°17.495' N,64°16.186' W,---,
C24S,07:40:37,---,---,46°17.506' N,64°16.003' W,---,
C24S,07:41:21,---,---,46°17.519' N,64°15.819' W,---,
C24S,07:42:06,---,---,46°17.533' N,64°15.634' W,---,
C24S,07:42:50,---,---,46°17.543' N,64°15.453' W,---,
C24S,07:43:34,---,---,46°17.558' N,64°15.272' W,---,
C24S,07:44:18,---,---,46°17.567' N,64°15.089' W,---,
C24S,07:45:02,---,---,46°17.580' N,64°14.907' W,---,
C24S,07:45:46,---,---,46°17.590' N,64°14.725' W,---,
C24S,07:46:30,---,---,46°17.604' N,64°14.543' W,---,
C24S,07:47:14,---,---,46°17.615' N,64°14.359' W,---,
C24S,07:47:58,---,---,46°17.624' N,64°14.173' W,---,
C24S,07:48:42,---,---,46°17.635' N,64°13.990' W,---,
C24S,07:49:26,---,---,46°17.648' N,64°13.807' W,---,
C24S,07:50:10,---,---,46°17.654' N,64°13.620' W,---,
C24S,07:50:54,---,---,46°17.667' N,64°13.436' W,---,
C24S,07:51:38,---,---,46°17.675' N,64°13.253' W,---,
C24S,07:52:22,---,---,46°17.688' N,64°13.068' W,---,
C24S,07:53:07,---,---,46°17.699' N,64°12.871' W,---,
C24S,07:53:51,---,---,46°17.707' N,64°12.686' W,---,
C24S,07:54:35,---,---,46°17.717' N,64°12.500' W,---,
C24S,07:55:19,---,---,46°17.728' N,64°12.314' W,---,
C24S,07:56:03,---,---,46°17.737' N,64°12.126' W,---,
C24S,07:56:47,---,---,46°17.746' N,64°11.940' W,---,
C24S,07:57:31,---,---,46°17.759' N,64°11.754' W,---,
C24S,07:58:15,---,---,46°17.771' N,64°11.567' W,---,
C24S,07:58:59,---,---,46°17.778' N,64°11.379' W,---,
C24S,07:59:44,---,---,46°17.788' N,64°11.191' W,---,
C24S,08:00:28,---,---,46°17.795' N,64°11.008' W,---,
C24S,08:01:12,---,---,46°17.810' N,64°10.821' W,---,
C24S,08:01:56,---,---,46°17.819' N,64°10.636' W,---,
C24S,08:02:40,---,---,46°17.829' N,64°10.452' W,---,
C24S,08:03:24,---,---,46°17.841' N,64°10.265' W,---,
C24S,08:04:10,---,---,46°17.848' N,64°10.067' W,---,
C24S,08:04:54,---,---,46°17.860' N,64°09.880' W,---,
C24S,08:05:38,---,---,46°17.871' N,64°09.691' W,---,
C24S,08:06:22,---,---,46°17.878' N,64°09.504' W,---,
C24S,08:07:06,---,---,46°17.894' N,64°09.317' W,---,
C24S,08:07:50,---,---,46°17.902' N,64°09.128' W,---,
C24S,08:08:34,---,---,46°17.911' N,64°08.937' W,---,
C24S,08:09:18,---,---,46°17.932' N,64°08.751' W,---,
C24S,08:10:02,---,---,46°17.944' N,64°08.561' W,---,
C24S,08:10:46,---,---,46°17.958' N,64°08.372' W,---,
C24S,08:11:30,---,---,46°17.966' N,64°08.181' W,---,
C24S,08:12:14,---,---,46°17.953' N,64°08.000' W,---,
C24S,08:12:58,---,---,46°17.946' N,64°07.885' W,---,
C24S,08:13:42,---,---,46°17.926' N,64°07.825' W,---,
C24S,08:14:27,---,---,46°17.912' N,64°07.794' W,---,
C24S,08:15:11,---,---,46°17.910' N,64°07.781' W,---,
C24S,08:15:55,---,---,46°17.909' N,64°07.776' W,---,
C24S,08:16:39,---,---,46°17.911' N,64°07.773' W,---,
C24S,08:17:23,---,---,46°17.916' N,64°07.770' W,---,
C24S,08:18:07,---,---,46°17.917' N,64°07.762' W,---,
C24S,08:18:51,---,---,46°17.914' N,64°07.745' W,---,
C24S,08:19:35,---,---,46°17.916' N,64°07.733' W,---,
C24S,08:20:19,---,---,46°17.917' N,64°07.683' W,---,
C24S,08:21:03,---,---,46°17.902' N,64°07.618' W,---,
C24S,08:27:05,---,---,46°17.873' N,64°07.533' W,---,
C24S,08:27:48,---,---,46°17.893' N,64°07.573' W,---,
C24S,08:28:25,34.7,14.6,46°17.910' N,64°07.616' W,---,
C24S,08:29:02,60.1,25.6,46°17.925' N,64°07.658' W,---,
C24S,08:29:39,59.8,24.0,46°17.937' N,64°07.689' W,---,
C24S,08:30:16,60.1,25.2,46°17.948' N,64°07.719' W,---,
C24S,08:30:52,60.0,25.6,46°17.961' N,64°07.749' W,---,
C24S,08:31:29,59.7,24.5,46°17.972' N,64°07.780' W,---,
C24S,08:32:06,59.8,24.4,46°17.988' N,64°07.811' W,---,
C24S,08:32:43,59.8,25.2,46°18.001' N,64°07.845' W,---,
C24S,08:33:20,59.5,26.1,46°18.012' N,64°07.875' W,---,
C24S,08:33:57,60.2,25.4,46°18.027' N,64°07.909' W,---,
C24S,08:34:34,59.9,24.6,46°18.040' N,64°07.940' W,---,
C24S,08:35:11,60.2,25.5,46°18.050' N,64°07.971' W,---,
C24S,08:35:48,59.8,25.0,46°18.063' N,64°08.001' W,---,
C24S,08:36:25,59.9,24.5,46°18.074' N,64°08.033' W,---,
C24S,08:37:06,---,---,46°18.090' N,64°08.067' W,---,
C24S,08:37:40,59.8,24.8,46°18.102' N,64°08.096' W,---,
C24S,08:38:17,59.8,25.2,46°18.115' N,64°08.129' W,---,
C24S,08:38:54,59.9,25.7,46°18.129' N,64°08.160' W,---,
C24S,08:39:31,60.0,25.9,46°18.142' N,64°08.192' W,---,
C24S,08:40:08,60.0,25.5,46°18.154' N,64°08.222' W,---,
C24S,08:40:45,59.4,26.8,46°18.167' N,64°08.255' W,---,
C24S,08:41:22,61.0,25.7,46°18.181' N,64°08.284' W,---,
C24S,08:41:59,60.4,25.1,46°18.195' N,64°08.317' W,---,
C24S,08:42:36,60.0,26.0,46°18.207' N,64°08.348' W,---,
C24S,08:43:13,60.2,25.9,46°18.219' N,64°08.380' W,---,
C24S,08:43:50,60.0,25.3,46°18.232' N,64°08.410' W,---,
C24S,08:44:31,---,---,46°18.240' N,64°08.429' W,---,
C24S,08:45:12,---,---,46°18.253' N,64°08.460' W,---,
C24S,08:45:56,---,---,46°18.269' N,64°08.499' W,---,
C24S,08:46:40,---,---,46°18.283' N,64°08.541' W,---,
C24S,08:47:22,---,---,46°18.293' N,64°08.584' W,---,
C24S,08:48:06,---,---,46°18.298' N,64°08.644' W,---,
C24S,08:48:50,---,---,46°18.285' N,64°08.708' W,---,
C24S,08:49:34,---,---,46°18.247' N,64°08.691' W,---,
C24S,08:50:18,---,---,46°18.212' N,64°08.651' W,---,
C24S,08:51:02,---,---,46°18.175' N,64°08.576' W,---,
C24S,08:51:46,---,---,46°18.144' N,64°08.490' W,---,
C24S,08:52:30,---,---,46°18.129' N,64°08.393' W,---,
C24S,08:53:14,---,---,46°18.142' N,64°08.292' W,---,
C24S,08:53:58,---,---,46°18.155' N,64°08.177' W,---,
C24S,08:54:42,---,---,46°18.165' N,64°08.058' W,---,
C24S,08:55:27,---,---,46°18.180' N,64°07.927' W,---,
C24S,08:56:10,---,---,46°18.193' N,64°07.795' W,---,
C24S,08:56:54,---,---,46°18.210' N,64°07.662' W,---,
C24S,08:57:39,---,---,46°18.225' N,64°07.524' W,---,
C24S,08:58:23,---,---,46°18.244' N,64°07.394' W,---,
C24S,08:59:07,---,---,46°18.260' N,64°07.263' W,---,
C24S,08:59:51,---,---,46°18.279' N,64°07.124' W,---,
C24S,09:00:35,---,---,46°18.313' N,64°06.969' W,---,
C24S,09:01:19,---,---,46°18.336' N,64°06.801' W,---,
C24S,09:02:03,---,---,46°18.365' N,64°06.637' W,---,
C24S,09:02:47,---,---,46°18.392' N,64°06.470' W,---,
C24S,09:03:31,---,---,46°18.419' N,64°06.304' W,---,
C24S,09:04:15,---,---,46°18.446' N,64°06.140' W,---,
C24S,09:04:59,---,---,46°18.475' N,64°05.974' W,---,
C24S,09:05:43,---,---,46°18.501' N,64°05.810' W,---,
C24S,09:06:27,---,---,46°18.530' N,64°05.648' W,---,
C24S,09:07:11,---,---,46°18.557' N,64°05.480' W,---,
C24S,09:07:55,---,---,46°18.584' N,64°05.319' W,---,
C24S,09:08:39,---,---,46°18.612' N,64°05.152' W,---,
C24S,09:09:23,---,---,46°18.637' N,64°04.986' W,---,
C24S,09:10:07,---,---,46°18.668' N,64°04.822' W,---,
C24S,09:10:51,---,---,46°18.696' N,64°04.665' W,---,
C24S,09:11:36,---,---,46°18.725' N,64°04.501' W,---,
C24S,09:12:20,---,---,46°18.753' N,64°04.341' W,---,
C24S,09:13:04,---,---,46°18.785' N,64°04.179' W,---,
C24S,09:13:48,---,---,46°18.804' N,64°04.040' W,---,
C24S,09:14:32,---,---,46°18.836' N,64°03.889' W,---,
C24S,09:15:16,---,---,46°18.866' N,64°03.734' W,---,
C24S,09:16:00,---,---,46°18.897' N,64°03.580' W,---,
C24S,09:16:44,---,---,46°18.934' N,64°03.422' W,---,
C24S,09:17:24,---,---,46°18.964' N,64°03.272' W,---,
C24S,09:18:09,---,---,46°19.008' N,64°03.106' W,---,
C24S,09:18:53,---,---,46°19.052' N,64°02.937' W,---,
C24S,09:19:38,---,---,46°19.093' N,64°02.766' W,---,
C24S,09:20:22,---,---,46°19.140' N,64°02.600' W,---,
C24S,09:21:06,---,---,46°19.179' N,64°02.429' W,---,
C24S,09:21:50,---,---,46°19.224' N,64°02.261' W,---,
C24S,09:22:34,---,---,46°19.269' N,64°02.093' W,---,
C24S,09:23:18,---,---,46°19.315' N,64°01.927' W,---,
C24S,09:24:02,---,---,46°19.353' N,64°01.757' W,---,
C24S,09:24:46,---,---,46°19.400' N,64°01.592' W,---,
C24S,09:25:30,---,---,46°19.444' N,64°01.424' W,---,
C24S,09:26:14,---,---,46°19.488' N,64°01.256' W,---,
C24S,09:26:59,---,---,46°19.531' N,64°01.078' W,---,
C24S,09:27:43,---,---,46°19.578' N,64°00.913' W,---,
C24S,09:28:28,---,---,46°19.625' N,64°00.748' W,---,
C24S,09:29:12,---,---,46°19.672' N,64°00.584' W,---,
C24S,09:29:56,---,---,46°19.716' N,64°00.420' W,---,
C24S,09:30:40,---,---,46°19.760' N,64°00.253' W,---,
C24S,09:31:24,---,---,46°19.809' N,64°00.090' W,---,
C24S,09:32:08,---,---,46°19.851' N,63°59.925' W,---,
C24S,09:32:53,---,---,46°19.853' N,63°59.806' W,---,
C24S,09:33:36,---,---,46°19.841' N,63°59.752' W,---,
C24S,09:34:20,---,---,46°19.832' N,63°59.727' W,---,
C24S,09:35:04,---,---,46°19.839' N,63°59.720' W,---,
C24S,09:35:48,---,---,46°19.842' N,63°59.712' W,---,
C24S,09:36:32,---,---,46°19.847' N,63°59.712' W,---,
C24S,09:37:16,---,---,46°19.852' N,63°59.709' W,---,
C24S,09:38:00,---,---,46°19.861' N,63°59.709' W,---,
C24S,09:38:44,---,---,46°19.869' N,63°59.696' W,---,
C24S,09:39:28,---,---,46°19.863' N,63°59.649' W,---,
C24S,09:40:12,---,---,46°19.853' N,63°59.579' W,---,
C24S,09:40:57,---,---,46°19.843' N,63°59.553' W,---,
C24S,09:41:41,---,---,46°19.861' N,63°59.614' W,---,
C24S,09:42:22,---,---,46°19.880' N,63°59.665' W,---,
C24S,09:43:03,---,---,46°19.897' N,63°59.717' W,---,
C24S,09:43:46,---,---,46°19.906' N,63°59.761' W,---,
C24S,09:44:21,46.1,19.3,46°19.925' N,63°59.820' W,---,
C24S,09:44:58,47.0,23.4,46°19.938' N,63°59.862' W,---,
C24S,09:45:35,49.6,22.9,46°19.947' N,63°59.896' W,---,
C24S,09:46:13,47.4,23.1,46°19.960' N,63°59.932' W,---,
C24S,09:46:51,47.4,22.8,46°19.968' N,63°59.967' W,---,
C24S,09:47:28,47.6,23.3,46°19.978' N,64°00.003' W,---,
C24S,09:48:09,---,---,46°19.990' N,64°00.038' W,---,
C24S,09:48:43,47.1,23.0,46°19.998' N,64°00.070' W,---,
C24S,09:49:20,47.6,24.0,46°20.010' N,64°00.105' W,---,
C24S,09:49:57,47.3,23.8,46°20.020' N,64°00.140' W,---,
C24S,09:50:35,51.5,19.2,46°20.030' N,64°00.176' W,---,
C24S,09:51:12,47.4,23.1,46°20.044' N,64°00.206' W,---,
C24S,09:51:49,47.4,22.7,46°20.053' N,64°00.242' W,---,
C24S,09:52:24,47.6,23.4,46°20.064' N,64°00.274' W,---,
C24S,09:53:06,---,---,46°20.075' N,64°00.314' W,---,
C24S,09:53:39,47.1,22.7,46°20.084' N,64°00.345' W,---,
C24S,09:54:16,47.2,23.2,46°20.093' N,64°00.378' W,---,
C24S,09:54:55,47.5,22.4,46°20.104' N,64°00.416' W,---,
C24S,09:55:33,46.4,23.3,46°20.114' N,64°00.451' W,---,
C24S,09:56:08,47.1,22.7,46°20.125' N,64°00.484' W,---,
C24S,09:56:45,47.8,22.6,46°20.137' N,64°00.520' W,---,
C24S,09:57:23,48.1,23.1,46°20.147' N,64°00.556' W,---,
C24S,09:58:00,47.3,23.2,46°20.155' N,64°00.591' W,---,
C24S,09:58:37,46.9,23.2,46°20.165' N,64°00.626' W,---,
C24S,09:59:11,47.0,23.5,46°20.177' N,64°00.658' W,---,
C24S,09:59:48,22.3,15.7,46°20.186' N,64°00.685' W,---,
C24S,10:00:32,---,---,46°20.198' N,64°00.719' W,---,
C24S,10:01:15,---,---,46°20.211' N,64°00.762' W,---,
C24S,10:01:56,---,---,46°20.222' N,64°00.807' W,---,
C24S,10:02:39,---,---,46°20.234' N,64°00.854' W,---,
C24S,10:03:23,---,---,46°20.243' N,64°00.910' W,---,
C24S,10:04:07,---,---,46°20.231' N,64°00.978' W,---,
C24S,10:04:50,---,---,46°20.186' N,64°00.971' W,---,
C24S,10:05:34,---,---,46°20.165' N,64°00.913' W,---,
C24S,10:06:18,---,---,46°20.163' N,64°00.839' W,---,
C24S,10:07:02,---,---,46°20.163' N,64°00.766' W,---,
C24S,10:07:46,---,---,46°20.130' N,64°00.701' W,---,
C24S,10:08:30,---,---,46°20.104' N,64°00.620' W,---,
C24S,10:09:14,---,---,46°20.081' N,64°00.543' W,---,
C24S,10:09:58,---,---,46°20.053' N,64°00.469' W,---,
C24S,10:10:43,---,---,46°20.029' N,64°00.393' W,---,
C24S,10:11:27,---,---,46°20.004' N,64°00.319' W,---,
C24S,10:12:11,---,---,46°19.979' N,64°00.242' W,---,
C24S,10:12:55,---,---,46°19.951' N,64°00.168' W,---,
C24S,10:13:39,---,---,46°19.928' N,64°00.094' W,---,
C24S,10:14:23,---,---,46°19.907' N,64°00.020' W,---,
C24S,10:15:07,---,---,46°19.880' N,63°59.946' W,---,
C24S,10:15:52,---,---,46°19.855' N,63°59.872' W,---,
C24S,10:16:36,---,---,46°19.834' N,63°59.796' W,---,
C24S,10:17:20,---,---,46°19.804' N,63°59.719' W,---,
C24S,10:18:04,---,---,46°19.780' N,63°59.646' W,---,
C24S,10:18:48,---,---,46°19.756' N,63°59.570' W,---,
C24S,10:19:32,---,---,46°19.712' N,63°59.474' W,---,
C24S,10:20:16,---,---,46°19.645' N,63°59.352' W,---,
C24S,10:21:00,---,---,46°19.588' N,63°59.219' W,---,
C24S,10:21:44,---,---,46°19.528' N,63°59.087' W,---,
C24S,10:22:28,---,---,46°19.466' N,63°58.960' W,---,
C24S,10:23:11,---,---,46°19.413' N,63°58.827' W,---,
C24S,10:23:55,---,---,46°19.349' N,63°58.699' W,---,
C24S,10:24:40,---,---,46°19.295' N,63°58.570' W,---,
C24S,10:25:24,---,---,46°19.252' N,63°58.473' W,---,
C24S,10:26:08,---,---,46°19.185' N,63°58.332' W,---,
C24S,10:26:52,---,---,46°19.114' N,63°58.186' W,---,
C24S,10:27:36,---,---,46°19.044' N,63°58.038' W,---,
C24S,10:28:20,---,---,46°18.974' N,63°57.892' W,---,
C24S,10:29:04,---,---,46°18.906' N,63°57.740' W,---,
C24S,10:29:48,---,---,46°18.837' N,63°57.591' W,---,
C24S,10:30:32,---,---,46°18.769' N,63°57.445' W,---,
C24S,10:31:16,---,---,46°18.709' N,63°57.297' W,---,
C24S,10:32:00,---,---,46°18.632' N,63°57.149' W,---,
C24S,10:32:44,---,---,46°18.555' N,63°57.000' W,---,
C24S,10:33:28,---,---,46°18.487' N,63°56.854' W,---,
C24S,10:34:12,---,---,46°18.420' N,63°56.707' W,---,
C24S,10:34:57,---,---,46°18.342' N,63°56.561' W,---,
C24S,10:35:41,---,---,46°18.272' N,63°56.414' W,---,
C24S,10:36:25,---,---,46°18.200' N,63°56.271' W,---,
C24S,10:37:09,---,---,46°18.129' N,63°56.124' W,---,
C24S,10:37:53,---,---,46°18.059' N,63°55.981' W,---,
C24S,10:38:37,---,---,46°17.988' N,63°55.836' W,---,
C24S,10:39:21,---,---,46°17.914' N,63°55.695' W,---,
C24S,10:40:05,---,---,46°17.844' N,63°55.549' W,---,
C24S,10:40:49,---,---,46°17.771' N,63°55.404' W,---,
C24S,10:41:33,---,---,46°17.698' N,63°55.264' W,---,
C24S,10:42:17,---,---,46°17.628' N,63°55.119' W,---,
C24S,10:43:01,---,---,46°17.557' N,63°54.975' W,---,
C24S,10:43:45,---,---,46°17.489' N,63°54.831' W,---,
C24S,10:44:29,---,---,46°17.422' N,63°54.687' W,---,
C24S,10:45:14,---,---,46°17.355' N,63°54.541' W,---,
C24S,10:45:58,---,---,46°17.281' N,63°54.399' W,---,
C24S,10:46:42,---,---,46°17.215' N,63°54.253' W,---,
C24S,10:47:26,---,---,46°17.139' N,63°54.115' W,---,
C24S,10:48:10,---,---,46°17.068' N,63°53.970' W,---,
C24S,10:48:54,---,---,46°17.001' N,63°53.826' W,---,
C24S,10:49:38,---,---,46°16.931' N,63°53.682' W,---,
C24S,10:50:22,---,---,46°16.865' N,63°53.541' W,---,
C24S,10:51:06,---,---,46°16.796' N,63°53.399' W,---,
C24S,10:51:50,---,---,46°16.727' N,63°53.258' W,---,
C24S,10:52:34,---,---,46°16.656' N,63°53.116' W,---,
C24S,10:53:19,---,---,46°16.580' N,63°52.967' W,---,
C24S,10:54:03,---,---,46°16.510' N,63°52.826' W,---,
C24S,10:54:46,---,---,46°16.445' N,63°52.688' W,---,
C24S,10:55:31,---,---,46°16.372' N,63°52.542' W,---,
C24S,10:56:15,---,---,46°16.305' N,63°52.399' W,---,
C24S,10:56:59,---,---,46°16.233' N,63°52.261' W,---,
C24S,10:57:43,---,---,46°16.162' N,63°52.117' W,---,
C24S,10:58:27,---,---,46°16.095' N,63°51.974' W,---,
C24S,10:59:11,---,---,46°16.021' N,63°51.833' W,---,
C24S,10:59:55,---,---,46°15.949' N,63°51.690' W,---,
C24S,11:00:39,---,---,46°15.878' N,63°51.548' W,---,
C24S,11:01:23,---,---,46°15.835' N,63°51.446' W,---,
C24S,11:02:07,---,---,46°15.808' N,63°51.379' W,---,
C24S,11:02:51,---,---,46°15.796' N,63°51.344' W,---,
C24S,11:03:35,---,---,46°15.800' N,63°51.333' W,---,
C24S,11:04:19,---,---,46°15.804' N,63°51.318' W,---,
C24S,11:05:03,---,---,46°15.811' N,63°51.308' W,---,
C24S,11:05:48,---,---,46°15.819' N,63°51.301' W,---,
C24S,11:06:32,---,---,46°15.830' N,63°51.303' W,---,
C24S,11:07:16,---,---,46°15.840' N,63°51.304' W,---,
C24S,11:08:00,---,---,46°15.850' N,63°51.298' W,---,
C24S,11:08:44,---,---,46°15.860' N,63°51.299' W,---,
C24S,11:09:29,---,---,46°15.871' N,63°51.290' W,---,
C24S,11:10:13,---,---,46°15.927' N,63°51.354' W,---,
C24S,11:10:57,---,---,46°15.994' N,63°51.473' W,---,
C24S,11:11:42,---,---,46°15.979' N,63°51.528' W,---,
C24S,11:12:26,---,---,46°15.940' N,63°51.495' W,---,
C24S,11:13:09,---,---,46°15.897' N,63°51.470' W,---,
C24S,11:13:50,---,---,46°15.865' N,63°51.450' W,---,
C24S,11:14:31,---,---,46°15.838' N,63°51.435' W,---,
C24S,11:15:06,51.0,13.7,46°15.799' N,63°51.406' W,---,
C24S,11:15:40,84.7,27.2,46°15.762' N,63°51.377' W,---,
C24S,11:16:17,85.3,31.7,46°15.738' N,63°51.355' W,---,
C24S,11:16:54,85.1,32.9,46°15.718' N,63°51.339' W,---,
C24S,11:17:31,84.8,32.1,46°15.696' N,63°51.322' W,---,
C24S,11:18:08,85.2,32.5,46°15.673' N,63°51.304' W,---,
C24S,11:18:45,84.8,33.1,46°15.647' N,63°51.284' W,---,
C24S,11:19:22,85.4,30.9,46°15.625' N,63°51.266' W,---,
C24S,11:19:59,86.0,30.6,46°15.600' N,63°51.247' W,---,
C24S,11:20:36,85.7,33.8,46°15.576' N,63°51.231' W,---,
C24S,11:21:12,85.8,33.2,46°15.556' N,63°51.215' W,---,
C24S,11:21:49,85.7,32.9,46°15.534' N,63°51.196' W,---,
C24S,11:22:26,85.9,33.4,46°15.510' N,63°51.178' W,---,
C24S,11:23:08,---,---,46°15.483' N,63°51.161' W,---,
C24S,11:23:42,85.7,32.3,46°15.462' N,63°51.146' W,---,
C24S,11:24:19,85.5,31.6,46°15.439' N,63°51.130' W,---,
C24S,11:24:55,85.0,30.4,46°15.418' N,63°51.112' W,---,
C24S,11:25:32,85.3,30.5,46°15.395' N,63°51.094' W,---,
C24S,11:26:09,85.5,30.9,46°15.369' N,63°51.075' W,---,
C24S,11:26:46,85.2,29.9,46°15.345' N,63°51.056' W,---,
C24S,11:27:23,85.1,30.0,46°15.319' N,63°51.036' W,---,
C24S,11:28:00,85.2,30.9,46°15.295' N,63°51.022' W,---,
C24S,11:28:37,84.4,31.1,46°15.269' N,63°51.008' W,---,
C24S,11:29:14,84.2,31.7,46°15.245' N,63°50.991' W,---,
C24S,11:29:51,85.3,30.2,46°15.220' N,63°50.972' W,---,
C24S,11:30:28,86.5,29.5,46°15.198' N,63°50.957' W,---,
C24S,11:31:05,49.4,25.5,46°15.181' N,63°50.947' W,---,
C24S,11:31:46,---,---,46°15.168' N,63°50.932' W,---,
C24S,11:32:27,---,---,46°15.136' N,63°50.911' W,---,
C24S,11:33:08,---,---,46°15.108' N,63°50.886' W,---,
C24S,11:33:51,---,---,46°15.075' N,63°50.855' W,---,
C24S,11:34:35,---,---,46°15.039' N,63°50.820' W,---,
C24S,11:35:19,---,---,46°15.000' N,63°50.768' W,---,
C24S,11:36:03,---,---,46°14.962' N,63°50.712' W,---,
C24S,11:36:47,---,---,46°14.943' N,63°50.654' W,---,
C24S,11:37:31,---,---,46°14.930' N,63°50.678' W,---,
C24S,11:38:15,---,---,46°14.965' N,63°50.718' W,---,
C24S,11:39:00,---,---,46°14.989' N,63°50.785' W,---,
C24S,11:39:44,---,---,46°15.017' N,63°50.854' W,---,
C24S,11:40:28,---,---,46°15.038' N,63°50.927' W,---,
C24S,11:41:12,---,---,46°15.057' N,63°51.000' W,---,
C24S,11:41:56,---,---,46°15.082' N,63°51.074' W,---,
C24S,11:42:40,---,---,46°15.098' N,63°51.149' W,---,
C24S,11:43:24,---,---,46°15.119' N,63°51.232' W,---,
C24S,11:44:08,---,---,46°15.136' N,63°51.327' W,---,
C24S,11:44:53,---,---,46°15.155' N,63°51.420' W,---,
C24S,11:45:37,---,---,46°15.175' N,63°51.513' W,---,
C24S,11:46:20,---,---,46°15.188' N,63°51.599' W,---,
C24S,11:47:04,---,---,46°15.213' N,63°51.691' W,---,
C24S,11:47:49,---,---,46°15.232' N,63°51.795' W,---,
C24S,11:48:33,---,---,46°15.251' N,63°51.890' W,---,
