[NOTUS TEXTFILE V3.1]
File Created: 01-Aug-2020 16:01:37
Tow Date: 01-Aug-2020 6:26:40


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
C24S,07:20:57,55.2,26.2,45°58.120' N,63°43.000' W,---,
C24S,07:21:34,55.5,26.3,45°58.145' N,63°42.988' W,---,
C24S,07:22:11,55.3,26.1,45°58.169' N,63°42.974' W,---,
C24S,07:22:48,55.1,26.3,45°58.192' N,63°42.955' W,---,
C24S,07:23:25,55.2,26.0,45°58.214' N,63°42.938' W,---,
C24S,07:24:02,55.2,26.0,45°58.238' N,63°42.920' W,---,
C24S,07:24:39,55.5,26.2,45°58.260' N,63°42.902' W,---,
C24S,07:25:20,---,---,45°58.281' N,63°42.891' W,---,
C24S,07:26:01,---,---,45°58.311' N,63°42.870' W,---,
C24S,07:26:43,---,---,45°58.344' N,63°42.848' W,---,
C24S,07:27:25,---,---,45°58.375' N,63°42.830' W,---,
C24S,07:28:09,---,---,45°58.416' N,63°42.804' W,---,
C24S,07:28:53,---,---,45°58.466' N,63°42.779' W,---,
C24S,07:29:37,---,---,45°58.517' N,63°42.778' W,---,
C24S,07:30:21,---,---,45°58.567' N,63°42.774' W,---,
C24S,07:31:06,---,---,45°58.624' N,63°42.787' W,---,
C24S,07:31:49,---,---,45°58.693' N,63°42.778' W,---,
C24S,07:32:33,---,---,45°58.774' N,63°42.772' W,---,
C24S,07:33:17,---,---,45°58.856' N,63°42.774' W,---,
C24S,07:34:01,---,---,45°58.962' N,63°42.774' W,---,
C24S,07:34:45,---,---,45°59.079' N,63°42.769' W,---,
C24S,07:35:29,---,---,45°59.196' N,63°42.774' W,---,
C24S,07:36:14,---,---,45°59.315' N,63°42.761' W,---,
C24S,07:36:58,---,---,45°59.435' N,63°42.768' W,---,
C24S,07:37:42,---,---,45°59.552' N,63°42.767' W,---,
C24S,07:38:26,---,---,45°59.668' N,63°42.763' W,---,
C24S,07:39:10,---,---,45°59.784' N,63°42.760' W,---,
C24S,07:39:54,---,---,45°59.901' N,63°42.767' W,---,
C24S,07:40:38,---,---,46°00.018' N,63°42.759' W,---,
C24S,07:41:22,---,---,46°00.138' N,63°42.767' W,---,
C24S,07:42:06,---,---,46°00.256' N,63°42.760' W,---,
C24S,07:42:51,---,---,46°00.373' N,63°42.765' W,---,
C24S,07:43:35,---,---,46°00.489' N,63°42.759' W,---,
C24S,07:44:19,---,---,46°00.610' N,63°42.766' W,---,
C24S,07:45:03,---,---,46°00.713' N,63°42.764' W,---,
C24S,07:45:48,---,---,46°00.834' N,63°42.764' W,---,
C24S,07:46:32,---,---,46°00.950' N,63°42.766' W,---,
C24S,07:47:16,---,---,46°01.069' N,63°42.758' W,---,
C24S,07:48:00,---,---,46°01.186' N,63°42.763' W,---,
C24S,07:48:44,---,---,46°01.304' N,63°42.771' W,---,
C24S,07:49:28,---,---,46°01.425' N,63°42.770' W,---,
C24S,07:50:12,---,---,46°01.543' N,63°42.769' W,---,
C24S,07:50:56,---,---,46°01.663' N,63°42.769' W,---,
C24S,07:51:40,---,---,46°01.784' N,63°42.781' W,---,
C24S,07:52:24,---,---,46°01.904' N,63°42.785' W,---,
C24S,07:53:08,---,---,46°02.022' N,63°42.783' W,---,
C24S,07:53:52,---,---,46°02.141' N,63°42.792' W,---,
C24S,07:54:36,---,---,46°02.260' N,63°42.797' W,---,
C24S,07:55:20,---,---,46°02.380' N,63°42.798' W,---,
C24S,07:56:04,---,---,46°02.501' N,63°42.817' W,---,
C24S,07:56:49,---,---,46°02.623' N,63°42.839' W,---,
C24S,07:57:33,---,---,46°02.745' N,63°42.855' W,---,
C24S,07:58:17,---,---,46°02.866' N,63°42.869' W,---,
C24S,07:59:01,---,---,46°02.988' N,63°42.893' W,---,
C24S,07:59:45,---,---,46°03.111' N,63°42.908' W,---,
C24S,08:00:29,---,---,46°03.233' N,63°42.928' W,---,
C24S,08:01:13,---,---,46°03.355' N,63°42.949' W,---,
C24S,08:01:57,---,---,46°03.476' N,63°42.960' W,---,
C24S,08:02:41,---,---,46°03.598' N,63°42.993' W,---,
C24S,08:03:25,---,---,46°03.722' N,63°43.021' W,---,
C24S,08:04:09,---,---,46°03.809' N,63°43.039' W,---,
C24S,08:04:53,---,---,46°03.860' N,63°43.054' W,---,
C24S,08:05:37,---,---,46°03.889' N,63°43.054' W,---,
C24S,08:06:19,---,---,46°03.902' N,63°43.039' W,---,
C24S,08:07:03,---,---,46°03.905' N,63°43.027' W,---,
C24S,08:07:47,---,---,46°03.904' N,63°43.022' W,---,
C24S,08:08:32,---,---,46°03.903' N,63°43.020' W,---,
C24S,08:09:16,---,---,46°03.903' N,63°43.019' W,---,
C24S,08:10:00,---,---,46°03.902' N,63°43.020' W,---,
C24S,08:10:44,---,---,46°03.900' N,63°43.023' W,---,
C24S,08:11:28,---,---,46°03.901' N,63°43.026' W,---,
C24S,08:12:12,---,---,46°03.901' N,63°43.031' W,---,
C24S,08:12:54,---,---,46°03.902' N,63°43.036' W,---,
C24S,08:13:38,---,---,46°03.902' N,63°43.039' W,---,
C24S,08:14:22,---,---,46°03.906' N,63°43.047' W,---,
C24S,08:15:06,---,---,46°03.931' N,63°43.043' W,---,
C24S,08:15:50,---,---,46°03.998' N,63°43.002' W,---,
C24S,08:16:31,---,---,46°04.044' N,63°42.965' W,---,
C24S,08:17:12,---,---,46°04.085' N,63°42.927' W,---,
C24S,08:17:49,22.0,9.6,46°04.121' N,63°42.892' W,---,
C24S,08:18:26,57.1,30.9,46°04.168' N,63°42.853' W,---,
C24S,08:19:03,56.8,28.5,46°04.196' N,63°42.832' W,---,
C24S,08:19:40,56.8,27.9,46°04.223' N,63°42.810' W,---,
C24S,08:20:17,57.0,28.4,46°04.248' N,63°42.790' W,---,
C24S,08:20:54,56.8,27.7,46°04.276' N,63°42.765' W,---,
C24S,08:21:29,56.6,27.9,46°04.298' N,63°42.747' W,---,
C24S,08:22:05,56.7,27.8,46°04.321' N,63°42.723' W,---,
C24S,08:22:43,56.4,28.1,46°04.349' N,63°42.700' W,---,
C24S,08:23:19,56.7,27.9,46°04.372' N,63°42.679' W,---,
C24S,08:23:54,56.5,27.3,46°04.395' N,63°42.659' W,---,
C24S,08:24:31,56.8,27.9,46°04.416' N,63°42.637' W,---,
C24S,08:25:08,56.8,27.7,46°04.437' N,63°42.615' W,---,
C24S,08:25:45,56.8,27.8,46°04.459' N,63°42.593' W,---,
C24S,08:26:22,56.9,28.5,46°04.480' N,63°42.569' W,---,
C24S,08:26:59,56.7,28.0,46°04.500' N,63°42.548' W,---,
C24S,08:27:36,56.5,28.4,46°04.522' N,63°42.525' W,---,
C24S,08:28:13,56.4,28.1,46°04.544' N,63°42.504' W,---,
C24S,08:28:49,21.7,16.6,46°04.562' N,63°42.484' W,---,
C24S,08:29:34,---,---,46°04.596' N,63°42.445' W,---,
C24S,08:30:15,---,---,46°04.631' N,63°42.406' W,---,
C24S,08:30:59,---,---,46°04.666' N,63°42.360' W,---,
C24S,08:31:43,---,---,46°04.702' N,63°42.308' W,---,
C24S,08:32:27,---,---,46°04.738' N,63°42.240' W,---,
C24S,08:33:11,---,---,46°04.769' N,63°42.164' W,---,
C24S,08:33:55,---,---,46°04.815' N,63°42.108' W,---,
C24S,08:34:39,---,---,46°04.872' N,63°42.054' W,---,
C24S,08:35:23,---,---,46°04.979' N,63°41.973' W,---,
C24S,08:36:07,---,---,46°05.095' N,63°41.900' W,---,
C24S,08:36:51,---,---,46°05.208' N,63°41.818' W,---,
C24S,08:37:36,---,---,46°05.330' N,63°41.737' W,---,
C24S,08:38:20,---,---,46°05.445' N,63°41.662' W,---,
C24S,08:39:04,---,---,46°05.559' N,63°41.588' W,---,
C24S,08:39:48,---,---,46°05.669' N,63°41.514' W,---,
C24S,08:40:32,---,---,46°05.779' N,63°41.433' W,---,
C24S,08:41:16,---,---,46°05.884' N,63°41.353' W,---,
C24S,08:42:00,---,---,46°05.990' N,63°41.279' W,---,
C24S,08:42:44,---,---,46°06.090' N,63°41.195' W,---,
C24S,08:43:28,---,---,46°06.192' N,63°41.118' W,---,
C24S,08:44:12,---,---,46°06.296' N,63°41.044' W,---,
C24S,08:44:56,---,---,46°06.399' N,63°40.971' W,---,
C24S,08:45:40,---,---,46°06.503' N,63°40.892' W,---,
C24S,08:46:24,---,---,46°06.606' N,63°40.814' W,---,
C24S,08:47:09,---,---,46°06.716' N,63°40.765' W,---,
C24S,08:47:53,---,---,46°06.828' N,63°40.729' W,---,
C24S,08:48:37,---,---,46°06.940' N,63°40.704' W,---,
C24S,08:49:21,---,---,46°07.051' N,63°40.684' W,---,
C24S,08:50:05,---,---,46°07.165' N,63°40.667' W,---,
C24S,08:50:49,---,---,46°07.277' N,63°40.653' W,---,
C24S,08:51:33,---,---,46°07.388' N,63°40.626' W,---,
C24S,08:52:17,---,---,46°07.502' N,63°40.612' W,---,
C24S,08:53:01,---,---,46°07.614' N,63°40.589' W,---,
C24S,08:53:46,---,---,46°07.733' N,63°40.577' W,---,
C24S,08:54:30,---,---,46°07.844' N,63°40.555' W,---,
C24S,08:55:14,---,---,46°07.956' N,63°40.537' W,---,
C24S,08:55:58,---,---,46°08.067' N,63°40.523' W,---,
C24S,08:56:42,---,---,46°08.184' N,63°40.509' W,---,
C24S,08:57:27,---,---,46°08.294' N,63°40.493' W,---,
C24S,08:58:11,---,---,46°08.405' N,63°40.473' W,---,
C24S,08:58:55,---,---,46°08.515' N,63°40.461' W,---,
C24S,08:59:39,---,---,46°08.627' N,63°40.444' W,---,
C24S,09:00:22,---,---,46°08.737' N,63°40.429' W,---,
C24S,09:01:06,---,---,46°08.846' N,63°40.409' W,---,
C24S,09:01:50,---,---,46°08.955' N,63°40.395' W,---,
C24S,09:02:34,---,---,46°09.066' N,63°40.383' W,---,
C24S,09:03:18,---,---,46°09.178' N,63°40.363' W,---,
C24S,09:04:02,---,---,46°09.289' N,63°40.350' W,---,
C24S,09:04:46,---,---,46°09.396' N,63°40.340' W,---,
C24S,09:05:30,---,---,46°09.457' N,63°40.327' W,---,
C24S,09:06:14,---,---,46°09.477' N,63°40.349' W,---,
C24S,09:06:58,---,---,46°09.459' N,63°40.363' W,---,
C24S,09:07:43,---,---,46°09.444' N,63°40.365' W,---,
C24S,09:08:27,---,---,46°09.427' N,63°40.363' W,---,
C24S,09:09:11,---,---,46°09.411' N,63°40.358' W,---,
C24S,09:09:55,---,---,46°09.394' N,63°40.354' W,---,
C24S,09:10:39,---,---,46°09.379' N,63°40.349' W,---,
C24S,09:11:23,---,---,46°09.364' N,63°40.345' W,---,
C24S,09:12:07,---,---,46°09.351' N,63°40.344' W,---,
C24S,09:12:51,---,---,46°09.333' N,63°40.340' W,---,
C24S,09:13:35,---,---,46°09.318' N,63°40.341' W,---,
C24S,09:14:19,---,---,46°09.301' N,63°40.341' W,---,
C24S,09:15:03,---,---,46°09.282' N,63°40.342' W,---,
C24S,09:15:47,---,---,46°09.266' N,63°40.342' W,---,
C24S,09:16:31,---,---,46°09.247' N,63°40.340' W,---,
C24S,09:17:15,---,---,46°09.232' N,63°40.342' W,---,
C24S,09:17:59,---,---,46°09.215' N,63°40.341' W,---,
C24S,09:18:44,---,---,46°09.200' N,63°40.343' W,---,
C24S,09:19:28,---,---,46°09.187' N,63°40.342' W,---,
C24S,09:20:12,---,---,46°09.193' N,63°40.327' W,---,
C24S,09:20:56,---,---,46°09.226' N,63°40.338' W,---,
C24S,09:21:40,---,---,46°09.269' N,63°40.339' W,---,
C24S,09:22:24,---,---,46°09.315' N,63°40.340' W,---,
C24S,09:23:08,---,---,46°09.356' N,63°40.343' W,---,
C24S,09:23:52,---,---,46°09.400' N,63°40.347' W,---,
C24S,09:24:36,---,---,46°09.444' N,63°40.354' W,---,
C24S,09:25:20,---,---,46°09.488' N,63°40.360' W,---,
C24S,09:26:04,---,---,46°09.532' N,63°40.364' W,---,
C24S,09:26:48,---,---,46°09.576' N,63°40.368' W,---,
C24S,09:27:32,---,---,46°09.620' N,63°40.378' W,---,
C24S,09:28:17,---,---,46°09.663' N,63°40.380' W,---,
C24S,09:29:01,---,---,46°09.709' N,63°40.390' W,---,
C24S,09:29:45,---,---,46°09.753' N,63°40.395' W,---,
C24S,09:30:29,---,---,46°09.826' N,63°40.364' W,---,
C24S,09:31:13,---,---,46°09.917' N,63°40.276' W,---,
C24S,09:31:57,---,---,46°09.986' N,63°40.196' W,---,
C24S,09:32:41,---,---,46°10.011' N,63°40.234' W,---,
C24S,09:33:25,---,---,46°10.004' N,63°40.240' W,---,
C24S,09:34:09,---,---,46°09.994' N,63°40.240' W,---,
C24S,09:34:53,---,---,46°09.982' N,63°40.235' W,---,
C24S,09:35:37,---,---,46°09.966' N,63°40.231' W,---,
C24S,09:36:21,---,---,46°09.953' N,63°40.227' W,---,
C24S,09:37:05,---,---,46°09.943' N,63°40.218' W,---,
C24S,09:37:49,---,---,46°09.929' N,63°40.214' W,---,
C24S,09:38:34,---,---,46°09.915' N,63°40.205' W,---,
C24S,09:39:18,---,---,46°09.904' N,63°40.203' W,---,
C24S,09:40:02,---,---,46°09.893' N,63°40.201' W,---,
C24S,09:40:46,---,---,46°09.892' N,63°40.195' W,---,
C24S,09:41:30,---,---,46°09.881' N,63°40.187' W,---,
C24S,09:42:14,---,---,46°09.865' N,63°40.185' W,---,
C24S,09:42:58,---,---,46°09.860' N,63°40.182' W,---,
C24S,09:43:42,---,---,46°09.847' N,63°40.185' W,---,
C24S,09:44:26,---,---,46°09.835' N,63°40.182' W,---,
C24S,09:45:10,---,---,46°09.825' N,63°40.176' W,---,
C24S,09:45:54,---,---,46°09.809' N,63°40.192' W,---,
C24S,09:46:38,---,---,46°09.845' N,63°40.221' W,---,
C24S,09:47:22,---,---,46°09.910' N,63°40.223' W,---,
C24S,09:48:06,---,---,46°09.954' N,63°40.221' W,---,
C24S,09:48:48,---,---,46°09.988' N,63°40.224' W,---,
C24S,09:49:29,---,---,46°10.026' N,63°40.223' W,---,
C24S,09:50:03,61.5,20.9,46°10.074' N,63°40.225' W,---,
C24S,09:50:36,72.4,29.7,46°10.107' N,63°40.227' W,---,
C24S,09:51:10,70.9,29.3,46°10.132' N,63°40.229' W,---,
C24S,09:51:48,70.2,28.7,46°10.162' N,63°40.229' W,---,
C24S,09:52:25,70.9,28.2,46°10.190' N,63°40.229' W,---,
C24S,09:53:02,70.3,28.1,46°10.217' N,63°40.231' W,---,
C24S,09:53:37,70.5,29.3,46°10.244' N,63°40.235' W,---,
C24S,09:54:14,70.5,29.8,46°10.266' N,63°40.235' W,---,
C24S,09:54:48,70.7,29.4,46°10.290' N,63°40.237' W,---,
C24S,09:55:25,70.7,26.8,46°10.314' N,63°40.240' W,---,
C24S,09:56:02,70.6,27.8,46°10.345' N,63°40.246' W,---,
C24S,09:56:39,70.5,28.5,46°10.371' N,63°40.249' W,---,
C24S,09:57:16,70.7,29.4,46°10.399' N,63°40.252' W,---,
C24S,09:57:53,71.0,29.3,46°10.425' N,63°40.255' W,---,
C24S,09:58:30,70.9,25.6,46°10.452' N,63°40.257' W,---,
C24S,09:59:08,70.7,26.3,46°10.478' N,63°40.260' W,---,
C24S,09:59:45,70.5,28.6,46°10.504' N,63°40.265' W,---,
C24S,10:00:22,62.9,31.4,46°10.530' N,63°40.269' W,---,
C24S,10:01:03,---,---,46°10.551' N,63°40.275' W,---,
C24S,10:01:44,---,---,46°10.590' N,63°40.277' W,---,
C24S,10:02:26,---,---,46°10.627' N,63°40.278' W,---,
C24S,10:03:07,---,---,46°10.663' N,63°40.282' W,---,
C24S,10:03:49,---,---,46°10.697' N,63°40.285' W,---,
C24S,10:04:33,---,---,46°10.736' N,63°40.291' W,---,
C24S,10:05:18,---,---,46°10.788' N,63°40.292' W,---,
C24S,10:06:02,---,---,46°10.813' N,63°40.243' W,---,
C24S,10:06:46,---,---,46°10.793' N,63°40.185' W,---,
C24S,10:07:30,---,---,46°10.752' N,63°40.192' W,---,
C24S,10:08:14,---,---,46°10.738' N,63°40.246' W,---,
C24S,10:08:58,---,---,46°10.749' N,63°40.284' W,---,
C24S,10:09:42,---,---,46°10.769' N,63°40.277' W,---,
C24S,10:10:26,---,---,46°10.764' N,63°40.246' W,---,
C24S,10:11:10,---,---,46°10.733' N,63°40.241' W,---,
C24S,10:11:54,---,---,46°10.710' N,63°40.284' W,---,
C24S,10:12:38,---,---,46°10.712' N,63°40.333' W,---,
C24S,10:13:22,---,---,46°10.735' N,63°40.346' W,---,
C24S,10:14:06,---,---,46°10.743' N,63°40.318' W,---,
C24S,10:14:50,---,---,46°10.720' N,63°40.296' W,---,
C24S,10:15:35,---,---,46°10.687' N,63°40.325' W,---,
C24S,10:16:19,---,---,46°10.674' N,63°40.381' W,---,
C24S,10:17:03,---,---,46°10.684' N,63°40.432' W,---,
C24S,10:17:47,---,---,46°10.715' N,63°40.457' W,---,
C24S,10:18:31,---,---,46°10.756' N,63°40.441' W,---,
C24S,10:19:15,---,---,46°10.785' N,63°40.392' W,---,
C24S,10:19:59,---,---,46°10.805' N,63°40.335' W,---,
C24S,10:20:43,---,---,46°10.829' N,63°40.278' W,---,
C24S,10:21:27,---,---,46°10.856' N,63°40.222' W,---,
C24S,10:22:11,---,---,46°10.883' N,63°40.164' W,---,
C24S,10:22:55,---,---,46°10.909' N,63°40.105' W,---,
C24S,10:23:39,---,---,46°10.931' N,63°40.046' W,---,
C24S,10:24:23,---,---,46°10.956' N,63°39.986' W,---,
C24S,10:25:07,---,---,46°10.993' N,63°39.913' W,---,
C24S,10:25:52,---,---,46°11.025' N,63°39.823' W,---,
C24S,10:26:36,---,---,46°11.062' N,63°39.744' W,---,
C24S,10:27:20,---,---,46°11.092' N,63°39.656' W,---,
C24S,10:28:04,---,---,46°11.128' N,63°39.574' W,---,
C24S,10:28:48,---,---,46°11.161' N,63°39.491' W,---,
C24S,10:29:32,---,---,46°11.195' N,63°39.408' W,---,
C24S,10:30:16,---,---,46°11.230' N,63°39.325' W,---,
C24S,10:31:00,---,---,46°11.261' N,63°39.241' W,---,
C24S,10:31:44,---,---,46°11.299' N,63°39.163' W,---,
C24S,10:32:28,---,---,46°11.335' N,63°39.081' W,---,
C24S,10:33:12,---,---,46°11.371' N,63°39.001' W,---,
C24S,10:33:56,---,---,46°11.411' N,63°38.925' W,---,
C24S,10:34:40,---,---,46°11.446' N,63°38.844' W,---,
C24S,10:35:24,---,---,46°11.482' N,63°38.765' W,---,
C24S,10:36:09,---,---,46°11.519' N,63°38.687' W,---,
C24S,10:36:53,---,---,46°11.558' N,63°38.612' W,---,
C24S,10:37:37,---,---,46°11.585' N,63°38.555' W,---,
C24S,10:38:21,---,---,46°11.610' N,63°38.515' W,---,
C24S,10:39:05,---,---,46°11.646' N,63°38.447' W,---,
C24S,10:39:49,---,---,46°11.680' N,63°38.365' W,---,
C24S,10:40:33,---,---,46°11.720' N,63°38.286' W,---,
C24S,10:41:17,---,---,46°11.757' N,63°38.210' W,---,
C24S,10:42:01,---,---,46°11.791' N,63°38.128' W,---,
C24S,10:42:45,---,---,46°11.829' N,63°38.049' W,---,
C24S,10:43:29,---,---,46°11.856' N,63°37.966' W,---,
C24S,10:44:13,---,---,46°11.885' N,63°37.881' W,---,
C24S,10:44:57,---,---,46°11.912' N,63°37.795' W,---,
C24S,10:45:42,---,---,46°11.933' N,63°37.703' W,---,
C24S,10:46:26,---,---,46°11.999' N,63°37.702' W,---,
C24S,10:47:10,---,---,46°12.049' N,63°37.803' W,---,
C24S,10:47:54,---,---,46°12.096' N,63°37.911' W,---,
C24S,10:48:38,---,---,46°12.140' N,63°38.022' W,---,
C24S,10:49:22,---,---,46°12.180' N,63°38.136' W,---,
C24S,10:50:06,---,---,46°12.225' N,63°38.247' W,---,
C24S,10:50:50,---,---,46°12.268' N,63°38.361' W,---,
C24S,10:51:34,---,---,46°12.313' N,63°38.475' W,---,
C24S,10:52:18,---,---,46°12.354' N,63°38.595' W,---,
C24S,10:53:02,---,---,46°12.402' N,63°38.708' W,---,
C24S,10:53:46,---,---,46°12.446' N,63°38.825' W,---,
C24S,10:54:30,---,---,46°12.490' N,63°38.943' W,---,
C24S,10:55:14,---,---,46°12.540' N,63°39.058' W,---,
C24S,10:55:59,---,---,46°12.580' N,63°39.177' W,---,
C24S,10:56:43,---,---,46°12.631' N,63°39.292' W,---,
C24S,10:57:27,---,---,46°12.673' N,63°39.411' W,---,
C24S,10:58:11,---,---,46°12.721' N,63°39.528' W,---,
C24S,10:58:55,---,---,46°12.766' N,63°39.647' W,---,
C24S,10:59:39,---,---,46°12.816' N,63°39.763' W,---,
C24S,11:00:23,---,---,46°12.862' N,63°39.882' W,---,
C24S,11:01:07,---,---,46°12.913' N,63°39.997' W,---,
C24S,11:01:51,---,---,46°12.961' N,63°40.112' W,---,
C24S,11:02:35,---,---,46°13.032' N,63°40.170' W,---,
C24S,11:03:19,---,---,46°13.116' N,63°40.192' W,---,
C24S,11:04:03,---,---,46°13.197' N,63°40.221' W,---,
C24S,11:04:46,---,---,46°13.276' N,63°40.239' W,---,
C24S,11:05:30,---,---,46°13.356' N,63°40.244' W,---,
C24S,11:06:14,---,---,46°13.434' N,63°40.257' W,---,
C24S,11:06:58,---,---,46°13.508' N,63°40.254' W,---,
C24S,11:07:42,---,---,46°13.585' N,63°40.257' W,---,
C24S,11:08:26,---,---,46°13.660' N,63°40.256' W,---,
C24S,11:09:10,---,---,46°13.736' N,63°40.252' W,---,
C24S,11:09:54,---,---,46°13.809' N,63°40.242' W,---,
C24S,11:10:38,---,---,46°13.881' N,63°40.239' W,---,
C24S,11:11:22,---,---,46°13.952' N,63°40.252' W,---,
C24S,11:12:06,---,---,46°14.009' N,63°40.233' W,---,
C24S,11:12:50,---,---,46°13.992' N,63°40.143' W,---,
C24S,11:13:35,---,---,46°13.922' N,63°40.121' W,---,
C24S,11:14:19,---,---,46°13.848' N,63°40.159' W,---,
C24S,11:15:03,---,---,46°13.772' N,63°40.197' W,---,
C24S,11:15:47,---,---,46°13.698' N,63°40.238' W,---,
C24S,11:16:31,---,---,46°13.624' N,63°40.279' W,---,
C24S,11:17:15,---,---,46°13.551' N,63°40.317' W,---,
C24S,11:17:59,---,---,46°13.471' N,63°40.296' W,---,
C24S,11:18:43,---,---,46°13.389' N,63°40.265' W,---,
C24S,11:19:27,---,---,46°13.305' N,63°40.237' W,---,
C24S,11:20:11,---,---,46°13.216' N,63°40.221' W,---,
