#B	Created:	01.08.2024 07:06:16
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	175	DST tilt	1240
##	Chart	175H1240DAT	
#D	Data:	2125	01.08.2024 06:30:00	01.08.2024 07:05:24
127	01.08.2024 06:32:06,000	22,58	0,18	15,0	61,4	-13,6	0	105,5
128	01.08.2024 06:32:07,000	22,58	0,15	13,8	48,7	-27,5	0	122,2
129	01.08.2024 06:32:08,000	22,58	0,15	14,2	46,3	-29,6	0	124,8
130	01.08.2024 06:32:09,000	22,58	0,15	18,5	71,5	0,0	0	90,0
131	01.08.2024 06:32:10,000	22,58	0,15	14,3	49,2	-26,5	1	121,1
132	01.08.2024 06:32:11,000	22,58	0,15	13,7	45,5	-30,8	0	126,1
133	01.08.2024 06:32:12,000	22,58	0,15	15,4	64,8	9,8	0	78,9
134	01.08.2024 06:32:13,000	22,58	0,18	13,9	43,9	-32,2	0	127,9
135	01.08.2024 06:32:14,000	22,55	0,15	13,5	47,8	-28,8	1	123,6
136	01.08.2024 06:32:15,000	22,55	0,15	16,3	69,7	4,0	0	85,7
137	01.08.2024 06:32:16,000	22,55	0,15	12,7	38,3	-39,0	0	135,4
138	01.08.2024 06:32:17,000	22,55	0,15	14,2	51,4	-24,4	0	118,6
139	01.08.2024 06:32:18,000	22,55	0,13	15,8	62,4	-11,8	0	103,5
140	01.08.2024 06:32:19,000	22,55	0,15	14,8	46,5	-28,7	0	124,0
141	01.08.2024 06:32:20,000	22,55	0,15	13,4	49,1	-27,5	0	122,0
142	01.08.2024 06:32:21,000	22,55	0,15	14,6	48,8	-26,6	0	121,4
143	01.08.2024 06:32:22,000	22,55	0,15	13,7	50,2	-26,1	0	120,4
144	01.08.2024 06:32:23,000	22,55	0,15	12,2	47,8	-30,1	0	124,6
145	01.08.2024 06:32:24,000	22,55	0,15	17,8	67,5	-4,7	0	95,2
146	01.08.2024 06:32:25,000	22,55	0,15	12,7	43,0	-34,3	0	129,8
147	01.08.2024 06:32:26,000	22,55	0,15	15,7	63,4	-10,9	0	102,4
148	01.08.2024 06:32:27,000	22,55	0,15	14,5	56,8	-18,7	0	111,7
149	01.08.2024 06:32:28,000	22,55	0,15	12,5	48,1	-29,4	0	124,0
150	01.08.2024 06:32:29,000	22,55	0,15	15,7	66,0	-8,4	0	99,4
151	01.08.2024 06:32:30,000	22,55	0,18	13,9	44,5	-31,6	0	127,2
152	01.08.2024 06:32:31,000	22,55	0,15	13,7	54,0	-22,2	0	115,8
153	01.08.2024 06:32:32,000	22,55	0,15	15,8	63,2	-11,0	0	102,6
154	01.08.2024 06:32:33,000	22,55	0,15	13,6	45,7	-30,7	0	126,0
155	01.08.2024 06:32:34,000	22,52	0,15	14,9	56,9	-18,1	0	111,1
156	01.08.2024 06:32:35,000	22,52	0,15	13,9	48,6	-27,5	0	122,2
157	01.08.2024 06:32:36,000	22,52	0,13	14,1	49,7	-26,3	0	120,8
158	01.08.2024 06:32:37,000	22,52	0,15	14,8	52,9	-22,3	0	116,2
159	01.08.2024 06:32:38,000	22,52	0,18	13,6	50,4	-25,9	0	120,2
160	01.08.2024 06:32:39,000	22,52	0,15	13,0	49,3	-27,7	0	122,1
161	01.08.2024 06:32:40,000	22,52	0,18	12,8	49,0	-28,1	0	122,6
162	01.08.2024 06:32:41,000	22,52	0,15	15,5	61,8	-12,7	0	104,6
163	01.08.2024 06:32:42,000	22,52	0,18	12,7	45,8	-31,6	0	126,6
164	01.08.2024 06:32:43,000	22,52	0,15	14,7	53,9	-21,4	0	115,0
165	01.08.2024 06:32:44,000	22,52	0,15	13,4	47,0	-29,7	0	124,6
166	01.08.2024 06:32:45,000	22,52	0,15	14,4	49,2	-26,4	0	121,1
167	01.08.2024 06:32:46,000	22,52	0,15	16,2	64,4	-9,3	0	100,6
168	01.08.2024 06:32:47,000	22,52	0,18	12,5	46,2	-31,2	0	126,1
169	01.08.2024 06:32:48,000	22,52	0,18	16,4	64,1	-9,5	0	100,8
170	01.08.2024 06:32:49,000	22,52	0,18	13,2	46,3	-30,5	0	125,6
171	01.08.2024 06:32:50,000	22,52	0,18	13,0	47,1	-29,9	0	124,7
172	01.08.2024 06:32:51,000	22,52	0,15	14,3	52,2	-23,5	0	117,4
173	01.08.2024 06:32:52,000	22,52	0,18	13,5	50,8	-25,7	0	119,8
174	01.08.2024 06:32:53,000	22,49	0,15	14,3	48,4	-27,2	0	122,1
175	01.08.2024 06:32:54,000	22,49	0,18	13,2	53,8	-23,0	0	116,5
176	01.08.2024 06:32:55,000	22,49	0,15	15,0	51,5	-23,5	0	117,7
177	01.08.2024 06:32:56,000	22,49	0,18	12,4	45,9	-31,7	0	126,5
178	01.08.2024 06:32:57,000	22,49	0,15	15,4	51,9	-22,7	0	116,9
179	01.08.2024 06:32:58,000	22,49	0,18	14,8	49,2	-26,0	0	120,7
180	01.08.2024 06:32:59,000	22,49	0,15	13,3	47,6	-29,1	0	123,9
181	01.08.2024 06:33:00,000	22,49	0,15	13,1	47,5	-29,4	0	124,1
182	01.08.2024 06:33:01,000	22,49	0,18	14,9	54,6	-20,5	0	113,9
183	01.08.2024 06:33:02,000	22,49	0,18	12,5	46,7	-30,8	0	125,6
184	01.08.2024 06:33:03,000	22,49	0,18	15,8	69,9	4,3	0	85,3
185	01.08.2024 06:33:04,000	22,49	0,18	11,8	38,3	-39,9	0	136,0
186	01.08.2024 06:33:05,000	22,49	0,15	15,7	67,5	-6,9	0	97,6
187	01.08.2024 06:33:06,000	22,49	0,18	15,7	70,7	-3,7	0	94,0
188	01.08.2024 06:33:07,000	22,49	0,15	12,0	46,1	-31,9	0	126,7
189	01.08.2024 06:33:08,000	22,49	0,18	13,5	50,6	-25,9	0	120,2
190	01.08.2024 06:33:09,000	22,49	0,15	13,1	47,7	-29,2	0	123,9
191	01.08.2024 06:33:10,000	22,49	0,15	13,2	47,1	-29,8	0	124,6
192	01.08.2024 06:33:11,000	22,49	0,18	14,7	51,7	-23,6	0	117,7
193	01.08.2024 06:33:12,000	22,49	0,15	13,7	45,9	-30,4	0	125,6
194	01.08.2024 06:33:13,000	22,46	0,18	16,0	60,1	-13,9	0	106,1
195	01.08.2024 06:33:14,000	22,46	0,15	13,8	46,5	-29,7	0	124,8
196	01.08.2024 06:33:15,000	22,46	0,18	14,7	53,2	-22,1	0	115,9
197	01.08.2024 06:33:16,000	22,46	0,15	14,7	50,7	-24,7	0	119,1
198	01.08.2024 06:33:17,000	22,46	0,15	15,6	58,9	-15,6	0	108,1
199	01.08.2024 06:33:18,000	22,46	0,15	13,1	40,7	-36,3	0	132,4
200	01.08.2024 06:33:19,000	22,46	0,18	16,7	63,5	9,8	0	78,9
201	01.08.2024 06:33:20,000	22,46	0,18	13,5	48,3	-28,2	0	122,9
202	01.08.2024 06:33:21,000	22,46	0,15	13,3	49,5	-27,2	0	121,6
203	01.08.2024 06:33:22,000	22,46	0,18	15,8	65,9	8,3	0	80,7
204	01.08.2024 06:33:23,000	22,46	0,15	13,1	43,7	-33,2	0	128,7
205	01.08.2024 06:33:24,000	22,46	0,18	15,8	59,6	-14,5	0	106,9
206	01.08.2024 06:33:25,000	22,46	0,15	14,5	54,4	-21,1	0	114,6
207	01.08.2024 06:33:26,000	22,46	0,18	14,4	47,3	-28,3	0	123,4
208	01.08.2024 06:33:27,000	22,46	0,15	17,7	66,8	-5,5	0	96,1
209	01.08.2024 06:33:28,000	22,46	0,18	12,5	41,6	-35,9	0	131,6
210	01.08.2024 06:33:29,000	22,46	0,18	15,3	49,7	-25,0	0	119,6
211	01.08.2024 06:33:30,000	22,46	0,15	17,8	70,1	-2,1	0	92,3
212	01.08.2024 06:33:31,000	22,43	0,18	14,2	43,9	-31,8	0	127,6
213	01.08.2024 06:33:32,000	22,46	0,15	15,1	57,1	-17,8	0	110,7
214	01.08.2024 06:33:33,000	22,43	0,18	17,0	70,9	-2,0	0	92,2
215	01.08.2024 06:33:34,000	22,46	0,15	12,8	45,2	-32,0	0	127,1
216	01.08.2024 06:33:35,000	22,43	0,18	13,9	47,5	-28,6	0	123,5
217	01.08.2024 06:33:36,000	22,43	0,15	15,1	64,2	10,7	0	77,9
218	01.08.2024 06:33:37,000	22,43	0,15	13,7	40,5	-35,7	0	132,1
219	01.08.2024 06:33:38,000	22,43	0,18	16,2	61,3	-12,5	1	104,5
220	01.08.2024 06:33:39,000	22,43	0,18	16,8	69,4	3,9	0	85,8
221	01.08.2024 06:33:40,000	22,43	0,15	14,2	46,0	-29,8	0	125,1
222	01.08.2024 06:33:41,000	22,43	0,18	13,9	48,8	-27,4	0	122,0
223	01.08.2024 06:33:42,000	22,43	0,18	15,9	54,9	-19,3	0	112,7
224	01.08.2024 06:33:43,000	22,43	0,18	13,1	44,3	-32,6	0	128,0
225	01.08.2024 06:33:44,000	22,43	0,18	16,0	50,5	-23,4	0	118,0
226	01.08.2024 06:33:45,000	22,43	0,15	17,7	69,0	-3,3	0	93,6
227	01.08.2024 06:33:46,000	22,43	0,15	13,0	46,0	-31,0	0	126,1
228	01.08.2024 06:33:47,000	22,43	0,18	14,8	61,5	13,7	0	74,3
229	01.08.2024 06:33:48,000	22,43	0,18	12,9	38,7	-38,4	0	134,9
230	01.08.2024 06:33:49,000	22,43	0,18	15,5	63,1	-11,3	0	102,9
231	01.08.2024 06:33:50,000	22,43	0,18	15,9	60,3	-13,8	0	106,0
232	01.08.2024 06:33:51,000	22,43	0,18	14,4	51,5	-24,2	0	118,3
233	01.08.2024 06:33:52,000	22,43	0,18	17,8	70,1	2,1	0	87,7
234	01.08.2024 06:33:53,000	22,43	0,18	13,7	47,7	-28,6	0	123,4
235	01.08.2024 06:33:54,000	22,43	0,20	15,8	62,5	11,7	0	76,6
236	01.08.2024 06:33:55,000	22,43	0,18	13,2	46,1	-30,7	0	125,8
237	01.08.2024 06:33:56,000	22,43	0,18	14,9	56,0	-19,1	0	112,3
238	01.08.2024 06:33:57,000	22,43	0,18	14,9	49,5	-25,7	0	120,3
239	01.08.2024 06:33:58,000	22,43	0,18	13,6	49,3	-27,1	0	121,6
240	01.08.2024 06:33:59,000	22,43	0,15	13,6	46,7	-29,7	0	124,7
241	01.08.2024 06:34:00,000	22,40	0,15	14,0	50,3	-25,6	0	120,0
242	01.08.2024 06:34:01,000	22,40	0,15	14,5	50,6	-24,9	0	119,2
243	01.08.2024 06:34:02,000	22,40	0,15	12,7	46,0	-31,3	0	126,2
244	01.08.2024 06:34:03,000	22,40	0,15	14,6	48,7	-26,8	0	121,6
245	01.08.2024 06:34:04,000	22,40	0,15	14,4	50,8	-24,7	0	119,0
246	01.08.2024 06:34:05,000	22,40	0,13	12,9	47,7	-29,5	0	124,1
247	01.08.2024 06:34:06,000	22,40	0,13	13,4	47,5	-29,1	0	123,9
248	01.08.2024 06:34:07,000	22,40	0,15	14,8	57,9	-17,3	0	110,1
249	01.08.2024 06:34:08,000	22,40	0,15	12,8	44,4	-32,9	0	128,1
250	01.08.2024 06:34:09,000	22,40	0,15	13,2	48,3	-28,5	0	123,2
251	01.08.2024 06:34:10,000	22,40	0,15	12,7	49,7	-27,5	0	121,8
252	01.08.2024 06:34:11,000	22,40	0,15	13,1	46,2	-30,6	0	125,6
253	01.08.2024 06:34:12,000	22,40	0,15	12,2	49,0	-28,8	0	123,1
254	01.08.2024 06:34:13,000	22,40	0,15	13,1	50,0	-26,9	0	121,2
255	01.08.2024 06:34:14,000	22,40	0,15	12,0	45,1	-32,9	0	127,8
256	01.08.2024 06:34:15,000	22,40	0,15	15,9	49,9	-24,2	0	118,9
257	01.08.2024 06:34:16,000	22,40	0,15	20,9	64,7	-4,4	0	94,9
258	01.08.2024 06:34:17,000	22,40	0,13	20,8	43,2	-26,0	0	123,2
259	01.08.2024 06:34:18,000	22,40	0,13	30,2	54,1	5,7	0	82,9
260	01.08.2024 06:34:19,000	22,37	0,15	26,4	41,2	-22,5	0	120,7
261	01.08.2024 06:34:20,000	22,37	0,15	25,8	46,2	-18,0	0	113,8
262	01.08.2024 06:34:21,000	22,37	0,15	29,5	46,2	-14,3	0	109,3
263	01.08.2024 06:34:22,000	22,37	0,13	27,4	48,5	-14,1	0	108,5
264	01.08.2024 06:34:23,000	22,37	0,15	25,0	46,1	-18,9	0	114,8
265	01.08.2024 06:34:24,000	22,37	0,15	22,4	46,3	-21,3	0	117,3
266	01.08.2024 06:34:25,000	22,37	0,15	29,1	47,9	-13,0	0	107,3
267	01.08.2024 06:34:26,000	22,37	0,18	27,4	45,6	-16,9	0	112,8
268	01.08.2024 06:34:27,000	22,37	0,15	19,4	46,9	-23,8	0	119,6
269	01.08.2024 06:34:28,000	22,37	0,15	26,0	47,4	-16,5	0	111,7
270	01.08.2024 06:34:29,000	22,37	0,15	26,3	46,6	-17,0	0	112,6
271	01.08.2024 06:34:30,000	22,37	0,15	22,6	48,4	-19,0	0	114,3
272	01.08.2024 06:34:31,000	22,37	0,15	24,3	48,5	-17,2	0	112,1
273	01.08.2024 06:34:32,000	22,37	0,15	22,3	48,3	-19,4	0	114,7
274	01.08.2024 06:34:33,000	22,37	0,15	22,6	52,0	-15,4	0	109,3
275	01.08.2024 06:34:34,000	22,37	0,15	21,3	52,2	-16,5	0	110,4
276	01.08.2024 06:34:35,000	22,37	0,18	18,7	40,1	-31,2	0	129,1
277	01.08.2024 06:34:36,000	22,37	0,15	32,2	17,3	-40,5	0	155,0
278	01.08.2024 06:34:37,000	22,37	0,15	28,3	13,5	-48,1	0	162,1
279	01.08.2024 06:34:38,000	22,37	0,18	69,7	18,6	1,8	0	162,1
280	01.08.2024 06:34:39,000	22,37	0,15	73,2	8,8	8,0	0	162,1
281	01.08.2024 06:34:40,000	22,37	0,15	50,4	15,5	24,1	0	33,4
282	01.08.2024 06:34:41,000	22,34	0,15	72,5	16,6	-0,9	0	33,4
283	01.08.2024 06:34:42,000	22,34	0,15	45,8	26,9	17,3	0	56,5
284	01.08.2024 06:34:43,000	22,34	0,15	29,0	13,9	47,1	0	18,7
285	01.08.2024 06:34:44,000	22,34	0,15	37,1	5,1	47,8	0	6,9
286	01.08.2024 06:34:45,000	22,34	0,15	32,7	16,9	40,4	0	24,6
287	01.08.2024 06:34:46,000	22,34	0,15	11,7	8,5	69,8	0	9,3
288	01.08.2024 06:34:47,000	22,34	0,15	9,3	13,2	67,5	0	14,4
289	01.08.2024 06:34:48,000	22,34	0,15	14,8	14,0	61,2	0	16,1
290	01.08.2024 06:34:49,000	22,34	0,15	2,8	33,6	53,6	0	34,7
291	01.08.2024 06:34:50,000	22,34	0,15	21,8	36,6	31,7	0	48,4
292	01.08.2024 06:34:51,000	22,34	0,15	42,4	42,2	5,4	0	81,9
293	01.08.2024 06:34:52,000	22,34	0,15	29,2	25,5	35,3	0	37,0
294	01.08.2024 06:34:53,000	22,34	0,15	37,9	42,9	9,2	0	76,6
