#B	Created:	10.07.2024 08:39:58
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	3	DST tilt	1240
##	Chart	3H1240DAT	
#D	Data:	4390	10.07.2024 07:25:00	10.07.2024 08:38:09
34	10.07.2024 07:25:33,000	17,52	0,11	33,2	-7,7	49,1	1	-10,3
35	10.07.2024 07:25:34,000	17,46	0,11	18,0	-13,7	58,3	0	-16,2
36	10.07.2024 07:25:35,000	17,46	0,11	30,9	-3,5	55,6	0	-4,2
37	10.07.2024 07:25:36,000	17,43	0,04	11,9	10,8	67,3	0	11,9
38	10.07.2024 07:25:37,000	17,37	0,08	32,1	6,0	51,9	0	7,7
39	10.07.2024 07:25:38,000	17,37	0,11	34,5	7,2	48,3	0	9,7
40	10.07.2024 07:25:39,000	17,34	0,15	41,1	0,2	48,7	0	0,3
41	10.07.2024 07:25:40,000	17,31	0,08	33,7	4,7	51,6	1	6,1
42	10.07.2024 07:25:41,000	17,31	0,11	21,0	14,5	54,5	0	17,7
43	10.07.2024 07:25:42,000	17,25	0,11	31,8	1,3	56,9	0	1,5
44	10.07.2024 07:25:43,000	17,22	0,13	31,5	-2,4	56,0	0	-2,9
45	10.07.2024 07:25:44,000	17,16	0,18	33,6	8,9	47,6	0	12,1
46	10.07.2024 07:25:45,000	17,16	0,18	40,2	3,1	46,7	0	4,3
47	10.07.2024 07:25:46,000	17,13	0,18	33,2	-1,1	55,6	0	-1,4
48	10.07.2024 07:25:47,000	17,13	0,15	35,2	-4,9	49,9	0	-6,5
49	10.07.2024 07:25:48,000	17,10	0,18	34,8	5,0	50,2	0	6,5
50	10.07.2024 07:25:49,000	17,07	0,22	37,8	15,7	36,6	0	24,8
51	10.07.2024 07:25:50,000	17,07	0,22	46,4	11,9	31,6	0	21,7
52	10.07.2024 07:25:51,000	17,04	0,25	41,3	16,0	32,8	0	27,2
53	10.07.2024 07:25:52,000	17,04	0,25	40,1	13,8	36,2	0	22,3
54	10.07.2024 07:25:53,000	17,04	0,22	36,7	17,1	36,3	0	26,8
55	10.07.2024 07:25:54,000	17,01	0,22	41,3	13,0	35,7	0	21,4
56	10.07.2024 07:25:55,000	17,01	0,22	49,8	7,9	32,4	0	14,4
57	10.07.2024 07:25:56,000	17,01	0,22	45,0	11,4	33,6	0	19,8
58	10.07.2024 07:25:57,000	16,98	0,25	47,1	7,3	35,6	0	12,4
59	10.07.2024 07:25:58,000	16,98	0,25	44,3	7,9	37,8	0	12,7
60	10.07.2024 07:25:59,000	16,95	0,22	44,6	5,6	39,8	0	8,8
61	10.07.2024 07:26:00,000	16,95	0,25	43,8	5,9	40,4	0	9,1
62	10.07.2024 07:26:01,000	16,95	0,22	40,9	9,7	39,5	0	15,1
63	10.07.2024 07:26:02,000	16,95	0,25	44,6	11,7	33,7	0	20,3
64	10.07.2024 07:26:03,000	16,95	0,27	47,7	13,8	28,6	0	26,7
65	10.07.2024 07:26:04,000	16,95	0,27	50,9	12,2	26,9	0	25,1
66	10.07.2024 07:26:05,000	16,95	0,29	48,9	9,0	32,0	0	16,6
67	10.07.2024 07:26:06,000	16,95	0,29	47,0	9,3	33,7	0	16,4
68	10.07.2024 07:26:07,000	16,95	0,29	45,9	12,8	31,3	0	23,2
69	10.07.2024 07:26:08,000	16,95	0,32	49,2	15,3	25,6	0	31,6
70	10.07.2024 07:26:09,000	16,95	0,32	52,7	13,9	23,4	0	31,2
71	10.07.2024 07:26:10,000	16,92	0,34	53,4	12,4	24,2	0	27,9
72	10.07.2024 07:26:11,000	16,92	0,36	47,3	10,8	31,9	0	19,6
73	10.07.2024 07:26:12,000	16,92	0,36	50,8	11,9	27,2	0	24,5
74	10.07.2024 07:26:13,000	16,92	0,36	53,9	13,9	22,2	0	32,6
75	10.07.2024 07:26:14,000	16,92	0,39	51,9	13,6	24,6	0	29,5
76	10.07.2024 07:26:15,000	16,92	0,39	50,9	15,7	23,4	0	34,5
77	10.07.2024 07:26:16,000	16,92	0,41	50,8	17,4	21,7	0	39,0
78	10.07.2024 07:26:17,000	16,92	0,43	54,6	15,3	20,1	0	37,7
79	10.07.2024 07:26:18,000	16,92	0,43	54,3	13,3	22,4	0	31,2
80	10.07.2024 07:26:19,000	16,92	0,43	49,9	14,1	26,0	0	29,2
81	10.07.2024 07:26:20,000	16,86	0,43	48,7	15,1	26,2	0	30,8
82	10.07.2024 07:26:21,000	16,86	0,48	55,2	16,9	17,9	0	43,5
83	10.07.2024 07:26:22,000	16,86	0,50	59,0	13,4	17,6	0	43,5
84	10.07.2024 07:26:23,000	16,83	0,50	58,2	8,8	23,0	0	21,5
85	10.07.2024 07:26:24,000	16,83	0,52	59,2	7,4	23,4	0	18,0
86	10.07.2024 07:26:25,000	16,83	0,52	59,8	5,9	24,3	0	14,0
87	10.07.2024 07:26:26,000	16,86	0,55	60,5	6,0	23,4	0	14,8
88	10.07.2024 07:26:27,000	16,86	0,57	60,3	4,5	25,3	0	10,4
89	10.07.2024 07:26:28,000	16,83	0,55	52,9	7,2	30,0	0	14,2
90	10.07.2024 07:26:29,000	16,80	0,57	53,8	10,8	25,4	0	23,7
91	10.07.2024 07:26:30,000	16,77	0,61	60,7	11,4	17,9	0	23,7
92	10.07.2024 07:26:31,000	16,77	0,64	62,5	10,5	16,9	0	23,7
93	10.07.2024 07:26:32,000	16,74	0,66	60,4	7,2	22,3	0	18,4
94	10.07.2024 07:26:33,000	16,74	0,66	58,7	5,8	25,5	0	13,2
95	10.07.2024 07:26:34,000	16,71	0,68	63,4	6,0	20,6	0	13,2
96	10.07.2024 07:26:35,000	16,71	0,72	64,9	6,1	19,0	0	13,2
97	10.07.2024 07:26:36,000	16,71	0,72	64,3	6,4	19,2	0	13,2
98	10.07.2024 07:26:37,000	16,68	0,75	58,7	10,7	20,6	0	27,8
99	10.07.2024 07:26:38,000	16,65	0,74	59,9	11,0	19,2	0	27,8
100	10.07.2024 07:26:39,000	16,62	0,79	62,7	11,0	16,3	0	27,8
101	10.07.2024 07:26:40,000	16,59	0,83	63,6	9,9	16,6	0	27,8
102	10.07.2024 07:26:41,000	16,56	0,81	59,3	11,8	19,0	0	27,8
103	10.07.2024 07:26:42,000	16,50	0,85	59,2	13,6	17,3	0	27,8
104	10.07.2024 07:26:43,000	16,44	0,87	61,6	12,9	15,5	0	27,8
105	10.07.2024 07:26:44,000	16,41	0,89	60,3	13,5	16,2	0	27,8
106	10.07.2024 07:26:45,000	16,38	0,91	57,6	14,5	17,9	0	39,2
107	10.07.2024 07:26:46,000	16,38	0,93	59,1	14,7	16,2	0	39,2
108	10.07.2024 07:26:47,000	16,38	0,95	60,6	14,3	15,2	0	39,2
109	10.07.2024 07:26:48,000	16,38	0,95	60,1	14,7	15,2	0	39,2
110	10.07.2024 07:26:49,000	16,38	1,00	63,4	14,8	11,8	0	39,2
111	10.07.2024 07:26:50,000	16,35	1,02	64,2	14,0	11,8	0	39,2
112	10.07.2024 07:26:51,000	16,35	1,02	61,0	12,6	16,4	0	39,2
113	10.07.2024 07:26:52,000	16,29	1,04	60,2	12,6	17,3	0	39,2
114	10.07.2024 07:26:53,000	16,13	1,08	67,7	12,7	9,5	0	39,2
115	10.07.2024 07:26:54,000	16,07	1,14	68,1	10,2	11,7	0	39,2
116	10.07.2024 07:26:55,000	16,04	1,12	65,0	8,8	16,2	0	39,2
117	10.07.2024 07:26:56,000	15,95	1,16	66,0	9,6	14,5	0	39,2
118	10.07.2024 07:26:57,000	15,86	1,22	69,6	9,9	10,5	0	39,2
119	10.07.2024 07:26:58,000	15,80	1,21	67,3	8,9	13,8	0	39,2
120	10.07.2024 07:26:59,000	15,74	1,26	65,7	7,1	17,2	0	39,2
121	10.07.2024 07:27:00,000	15,68	1,25	61,1	9,6	19,3	0	39,2
122	10.07.2024 07:27:01,000	15,62	1,29	57,2	11,9	20,9	0	30,0
123	10.07.2024 07:27:02,000	15,59	1,29	64,7	12,3	13,0	0	30,0
124	10.07.2024 07:27:03,000	15,53	1,36	67,3	11,3	11,4	0	30,0
125	10.07.2024 07:27:04,000	15,43	1,39	68,3	10,5	11,2	0	30,0
126	10.07.2024 07:27:05,000	15,37	1,41	70,1	9,9	10,0	0	30,0
127	10.07.2024 07:27:06,000	15,31	1,48	68,1	9,8	12,1	0	30,0
128	10.07.2024 07:27:07,000	15,31	1,50	66,2	8,0	15,8	0	30,0
129	10.07.2024 07:27:08,000	15,28	1,52	67,1	6,9	16,0	0	30,0
130	10.07.2024 07:27:09,000	15,22	1,52	71,9	6,5	11,6	0	30,0
131	10.07.2024 07:27:10,000	15,07	1,58	75,4	4,5	10,1	0	30,0
132	10.07.2024 07:27:11,000	15,00	1,64	75,8	3,2	11,1	0	30,0
133	10.07.2024 07:27:12,000	14,91	1,68	71,8	2,7	15,5	0	30,0
134	10.07.2024 07:27:13,000	14,82	1,74	74,7	1,7	13,6	0	30,0
135	10.07.2024 07:27:14,000	14,70	1,73	76,9	1,4	11,8	0	30,0
136	10.07.2024 07:27:15,000	14,54	1,77	73,5	1,9	14,6	0	30,0
137	10.07.2024 07:27:16,000	14,48	1,81	72,8	0,3	16,9	0	30,0
138	10.07.2024 07:27:17,000	14,42	1,87	68,4	-3,7	18,0	0	30,0
139	10.07.2024 07:27:18,000	14,29	1,87	66,0	-5,9	18,1	0	30,0
140	10.07.2024 07:27:19,000	14,14	1,92	59,4	-7,2	23,4	0	-17,5
141	10.07.2024 07:27:20,000	14,08	1,92	57,5	-9,1	23,4	0	-21,8
142	10.07.2024 07:27:21,000	14,01	1,94	56,6	-10,8	22,6	0	-26,2
143	10.07.2024 07:27:22,000	13,95	1,98	56,5	-11,7	21,8	0	-28,7
144	10.07.2024 07:27:23,000	13,92	2,02	59,1	-12,4	18,5	0	-28,7
145	10.07.2024 07:27:24,000	13,92	2,02	54,1	-12,1	23,7	0	-27,7
146	10.07.2024 07:27:25,000	13,89	2,02	52,6	-9,9	27,6	0	-20,4
147	10.07.2024 07:27:26,000	13,86	2,06	52,5	-15,1	22,4	0	-34,4
148	10.07.2024 07:27:27,000	13,80	2,13	52,8	-15,7	21,5	0	-36,6
149	10.07.2024 07:27:28,000	13,73	2,12	54,6	-8,6	26,8	0	-18,5
150	10.07.2024 07:27:29,000	13,70	2,12	54,4	-6,8	28,8	0	-13,9
151	10.07.2024 07:27:30,000	13,64	2,14	53,2	-11,8	25,0	0	-26,0
152	10.07.2024 07:27:31,000	13,61	2,16	52,3	-13,7	24,0	0	-30,4
153	10.07.2024 07:27:32,000	13,48	2,22	52,9	-9,6	27,4	0	-20,1
154	10.07.2024 07:27:33,000	13,39	2,21	54,1	-7,3	28,6	0	-15,0
155	10.07.2024 07:27:34,000	13,33	2,21	53,2	-9,2	27,6	0	-19,2
156	10.07.2024 07:27:35,000	13,27	2,25	51,4	-10,9	27,7	0	-22,2
157	10.07.2024 07:27:36,000	13,20	2,25	51,2	-10,6	28,2	0	-21,4
158	10.07.2024 07:27:37,000	13,20	2,27	51,3	-10,8	27,9	0	-21,9
159	10.07.2024 07:27:38,000	13,17	2,27	49,5	-10,5	29,9	0	-20,3
160	10.07.2024 07:27:39,000	13,17	2,24	48,6	-10,2	31,2	0	-19,1
161	10.07.2024 07:27:40,000	13,17	2,24	48,9	-10,3	30,8	0	-19,4
162	10.07.2024 07:27:41,000	13,17	2,24	48,6	-10,8	30,5	0	-20,5
163	10.07.2024 07:27:42,000	13,14	2,26	48,8	-13,8	27,4	0	-27,7
164	10.07.2024 07:27:43,000	13,11	2,24	49,8	-11,9	28,2	0	-23,8
165	10.07.2024 07:27:44,000	13,05	2,23	46,5	-8,2	35,4	0	-13,9
166	10.07.2024 07:27:45,000	12,92	2,22	47,8	-6,1	36,1	0	-10,3
167	10.07.2024 07:27:46,000	12,86	2,26	50,0	-10,7	29,3	0	-21,0
168	10.07.2024 07:27:47,000	12,86	2,29	55,5	-8,9	25,6	0	-19,7
169	10.07.2024 07:27:48,000	12,82	2,26	52,3	-5,0	32,7	0	-9,2
170	10.07.2024 07:27:49,000	12,79	2,24	50,7	-3,7	35,6	0	-6,4
171	10.07.2024 07:27:50,000	12,73	2,28	56,4	-2,4	31,1	0	-4,7
172	10.07.2024 07:27:51,000	12,67	2,27	60,0	-1,8	28,2	0	-3,9
173	10.07.2024 07:27:52,000	12,60	2,24	56,1	-0,9	33,0	0	-1,6
174	10.07.2024 07:27:53,000	12,60	2,22	53,9	0,2	35,8	0	0,4
175	10.07.2024 07:27:54,000	12,54	2,19	53,4	6,1	30,5	0	12,0
176	10.07.2024 07:27:55,000	12,48	2,23	57,5	7,0	25,4	0	15,9
177	10.07.2024 07:27:56,000	12,48	2,21	56,4	5,2	28,4	0	10,9
178	10.07.2024 07:27:57,000	12,48	2,21	52,9	3,3	33,8	0	6,0
179	10.07.2024 07:27:58,000	12,48	2,19	50,1	6,0	33,9	0	10,7
180	10.07.2024 07:27:59,000	12,44	2,18	51,8	9,3	28,8	0	18,7
181	10.07.2024 07:28:00,000	12,41	2,18	53,7	9,3	27,0	0	19,7
182	10.07.2024 07:28:01,000	12,41	2,16	52,0	6,3	31,7	0	11,8
183	10.07.2024 07:28:02,000	12,41	2,14	49,2	6,5	34,3	0	11,4
184	10.07.2024 07:28:03,000	12,41	2,16	49,5	12,1	28,4	0	24,0
185	10.07.2024 07:28:04,000	12,38	2,13	54,9	10,6	24,5	0	24,1
186	10.07.2024 07:28:05,000	12,32	2,15	54,1	8,7	27,2	0	18,3
187	10.07.2024 07:28:06,000	12,32	2,13	50,4	6,5	33,1	0	11,8
188	10.07.2024 07:28:07,000	12,35	2,13	49,5	6,0	34,6	0	10,5
189	10.07.2024 07:28:08,000	12,35	2,11	49,1	8,7	32,1	0	16,1
190	10.07.2024 07:28:09,000	12,32	2,13	51,2	9,6	29,1	0	19,1
191	10.07.2024 07:28:10,000	12,25	2,12	52,5	9,0	28,5	0	18,3
192	10.07.2024 07:28:11,000	12,19	2,12	51,9	7,5	30,6	0	14,5
193	10.07.2024 07:28:12,000	12,16	2,07	48,9	7,9	33,3	0	14,2
194	10.07.2024 07:28:13,000	12,16	2,09	52,2	8,2	29,6	0	16,2
195	10.07.2024 07:28:14,000	12,13	2,09	55,8	6,1	28,2	0	12,7
196	10.07.2024 07:28:15,000	12,13	2,04	52,0	6,1	31,9	0	11,5
197	10.07.2024 07:28:16,000	12,13	2,04	48,4	6,6	35,0	0	11,3
198	10.07.2024 07:28:17,000	12,03	1,96	44,6	7,6	37,8	0	12,2
199	10.07.2024 07:28:18,000	11,93	1,98	48,2	0,6	41,2	0	0,9
200	10.07.2024 07:28:19,000	11,90	1,95	33,1	11,7	45,2	1	16,3
201	10.07.2024 07:28:20,000	11,90	1,93	43,9	10,8	35,4	0	18,1
202	10.07.2024 07:28:21,000	11,87	1,95	46,6	13,1	30,3	0	24,4
203	10.07.2024 07:28:22,000	11,90	1,95	49,9	8,6	31,6	0	16,0
204	10.07.2024 07:28:23,000	11,90	1,93	43,5	0,2	46,3	0	0,2
205	10.07.2024 07:28:24,000	11,97	1,87	40,5	2,2	47,4	0	3,0
206	10.07.2024 07:28:25,000	11,97	1,84	38,3	-2,1	49,5	0	-2,8
207	10.07.2024 07:28:26,000	11,93	1,82	38,9	1,7	49,4	0	2,2
208	10.07.2024 07:28:27,000	11,90	1,81	32,5	-2,2	55,3	0	-2,7
209	10.07.2024 07:28:28,000	11,90	1,79	33,1	-0,2	56,8	0	-0,2
210	10.07.2024 07:28:29,000	11,90	1,74	32,3	-0,2	57,5	0	-0,3
211	10.07.2024 07:28:30,000	11,90	1,72	35,4	-1,3	53,3	0	-1,7
212	10.07.2024 07:28:31,000	11,90	1,74	39,0	-2,8	48,2	0	-3,8
213	10.07.2024 07:28:32,000	11,93	1,72	35,8	-4,1	50,1	0	-5,4
214	10.07.2024 07:28:33,000	11,97	1,70	31,8	-6,0	52,2	0	-7,7
215	10.07.2024 07:28:34,000	11,97	1,68	37,9	-2,5	49,5	0	-3,4
216	10.07.2024 07:28:35,000	12,00	1,66	43,3	1,2	45,5	0	1,6
217	10.07.2024 07:28:36,000	12,00	1,66	42,3	-0,7	47,0	0	-1,0
218	10.07.2024 07:28:37,000	12,03	1,68	43,0	-2,6	44,4	0	-3,7
219	10.07.2024 07:28:38,000	12,06	1,71	47,6	-4,5	37,9	0	-7,3
220	10.07.2024 07:28:39,000	12,09	1,71	49,1	-1,4	39,5	0	-2,2
221	10.07.2024 07:28:40,000	12,09	1,69	31,4	-6,1	52,5	0	-7,8
222	10.07.2024 07:28:41,000	12,06	1,69	43,9	3,4	42,7	0	5,1
223	10.07.2024 07:28:42,000	12,09	1,69	40,5	-0,7	48,8	0	-0,9
224	10.07.2024 07:28:43,000	12,09	1,69	34,3	-4,3	51,4	0	-5,5
225	10.07.2024 07:28:44,000	12,09	1,71	45,8	-2,4	41,8	0	-3,6
226	10.07.2024 07:28:45,000	12,06	1,73	51,5	-4,2	34,3	0	-7,4
227	10.07.2024 07:28:46,000	12,06	1,73	51,6	-2,2	36,2	0	-3,7
228	10.07.2024 07:28:47,000	12,06	1,76	47,3	0,6	42,2	0	0,9
229	10.07.2024 07:28:48,000	12,06	1,73	39,7	-1,4	48,9	0	-1,9
230	10.07.2024 07:28:49,000	12,09	1,76	36,4	-3,7	49,9	0	-4,9
231	10.07.2024 07:28:50,000	12,09	1,74	36,2	-3,4	50,4	0	-4,4
232	10.07.2024 07:28:51,000	12,03	1,75	46,9	1,9	41,2	0	2,9
233	10.07.2024 07:28:52,000	11,97	1,80	48,8	-4,3	36,9	0	-7,2
234	10.07.2024 07:28:53,000	11,93	1,79	52,0	0,1	37,8	0	0,2
235	10.07.2024 07:28:54,000	11,97	1,80	43,8	0,8	45,4	0	1,2
236	10.07.2024 07:28:55,000	11,97	1,80	40,8	-0,4	48,8	0	-0,6
237	10.07.2024 07:28:56,000	11,93	1,77	43,9	0,4	45,7	0	0,6
238	10.07.2024 07:28:57,000	11,93	1,79	39,9	-1,3	48,8	0	-1,7
239	10.07.2024 07:28:58,000	11,90	1,81	45,5	-0,4	44,1	0	-0,6
240	10.07.2024 07:28:59,000	11,87	1,83	47,3	-3,5	39,2	0	-5,6
241	10.07.2024 07:29:00,000	11,87	1,83	52,9	0,1	37,0	0	0,2
242	10.07.2024 07:29:01,000	11,87	1,86	44,9	1,0	44,1	0	1,5
243	10.07.2024 07:29:02,000	11,90	1,86	41,2	0,6	48,2	0	0,8
244	10.07.2024 07:29:03,000	11,90	1,86	36,0	-2,8	51,2	0	-3,6
245	10.07.2024 07:29:04,000	11,90	1,88	35,3	-3,5	51,2	0	-4,5
246	10.07.2024 07:29:05,000	11,90	1,88	45,8	-0,8	43,4	0	-1,1
247	10.07.2024 07:29:06,000	11,87	1,93	51,3	-2,2	36,5	0	-3,7
248	10.07.2024 07:29:07,000	11,84	1,95	47,4	0,8	41,8	0	1,2
249	10.07.2024 07:29:08,000	11,84	1,97	41,0	-2,1	46,8	0	-2,9
250	10.07.2024 07:29:09,000	11,81	1,97	41,5	-1,8	46,7	0	-2,5
251	10.07.2024 07:29:10,000	11,77	1,97	32,3	-7,4	50,3	0	-9,7
252	10.07.2024 07:29:11,000	11,77	1,99	31,6	-8,9	49,4	0	-11,8
253	10.07.2024 07:29:12,000	11,77	2,04	39,6	-7,3	43,0	0	-10,7
254	10.07.2024 07:29:13,000	11,74	2,08	38,4	-7,7	43,9	0	-11,2
255	10.07.2024 07:29:14,000	11,71	2,10	38,4	-8,2	43,4	0	-11,9
256	10.07.2024 07:29:15,000	11,61	2,12	36,6	-9,3	44,2	0	-13,2
257	10.07.2024 07:29:16,000	11,58	2,12	32,5	-11,8	45,7	0	-16,3
258	10.07.2024 07:29:17,000	11,58	2,14	34,3	-10,7	45,1	0	-15,0
259	10.07.2024 07:29:18,000	11,55	2,14	33,4	-12,4	44,2	0	-17,5
260	10.07.2024 07:29:19,000	11,45	2,18	33,9	-12,4	43,8	0	-17,6
261	10.07.2024 07:29:20,000	11,39	2,19	32,3	-13,5	44,2	0	-18,9
262	10.07.2024 07:29:21,000	11,36	2,24	32,8	-13,6	43,6	0	-19,2
263	10.07.2024 07:29:22,000	11,36	2,24	32,6	-11,8	45,6	0	-16,4
264	10.07.2024 07:29:23,000	11,20	2,25	35,0	-9,0	46,0	0	-12,6
265	10.07.2024 07:29:24,000	11,13	2,27	33,0	-10,2	46,8	0	-13,9
266	10.07.2024 07:29:25,000	11,13	2,29	34,2	-10,0	45,8	0	-13,8
267	10.07.2024 07:29:26,000	11,10	2,29	32,6	-11,1	46,2	0	-15,3
268	10.07.2024 07:29:27,000	11,00	2,35	33,7	-11,4	44,9	0	-16,0
269	10.07.2024 07:29:28,000	10,90	2,36	35,0	-9,7	45,3	0	-13,5
270	10.07.2024 07:29:29,000	10,84	2,41	29,4	-12,5	48,1	0	-16,7
271	10.07.2024 07:29:30,000	10,81	2,40	32,3	-7,0	50,7	0	-9,1
272	10.07.2024 07:29:31,000	10,77	2,47	31,6	-7,8	50,7	0	-10,2
273	10.07.2024 07:29:32,000	10,58	2,48	35,8	-7,6	46,6	0	-10,6
274	10.07.2024 07:29:33,000	10,41	2,49	34,9	-7,4	47,7	0	-10,0
275	10.07.2024 07:29:34,000	10,35	2,53	35,9	-6,8	47,3	0	-9,3
276	10.07.2024 07:29:35,000	10,22	2,57	32,0	-7,4	50,6	0	-9,6
277	10.07.2024 07:29:36,000	10,09	2,58	29,5	-9,0	51,5	0	-11,6
278	10.07.2024 07:29:37,000	10,05	2,58	32,0	-5,5	52,5	0	-7,0
279	10.07.2024 07:29:38,000	10,02	2,62	32,5	-4,8	52,7	0	-6,1
280	10.07.2024 07:29:39,000	9,82	2,63	28,2	-6,8	55,0	0	-8,4
281	10.07.2024 07:29:40,000	9,76	2,67	25,8	-7,3	56,9	0	-8,9
282	10.07.2024 07:29:41,000	9,72	2,69	25,9	-9,6	54,5	0	-11,9
283	10.07.2024 07:29:42,000	9,66	2,73	36,3	-6,9	46,8	0	-9,6
284	10.07.2024 07:29:43,000	9,66	2,76	34,2	-8,0	47,8	0	-10,8
285	10.07.2024 07:29:44,000	9,62	2,73	28,3	-9,6	52,0	0	-12,3
286	10.07.2024 07:29:45,000	9,59	2,73	24,5	-10,4	55,2	0	-12,7
287	10.07.2024 07:29:46,000	9,56	2,75	27,6	-9,1	53,3	0	-11,4
288	10.07.2024 07:29:47,000	9,46	2,79	32,3	-7,8	49,9	0	-10,2
289	10.07.2024 07:29:48,000	9,39	2,80	35,4	-7,5	47,0	0	-10,4
290	10.07.2024 07:29:49,000	9,19	2,86	33,8	-8,1	48,1	0	-10,9
291	10.07.2024 07:29:50,000	9,09	2,87	31,4	-7,9	50,6	0	-10,3
292	10.07.2024 07:29:51,000	9,02	2,89	23,4	-9,3	57,3	0	-11,2
293	10.07.2024 07:29:52,000	9,02	2,92	22,1	-10,6	57,3	0	-12,8
294	10.07.2024 07:29:53,000	9,02	2,92	32,3	-6,1	51,7	0	-7,8
