#B	Created:	11.08.2024 11:23:44
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	22	DST tilt	1175
##	Chart	22H1175DAT	
#D	Data:	2969	11.08.2024 10:33:00	11.08.2024 11:22:28
115	11.08.2024 10:34:54,000	21,37	1,06	61,3	22,8	5,9	0	75,2
116	11.08.2024 10:34:55,000	21,37	1,06	62,1	21,7	6,2	0	75,2
117	11.08.2024 10:34:56,000	21,37	1,06	61,1	23,2	5,7	0	75,9
118	11.08.2024 10:34:57,000	21,37	1,04	62,0	22,0	6,1	0	75,9
119	11.08.2024 10:34:58,000	21,37	1,04	61,7	22,2	6,1	0	75,9
120	11.08.2024 10:34:59,000	21,37	1,06	61,2	23,1	5,8	0	75,6
121	11.08.2024 10:35:00,000	21,37	1,06	61,1	22,7	6,1	0	74,5
122	11.08.2024 10:35:01,000	21,37	1,06	61,7	22,7	5,7	0	74,5
123	11.08.2024 10:35:02,000	21,37	1,06	61,9	22,1	6,0	0	74,5
124	11.08.2024 10:35:03,000	21,37	1,06	61,1	22,8	6,1	0	74,6
125	11.08.2024 10:35:04,000	21,34	1,06	61,0	23,4	5,6	0	76,1
126	11.08.2024 10:35:05,000	21,34	1,04	61,4	22,4	6,1	0	76,1
127	11.08.2024 10:35:06,000	21,34	1,04	61,4	22,8	5,8	0	76,1
128	11.08.2024 10:35:07,000	21,34	1,06	61,9	22,1	6,0	0	76,1
129	11.08.2024 10:35:08,000	21,34	1,06	60,8	23,6	5,6	0	76,3
130	11.08.2024 10:35:09,000	21,34	1,06	61,9	21,9	6,2	0	76,3
131	11.08.2024 10:35:10,000	21,34	1,04	61,0	23,5	5,5	0	76,4
132	11.08.2024 10:35:11,000	21,34	1,06	61,6	22,2	6,1	0	76,4
133	11.08.2024 10:35:12,000	21,34	1,06	61,4	22,8	5,8	0	75,4
134	11.08.2024 10:35:13,000	21,34	1,06	62,2	21,8	6,0	0	75,4
135	11.08.2024 10:35:14,000	21,34	1,06	61,2	23,0	5,7	0	75,6
136	11.08.2024 10:35:15,000	21,34	1,06	61,9	22,3	5,8	0	75,6
137	11.08.2024 10:35:16,000	21,32	1,06	60,7	23,6	5,7	0	76,1
138	11.08.2024 10:35:17,000	21,32	1,06	62,1	22,0	5,9	0	76,1
139	11.08.2024 10:35:18,000	21,32	1,04	60,8	23,4	5,7	0	75,8
140	11.08.2024 10:35:19,000	21,32	1,06	61,8	22,2	6,0	0	75,8
141	11.08.2024 10:35:20,000	21,32	1,06	60,6	23,8	5,6	0	76,3
142	11.08.2024 10:35:21,000	21,32	1,04	62,2	21,9	5,9	0	76,3
143	11.08.2024 10:35:22,000	21,32	1,04	61,8	22,1	6,0	0	76,3
144	11.08.2024 10:35:23,000	21,32	1,04	61,6	22,4	6,0	0	76,3
145	11.08.2024 10:35:24,000	21,32	1,06	62,0	22,0	6,0	0	76,3
146	11.08.2024 10:35:25,000	21,32	1,06	61,5	22,5	6,0	0	76,3
147	11.08.2024 10:35:26,000	21,32	1,06	61,6	22,2	6,2	0	76,3
148	11.08.2024 10:35:27,000	21,32	1,04	61,8	22,4	5,8	0	76,3
149	11.08.2024 10:35:28,000	21,32	1,06	61,7	22,1	6,1	0	76,3
150	11.08.2024 10:35:29,000	21,32	1,06	61,5	22,4	6,0	0	76,3
151	11.08.2024 10:35:30,000	21,29	1,06	62,1	22,0	5,9	0	76,3
152	11.08.2024 10:35:31,000	21,29	1,06	61,2	22,7	6,1	0	74,5
153	11.08.2024 10:35:32,000	21,29	1,04	61,2	22,9	5,9	0	75,0
154	11.08.2024 10:35:33,000	21,29	1,06	61,2	22,8	6,0	0	74,7
155	11.08.2024 10:35:34,000	21,29	1,06	61,5	22,8	5,7	0	74,7
156	11.08.2024 10:35:35,000	21,29	1,06	62,1	21,9	5,9	0	74,7
157	11.08.2024 10:35:36,000	21,29	1,06	61,0	23,1	5,9	0	75,4
158	11.08.2024 10:35:37,000	21,29	1,06	62,1	22,0	6,0	0	75,4
159	11.08.2024 10:35:38,000	21,29	1,06	61,0	23,3	5,7	0	75,8
160	11.08.2024 10:35:39,000	21,29	1,08	61,6	22,2	6,2	0	75,8
161	11.08.2024 10:35:40,000	21,29	1,06	61,5	22,7	5,8	0	75,8
162	11.08.2024 10:35:41,000	21,26	1,06	61,1	22,7	6,1	0	74,5
163	11.08.2024 10:35:42,000	21,26	1,08	62,0	21,9	6,1	0	74,5
164	11.08.2024 10:35:43,000	21,26	1,06	61,1	23,4	5,5	0	76,3
165	11.08.2024 10:35:44,000	21,26	1,08	61,1	22,8	6,2	0	74,5
166	11.08.2024 10:35:45,000	21,26	1,06	61,8	22,3	5,8	0	74,5
167	11.08.2024 10:35:46,000	21,26	1,06	61,1	22,8	6,1	0	74,5
168	11.08.2024 10:35:47,000	21,26	1,06	62,3	21,7	6,0	0	74,5
169	11.08.2024 10:35:48,000	21,26	1,06	61,4	22,8	5,8	0	74,5
170	11.08.2024 10:35:49,000	21,26	1,04	61,4	22,5	6,0	0	74,5
171	11.08.2024 10:35:50,000	21,26	1,04	61,2	23,2	5,6	0	76,0
172	11.08.2024 10:35:51,000	21,26	1,06	61,6	22,6	5,8	0	76,0
173	11.08.2024 10:35:52,000	21,26	1,06	61,4	22,9	5,8	0	75,5
174	11.08.2024 10:35:53,000	21,23	1,06	61,5	22,3	6,2	0	75,5
175	11.08.2024 10:35:54,000	21,23	1,06	61,5	22,5	5,9	0	75,5
176	11.08.2024 10:35:55,000	21,23	1,06	61,5	22,4	6,1	0	75,5
177	11.08.2024 10:35:56,000	21,23	1,06	61,3	22,7	6,0	0	75,5
178	11.08.2024 10:35:57,000	21,23	1,06	61,2	23,1	5,8	0	75,6
179	11.08.2024 10:35:58,000	21,23	1,06	61,7	22,1	6,2	0	75,6
180	11.08.2024 10:35:59,000	21,23	1,06	61,1	23,0	5,9	0	75,2
181	11.08.2024 10:36:00,000	21,23	1,04	61,6	22,4	6,1	0	75,2
182	11.08.2024 10:36:01,000	21,23	1,06	61,8	22,2	6,0	0	75,2
183	11.08.2024 10:36:02,000	21,23	1,04	61,9	21,9	6,2	0	75,2
184	11.08.2024 10:36:03,000	21,23	1,04	61,9	22,2	5,9	0	75,2
185	11.08.2024 10:36:04,000	21,23	1,06	61,2	22,6	6,2	0	74,2
186	11.08.2024 10:36:05,000	21,23	1,06	61,6	22,7	5,7	0	74,2
187	11.08.2024 10:36:06,000	21,20	1,06	61,6	22,2	6,2	0	74,2
188	11.08.2024 10:36:07,000	21,20	1,06	61,5	22,7	5,8	0	74,2
189	11.08.2024 10:36:08,000	21,20	1,06	61,5	22,2	6,3	0	74,2
190	11.08.2024 10:36:09,000	21,20	1,06	61,7	22,6	5,7	0	74,2
191	11.08.2024 10:36:10,000	21,20	1,06	61,2	22,6	6,2	0	74,3
192	11.08.2024 10:36:11,000	21,20	1,06	61,5	22,5	6,0	0	74,3
193	11.08.2024 10:36:12,000	21,20	1,06	61,5	22,5	6,0	0	74,3
194	11.08.2024 10:36:13,000	21,20	1,04	62,1	22,0	5,9	0	74,3
195	11.08.2024 10:36:14,000	21,20	1,04	61,5	22,4	6,1	0	74,3
196	11.08.2024 10:36:15,000	21,20	1,06	61,4	22,6	6,0	0	74,3
197	11.08.2024 10:36:16,000	21,20	1,06	61,7	22,1	6,2	0	74,3
198	11.08.2024 10:36:17,000	21,20	1,06	61,3	22,7	5,9	0	75,0
199	11.08.2024 10:36:18,000	21,20	1,06	61,0	23,0	6,0	0	74,9
200	11.08.2024 10:36:19,000	21,17	1,06	61,7	22,4	5,9	0	74,9
201	11.08.2024 10:36:20,000	21,17	1,06	61,6	22,3	6,1	0	74,9
202	11.08.2024 10:36:21,000	21,17	1,06	61,1	22,9	5,9	0	75,1
203	11.08.2024 10:36:22,000	21,17	1,06	61,7	22,2	6,0	0	75,1
204	11.08.2024 10:36:23,000	21,17	1,08	60,8	23,5	5,8	0	75,8
205	11.08.2024 10:36:24,000	21,17	1,08	61,8	22,0	6,3	0	75,8
206	11.08.2024 10:36:25,000	21,17	1,06	61,2	23,1	5,7	0	75,8
207	11.08.2024 10:36:26,000	21,17	1,06	61,9	22,1	6,0	0	75,8
208	11.08.2024 10:36:27,000	21,17	1,04	61,4	22,5	6,0	0	75,8
209	11.08.2024 10:36:28,000	21,17	1,06	62,1	21,8	6,1	0	75,8
210	11.08.2024 10:36:29,000	21,17	1,08	61,8	22,0	6,2	0	75,8
211	11.08.2024 10:36:30,000	21,17	1,08	60,7	23,4	5,9	0	75,5
212	11.08.2024 10:36:31,000	21,17	1,06	61,5	22,3	6,2	0	75,5
213	11.08.2024 10:36:32,000	21,14	1,06	61,1	23,2	5,7	0	75,8
214	11.08.2024 10:36:33,000	21,14	1,04	61,6	22,4	6,0	0	75,8
215	11.08.2024 10:36:34,000	21,14	1,06	61,0	23,1	6,0	0	75,1
216	11.08.2024 10:36:35,000	21,14	1,06	61,7	22,3	6,0	0	75,1
217	11.08.2024 10:36:36,000	21,14	1,06	61,1	23,1	5,8	0	75,5
218	11.08.2024 10:36:37,000	21,14	1,06	62,2	21,6	6,2	0	75,5
219	11.08.2024 10:36:38,000	21,14	1,06	61,4	22,9	5,7	0	75,5
220	11.08.2024 10:36:39,000	21,14	1,06	61,7	22,0	6,3	0	75,5
221	11.08.2024 10:36:40,000	21,14	1,06	61,7	22,5	5,9	0	75,5
222	11.08.2024 10:36:41,000	21,14	1,06	61,6	22,5	5,9	0	75,5
223	11.08.2024 10:36:42,000	21,14	1,06	62,0	22,0	6,0	0	75,5
224	11.08.2024 10:36:43,000	21,14	1,06	60,9	23,1	6,0	0	75,1
225	11.08.2024 10:36:44,000	21,14	1,04	61,3	22,5	6,2	0	75,1
226	11.08.2024 10:36:45,000	21,11	1,06	61,5	22,3	6,1	0	75,1
227	11.08.2024 10:36:46,000	21,11	1,06	62,0	21,9	6,1	0	75,1
228	11.08.2024 10:36:47,000	21,11	1,06	61,8	22,2	6,0	0	75,1
229	11.08.2024 10:36:48,000	21,11	1,06	61,3	22,9	5,8	0	75,4
230	11.08.2024 10:36:49,000	21,11	1,08	61,2	22,8	6,0	0	75,0
231	11.08.2024 10:36:50,000	21,11	1,06	61,2	22,7	6,1	0	74,6
232	11.08.2024 10:36:51,000	21,11	1,06	61,7	22,4	6,0	0	74,6
233	11.08.2024 10:36:52,000	21,11	1,06	61,8	22,2	6,0	0	74,6
234	11.08.2024 10:36:53,000	21,11	1,06	62,0	22,0	6,1	0	74,6
235	11.08.2024 10:36:54,000	21,11	1,06	61,1	22,6	6,2	0	74,2
236	11.08.2024 10:36:55,000	21,11	1,06	61,4	22,4	6,2	0	74,2
237	11.08.2024 10:36:56,000	21,11	1,06	61,8	22,1	6,1	0	74,2
238	11.08.2024 10:36:57,000	21,11	1,06	60,9	23,4	5,7	0	76,0
239	11.08.2024 10:36:58,000	21,11	1,06	61,9	21,8	6,3	0	76,0
240	11.08.2024 10:36:59,000	21,11	1,06	61,0	23,3	5,7	0	75,8
241	11.08.2024 10:37:00,000	21,11	1,06	61,7	22,0	6,3	0	75,8
242	11.08.2024 10:37:01,000	21,08	1,08	61,2	23,0	5,8	0	75,5
243	11.08.2024 10:37:02,000	21,08	1,06	61,7	22,1	6,2	0	75,5
244	11.08.2024 10:37:03,000	21,08	1,06	61,3	23,0	5,7	0	75,8
245	11.08.2024 10:37:04,000	21,08	1,06	61,4	22,4	6,2	0	75,8
246	11.08.2024 10:37:05,000	21,08	1,06	61,5	22,6	5,9	0	75,8
247	11.08.2024 10:37:06,000	21,08	1,06	61,5	22,6	6,0	0	75,8
248	11.08.2024 10:37:07,000	21,08	1,08	61,3	22,7	6,0	0	74,9
249	11.08.2024 10:37:08,000	21,08	1,06	61,8	22,5	5,7	0	74,9
250	11.08.2024 10:37:09,000	21,08	1,03	61,3	22,5	6,2	0	74,9
251	11.08.2024 10:37:10,000	21,08	1,06	61,7	22,6	5,7	0	74,9
252	11.08.2024 10:37:11,000	21,08	1,06	61,9	21,9	6,2	0	74,9
253	11.08.2024 10:37:12,000	21,08	1,08	61,4	23,1	5,5	0	76,3
254	11.08.2024 10:37:13,000	21,08	1,06	62,1	21,6	6,3	0	76,3
255	11.08.2024 10:37:14,000	21,08	1,06	61,2	23,4	5,4	0	76,6
256	11.08.2024 10:37:15,000	21,08	1,06	61,9	21,8	6,3	0	76,6
257	11.08.2024 10:37:16,000	21,08	1,06	61,0	23,4	5,6	0	76,1
258	11.08.2024 10:37:17,000	21,05	1,06	62,4	21,5	6,1	0	76,1
259	11.08.2024 10:37:18,000	21,05	1,06	61,0	23,5	5,6	0	76,3
260	11.08.2024 10:37:19,000	21,05	1,06	62,2	22,0	5,9	0	76,3
261	11.08.2024 10:37:20,000	21,05	1,06	61,5	22,7	5,7	0	76,3
262	11.08.2024 10:37:21,000	21,05	1,03	61,5	22,5	6,0	0	76,3
263	11.08.2024 10:37:22,000	21,05	1,06	61,3	23,0	5,6	0	75,9
264	11.08.2024 10:37:23,000	21,05	1,06	61,4	22,8	5,8	0	75,9
265	11.08.2024 10:37:24,000	21,05	1,06	61,2	23,0	5,9	0	75,3
266	11.08.2024 10:37:25,000	21,05	1,03	61,6	22,5	5,9	0	75,3
267	11.08.2024 10:37:26,000	21,05	1,06	61,3	23,0	5,7	0	75,7
268	11.08.2024 10:37:27,000	21,05	1,06	62,5	23,1	4,4	0	75,7
269	11.08.2024 10:37:28,000	21,05	1,08	59,9	25,2	5,0	0	78,5
270	11.08.2024 10:37:29,000	21,05	1,06	62,0	24,1	3,9	0	80,6
271	11.08.2024 10:37:30,000	21,05	1,03	61,3	25,1	3,6	0	81,6
272	11.08.2024 10:37:31,000	21,02	1,06	61,0	25,5	3,5	0	81,8
273	11.08.2024 10:37:32,000	21,02	1,06	61,9	25,5	2,6	0	84,0
274	11.08.2024 10:37:33,000	21,02	1,08	61,5	24,7	3,8	0	81,0
275	11.08.2024 10:37:34,000	21,02	1,06	61,8	25,8	2,4	0	84,6
276	11.08.2024 10:37:35,000	21,02	1,08	62,3	24,4	3,3	0	82,0
277	11.08.2024 10:37:36,000	21,02	1,08	61,9	23,4	4,7	0	78,4
278	11.08.2024 10:37:37,000	21,02	1,06	61,0	23,3	5,6	0	76,1
279	11.08.2024 10:37:38,000	21,02	1,08	61,4	22,7	5,9	0	76,1
280	11.08.2024 10:37:39,000	20,99	1,05	61,3	22,7	6,1	0	76,1
281	11.08.2024 10:37:40,000	20,99	1,08	61,3	22,4	6,3	0	76,1
282	11.08.2024 10:37:41,000	20,99	1,05	61,5	22,2	6,2	0	76,1
283	11.08.2024 10:37:42,000	20,99	1,08	61,4	22,4	6,2	0	76,1
284	11.08.2024 10:37:43,000	20,99	1,05	61,9	22,0	6,1	0	76,1
285	11.08.2024 10:37:44,000	20,96	1,05	61,8	22,0	6,2	0	76,1
286	11.08.2024 10:37:45,000	20,96	1,05	61,6	22,0	6,5	0	76,1
287	11.08.2024 10:37:46,000	20,96	1,05	61,9	21,8	6,3	0	76,1
288	11.08.2024 10:37:47,000	20,96	1,05	61,8	22,2	6,0	0	76,1
289	11.08.2024 10:37:48,000	20,96	1,08	61,9	21,8	6,2	0	76,1
290	11.08.2024 10:37:49,000	20,96	1,05	61,7	22,3	6,0	0	76,1
291	11.08.2024 10:37:50,000	20,96	1,05	61,5	22,3	6,2	0	76,1
292	11.08.2024 10:37:51,000	20,96	1,05	62,0	21,9	6,2	0	76,1
293	11.08.2024 10:37:52,000	20,96	1,05	61,3	22,8	5,9	0	75,0
294	11.08.2024 10:37:53,000	20,96	1,05	61,3	22,3	6,3	0	75,0
295	11.08.2024 10:37:54,000	20,96	1,05	61,1	22,8	6,1	0	74,7
296	11.08.2024 10:37:55,000	20,96	1,08	61,2	22,6	6,2	0	74,2
297	11.08.2024 10:37:56,000	20,93	1,05	61,2	22,5	6,3	0	74,2
298	11.08.2024 10:37:57,000	20,93	1,08	61,2	22,3	6,5	0	74,2
299	11.08.2024 10:37:58,000	20,93	1,05	61,7	22,1	6,2	0	74,2
300	11.08.2024 10:37:59,000	20,93	1,08	60,7	22,8	6,5	0	73,7
