#B	Created:	04.09.2024 12:41:06
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	76	DST tilt	1245
##	Chart	76H1245DAT	
#D	Data:	2113	04.09.2024 12:05:00	04.09.2024 12:40:12
90	04.09.2024 12:06:29,000	18,66	-0,06	72,6	12,4	5,0	0	81,5
91	04.09.2024 12:06:30,000	18,66	-0,04	59,5	23,9	6,6	0	74,2
92	04.09.2024 12:06:31,000	18,66	-0,08	64,7	18,7	6,6	0	74,2
93	04.09.2024 12:06:32,000	18,66	-0,08	64,9	18,2	6,9	0	74,2
94	04.09.2024 12:06:33,000	18,66	-0,06	61,8	25,1	3,0	0	82,9
95	04.09.2024 12:06:34,000	18,66	-0,08	62,6	18,1	9,3	0	82,9
96	04.09.2024 12:06:35,000	18,66	-0,06	60,1	23,1	6,8	0	73,2
97	04.09.2024 12:06:36,000	18,66	-0,06	69,2	17,9	3,0	0	73,2
98	04.09.2024 12:06:37,000	18,66	-0,06	60,4	21,2	8,4	0	73,2
99	04.09.2024 12:06:38,000	18,66	-0,08	62,3	21,2	6,5	0	73,2
100	04.09.2024 12:06:39,000	18,66	-0,06	61,4	22,6	6,0	0	73,2
101	04.09.2024 12:06:40,000	18,66	-0,06	69,1	20,7	0,2	0	73,2
102	04.09.2024 12:06:41,000	18,66	-0,06	50,5	39,1	0,3	1	89,5
103	04.09.2024 12:06:42,000	18,66	-0,06	58,1	20,3	11,6	1	59,7
104	04.09.2024 12:06:43,000	18,66	-0,08	54,1	27,0	-8,9	1	109,0
105	04.09.2024 12:06:44,000	18,66	-0,08	46,5	26,4	17,1	1	56,4
106	04.09.2024 12:06:45,000	18,66	-0,06	65,3	17,8	7,0	1	56,4
107	04.09.2024 12:06:46,000	18,66	-0,08	60,1	22,7	-7,2	0	108,0
108	04.09.2024 12:06:47,000	18,66	-0,06	39,0	19,3	31,8	1	32,4
109	04.09.2024 12:06:48,000	18,66	-0,08	68,9	19,5	1,6	0	32,4
110	04.09.2024 12:06:49,000	18,66	-0,08	69,9	15,4	-4,6	0	32,4
111	04.09.2024 12:06:50,000	18,66	-0,06	46,4	33,5	10,1	0	72,3
112	04.09.2024 12:06:51,000	18,66	-0,06	65,4	21,3	3,4	0	72,3
113	04.09.2024 12:06:52,000	18,66	-0,06	67,1	20,3	2,6	0	72,3
114	04.09.2024 12:06:53,000	18,63	-0,11	58,1	23,4	8,5	0	69,6
115	04.09.2024 12:06:54,000	18,66	-0,08	63,3	22,0	4,6	0	69,6
116	04.09.2024 12:06:55,000	18,63	-0,08	66,7	20,7	2,6	0	69,6
117	04.09.2024 12:06:56,000	18,63	-0,11	61,4	22,5	6,1	0	69,6
118	04.09.2024 12:06:57,000	18,66	-0,06	61,5	21,0	7,5	0	69,6
119	04.09.2024 12:06:58,000	18,63	-0,08	66,6	21,8	1,6	0	69,6
120	04.09.2024 12:06:59,000	18,63	-0,08	64,8	20,4	4,8	0	69,6
121	04.09.2024 12:07:00,000	18,63	-0,08	54,0	22,2	13,7	0	57,8
122	04.09.2024 12:07:01,000	18,63	-0,11	68,0	19,1	-3,0	0	57,8
123	04.09.2024 12:07:02,000	18,63	-0,08	61,5	20,8	7,6	0	57,8
124	04.09.2024 12:07:03,000	18,63	-0,11	63,1	17,2	9,6	0	57,8
125	04.09.2024 12:07:04,000	18,63	-0,11	62,9	21,7	5,4	0	57,8
126	04.09.2024 12:07:05,000	18,63	-0,08	59,1	23,0	7,9	0	70,7
127	04.09.2024 12:07:06,000	18,63	-0,11	65,7	23,4	0,9	0	70,7
128	04.09.2024 12:07:07,000	18,63	-0,11	47,3	16,5	26,1	1	33,0
129	04.09.2024 12:07:08,000	18,63	-0,08	68,3	20,9	-0,8	0	33,0
130	04.09.2024 12:07:09,000	18,63	-0,08	65,6	19,5	4,9	0	33,0
131	04.09.2024 12:07:10,000	18,63	-0,08	55,6	24,7	9,7	0	68,0
132	04.09.2024 12:07:11,000	18,63	-0,08	68,1	21,8	-0,1	0	68,0
133	04.09.2024 12:07:12,000	18,63	-0,08	62,1	21,4	6,6	0	68,0
134	04.09.2024 12:07:13,000	18,63	-0,11	57,3	23,8	8,9	0	68,8
135	04.09.2024 12:07:14,000	18,63	-0,08	62,6	23,1	-4,3	0	68,8
136	04.09.2024 12:07:15,000	18,63	-0,11	51,2	28,6	10,3	0	69,4
137	04.09.2024 12:07:16,000	18,63	-0,08	59,2	23,9	6,9	0	73,5
138	04.09.2024 12:07:17,000	18,63	-0,11	60,9	21,7	-7,5	0	73,5
139	04.09.2024 12:07:18,000	18,63	-0,08	50,6	37,9	1,6	1	87,5
140	04.09.2024 12:07:19,000	18,63	-0,08	58,3	24,3	7,4	1	72,6
141	04.09.2024 12:07:20,000	18,63	-0,08	51,2	25,5	-13,3	0	118,4
142	04.09.2024 12:07:21,000	18,63	-0,08	42,9	17,5	29,6	0	31,6
143	04.09.2024 12:07:22,000	18,63	-0,08	58,1	20,3	11,6	1	59,9
144	04.09.2024 12:07:23,000	18,63	-0,08	53,4	26,7	-9,9	0	111,2
145	04.09.2024 12:07:24,000	18,63	-0,08	64,2	25,0	0,8	1	88,1
146	04.09.2024 12:07:25,000	18,63	-0,11	59,9	19,8	10,3	0	88,1
147	04.09.2024 12:07:26,000	18,63	-0,08	62,7	21,1	-6,2	0	88,1
148	04.09.2024 12:07:27,000	18,63	-0,08	54,0	28,1	7,9	0	73,7
149	04.09.2024 12:07:28,000	18,63	-0,08	60,4	21,6	8,0	0	73,7
150	04.09.2024 12:07:29,000	18,63	-0,08	63,0	21,2	-5,8	0	73,7
151	04.09.2024 12:07:30,000	18,63	-0,08	56,2	20,6	13,2	0	57,0
152	04.09.2024 12:07:31,000	18,63	-0,08	62,6	18,9	8,5	0	57,0
153	04.09.2024 12:07:32,000	18,63	-0,11	74,2	14,0	1,7	0	57,0
154	04.09.2024 12:07:33,000	18,63	-0,08	72,8	10,9	6,3	0	57,0
155	04.09.2024 12:07:34,000	18,63	-0,08	72,3	7,6	10,1	0	57,0
156	04.09.2024 12:07:35,000	18,63	-0,08	67,9	7,9	14,3	0	57,0
157	04.09.2024 12:07:36,000	18,63	-0,11	74,2	11,8	-4,0	0	57,0
158	04.09.2024 12:07:37,000	18,63	-0,08	66,6	8,7	14,7	0	57,0
159	04.09.2024 12:07:38,000	18,63	-0,08	71,5	11,7	6,9	0	57,0
160	04.09.2024 12:07:39,000	18,63	-0,08	80,3	5,5	4,3	0	57,0
161	04.09.2024 12:07:40,000	18,63	-0,11	74,6	13,0	2,3	0	57,0
162	04.09.2024 12:07:41,000	18,63	-0,08	67,9	17,5	4,7	0	57,0
163	04.09.2024 12:07:42,000	18,60	-0,11	66,5	6,9	16,6	0	57,0
164	04.09.2024 12:07:43,000	18,63	-0,08	75,4	14,0	0,6	0	57,0
165	04.09.2024 12:07:44,000	18,63	-0,08	72,3	15,0	2,7	0	57,0
166	04.09.2024 12:07:45,000	18,60	-0,08	60,3	16,8	12,9	0	57,0
167	04.09.2024 12:07:46,000	18,60	-0,08	74,6	14,9	0,6	0	57,0
168	04.09.2024 12:07:47,000	18,60	-0,08	65,8	20,3	3,9	0	57,0
169	04.09.2024 12:07:48,000	18,60	-0,11	59,5	23,5	7,0	0	73,0
170	04.09.2024 12:07:49,000	18,60	-0,08	61,5	22,6	5,9	0	73,0
171	04.09.2024 12:07:50,000	18,60	-0,08	64,2	23,1	2,6	0	73,0
172	04.09.2024 12:07:51,000	18,60	-0,11	60,3	23,2	6,5	0	73,9
173	04.09.2024 12:07:52,000	18,60	-0,08	60,6	23,3	6,2	0	74,7
174	04.09.2024 12:07:53,000	18,60	-0,08	71,5	18,2	-0,3	0	74,7
175	04.09.2024 12:07:54,000	18,60	-0,08	63,3	24,4	-2,4	0	95,7
176	04.09.2024 12:07:55,000	18,60	-0,11	59,0	25,3	5,7	0	76,8
177	04.09.2024 12:07:56,000	18,60	-0,08	65,6	17,9	6,5	0	76,8
178	04.09.2024 12:07:57,000	18,60	-0,08	74,6	12,7	2,7	0	76,8
179	04.09.2024 12:07:58,000	18,60	-0,08	60,7	29,0	-0,3	0	90,6
180	04.09.2024 12:07:59,000	18,60	-0,08	58,9	22,6	8,4	0	69,1
181	04.09.2024 12:08:00,000	18,60	-0,08	60,9	22,2	6,9	0	69,1
182	04.09.2024 12:08:01,000	18,60	-0,11	65,8	23,9	-0,3	0	69,1
183	04.09.2024 12:08:02,000	18,60	-0,11	60,2	20,8	8,9	0	69,1
184	04.09.2024 12:08:03,000	18,60	-0,08	63,0	20,7	6,3	0	69,1
185	04.09.2024 12:08:04,000	18,60	-0,06	60,2	22,0	7,8	0	70,0
186	04.09.2024 12:08:05,000	18,60	-0,08	69,9	18,2	-1,9	0	70,0
187	04.09.2024 12:08:06,000	18,60	-0,08	61,8	21,7	6,5	0	70,0
188	04.09.2024 12:08:07,000	18,60	-0,08	57,0	22,2	10,8	0	63,5
189	04.09.2024 12:08:08,000	18,60	-0,08	64,3	25,6	0,1	0	89,7
190	04.09.2024 12:08:09,000	18,60	-0,11	61,5	20,7	7,8	0	89,7
191	04.09.2024 12:08:10,000	18,60	-0,11	60,3	23,3	6,4	0	74,2
192	04.09.2024 12:08:11,000	18,60	-0,08	61,8	23,2	4,9	0	77,7
193	04.09.2024 12:08:12,000	18,60	-0,08	58,7	21,6	9,7	0	65,3
194	04.09.2024 12:08:13,000	18,60	-0,08	67,4	21,2	1,5	0	65,3
195	04.09.2024 12:08:14,000	18,60	-0,08	61,3	20,7	7,9	0	65,3
196	04.09.2024 12:08:15,000	18,60	-0,08	59,8	23,1	7,2	0	72,3
197	04.09.2024 12:08:16,000	18,60	-0,08	68,0	20,1	1,9	0	72,3
198	04.09.2024 12:08:17,000	18,60	-0,08	59,7	22,4	7,9	0	70,0
199	04.09.2024 12:08:18,000	18,60	-0,08	62,4	21,4	6,2	0	70,0
200	04.09.2024 12:08:19,000	18,60	-0,08	66,9	20,7	2,4	0	70,0
201	04.09.2024 12:08:20,000	18,60	-0,08	60,8	22,9	6,3	0	74,2
202	04.09.2024 12:08:21,000	18,60	-0,08	54,1	22,6	13,3	0	59,0
203	04.09.2024 12:08:22,000	18,60	-0,08	60,0	29,2	-0,8	0	91,6
204	04.09.2024 12:08:23,000	18,60	-0,08	51,8	20,1	18,1	1	47,8
205	04.09.2024 12:08:24,000	18,60	-0,08	61,9	21,7	6,5	0	47,8
206	04.09.2024 12:08:25,000	18,60	-0,06	64,2	23,6	2,2	0	47,8
207	04.09.2024 12:08:26,000	18,60	-0,08	59,6	22,5	7,9	0	70,3
208	04.09.2024 12:08:27,000	18,57	-0,08	59,7	30,0	-0,3	0	90,7
209	04.09.2024 12:08:28,000	18,57	-0,08	53,4	22,7	13,9	0	58,0
210	04.09.2024 12:08:29,000	18,57	-0,08	66,8	21,5	1,8	0	58,0
211	04.09.2024 12:08:30,000	18,57	-0,08	61,0	19,8	9,2	0	58,0
212	04.09.2024 12:08:31,000	18,57	-0,08	64,1	22,9	3,0	0	58,0
213	04.09.2024 12:08:32,000	18,57	-0,08	48,3	18,8	22,8	1	39,8
214	04.09.2024 12:08:33,000	18,57	-0,06	64,6	19,1	6,3	0	39,8
215	04.09.2024 12:08:34,000	18,57	-0,08	62,4	26,0	1,6	0	86,3
216	04.09.2024 12:08:35,000	18,57	-0,08	50,2	24,9	14,8	1	58,6
217	04.09.2024 12:08:36,000	18,57	-0,08	68,0	18,7	3,3	0	58,6
218	04.09.2024 12:08:37,000	18,57	-0,08	63,0	21,3	5,7	0	58,6
219	04.09.2024 12:08:38,000	18,57	-0,08	60,4	22,7	6,9	0	72,7
220	04.09.2024 12:08:39,000	18,57	-0,08	65,1	22,2	2,7	0	72,7
221	04.09.2024 12:08:40,000	18,57	-0,08	57,2	22,7	10,1	0	65,4
222	04.09.2024 12:08:41,000	18,57	-0,08	62,6	23,7	3,7	0	65,4
223	04.09.2024 12:08:42,000	18,57	-0,08	65,0	18,8	6,2	0	65,4
224	04.09.2024 12:08:43,000	18,57	-0,08	59,3	22,8	7,9	0	70,3
225	04.09.2024 12:08:44,000	18,57	-0,08	62,5	22,5	5,0	0	70,3
226	04.09.2024 12:08:45,000	18,57	-0,08	64,4	17,9	7,7	0	70,3
227	04.09.2024 12:08:46,000	18,57	-0,08	59,9	24,6	5,5	0	77,1
228	04.09.2024 12:08:47,000	18,57	-0,06	63,8	19,8	6,4	0	77,1
229	04.09.2024 12:08:48,000	18,57	-0,08	58,0	23,6	8,4	0	69,9
230	04.09.2024 12:08:49,000	18,57	-0,08	71,3	15,6	-3,1	0	69,9
231	04.09.2024 12:08:50,000	18,57	-0,08	63,1	20,7	6,2	0	69,9
232	04.09.2024 12:08:51,000	18,57	-0,06	54,7	24,5	10,8	0	65,6
233	04.09.2024 12:08:52,000	18,57	-0,08	64,2	20,6	-5,2	0	65,6
234	04.09.2024 12:08:53,000	18,57	-0,06	63,0	20,3	6,6	0	65,6
235	04.09.2024 12:08:54,000	18,57	-0,06	55,9	23,2	10,9	0	64,4
236	04.09.2024 12:08:55,000	18,57	-0,06	67,8	22,2	0,0	0	64,4
237	04.09.2024 12:08:56,000	18,57	-0,06	61,6	22,6	5,8	0	64,4
238	04.09.2024 12:08:57,000	18,57	-0,08	61,3	18,4	10,3	0	64,4
239	04.09.2024 12:08:58,000	18,57	-0,08	61,7	23,6	4,6	0	78,6
240	04.09.2024 12:08:59,000	18,57	-0,08	67,9	21,3	-0,7	0	78,6
241	04.09.2024 12:09:00,000	18,57	-0,08	56,5	20,7	12,9	0	57,7
242	04.09.2024 12:09:01,000	18,57	-0,08	60,2	24,3	5,5	0	76,8
243	04.09.2024 12:09:02,000	18,57	-0,06	65,2	18,6	6,2	0	76,8
244	04.09.2024 12:09:03,000	18,57	-0,06	61,5	22,6	5,9	0	76,8
245	04.09.2024 12:09:04,000	18,57	-0,06	63,4	21,5	5,1	0	76,8
246	04.09.2024 12:09:05,000	18,54	-0,08	55,1	25,6	9,4	0	69,2
247	04.09.2024 12:09:06,000	18,54	-0,08	57,4	24,6	-8,0	0	108,5
248	04.09.2024 12:09:07,000	18,54	-0,06	65,4	18,3	6,3	0	108,5
249	04.09.2024 12:09:08,000	18,54	-0,08	47,3	29,8	12,9	0	65,6
250	04.09.2024 12:09:09,000	18,54	-0,08	59,7	28,2	-2,1	0	94,6
251	04.09.2024 12:09:10,000	18,54	-0,08	60,7	23,5	5,8	0	75,7
252	04.09.2024 12:09:11,000	18,54	-0,06	53,3	22,7	14,0	0	57,7
253	04.09.2024 12:09:12,000	18,54	-0,06	61,9	23,9	4,2	0	79,8
254	04.09.2024 12:09:13,000	18,54	-0,08	62,4	21,3	6,3	0	79,8
255	04.09.2024 12:09:14,000	18,54	-0,08	60,4	22,3	7,3	0	71,4
256	04.09.2024 12:09:15,000	18,54	-0,08	61,5	22,9	5,6	0	71,4
257	04.09.2024 12:09:16,000	18,54	-0,08	59,5	22,7	7,8	0	70,6
258	04.09.2024 12:09:17,000	18,54	-0,08	64,4	23,9	-1,8	0	70,6
259	04.09.2024 12:09:18,000	18,54	-0,06	58,7	23,1	8,3	0	69,8
260	04.09.2024 12:09:19,000	18,54	-0,08	64,1	21,0	5,0	0	69,8
261	04.09.2024 12:09:20,000	18,54	-0,06	64,2	25,7	-0,1	0	90,1
262	04.09.2024 12:09:21,000	18,54	-0,08	64,8	17,7	7,5	0	90,1
263	04.09.2024 12:09:22,000	18,54	-0,06	71,8	14,4	3,8	0	90,1
264	04.09.2024 12:09:23,000	18,54	-0,08	60,9	22,7	6,4	0	73,9
265	04.09.2024 12:09:24,000	18,54	-0,11	64,3	16,6	9,1	0	73,9
266	04.09.2024 12:09:25,000	18,54	-0,08	61,7	22,3	6,0	0	73,9
267	04.09.2024 12:09:26,000	18,54	-0,08	68,0	18,9	3,1	0	73,9
268	04.09.2024 12:09:27,000	18,54	-0,08	61,3	22,6	6,2	0	73,9
269	04.09.2024 12:09:28,000	18,54	-0,06	59,0	21,6	9,4	0	66,1
270	04.09.2024 12:09:29,000	18,54	-0,08	63,4	25,8	-0,8	0	91,9
271	04.09.2024 12:09:30,000	18,54	-0,08	57,1	21,4	11,5	0	61,4
272	04.09.2024 12:09:31,000	18,54	-0,08	65,3	22,6	2,1	0	61,4
273	04.09.2024 12:09:32,000	18,54	-0,06	53,6	25,7	10,6	1	66,8
274	04.09.2024 12:09:33,000	18,54	-0,06	67,4	4,8	17,8	0	66,8
275	04.09.2024 12:09:34,000	18,51	-0,08	65,7	12,7	11,6	0	66,8
276	04.09.2024 12:09:35,000	18,54	-0,08	65,9	22,7	1,4	0	66,8
277	04.09.2024 12:09:36,000	18,54	-0,06	63,0	23,1	3,9	0	66,8
278	04.09.2024 12:09:37,000	18,54	-0,08	66,6	17,2	-6,1	0	66,8
279	04.09.2024 12:09:38,000	18,51	-0,08	63,3	25,6	-1,1	0	92,5
280	04.09.2024 12:09:39,000	18,51	-0,11	61,3	20,5	-8,3	0	92,5
281	04.09.2024 12:09:40,000	18,54	-0,08	47,6	25,2	-17,2	0	124,9
282	04.09.2024 12:09:41,000	18,51	-0,08	52,3	36,3	1,4	0	87,6
283	04.09.2024 12:09:42,000	18,51	-0,08	59,0	22,5	-8,6	0	111,4
284	04.09.2024 12:09:43,000	18,51	-0,11	52,5	26,3	-11,3	0	113,9
285	04.09.2024 12:09:44,000	18,51	-0,11	55,6	32,8	-1,6	0	92,9
286	04.09.2024 12:09:45,000	18,51	-0,08	62,0	25,1	-2,9	0	96,8
287	04.09.2024 12:09:46,000	18,51	-0,11	61,0	21,5	-7,5	0	96,8
288	04.09.2024 12:09:47,000	18,51	-0,08	59,2	25,1	-5,7	0	103,3
289	04.09.2024 12:09:48,000	18,51	-0,08	59,8	27,0	-3,1	0	96,9
290	04.09.2024 12:09:49,000	18,51	-0,08	63,5	21,0	-5,6	0	96,9
291	04.09.2024 12:09:50,000	18,51	-0,08	59,3	20,9	-9,8	0	115,5
292	04.09.2024 12:09:51,000	18,51	-0,11	55,9	30,9	-3,2	0	96,2
