#B	Created:	14.07.2024 06:12:06
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	45	DST tilt	1240
##	Chart	45H1240DAT	
#D	Data:	4056	14.07.2024 05:03:00	14.07.2024 06:10:35
113	14.07.2024 05:04:52,000	23,66	0,04	25,9	-31,3	-32,8	0	-136,2
114	14.07.2024 05:04:53,000	23,66	0,06	24,6	-31,3	-34,0	0	-137,0
115	14.07.2024 05:04:54,000	23,63	0,04	25,4	-30,6	-34,1	0	-137,6
116	14.07.2024 05:04:55,000	23,63	0,04	25,8	-30,5	-33,7	0	-137,5
117	14.07.2024 05:04:56,000	23,63	0,06	25,3	-31,0	-33,7	0	-137,0
118	14.07.2024 05:04:57,000	23,63	0,04	25,1	-31,0	-34,0	0	-137,2
119	14.07.2024 05:04:58,000	23,63	0,04	25,0	-30,7	-34,3	0	-137,7
120	14.07.2024 05:04:59,000	23,63	0,04	25,3	-31,0	-33,7	0	-137,0
121	14.07.2024 05:05:00,000	23,63	0,06	24,6	-31,2	-34,2	0	-137,2
122	14.07.2024 05:05:01,000	23,63	0,04	23,8	-31,3	-34,9	0	-137,7
123	14.07.2024 05:05:02,000	23,63	0,06	25,6	-30,2	-34,2	0	-138,0
124	14.07.2024 05:05:03,000	23,63	0,06	25,3	-31,2	-33,6	0	-136,8
125	14.07.2024 05:05:04,000	23,63	0,04	23,7	-30,0	-36,3	0	-139,5
126	14.07.2024 05:05:05,000	23,60	0,01	24,4	-30,1	-35,5	0	-139,0
127	14.07.2024 05:05:06,000	23,60	0,01	26,4	-29,7	-33,9	0	-138,2
128	14.07.2024 05:05:07,000	23,60	0,04	26,3	-30,3	-33,4	0	-137,4
129	14.07.2024 05:05:08,000	23,60	0,04	25,8	-29,6	-34,6	0	-138,8
130	14.07.2024 05:05:09,000	23,60	0,01	22,6	-32,3	-35,0	0	-136,9
131	14.07.2024 05:05:10,000	23,60	0,04	18,8	-37,6	-33,6	0	-132,3
132	14.07.2024 05:05:11,000	23,60	0,01	16,2	-25,3	-48,5	0	-149,6
133	14.07.2024 05:05:12,000	23,60	0,04	13,2	-30,8	-45,9	0	-144,0
134	14.07.2024 05:05:13,000	23,60	0,04	14,0	-36,3	-39,7	0	-137,0
135	14.07.2024 05:05:14,000	23,60	0,04	11,9	-24,8	-53,3	0	-151,8
136	14.07.2024 05:05:15,000	23,60	0,01	11,6	-30,5	-47,8	0	-145,1
137	14.07.2024 05:05:16,000	23,60	0,01	11,3	-31,8	-46,9	0	-143,8
138	14.07.2024 05:05:17,000	23,60	0,04	11,9	-34,8	-43,3	0	-140,0
139	14.07.2024 05:05:18,000	23,60	0,01	13,7	-28,7	-47,6	0	-146,4
140	14.07.2024 05:05:19,000	23,57	0,04	15,1	-31,7	-43,2	0	-142,1
141	14.07.2024 05:05:20,000	23,57	0,01	15,2	-30,7	-44,1	0	-143,3
142	14.07.2024 05:05:21,000	23,57	0,04	17,5	-31,8	-40,7	0	-140,7
143	14.07.2024 05:05:22,000	23,57	0,01	16,3	-36,1	-37,6	0	-135,9
144	14.07.2024 05:05:23,000	23,57	0,04	15,2	-26,5	-48,4	0	-148,6
145	14.07.2024 05:05:24,000	23,57	0,04	14,4	-39,1	-36,6	0	-133,5
146	14.07.2024 05:05:25,000	23,57	0,04	12,7	-31,3	-46,1	0	-143,8
147	14.07.2024 05:05:26,000	23,57	0,04	12,6	-33,3	-44,1	0	-141,4
148	14.07.2024 05:05:27,000	23,57	0,04	13,0	-40,8	-36,2	0	-132,3
149	14.07.2024 05:05:28,000	23,57	0,04	13,4	-30,4	-46,2	0	-144,5
150	14.07.2024 05:05:29,000	23,57	0,04	14,7	-31,5	-43,8	0	-142,6
151	14.07.2024 05:05:30,000	23,57	0,04	17,4	-42,9	-29,7	0	-126,4
152	14.07.2024 05:05:31,000	23,57	0,04	16,4	-27,6	-46,0	0	-146,6
153	14.07.2024 05:05:32,000	23,54	0,04	18,1	-32,8	-39,2	0	-139,2
154	14.07.2024 05:05:33,000	23,54	0,01	19,0	-50,6	-20,3	0	-114,9
155	14.07.2024 05:05:34,000	23,54	0,04	20,0	-24,8	-45,2	0	-148,8
156	14.07.2024 05:05:35,000	23,54	0,01	17,5	-37,2	-35,3	0	-133,7
157	14.07.2024 05:05:36,000	23,54	0,01	18,5	-46,0	-25,5	0	-121,6
158	14.07.2024 05:05:37,000	23,54	0,04	19,0	-32,8	-38,2	0	-138,6
159	14.07.2024 05:05:38,000	23,54	0,04	17,0	-31,7	-41,3	0	-141,1
160	14.07.2024 05:05:39,000	23,54	0,04	17,2	-43,1	-29,7	0	-126,4
161	14.07.2024 05:05:40,000	23,54	0,04	15,3	-38,7	-36,0	0	-133,3
162	14.07.2024 05:05:41,000	23,54	0,04	15,7	-33,0	-41,3	0	-140,2
163	14.07.2024 05:05:42,000	23,54	0,04	12,9	-36,7	-40,4	0	-137,2
164	14.07.2024 05:05:43,000	23,54	0,06	13,4	-39,5	-37,1	0	-133,6
165	14.07.2024 05:05:44,000	23,54	0,04	16,1	-48,3	-25,6	0	-120,7
166	14.07.2024 05:05:45,000	23,51	0,04	14,7	-31,4	-43,9	0	-142,7
167	14.07.2024 05:05:46,000	23,51	0,04	17,4	-58,3	-14,3	0	-106,8
168	14.07.2024 05:05:47,000	23,51	0,04	19,9	-62,2	-8,0	0	-99,2
169	14.07.2024 05:05:48,000	23,51	0,04	19,2	-66,0	4,8	0	-84,6
170	14.07.2024 05:05:49,000	23,51	0,04	17,8	-31,9	-40,4	0	-140,5
171	14.07.2024 05:05:50,000	23,51	0,04	19,1	-47,7	-23,3	0	-118,8
172	14.07.2024 05:05:51,000	23,51	0,04	19,2	-64,1	6,7	0	-82,4
173	14.07.2024 05:05:52,000	23,51	0,04	14,4	-29,5	-46,1	0	-145,1
174	14.07.2024 05:05:53,000	23,51	0,04	18,2	-50,0	-21,8	0	-116,6
175	14.07.2024 05:05:54,000	23,51	0,04	16,2	-65,3	8,6	0	-80,3
176	14.07.2024 05:05:55,000	23,51	0,04	15,9	-39,2	-34,9	0	-132,3
177	14.07.2024 05:05:56,000	23,51	0,04	17,6	-43,5	-28,9	0	-125,6
178	14.07.2024 05:05:57,000	23,48	0,04	14,5	-56,6	19,0	0	-68,0
179	14.07.2024 05:05:58,000	23,48	0,04	17,9	-65,6	-6,5	0	-97,3
180	14.07.2024 05:05:59,000	23,48	0,04	6,6	-39,9	43,6	0	-43,0
181	14.07.2024 05:06:00,000	23,48	0,04	5,5	-39,4	45,1	0	-42,0
182	14.07.2024 05:06:01,000	23,48	0,04	5,4	-40,7	43,9	0	-43,3
183	14.07.2024 05:06:02,000	23,48	0,04	7,2	-38,7	44,0	0	-42,1
184	14.07.2024 05:06:03,000	23,48	0,04	5,0	-38,3	46,6	0	-40,6
185	14.07.2024 05:06:04,000	23,48	0,06	6,4	-40,2	43,4	0	-43,3
186	14.07.2024 05:06:05,000	23,48	0,04	6,2	-39,1	44,8	0	-41,9
187	14.07.2024 05:06:06,000	23,48	0,04	6,4	-38,9	44,7	0	-41,9
188	14.07.2024 05:06:07,000	23,48	0,04	34,4	-44,9	10,7	0	-74,9
189	14.07.2024 05:06:08,000	23,45	0,04	66,5	-18,6	4,8	0	-74,9
190	14.07.2024 05:06:09,000	23,48	0,04	63,4	-23,0	3,5	0	-74,9
191	14.07.2024 05:06:10,000	23,45	0,04	66,0	-18,5	-5,5	1	-74,9
192	14.07.2024 05:06:11,000	23,45	0,04	22,6	-56,9	10,5	1	-77,3
193	14.07.2024 05:06:12,000	23,45	0,04	63,7	-20,5	5,8	1	-77,3
194	14.07.2024 05:06:13,000	23,45	0,04	51,0	-29,5	9,4	0	-71,5
195	14.07.2024 05:06:14,000	23,42	-0,01	28,5	-46,2	15,3	0	-69,4
196	14.07.2024 05:06:15,000	23,05	0,15	40,8	-18,3	30,8	0	-31,8
197	14.07.2024 05:06:16,000	22,78	0,18	40,1	-1,3	48,6	0	-1,7
198	14.07.2024 05:06:17,000	22,75	0,18	25,7	-5,9	58,4	1	-7,1
199	14.07.2024 05:06:18,000	22,75	0,13	27,5	-34,1	28,4	1	-49,5
200	14.07.2024 05:06:19,000	22,64	0,25	38,9	-0,4	50,6	0	-0,6
201	14.07.2024 05:06:20,000	22,64	0,22	35,9	6,9	47,2	0	9,4
202	14.07.2024 05:06:21,000	22,67	0,22	18,1	-15,0	56,9	1	-17,8
203	14.07.2024 05:06:22,000	22,55	0,27	39,3	-4,1	46,6	0	-5,7
204	14.07.2024 05:06:23,000	22,37	0,25	39,9	5,6	44,5	0	8,1
205	14.07.2024 05:06:24,000	22,37	0,25	36,6	2,0	51,4	0	2,5
206	14.07.2024 05:06:25,000	22,31	0,29	29,7	16,2	44,2	0	22,3
207	14.07.2024 05:06:26,000	22,29	0,25	26,1	12,0	51,9	0	15,3
208	14.07.2024 05:06:27,000	22,17	0,22	18,8	10,7	60,5	0	12,4
209	14.07.2024 05:06:28,000	22,14	0,29	23,1	14,5	52,4	0	18,1
210	14.07.2024 05:06:29,000	22,05	0,22	31,2	16,5	42,3	0	23,4
211	14.07.2024 05:06:30,000	21,99	0,27	30,0	12,0	47,9	1	16,1
212	14.07.2024 05:06:31,000	21,93	0,32	35,1	5,3	49,6	1	7,0
213	14.07.2024 05:06:32,000	21,90	0,27	26,8	9,0	54,2	0	11,2
214	14.07.2024 05:06:33,000	21,90	0,29	26,5	3,6	59,9	0	4,2
215	14.07.2024 05:06:34,000	21,90	0,29	23,1	6,8	60,1	0	8,0
216	14.07.2024 05:06:35,000	21,88	0,29	24,7	8,4	56,9	0	10,2
217	14.07.2024 05:06:36,000	21,88	0,29	27,8	8,3	53,9	0	10,4
218	14.07.2024 05:06:37,000	21,82	0,27	22,4	1,8	65,9	1	2,0
219	14.07.2024 05:06:38,000	21,73	0,29	43,0	5,7	41,3	0	8,7
220	14.07.2024 05:06:39,000	21,64	0,29	35,1	-6,9	47,9	1	-9,4
221	14.07.2024 05:06:40,000	21,55	0,34	44,5	-3,0	42,4	0	-4,5
222	14.07.2024 05:06:41,000	21,47	0,39	54,4	-8,9	26,7	0	-19,0
223	14.07.2024 05:06:42,000	21,38	0,48	62,7	-6,4	20,9	0	-19,0
224	14.07.2024 05:06:43,000	21,26	0,50	60,4	-7,7	21,9	0	-19,9
225	14.07.2024 05:06:44,000	21,20	0,54	65,0	-6,7	18,2	0	-19,9
226	14.07.2024 05:06:45,000	21,17	0,56	64,6	-5,5	19,9	0	-19,9
227	14.07.2024 05:06:46,000	21,14	0,58	63,7	-5,7	20,6	0	-19,9
228	14.07.2024 05:06:47,000	21,11	0,56	63,5	-6,0	20,5	0	-19,9
229	14.07.2024 05:06:48,000	21,11	0,58	65,7	-6,7	17,6	0	-19,9
230	14.07.2024 05:06:49,000	21,08	0,55	67,2	-6,9	15,9	0	-19,9
231	14.07.2024 05:06:50,000	21,08	0,55	64,6	-7,0	18,5	0	-19,9
232	14.07.2024 05:06:51,000	21,08	0,51	62,8	-10,2	16,9	0	-19,9
233	14.07.2024 05:06:52,000	21,08	0,51	56,5	-8,7	24,7	0	-20,1
234	14.07.2024 05:06:53,000	21,05	0,48	51,9	-16,4	21,6	0	-37,5
235	14.07.2024 05:06:54,000	21,02	0,46	49,5	-19,5	21,0	0	-43,1
236	14.07.2024 05:06:55,000	20,97	0,43	61,4	-8,5	20,1	0	-43,1
237	14.07.2024 05:06:56,000	20,91	0,41	43,8	-8,7	37,5	0	-14,2
238	14.07.2024 05:06:57,000	20,85	0,36	42,9	-4,1	42,9	0	-6,1
239	14.07.2024 05:06:58,000	20,82	0,34	43,5	-6,1	40,4	0	-9,5
240	14.07.2024 05:06:59,000	20,76	0,32	41,8	9,1	39,1	0	14,4
241	14.07.2024 05:07:00,000	20,73	0,29	40,2	-12,4	37,4	0	-19,7
242	14.07.2024 05:07:01,000	20,70	0,32	45,5	3,4	41,1	0	5,1
243	14.07.2024 05:07:02,000	20,67	0,29	34,4	-9,0	46,7	0	-12,3
244	14.07.2024 05:07:03,000	20,67	0,29	43,1	8,3	38,6	0	13,2
245	14.07.2024 05:07:04,000	20,67	0,29	43,0	-3,8	43,2	0	-5,6
246	14.07.2024 05:07:05,000	20,64	0,32	47,9	-4,4	37,8	0	-7,1
247	14.07.2024 05:07:06,000	20,64	0,32	50,0	-4,9	35,1	0	-8,5
248	14.07.2024 05:07:07,000	20,58	0,29	51,6	0,0	38,4	0	0,0
249	14.07.2024 05:07:08,000	20,58	0,34	50,1	-3,7	36,3	0	-6,2
250	14.07.2024 05:07:09,000	20,55	0,29	48,1	-3,9	38,0	0	-6,3
251	14.07.2024 05:07:10,000	20,55	0,32	58,5	-3,8	27,7	0	-8,2
252	14.07.2024 05:07:11,000	20,55	0,34	61,7	0,2	28,1	0	0,5
253	14.07.2024 05:07:12,000	20,52	0,34	55,4	-7,9	26,8	0	-17,0
254	14.07.2024 05:07:13,000	20,52	0,34	62,7	-2,8	24,5	0	-6,7
255	14.07.2024 05:07:14,000	20,47	0,34	53,8	6,9	29,3	0	13,8
256	14.07.2024 05:07:15,000	20,47	0,34	36,7	3,1	50,2	0	4,0
257	14.07.2024 05:07:16,000	20,44	0,34	46,2	8,2	35,6	0	14,0
258	14.07.2024 05:07:17,000	20,38	0,36	41,2	5,2	43,6	0	7,5
259	14.07.2024 05:07:18,000	20,38	0,34	38,1	10,7	41,2	0	16,1
260	14.07.2024 05:07:19,000	20,35	0,36	52,4	9,5	28,1	0	19,5
261	14.07.2024 05:07:20,000	20,32	0,41	68,1	6,1	15,8	0	19,5
262	14.07.2024 05:07:21,000	20,32	0,39	74,4	7,1	8,5	0	19,5
263	14.07.2024 05:07:22,000	20,32	0,43	65,8	-1,1	23,1	0	19,5
264	14.07.2024 05:07:23,000	20,32	0,43	71,1	-2,1	16,7	0	19,5
265	14.07.2024 05:07:24,000	20,29	0,43	72,0	-3,4	14,6	0	19,5
266	14.07.2024 05:07:25,000	20,26	0,41	67,7	8,9	13,3	0	19,5
267	14.07.2024 05:07:26,000	20,23	0,41	63,4	5,8	20,8	0	19,5
268	14.07.2024 05:07:27,000	20,20	0,43	63,3	-3,5	23,2	0	19,5
269	14.07.2024 05:07:28,000	20,20	0,43	76,1	0,1	13,8	0	19,5
270	14.07.2024 05:07:29,000	20,17	0,43	66,1	3,6	20,3	0	19,5
271	14.07.2024 05:07:30,000	20,17	0,39	51,8	11,2	27,0	0	23,4
272	14.07.2024 05:07:31,000	20,17	0,41	46,8	3,3	39,9	0	5,2
273	14.07.2024 05:07:32,000	20,17	0,39	49,4	1,3	39,3	0	2,1
274	14.07.2024 05:07:33,000	20,17	0,39	36,1	1,4	52,4	0	1,8
275	14.07.2024 05:07:34,000	20,17	0,41	43,1	0,9	46,0	0	1,3
276	14.07.2024 05:07:35,000	20,14	0,41	32,7	-7,3	50,0	0	-9,6
277	14.07.2024 05:07:36,000	20,14	0,39	32,1	-7,3	50,6	0	-9,5
278	14.07.2024 05:07:37,000	20,11	0,41	47,5	7,0	35,5	0	11,9
279	14.07.2024 05:07:38,000	20,11	0,43	26,9	-11,0	52,1	0	-14,0
280	14.07.2024 05:07:39,000	20,11	0,43	43,8	0,5	45,7	0	0,8
281	14.07.2024 05:07:40,000	20,08	0,41	26,5	0,3	63,2	0	0,3
282	14.07.2024 05:07:41,000	20,08	0,41	34,6	7,8	47,7	0	10,6
283	14.07.2024 05:07:42,000	20,05	0,43	38,3	0,9	50,8	0	1,2
284	14.07.2024 05:07:43,000	20,02	0,46	43,2	3,3	43,5	0	4,8
285	14.07.2024 05:07:44,000	20,02	0,47	45,0	0,8	44,1	0	1,2
