#B	Created:	27.07.2024 06:07:45
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	113	DST tilt	1240
##	Chart	113H1240DAT	
#D	Data:	2794	27.07.2024 05:20:00	27.07.2024 06:06:33
89	27.07.2024 05:21:28,000	21,02	0,46	38,3	-5,4	46,3	0	-7,5
90	27.07.2024 05:21:29,000	21,02	0,43	36,8	3,8	49,4	0	5,1
91	27.07.2024 05:21:30,000	21,02	0,43	28,0	-8,1	53,9	0	-10,1
92	27.07.2024 05:21:31,000	21,02	0,41	33,1	-6,1	50,8	0	-8,0
93	27.07.2024 05:21:32,000	21,02	0,46	37,9	-12,4	39,7	0	-18,9
94	27.07.2024 05:21:33,000	21,02	0,46	29,6	-16,4	43,9	0	-22,7
95	27.07.2024 05:21:34,000	21,00	0,48	40,9	-11,0	38,1	0	-17,5
96	27.07.2024 05:21:35,000	21,00	0,48	38,4	-6,3	45,3	0	-8,9
97	27.07.2024 05:21:36,000	21,00	0,46	31,3	-9,5	49,1	0	-12,6
98	27.07.2024 05:21:37,000	21,00	0,46	30,3	-9,5	50,2	0	-12,5
99	27.07.2024 05:21:38,000	21,00	0,46	40,8	-2,4	46,8	0	-3,3
100	27.07.2024 05:21:39,000	20,97	0,47	41,3	-2,7	46,1	0	-3,7
101	27.07.2024 05:21:40,000	20,97	0,52	46,7	-0,8	42,6	0	-1,1
102	27.07.2024 05:21:41,000	20,97	0,52	36,9	-14,5	38,6	0	-22,2
103	27.07.2024 05:21:42,000	20,97	0,54	40,7	-11,9	37,4	0	-19,1
104	27.07.2024 05:21:43,000	20,94	0,54	50,9	-1,0	38,1	0	-1,6
105	27.07.2024 05:21:44,000	20,94	0,54	44,0	-6,5	39,5	0	-10,3
106	27.07.2024 05:21:45,000	20,94	0,57	39,6	-8,6	41,8	0	-12,8
107	27.07.2024 05:21:46,000	20,94	0,57	41,5	-14,0	34,5	0	-23,4
108	27.07.2024 05:21:47,000	20,94	0,61	49,9	-15,6	24,5	0	-33,0
109	27.07.2024 05:21:48,000	20,94	0,64	58,8	-12,0	19,2	0	-32,2
110	27.07.2024 05:21:49,000	20,94	0,64	58,2	-9,7	22,0	0	-24,4
111	27.07.2024 05:21:50,000	20,91	0,61	52,4	-8,5	29,1	0	-17,1
112	27.07.2024 05:21:51,000	20,91	0,61	48,4	-6,4	35,3	0	-11,0
113	27.07.2024 05:21:52,000	20,91	0,61	43,9	-12,2	33,9	0	-20,9
114	27.07.2024 05:21:53,000	20,91	0,63	47,1	-18,9	24,0	0	-38,6
115	27.07.2024 05:21:54,000	20,91	0,66	50,7	-20,1	19,2	0	-46,2
116	27.07.2024 05:21:55,000	20,91	0,66	54,0	-11,8	24,1	0	-26,8
117	27.07.2024 05:21:56,000	20,91	0,66	54,4	-12,5	23,1	0	-28,9
118	27.07.2024 05:21:57,000	20,91	0,68	53,8	-16,2	20,0	0	-39,2
119	27.07.2024 05:21:58,000	20,91	0,70	57,5	-14,4	18,1	0	-38,6
120	27.07.2024 05:21:59,000	20,91	0,70	57,6	-13,5	18,9	0	-35,7
121	27.07.2024 05:22:00,000	20,91	0,70	58,4	-14,1	17,6	0	-38,9
122	27.07.2024 05:22:01,000	20,88	0,73	58,2	-14,5	17,3	0	-40,2
123	27.07.2024 05:22:02,000	20,88	0,75	56,9	-14,5	18,6	0	-38,3
124	27.07.2024 05:22:03,000	20,88	0,77	56,9	-15,8	17,3	0	-42,5
125	27.07.2024 05:22:04,000	20,85	0,79	57,0	-17,0	16,0	0	-46,7
126	27.07.2024 05:22:05,000	20,85	0,79	57,7	-14,2	18,1	0	-38,2
127	27.07.2024 05:22:06,000	20,85	0,84	59,9	-11,7	18,4	0	-38,2
128	27.07.2024 05:22:07,000	20,85	0,82	56,8	-15,2	18,0	0	-40,3
129	27.07.2024 05:22:08,000	20,85	0,84	57,9	-17,3	14,8	0	-49,3
130	27.07.2024 05:22:09,000	20,85	0,89	57,4	-20,2	12,3	0	-58,3
131	27.07.2024 05:22:10,000	20,85	0,91	59,6	-14,4	16,1	0	-58,3
132	27.07.2024 05:22:11,000	20,85	0,91	55,4	-17,3	17,2	0	-45,1
133	27.07.2024 05:22:12,000	20,85	0,93	54,6	-19,5	15,9	0	-50,6
134	27.07.2024 05:22:13,000	20,82	0,98	61,9	-14,7	13,4	0	-50,6
135	27.07.2024 05:22:14,000	20,82	1,02	66,1	-9,6	14,3	0	-50,6
136	27.07.2024 05:22:15,000	20,82	1,02	59,0	-10,2	20,8	0	-26,6
137	27.07.2024 05:22:16,000	20,82	1,05	63,7	-6,9	19,5	0	-26,6
138	27.07.2024 05:22:17,000	20,82	1,07	71,5	-2,2	16,3	0	-26,6
139	27.07.2024 05:22:18,000	20,82	1,12	72,8	-0,8	16,4	0	-26,6
140	27.07.2024 05:22:19,000	20,82	1,12	73,0	0,1	16,9	0	-26,6
141	27.07.2024 05:22:20,000	20,82	1,19	73,5	1,5	15,0	0	-26,6
142	27.07.2024 05:22:21,000	20,82	1,19	70,6	1,9	17,4	0	-26,6
143	27.07.2024 05:22:22,000	20,79	1,23	68,3	0,3	21,4	0	-26,6
144	27.07.2024 05:22:23,000	20,79	1,26	73,9	3,0	13,0	0	-26,6
145	27.07.2024 05:22:24,000	20,79	1,30	74,7	4,3	11,0	0	-26,6
146	27.07.2024 05:22:25,000	20,79	1,33	65,7	4,2	20,1	0	-26,6
147	27.07.2024 05:22:26,000	20,79	1,33	63,5	4,8	21,7	0	-26,6
148	27.07.2024 05:22:27,000	20,79	1,37	70,8	6,3	12,9	0	-26,6
149	27.07.2024 05:22:28,000	20,79	1,42	71,1	7,6	11,3	0	-26,6
150	27.07.2024 05:22:29,000	20,79	1,47	68,3	7,3	14,3	0	-26,6
151	27.07.2024 05:22:30,000	20,79	1,49	66,9	7,9	15,2	0	-26,6
152	27.07.2024 05:22:31,000	20,79	1,54	63,3	7,8	18,9	0	-26,6
153	27.07.2024 05:22:32,000	20,61	1,62	67,3	7,9	14,9	0	-26,6
154	27.07.2024 05:22:33,000	20,50	1,61	66,8	7,9	15,3	0	-26,6
155	27.07.2024 05:22:34,000	20,38	1,67	57,7	6,6	25,7	0	14,9
156	27.07.2024 05:22:35,000	20,26	1,71	57,4	6,5	26,1	0	14,5
157	27.07.2024 05:22:36,000	20,08	1,76	63,4	10,0	16,6	0	14,5
158	27.07.2024 05:22:37,000	19,93	1,84	69,4	11,6	9,0	0	14,5
159	27.07.2024 05:22:38,000	19,85	1,91	64,7	9,2	16,1	0	14,5
160	27.07.2024 05:22:39,000	19,79	1,88	65,1	8,7	16,2	0	14,5
161	27.07.2024 05:22:40,000	19,58	2,05	67,1	9,4	13,4	0	14,5
162	27.07.2024 05:22:41,000	19,14	2,16	69,8	10,0	10,2	0	14,5
163	27.07.2024 05:22:42,000	18,87	2,21	69,9	9,6	10,5	0	14,5
164	27.07.2024 05:22:43,000	18,72	2,22	68,3	8,2	13,5	0	14,5
165	27.07.2024 05:22:44,000	18,63	2,28	69,5	8,1	12,4	0	14,5
166	27.07.2024 05:22:45,000	18,51	2,36	74,0	8,4	7,6	0	14,5
167	27.07.2024 05:22:46,000	18,36	2,40	71,4	8,0	10,6	0	14,5
168	27.07.2024 05:22:47,000	18,24	2,41	69,5	6,1	14,4	0	14,5
169	27.07.2024 05:22:48,000	18,15	2,43	72,5	6,5	11,0	0	14,5
170	27.07.2024 05:22:49,000	18,09	2,47	75,3	6,8	7,9	0	14,5
171	27.07.2024 05:22:50,000	17,97	2,53	72,2	6,0	11,8	0	14,5
172	27.07.2024 05:22:51,000	17,85	2,57	71,8	6,7	11,5	0	14,5
173	27.07.2024 05:22:52,000	17,79	2,57	66,9	8,9	14,2	0	14,5
174	27.07.2024 05:22:53,000	17,73	2,63	60,5	9,5	20,0	0	14,5
175	27.07.2024 05:22:54,000	17,46	2,59	60,8	11,2	18,0	0	14,5
176	27.07.2024 05:22:55,000	17,07	2,77	61,9	11,8	16,2	0	14,5
177	27.07.2024 05:22:56,000	16,77	2,81	59,5	10,8	19,7	0	14,5
178	27.07.2024 05:22:57,000	16,47	2,95	57,5	10,2	22,3	0	25,0
179	27.07.2024 05:22:58,000	16,04	3,01	58,6	10,8	20,6	0	28,0
180	27.07.2024 05:22:59,000	15,77	3,01	59,9	11,0	19,2	0	28,0
181	27.07.2024 05:23:00,000	15,62	3,05	59,6	11,0	19,5	0	28,0
182	27.07.2024 05:23:01,000	15,37	3,03	58,0	9,2	22,8	0	22,4
183	27.07.2024 05:23:02,000	15,13	3,05	58,3	7,5	24,1	0	17,9
184	27.07.2024 05:23:03,000	14,97	3,09	59,1	7,5	23,3	0	18,3
185	27.07.2024 05:23:04,000	14,88	3,08	58,0	6,1	26,0	0	13,6
186	27.07.2024 05:23:05,000	14,85	3,08	56,9	3,3	29,8	0	6,7
187	27.07.2024 05:23:06,000	14,82	3,03	53,4	1,1	35,5	0	1,9
188	27.07.2024 05:23:07,000	14,79	3,00	48,5	-5,1	36,4	0	-8,7
189	27.07.2024 05:23:08,000	14,79	2,93	41,5	0,8	47,7	0	1,1
190	27.07.2024 05:23:09,000	14,79	2,91	50,6	-1,4	38,0	0	-2,3
191	27.07.2024 05:23:10,000	14,79	2,89	47,1	1,8	41,1	0	2,7
192	27.07.2024 05:23:11,000	14,63	2,83	46,0	1,0	43,0	0	1,4
193	27.07.2024 05:23:12,000	14,51	2,84	45,8	3,0	41,1	0	4,7
194	27.07.2024 05:23:13,000	14,42	2,86	52,6	1,2	36,2	0	2,1
195	27.07.2024 05:23:14,000	14,33	2,83	55,2	0,6	34,3	0	1,0
196	27.07.2024 05:23:15,000	14,29	2,73	52,2	-1,5	36,4	0	-2,5
197	27.07.2024 05:23:16,000	14,29	2,71	49,3	-2,6	38,2	0	-4,2
198	27.07.2024 05:23:17,000	14,26	2,68	50,7	-0,1	39,2	0	-0,2
199	27.07.2024 05:23:18,000	14,26	2,63	42,1	-5,5	42,5	0	-8,1
200	27.07.2024 05:23:19,000	14,23	2,61	39,7	-7,4	42,9	0	-10,9
201	27.07.2024 05:23:20,000	14,14	2,53	42,8	-7,7	39,5	0	-12,1
202	27.07.2024 05:23:21,000	14,01	2,61	41,0	-10,6	38,4	0	-16,7
203	27.07.2024 05:23:22,000	13,89	2,58	40,1	-10,2	39,7	0	-15,7
204	27.07.2024 05:23:23,000	13,80	2,55	39,9	-8,8	41,3	0	-13,2
205	27.07.2024 05:23:24,000	13,77	2,45	43,4	-5,9	40,7	0	-9,1
206	27.07.2024 05:23:25,000	13,70	2,45	40,2	-10,1	39,7	0	-15,6
207	27.07.2024 05:23:26,000	13,67	2,47	39,0	-12,4	38,5	0	-19,4
208	27.07.2024 05:23:27,000	13,64	2,44	42,0	-11,2	36,8	0	-18,3
209	27.07.2024 05:23:28,000	13,61	2,42	42,9	-10,1	37,1	0	-16,4
210	27.07.2024 05:23:29,000	13,61	2,40	41,4	-10,4	38,2	0	-16,5
211	27.07.2024 05:23:30,000	13,61	2,35	41,1	-9,5	39,4	0	-14,8
212	27.07.2024 05:23:31,000	13,58	2,32	40,1	-10,0	39,9	0	-15,4
213	27.07.2024 05:23:32,000	13,55	2,30	41,5	-8,8	39,6	0	-13,7
214	27.07.2024 05:23:33,000	13,55	2,27	42,3	-8,8	38,9	0	-13,8
215	27.07.2024 05:23:34,000	13,58	2,25	42,3	-8,6	39,1	0	-13,6
216	27.07.2024 05:23:35,000	13,58	2,25	43,3	-6,5	40,2	0	-10,0
217	27.07.2024 05:23:36,000	13,52	2,25	40,4	-7,9	41,7	0	-11,8
218	27.07.2024 05:23:37,000	13,48	2,24	40,3	-8,4	41,4	0	-12,6
219	27.07.2024 05:23:38,000	13,45	2,22	40,7	-7,3	42,0	0	-10,9
220	27.07.2024 05:23:39,000	13,42	2,22	40,8	-6,8	42,4	0	-10,0
221	27.07.2024 05:23:40,000	13,42	2,19	41,4	-5,3	43,3	0	-7,7
222	27.07.2024 05:23:41,000	13,42	2,19	40,9	-5,2	43,9	0	-7,5
223	27.07.2024 05:23:42,000	13,42	2,19	42,2	-5,9	41,9	0	-8,9
224	27.07.2024 05:23:43,000	13,42	2,17	41,8	-6,3	41,9	0	-9,5
225	27.07.2024 05:23:44,000	13,42	2,17	39,0	-5,8	45,2	0	-8,2
226	27.07.2024 05:23:45,000	13,39	2,14	38,2	-5,8	46,0	0	-8,1
227	27.07.2024 05:23:46,000	13,39	2,14	38,8	-4,8	46,4	0	-6,7
228	27.07.2024 05:23:47,000	13,39	2,12	37,5	-6,3	46,2	0	-8,8
229	27.07.2024 05:23:48,000	13,39	2,12	40,2	-3,9	45,8	0	-5,5
230	27.07.2024 05:23:49,000	13,42	2,15	40,6	-5,4	44,0	0	-7,8
231	27.07.2024 05:23:50,000	13,45	2,15	40,9	-6,2	42,9	0	-9,1
232	27.07.2024 05:23:51,000	13,45	2,15	38,4	-4,9	46,7	0	-6,8
233	27.07.2024 05:23:52,000	13,42	2,15	37,6	-5,5	46,9	0	-7,6
234	27.07.2024 05:23:53,000	13,39	2,14	38,5	-4,7	46,8	0	-6,5
235	27.07.2024 05:23:54,000	13,36	2,14	40,8	-2,1	47,1	0	-2,9
236	27.07.2024 05:23:55,000	13,36	2,16	37,8	-5,2	47,0	0	-7,1
237	27.07.2024 05:23:56,000	13,36	2,16	38,5	-6,3	45,2	0	-8,9
238	27.07.2024 05:23:57,000	13,33	2,14	39,8	-5,0	45,2	0	-7,1
239	27.07.2024 05:23:58,000	13,36	2,16	39,1	-4,6	46,3	0	-6,4
240	27.07.2024 05:23:59,000	13,33	2,16	36,4	-6,0	47,5	0	-8,2
241	27.07.2024 05:24:00,000	13,33	2,19	40,0	-3,5	46,5	0	-4,9
242	27.07.2024 05:24:01,000	13,30	2,18	38,2	-4,9	46,9	0	-6,7
243	27.07.2024 05:24:02,000	13,30	2,21	39,8	-4,8	45,4	0	-6,8
244	27.07.2024 05:24:03,000	13,27	2,20	39,8	-5,7	44,5	0	-8,1
245	27.07.2024 05:24:04,000	13,27	2,20	40,6	-4,1	45,3	0	-5,7
246	27.07.2024 05:24:05,000	13,23	2,20	39,6	-5,0	45,5	0	-7,0
247	27.07.2024 05:24:06,000	13,20	2,22	37,5	-6,2	46,3	0	-8,7
248	27.07.2024 05:24:07,000	13,17	2,24	36,1	-6,7	47,3	0	-9,1
249	27.07.2024 05:24:08,000	13,17	2,24	37,6	-4,2	48,2	0	-5,7
250	27.07.2024 05:24:09,000	13,17	2,27	40,3	-4,0	45,8	0	-5,6
251	27.07.2024 05:24:10,000	13,17	2,27	39,7	-5,6	44,7	0	-8,0
252	27.07.2024 05:24:11,000	13,14	2,29	40,5	-5,3	44,2	0	-7,7
253	27.07.2024 05:24:12,000	13,08	2,28	37,7	-7,2	45,1	0	-10,2
254	27.07.2024 05:24:13,000	13,01	2,32	38,7	-5,8	45,5	0	-8,2
255	27.07.2024 05:24:14,000	12,98	2,34	37,4	-5,6	47,0	0	-7,7
256	27.07.2024 05:24:15,000	12,89	2,34	36,1	-6,7	47,2	0	-9,2
257	27.07.2024 05:24:16,000	12,86	2,36	36,2	-7,4	46,4	0	-10,2
258	27.07.2024 05:24:17,000	12,79	2,40	38,7	-5,2	46,1	0	-7,3
259	27.07.2024 05:24:18,000	12,76	2,40	38,9	-6,0	45,1	0	-8,6
260	27.07.2024 05:24:19,000	12,73	2,42	40,4	-7,1	42,5	0	-10,5
261	27.07.2024 05:24:20,000	12,70	2,46	36,5	-10,8	42,7	0	-15,7
262	27.07.2024 05:24:21,000	12,67	2,48	40,3	-6,5	43,1	0	-9,6
263	27.07.2024 05:24:22,000	12,63	2,50	37,6	-6,7	45,7	0	-9,4
264	27.07.2024 05:24:23,000	12,60	2,50	36,6	-6,9	46,6	0	-9,5
265	27.07.2024 05:24:24,000	12,51	2,49	35,9	-7,2	46,9	0	-9,9
266	27.07.2024 05:24:25,000	12,35	2,55	36,4	-7,9	45,7	0	-11,0
267	27.07.2024 05:24:26,000	12,22	2,59	38,3	-6,2	45,6	0	-8,7
268	27.07.2024 05:24:27,000	12,16	2,63	40,3	-6,3	43,4	0	-9,2
269	27.07.2024 05:24:28,000	12,06	2,62	36,9	-9,3	43,7	0	-13,5
270	27.07.2024 05:24:29,000	11,97	2,66	38,7	-6,9	44,4	0	-9,9
271	27.07.2024 05:24:30,000	11,93	2,68	35,0	-8,4	46,6	0	-11,6
272	27.07.2024 05:24:31,000	11,87	2,68	34,4	-9,2	46,4	0	-12,7
273	27.07.2024 05:24:32,000	11,77	2,72	34,0	-9,3	46,7	0	-12,8
274	27.07.2024 05:24:33,000	11,74	2,74	32,3	-11,0	46,7	0	-15,1
275	27.07.2024 05:24:34,000	11,68	2,75	33,9	-10,2	45,9	0	-14,2
276	27.07.2024 05:24:35,000	11,61	2,77	36,6	-9,6	43,8	0	-13,9
277	27.07.2024 05:24:36,000	11,52	2,81	36,1	-10,2	43,7	0	-14,6
278	27.07.2024 05:24:37,000	11,45	2,85	33,8	-11,0	45,2	0	-15,4
279	27.07.2024 05:24:38,000	11,36	2,85	32,3	-13,5	44,2	0	-18,9
280	27.07.2024 05:24:39,000	11,29	2,86	32,4	-14,5	43,2	0	-20,5
281	27.07.2024 05:24:40,000	11,29	2,91	32,2	-13,4	44,4	0	-18,7
282	27.07.2024 05:24:41,000	11,23	2,91	31,7	-14,3	44,0	0	-20,0
283	27.07.2024 05:24:42,000	11,16	2,95	31,8	-14,3	43,9	0	-20,1
284	27.07.2024 05:24:43,000	10,97	2,98	32,8	-13,9	43,3	0	-19,7
285	27.07.2024 05:24:44,000	10,81	3,04	33,6	-13,0	43,4	0	-18,6
286	27.07.2024 05:24:45,000	10,71	3,05	35,6	-12,7	41,7	0	-18,7
287	27.07.2024 05:24:46,000	10,68	3,07	36,0	-13,0	41,1	0	-19,2
288	27.07.2024 05:24:47,000	10,61	3,11	34,0	-15,2	40,8	0	-22,2
289	27.07.2024 05:24:48,000	10,55	3,16	31,6	-16,6	41,8	0	-23,7
290	27.07.2024 05:24:49,000	10,45	3,12	30,6	-17,4	41,9	0	-24,7
291	27.07.2024 05:24:50,000	10,35	3,14	30,4	-17,5	42,1	0	-24,6
