#B	Created:	15.07.2024 18:13:11
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	62	DST tilt	1240
##	Chart	62H1240DAT	
#D	Data:	2639	15.07.2024 17:28:00	15.07.2024 18:11:58
24	15.07.2024 17:28:23,000	24,47	0,06	56,7	-10,7	22,6	0	-25,9
25	15.07.2024 17:28:24,000	24,44	0,04	49,5	-17,3	23,2	0	-37,1
26	15.07.2024 17:28:25,000	24,44	0,06	48,4	-22,3	19,3	0	-48,9
27	15.07.2024 17:28:26,000	24,47	0,04	49,0	-16,2	24,9	0	-33,7
28	15.07.2024 17:28:27,000	24,44	0,01	55,0	-15,4	19,7	0	-38,3
29	15.07.2024 17:28:28,000	24,44	0,06	50,5	-18,9	20,6	0	-42,6
30	15.07.2024 17:28:29,000	24,44	0,04	61,7	21,4	6,9	0	-42,6
31	15.07.2024 17:28:30,000	24,44	0,04	42,0	39,2	8,8	0	76,2
32	15.07.2024 17:28:31,000	24,44	0,06	30,6	55,3	4,1	0	85,0
33	15.07.2024 17:28:32,000	24,44	0,04	31,6	54,7	3,7	0	85,4
34	15.07.2024 17:28:33,000	24,44	0,04	22,9	65,1	2,0	0	87,8
35	15.07.2024 17:28:34,000	24,44	0,06	27,4	59,9	-2,7	0	93,2
36	15.07.2024 17:28:35,000	24,44	0,04	27,8	60,1	2,2	0	87,5
37	15.07.2024 17:28:36,000	24,44	0,06	31,1	57,9	-1,0	0	91,2
38	15.07.2024 17:28:37,000	24,44	0,06	36,1	52,6	-1,3	0	91,6
39	15.07.2024 17:28:38,000	24,44	0,01	39,6	44,2	-6,2	0	98,9
40	15.07.2024 17:28:39,000	24,47	0,06	44,0	45,1	-0,8	0	91,1
41	15.07.2024 17:28:40,000	24,44	0,06	40,7	44,4	4,9	0	82,9
42	15.07.2024 17:28:41,000	24,44	0,06	44,3	31,4	14,3	0	64,4
43	15.07.2024 17:28:42,000	24,44	0,06	42,4	32,6	14,9	0	64,2
44	15.07.2024 17:28:43,000	24,44	0,04	46,1	31,7	12,2	0	67,9
45	15.07.2024 17:28:44,000	24,44	0,04	43,9	33,5	12,6	0	68,2
46	15.07.2024 17:28:45,000	24,44	0,04	43,6	32,5	13,9	0	65,7
47	15.07.2024 17:28:46,000	24,44	0,04	45,1	31,7	13,3	0	66,2
48	15.07.2024 17:28:47,000	24,44	0,04	44,2	30,4	15,4	0	62,0
49	15.07.2024 17:28:48,000	24,44	0,04	44,0	31,8	14,2	0	64,8
50	15.07.2024 17:28:49,000	24,44	0,06	43,8	32,1	14,1	0	65,1
51	15.07.2024 17:28:50,000	24,44	0,06	43,8	32,0	14,2	0	64,9
52	15.07.2024 17:28:51,000	24,44	0,04	42,0	34,2	13,8	0	66,7
53	15.07.2024 17:28:52,000	24,44	0,04	43,8	31,2	14,9	0	63,4
54	15.07.2024 17:28:53,000	24,44	0,04	41,2	34,8	13,9	0	66,8
55	15.07.2024 17:28:54,000	24,44	0,06	42,3	31,6	16,1	0	61,9
56	15.07.2024 17:28:55,000	24,44	0,04	42,3	32,8	14,9	0	64,3
57	15.07.2024 17:28:56,000	24,44	0,04	42,8	31,9	15,3	0	63,2
58	15.07.2024 17:28:57,000	24,44	0,06	42,8	32,9	14,2	0	65,4
59	15.07.2024 17:28:58,000	24,44	0,06	42,1	32,8	15,1	0	64,0
60	15.07.2024 17:28:59,000	24,44	0,01	42,9	32,9	14,2	0	65,4
61	15.07.2024 17:29:00,000	24,44	0,04	42,1	32,1	15,9	0	62,5
62	15.07.2024 17:29:01,000	24,44	0,04	43,5	30,6	15,8	0	61,5
63	15.07.2024 17:29:02,000	24,44	0,01	41,4	34,1	14,5	0	65,5
64	15.07.2024 17:29:03,000	24,44	0,04	44,5	30,0	15,4	0	61,8
65	15.07.2024 17:29:04,000	24,44	0,04	43,8	32,1	14,1	0	65,1
66	15.07.2024 17:29:05,000	24,44	0,04	46,3	28,9	14,8	0	61,9
67	15.07.2024 17:29:06,000	24,44	0,06	43,8	30,9	15,3	0	62,6
68	15.07.2024 17:29:07,000	24,44	0,04	47,2	28,7	14,1	0	62,9
69	15.07.2024 17:29:08,000	24,44	0,06	42,2	33,9	13,9	0	66,4
70	15.07.2024 17:29:09,000	24,44	0,04	44,8	31,3	13,9	0	64,9
71	15.07.2024 17:29:10,000	24,44	0,04	42,8	32,8	14,4	0	65,0
72	15.07.2024 17:29:11,000	24,44	0,04	44,7	33,3	11,9	0	69,1
73	15.07.2024 17:29:12,000	24,44	0,04	44,6	31,9	13,5	0	65,9
74	15.07.2024 17:29:13,000	24,44	0,04	43,3	32,8	13,9	0	65,8
75	15.07.2024 17:29:14,000	24,44	0,06	43,3	31,8	14,8	0	63,9
76	15.07.2024 17:29:15,000	24,44	0,04	43,1	32,1	14,8	0	64,1
77	15.07.2024 17:29:16,000	24,44	0,06	43,6	32,2	14,2	0	64,9
78	15.07.2024 17:29:17,000	24,44	0,06	42,7	32,3	15,0	0	63,8
79	15.07.2024 17:29:18,000	24,44	0,04	45,0	29,9	15,1	0	62,2
80	15.07.2024 17:29:19,000	24,44	0,06	41,6	33,5	14,9	0	64,8
81	15.07.2024 17:29:20,000	24,44	0,06	45,5	30,1	14,5	0	63,3
82	15.07.2024 17:29:21,000	24,44	0,06	43,0	32,2	14,8	0	64,1
83	15.07.2024 17:29:22,000	24,44	0,06	44,7	31,3	14,0	0	64,7
84	15.07.2024 17:29:23,000	24,44	0,04	42,5	31,7	15,8	0	62,4
85	15.07.2024 17:29:24,000	24,44	0,04	44,4	31,8	13,8	0	65,4
86	15.07.2024 17:29:25,000	24,42	0,06	45,0	30,3	14,8	0	63,0
87	15.07.2024 17:29:26,000	24,42	0,04	42,6	34,0	13,4	0	67,2
88	15.07.2024 17:29:27,000	24,42	0,06	45,2	31,6	13,2	0	66,2
89	15.07.2024 17:29:28,000	24,42	0,04	42,4	32,1	15,5	0	63,1
90	15.07.2024 17:29:29,000	24,42	0,04	45,6	30,6	13,8	0	64,6
91	15.07.2024 17:29:30,000	24,42	0,06	43,8	31,8	14,4	0	64,5
92	15.07.2024 17:29:31,000	24,42	0,06	42,6	32,3	15,1	0	63,7
93	15.07.2024 17:29:32,000	24,42	0,06	44,3	31,5	14,2	0	64,6
94	15.07.2024 17:29:33,000	24,42	0,06	43,5	31,4	15,1	0	63,2
95	15.07.2024 17:29:34,000	24,42	0,06	43,4	32,7	13,9	0	65,7
96	15.07.2024 17:29:35,000	24,42	0,06	42,9	32,8	14,3	0	65,2
97	15.07.2024 17:29:36,000	24,42	0,06	43,3	32,0	14,7	0	64,1
98	15.07.2024 17:29:37,000	24,42	0,06	43,1	31,6	15,2	0	63,1
99	15.07.2024 17:29:38,000	24,42	0,06	44,6	31,0	14,4	0	64,0
100	15.07.2024 17:29:39,000	24,42	0,06	42,9	32,2	14,9	0	63,9
101	15.07.2024 17:29:40,000	24,42	0,06	45,1	31,1	13,8	0	64,9
102	15.07.2024 17:29:41,000	24,42	0,06	43,7	31,3	15,1	0	63,1
103	15.07.2024 17:29:42,000	24,42	0,06	41,9	34,0	14,1	0	66,2
104	15.07.2024 17:29:43,000	24,42	0,06	46,6	29,5	13,9	0	63,8
105	15.07.2024 17:29:44,000	24,42	0,06	40,0	37,1	12,9	0	69,4
106	15.07.2024 17:29:45,000	24,42	0,06	46,5	29,6	13,9	0	63,8
107	15.07.2024 17:29:46,000	24,42	0,04	40,7	35,9	13,3	0	68,2
108	15.07.2024 17:29:47,000	24,42	0,06	46,4	29,9	13,7	0	64,4
109	15.07.2024 17:29:48,000	24,42	0,04	41,1	35,4	13,4	0	67,8
110	15.07.2024 17:29:49,000	24,42	0,06	43,1	32,1	14,8	0	64,1
111	15.07.2024 17:29:50,000	24,42	0,06	43,2	32,8	14,0	0	65,8
112	15.07.2024 17:29:51,000	24,42	0,06	42,5	33,0	14,5	0	65,0
113	15.07.2024 17:29:52,000	24,42	0,06	45,6	32,9	11,5	0	69,7
114	15.07.2024 17:29:53,000	24,42	0,04	42,2	33,2	14,6	0	65,0
115	15.07.2024 17:29:54,000	24,42	0,06	44,8	31,3	13,9	0	64,9
116	15.07.2024 17:29:55,000	24,42	0,06	43,3	32,4	14,3	0	65,0
117	15.07.2024 17:29:56,000	24,42	0,06	46,3	31,0	12,7	0	66,6
118	15.07.2024 17:29:57,000	24,42	0,06	42,6	33,2	14,3	0	65,5
119	15.07.2024 17:29:58,000	24,42	0,06	45,1	30,1	14,8	0	62,7
120	15.07.2024 17:29:59,000	24,42	0,04	42,9	32,2	14,9	0	63,9
121	15.07.2024 17:30:00,000	24,42	0,06	45,5	32,2	12,3	0	68,0
122	15.07.2024 17:30:01,000	24,42	0,06	42,4	33,6	14,0	0	66,1
123	15.07.2024 17:30:02,000	24,42	0,06	45,1	30,9	14,0	0	64,5
124	15.07.2024 17:30:03,000	24,42	0,06	43,0	32,6	14,3	0	65,1
125	15.07.2024 17:30:04,000	24,42	0,06	46,0	30,3	13,7	0	64,6
126	15.07.2024 17:30:05,000	24,42	0,06	41,8	34,1	14,1	0	66,2
127	15.07.2024 17:30:06,000	24,42	0,06	44,7	31,2	14,1	0	64,6
128	15.07.2024 17:30:07,000	24,42	0,06	42,5	32,4	15,1	0	63,9
129	15.07.2024 17:30:08,000	24,42	0,06	45,2	31,3	13,5	0	65,6
130	15.07.2024 17:30:09,000	24,42	0,04	42,6	33,1	14,3	0	65,4
131	15.07.2024 17:30:10,000	24,42	0,06	45,2	31,2	13,6	0	65,4
132	15.07.2024 17:30:11,000	24,42	0,06	43,5	32,0	14,5	0	64,5
133	15.07.2024 17:30:12,000	24,42	0,06	44,8	30,9	14,3	0	64,1
134	15.07.2024 17:30:13,000	24,42	0,04	43,4	32,5	14,1	0	65,4
135	15.07.2024 17:30:14,000	24,42	0,04	42,5	32,3	15,2	0	63,5
136	15.07.2024 17:30:15,000	24,42	0,06	42,9	32,7	14,4	0	65,0
137	15.07.2024 17:30:16,000	24,42	0,04	45,9	29,8	14,3	0	63,3
138	15.07.2024 17:30:17,000	24,39	0,06	41,5	33,8	14,7	0	65,2
139	15.07.2024 17:30:18,000	24,42	0,04	45,2	29,5	15,3	0	61,5
140	15.07.2024 17:30:19,000	24,39	0,04	40,7	35,7	13,7	0	67,6
141	15.07.2024 17:30:20,000	24,39	0,04	44,1	30,8	15,1	0	62,8
142	15.07.2024 17:30:21,000	24,39	0,06	42,0	34,2	13,7	0	66,8
143	15.07.2024 17:30:22,000	24,39	0,06	44,4	30,5	15,1	0	62,6
144	15.07.2024 17:30:23,000	24,39	0,04	42,4	33,4	14,2	0	65,6
145	15.07.2024 17:30:24,000	24,39	0,04	44,3	31,7	14,0	0	65,0
146	15.07.2024 17:30:25,000	24,39	0,06	43,2	32,7	14,0	0	65,6
147	15.07.2024 17:30:26,000	24,39	0,06	43,5	33,0	13,5	0	66,5
148	15.07.2024 17:30:27,000	24,39	0,06	44,9	30,3	14,7	0	63,0
149	15.07.2024 17:30:28,000	24,39	0,06	41,1	34,9	13,9	0	66,9
150	15.07.2024 17:30:29,000	24,39	0,06	45,6	29,7	14,8	0	62,5
151	15.07.2024 17:30:30,000	24,39	0,06	40,8	36,4	12,7	0	69,4
152	15.07.2024 17:30:31,000	24,39	0,06	43,7	31,0	15,3	0	62,7
153	15.07.2024 17:30:32,000	24,39	0,06	42,3	33,4	14,3	0	65,5
154	15.07.2024 17:30:33,000	24,39	0,06	43,8	30,9	15,2	0	62,7
155	15.07.2024 17:30:34,000	24,39	0,06	43,6	31,7	14,7	0	63,9
156	15.07.2024 17:30:35,000	24,39	0,06	42,9	32,4	14,7	0	64,4
157	15.07.2024 17:30:36,000	24,39	0,04	45,2	30,1	14,8	0	62,8
158	15.07.2024 17:30:37,000	24,39	0,06	43,3	32,7	14,0	0	65,5
159	15.07.2024 17:30:38,000	24,39	0,06	45,5	29,4	15,1	0	61,8
160	15.07.2024 17:30:39,000	24,39	0,06	43,4	31,7	14,9	0	63,7
161	15.07.2024 17:30:40,000	24,39	0,04	45,7	30,5	13,8	0	64,6
162	15.07.2024 17:30:41,000	24,39	0,04	43,9	31,4	14,7	0	63,7
163	15.07.2024 17:30:42,000	24,39	0,04	44,2	31,2	14,5	0	63,9
164	15.07.2024 17:30:43,000	24,39	0,06	43,4	32,0	14,6	0	64,3
165	15.07.2024 17:30:44,000	24,39	0,04	44,6	31,7	13,7	0	65,6
166	15.07.2024 17:30:45,000	24,39	0,06	43,2	31,7	15,1	0	63,4
167	15.07.2024 17:30:46,000	24,39	0,06	45,5	29,6	14,9	0	62,4
168	15.07.2024 17:30:47,000	24,39	0,04	42,6	33,2	14,2	0	65,6
169	15.07.2024 17:30:48,000	24,39	0,04	45,2	30,3	14,6	0	63,2
170	15.07.2024 17:30:49,000	24,39	0,06	41,6	34,2	14,2	0	66,1
171	15.07.2024 17:30:50,000	24,39	0,06	45,6	29,4	15,0	0	61,9
172	15.07.2024 17:30:51,000	24,39	0,06	41,6	35,7	12,7	0	69,1
173	15.07.2024 17:30:52,000	24,39	0,06	44,9	30,6	14,5	0	63,6
174	15.07.2024 17:30:53,000	24,39	0,06	43,1	32,0	14,9	0	63,9
175	15.07.2024 17:30:54,000	24,39	0,04	45,1	30,7	14,3	0	64,0
176	15.07.2024 17:30:55,000	24,39	0,06	44,5	30,6	14,9	0	63,0
177	15.07.2024 17:30:56,000	24,39	0,04	44,0	32,4	13,6	0	66,0
178	15.07.2024 17:30:57,000	24,39	0,06	44,6	30,4	15,0	0	62,6
179	15.07.2024 17:30:58,000	24,39	0,06	42,9	32,2	14,8	0	64,1
180	15.07.2024 17:30:59,000	24,39	0,06	45,1	30,4	14,5	0	63,4
181	15.07.2024 17:31:00,000	24,39	0,06	43,1	32,8	14,1	0	65,6
182	15.07.2024 17:31:01,000	24,36	0,06	43,5	31,4	15,1	0	63,3
183	15.07.2024 17:31:02,000	24,36	0,06	43,5	30,9	15,5	0	62,3
184	15.07.2024 17:31:03,000	24,36	0,06	45,0	29,9	15,1	0	62,2
185	15.07.2024 17:31:04,000	24,36	0,06	43,0	33,2	13,8	0	66,2
186	15.07.2024 17:31:05,000	24,36	0,06	45,3	30,7	14,0	0	64,5
187	15.07.2024 17:31:06,000	24,36	0,06	43,3	31,7	15,0	0	63,5
188	15.07.2024 17:31:07,000	24,36	0,06	44,9	30,6	14,5	0	63,6
189	15.07.2024 17:31:08,000	24,36	0,06	43,2	32,1	14,7	0	64,2
190	15.07.2024 17:31:09,000	24,36	0,08	44,1	32,6	13,4	0	66,5
191	15.07.2024 17:31:10,000	24,36	0,06	44,2	32,7	13,1	0	67,1
192	15.07.2024 17:31:11,000	24,36	0,06	45,3	32,0	12,7	0	67,2
193	15.07.2024 17:31:12,000	24,36	0,08	44,6	33,0	12,4	0	68,2
194	15.07.2024 17:31:13,000	24,36	0,06	43,4	33,0	13,6	0	66,4
195	15.07.2024 17:31:14,000	24,36	0,06	44,3	32,1	13,5	0	66,0
196	15.07.2024 17:31:15,000	24,36	0,06	44,3	33,5	12,2	0	68,8
197	15.07.2024 17:31:16,000	24,36	0,06	44,0	34,5	11,5	0	70,4
198	15.07.2024 17:31:17,000	24,36	0,06	43,3	34,4	12,3	0	69,1
199	15.07.2024 17:31:18,000	24,36	0,06	44,0	33,1	12,9	0	67,4
200	15.07.2024 17:31:19,000	24,36	0,06	43,8	33,5	12,7	0	68,1
201	15.07.2024 17:31:20,000	24,36	0,04	44,1	32,5	13,3	0	66,6
202	15.07.2024 17:31:21,000	24,36	0,06	43,3	33,7	13,1	0	67,6
203	15.07.2024 17:31:22,000	24,36	0,06	46,7	31,3	12,0	0	68,0
204	15.07.2024 17:31:23,000	24,36	0,06	42,1	34,5	13,5	0	67,3
205	15.07.2024 17:31:24,000	24,36	0,06	47,4	30,0	12,6	0	66,2
206	15.07.2024 17:31:25,000	24,36	0,06	40,8	37,1	12,0	0	70,7
207	15.07.2024 17:31:26,000	24,36	0,06	42,9	33,7	13,4	0	67,0
208	15.07.2024 17:31:27,000	24,36	0,06	43,8	31,5	14,7	0	63,8
209	15.07.2024 17:31:28,000	24,36	0,06	44,2	32,9	12,9	0	67,5
210	15.07.2024 17:31:29,000	24,36	0,06	43,6	32,1	14,4	0	64,7
211	15.07.2024 17:31:30,000	24,36	0,06	42,4	33,9	13,7	0	66,6
212	15.07.2024 17:31:31,000	24,36	0,06	46,4	30,2	13,3	0	65,2
213	15.07.2024 17:31:32,000	24,36	0,06	41,9	35,1	13,0	0	68,4
214	15.07.2024 17:31:33,000	24,36	0,06	45,8	30,8	13,4	0	65,4
215	15.07.2024 17:31:34,000	24,36	0,06	42,4	34,8	12,8	0	68,5
216	15.07.2024 17:31:35,000	24,36	0,06	42,7	32,0	15,3	0	63,3
217	15.07.2024 17:31:36,000	24,36	0,06	44,9	31,1	14,0	0	64,6
218	15.07.2024 17:31:37,000	24,36	0,06	46,5	30,2	13,4	0	65,1
219	15.07.2024 17:31:38,000	24,36	0,06	42,6	32,5	14,9	0	64,1
220	15.07.2024 17:31:39,000	24,36	0,04	45,2	30,5	14,3	0	63,8
221	15.07.2024 17:31:40,000	24,36	0,06	44,3	30,1	15,6	0	61,5
222	15.07.2024 17:31:41,000	24,36	0,06	44,6	31,6	13,9	0	65,2
223	15.07.2024 17:31:42,000	24,36	0,06	42,6	31,8	15,7	0	62,6
224	15.07.2024 17:31:43,000	24,36	0,06	44,5	30,7	14,7	0	63,3
225	15.07.2024 17:31:44,000	24,36	0,06	44,5	30,5	15,0	0	62,7
226	15.07.2024 17:31:45,000	24,36	0,04	42,9	31,9	15,1	0	63,5
227	15.07.2024 17:31:46,000	24,36	0,06	43,6	31,4	14,9	0	63,5
228	15.07.2024 17:31:47,000	24,36	0,06	45,0	29,8	15,2	0	62,0
229	15.07.2024 17:31:48,000	24,36	0,04	42,9	32,5	14,6	0	64,6
230	15.07.2024 17:31:49,000	24,33	0,04	46,2	29,2	14,6	0	62,4
231	15.07.2024 17:31:50,000	24,33	0,06	41,7	34,7	13,6	0	67,2
232	15.07.2024 17:31:51,000	24,33	0,06	44,6	30,7	14,7	0	63,4
233	15.07.2024 17:31:52,000	24,33	0,06	44,8	31,4	13,9	0	65,0
234	15.07.2024 17:31:53,000	24,33	0,06	43,5	31,4	15,0	0	63,3
235	15.07.2024 17:31:54,000	24,33	0,06	43,7	32,2	14,0	0	65,3
236	15.07.2024 17:31:55,000	24,33	0,04	42,5	32,5	15,1	0	63,9
237	15.07.2024 17:31:56,000	24,33	0,06	45,5	30,5	14,0	0	64,3
238	15.07.2024 17:31:57,000	24,33	0,06	43,4	32,1	14,5	0	64,5
239	15.07.2024 17:31:58,000	24,33	0,06	41,8	33,7	14,5	0	65,4
240	15.07.2024 17:31:59,000	24,33	0,06	45,6	29,2	15,2	0	61,5
241	15.07.2024 17:32:00,000	24,33	0,06	43,0	32,4	14,6	0	64,4
242	15.07.2024 17:32:01,000	24,33	0,06	42,7	32,7	14,6	0	64,7
243	15.07.2024 17:32:02,000	24,33	0,06	45,0	30,1	14,9	0	62,6
244	15.07.2024 17:32:03,000	24,33	0,06	42,3	33,7	14,1	0	66,0
245	15.07.2024 17:32:04,000	24,33	0,06	43,3	31,4	15,3	0	62,9
246	15.07.2024 17:32:05,000	24,33	0,06	43,5	31,3	15,2	0	62,9
247	15.07.2024 17:32:06,000	24,33	0,06	45,3	30,2	14,6	0	63,2
248	15.07.2024 17:32:07,000	24,33	0,06	42,1	34,1	13,8	0	66,6
249	15.07.2024 17:32:08,000	24,33	0,08	43,6	31,6	14,8	0	63,8
250	15.07.2024 17:32:09,000	24,33	0,06	43,4	31,5	15,1	0	63,3
251	15.07.2024 17:32:10,000	24,33	0,06	43,5	31,9	14,7	0	64,1
252	15.07.2024 17:32:11,000	24,33	0,06	43,6	32,1	14,3	0	64,8
253	15.07.2024 17:32:12,000	24,33	0,06	43,0	32,0	14,9	0	63,8
254	15.07.2024 17:32:13,000	24,33	0,06	43,2	32,4	14,4	0	64,9
255	15.07.2024 17:32:14,000	24,33	0,06	46,6	29,6	13,9	0	63,8
256	15.07.2024 17:32:15,000	24,33	0,06	40,5	36,4	13,0	0	68,9
257	15.07.2024 17:32:16,000	24,33	0,06	45,7	29,8	14,6	0	62,9
258	15.07.2024 17:32:17,000	24,33	0,06	42,0	34,0	13,9	0	66,4
259	15.07.2024 17:32:18,000	24,33	0,06	43,6	31,5	14,9	0	63,5
260	15.07.2024 17:32:19,000	24,33	0,06	43,2	32,5	14,4	0	65,0
261	15.07.2024 17:32:20,000	24,33	0,06	44,2	32,3	13,5	0	66,2
262	15.07.2024 17:32:21,000	24,33	0,06	43,3	31,6	15,0	0	63,4
263	15.07.2024 17:32:22,000	24,33	0,06	45,8	30,5	13,7	0	64,9
264	15.07.2024 17:32:23,000	24,33	0,08	42,9	32,4	14,7	0	64,4
265	15.07.2024 17:32:24,000	24,33	0,06	43,9	31,9	14,2	0	64,8
266	15.07.2024 17:32:25,000	24,33	0,06	46,0	30,5	13,5	0	65,1
267	15.07.2024 17:32:26,000	24,33	0,06	42,5	32,9	14,6	0	64,9
268	15.07.2024 17:32:27,000	24,30	0,04	42,4	32,7	14,9	0	64,3
269	15.07.2024 17:32:28,000	24,33	0,08	45,2	30,3	14,5	0	63,3
270	15.07.2024 17:32:29,000	24,30	0,08	43,2	32,9	14,0	0	65,8
271	15.07.2024 17:32:30,000	24,30	0,08	44,1	32,1	13,8	0	65,7
272	15.07.2024 17:32:31,000	24,33	0,08	45,9	30,3	13,7	0	64,6
273	15.07.2024 17:32:32,000	24,30	0,06	43,2	31,9	14,9	0	63,8
274	15.07.2024 17:32:33,000	24,30	0,06	45,2	30,8	14,0	0	64,5
275	15.07.2024 17:32:34,000	24,30	0,08	44,3	31,7	14,0	0	64,9
276	15.07.2024 17:32:35,000	24,30	0,06	42,5	33,3	14,2	0	65,7
277	15.07.2024 17:32:36,000	24,30	0,06	42,7	33,8	13,5	0	66,9
278	15.07.2024 17:32:37,000	24,30	0,06	44,0	30,4	15,6	0	61,8
279	15.07.2024 17:32:38,000	24,30	0,08	41,9	33,9	14,2	0	65,9
280	15.07.2024 17:32:39,000	24,30	0,06	52,8	23,9	13,3	0	60,4
281	15.07.2024 17:32:40,000	24,30	0,06	47,0	29,4	13,6	0	64,2
282	15.07.2024 17:32:41,000	24,30	0,06	54,4	23,5	12,2	0	62,0
283	15.07.2024 17:32:42,000	24,30	0,06	47,5	28,2	14,4	0	62,1
284	15.07.2024 17:32:43,000	24,30	0,06	48,6	27,1	14,2	0	61,5
285	15.07.2024 17:32:44,000	24,30	0,06	46,6	28,2	15,1	0	60,9
286	15.07.2024 17:32:45,000	24,30	0,08	54,4	21,9	13,7	0	57,6
287	15.07.2024 17:32:46,000	24,30	0,08	47,1	27,8	15,1	0	60,6
288	15.07.2024 17:32:47,000	24,30	0,06	46,7	27,8	15,4	0	60,1
289	15.07.2024 17:32:48,000	24,30	0,06	50,8	26,3	12,9	0	63,1
290	15.07.2024 17:32:49,000	24,30	0,06	50,0	26,9	13,1	0	63,2
291	15.07.2024 17:32:50,000	24,30	0,06	47,4	28,8	13,8	0	63,5
292	15.07.2024 17:32:51,000	24,30	0,08	48,6	27,9	13,4	0	63,4
293	15.07.2024 17:32:52,000	24,30	0,06	51,4	26,0	12,6	0	63,5
294	15.07.2024 17:32:53,000	24,30	0,06	47,2	29,0	13,8	0	63,6
295	15.07.2024 17:32:54,000	24,30	0,06	53,9	23,7	12,4	0	61,8
296	15.07.2024 17:32:55,000	24,30	0,08	46,4	29,0	14,6	0	62,3
297	15.07.2024 17:32:56,000	24,30	0,06	50,0	26,9	13,1	0	63,2
298	15.07.2024 17:32:57,000	24,30	0,06	47,4	28,7	13,9	0	63,3
299	15.07.2024 17:32:58,000	24,30	0,06	53,1	26,3	10,6	0	67,3
