#B	Created:	17.07.2024 09:24:53
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	82	DST tilt	1240
##	Chart	82H1240DAT	
#D	Data:	1512	17.07.2024 08:59:00	17.07.2024 09:24:11
74	17.07.2024 09:00:13,000	14,26	3,10	72,5	9,4	8,1	0	23,1
75	17.07.2024 09:00:14,000	14,01	3,18	67,6	9,1	13,3	0	23,1
76	17.07.2024 09:00:15,000	13,83	3,19	60,6	7,5	21,8	0	23,1
77	17.07.2024 09:00:16,000	13,70	3,27	65,2	8,7	16,2	0	23,1
78	17.07.2024 09:00:17,000	13,30	3,38	71,1	10,1	8,9	0	23,1
79	17.07.2024 09:00:18,000	13,11	3,41	66,2	9,1	14,7	0	23,1
80	17.07.2024 09:00:19,000	13,01	3,40	61,3	9,1	19,7	0	23,1
81	17.07.2024 09:00:20,000	12,95	3,40	56,1	8,8	25,1	0	19,8
82	17.07.2024 09:00:21,000	12,79	3,43	59,8	11,3	18,9	0	19,8
83	17.07.2024 09:00:22,000	12,67	3,44	58,3	11,5	20,2	0	30,0
84	17.07.2024 09:00:23,000	12,57	3,48	55,9	9,8	24,2	0	22,7
85	17.07.2024 09:00:24,000	12,44	3,47	55,7	9,2	25,1	0	20,8
86	17.07.2024 09:00:25,000	12,41	3,47	56,8	9,7	23,5	0	23,0
87	17.07.2024 09:00:26,000	12,38	3,44	57,6	8,4	23,9	0	20,0
88	17.07.2024 09:00:27,000	12,38	3,47	57,2	11,5	21,4	0	28,8
89	17.07.2024 09:00:28,000	12,41	3,45	58,8	9,8	21,4	0	25,0
90	17.07.2024 09:00:29,000	12,41	3,40	58,6	4,1	27,3	0	8,8
91	17.07.2024 09:00:30,000	12,41	3,35	58,8	4,9	26,4	0	10,8
92	17.07.2024 09:00:31,000	12,41	3,35	59,6	7,1	23,3	0	17,3
93	17.07.2024 09:00:32,000	12,44	3,35	59,1	8,0	23,0	0	19,6
94	17.07.2024 09:00:33,000	12,44	3,31	57,4	1,2	31,4	0	2,3
95	17.07.2024 09:00:34,000	12,44	3,24	42,4	3,6	44,0	0	5,2
96	17.07.2024 09:00:35,000	12,44	3,10	44,1	8,5	37,4	0	13,8
97	17.07.2024 09:00:36,000	12,25	3,22	49,4	8,3	32,3	0	15,3
98	17.07.2024 09:00:37,000	12,16	3,17	56,7	2,6	30,7	0	5,0
99	17.07.2024 09:00:38,000	12,06	3,16	44,4	-8,4	37,2	0	-13,7
100	17.07.2024 09:00:39,000	12,00	3,13	50,1	-5,5	34,4	0	-9,8
101	17.07.2024 09:00:40,000	11,90	3,12	42,6	-10,9	36,5	0	-17,9
102	17.07.2024 09:00:41,000	11,74	3,06	43,7	-8,6	37,7	0	-13,9
103	17.07.2024 09:00:42,000	11,61	3,05	43,1	-8,2	38,7	0	-13,0
104	17.07.2024 09:00:43,000	11,55	3,00	45,7	-8,2	36,1	0	-13,8
105	17.07.2024 09:00:44,000	11,49	2,97	43,3	-7,0	39,6	0	-11,0
106	17.07.2024 09:00:45,000	11,45	2,92	45,5	-7,1	37,4	0	-11,7
107	17.07.2024 09:00:46,000	11,39	2,87	43,1	-8,6	38,2	0	-13,8
108	17.07.2024 09:00:47,000	11,36	2,87	40,2	-9,3	40,5	0	-14,2
109	17.07.2024 09:00:48,000	11,29	2,75	41,6	-8,4	40,0	0	-13,0
110	17.07.2024 09:00:49,000	11,26	2,70	45,4	-4,4	40,2	0	-6,9
111	17.07.2024 09:00:50,000	11,16	2,76	40,3	-7,9	41,8	0	-11,8
112	17.07.2024 09:00:51,000	11,07	2,71	46,2	-3,5	40,3	0	-5,4
113	17.07.2024 09:00:52,000	11,03	2,70	42,9	-3,8	43,4	0	-5,5
114	17.07.2024 09:00:53,000	11,00	2,63	32,2	-10,1	47,7	0	-13,7
115	17.07.2024 09:00:54,000	11,00	2,61	35,3	-4,6	50,1	0	-6,0
116	17.07.2024 09:00:55,000	10,94	2,55	38,1	-4,0	47,9	0	-5,4
117	17.07.2024 09:00:56,000	10,90	2,53	32,8	-8,1	49,1	0	-10,8
118	17.07.2024 09:00:57,000	10,87	2,48	33,8	-2,5	53,7	0	-3,2
119	17.07.2024 09:00:58,000	10,74	2,52	33,4	-0,9	55,7	0	-1,1
120	17.07.2024 09:00:59,000	10,55	2,50	29,1	-7,1	53,8	0	-8,9
121	17.07.2024 09:01:00,000	10,41	2,49	34,7	-2,3	53,0	0	-2,9
122	17.07.2024 09:01:01,000	10,28	2,50	32,2	-0,6	57,2	0	-0,8
123	17.07.2024 09:01:02,000	10,19	2,49	30,0	-4,2	55,9	0	-5,1
124	17.07.2024 09:01:03,000	10,15	2,47	37,5	3,2	49,3	0	4,3
125	17.07.2024 09:01:04,000	10,12	2,44	35,3	5,7	49,0	0	7,6
126	17.07.2024 09:01:05,000	10,09	2,44	33,9	5,0	51,1	0	6,4
127	17.07.2024 09:01:06,000	10,05	2,41	34,7	3,1	52,2	0	4,0
128	17.07.2024 09:01:07,000	9,95	2,43	32,9	0,8	56,3	0	0,9
129	17.07.2024 09:01:08,000	9,86	2,40	31,9	0,9	57,2	0	1,1
130	17.07.2024 09:01:09,000	9,76	2,39	33,5	1,7	54,8	0	2,1
131	17.07.2024 09:01:10,000	9,69	2,38	35,9	1,7	52,4	0	2,1
132	17.07.2024 09:01:11,000	9,66	2,38	30,5	4,3	55,2	0	5,3
133	17.07.2024 09:01:12,000	9,62	2,38	32,7	2,8	54,5	0	3,5
134	17.07.2024 09:01:13,000	9,56	2,37	36,8	6,9	46,3	0	9,6
135	17.07.2024 09:01:14,000	9,56	2,35	30,6	1,4	58,0	0	1,6
136	17.07.2024 09:01:15,000	9,52	2,37	31,9	5,6	52,6	0	7,1
137	17.07.2024 09:01:16,000	9,49	2,34	30,5	0,4	59,1	0	0,4
138	17.07.2024 09:01:17,000	9,42	2,36	35,0	6,1	49,0	0	8,1
139	17.07.2024 09:01:18,000	9,36	2,36	30,8	5,4	53,8	0	6,8
140	17.07.2024 09:01:19,000	9,32	2,38	33,2	7,6	49,1	0	10,2
141	17.07.2024 09:01:20,000	9,29	2,35	34,8	4,1	51,1	0	5,3
142	17.07.2024 09:01:21,000	9,26	2,35	28,9	2,9	58,2	0	3,5
143	17.07.2024 09:01:22,000	9,19	2,37	34,2	7,3	48,5	0	9,8
144	17.07.2024 09:01:23,000	9,16	2,39	34,3	6,2	49,5	0	8,3
145	17.07.2024 09:01:24,000	9,12	2,41	35,7	5,4	48,9	0	7,3
146	17.07.2024 09:01:25,000	9,06	2,40	34,6	4,7	50,7	0	6,1
147	17.07.2024 09:01:26,000	9,02	2,38	30,8	5,2	54,0	0	6,5
148	17.07.2024 09:01:27,000	8,99	2,42	35,1	7,4	47,6	0	10,0
149	17.07.2024 09:01:28,000	8,92	2,42	31,1	5,5	53,4	0	7,0
150	17.07.2024 09:01:29,000	8,89	2,44	32,4	5,7	52,0	0	7,3
151	17.07.2024 09:01:30,000	8,86	2,41	33,2	6,8	50,0	0	8,9
152	17.07.2024 09:01:31,000	8,79	2,45	36,2	8,2	45,6	0	11,5
153	17.07.2024 09:01:32,000	8,76	2,45	36,6	9,6	43,7	0	13,9
154	17.07.2024 09:01:33,000	8,72	2,47	31,2	8,5	50,2	0	11,2
155	17.07.2024 09:01:34,000	8,65	2,44	37,7	10,9	41,3	0	16,3
156	17.07.2024 09:01:35,000	8,65	2,46	40,9	13,7	35,4	0	22,5
157	17.07.2024 09:01:36,000	8,62	2,46	45,7	16,9	27,4	0	32,5
158	17.07.2024 09:01:37,000	8,62	2,48	40,4	16,4	33,2	0	27,6
159	17.07.2024 09:01:38,000	8,62	2,48	46,2	15,9	27,9	0	30,6
160	17.07.2024 09:01:39,000	8,62	2,48	52,9	18,9	18,2	0	46,0
161	17.07.2024 09:01:40,000	8,59	2,51	52,6	20,1	17,3	0	49,1
162	17.07.2024 09:01:41,000	8,59	2,51	56,0	21,8	12,3	0	60,1
163	17.07.2024 09:01:42,000	8,62	2,51	64,8	21,4	3,8	0	60,1
164	17.07.2024 09:01:43,000	8,62	2,51	63,4	20,2	6,4	0	60,1
165	17.07.2024 09:01:44,000	8,62	2,53	45,4	17,1	27,5	0	32,7
166	17.07.2024 09:01:45,000	8,62	2,53	51,6	21,6	16,8	0	51,8
167	17.07.2024 09:01:46,000	8,62	2,56	66,8	20,6	2,6	0	51,8
168	17.07.2024 09:01:47,000	8,62	2,60	56,0	20,8	13,2	0	57,3
169	17.07.2024 09:01:48,000	8,62	2,60	44,6	19,3	26,0	0	37,2
170	17.07.2024 09:01:49,000	8,59	2,60	55,2	20,7	14,1	0	55,5
171	17.07.2024 09:01:50,000	8,55	2,64	67,3	22,6	-0,1	0	55,5
172	17.07.2024 09:01:51,000	8,52	2,64	54,2	20,9	14,9	0	54,1
173	17.07.2024 09:01:52,000	8,52	2,66	61,7	22,5	5,8	0	54,1
174	17.07.2024 09:01:53,000	8,52	2,69	59,5	22,7	7,8	0	70,5
175	17.07.2024 09:01:54,000	8,48	2,68	44,0	17,6	28,4	0	32,6
176	17.07.2024 09:01:55,000	8,45	2,71	49,7	21,0	19,4	0	47,2
177	17.07.2024 09:01:56,000	8,42	2,73	60,1	23,3	6,6	0	73,7
178	17.07.2024 09:01:57,000	8,38	2,72	64,8	25,2	-0,1	0	90,1
179	17.07.2024 09:01:58,000	8,42	2,73	52,8	21,3	15,9	0	52,8
180	17.07.2024 09:01:59,000	8,42	2,75	55,3	23,8	10,9	0	64,7
181	17.07.2024 09:02:00,000	8,35	2,79	64,4	21,6	4,0	0	64,7
182	17.07.2024 09:02:01,000	8,35	2,79	29,4	7,8	52,8	0	9,9
183	17.07.2024 09:02:02,000	8,28	2,83	28,8	8,7	52,5	0	11,0
184	17.07.2024 09:02:03,000	8,18	2,85	29,7	-1,6	58,7	0	-1,9
185	17.07.2024 09:02:04,000	8,11	2,86	35,1	8,2	46,7	0	11,3
186	17.07.2024 09:02:05,000	8,01	2,88	30,5	11,2	48,3	0	15,0
187	17.07.2024 09:02:06,000	7,94	2,94	28,9	4,9	56,2	0	5,9
188	17.07.2024 09:02:07,000	7,84	2,96	35,3	2,9	51,8	0	3,7
189	17.07.2024 09:02:08,000	7,77	3,02	41,0	15,4	33,6	0	25,9
190	17.07.2024 09:02:09,000	7,70	3,02	30,4	14,4	45,1	0	19,9
191	17.07.2024 09:02:10,000	7,60	3,03	30,5	6,0	53,5	0	7,5
192	17.07.2024 09:02:11,000	7,53	3,10	41,8	10,7	37,5	0	17,2
193	17.07.2024 09:02:12,000	7,46	3,12	55,0	24,4	10,6	0	65,9
194	17.07.2024 09:02:13,000	7,39	3,11	49,5	30,3	10,1	0	70,6
195	17.07.2024 09:02:14,000	7,39	3,13	56,0	25,6	8,4	0	71,1
196	17.07.2024 09:02:15,000	7,36	3,15	56,9	21,7	11,3	1	61,9
197	17.07.2024 09:02:16,000	7,32	3,15	32,0	13,3	44,8	0	18,5
198	17.07.2024 09:02:17,000	7,25	3,17	29,2	13,4	47,4	0	17,9
199	17.07.2024 09:02:18,000	7,22	3,19	38,5	11,2	40,3	0	17,0
200	17.07.2024 09:02:19,000	7,15	3,23	68,7	20,7	0,6	0	17,0
201	17.07.2024 09:02:20,000	7,11	3,23	40,1	19,0	30,9	0	32,6
202	17.07.2024 09:02:21,000	7,08	3,25	24,3	0,3	65,4	0	0,3
203	17.07.2024 09:02:22,000	7,04	3,27	32,9	3,9	53,3	0	4,9
204	17.07.2024 09:02:23,000	7,01	3,29	36,0	6,0	48,0	0	8,1
205	17.07.2024 09:02:24,000	6,97	3,31	32,3	7,0	50,6	0	9,2
206	17.07.2024 09:02:25,000	6,94	3,33	30,6	5,7	53,7	0	7,1
207	17.07.2024 09:02:26,000	6,87	3,35	34,3	5,9	49,9	0	7,7
208	17.07.2024 09:02:27,000	6,83	3,42	36,0	10,9	43,1	0	15,7
209	17.07.2024 09:02:28,000	6,76	3,39	27,7	8,0	54,3	0	10,0
210	17.07.2024 09:02:29,000	6,73	3,43	30,1	8,6	51,3	0	11,1
211	17.07.2024 09:02:30,000	6,66	3,47	33,8	7,6	48,6	0	10,2
212	17.07.2024 09:02:31,000	6,59	3,47	32,1	8,5	49,4	0	11,2
213	17.07.2024 09:02:32,000	6,52	3,51	26,9	8,7	54,4	0	10,8
214	17.07.2024 09:02:33,000	6,45	3,55	30,9	8,7	50,4	0	11,4
215	17.07.2024 09:02:34,000	6,41	3,57	30,3	8,4	51,3	0	10,8
216	17.07.2024 09:02:35,000	6,34	3,56	30,0	7,9	52,1	0	10,1
217	17.07.2024 09:02:36,000	6,31	3,58	27,0	8,7	54,3	0	10,9
218	17.07.2024 09:02:37,000	6,31	3,61	31,2	8,1	50,8	0	10,5
219	17.07.2024 09:02:38,000	6,31	3,65	32,6	6,6	50,8	0	8,6
220	17.07.2024 09:02:39,000	6,27	3,65	26,1	6,2	57,7	0	7,5
221	17.07.2024 09:02:40,000	6,20	3,69	28,7	7,5	53,8	0	9,4
222	17.07.2024 09:02:41,000	6,13	3,71	29,4	-0,6	60,0	0	-0,7
223	17.07.2024 09:02:42,000	6,09	3,78	29,9	0,9	59,2	0	1,1
224	17.07.2024 09:02:43,000	6,02	3,77	24,6	0,6	64,8	0	0,6
225	17.07.2024 09:02:44,000	5,99	3,77	30,7	2,1	57,2	0	2,5
226	17.07.2024 09:02:45,000	5,95	3,81	31,0	4,1	54,9	0	5,1
227	17.07.2024 09:02:46,000	5,92	3,83	24,8	6,3	58,9	0	7,5
228	17.07.2024 09:02:47,000	5,88	3,88	29,1	7,0	53,9	0	8,8
229	17.07.2024 09:02:48,000	5,81	3,92	32,8	2,4	54,7	0	3,0
230	17.07.2024 09:02:49,000	5,77	3,92	28,7	3,6	57,7	0	4,3
231	17.07.2024 09:02:50,000	5,77	3,89	24,6	6,1	59,4	0	7,2
232	17.07.2024 09:02:51,000	5,74	3,96	31,8	2,7	55,4	0	3,4
233	17.07.2024 09:02:52,000	5,67	4,00	37,0	9,0	44,0	0	12,9
234	17.07.2024 09:02:53,000	5,67	3,98	24,8	3,6	61,6	0	4,2
235	17.07.2024 09:02:54,000	5,60	3,99	27,3	4,0	58,6	0	4,8
236	17.07.2024 09:02:55,000	5,56	4,01	28,2	-0,1	61,6	0	-0,2
237	17.07.2024 09:02:56,000	5,56	4,06	22,4	2,7	64,8	0	3,1
238	17.07.2024 09:02:57,000	5,49	4,08	24,3	3,6	62,1	0	4,1
239	17.07.2024 09:02:58,000	5,42	4,12	26,8	-0,7	62,5	0	-0,8
240	17.07.2024 09:02:59,000	5,38	4,14	22,4	-2,8	64,9	0	-3,1
241	17.07.2024 09:03:00,000	5,34	4,14	20,1	-3,1	66,8	0	-3,4
242	17.07.2024 09:03:01,000	5,27	4,20	23,3	-2,5	64,2	0	-2,9
243	17.07.2024 09:03:02,000	5,24	4,20	24,8	-3,0	62,2	0	-3,4
244	17.07.2024 09:03:03,000	5,24	4,22	22,1	-4,7	63,3	0	-5,3
245	17.07.2024 09:03:04,000	5,24	4,25	20,7	-2,8	66,5	0	-3,1
246	17.07.2024 09:03:05,000	5,20	4,27	26,0	-1,9	62,0	0	-2,2
247	17.07.2024 09:03:06,000	5,16	4,29	24,8	-3,2	62,0	0	-3,6
248	17.07.2024 09:03:07,000	5,13	4,28	24,3	-1,5	64,2	0	-1,7
249	17.07.2024 09:03:08,000	5,09	4,30	22,3	-3,2	64,5	0	-3,6
250	17.07.2024 09:03:09,000	5,05	4,32	25,6	-1,7	62,6	0	-2,0
251	17.07.2024 09:03:10,000	5,05	4,37	25,6	-0,4	63,9	0	-0,5
252	17.07.2024 09:03:11,000	5,02	4,37	24,5	-2,0	63,5	0	-2,3
253	17.07.2024 09:03:12,000	4,98	4,37	23,2	-1,1	65,6	0	-1,2
254	17.07.2024 09:03:13,000	4,98	4,39	26,1	-0,6	63,3	0	-0,7
255	17.07.2024 09:03:14,000	4,91	4,43	23,3	-0,5	66,2	0	-0,5
256	17.07.2024 09:03:15,000	4,87	4,45	22,8	-0,5	66,7	0	-0,5
257	17.07.2024 09:03:16,000	4,80	4,49	25,8	-0,6	63,6	0	-0,7
258	17.07.2024 09:03:17,000	4,73	4,48	26,2	3,1	60,7	0	3,6
259	17.07.2024 09:03:18,000	4,73	4,51	22,8	1,8	65,4	0	2,0
260	17.07.2024 09:03:19,000	4,69	4,53	24,8	4,4	60,7	0	5,1
261	17.07.2024 09:03:20,000	4,65	4,55	27,6	7,1	55,3	0	8,7
262	17.07.2024 09:03:21,000	4,62	4,57	24,4	3,6	62,0	0	4,1
263	17.07.2024 09:03:22,000	4,58	4,57	24,4	6,6	59,0	0	7,8
264	17.07.2024 09:03:23,000	4,54	4,59	29,2	5,4	55,3	0	6,7
265	17.07.2024 09:03:24,000	4,51	4,61	26,0	4,1	59,9	0	4,8
266	17.07.2024 09:03:25,000	4,51	4,61	21,7	4,3	64,1	0	4,8
267	17.07.2024 09:03:26,000	4,47	4,65	27,8	6,2	56,0	0	7,6
268	17.07.2024 09:03:27,000	4,43	4,65	26,4	3,6	59,9	0	4,2
269	17.07.2024 09:03:28,000	4,43	4,67	23,0	3,4	63,6	0	3,8
270	17.07.2024 09:03:29,000	4,40	4,69	21,9	4,3	63,8	0	4,9
271	17.07.2024 09:03:30,000	4,36	4,71	26,8	5,5	57,8	0	6,5
272	17.07.2024 09:03:31,000	4,32	4,73	28,1	6,3	55,6	0	7,8
273	17.07.2024 09:03:32,000	4,29	4,75	24,7	6,5	58,8	0	7,7
274	17.07.2024 09:03:33,000	4,25	4,77	24,5	5,9	59,6	0	7,0
275	17.07.2024 09:03:34,000	4,25	4,80	26,7	6,8	56,5	0	8,3
276	17.07.2024 09:03:35,000	4,21	4,82	25,3	6,5	58,2	0	7,8
277	17.07.2024 09:03:36,000	4,18	4,81	24,5	6,4	59,1	0	7,6
278	17.07.2024 09:03:37,000	4,18	4,84	25,7	7,8	56,5	0	9,4
279	17.07.2024 09:03:38,000	4,14	4,86	25,8	6,4	57,8	0	7,7
280	17.07.2024 09:03:39,000	4,14	4,88	26,8	7,2	56,0	0	8,8
281	17.07.2024 09:03:40,000	4,10	4,88	21,0	4,7	64,3	0	5,4
282	17.07.2024 09:03:41,000	4,10	4,92	24,5	2,8	62,7	0	3,2
283	17.07.2024 09:03:42,000	4,10	4,92	24,2	1,0	64,8	0	1,1
284	17.07.2024 09:03:43,000	4,06	4,97	25,5	-5,7	58,8	0	-6,8
285	17.07.2024 09:03:44,000	4,06	4,99	27,8	-19,7	42,5	0	-27,1
286	17.07.2024 09:03:45,000	4,06	5,04	26,0	-11,9	52,1	0	-15,2
287	17.07.2024 09:03:46,000	4,03	5,06	26,2	-11,2	52,6	0	-14,1
288	17.07.2024 09:03:47,000	3,99	5,08	29,7	-12,3	48,0	0	-16,4
289	17.07.2024 09:03:48,000	3,99	5,06	32,7	-15,1	42,2	0	-21,6
290	17.07.2024 09:03:49,000	3,95	5,08	32,7	-12,4	44,9	0	-17,3
291	17.07.2024 09:03:50,000	3,92	5,05	27,8	-8,2	54,0	0	-10,3
292	17.07.2024 09:03:51,000	3,88	5,09	26,7	-4,9	58,4	0	-5,9
293	17.07.2024 09:03:52,000	3,88	5,09	38,5	-13,5	38,0	0	-21,1
294	17.07.2024 09:03:53,000	3,88	5,09	34,2	-4,3	51,5	0	-5,5
295	17.07.2024 09:03:54,000	3,88	5,09	36,8	-7,2	46,0	0	-10,0
296	17.07.2024 09:03:55,000	3,88	5,12	43,3	-4,1	42,6	0	-6,0
