#B	Created:	13.07.2024 06:06:24
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	36	DST tilt	1240
##	Chart	36H1240DAT	
#D	Data:	3663	13.07.2024 05:04:00	13.07.2024 06:05:02
150	13.07.2024 05:06:29,000	14,51	2,61	62,3	7,9	19,9	0	21,5
151	13.07.2024 05:06:30,000	14,45	2,63	56,9	8,1	25,0	0	18,6
152	13.07.2024 05:06:31,000	14,42	2,62	58,6	7,1	24,3	0	16,8
153	13.07.2024 05:06:32,000	14,39	2,57	61,5	7,2	21,3	0	16,8
154	13.07.2024 05:06:33,000	14,36	2,57	59,1	8,1	22,9	0	20,0
155	13.07.2024 05:06:34,000	14,33	2,59	57,3	8,4	24,4	0	19,5
156	13.07.2024 05:06:35,000	14,33	2,57	58,5	8,4	23,1	0	20,5
157	13.07.2024 05:06:36,000	14,29	2,54	59,4	8,5	22,1	0	21,6
158	13.07.2024 05:06:37,000	14,29	2,54	57,6	9,0	23,4	0	21,6
159	13.07.2024 05:06:38,000	14,29	2,54	56,6	9,3	24,2	0	21,5
160	13.07.2024 05:06:39,000	14,29	2,57	57,6	10,1	22,3	0	24,8
161	13.07.2024 05:06:40,000	14,20	2,54	55,7	10,3	24,1	0	23,7
162	13.07.2024 05:06:41,000	14,05	2,52	53,8	10,7	25,5	0	23,4
163	13.07.2024 05:06:42,000	13,92	2,56	53,5	11,5	24,9	0	25,5
164	13.07.2024 05:06:43,000	13,73	2,52	50,3	11,2	28,5	0	22,4
165	13.07.2024 05:06:44,000	13,55	2,51	44,5	10,5	35,0	0	17,9
166	13.07.2024 05:06:45,000	13,39	2,49	45,0	8,0	37,1	0	13,1
167	13.07.2024 05:06:46,000	13,30	2,46	42,6	19,1	28,3	0	34,8
168	13.07.2024 05:06:47,000	13,23	2,41	42,1	10,6	37,3	0	17,1
169	13.07.2024 05:06:48,000	13,14	2,36	37,9	8,6	43,5	0	12,4
170	13.07.2024 05:06:49,000	12,98	2,34	36,1	7,9	46,0	0	11,1
171	13.07.2024 05:06:50,000	12,92	2,34	37,8	4,9	47,3	0	6,7
172	13.07.2024 05:06:51,000	12,86	2,29	35,0	4,8	50,2	0	6,3
173	13.07.2024 05:06:52,000	12,86	2,22	32,3	4,7	53,0	0	5,9
174	13.07.2024 05:06:53,000	12,86	2,17	31,9	5,1	52,9	0	6,5
175	13.07.2024 05:06:54,000	12,92	2,11	29,6	4,0	56,4	0	4,9
176	13.07.2024 05:06:55,000	12,98	2,06	30,2	4,3	55,5	0	5,3
177	13.07.2024 05:06:56,000	13,08	2,00	31,0	1,9	57,1	0	2,2
178	13.07.2024 05:06:57,000	13,14	1,96	35,7	2,0	52,3	0	2,6
179	13.07.2024 05:06:58,000	13,20	1,92	31,7	-5,0	53,3	0	-6,3
180	13.07.2024 05:06:59,000	13,27	1,88	35,0	-2,4	52,6	0	-3,0
181	13.07.2024 05:07:00,000	13,33	1,83	35,8	-1,6	52,6	0	-2,0
182	13.07.2024 05:07:01,000	13,39	1,82	34,2	-2,1	53,7	0	-2,7
183	13.07.2024 05:07:02,000	13,45	1,77	33,8	-2,3	53,9	0	-2,9
184	13.07.2024 05:07:03,000	13,52	1,71	31,3	-1,7	57,0	0	-2,0
185	13.07.2024 05:07:04,000	13,61	1,67	34,3	0,7	54,9	0	0,9
186	13.07.2024 05:07:05,000	13,67	1,65	34,6	0,4	55,0	0	0,5
187	13.07.2024 05:07:06,000	13,73	1,61	34,4	1,8	53,7	0	2,3
188	13.07.2024 05:07:07,000	13,80	1,61	34,8	1,3	53,8	0	1,7
189	13.07.2024 05:07:08,000	13,83	1,62	36,5	0,1	53,4	0	0,1
190	13.07.2024 05:07:09,000	13,89	1,58	34,6	2,0	53,5	0	2,5
191	13.07.2024 05:07:10,000	13,95	1,53	34,0	1,7	54,3	0	2,1
192	13.07.2024 05:07:11,000	14,01	1,54	33,4	3,8	52,8	0	4,8
193	13.07.2024 05:07:12,000	14,05	1,54	32,7	3,4	53,8	0	4,3
194	13.07.2024 05:07:13,000	14,11	1,50	34,2	4,7	51,1	0	6,1
195	13.07.2024 05:07:14,000	14,14	1,50	35,1	2,7	52,2	0	3,4
196	13.07.2024 05:07:15,000	14,17	1,50	35,6	5,0	49,4	0	6,7
197	13.07.2024 05:07:16,000	14,20	1,51	36,4	6,0	47,6	0	8,1
198	13.07.2024 05:07:17,000	14,23	1,49	36,6	4,4	49,0	0	5,9
199	13.07.2024 05:07:18,000	14,26	1,46	36,1	4,9	49,0	0	6,5
200	13.07.2024 05:07:19,000	14,26	1,49	36,7	6,1	47,2	0	8,4
201	13.07.2024 05:07:20,000	14,29	1,49	36,2	3,4	50,4	0	4,4
202	13.07.2024 05:07:21,000	14,29	1,49	36,2	4,0	49,7	0	5,3
203	13.07.2024 05:07:22,000	14,29	1,49	35,7	4,0	50,3	0	5,3
204	13.07.2024 05:07:23,000	14,33	1,49	35,6	3,7	50,7	0	4,8
205	13.07.2024 05:07:24,000	14,33	1,49	34,9	3,5	51,6	0	4,5
206	13.07.2024 05:07:25,000	14,33	1,49	35,2	3,9	50,9	0	5,0
207	13.07.2024 05:07:26,000	14,36	1,50	36,9	4,9	48,2	0	6,6
208	13.07.2024 05:07:27,000	14,36	1,50	35,5	5,5	48,9	0	7,4
209	13.07.2024 05:07:28,000	14,36	1,50	34,7	5,5	49,9	0	7,2
210	13.07.2024 05:07:29,000	14,39	1,52	34,6	6,6	48,8	0	8,8
211	13.07.2024 05:07:30,000	14,39	1,54	35,2	5,2	49,6	0	6,9
212	13.07.2024 05:07:31,000	14,39	1,54	35,5	5,5	48,9	0	7,4
213	13.07.2024 05:07:32,000	14,39	1,57	35,0	5,2	49,9	0	6,8
214	13.07.2024 05:07:33,000	14,39	1,54	34,1	3,6	52,3	0	4,6
215	13.07.2024 05:07:34,000	14,39	1,57	33,7	5,7	50,6	0	7,5
216	13.07.2024 05:07:35,000	14,39	1,59	35,8	6,0	48,2	0	8,1
217	13.07.2024 05:07:36,000	14,42	1,59	36,4	6,8	46,8	0	9,4
218	13.07.2024 05:07:37,000	14,42	1,62	34,8	4,2	51,0	0	5,5
219	13.07.2024 05:07:38,000	14,42	1,62	34,9	6,5	48,6	0	8,7
220	13.07.2024 05:07:39,000	14,42	1,62	33,3	5,4	51,3	0	7,0
221	13.07.2024 05:07:40,000	14,39	1,64	34,4	7,7	47,9	0	10,4
222	13.07.2024 05:07:41,000	14,39	1,64	35,0	7,6	47,4	0	10,4
223	13.07.2024 05:07:42,000	14,42	1,64	35,3	7,9	46,8	0	10,9
224	13.07.2024 05:07:43,000	14,42	1,66	33,1	6,9	50,0	0	9,0
225	13.07.2024 05:07:44,000	14,42	1,69	34,4	6,5	49,1	0	8,6
226	13.07.2024 05:07:45,000	14,42	1,69	33,2	6,3	50,6	0	8,2
227	13.07.2024 05:07:46,000	14,42	1,69	30,3	4,1	55,6	0	5,0
228	13.07.2024 05:07:47,000	14,42	1,73	33,8	10,0	46,2	0	13,8
229	13.07.2024 05:07:48,000	14,39	1,73	33,7	8,6	47,7	0	11,7
230	13.07.2024 05:07:49,000	14,39	1,76	31,9	6,9	51,2	0	8,9
231	13.07.2024 05:07:50,000	14,36	1,78	26,3	3,1	60,6	0	3,6
232	13.07.2024 05:07:51,000	14,33	1,80	31,9	9,0	49,1	0	11,9
233	13.07.2024 05:07:52,000	14,26	1,82	27,9	5,5	56,6	0	6,7
234	13.07.2024 05:07:53,000	14,23	1,84	26,5	3,4	60,1	0	4,0
235	13.07.2024 05:07:54,000	14,20	1,88	32,0	7,8	50,2	0	10,3
236	13.07.2024 05:07:55,000	14,17	1,88	28,6	3,2	58,2	0	3,8
237	13.07.2024 05:07:56,000	14,14	1,92	31,1	8,1	50,7	0	10,6
238	13.07.2024 05:07:57,000	14,11	1,92	24,9	4,5	60,6	0	5,2
239	13.07.2024 05:07:58,000	14,05	1,94	31,6	9,9	48,5	0	13,2
240	13.07.2024 05:07:59,000	14,01	1,91	26,6	6,3	57,1	0	7,6
241	13.07.2024 05:08:00,000	13,95	1,98	27,9	5,2	57,0	0	6,2
242	13.07.2024 05:08:01,000	13,89	2,04	31,7	8,8	49,5	0	11,7
243	13.07.2024 05:08:02,000	13,83	2,04	24,8	3,0	62,2	0	3,4
244	13.07.2024 05:08:03,000	13,77	2,06	29,7	10,5	49,8	0	13,8
245	13.07.2024 05:08:04,000	13,70	2,08	26,5	8,1	55,3	0	10,0
246	13.07.2024 05:08:05,000	13,67	2,12	25,3	7,2	57,5	0	8,7
247	13.07.2024 05:08:06,000	13,58	2,11	26,4	5,3	58,3	0	6,3
248	13.07.2024 05:08:07,000	13,52	2,13	26,4	6,4	57,3	0	7,7
249	13.07.2024 05:08:08,000	13,39	2,21	24,2	5,1	60,7	0	6,0
250	13.07.2024 05:08:09,000	13,27	2,25	27,2	8,9	53,9	0	11,1
251	13.07.2024 05:08:10,000	13,17	2,27	29,0	10,2	50,8	0	13,3
252	13.07.2024 05:08:11,000	13,08	2,26	22,4	4,9	62,7	0	5,6
253	13.07.2024 05:08:12,000	12,95	2,25	27,2	6,6	56,2	0	8,0
254	13.07.2024 05:08:13,000	12,82	2,33	26,9	8,0	55,1	0	9,9
255	13.07.2024 05:08:14,000	12,63	2,39	25,3	5,4	59,3	0	6,4
256	13.07.2024 05:08:15,000	12,48	2,42	25,9	6,7	57,4	0	8,1
257	13.07.2024 05:08:16,000	12,29	2,45	24,6	8,2	57,2	0	9,9
258	13.07.2024 05:08:17,000	12,19	2,47	27,6	9,3	53,1	0	11,7
259	13.07.2024 05:08:18,000	12,03	2,53	25,1	7,7	57,2	0	9,4
260	13.07.2024 05:08:19,000	11,90	2,52	25,9	7,4	56,7	0	8,9
261	13.07.2024 05:08:20,000	11,77	2,58	25,8	6,8	57,4	0	8,2
262	13.07.2024 05:08:21,000	11,68	2,57	25,5	5,9	58,6	0	7,0
263	13.07.2024 05:08:22,000	11,61	2,63	25,6	6,8	57,6	0	8,1
264	13.07.2024 05:08:23,000	11,49	2,65	27,5	8,1	54,4	0	10,1
265	13.07.2024 05:08:24,000	11,39	2,68	25,0	6,0	59,0	0	7,1
266	13.07.2024 05:08:25,000	11,29	2,68	25,3	3,2	61,5	0	3,7
267	13.07.2024 05:08:26,000	11,16	2,69	28,0	8,6	53,4	0	10,8
268	13.07.2024 05:08:27,000	11,07	2,75	30,5	9,3	50,2	0	12,1
269	13.07.2024 05:08:28,000	10,94	2,79	25,3	2,3	62,4	0	2,6
270	13.07.2024 05:08:29,000	10,87	2,78	32,0	8,0	50,0	0	10,6
271	13.07.2024 05:08:30,000	10,77	2,80	25,9	0,3	63,8	0	0,4
272	13.07.2024 05:08:31,000	10,74	2,82	30,7	5,7	53,6	0	7,2
273	13.07.2024 05:08:32,000	10,64	2,81	26,9	-0,6	62,5	0	-0,7
274	13.07.2024 05:08:33,000	10,58	2,88	31,4	6,7	51,9	0	8,6
275	13.07.2024 05:08:34,000	10,51	2,87	27,1	-1,0	61,9	0	-1,2
276	13.07.2024 05:08:35,000	10,51	2,92	32,0	7,0	50,9	0	9,2
277	13.07.2024 05:08:36,000	10,48	2,92	29,0	3,7	57,3	0	4,4
278	13.07.2024 05:08:37,000	10,45	2,94	32,8	4,1	53,2	0	5,1
279	13.07.2024 05:08:38,000	10,45	2,94	31,3	5,2	53,6	0	6,5
280	13.07.2024 05:08:39,000	10,41	2,96	29,4	0,3	60,3	0	0,3
281	13.07.2024 05:08:40,000	10,41	2,96	34,2	5,8	50,1	0	7,6
282	13.07.2024 05:08:41,000	10,35	3,02	25,1	-2,3	62,6	0	-2,6
283	13.07.2024 05:08:42,000	10,28	3,04	29,0	1,0	59,9	0	1,2
284	13.07.2024 05:08:43,000	10,22	3,11	30,2	5,4	54,3	0	6,8
285	13.07.2024 05:08:44,000	10,15	3,08	25,3	-2,8	61,9	0	-3,2
286	13.07.2024 05:08:45,000	10,12	3,10	31,9	6,3	51,8	0	8,2
287	13.07.2024 05:08:46,000	10,02	3,18	28,8	-0,1	61,1	0	-0,1
288	13.07.2024 05:08:47,000	9,95	3,18	23,4	-2,9	63,7	0	-3,3
289	13.07.2024 05:08:48,000	9,92	3,20	34,0	6,7	49,3	0	8,9
290	13.07.2024 05:08:49,000	9,82	3,28	32,4	4,2	53,4	0	5,3
291	13.07.2024 05:08:50,000	9,76	3,26	27,7	-1,4	60,9	0	-1,6
292	13.07.2024 05:08:51,000	9,72	3,30	34,8	5,4	49,8	0	7,2
293	13.07.2024 05:08:52,000	9,69	3,32	32,1	2,9	55,0	0	3,6
294	13.07.2024 05:08:53,000	9,69	3,32	21,9	-4,3	63,8	0	-4,8
295	13.07.2024 05:08:54,000	9,66	3,34	33,8	6,6	49,6	0	8,8
296	13.07.2024 05:08:55,000	9,62	3,39	32,3	4,4	53,3	0	5,6
297	13.07.2024 05:08:56,000	9,56	3,40	30,8	5,1	54,2	0	6,3
298	13.07.2024 05:08:57,000	9,49	3,42	30,3	3,7	56,0	0	4,5
299	13.07.2024 05:08:58,000	9,46	3,44	32,9	4,0	53,1	0	5,0
