#B	Created:	16.07.2024 08:14:27
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	67	DST tilt	1240
##	Chart	67H1240DAT	
#D	Data:	2489	16.07.2024 07:32:00	16.07.2024 08:13:28
13	16.07.2024 07:32:12,000	22,93	0,11	15,5	74,0	-0,5	0	90,5
14	16.07.2024 07:32:13,000	22,93	0,13	16,8	63,6	-9,6	0	100,9
15	16.07.2024 07:32:14,000	22,93	0,13	14,3	75,6	0,0	0	90,0
16	16.07.2024 07:32:15,000	22,93	0,13	12,8	65,2	-12,1	0	103,5
17	16.07.2024 07:32:16,000	22,93	0,13	10,7	74,8	4,5	0	85,2
18	16.07.2024 07:32:17,000	22,93	0,13	9,3	80,5	-0,2	0	90,2
19	16.07.2024 07:32:18,000	22,93	0,15	11,2	68,1	-10,8	0	101,9
20	16.07.2024 07:32:19,000	22,93	0,13	10,8	74,9	4,3	0	85,5
21	16.07.2024 07:32:20,000	22,93	0,15	12,9	73,3	-3,9	0	94,1
22	16.07.2024 07:32:21,000	22,93	0,11	12,9	76,0	-1,2	0	91,2
23	16.07.2024 07:32:22,000	22,93	0,13	13,0	74,8	2,2	0	87,7
24	16.07.2024 07:32:23,000	22,93	0,13	13,9	75,1	1,0	0	89,0
25	16.07.2024 07:32:24,000	22,90	0,11	14,9	72,6	2,6	0	87,2
26	16.07.2024 07:32:25,000	22,90	0,13	16,0	71,5	2,5	0	87,3
27	16.07.2024 07:32:26,000	22,90	0,13	17,9	63,4	-8,6	0	99,9
28	16.07.2024 07:32:27,000	22,90	0,13	16,6	68,3	-5,1	0	95,6
29	16.07.2024 07:32:28,000	22,90	0,11	13,9	67,7	-8,3	0	99,2
30	16.07.2024 07:32:29,000	22,90	0,13	13,6	66,8	-9,6	0	100,7
31	16.07.2024 07:32:30,000	22,90	0,11	12,3	74,0	3,7	0	86,0
32	16.07.2024 07:32:31,000	22,90	0,13	14,8	75,1	-0,1	0	90,1
33	16.07.2024 07:32:32,000	22,90	0,11	15,4	67,5	-7,1	0	97,8
34	16.07.2024 07:32:33,000	22,90	0,13	16,6	73,2	0,3	0	89,7
35	16.07.2024 07:32:34,000	22,90	0,13	18,7	69,3	-2,0	0	92,1
36	16.07.2024 07:32:35,000	22,90	0,13	19,4	65,5	-5,1	0	95,7
37	16.07.2024 07:32:36,000	22,90	0,13	20,9	64,5	-4,6	0	95,2
38	16.07.2024 07:32:37,000	22,90	0,13	21,5	62,9	-5,6	0	96,4
39	16.07.2024 07:32:38,000	22,90	0,13	18,4	65,4	-6,2	0	97,0
40	16.07.2024 07:32:39,000	22,90	0,13	17,4	67,6	-4,9	0	95,5
41	16.07.2024 07:32:40,000	22,90	0,11	14,9	68,7	-6,4	0	97,1
42	16.07.2024 07:32:41,000	22,90	0,13	11,3	74,0	-4,7	0	95,0
43	16.07.2024 07:32:42,000	22,90	0,13	9,4	79,3	1,4	0	88,6
44	16.07.2024 07:32:43,000	22,90	0,13	11,3	73,4	-5,3	0	95,6
45	16.07.2024 07:32:44,000	22,90	0,13	10,5	75,9	3,6	0	86,2
46	16.07.2024 07:32:45,000	22,87	0,13	14,4	72,3	3,3	0	86,5
47	16.07.2024 07:32:46,000	22,87	0,13	16,8	64,6	-8,6	0	99,7
48	16.07.2024 07:32:47,000	22,87	0,11	18,5	67,5	-4,0	0	94,5
49	16.07.2024 07:32:48,000	22,87	0,13	16,6	68,7	-4,7	0	95,2
50	16.07.2024 07:32:49,000	22,87	0,13	15,7	57,5	-16,8	0	109,6
51	16.07.2024 07:32:50,000	22,87	0,13	13,9	75,7	0,4	0	89,6
52	16.07.2024 07:32:51,000	22,87	0,13	11,2	77,0	-1,8	0	91,9
53	16.07.2024 07:32:52,000	22,87	0,11	10,8	61,7	-17,5	0	109,5
54	16.07.2024 07:32:53,000	22,87	0,11	9,4	77,5	3,1	0	86,8
55	16.07.2024 07:32:54,000	22,87	0,13	11,5	77,5	1,0	0	88,9
56	16.07.2024 07:32:55,000	22,87	0,11	12,8	58,7	-18,5	0	111,1
57	16.07.2024 07:32:56,000	22,87	0,13	15,1	74,5	0,5	0	89,5
58	16.07.2024 07:32:57,000	22,87	0,11	16,1	72,6	-1,3	0	91,4
59	16.07.2024 07:32:58,000	22,87	0,13	17,7	62,1	-10,1	0	101,7
60	16.07.2024 07:32:59,000	22,87	0,13	16,7	61,8	-11,5	0	103,2
61	16.07.2024 07:33:00,000	22,84	0,15	13,5	64,6	-11,9	0	103,4
62	16.07.2024 07:33:01,000	22,84	0,13	12,2	77,1	-0,7	0	90,8
63	16.07.2024 07:33:02,000	22,84	0,13	14,7	73,8	-1,5	0	91,5
64	16.07.2024 07:33:03,000	22,84	0,13	16,1	62,1	-11,8	0	103,6
65	16.07.2024 07:33:04,000	22,84	0,13	18,0	62,4	-9,6	0	101,0
66	16.07.2024 07:33:05,000	22,84	0,13	15,5	63,5	-11,0	0	102,5
67	16.07.2024 07:33:06,000	22,84	0,13	12,8	69,4	-7,8	0	98,5
68	16.07.2024 07:33:07,000	22,84	0,13	11,6	70,2	-8,3	0	99,0
69	16.07.2024 07:33:08,000	22,84	0,11	9,6	74,4	-6,0	0	96,4
70	16.07.2024 07:33:09,000	22,84	0,13	11,2	76,9	-1,9	0	92,0
71	16.07.2024 07:33:10,000	22,84	0,15	13,3	75,5	-1,3	0	91,3
72	16.07.2024 07:33:11,000	22,84	0,13	14,7	67,1	-8,1	0	99,0
73	16.07.2024 07:33:12,000	22,84	0,13	15,4	66,1	-8,4	0	99,4
74	16.07.2024 07:33:13,000	22,84	0,13	16,4	66,4	-7,2	0	98,0
75	16.07.2024 07:33:14,000	22,84	0,13	15,8	66,9	-7,3	0	98,2
76	16.07.2024 07:33:15,000	22,84	0,13	17,6	62,9	-9,6	0	101,0
77	16.07.2024 07:33:16,000	22,84	0,13	15,4	66,0	-8,6	0	99,7
78	16.07.2024 07:33:17,000	22,84	0,13	17,0	66,5	-6,6	0	97,3
79	16.07.2024 07:33:18,000	22,81	0,13	17,2	64,1	-8,6	0	99,8
80	16.07.2024 07:33:19,000	22,81	0,13	14,5	67,3	-8,2	0	99,1
81	16.07.2024 07:33:20,000	22,81	0,13	15,3	67,1	-7,6	0	98,5
82	16.07.2024 07:33:21,000	22,81	0,15	15,6	65,9	-8,4	0	99,5
83	16.07.2024 07:33:22,000	22,81	0,15	16,3	66,9	-6,8	0	97,6
84	16.07.2024 07:33:23,000	22,81	0,13	15,8	66,7	-7,5	0	98,4
85	16.07.2024 07:33:24,000	22,81	0,13	14,9	61,0	-14,1	0	106,2
86	16.07.2024 07:33:25,000	22,81	0,13	13,9	75,4	-0,7	0	90,8
87	16.07.2024 07:33:26,000	22,81	0,13	12,7	73,9	-3,3	0	93,5
88	16.07.2024 07:33:27,000	22,81	0,13	13,8	66,8	-9,4	0	100,5
89	16.07.2024 07:33:28,000	22,81	0,15	16,8	66,9	-6,3	0	97,0
90	16.07.2024 07:33:29,000	22,81	0,13	16,8	65,4	-7,9	0	98,9
91	16.07.2024 07:33:30,000	22,81	0,13	14,2	67,1	-8,7	0	99,7
92	16.07.2024 07:33:31,000	22,81	0,13	14,4	68,3	-7,2	0	98,0
93	16.07.2024 07:33:32,000	22,81	0,13	14,9	67,1	-8,1	0	99,0
94	16.07.2024 07:33:33,000	22,81	0,13	17,9	64,6	-7,5	0	98,5
95	16.07.2024 07:33:34,000	22,81	0,13	16,4	65,8	-7,9	0	98,9
96	16.07.2024 07:33:35,000	22,81	0,15	14,2	65,5	-10,3	0	101,6
97	16.07.2024 07:33:36,000	22,81	0,15	14,5	69,0	-6,4	0	97,1
98	16.07.2024 07:33:37,000	22,81	0,13	14,2	71,4	-4,5	0	94,8
99	16.07.2024 07:33:38,000	22,78	0,15	15,1	60,5	-14,4	0	106,6
100	16.07.2024 07:33:39,000	22,78	0,13	14,9	69,4	-5,8	0	96,3
101	16.07.2024 07:33:40,000	22,78	0,13	14,7	69,5	-5,8	0	96,3
102	16.07.2024 07:33:41,000	22,78	0,13	16,9	64,1	-9,0	0	100,2
103	16.07.2024 07:33:42,000	22,78	0,15	16,5	65,5	-8,0	0	99,0
104	16.07.2024 07:33:43,000	22,78	0,13	14,0	68,4	-7,6	0	98,4
105	16.07.2024 07:33:44,000	22,78	0,13	11,3	70,2	-8,5	0	99,3
106	16.07.2024 07:33:45,000	22,78	0,13	11,2	72,7	-6,1	0	96,6
107	16.07.2024 07:33:46,000	22,78	0,13	12,0	74,0	-4,0	0	94,3
108	16.07.2024 07:33:47,000	22,78	0,15	11,6	77,2	-1,2	0	91,3
109	16.07.2024 07:33:48,000	22,78	0,15	15,3	66,2	-8,5	0	99,5
110	16.07.2024 07:33:49,000	22,78	0,13	14,6	67,6	-7,8	0	98,7
111	16.07.2024 07:33:50,000	22,78	0,15	12,3	72,6	-5,1	0	95,5
112	16.07.2024 07:33:51,000	22,78	0,15	14,2	69,0	-6,8	0	97,4
113	16.07.2024 07:33:52,000	22,78	0,13	14,6	68,2	-7,3	0	98,0
114	16.07.2024 07:33:53,000	22,78	0,13	15,0	67,3	-7,7	0	98,6
115	16.07.2024 07:33:54,000	22,78	0,13	16,8	67,6	-5,6	0	96,2
116	16.07.2024 07:33:55,000	22,78	0,13	16,2	66,2	-7,6	0	98,5
117	16.07.2024 07:33:56,000	22,78	0,13	14,9	59,4	-15,7	0	108,1
118	16.07.2024 07:33:57,000	22,78	0,13	10,1	78,2	-1,8	0	91,8
119	16.07.2024 07:33:58,000	22,78	0,13	5,9	82,6	-1,5	0	91,5
120	16.07.2024 07:33:59,000	22,75	0,13	5,3	76,8	-7,9	0	98,3
121	16.07.2024 07:34:00,000	22,75	0,13	6,3	78,3	-5,5	0	95,7
122	16.07.2024 07:34:01,000	22,75	0,15	6,9	80,9	-2,1	0	92,2
123	16.07.2024 07:34:02,000	22,75	0,15	7,4	78,1	-4,5	0	94,7
124	16.07.2024 07:34:03,000	22,75	0,15	9,4	73,5	-7,1	0	97,6
125	16.07.2024 07:34:04,000	22,75	0,13	7,5	78,9	-3,6	0	93,8
126	16.07.2024 07:34:05,000	22,75	0,15	5,6	81,7	-2,7	0	92,8
127	16.07.2024 07:34:06,000	22,75	0,15	7,2	76,7	-6,1	0	96,4
128	16.07.2024 07:34:07,000	22,75	0,15	11,4	76,0	-2,7	1	92,8
129	16.07.2024 07:34:08,000	22,75	0,15	11,2	76,0	-2,8	0	93,0
130	16.07.2024 07:34:09,000	22,75	0,13	11,1	74,5	-4,4	0	94,6
131	16.07.2024 07:34:10,000	22,75	0,15	10,8	74,0	-5,2	0	95,6
132	16.07.2024 07:34:11,000	22,75	0,15	12,9	72,2	-4,9	0	95,2
133	16.07.2024 07:34:12,000	22,75	0,13	11,2	74,1	-4,7	0	95,1
134	16.07.2024 07:34:13,000	22,75	0,13	12,1	73,8	-4,1	0	94,4
135	16.07.2024 07:34:14,000	22,75	0,13	13,0	69,1	-7,9	0	98,7
136	16.07.2024 07:34:15,000	22,75	0,13	14,1	69,6	-6,3	0	96,9
137	16.07.2024 07:34:16,000	22,75	0,13	14,1	69,4	-6,5	0	97,1
138	16.07.2024 07:34:17,000	22,75	0,15	15,5	67,0	-7,4	0	98,3
139	16.07.2024 07:34:18,000	22,75	0,15	14,6	69,6	-5,7	0	96,2
140	16.07.2024 07:34:19,000	22,75	0,13	13,5	68,1	-8,4	0	99,3
141	16.07.2024 07:34:20,000	22,72	0,15	14,1	68,8	-7,1	0	97,8
142	16.07.2024 07:34:21,000	22,72	0,13	14,8	68,8	-6,3	0	97,0
143	16.07.2024 07:34:22,000	22,72	0,13	12,6	69,4	-8,1	0	98,9
144	16.07.2024 07:34:23,000	22,72	0,15	13,3	61,0	-15,7	0	107,8
145	16.07.2024 07:34:24,000	22,72	0,13	15,7	67,8	-6,5	0	97,2
146	16.07.2024 07:34:25,000	22,72	0,13	14,4	64,9	-10,7	0	102,1
147	16.07.2024 07:34:26,000	22,72	0,13	11,8	65,5	-12,7	0	104,1
148	16.07.2024 07:34:27,000	22,72	0,13	13,6	67,7	-8,8	0	99,7
149	16.07.2024 07:34:28,000	22,72	0,15	12,7	69,6	-7,7	0	98,4
150	16.07.2024 07:34:29,000	22,72	0,15	13,3	68,5	-8,2	0	99,1
151	16.07.2024 07:34:30,000	22,72	0,13	15,6	64,6	-9,9	0	101,2
152	16.07.2024 07:34:31,000	22,72	0,13	14,0	66,6	-9,4	0	100,5
153	16.07.2024 07:34:32,000	22,72	0,13	16,0	66,4	-7,6	0	98,5
154	16.07.2024 07:34:33,000	22,72	0,13	13,6	65,6	-10,8	0	102,1
155	16.07.2024 07:34:34,000	22,72	0,15	14,3	55,0	-20,7	0	114,0
156	16.07.2024 07:34:35,000	22,72	0,13	13,2	67,6	-9,2	0	100,2
157	16.07.2024 07:34:36,000	22,72	0,13	13,3	67,6	-9,1	0	100,1
158	16.07.2024 07:34:37,000	22,72	0,13	15,7	61,9	-12,4	0	104,3
159	16.07.2024 07:34:38,000	22,72	0,15	13,3	65,1	-11,7	0	103,1
160	16.07.2024 07:34:39,000	22,72	0,13	13,5	61,7	-14,8	0	106,8
161	16.07.2024 07:34:40,000	22,72	0,13	12,9	70,2	-6,9	0	97,5
162	16.07.2024 07:34:41,000	22,69	0,11	13,1	65,6	-11,3	0	102,6
163	16.07.2024 07:34:42,000	22,69	0,13	14,6	63,7	-11,7	0	103,3
164	16.07.2024 07:34:43,000	22,69	0,13	14,4	64,7	-10,9	0	102,3
165	16.07.2024 07:34:44,000	22,69	0,11	14,6	63,5	-11,9	0	103,5
166	16.07.2024 07:34:45,000	22,69	0,13	14,2	66,0	-9,8	0	101,0
167	16.07.2024 07:34:46,000	22,69	0,13	17,1	60,9	-12,0	0	103,9
168	16.07.2024 07:34:47,000	22,69	0,13	16,7	54,7	-18,6	0	112,0
169	16.07.2024 07:34:48,000	22,69	0,11	11,7	66,7	-11,6	0	102,8
170	16.07.2024 07:34:49,000	22,69	0,11	12,8	67,9	-9,3	0	100,3
171	16.07.2024 07:34:50,000	22,69	0,11	14,1	65,9	-10,0	0	101,2
172	16.07.2024 07:34:51,000	22,69	0,13	15,9	62,3	-11,9	0	103,6
173	16.07.2024 07:34:52,000	22,69	0,13	14,8	62,9	-12,2	0	103,9
174	16.07.2024 07:34:53,000	22,69	0,11	13,7	66,3	-10,1	0	101,2
175	16.07.2024 07:34:54,000	22,69	0,13	11,7	68,8	-9,6	0	100,5
176	16.07.2024 07:34:55,000	22,69	0,13	15,9	62,7	-11,5	0	103,2
177	16.07.2024 07:34:56,000	22,69	0,13	18,0	62,2	-9,8	0	101,2
178	16.07.2024 07:34:57,000	22,69	0,13	13,5	64,0	-12,5	0	104,1
179	16.07.2024 07:34:58,000	22,69	0,13	12,6	54,3	-23,1	0	116,5
180	16.07.2024 07:34:59,000	22,69	0,13	14,6	66,4	-9,1	0	100,1
181	16.07.2024 07:35:00,000	22,69	0,13	13,8	69,9	-6,3	0	96,8
182	16.07.2024 07:35:01,000	22,67	0,13	15,1	61,5	-13,5	0	105,5
183	16.07.2024 07:35:02,000	22,67	0,11	13,5	54,2	-22,3	0	115,8
184	16.07.2024 07:35:03,000	22,67	0,11	13,3	71,1	-5,6	0	96,1
185	16.07.2024 07:35:04,000	22,67	0,11	13,6	69,5	-6,9	0	97,6
186	16.07.2024 07:35:05,000	22,67	0,11	12,7	53,0	-24,4	0	118,0
187	16.07.2024 07:35:06,000	22,67	0,15	13,4	73,3	-3,3	0	93,5
188	16.07.2024 07:35:07,000	22,67	0,13	14,6	67,9	-7,5	0	98,3
189	16.07.2024 07:35:08,000	22,67	0,13	14,2	50,9	-24,9	0	119,2
190	16.07.2024 07:35:09,000	22,67	0,13	13,2	70,6	-6,2	0	96,8
191	16.07.2024 07:35:10,000	22,67	0,11	11,9	72,9	-5,3	0	95,6
192	16.07.2024 07:35:11,000	22,67	0,13	14,2	67,5	-8,3	0	99,2
193	16.07.2024 07:35:12,000	22,67	0,11	15,2	61,9	-12,9	0	104,8
194	16.07.2024 07:35:13,000	22,67	0,13	16,6	63,3	-10,2	0	101,6
195	16.07.2024 07:35:14,000	22,67	0,13	12,7	68,1	-9,2	0	100,1
196	16.07.2024 07:35:15,000	22,67	0,11	13,9	62,6	-13,4	0	105,3
197	16.07.2024 07:35:16,000	22,67	0,13	11,0	73,6	-5,4	0	95,8
198	16.07.2024 07:35:17,000	22,67	0,13	11,6	75,0	-3,4	0	93,6
199	16.07.2024 07:35:18,000	22,67	0,11	12,1	70,7	-7,2	0	97,8
200	16.07.2024 07:35:19,000	22,67	0,11	14,8	64,0	-11,2	0	102,7
201	16.07.2024 07:35:20,000	22,67	0,13	13,8	65,0	-11,2	0	102,6
202	16.07.2024 07:35:21,000	22,67	0,13	11,6	73,8	-4,6	0	95,0
203	16.07.2024 07:35:22,000	22,67	0,13	12,3	70,1	-7,6	0	98,3
204	16.07.2024 07:35:23,000	22,67	0,13	13,1	64,5	-12,4	0	103,9
205	16.07.2024 07:35:24,000	22,67	0,11	11,6	76,4	-2,0	0	92,1
206	16.07.2024 07:35:25,000	22,67	0,13	15,1	59,9	-15,0	0	107,3
207	16.07.2024 07:35:26,000	22,67	0,11	11,8	72,8	-5,4	0	95,8
208	16.07.2024 07:35:27,000	22,64	0,13	11,6	74,4	-4,1	0	94,3
209	16.07.2024 07:35:28,000	22,64	0,13	12,7	65,9	-11,5	0	102,8
210	16.07.2024 07:35:29,000	22,64	0,13	12,4	73,7	-3,9	0	94,1
211	16.07.2024 07:35:30,000	22,64	0,13	11,9	71,8	-6,3	0	96,8
212	16.07.2024 07:35:31,000	22,64	0,13	12,5	65,1	-12,4	0	103,8
213	16.07.2024 07:35:32,000	22,64	0,13	11,9	73,6	-4,6	0	94,9
214	16.07.2024 07:35:33,000	22,64	0,13	12,3	70,4	-7,4	0	98,0
215	16.07.2024 07:35:34,000	22,64	0,13	12,1	72,1	-5,8	0	96,2
216	16.07.2024 07:35:35,000	22,64	0,13	11,3	74,5	-4,2	0	94,4
217	16.07.2024 07:35:36,000	22,64	0,11	12,0	70,0	-8,0	0	98,7
218	16.07.2024 07:35:37,000	22,64	0,13	14,2	63,8	-12,0	0	103,6
219	16.07.2024 07:35:38,000	22,64	0,13	12,8	69,4	-7,8	0	98,5
220	16.07.2024 07:35:39,000	22,64	0,13	12,7	59,9	-17,4	0	109,8
221	16.07.2024 07:35:40,000	22,64	0,13	13,7	65,8	-10,5	0	101,8
222	16.07.2024 07:35:41,000	22,64	0,13	14,9	64,0	-11,1	0	102,6
223	16.07.2024 07:35:42,000	22,64	0,13	13,7	65,0	-11,3	0	102,7
224	16.07.2024 07:35:43,000	22,64	0,13	11,0	68,7	-10,4	0	101,4
225	16.07.2024 07:35:44,000	22,64	0,13	12,2	70,8	-7,0	0	97,6
226	16.07.2024 07:35:45,000	22,64	0,11	14,7	70,5	-4,8	0	95,2
227	16.07.2024 07:35:46,000	22,64	0,13	16,1	58,1	-15,8	0	108,5
228	16.07.2024 07:35:47,000	22,64	0,11	13,2	68,3	-8,6	0	99,5
229	16.07.2024 07:35:48,000	22,61	0,13	12,7	71,2	-6,1	0	96,6
230	16.07.2024 07:35:49,000	22,64	0,13	15,6	62,7	-11,8	0	103,4
231	16.07.2024 07:35:50,000	22,61	0,13	14,5	64,3	-11,1	0	102,6
232	16.07.2024 07:35:51,000	22,61	0,13	14,6	64,7	-10,7	0	102,0
233	16.07.2024 07:35:52,000	22,61	0,13	14,7	62,9	-12,5	0	104,2
234	16.07.2024 07:35:53,000	22,61	0,11	13,7	66,6	-9,8	0	100,9
235	16.07.2024 07:35:54,000	22,61	0,13	12,6	71,6	-5,8	0	96,3
236	16.07.2024 07:35:55,000	22,61	0,13	13,2	66,3	-10,5	0	101,7
237	16.07.2024 07:35:56,000	22,61	0,13	15,8	62,5	-11,6	1	103,3
238	16.07.2024 07:35:57,000	22,61	0,13	15,6	65,9	-8,5	0	99,5
239	16.07.2024 07:35:58,000	22,61	0,11	14,3	63,3	-12,4	1	104,1
240	16.07.2024 07:35:59,000	22,61	0,13	11,7	61,6	-16,7	0	108,7
241	16.07.2024 07:36:00,000	22,61	0,13	15,1	68,7	-6,1	0	96,8
242	16.07.2024 07:36:01,000	22,61	0,13	16,3	62,1	-11,5	0	103,3
243	16.07.2024 07:36:02,000	22,61	0,13	15,3	64,2	-10,5	0	101,9
244	16.07.2024 07:36:03,000	22,61	0,13	11,0	69,6	-9,5	0	100,3
245	16.07.2024 07:36:04,000	22,61	0,13	13,1	56,4	-20,6	0	113,6
246	16.07.2024 07:36:05,000	22,61	0,13	12,8	70,8	-6,5	0	97,0
247	16.07.2024 07:36:06,000	22,61	0,13	13,7	69,0	-7,3	0	98,1
248	16.07.2024 07:36:07,000	22,61	0,13	14,5	57,3	-18,2	0	111,1
249	16.07.2024 07:36:08,000	22,61	0,13	11,7	72,7	-5,6	0	96,0
250	16.07.2024 07:36:09,000	22,61	0,13	12,3	72,7	-4,9	0	95,3
251	16.07.2024 07:36:10,000	22,61	0,15	15,1	63,9	-11,0	0	102,5
252	16.07.2024 07:36:11,000	22,61	0,15	13,5	67,5	-8,9	0	99,9
253	16.07.2024 07:36:12,000	22,61	0,13	16,0	62,7	-11,3	0	103,0
254	16.07.2024 07:36:13,000	22,61	0,13	14,2	65,1	-10,7	0	102,1
255	16.07.2024 07:36:14,000	22,58	0,13	13,7	68,0	-8,3	0	99,2
256	16.07.2024 07:36:15,000	22,61	0,13	16,5	62,9	-10,6	0	102,1
257	16.07.2024 07:36:16,000	22,58	0,13	15,3	65,2	-9,5	0	100,7
258	16.07.2024 07:36:17,000	22,58	0,15	14,4	63,0	-12,6	0	104,3
259	16.07.2024 07:36:18,000	22,58	0,11	14,5	66,6	-8,9	0	100,0
260	16.07.2024 07:36:19,000	22,58	0,13	14,6	66,4	-9,0	0	100,1
261	16.07.2024 07:36:20,000	22,58	0,13	14,8	61,8	-13,5	0	105,4
262	16.07.2024 07:36:21,000	22,58	0,15	14,4	67,2	-8,4	0	99,4
263	16.07.2024 07:36:22,000	22,58	0,13	14,7	69,8	-5,5	0	96,0
264	16.07.2024 07:36:23,000	22,58	0,15	17,2	60,3	-12,5	0	104,5
265	16.07.2024 07:36:24,000	22,58	0,15	14,9	61,7	-13,3	0	105,3
266	16.07.2024 07:36:25,000	22,58	0,13	16,2	64,5	-9,3	0	100,6
267	16.07.2024 07:36:26,000	22,58	0,13	14,9	64,3	-10,8	0	102,2
268	16.07.2024 07:36:27,000	22,58	0,13	15,1	61,9	-13,0	0	104,8
269	16.07.2024 07:36:28,000	22,58	0,13	15,2	66,0	-8,8	0	99,9
270	16.07.2024 07:36:29,000	22,58	0,13	13,4	66,5	-10,1	0	101,2
271	16.07.2024 07:36:30,000	22,58	0,13	15,4	63,5	-11,1	0	102,6
272	16.07.2024 07:36:31,000	22,58	0,13	13,6	66,4	-10,0	0	101,1
273	16.07.2024 07:36:32,000	22,58	0,13	14,6	63,9	-11,6	0	103,1
274	16.07.2024 07:36:33,000	22,58	0,13	11,5	71,2	-7,3	0	97,9
275	16.07.2024 07:36:34,000	22,58	0,13	13,0	66,9	-10,0	0	101,2
276	16.07.2024 07:36:35,000	22,58	0,13	14,0	68,1	-7,8	0	98,7
277	16.07.2024 07:36:36,000	22,58	0,13	13,0	64,8	-12,2	0	103,6
278	16.07.2024 07:36:37,000	22,58	0,13	11,8	58,3	-19,8	0	112,4
279	16.07.2024 07:36:38,000	22,58	0,11	12,2	77,3	-0,5	0	90,5
280	16.07.2024 07:36:39,000	22,55	0,13	12,9	72,1	-5,0	0	95,4
281	16.07.2024 07:36:40,000	22,55	0,13	13,7	51,2	-25,0	0	119,2
282	16.07.2024 07:36:41,000	22,55	0,13	13,9	73,6	-2,5	0	92,6
283	16.07.2024 07:36:42,000	22,55	0,13	13,5	71,1	-5,4	0	95,9
284	16.07.2024 07:36:43,000	22,55	0,13	15,2	50,7	-24,2	0	118,6
285	16.07.2024 07:36:44,000	22,55	0,13	13,5	71,1	-5,4	0	95,9
286	16.07.2024 07:36:45,000	22,55	0,11	14,6	68,6	-6,8	0	97,5
287	16.07.2024 07:36:46,000	22,55	0,15	15,0	59,7	-15,4	0	107,7
288	16.07.2024 07:36:47,000	22,55	0,13	12,5	72,2	-5,3	0	95,7
289	16.07.2024 07:36:48,000	22,55	0,13	10,7	79,0	-0,3	0	90,3
290	16.07.2024 07:36:49,000	22,55	0,13	13,1	61,3	-15,6	0	107,7
291	16.07.2024 07:36:50,000	22,55	0,15	13,9	73,2	-2,9	0	93,1
292	16.07.2024 07:36:51,000	22,55	0,13	12,3	77,4	-0,4	0	90,4
293	16.07.2024 07:36:52,000	22,55	0,13	12,8	57,7	-19,5	0	112,3
294	16.07.2024 07:36:53,000	22,55	0,13	10,5	75,9	3,6	0	86,2
