#B	Created:	12.08.2024 06:07:08
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	30	DST tilt	1175
##	Chart	30H1175DAT	
#D	Data:	1823	12.08.2024 05:36:00	12.08.2024 06:06:22
71	12.08.2024 05:37:10,000	16,23	3,12	75,8	1,7	12,5	0	35,5
72	12.08.2024 05:37:11,000	15,99	3,14	75,0	1,4	13,7	0	35,5
73	12.08.2024 05:37:12,000	15,84	3,09	76,9	0,8	12,4	0	35,5
74	12.08.2024 05:37:13,000	15,81	3,11	77,1	-0,5	12,4	0	35,5
75	12.08.2024 05:37:14,000	15,78	3,11	64,0	-0,7	25,4	0	-1,5
76	12.08.2024 05:37:15,000	15,69	3,13	69,1	-0,7	20,2	0	-1,5
77	12.08.2024 05:37:16,000	15,63	3,13	75,0	0,4	14,6	0	-1,5
78	12.08.2024 05:37:17,000	15,53	3,19	75,3	-0,5	14,2	0	-1,5
79	12.08.2024 05:37:18,000	15,47	3,21	71,7	-0,4	17,9	0	-1,5
80	12.08.2024 05:37:19,000	15,32	3,28	68,0	1,0	21,0	0	-1,5
81	12.08.2024 05:37:20,000	15,20	3,27	70,8	1,0	18,2	0	-1,5
82	12.08.2024 05:37:21,000	15,14	3,29	76,3	0,3	13,5	0	-1,5
83	12.08.2024 05:37:22,000	15,11	3,31	70,4	0,4	19,1	0	-1,5
84	12.08.2024 05:37:23,000	15,04	3,33	63,8	1,3	24,9	0	3,1
85	12.08.2024 05:37:24,000	14,95	3,35	71,9	0,1	18,0	0	3,1
86	12.08.2024 05:37:25,000	14,92	3,38	72,0	1,1	16,9	0	3,1
87	12.08.2024 05:37:26,000	14,89	3,42	66,7	1,2	22,1	0	3,1
88	12.08.2024 05:37:27,000	14,83	3,42	68,1	1,2	20,7	0	3,1
89	12.08.2024 05:37:28,000	14,80	3,46	67,4	1,0	21,6	0	3,1
90	12.08.2024 05:37:29,000	14,74	3,48	65,9	1,2	22,9	0	3,1
91	12.08.2024 05:37:30,000	14,61	3,52	66,9	1,6	21,5	0	3,1
92	12.08.2024 05:37:31,000	14,58	3,52	63,6	2,2	24,2	0	3,1
93	12.08.2024 05:37:32,000	14,58	3,50	57,4	-5,5	27,1	0	-11,9
94	12.08.2024 05:37:33,000	14,58	3,50	57,4	-7,7	24,8	0	-17,8
95	12.08.2024 05:37:34,000	14,61	3,52	58,6	-6,2	25,2	0	-14,2
96	12.08.2024 05:37:35,000	14,61	3,52	57,0	-7,6	25,5	0	-17,2
97	12.08.2024 05:37:36,000	14,61	3,50	55,9	-7,8	26,3	0	-17,0
98	12.08.2024 05:37:37,000	14,65	3,52	55,8	-5,7	28,5	0	-11,8
99	12.08.2024 05:37:38,000	14,68	3,52	56,7	-5,7	27,6	0	-12,2
100	12.08.2024 05:37:39,000	14,68	3,52	55,8	-7,1	27,1	0	-15,3
101	12.08.2024 05:37:40,000	14,71	3,50	54,2	-6,4	29,3	0	-13,0
102	12.08.2024 05:37:41,000	14,74	3,50	56,4	-4,0	29,6	0	-8,1
103	12.08.2024 05:37:42,000	14,74	3,53	59,3	-3,5	27,2	0	-7,7
104	12.08.2024 05:37:43,000	14,77	3,53	56,8	-5,3	28,0	0	-11,1
105	12.08.2024 05:37:44,000	14,77	3,50	53,5	-5,0	31,6	0	-9,5
106	12.08.2024 05:37:45,000	14,74	3,50	55,7	-4,7	29,6	0	-9,5
107	12.08.2024 05:37:46,000	14,74	3,50	51,8	-2,3	35,9	0	-4,0
108	12.08.2024 05:37:47,000	14,71	3,48	39,4	3,4	47,1	0	4,7
109	12.08.2024 05:37:48,000	14,68	3,44	40,4	1,0	48,7	0	1,3
110	12.08.2024 05:37:49,000	14,46	3,54	44,0	-2,2	43,7	0	-3,3
111	12.08.2024 05:37:50,000	14,12	3,51	34,3	9,7	46,0	0	13,4
112	12.08.2024 05:37:51,000	13,78	3,43	32,7	14,1	43,2	0	20,0
113	12.08.2024 05:37:52,000	13,50	3,34	37,2	9,2	43,6	0	13,4
114	12.08.2024 05:37:53,000	13,37	3,31	46,2	-0,7	43,1	0	-1,0
115	12.08.2024 05:37:54,000	13,31	3,31	44,6	0,0	45,3	0	0,0
116	12.08.2024 05:37:55,000	13,28	3,31	44,7	7,7	37,6	0	12,5
117	12.08.2024 05:37:56,000	13,22	3,27	43,6	10,5	35,9	0	17,5
118	12.08.2024 05:37:57,000	13,25	3,22	43,4	9,7	36,9	0	15,8
119	12.08.2024 05:37:58,000	13,28	3,18	44,0	7,7	38,2	0	12,4
120	12.08.2024 05:37:59,000	13,31	3,16	46,5	9,1	34,4	0	15,8
121	12.08.2024 05:38:00,000	13,34	3,11	46,4	7,9	35,7	0	13,4
122	12.08.2024 05:38:01,000	13,37	3,09	46,4	8,0	35,6	0	13,6
123	12.08.2024 05:38:02,000	13,40	3,09	48,0	3,9	38,1	0	6,4
124	12.08.2024 05:38:03,000	13,40	3,05	47,9	-1,0	41,1	0	-1,5
125	12.08.2024 05:38:04,000	13,40	3,05	48,4	-0,8	40,8	0	-1,2
126	12.08.2024 05:38:05,000	13,44	3,01	45,2	-3,8	41,0	0	-5,8
127	12.08.2024 05:38:06,000	13,47	3,01	45,7	-3,9	40,4	0	-6,0
128	12.08.2024 05:38:07,000	13,50	2,96	45,1	-2,6	42,2	0	-3,9
129	12.08.2024 05:38:08,000	13,53	2,92	46,8	1,6	41,6	0	2,4
130	12.08.2024 05:38:09,000	13,59	2,92	44,8	1,2	44,0	0	1,7
131	12.08.2024 05:38:10,000	13,68	2,90	45,6	4,6	39,8	0	7,2
132	12.08.2024 05:38:11,000	13,72	2,88	43,8	8,3	37,9	0	13,4
133	12.08.2024 05:38:12,000	13,78	2,86	41,6	8,7	39,7	0	13,4
134	12.08.2024 05:38:13,000	13,84	2,82	38,6	6,6	44,8	0	9,4
135	12.08.2024 05:38:14,000	13,90	2,82	39,0	9,3	41,8	0	13,8
136	12.08.2024 05:38:15,000	13,96	2,80	39,0	5,6	45,4	0	7,9
137	12.08.2024 05:38:16,000	14,03	2,78	37,8	9,8	42,4	0	14,5
138	12.08.2024 05:38:17,000	14,09	2,78	42,3	8,5	39,2	0	13,3
139	12.08.2024 05:38:18,000	14,15	2,76	42,4	3,2	44,4	0	4,6
140	12.08.2024 05:38:19,000	14,21	2,74	40,8	5,9	43,3	0	8,6
141	12.08.2024 05:38:20,000	14,24	2,74	44,7	7,3	38,0	0	11,9
142	12.08.2024 05:38:21,000	14,31	2,74	45,2	6,0	38,8	0	9,5
143	12.08.2024 05:38:22,000	14,34	2,76	45,8	3,0	41,2	0	4,6
144	12.08.2024 05:38:23,000	14,37	2,74	47,4	6,1	36,6	0	10,1
145	12.08.2024 05:38:24,000	14,40	2,74	47,3	-0,2	42,5	0	-0,3
146	12.08.2024 05:38:25,000	14,43	2,74	50,6	4,5	34,9	0	7,9
147	12.08.2024 05:38:26,000	14,46	2,77	44,1	-3,0	42,9	0	-4,4
148	12.08.2024 05:38:27,000	14,49	2,77	49,6	5,1	35,2	0	8,9
149	12.08.2024 05:38:28,000	14,49	2,75	42,8	-4,4	42,9	0	-6,5
150	12.08.2024 05:38:29,000	14,52	2,77	51,7	0,2	38,1	0	0,4
151	12.08.2024 05:38:30,000	14,55	2,77	45,5	-3,3	41,2	0	-5,0
152	12.08.2024 05:38:31,000	14,58	2,79	48,7	4,1	37,1	0	6,9
153	12.08.2024 05:38:32,000	14,58	2,79	47,2	-5,1	37,8	0	-8,2
154	12.08.2024 05:38:33,000	14,61	2,82	51,7	-1,7	36,6	0	-2,9
155	12.08.2024 05:38:34,000	14,65	2,82	49,2	4,2	36,6	0	7,1
156	12.08.2024 05:38:35,000	14,68	2,82	53,7	0,6	35,6	0	1,1
157	12.08.2024 05:38:36,000	14,68	2,86	55,5	1,2	33,3	0	2,2
158	12.08.2024 05:38:37,000	14,71	2,86	57,6	3,1	29,3	0	6,3
159	12.08.2024 05:38:38,000	14,71	2,88	60,3	2,0	27,7	0	4,3
160	12.08.2024 05:38:39,000	14,71	2,91	61,0	2,2	26,8	0	4,9
161	12.08.2024 05:38:40,000	14,68	2,95	59,3	4,6	26,1	0	10,2
162	12.08.2024 05:38:41,000	14,68	2,95	58,9	6,5	24,5	0	15,3
163	12.08.2024 05:38:42,000	14,68	2,97	61,9	6,0	22,1	0	15,3
164	12.08.2024 05:38:43,000	14,68	2,99	60,3	8,2	21,5	0	21,3
165	12.08.2024 05:38:44,000	14,68	3,04	57,1	9,6	23,3	0	22,9
166	12.08.2024 05:38:45,000	14,68	3,04	54,8	9,1	26,1	0	19,9
167	12.08.2024 05:38:46,000	14,68	3,08	58,3	7,6	24,1	0	18,0
168	12.08.2024 05:38:47,000	14,61	3,12	53,1	8,7	28,2	0	17,8
169	12.08.2024 05:38:48,000	14,49	3,14	50,5	7,0	32,5	0	13,0
170	12.08.2024 05:38:49,000	14,46	3,16	51,7	7,1	31,2	0	13,5
171	12.08.2024 05:38:50,000	14,43	3,23	47,9	8,2	33,9	0	14,6
172	12.08.2024 05:38:51,000	14,34	3,27	47,1	6,8	36,1	0	11,4
173	12.08.2024 05:38:52,000	14,18	3,29	46,9	7,1	36,0	0	12,0
174	12.08.2024 05:38:53,000	14,09	3,29	42,5	6,6	40,9	0	10,1
175	12.08.2024 05:38:54,000	13,96	3,33	42,2	2,7	45,1	0	3,8
176	12.08.2024 05:38:55,000	13,87	3,37	42,1	1,3	46,6	0	1,8
177	12.08.2024 05:38:56,000	13,81	3,39	38,4	2,7	49,0	0	3,6
178	12.08.2024 05:38:57,000	13,75	3,41	40,8	5,7	43,5	0	8,3
179	12.08.2024 05:38:58,000	13,68	3,41	35,4	2,3	52,3	0	3,0
180	12.08.2024 05:38:59,000	13,56	3,52	39,9	8,0	42,1	0	11,9
181	12.08.2024 05:39:00,000	13,37	3,51	39,1	3,8	47,1	0	5,2
182	12.08.2024 05:39:01,000	13,28	3,51	38,2	9,2	42,6	0	13,5
183	12.08.2024 05:39:02,000	13,25	3,53	32,3	2,3	55,4	0	2,8
184	12.08.2024 05:39:03,000	13,22	3,57	36,8	5,9	47,3	0	8,1
185	12.08.2024 05:39:04,000	13,00	3,64	33,5	4,2	52,2	0	5,4
186	12.08.2024 05:39:05,000	12,87	3,63	30,9	3,7	55,4	0	4,5
187	12.08.2024 05:39:06,000	12,71	3,69	33,1	5,1	51,8	0	6,6
188	12.08.2024 05:39:07,000	12,49	3,71	31,5	6,1	52,4	0	7,8
189	12.08.2024 05:39:08,000	12,33	3,73	30,8	7,3	51,9	0	9,4
190	12.08.2024 05:39:09,000	12,14	3,72	31,2	7,3	51,4	0	9,5
191	12.08.2024 05:39:10,000	12,02	3,76	31,7	7,4	51,0	0	9,6
192	12.08.2024 05:39:11,000	11,89	3,78	34,0	9,0	47,0	0	12,3
193	12.08.2024 05:39:12,000	11,76	3,78	30,8	8,6	50,6	0	11,2
194	12.08.2024 05:39:13,000	11,63	3,87	29,8	8,8	51,3	0	11,4
195	12.08.2024 05:39:14,000	11,50	3,88	35,0	8,4	46,6	0	11,6
196	12.08.2024 05:39:15,000	11,38	3,88	36,8	9,5	43,7	0	13,6
197	12.08.2024 05:39:16,000	11,28	3,94	32,0	10,5	47,5	0	14,3
198	12.08.2024 05:39:17,000	11,09	3,96	32,6	9,1	48,3	0	12,3
199	12.08.2024 05:39:18,000	10,99	3,96	38,0	13,3	38,6	0	20,6
200	12.08.2024 05:39:19,000	10,89	3,98	42,5	16,3	31,2	0	28,7
201	12.08.2024 05:39:20,000	10,83	4,00	40,7	14,5	34,8	0	24,0
202	12.08.2024 05:39:21,000	10,76	4,02	38,8	14,1	37,2	0	22,2
203	12.08.2024 05:39:22,000	10,76	4,04	45,8	17,1	27,1	0	32,9
204	12.08.2024 05:39:23,000	10,57	4,08	52,7	16,9	20,4	0	39,9
205	12.08.2024 05:39:24,000	10,50	4,10	56,8	20,7	12,5	0	58,4
206	12.08.2024 05:39:25,000	10,50	4,10	61,0	20,9	-8,1	0	58,4
207	12.08.2024 05:39:26,000	10,53	4,15	44,2	8,6	37,2	0	14,1
208	12.08.2024 05:39:27,000	10,27	4,18	44,8	16,5	28,7	0	30,8
209	12.08.2024 05:39:28,000	10,14	4,20	45,6	19,9	24,5	0	39,5
210	12.08.2024 05:39:29,000	10,08	4,18	54,4	21,8	13,8	0	57,1
211	12.08.2024 05:39:30,000	9,94	4,24	62,6	18,5	-8,9	0	57,1
212	12.08.2024 05:39:31,000	9,91	4,26	35,5	9,6	44,9	0	13,5
213	12.08.2024 05:39:32,000	9,75	4,30	46,3	20,4	23,3	0	41,4
214	12.08.2024 05:39:33,000	9,55	4,36	63,5	24,7	-1,8	0	94,3
215	12.08.2024 05:39:34,000	9,48	4,36	50,6	24,5	14,8	0	58,2
216	12.08.2024 05:39:35,000	9,42	4,38	36,8	14,2	39,0	0	21,7
217	12.08.2024 05:39:36,000	9,22	4,49	39,3	16,9	33,8	0	27,8
218	12.08.2024 05:39:37,000	8,95	4,48	44,9	23,3	21,8	0	46,8
219	12.08.2024 05:39:38,000	8,72	4,47	57,3	27,3	5,4	0	78,3
220	12.08.2024 05:39:39,000	8,72	4,50	55,1	32,2	2,7	0	85,0
221	12.08.2024 05:39:40,000	8,68	4,47	26,7	6,0	57,3	0	7,3
222	12.08.2024 05:39:41,000	8,55	4,53	30,0	12,2	47,8	0	16,4
223	12.08.2024 05:39:42,000	8,38	4,57	29,4	10,5	50,1	0	13,7
224	12.08.2024 05:39:43,000	8,14	4,61	31,1	10,5	48,5	0	14,0
225	12.08.2024 05:39:44,000	7,87	4,58	28,0	10,9	51,1	0	14,1
226	12.08.2024 05:39:45,000	7,70	4,62	28,0	10,0	52,0	0	12,8
227	12.08.2024 05:39:46,000	7,60	4,66	26,2	6,9	57,0	0	8,3
228	12.08.2024 05:39:47,000	7,42	4,68	28,1	6,8	55,1	0	8,4
229	12.08.2024 05:39:48,000	7,25	4,65	27,8	11,2	51,0	0	14,5
230	12.08.2024 05:39:49,000	7,15	4,67	27,2	9,5	53,4	0	11,9
231	12.08.2024 05:39:50,000	7,08	4,72	29,2	7,5	53,3	0	9,4
232	12.08.2024 05:39:51,000	7,01	4,76	27,2	7,4	55,4	0	9,1
233	12.08.2024 05:39:52,000	6,84	4,73	23,1	8,2	58,8	0	9,7
234	12.08.2024 05:39:53,000	6,70	4,75	28,3	11,2	50,5	0	14,5
235	12.08.2024 05:39:54,000	6,59	4,77	30,1	9,9	50,0	0	13,0
236	12.08.2024 05:39:55,000	6,52	4,79	25,5	11,2	53,3	0	14,1
237	12.08.2024 05:39:56,000	6,42	4,79	25,3	11,6	53,1	0	14,5
238	12.08.2024 05:39:57,000	6,35	4,81	32,2	13,3	44,5	0	18,6
239	12.08.2024 05:39:58,000	6,35	4,83	29,4	12,8	47,8	0	17,1
240	12.08.2024 05:39:59,000	6,28	4,83	26,2	11,8	52,0	0	15,0
241	12.08.2024 05:40:00,000	6,17	4,87	27,2	13,8	49,0	0	18,0
242	12.08.2024 05:40:01,000	6,10	4,89	30,1	14,3	45,6	0	19,6
243	12.08.2024 05:40:02,000	6,03	4,93	27,5	15,1	47,4	0	20,1
244	12.08.2024 05:40:03,000	5,96	4,93	27,0	14,7	48,3	0	19,3
245	12.08.2024 05:40:04,000	5,92	4,95	29,3	14,1	46,6	0	19,0
246	12.08.2024 05:40:05,000	5,82	4,97	28,3	16,9	44,9	0	22,9
247	12.08.2024 05:40:06,000	5,75	4,97	28,6	15,5	45,9	0	21,0
248	12.08.2024 05:40:07,000	5,67	4,99	28,6	16,7	44,7	0	22,8
249	12.08.2024 05:40:08,000	5,60	4,98	30,8	16,8	42,4	0	23,7
250	12.08.2024 05:40:09,000	5,53	5,00	29,1	16,3	44,6	0	22,3
251	12.08.2024 05:40:10,000	5,50	5,03	25,8	15,7	48,5	0	20,4
252	12.08.2024 05:40:11,000	5,46	5,00	30,6	17,9	41,5	0	25,4
253	12.08.2024 05:40:12,000	5,39	5,04	33,6	18,2	38,2	0	27,2
254	12.08.2024 05:40:13,000	5,39	5,04	27,7	16,8	45,5	0	22,7
255	12.08.2024 05:40:14,000	5,39	5,07	28,4	17,5	44,1	0	23,9
256	12.08.2024 05:40:15,000	5,32	5,11	32,0	17,9	40,1	0	26,0
257	12.08.2024 05:40:16,000	5,25	5,11	33,2	18,4	38,4	0	27,4
258	12.08.2024 05:40:17,000	5,25	5,11	27,1	16,0	46,9	0	21,2
259	12.08.2024 05:40:18,000	5,21	5,13	28,8	16,9	44,4	0	23,1
260	12.08.2024 05:40:19,000	5,17	5,17	32,0	17,8	40,2	0	25,9
261	12.08.2024 05:40:20,000	5,14	5,15	28,9	16,9	44,3	0	23,1
262	12.08.2024 05:40:21,000	5,07	5,17	28,5	17,2	44,3	0	23,5
263	12.08.2024 05:40:22,000	5,03	5,17	30,2	19,1	40,7	0	27,2
264	12.08.2024 05:40:23,000	4,99	5,19	31,6	17,6	40,8	0	25,3
265	12.08.2024 05:40:24,000	4,96	5,23	29,5	18,9	41,6	0	26,5
266	12.08.2024 05:40:25,000	4,92	5,23	28,2	18,9	42,9	0	26,0
267	12.08.2024 05:40:26,000	4,88	5,23	28,5	19,5	42,0	0	27,1
268	12.08.2024 05:40:27,000	4,85	5,27	30,6	19,8	39,6	0	28,5
269	12.08.2024 05:40:28,000	4,81	5,27	28,7	19,7	41,6	0	27,5
270	12.08.2024 05:40:29,000	4,81	5,27	30,3	20,0	39,6	0	28,7
271	12.08.2024 05:40:30,000	4,78	5,29	29,7	20,5	39,9	0	29,1
272	12.08.2024 05:40:31,000	4,74	5,31	29,9	18,6	41,5	0	26,2
273	12.08.2024 05:40:32,000	4,67	5,31	31,3	22,0	36,7	0	32,5
274	12.08.2024 05:40:33,000	4,63	5,33	28,9	20,4	40,7	0	28,7
275	12.08.2024 05:40:34,000	4,56	5,38	29,2	21,0	39,8	0	29,8
276	12.08.2024 05:40:35,000	4,52	5,37	34,5	20,8	34,7	0	32,4
277	12.08.2024 05:40:36,000	4,52	5,40	30,5	21,7	37,8	0	31,5
278	12.08.2024 05:40:37,000	4,45	5,39	27,8	19,6	42,6	0	27,0
279	12.08.2024 05:40:38,000	4,41	5,42	30,3	20,7	39,0	0	29,8
280	12.08.2024 05:40:39,000	4,41	5,42	30,9	21,7	37,4	0	31,8
281	12.08.2024 05:40:40,000	4,38	5,44	32,3	21,7	36,0	0	32,6
282	12.08.2024 05:40:41,000	4,34	5,46	29,4	21,9	38,7	0	31,3
283	12.08.2024 05:40:42,000	4,34	5,48	29,7	21,7	38,5	0	31,2
284	12.08.2024 05:40:43,000	4,30	5,50	36,9	22,5	30,6	0	37,1
285	12.08.2024 05:40:44,000	4,23	5,52	36,9	26,3	26,8	0	44,5
286	12.08.2024 05:40:45,000	4,23	5,50	31,5	22,7	35,8	0	33,8
287	12.08.2024 05:40:46,000	4,27	5,52	32,5	22,9	34,6	0	34,7
288	12.08.2024 05:40:47,000	4,23	5,57	44,6	27,2	18,3	0	55,3
289	12.08.2024 05:40:48,000	4,19	5,56	48,4	28,4	-13,2	0	115,8
290	12.08.2024 05:40:49,000	4,19	5,59	49,3	37,1	-3,6	0	96,0
291	12.08.2024 05:40:50,000	4,19	5,61	42,4	24,8	22,8	0	47,2
292	12.08.2024 05:40:51,000	4,19	5,63	51,5	26,2	-12,3	0	116,0
293	12.08.2024 05:40:52,000	4,19	5,61	41,4	28,8	19,8	0	54,7
294	12.08.2024 05:40:53,000	4,23	5,65	36,6	26,2	27,1	0	44,1
295	12.08.2024 05:40:54,000	4,23	5,65	49,7	32,0	8,3	0	74,6
296	12.08.2024 05:40:55,000	4,23	5,68	55,7	32,3	-2,0	0	93,8
297	12.08.2024 05:40:56,000	4,23	5,68	33,1	22,8	34,1	0	34,9
298	12.08.2024 05:40:57,000	4,23	5,74	35,0	26,9	28,2	0	43,8
