#B	Created:	20.08.2024 11:56:27
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	24	DST tilt	1245
##	Chart	24H1245DAT	
#D	Data:	2175	20.08.2024 11:19:00	20.08.2024 11:55:14
60	20.08.2024 11:19:59,000	22,22	0,01	58,7	28,3	3,0	0	83,7
61	20.08.2024 11:20:00,000	22,19	0,01	54,6	11,5	24,0	0	26,2
62	20.08.2024 11:20:01,000	22,16	-0,01	34,6	13,1	42,3	1	19,0
63	20.08.2024 11:20:02,000	22,16	0,03	24,7	36,6	28,8	0	50,8
64	20.08.2024 11:20:03,000	22,16	-0,04	22,9	59,5	7,6	1	81,0
65	20.08.2024 11:20:04,000	22,13	0,03	23,5	44,1	22,4	1	60,7
66	20.08.2024 11:20:05,000	22,11	-0,01	30,3	24,7	34,9	0	36,5
67	20.08.2024 11:20:06,000	22,05	0,06	50,1	-1,3	38,6	1	-2,0
68	20.08.2024 11:20:07,000	22,02	0,01	15,6	-19,9	54,5	1	-23,4
69	20.08.2024 11:20:08,000	21,96	0,01	9,3	-5,4	75,2	1	-5,8
70	20.08.2024 11:20:09,000	21,84	0,10	28,9	-18,3	42,9	0	-25,3
71	20.08.2024 11:20:10,000	21,78	0,08	22,8	15,6	51,6	0	19,6
72	20.08.2024 11:20:11,000	21,70	0,15	30,8	-14,0	45,2	1	-19,3
73	20.08.2024 11:20:12,000	21,64	0,10	14,3	-14,3	61,4	0	-16,3
74	20.08.2024 11:20:13,000	21,61	0,15	30,7	-23,1	36,2	0	-34,1
75	20.08.2024 11:20:14,000	21,58	0,10	22,7	-4,6	62,7	0	-5,2
76	20.08.2024 11:20:15,000	21,52	0,10	17,7	-2,9	69,4	1	-3,2
77	20.08.2024 11:20:16,000	21,49	0,10	11,7	-7,3	71,0	0	-7,9
78	20.08.2024 11:20:17,000	21,46	0,13	14,9	1,6	73,5	0	1,7
79	20.08.2024 11:20:18,000	21,43	0,08	16,6	-9,5	64,0	1	-10,8
80	20.08.2024 11:20:19,000	21,40	0,08	25,8	-11,0	53,2	1	-13,8
81	20.08.2024 11:20:20,000	21,37	0,10	17,2	1,3	71,5	1	1,4
82	20.08.2024 11:20:21,000	21,37	0,10	10,4	23,3	56,3	1	26,1
83	20.08.2024 11:20:22,000	21,34	0,10	17,7	10,3	62,0	1	11,9
84	20.08.2024 11:20:23,000	21,31	0,13	23,6	4,9	61,5	1	5,7
85	20.08.2024 11:20:24,000	21,31	0,13	19,7	-5,3	65,0	1	-6,0
86	20.08.2024 11:20:25,000	21,28	0,08	24,4	-5,7	59,9	0	-6,7
87	20.08.2024 11:20:26,000	21,26	0,08	20,0	0,8	69,2	0	0,8
88	20.08.2024 11:20:27,000	21,23	0,13	19,3	4,7	66,0	1	5,2
89	20.08.2024 11:20:28,000	21,23	0,08	12,0	21,5	56,6	1	24,4
90	20.08.2024 11:20:29,000	21,20	0,13	13,3	11,0	65,8	0	12,3
91	20.08.2024 11:20:30,000	21,20	0,10	21,7	-5,9	62,4	0	-6,8
92	20.08.2024 11:20:31,000	21,17	0,08	20,9	9,0	60,0	1	10,6
93	20.08.2024 11:20:32,000	21,17	0,10	15,9	-1,7	72,4	1	-1,8
94	20.08.2024 11:20:33,000	21,14	0,08	16,5	5,3	68,2	1	5,8
95	20.08.2024 11:20:34,000	21,11	0,10	19,9	4,1	66,0	1	4,6
96	20.08.2024 11:20:35,000	21,11	0,10	16,3	15,9	57,8	1	18,6
97	20.08.2024 11:20:36,000	21,08	0,10	18,5	11,6	60,0	1	13,5
98	20.08.2024 11:20:37,000	21,08	0,10	19,4	-3,5	67,0	0	-3,9
99	20.08.2024 11:20:38,000	21,05	0,10	19,1	11,0	60,0	0	12,9
100	20.08.2024 11:20:39,000	21,05	0,10	10,6	20,1	59,3	1	22,5
101	20.08.2024 11:20:40,000	21,02	0,08	22,5	8,1	59,3	1	9,6
102	20.08.2024 11:20:41,000	21,02	0,08	24,1	16,0	49,9	1	20,5
103	20.08.2024 11:20:42,000	20,99	0,13	21,0	12,1	56,8	1	14,6
104	20.08.2024 11:20:43,000	20,99	0,10	14,8	5,2	70,0	1	5,6
105	20.08.2024 11:20:44,000	20,96	0,08	19,5	14,6	55,8	0	17,6
106	20.08.2024 11:20:45,000	20,96	0,10	26,0	-1,6	62,5	1	-1,8
107	20.08.2024 11:20:46,000	20,93	0,10	28,9	-4,6	56,5	0	-5,6
108	20.08.2024 11:20:47,000	20,93	0,08	22,4	5,4	62,2	1	6,3
109	20.08.2024 11:20:48,000	20,93	0,08	19,1	8,1	62,7	1	9,3
110	20.08.2024 11:20:49,000	20,90	0,08	16,5	12,6	60,8	1	14,6
111	20.08.2024 11:20:50,000	20,90	0,08	11,7	-2,4	75,9	0	-2,5
112	20.08.2024 11:20:51,000	20,87	0,08	19,5	4,2	66,3	1	4,7
113	20.08.2024 11:20:52,000	20,87	0,10	26,1	0,1	63,9	1	0,1
114	20.08.2024 11:20:53,000	20,87	0,08	18,7	8,2	63,1	1	9,4
115	20.08.2024 11:20:54,000	20,84	0,08	19,8	9,2	61,0	1	10,8
116	20.08.2024 11:20:55,000	20,84	0,08	26,2	8,1	55,7	1	9,9
117	20.08.2024 11:20:56,000	20,84	0,08	21,0	7,2	61,9	0	8,3
118	20.08.2024 11:20:57,000	20,84	0,10	19,1	10,2	60,6	1	12,0
119	20.08.2024 11:20:58,000	20,81	0,10	14,4	14,6	61,1	0	16,7
120	20.08.2024 11:20:59,000	20,81	0,10	28,5	4,2	57,3	0	5,0
121	20.08.2024 11:21:00,000	20,81	0,10	21,0	-7,6	61,4	1	-8,8
122	20.08.2024 11:21:01,000	20,79	0,10	25,5	12,8	51,7	1	16,2
123	20.08.2024 11:21:02,000	20,79	0,10	23,0	-0,5	66,4	0	-0,6
124	20.08.2024 11:21:03,000	20,79	0,08	15,9	-0,7	73,4	0	-0,7
125	20.08.2024 11:21:04,000	20,76	0,08	20,0	15,5	54,6	1	18,8
126	20.08.2024 11:21:05,000	20,76	0,08	21,4	9,8	58,8	0	11,7
127	20.08.2024 11:21:06,000	20,76	0,06	18,6	5,8	65,6	0	6,5
128	20.08.2024 11:21:07,000	20,76	0,10	26,1	3,3	60,5	0	3,8
129	20.08.2024 11:21:08,000	20,73	0,10	23,8	10,0	56,3	0	12,2
130	20.08.2024 11:21:09,000	20,73	0,06	19,1	4,7	66,1	0	5,3
131	20.08.2024 11:21:10,000	20,73	0,08	20,6	8,9	60,5	1	10,4
132	20.08.2024 11:21:11,000	20,70	0,10	23,9	11,0	55,1	0	13,5
133	20.08.2024 11:21:12,000	20,70	0,10	26,9	15,4	47,7	0	20,3
134	20.08.2024 11:21:13,000	20,70	0,08	20,1	12,3	57,6	0	14,7
135	20.08.2024 11:21:14,000	20,70	0,08	21,6	20,3	48,0	0	25,7
136	20.08.2024 11:21:15,000	20,67	0,10	28,2	6,6	55,2	1	8,2
137	20.08.2024 11:21:16,000	20,67	0,08	20,4	2,4	67,2	0	2,6
138	20.08.2024 11:21:17,000	20,67	0,08	22,6	22,3	45,1	1	28,9
139	20.08.2024 11:21:18,000	20,67	0,08	23,0	5,2	61,7	1	6,1
140	20.08.2024 11:21:19,000	20,64	0,08	16,5	12,9	60,6	0	14,9
141	20.08.2024 11:21:20,000	20,64	0,06	22,6	16,3	51,1	1	20,5
142	20.08.2024 11:21:21,000	20,64	0,10	22,4	17,3	50,3	1	21,8
143	20.08.2024 11:21:22,000	20,64	0,10	19,2	-2,8	68,1	0	-3,0
144	20.08.2024 11:21:23,000	20,61	0,06	17,9	12,3	59,8	1	14,3
145	20.08.2024 11:21:24,000	20,61	0,06	17,1	9,8	63,1	0	11,2
146	20.08.2024 11:21:25,000	20,61	0,08	17,8	14,2	58,0	0	16,8
147	20.08.2024 11:21:26,000	20,61	0,06	17,0	10,5	62,5	0	12,0
148	20.08.2024 11:21:27,000	20,61	0,06	17,2	10,8	62,0	0	12,4
149	20.08.2024 11:21:28,000	20,58	0,08	23,7	25,5	40,8	1	33,9
150	20.08.2024 11:21:29,000	20,58	0,08	20,8	15,5	53,7	0	19,0
151	20.08.2024 11:21:30,000	20,58	0,06	11,8	15,7	62,5	0	17,6
152	20.08.2024 11:21:31,000	20,58	0,08	22,7	20,4	46,9	0	26,2
153	20.08.2024 11:21:32,000	20,58	0,08	18,9	14,8	56,3	0	17,7
154	20.08.2024 11:21:33,000	20,55	0,06	23,1	26,3	40,6	1	34,7
155	20.08.2024 11:21:34,000	20,55	0,08	15,8	21,2	52,9	0	25,2
156	20.08.2024 11:21:35,000	20,55	0,08	24,4	21,1	44,4	0	27,9
157	20.08.2024 11:21:36,000	20,52	0,06	20,5	28,2	41,3	0	36,0
158	20.08.2024 11:21:37,000	20,52	0,08	21,5	32,1	36,4	0	42,0
159	20.08.2024 11:21:38,000	20,52	0,13	27,9	21,2	41,0	1	29,4
160	20.08.2024 11:21:39,000	20,52	0,08	18,5	21,2	50,3	0	25,9
161	20.08.2024 11:21:40,000	20,52	0,10	19,9	23,2	47,0	0	29,0
162	20.08.2024 11:21:41,000	20,49	0,06	19,9	25,1	44,9	0	31,6
163	20.08.2024 11:21:42,000	20,49	0,08	26,1	27,2	36,7	0	37,7
164	20.08.2024 11:21:43,000	20,49	0,06	20,0	20,8	49,2	1	25,8
165	20.08.2024 11:21:44,000	20,49	0,08	19,5	24,6	45,8	1	30,8
166	20.08.2024 11:21:45,000	20,49	0,08	20,8	21,4	47,8	0	26,9
167	20.08.2024 11:21:46,000	20,49	0,08	18,7	16,5	54,7	0	19,9
168	20.08.2024 11:21:47,000	20,46	0,10	19,2	13,8	57,0	0	16,5
169	20.08.2024 11:21:48,000	20,46	0,10	15,6	17,1	57,3	0	20,0
170	20.08.2024 11:21:49,000	20,46	0,06	17,9	13,9	58,1	1	16,4
171	20.08.2024 11:21:50,000	20,46	0,10	19,3	13,5	57,2	0	16,1
172	20.08.2024 11:21:51,000	20,46	0,08	13,8	10,8	65,4	0	12,1
173	20.08.2024 11:21:52,000	20,43	0,08	18,8	14,8	56,4	0	17,7
174	20.08.2024 11:21:53,000	20,43	0,08	23,7	16,2	50,2	1	20,6
175	20.08.2024 11:21:54,000	20,43	0,08	16,0	12,2	61,8	0	14,0
176	20.08.2024 11:21:55,000	20,43	0,10	15,7	9,8	64,5	0	11,1
177	20.08.2024 11:21:56,000	20,43	0,10	28,1	12,2	49,7	1	15,9
178	20.08.2024 11:21:57,000	20,40	0,13	14,8	9,3	65,9	1	10,4
179	20.08.2024 11:21:58,000	20,40	0,10	23,2	1,3	65,5	0	1,4
180	20.08.2024 11:21:59,000	20,40	0,10	14,0	-8,7	67,3	0	-9,7
181	20.08.2024 11:22:00,000	20,40	0,15	24,9	13,3	51,7	0	16,9
182	20.08.2024 11:22:01,000	20,40	0,13	21,1	-9,9	59,0	0	-11,8
183	20.08.2024 11:22:02,000	20,40	0,13	25,0	6,5	58,5	0	7,8
184	20.08.2024 11:22:03,000	20,40	0,13	16,2	-1,8	72,0	0	-1,9
185	20.08.2024 11:22:04,000	20,40	0,13	27,2	11,3	51,5	1	14,5
186	20.08.2024 11:22:05,000	20,40	0,13	26,8	7,6	55,6	1	9,3
187	20.08.2024 11:22:06,000	20,40	0,15	15,0	-1,6	73,4	0	-1,7
188	20.08.2024 11:22:07,000	20,40	0,13	25,1	10,9	53,9	1	13,6
189	20.08.2024 11:22:08,000	20,40	0,10	22,0	1,9	66,1	0	2,0
190	20.08.2024 11:22:09,000	20,40	0,10	23,5	1,7	64,9	1	1,9
191	20.08.2024 11:22:10,000	20,37	0,15	27,0	4,8	58,1	0	5,8
192	20.08.2024 11:22:11,000	20,37	0,15	24,5	0,0	65,4	1	0,0
193	20.08.2024 11:22:12,000	20,37	0,17	25,7	8,8	55,5	0	10,8
194	20.08.2024 11:22:13,000	20,37	0,17	27,8	6,2	55,9	0	7,6
195	20.08.2024 11:22:14,000	20,37	0,17	24,6	0,3	65,1	0	0,3
196	20.08.2024 11:22:15,000	20,37	0,15	23,1	-1,3	65,5	0	-1,5
197	20.08.2024 11:22:16,000	20,37	0,15	21,2	-9,0	59,7	0	-10,6
198	20.08.2024 11:22:17,000	20,34	0,13	22,0	-12,3	55,7	1	-14,9
199	20.08.2024 11:22:18,000	20,34	0,15	30,3	-0,3	59,4	1	-0,3
200	20.08.2024 11:22:19,000	20,34	0,15	17,5	-1,3	71,2	0	-1,4
201	20.08.2024 11:22:20,000	20,34	0,15	22,6	-2,4	65,0	0	-2,7
202	20.08.2024 11:22:21,000	20,34	0,17	31,0	1,9	57,1	1	2,3
203	20.08.2024 11:22:22,000	20,31	0,15	24,3	-2,8	63,0	0	-3,1
204	20.08.2024 11:22:23,000	20,31	0,15	23,4	5,0	61,7	0	5,7
205	20.08.2024 11:22:24,000	20,31	0,15	25,5	8,4	56,2	0	10,2
206	20.08.2024 11:22:25,000	20,31	0,15	25,5	10,2	54,3	1	12,7
207	20.08.2024 11:22:26,000	20,31	0,17	31,0	-1,0	57,9	0	-1,2
208	20.08.2024 11:22:27,000	20,31	0,17	21,1	7,6	61,4	0	8,8
209	20.08.2024 11:22:28,000	20,31	0,15	17,7	15,4	56,9	0	18,3
210	20.08.2024 11:22:29,000	20,31	0,13	18,8	8,2	63,0	0	9,4
211	20.08.2024 11:22:30,000	20,31	0,13	22,5	7,8	59,7	1	9,2
212	20.08.2024 11:22:31,000	20,28	0,13	19,5	9,3	61,3	0	10,8
213	20.08.2024 11:22:32,000	20,28	0,17	23,7	8,6	57,6	0	10,4
214	20.08.2024 11:22:33,000	20,28	0,17	24,1	1,7	64,2	0	1,9
215	20.08.2024 11:22:34,000	20,28	0,15	25,5	5,5	59,0	1	6,6
216	20.08.2024 11:22:35,000	20,28	0,17	19,2	4,2	66,5	0	4,7
217	20.08.2024 11:22:36,000	20,28	0,17	30,8	4,5	54,7	0	5,6
218	20.08.2024 11:22:37,000	20,28	0,17	21,0	1,8	67,2	0	2,0
219	20.08.2024 11:22:38,000	20,28	0,15	26,2	0,1	63,7	0	0,1
220	20.08.2024 11:22:39,000	20,28	0,15	25,6	2,4	62,0	0	2,8
221	20.08.2024 11:22:40,000	20,28	0,13	20,2	1,6	68,3	1	1,7
222	20.08.2024 11:22:41,000	20,28	0,13	20,3	0,7	69,0	0	0,7
223	20.08.2024 11:22:42,000	20,26	0,13	23,6	7,3	59,1	1	8,6
224	20.08.2024 11:22:43,000	20,26	0,15	23,2	4,1	62,6	1	4,7
225	20.08.2024 11:22:44,000	20,26	0,15	25,4	6,0	58,6	0	7,2
226	20.08.2024 11:22:45,000	20,26	0,15	25,7	8,9	55,4	0	11,0
227	20.08.2024 11:22:46,000	20,26	0,15	27,1	5,7	57,2	0	6,9
228	20.08.2024 11:22:47,000	20,26	0,13	22,7	5,5	61,8	0	6,3
229	20.08.2024 11:22:48,000	20,26	0,13	15,1	-0,2	74,7	0	-0,2
230	20.08.2024 11:22:49,000	20,26	0,17	26,2	0,3	63,5	0	0,4
231	20.08.2024 11:22:50,000	20,26	0,15	25,5	0,0	64,5	0	0,0
232	20.08.2024 11:22:51,000	20,26	0,15	23,4	9,3	57,4	0	11,2
233	20.08.2024 11:22:52,000	20,26	0,17	27,8	4,2	58,0	0	5,1
234	20.08.2024 11:22:53,000	20,26	0,15	27,6	-0,6	61,8	0	-0,7
235	20.08.2024 11:22:54,000	20,23	0,13	24,9	5,0	60,1	0	5,9
236	20.08.2024 11:22:55,000	20,23	0,13	26,6	3,9	59,4	0	4,6
237	20.08.2024 11:22:56,000	20,23	0,13	21,2	2,0	66,8	0	2,2
238	20.08.2024 11:22:57,000	20,23	0,13	25,5	6,4	58,1	0	7,7
239	20.08.2024 11:22:58,000	20,23	0,13	27,6	11,8	50,5	1	15,3
240	20.08.2024 11:22:59,000	20,23	0,13	27,2	5,7	57,1	0	6,9
241	20.08.2024 11:23:00,000	20,23	0,15	19,5	-1,4	69,1	0	-1,6
242	20.08.2024 11:23:01,000	20,23	0,13	24,9	12,4	52,7	1	15,6
243	20.08.2024 11:23:02,000	20,23	0,13	24,2	2,3	63,4	1	2,6
244	20.08.2024 11:23:03,000	20,23	0,13	22,5	5,5	62,0	0	6,3
245	20.08.2024 11:23:04,000	20,23	0,10	22,6	1,1	66,4	0	1,2
246	20.08.2024 11:23:05,000	20,23	0,13	25,9	6,9	57,2	0	8,3
247	20.08.2024 11:23:06,000	20,23	0,13	24,9	4,5	60,6	0	5,2
248	20.08.2024 11:23:07,000	20,23	0,13	22,3	-0,3	67,4	1	-0,3
249	20.08.2024 11:23:08,000	20,23	0,10	28,3	11,1	50,6	0	14,4
250	20.08.2024 11:23:09,000	20,20	0,13	24,8	2,9	62,4	1	3,3
251	20.08.2024 11:23:10,000	20,20	0,13	21,7	2,6	65,7	0	2,9
252	20.08.2024 11:23:11,000	20,20	0,15	25,6	5,6	58,8	1	6,7
253	20.08.2024 11:23:12,000	20,20	0,15	22,7	2,7	64,6	0	3,0
254	20.08.2024 11:23:13,000	20,20	0,13	25,9	4,4	59,8	0	5,1
255	20.08.2024 11:23:14,000	20,20	0,13	23,7	7,9	58,4	1	9,4
256	20.08.2024 11:23:15,000	20,20	0,13	23,6	6,1	60,3	0	7,1
257	20.08.2024 11:23:16,000	20,20	0,15	27,6	-2,1	60,3	0	-2,5
258	20.08.2024 11:23:17,000	20,20	0,13	20,1	5,2	64,7	0	5,9
259	20.08.2024 11:23:18,000	20,20	0,13	21,9	2,7	65,4	0	3,0
260	20.08.2024 11:23:19,000	20,20	0,15	28,4	3,4	58,2	0	4,0
261	20.08.2024 11:23:20,000	20,17	0,13	28,6	-3,6	57,8	1	-4,3
262	20.08.2024 11:23:21,000	20,17	0,13	26,3	8,5	55,2	0	10,5
263	20.08.2024 11:23:22,000	20,17	0,13	26,3	8,2	55,5	1	10,1
264	20.08.2024 11:23:23,000	20,17	0,13	24,4	11,4	54,2	0	14,2
265	20.08.2024 11:23:24,000	20,17	0,10	20,4	13,2	56,5	0	15,9
266	20.08.2024 11:23:25,000	20,17	0,10	27,2	6,3	56,5	0	7,7
267	20.08.2024 11:23:26,000	20,17	0,13	21,3	8,9	59,8	0	10,5
268	20.08.2024 11:23:27,000	20,17	0,10	24,3	11,8	53,9	0	14,7
269	20.08.2024 11:23:28,000	20,17	0,13	28,6	3,7	57,7	1	4,5
270	20.08.2024 11:23:29,000	20,17	0,10	19,3	11,3	59,4	0	13,3
271	20.08.2024 11:23:30,000	20,17	0,10	26,0	8,4	55,6	0	10,3
272	20.08.2024 11:23:31,000	20,17	0,13	24,4	9,9	55,7	0	12,2
273	20.08.2024 11:23:32,000	20,17	0,13	24,0	1,5	64,5	0	1,7
274	20.08.2024 11:23:33,000	20,17	0,13	23,0	4,6	62,4	1	5,3
275	20.08.2024 11:23:34,000	20,17	0,10	18,7	4,0	67,3	0	4,4
276	20.08.2024 11:23:35,000	20,17	0,13	28,0	3,3	58,7	0	3,9
277	20.08.2024 11:23:36,000	20,17	0,15	26,1	5,7	58,2	0	6,8
278	20.08.2024 11:23:37,000	20,17	0,15	25,1	10,2	54,7	0	12,6
279	20.08.2024 11:23:38,000	20,17	0,13	20,6	9,2	60,2	0	10,8
280	20.08.2024 11:23:39,000	20,17	0,13	25,2	3,0	61,8	0	3,4
281	20.08.2024 11:23:40,000	20,17	0,13	24,4	11,6	54,0	0	14,4
282	20.08.2024 11:23:41,000	20,14	0,13	21,1	14,8	54,1	0	18,2
283	20.08.2024 11:23:42,000	20,14	0,13	25,1	5,2	59,6	1	6,2
284	20.08.2024 11:23:43,000	20,14	0,10	24,0	4,1	61,9	0	4,7
285	20.08.2024 11:23:44,000	20,14	0,13	21,5	8,4	60,1	1	9,8
286	20.08.2024 11:23:45,000	20,14	0,13	19,7	12,5	57,9	0	14,9
287	20.08.2024 11:23:46,000	20,14	0,13	23,2	7,3	59,4	0	8,7
288	20.08.2024 11:23:47,000	20,14	0,10	22,7	2,6	64,7	0	2,9
289	20.08.2024 11:23:48,000	20,14	0,13	23,4	1,1	65,5	0	1,2
290	20.08.2024 11:23:49,000	20,14	0,13	31,8	0,0	58,2	0	0,0
291	20.08.2024 11:23:50,000	20,14	0,13	22,4	4,1	63,5	0	4,7
292	20.08.2024 11:23:51,000	20,14	0,10	26,5	6,0	57,6	0	7,2
293	20.08.2024 11:23:52,000	20,14	0,13	27,6	-5,9	56,5	0	-7,2
294	20.08.2024 11:23:53,000	20,14	0,10	17,1	3,9	68,9	1	4,3
295	20.08.2024 11:23:54,000	20,14	0,15	23,3	3,9	62,8	0	4,4
296	20.08.2024 11:23:55,000	20,14	0,13	20,8	3,1	66,1	0	3,4
