"","date","time","hydrophone","value","signalpower"
"81509","2022-07-17","14:19:29",0,2.693878,105
"81510","2022-07-17","14:19:34",0,3.244898,109
"81511","2022-07-17","14:19:39",0,2.979592,103
"81512","2022-07-17","14:19:44",0,3.040816,104
"81513","2022-07-17","14:19:49",0,20.897959,100
"81514","2022-07-17","14:19:54",0,3.020408,95
"81515","2022-07-17","14:19:59",0,2.306122,104
"81516","2022-07-17","14:20:04",0,2.55102,103
"81517","2022-07-17","14:20:09",0,6.877551,99
"81518","2022-07-17","14:20:14",0,2.959184,102
"81519","2022-07-17","14:20:20",0,18.367347,101
"81520","2022-07-17","14:20:25",0,3.22449,98
"81521","2022-07-17","14:20:30",0,3.061224,103
"81522","2022-07-17","14:20:35",0,4.285714,107
"81523","2022-07-17","14:20:40",0,1.755102,100
"81524","2022-07-17","14:20:45",0,18.061224,99
"81525","2022-07-17","14:20:50",0,11.163265,96
"81526","2022-07-17","14:21:00",0,15.408163,105
"81527","2022-07-17","14:21:05",1,2.673469,54
"81528","2022-07-17","14:21:05",0,2.897959,98
"81529","2022-07-17","14:21:11",0,11.795918,101
"81530","2022-07-17","14:21:16",0,44.877551,94
"81531","2022-07-17","14:21:22",0,13.612245,91
"81532","2022-07-17","14:21:27",0,1.693878,93
"81533","2022-07-17","14:21:32",0,2.408163,110
"81534","2022-07-17","14:21:37",0,2.489796,101
"81535","2022-07-17","14:21:42",0,2.530612,102
"81536","2022-07-17","14:21:47",0,4.77551,93
"81537","2022-07-17","14:21:52",0,0.102041,95
"81538","2022-07-17","14:21:57",0,2.142857,97
"81539","2022-07-17","14:22:02",0,1.979592,95
"81540","2022-07-17","14:22:07",0,2.326531,94
"81541","2022-07-17","14:22:12",0,2.326531,94
"81542","2022-07-17","14:22:17",0,5.44898,93
"81543","2022-07-17","14:22:22",0,1.959184,91
"81544","2022-07-17","14:22:27",0,8.163265,93
"81545","2022-07-17","14:22:32",0,1.428571,96
"81546","2022-07-17","14:22:37",0,2.204082,93
"81547","2022-07-17","14:22:48",0,24.265306,86
"81548","2022-07-17","14:22:53",0,1.265306,93
"81549","2022-07-17","14:22:58",0,14.959184,91
"81550","2022-07-17","14:23:03",0,2.020408,91
"81551","2022-07-17","14:23:08",0,2.367347,92
"81552","2022-07-17","14:23:13",0,1.979592,96
"81553","2022-07-17","14:23:18",0,2.326531,100
"81554","2022-07-17","14:23:23",0,15.632653,95
"81555","2022-07-17","14:23:28",0,4.469388,96
"81556","2022-07-17","14:23:33",0,5.244898,100
"81557","2022-07-17","14:23:39",0,16.959184,88
"81558","2022-07-17","14:23:44",0,6.795918,94
"81559","2022-07-17","14:23:49",0,5.857143,90
"81560","2022-07-17","14:23:54",0,3.306122,93
"81561","2022-07-17","14:23:59",0,7.612245,92
"81562","2022-07-17","14:24:04",0,7.55102,96
"81563","2022-07-17","14:24:09",0,2.632653,99
"81564","2022-07-17","14:24:14",0,13.367347,94
"81565","2022-07-17","14:24:19",0,2.346939,92
"81566","2022-07-17","14:24:25",0,16.102041,94
"81567","2022-07-17","14:24:30",0,6.22449,95
"81568","2022-07-17","14:24:35",0,2.632653,96
"81569","2022-07-17","14:24:40",0,2.163265,95
"81570","2022-07-17","14:24:45",0,2.265306,97
"81571","2022-07-17","14:24:50",0,2.183673,95
"81572","2022-07-17","14:24:55",0,2.367347,99
"81573","2022-07-17","14:25:00",0,1.979592,91
"81574","2022-07-17","14:25:05",0,22.204082,89
"81575","2022-07-17","14:25:11",0,12.040816,96
"81576","2022-07-17","14:25:16",0,1.979592,95
"81577","2022-07-17","14:25:21",0,2.306122,99
"81578","2022-07-17","14:25:26",0,1.632653,94
"81579","2022-07-17","14:25:31",0,2.510204,92
"81580","2022-07-17","14:25:36",0,27.122449,88
"81581","2022-07-17","14:26:04",0,36.22449,84
"81582","2022-07-17","14:26:17",0,5.530612,85
"81583","2022-07-17","14:26:22",0,38.836735,90
"81584","2022-07-17","14:26:50",0,52.469388,93
"81585","2022-07-17","14:27:03",0,52.326531,103
"81586","2022-07-17","14:27:09",0,56.836735,97
"81587","2022-07-17","14:27:14",0,2.428571,99
"81588","2022-07-17","14:27:19",0,2.020408,96
"81589","2022-07-17","14:27:24",0,3.183673,91
"81590","2022-07-17","14:27:30",0,29.673469,90
"81591","2022-07-17","14:27:35",0,1.612245,84
"81592","2022-07-17","14:28:05",0,1.265306,92
"81593","2022-07-17","14:28:10",0,1.510204,93
"81594","2022-07-17","14:28:15",0,2.081633,102
"81595","2022-07-17","14:28:20",0,1.795918,99
"81596","2022-07-17","14:28:25",0,2.489796,102
"81597","2022-07-17","14:28:30",0,4.061224,94
"81598","2022-07-17","14:28:35",0,2.061224,95
"81599","2022-07-17","14:28:40",0,2.346939,93
"81600","2022-07-17","14:28:46",0,55.979592,93
"81601","2022-07-17","14:28:51",0,1.571429,94
"81602","2022-07-17","14:28:56",0,3.693878,90
"81603","2022-07-17","14:29:01",0,1.489796,93
"81604","2022-07-17","14:29:07",0,28.55102,88
"81605","2022-07-17","14:29:27",0,1.734694,94
"81606","2022-07-17","14:29:32",0,1.877551,95
"81607","2022-07-17","14:29:37",0,2.714286,91
"81608","2022-07-17","14:29:42",0,2.306122,88
"81609","2022-07-17","14:29:47",0,1.040816,94
"81610","2022-07-17","14:29:52",0,2.489796,96
"81611","2022-07-17","14:29:57",0,1.081633,99
"81612","2022-07-17","14:30:02",0,2.489796,95
"81613","2022-07-17","14:30:07",0,1.244898,94
"81614","2022-07-17","14:30:12",0,13.020408,93
"81615","2022-07-17","14:30:17",0,1.836735,97
"81616","2022-07-17","14:30:22",0,2.816327,86
"81617","2022-07-17","14:30:42",0,1.918367,86
"81618","2022-07-17","14:31:08",0,3,88
"81619","2022-07-17","14:31:14",0,18.836735,92
"81620","2022-07-17","14:31:19",0,2.22449,97
"81621","2022-07-17","14:31:40",0,26.77551,89
"81622","2022-07-17","14:31:45",0,1.979592,88
"81623","2022-07-17","14:32:11",0,1.142857,86
"81624","2022-07-17","14:32:16",0,1.795918,89
"81625","2022-07-17","14:32:21",0,2.204082,96
"81626","2022-07-17","14:32:26",0,2.510204,93
"81627","2022-07-17","14:32:31",0,30.979592,89
"81628","2022-07-17","14:32:36",0,0.55102,90
"81629","2022-07-17","14:32:41",0,4.326531,92
"81630","2022-07-17","14:32:46",0,1.306122,90
"81631","2022-07-17","14:32:51",0,0.020408,88
"81632","2022-07-17","14:32:57",0,2.346939,91
"81633","2022-07-17","14:33:02",0,1.510204,88
"81634","2022-07-17","14:33:07",0,1.816327,91
"81635","2022-07-17","14:33:12",0,1.918367,88
"81636","2022-07-17","14:33:17",0,3.387755,81
"81637","2022-07-17","14:33:22",0,1.653061,90
"81638","2022-07-17","14:33:27",0,1.938776,90
"81639","2022-07-17","14:33:32",0,3.469388,94
"81640","2022-07-17","14:33:37",0,1.55102,91
"81641","2022-07-17","14:33:42",0,1.408163,86
"81642","2022-07-17","14:33:47",0,2.408163,86
"81643","2022-07-17","14:33:52",0,2.122449,81
"81644","2022-07-17","14:33:57",0,2.285714,82
"81645","2022-07-17","14:34:17",0,2.244898,77
"81646","2022-07-17","14:34:22",0,2.102041,78
"81647","2022-07-17","14:34:27",0,2.693878,75
"81648","2022-07-17","14:34:57",0,5.204082,77
"81649","2022-07-17","14:35:07",0,2.020408,81
"81650","2022-07-17","14:35:13",0,31.632653,78
"81651","2022-07-17","14:35:18",0,0.632653,80
"81652","2022-07-17","14:35:23",0,7.346939,76
"81653","2022-07-17","14:35:43",0,0.897959,76
"81654","2022-07-17","14:35:48",0,1.77551,85
"81655","2022-07-17","14:36:04",0,2.204082,83
"81656","2022-07-17","14:36:09",0,2.469388,74
"81657","2022-07-17","14:36:14",0,3.204082,73
"81658","2022-07-17","14:36:34",0,3.530612,78
"81659","2022-07-17","14:36:39",0,1.612245,77
"81660","2022-07-17","14:36:44",0,18.306122,74
"81661","2022-07-17","14:36:59",0,0.632653,80
"81662","2022-07-17","14:37:04",0,1.836735,85
"81663","2022-07-17","14:37:09",0,1.979592,81
"81664","2022-07-17","14:37:14",0,3.326531,80
"81665","2022-07-17","14:37:19",0,0.959184,77
"81666","2022-07-17","14:37:24",0,2.22449,77
"81667","2022-07-17","14:37:29",0,1.959184,81
"81668","2022-07-17","14:37:34",0,0.571429,80
"81669","2022-07-17","14:37:39",0,0.714286,83
"81670","2022-07-17","14:37:44",0,2.734694,77
"81671","2022-07-17","14:37:50",0,51.897959,93
"81672","2022-07-17","14:38:04",0,8.265306,79
"81673","2022-07-17","14:38:09",0,0.367347,89
"81674","2022-07-17","14:38:14",0,0.489796,89
"81675","2022-07-17","14:38:19",0,1.959184,89
"81676","2022-07-17","14:38:24",0,1.081633,90
"81677","2022-07-17","14:38:29",0,2.22449,90
"81678","2022-07-17","14:38:35",0,51.673469,80
"81679","2022-07-17","14:38:40",0,1.346939,79
"81680","2022-07-17","14:38:45",0,1.346939,76
"81681","2022-07-17","14:38:50",0,1.469388,77
"81682","2022-07-17","14:38:55",0,1.755102,79
"81683","2022-07-17","14:39:00",0,1.857143,81
"81684","2022-07-17","14:39:06",0,1.816327,83
"81685","2022-07-17","14:39:18",0,7.020408,77
"81686","2022-07-17","14:39:31",0,46.755102,73
"81687","2022-07-17","14:39:51",0,13.040816,78
"81688","2022-07-17","14:39:56",0,0.816327,82
"81689","2022-07-17","14:40:01",0,1.938776,83
"81690","2022-07-17","14:40:06",0,1.55102,84
"81691","2022-07-17","14:40:11",0,1.632653,86
"81692","2022-07-17","14:40:16",0,1.510204,84
"81693","2022-07-17","14:40:21",0,1.428571,83
"81694","2022-07-17","14:40:26",0,2.693878,83
"81695","2022-07-17","14:40:41",0,10.857143,75
"81696","2022-07-17","14:40:46",0,0.183673,77
"81697","2022-07-17","14:41:12",0,33.591837,87
"81698","2022-07-17","14:41:31",0,1.755102,92
"81699","2022-07-17","14:41:36",0,0.612245,94
"81700","2022-07-17","14:41:56",0,0.816327,86
"81701","2022-07-17","14:42:27",0,0.346939,93
"81702","2022-07-17","14:42:32",0,1.836735,90
"81703","2022-07-17","14:42:37",0,0.836735,91
"81704","2022-07-17","14:42:42",0,1.979592,91
"81705","2022-07-17","14:42:47",0,0.938776,91
"81706","2022-07-17","14:42:52",0,1.530612,93
"81707","2022-07-17","14:42:57",0,1.897959,93
"81708","2022-07-17","14:43:02",0,2.102041,93
"81709","2022-07-17","14:43:07",0,2.55102,90
"81710","2022-07-17","14:43:12",0,2.571429,92
"81711","2022-07-17","14:43:17",0,2.755102,91
"81712","2022-07-17","14:43:22",0,4,88
"81713","2022-07-17","14:43:27",0,2.673469,86
"81714","2022-07-17","14:43:42",0,40.77551,89
"81715","2022-07-17","14:43:47",0,5.510204,85
"81716","2022-07-17","14:43:52",0,4.897959,94
"81717","2022-07-17","14:43:58",0,6.693878,93
"81718","2022-07-17","14:44:03",0,7.612245,91
"81719","2022-07-17","14:44:08",0,7.918367,88
"81720","2022-07-17","14:44:13",0,7.795918,95
"81721","2022-07-17","14:44:18",0,9.673469,94
"81722","2022-07-17","14:44:24",0,46.510204,97
"81723","2022-07-17","14:44:30",0,47.755102,97
"81724","2022-07-17","14:44:35",0,12.857143,95
"81725","2022-07-17","14:44:40",0,13,94
"81726","2022-07-17","14:44:45",0,20.326531,92
"81727","2022-07-17","14:44:57",0,44.040816,94
"81728","2022-07-17","14:45:03",0,22.387755,85
"81729","2022-07-17","14:45:08",0,49.55102,88
"81730","2022-07-17","14:45:13",0,3.673469,89
"81731","2022-07-17","14:45:19",0,6.979592,83
"81732","2022-07-17","14:45:24",0,15.897959,86
"81733","2022-07-17","14:45:29",0,0.387755,89
"81734","2022-07-17","14:45:34",0,26.653061,89
"81735","2022-07-17","14:45:40",0,24.081633,90
"81736","2022-07-17","14:45:45",0,1.510204,82
"81737","2022-07-17","14:45:56",0,18.979592,93
"81738","2022-07-17","14:46:02",0,28.938776,93
"81739","2022-07-17","14:46:07",0,37.265306,92
"81740","2022-07-17","14:46:13",0,47.265306,95
"81741","2022-07-17","14:46:19",0,31.836735,96
"81742","2022-07-17","14:46:24",0,35.571429,95
"81743","2022-07-17","14:46:30",0,41.816327,92
"81744","2022-07-17","14:46:35",0,33.061224,91
"81745","2022-07-17","14:46:41",0,47.714286,90
"81746","2022-07-17","14:46:46",0,2.693878,91
"81747","2022-07-17","14:46:52",0,40.326531,87
"81748","2022-07-17","14:46:57",0,17.673469,85
"81749","2022-07-17","14:47:03",0,34.489796,83
"81750","2022-07-17","14:47:08",0,29,84
"81751","2022-07-17","14:47:14",0,26.020408,81
"81752","2022-07-17","14:47:19",0,51.714286,85
"81753","2022-07-17","14:47:36",0,3.142857,92
"81754","2022-07-17","14:47:41",0,40.816327,84
"81755","2022-07-17","14:47:47",0,56.77551,88
"81756","2022-07-17","14:47:53",0,42.510204,84
"81757","2022-07-17","14:48:04",0,5.326531,90
"81758","2022-07-17","14:48:09",0,0.55102,95
"81759","2022-07-17","14:48:26",0,43.428571,94
"81760","2022-07-17","14:48:31",0,4.673469,91
"81761","2022-07-17","14:48:37",0,34.734694,91
"81762","2022-07-17","14:48:42",0,6.469388,92
"81763","2022-07-17","14:48:47",0,8.040816,97
"81764","2022-07-17","14:48:52",0,14.326531,97
"81765","2022-07-17","14:48:58",0,24.530612,98
"81766","2022-07-17","14:49:03",0,53.061224,95
"81767","2022-07-17","14:49:09",0,31.22449,96
"81768","2022-07-17","14:49:14",0,4.081633,92
"81769","2022-07-17","14:49:20",0,56.102041,89
"81770","2022-07-17","14:49:25",0,10.387755,93
"81771","2022-07-17","14:49:31",0,28.469388,87
"81772","2022-07-17","14:49:36",0,22.020408,99
"81773","2022-07-17","14:49:41",0,7.857143,99
"81774","2022-07-17","14:49:46",1,1.795918,56
"81775","2022-07-17","14:49:46",0,2.44898,99
"81776","2022-07-17","14:49:51",1,2.55102,56
"81777","2022-07-17","14:49:51",0,2.285714,99
"81778","2022-07-17","14:49:56",1,10.816327,53
"81779","2022-07-17","14:49:56",0,10.306122,98
"81780","2022-07-17","14:50:01",0,8.346939,99
"81781","2022-07-17","14:50:07",0,41.816327,96
"81782","2022-07-17","14:50:12",0,4.979592,97
"81783","2022-07-17","14:50:17",0,3.122449,87
"81784","2022-07-17","14:50:22",0,8.265306,86
"81785","2022-07-17","14:50:28",0,50.163265,92
"81786","2022-07-17","14:50:33",0,2.428571,93
"81787","2022-07-17","14:50:38",0,3.040816,92
"81788","2022-07-17","14:50:49",0,44,89
"81789","2022-07-17","14:50:54",0,3.040816,88
"81790","2022-07-17","14:50:59",0,2.367347,85
"81791","2022-07-17","14:51:04",0,27.816327,90
"81792","2022-07-17","14:51:09",0,5.469388,81
"81793","2022-07-17","14:51:21",0,29.122449,90
"81794","2022-07-17","14:51:27",0,30.489796,90
"81795","2022-07-17","14:51:32",0,45.102041,94
"81796","2022-07-17","14:51:38",0,48.020408,91
"81797","2022-07-17","14:51:43",0,10.918367,87
"81798","2022-07-17","14:51:54",0,43.44898,92
"81799","2022-07-17","14:51:59",0,2.836735,96
"81800","2022-07-17","14:52:04",0,23.897959,98
"81801","2022-07-17","14:52:09",0,4.244898,97
"81802","2022-07-17","14:52:15",1,29.142857,56
"81803","2022-07-17","14:52:20",1,14.755102,54
"81804","2022-07-17","14:52:20",0,49.408163,96
"81805","2022-07-17","14:52:26",1,56.714286,55
"81806","2022-07-17","14:52:26",0,57.102041,92
"81807","2022-07-17","14:52:31",0,2.346939,95
"81808","2022-07-17","14:52:37",0,34.102041,93
"81809","2022-07-17","14:52:42",0,14.877551,96
"81810","2022-07-17","14:52:47",0,30.836735,95
"81811","2022-07-17","14:52:52",0,10.469388,97
"81812","2022-07-17","14:52:58",0,2.22449,95
"81813","2022-07-17","14:53:03",0,4.142857,98
"81814","2022-07-17","14:53:08",1,1.469388,57
"81815","2022-07-17","14:53:08",0,2.183673,98
"81816","2022-07-17","14:53:13",0,2.040816,96
"81817","2022-07-17","14:53:23",1,2.612245,56
"81818","2022-07-17","14:53:23",0,7.632653,101
"81819","2022-07-17","14:53:29",1,51.244898,70
"81820","2022-07-17","14:53:29",0,52.428571,103
"81821","2022-07-17","14:53:34",1,11.857143,56
"81822","2022-07-17","14:53:34",0,11.061224,100
"81823","2022-07-17","14:53:39",0,19.469388,102
"81824","2022-07-17","14:53:45",0,46.571429,101
"81825","2022-07-17","14:53:50",0,8.918367,98
"81826","2022-07-17","14:53:56",1,54.183673,71
"81827","2022-07-17","14:53:56",0,53.530612,99
"81828","2022-07-17","14:54:01",1,3.081633,54
"81829","2022-07-17","14:54:01",0,3.183673,96
"81830","2022-07-17","14:54:06",1,3.44898,54
"81831","2022-07-17","14:54:06",0,3.897959,100
"81832","2022-07-17","14:54:12",1,39.346939,67
"81833","2022-07-17","14:54:12",0,39.714286,97
"81834","2022-07-17","14:54:17",1,15.816327,56
"81835","2022-07-17","14:54:17",0,15.22449,94
"81836","2022-07-17","14:54:23",1,43.918367,57
"81837","2022-07-17","14:54:23",0,44.285714,97
"81838","2022-07-17","14:54:28",0,47.428571,100
"81839","2022-07-17","14:54:34",0,41.020408,98
"81840","2022-07-17","14:54:39",0,2.795918,98
"81841","2022-07-17","14:54:45",0,44.040816,74
"81842","2022-07-17","14:54:51",1,41.77551,56
"81843","2022-07-17","14:54:51",0,47.673469,95
"81844","2022-07-17","14:54:56",0,23.836735,95
"81845","2022-07-17","14:54:56",1,33.244898,54
"81846","2022-07-17","14:55:02",1,52.244898,57
"81847","2022-07-17","14:55:08",1,46.265306,55
"81848","2022-07-17","14:55:08",0,45.510204,97
"81849","2022-07-17","14:55:13",1,16.673469,59
"81850","2022-07-17","14:55:13",0,17.387755,104
"81851","2022-07-17","14:55:18",1,2.918367,56
"81852","2022-07-17","14:55:18",0,3.163265,100
"81853","2022-07-17","14:55:24",1,39.836735,55
"81854","2022-07-17","14:55:24",0,38.836735,93
"81855","2022-07-17","14:55:29",0,12.061224,86
"81856","2022-07-17","14:55:34",0,35.22449,92
"81857","2022-07-17","14:55:40",0,15.040816,91
"81858","2022-07-17","14:55:45",0,16.530612,98
"81859","2022-07-17","14:55:50",1,3.795918,55
"81860","2022-07-17","14:55:50",0,3.77551,101
"81861","2022-07-17","14:55:56",1,47.204082,59
"81862","2022-07-17","14:55:56",0,47.571429,99
"81863","2022-07-17","14:56:01",1,32.979592,58
"81864","2022-07-17","14:56:01",0,32.877551,96
"81865","2022-07-17","14:56:06",1,2.530612,56
"81866","2022-07-17","14:56:06",0,2.44898,94
"81867","2022-07-17","14:56:12",1,49.367347,58
"81868","2022-07-17","14:56:12",0,49.77551,102
"81869","2022-07-17","14:56:18",1,37.040816,57
"81870","2022-07-17","14:56:18",0,36.632653,100
"81871","2022-07-17","14:56:24",1,50.714286,53
"81872","2022-07-17","14:56:24",0,49.306122,101
"81873","2022-07-17","14:56:29",1,2.510204,52
"81874","2022-07-17","14:56:29",0,2.979592,101
"81875","2022-07-17","14:56:34",1,0.653061,55
"81876","2022-07-17","14:56:34",0,1.367347,103
"81877","2022-07-17","14:56:39",1,2.367347,54
"81878","2022-07-17","14:56:39",0,1.918367,101
"81879","2022-07-17","14:56:44",1,31.959184,53
"81880","2022-07-17","14:56:44",0,32.040816,97
"81881","2022-07-17","14:56:49",1,1.22449,55
"81882","2022-07-17","14:56:49",0,1.857143,101
"81883","2022-07-17","14:56:55",1,17.714286,58
"81884","2022-07-17","14:56:55",0,17.612245,101
"81885","2022-07-17","14:57:00",1,24.632653,55
"81886","2022-07-17","14:57:00",0,24.265306,103
"81887","2022-07-17","14:57:05",1,18.428571,54
"81888","2022-07-17","14:57:05",0,17.510204,104
"81889","2022-07-17","14:57:11",1,37.714286,57
"81890","2022-07-17","14:57:11",0,38.959184,100
"81891","2022-07-17","14:57:16",1,3.408163,54
"81892","2022-07-17","14:57:16",0,3.040816,101
"81893","2022-07-17","14:57:21",0,2.306122,90
"81894","2022-07-17","14:57:26",0,2.081633,90
"81895","2022-07-17","14:57:46",0,1.285714,89
"81896","2022-07-17","14:57:51",0,2.326531,98
"81897","2022-07-17","14:57:57",1,37.918367,54
"81898","2022-07-17","14:57:57",0,38.102041,92
"81899","2022-07-17","14:58:02",1,40.938776,53
"81900","2022-07-17","14:58:02",0,40.44898,88
"81901","2022-07-17","14:58:08",1,2.55102,56
"81902","2022-07-17","14:58:08",0,3.244898,96
"81903","2022-07-17","14:58:13",1,2.510204,56
"81904","2022-07-17","14:58:13",0,2.755102,100
"81905","2022-07-17","14:58:18",0,0.816327,73
"81906","2022-07-17","14:58:18",1,3.204082,55
"81907","2022-07-17","14:58:23",1,2.244898,61
"81908","2022-07-17","14:58:23",0,5,101
"81909","2022-07-17","14:58:28",1,15.795918,62
"81910","2022-07-17","14:58:28",0,15.877551,101
"81911","2022-07-17","14:58:34",1,51.836735,61
"81912","2022-07-17","14:58:34",0,51.816327,98
"81913","2022-07-17","14:58:39",1,36.061224,71
"81914","2022-07-17","14:58:39",0,35.530612,105
"81915","2022-07-17","14:58:45",1,50.367347,60
"81916","2022-07-17","14:58:45",0,50.857143,101
"81917","2022-07-17","14:58:50",1,2.612245,57
"81918","2022-07-17","14:58:50",0,2.081633,105
"81919","2022-07-17","14:58:55",1,13.673469,59
"81920","2022-07-17","14:58:55",0,14.040816,101
"81921","2022-07-17","14:59:01",0,28.489796,74
"81922","2022-07-17","14:59:01",1,34.122449,60
"81923","2022-07-17","14:59:06",1,12.102041,62
"81924","2022-07-17","14:59:06",0,18.102041,102
"81925","2022-07-17","14:59:11",1,2.632653,60
"81926","2022-07-17","14:59:11",0,2.469388,96
"81927","2022-07-17","14:59:17",1,17.857143,68
"81928","2022-07-17","14:59:17",0,17.897959,101
"81929","2022-07-17","14:59:22",1,36.938776,62
"81930","2022-07-17","14:59:27",1,3.081633,55
"81931","2022-07-17","14:59:27",0,43.897959,102
"81932","2022-07-17","14:59:32",1,2.265306,71
"81933","2022-07-17","14:59:32",0,2.918367,105
"81934","2022-07-17","14:59:38",1,35.408163,63
"81935","2022-07-17","14:59:38",0,35.44898,106
"81936","2022-07-17","14:59:43",0,2.244898,110
"81937","2022-07-17","14:59:43",1,2.061224,65
"81938","2022-07-17","14:59:48",1,2.081633,64
"81939","2022-07-17","14:59:48",0,2.020408,109
"81940","2022-07-17","14:59:53",1,25.591837,63
"81941","2022-07-17","14:59:53",0,25.55102,107
"81942","2022-07-17","14:59:58",1,2.346939,57
"81943","2022-07-17","14:59:58",0,1.938776,104
"81944","2022-07-17","15:00:03",1,1.693878,58
"81945","2022-07-17","15:00:03",0,2,105
"81946","2022-07-17","15:00:08",1,1.755102,61
"81947","2022-07-17","15:00:08",0,1.77551,107
"81948","2022-07-17","15:00:13",1,1.693878,60
"81949","2022-07-17","15:00:13",0,1.653061,104
"81950","2022-07-17","15:00:18",1,1.77551,58
"81951","2022-07-17","15:00:18",0,1.510204,103
"81952","2022-07-17","15:00:23",1,1.142857,65
"81953","2022-07-17","15:00:23",0,1.653061,107
"81954","2022-07-17","15:00:29",1,1.571429,65
"81955","2022-07-17","15:00:29",0,1.408163,108
"81956","2022-07-17","15:00:34",1,2.244898,59
"81957","2022-07-17","15:00:34",0,1.795918,103
"81958","2022-07-17","15:00:39",1,1.22449,63
"81959","2022-07-17","15:00:39",0,1.673469,108
"81960","2022-07-17","15:00:44",1,1.795918,62
"81961","2022-07-17","15:00:44",0,1.918367,111
"81962","2022-07-17","15:00:49",1,2.44898,61
"81963","2022-07-17","15:00:49",0,2.367347,112
"81964","2022-07-17","15:00:54",0,14.183673,111
"81965","2022-07-17","15:00:54",1,14.040816,71
"81966","2022-07-17","15:00:59",1,2.979592,74
"81967","2022-07-17","15:00:59",0,2.816327,109
"81968","2022-07-17","15:01:04",1,2.734694,73
"81969","2022-07-17","15:01:04",0,2.795918,107
"81970","2022-07-17","15:01:09",1,3.244898,59
"81971","2022-07-17","15:01:09",0,3.102041,99
"81972","2022-07-17","15:01:14",1,2.836735,62
"81973","2022-07-17","15:01:14",0,2.734694,103
"81974","2022-07-17","15:01:19",0,25.040816,111
"81975","2022-07-17","15:01:19",1,24.714286,65
"81976","2022-07-17","15:01:24",1,3.040816,56
"81977","2022-07-17","15:01:25",0,2.489796,101
"81978","2022-07-17","15:01:30",0,2.306122,106
"81979","2022-07-17","15:01:30",1,1.734694,68
"81980","2022-07-17","15:01:35",0,2.795918,104
"81981","2022-07-17","15:01:35",1,2.816327,67
"81982","2022-07-17","15:01:40",1,2.326531,70
