#0	Date-time:	7/11/2014 5:55:42 AM
#1	Recorder:	3H0497
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
33	11.07.14 05:02:32	24,00	0,81	-3,3	8,5	-78,2
34	11.07.14 05:02:33	24,00	0,78	-4,1	7,7	-78,2
35	11.07.14 05:02:34	24,00	0,78	-4,4	8,8	-76,8
36	11.07.14 05:02:35	24,00	0,78	-3,3	8,5	-78,2
37	11.07.14 05:02:36	24,00	0,78	-4,1	8,1	-77,8
38	11.07.14 05:02:37	24,00	0,78	-4,8	8,0	-77,2
39	11.07.14 05:02:38	24,00	0,78	-4,0	8,2	-77,8
40	11.07.14 05:02:39	23,97	0,80	-2,4	7,5	-80,1
41	11.07.14 05:02:40	23,97	0,80	-3,5	8,6	-77,9
42	11.07.14 05:02:41	23,97	0,78	-4,7	9,1	-76,2
43	11.07.14 05:02:42	23,97	0,78	-4,7	7,8	-77,5
44	11.07.14 05:02:43	23,97	0,78	-5,2	8,0	-76,8
45	11.07.14 05:02:44	23,97	0,78	-2,8	8,3	-78,9
46	11.07.14 05:02:45	23,94	0,78	-2,5	7,6	-79,9
47	11.07.14 05:02:46	23,94	0,78	-3,7	8,5	-77,8
48	11.07.14 05:02:47	23,94	0,80	-5,0	9,0	-76,1
49	11.07.14 05:02:48	23,94	0,80	-5,0	7,9	-77,1
50	11.07.14 05:02:49	23,94	0,80	-3,7	7,6	-78,6
51	11.07.14 05:02:50	23,94	0,80	-2,9	8,9	-78,2
52	11.07.14 05:02:51	23,94	0,78	-4,2	7,8	-77,9
53	11.07.14 05:02:52	23,91	0,78	-4,9	9,0	-76,1
54	11.07.14 05:02:53	23,91	0,80	-4,1	7,9	-78,0
55	11.07.14 05:02:54	23,91	0,80	-3,3	7,9	-78,8
56	11.07.14 05:02:55	23,91	0,80	-2,9	7,5	-79,6
57	11.07.14 05:02:56	23,91	0,80	-3,8	8,0	-78,2
58	11.07.14 05:02:57	23,91	0,80	-4,1	9,2	-76,7
59	11.07.14 05:02:58	23,89	0,78	-4,7	8,9	-76,3
60	11.07.14 05:02:59	23,89	0,80	-5,2	7,6	-77,2
61	11.07.14 05:03:00	23,89	0,75	-3,8	8,2	-78,1
62	11.07.14 05:03:01	23,89	0,78	-2,7	7,6	-79,7
63	11.07.14 05:03:02	23,89	0,78	-3,0	8,2	-78,7
64	11.07.14 05:03:03	23,89	0,80	-3,8	8,0	-78,2
65	11.07.14 05:03:04	23,89	0,78	-3,8	7,5	-78,8
66	11.07.14 05:03:05	23,86	0,77	-4,7	9,8	-75,5
67	11.07.14 05:03:06	23,86	0,77	-5,5	8,9	-75,6
68	11.07.14 05:03:07	23,86	0,77	-4,0	6,7	-79,3
69	11.07.14 05:03:08	23,86	0,77	-2,4	7,5	-80,0
70	11.07.14 05:03:09	23,86	0,77	-1,7	8,3	-80,0
71	11.07.14 05:03:10	23,86	0,77	-4,5	8,2	-77,3
72	11.07.14 05:03:11	23,83	0,80	-5,5	8,9	-75,6
73	11.07.14 05:03:12	23,83	0,77	-5,0	8,5	-76,5
74	11.07.14 05:03:13	23,83	0,80	-3,9	7,8	-78,3
75	11.07.14 05:03:14	23,83	0,77	-3,5	7,9	-78,6
76	11.07.14 05:03:15	23,83	0,80	-2,8	7,4	-79,8
77	11.07.14 05:03:16	23,83	0,80	-3,4	8,1	-78,5
78	11.07.14 05:03:17	23,83	0,80	-4,2	8,7	-77,1
79	11.07.14 05:03:18	23,83	0,80	-5,2	8,4	-76,4
80	11.07.14 05:03:19	23,83	0,80	-4,5	7,9	-77,6
81	11.07.14 05:03:20	23,80	0,77	-3,9	7,8	-78,3
82	11.07.14 05:03:21	23,80	0,80	-2,3	7,9	-79,7
83	11.07.14 05:03:22	23,80	0,77	-3,9	8,5	-77,6
84	11.07.14 05:03:23	23,80	0,77	-4,9	8,3	-76,8
85	11.07.14 05:03:24	23,80	0,80	-4,3	7,7	-78,0
86	11.07.14 05:03:25	23,80	0,77	-3,5	8,0	-78,5
87	11.07.14 05:03:26	23,77	0,79	-3,4	8,3	-78,4
88	11.07.14 05:03:27	23,77	0,77	-4,8	8,2	-77,0
89	11.07.14 05:03:28	23,77	0,79	-5,1	8,3	-76,6
90	11.07.14 05:03:29	23,77	0,79	-4,3	8,2	-77,5
91	11.07.14 05:03:30	23,77	0,77	-4,9	8,7	-76,4
92	11.07.14 05:03:31	23,77	0,77	-3,9	7,1	-79,0
93	11.07.14 05:03:32	23,77	0,79	-1,4	7,1	-81,5
94	11.07.14 05:03:33	23,74	0,79	-1,3	8,0	-80,7
95	11.07.14 05:03:34	23,74	0,79	-3,3	7,6	-79,1
96	11.07.14 05:03:35	23,74	0,77	-4,0	8,0	-78,0
97	11.07.14 05:03:36	23,74	0,79	-2,6	7,5	-79,8
98	11.07.14 05:03:37	23,74	0,79	-14,4	37,8	-37,8
99	11.07.14 05:03:38	23,71	0,77	4,8	15,2	-70,1
100	11.07.14 05:03:39	23,71	0,79	53,5	-35,1	-1,4
101	11.07.14 05:03:40	23,71	0,79	50,0	-25,6	-14,4
102	11.07.14 05:03:41	23,71	0,79	51,7	-25,2	-13,1
103	11.07.14 05:03:42	23,71	0,79	20,6	-61,5	7,9
104	11.07.14 05:03:43	23,71	0,79	55,0	-31,8	3,3
105	11.07.14 05:03:44	23,68	0,79	15,4	-65,5	9,1
106	11.07.14 05:03:45	23,68	0,79	14,2	-71,3	4,5
107	11.07.14 05:03:46	23,68	0,77	54,8	-22,0	13,2
108	11.07.14 05:03:47	23,68	0,79	-0,7	18,9	70,4
109	11.07.14 05:03:48	23,68	0,79	-1,9	2,0	86,1
110	11.07.14 05:03:49	23,68	0,79	0,2	1,9	87,9
111	11.07.14 05:03:50	23,68	0,79	-0,5	2,5	87,0
112	11.07.14 05:03:51	23,65	0,76	-0,7	1,4	87,9
113	11.07.14 05:03:52	23,65	0,79	0,1	-0,2	89,7
114	11.07.14 05:03:53	23,65	0,79	2,1	-34,2	53,6
115	11.07.14 05:03:54	23,65	0,79	0,4	-9,2	80,4
116	11.07.14 05:03:55	23,65	0,76	86,8	-0,4	2,8
117	11.07.14 05:03:56	23,65	0,76	8,8	-30,2	-51,1
118	11.07.14 05:03:57	23,62	0,76	27,1	-17,9	-45,0
119	11.07.14 05:03:58	23,62	0,76	4,6	-20,3	-65,1
120	11.07.14 05:03:59	23,62	0,79	2,9	-0,2	-86,8
121	11.07.14 05:04:00	23,62	0,79	3,8	-5,6	-80,5
122	11.07.14 05:04:01	23,62	0,81	2,1	3,9	-84,0
123	11.07.14 05:04:02	23,59	0,78	1,4	0,6	-88,0
124	11.07.14 05:04:03	23,59	0,78	10,2	8,1	-71,7
125	11.07.14 05:04:04	23,59	0,78	16,2	-13,6	-60,2
126	11.07.14 05:04:05	23,59	0,78	4,6	0,7	-84,7
127	11.07.14 05:04:06	23,59	0,76	3,3	2,0	-84,6
128	11.07.14 05:04:07	23,59	0,81	1,7	1,3	-87,1
129	11.07.14 05:04:08	23,59	0,78	3,0	0,2	-86,8
130	11.07.14 05:04:09	23,56	0,76	3,8	-0,3	-85,9
131	11.07.14 05:04:10	23,56	0,78	3,1	-0,5	-86,3
132	11.07.14 05:04:11	23,56	0,78	0,8	-1,6	-87,6
133	11.07.14 05:04:12	23,56	0,76	5,9	-6,4	-77,6
134	11.07.14 05:04:13	23,56	0,78	6,7	-8,9	-74,4
135	11.07.14 05:04:14	23,54	0,78	3,5	-3,4	-83,1
136	11.07.14 05:04:15	23,54	0,78	2,0	-1,8	-86,2
137	11.07.14 05:04:16	23,54	0,78	4,3	-1,0	-84,6
138	11.07.14 05:04:17	23,54	0,78	3,8	-0,2	-86,0
139	11.07.14 05:04:18	23,54	0,76	1,3	0,0	-88,7
140	11.07.14 05:04:19	23,54	0,78	2,0	2,4	-85,6
141	11.07.14 05:04:20	23,54	0,78	8,2	14,5	-67,3
142	11.07.14 05:04:21	23,51	0,78	6,1	14,2	-69,6
143	11.07.14 05:04:22	23,51	0,78	5,2	13,1	-71,7
144	11.07.14 05:04:23	23,51	0,78	4,2	12,5	-73,2
145	11.07.14 05:04:24	23,51	0,78	4,6	11,3	-74,1
146	11.07.14 05:04:25	23,51	0,78	5,7	13,2	-71,1
147	11.07.14 05:04:26	23,48	0,78	5,2	13,8	-71,0
148	11.07.14 05:04:27	23,48	0,78	5,3	15,6	-69,1
149	11.07.14 05:04:28	23,48	0,78	5,8	15,0	-69,2
150	11.07.14 05:04:29	23,48	0,78	4,3	10,1	-75,6
151	11.07.14 05:04:30	23,48	0,76	5,6	12,6	-71,7
152	11.07.14 05:04:31	23,48	0,78	5,3	12,7	-72,0
153	11.07.14 05:04:32	23,45	0,78	4,8	14,2	-71,0
154	11.07.14 05:04:33	23,45	0,78	6,2	15,8	-68,1
155	11.07.14 05:04:34	23,45	0,78	5,1	13,2	-71,7
156	11.07.14 05:04:35	23,45	0,78	5,0	11,9	-73,1
157	11.07.14 05:04:36	23,45	0,75	4,8	14,2	-71,0
158	11.07.14 05:04:37	23,45	0,78	5,7	15,2	-69,1
159	11.07.14 05:04:38	23,42	0,78	6,3	10,6	-73,1
160	11.07.14 05:04:39	23,42	0,78	3,6	9,6	-76,8
161	11.07.14 05:04:40	23,42	0,78	2,6	11,1	-76,3
162	11.07.14 05:04:41	23,42	0,78	6,4	14,8	-68,8
163	11.07.14 05:04:42	23,42	0,78	7,3	12,5	-70,2
164	11.07.14 05:04:43	23,42	0,78	3,2	10,5	-76,3
165	11.07.14 05:04:44	23,39	0,77	2,4	9,7	-77,9
166	11.07.14 05:04:45	23,39	0,77	4,9	9,7	-75,4
167	11.07.14 05:04:46	23,39	0,77	6,4	11,0	-72,6
168	11.07.14 05:04:47	23,39	0,77	4,8	13,1	-72,1
169	11.07.14 05:04:48	23,39	0,75	4,2	11,5	-74,3
170	11.07.14 05:04:49	23,39	0,77	4,2	8,8	-77,0
171	11.07.14 05:04:50	23,36	0,77	6,3	9,8	-73,9
172	11.07.14 05:04:51	23,36	0,77	1,7	-2,1	-86,2
173	11.07.14 05:04:52	23,36	0,77	-3,5	-5,8	-80,7
174	11.07.14 05:04:53	23,36	0,77	5,3	-1,2	-83,5
175	11.07.14 05:04:54	23,36	0,77	82,6	6,5	0,9
176	11.07.14 05:04:55	23,36	0,77	32,5	11,0	46,5
177	11.07.14 05:04:56	23,36	0,77	36,3	10,6	43,1
178	11.07.14 05:04:57	23,33	0,80	33,8	10,8	45,4
179	11.07.14 05:04:58	23,33	0,77	32,4	11,2	46,5
180	11.07.14 05:04:59	23,33	0,77	33,9	12,3	43,7
181	11.07.14 05:05:00	23,33	0,77	33,6	13,6	42,7
182	11.07.14 05:05:01	23,30	0,77	32,1	11,5	46,4
183	11.07.14 05:05:02	23,30	0,77	32,6	11,0	46,4
184	11.07.14 05:05:03	23,30	0,77	33,8	12,8	43,4
185	11.07.14 05:05:04	23,30	0,77	33,2	14,3	42,5
186	11.07.14 05:05:05	23,30	0,79	31,8	13,2	44,9
187	11.07.14 05:05:06	23,30	0,77	33,2	12,0	44,8
188	11.07.14 05:05:07	23,30	0,77	33,4	12,6	44,1
189	11.07.14 05:05:08	23,27	0,77	31,9	13,8	44,3
190	11.07.14 05:05:09	23,27	0,77	32,5	13,4	44,1
191	11.07.14 05:05:10	23,27	0,79	33,3	12,5	44,3
192	11.07.14 05:05:11	23,27	0,77	36,5	11,5	42,0
193	11.07.14 05:05:12	23,24	0,77	52,2	4,1	33,8
194	11.07.14 05:05:13	23,24	0,77	71,9	5,2	12,8
195	11.07.14 05:05:14	23,24	0,77	64,3	19,1	6,6
196	11.07.14 05:05:15	23,24	0,81	59,8	24,2	6,0
197	11.07.14 05:05:16	23,24	0,81	68,4	19,2	2,4
198	11.07.14 05:05:17	23,24	0,84	60,2	19,5	10,3
199	11.07.14 05:05:18	23,21	0,84	46,9	28,7	14,4
200	11.07.14 05:05:19	23,21	0,86	42,2	21,8	26,0
201	11.07.14 05:05:20	23,21	1,00	48,1	8,7	33,2
202	11.07.14 05:05:21	22,57	0,85	49,1	8,5	32,4
203	11.07.14 05:05:22	21,84	0,84	41,6	12,4	36,0
204	11.07.14 05:05:23	21,43	0,89	43,3	7,8	38,8
205	11.07.14 05:05:24	21,17	0,87	42,9	5,7	41,4
206	11.07.14 05:05:25	20,96	0,91	34,8	7,8	47,4
207	11.07.14 05:05:26	20,81	0,93	31,7	9,7	48,6
208	11.07.14 05:05:27	20,58	0,92	38,5	8,0	43,5
209	11.07.14 05:05:28	20,40	0,88	37,5	6,7	45,8
210	11.07.14 05:05:29	20,25	0,90	43,2	-2,6	44,2
211	11.07.14 05:05:30	20,11	0,87	35,1	-4,7	50,2
212	11.07.14 05:05:31	19,90	0,88	24,3	-2,1	63,6
213	11.07.14 05:05:32	19,63	0,94	30,2	-2,5	57,3
214	11.07.14 05:05:33	19,57	0,91	39,2	-3,3	47,5
215	11.07.14 05:05:34	19,52	0,89	29,2	-4,4	56,4
216	11.07.14 05:05:35	19,40	0,95	32,2	-3,7	54,1
217	11.07.14 05:05:36	19,19	0,92	25,1	-9,8	55,1
218	11.07.14 05:05:37	19,04	0,91	23,7	-7,0	59,3
219	11.07.14 05:05:38	18,95	0,91	14,9	-0,8	74,3
220	11.07.14 05:05:39	18,83	0,90	16,1	4,9	69,1
221	11.07.14 05:05:40	18,74	0,92	10,0	-2,7	77,3
222	11.07.14 05:05:41	18,65	0,96	18,8	-5,2	66,0
223	11.07.14 05:05:42	18,59	0,94	21,2	-3,3	65,4
224	11.07.14 05:05:43	18,45	0,95	26,4	-3,9	59,7
225	11.07.14 05:05:44	18,42	0,95	24,9	-0,6	64,5
226	11.07.14 05:05:45	18,36	0,95	22,5	1,7	65,8
227	11.07.14 05:05:46	18,30	0,97	30,3	2,1	57,6
228	11.07.14 05:05:47	18,24	0,99	24,2	2,6	63,3
229	11.07.14 05:05:48	18,18	0,99	30,9	2,6	56,5
230	11.07.14 05:05:49	18,15	1,01	25,4	7,0	57,6
231	11.07.14 05:05:50	18,15	1,01	22,6	4,7	62,8
232	11.07.14 05:05:51	18,09	1,01	30,9	1,6	57,5
233	11.07.14 05:05:52	18,03	1,05	32,0	2,2	55,7
234	11.07.14 05:05:53	18,00	1,03	32,1	0,7	57,2
235	11.07.14 05:05:54	17,94	1,05	27,6	1,9	60,5
236	11.07.14 05:05:55	17,94	1,02	27,7	3,6	58,8
237	11.07.14 05:05:56	17,88	1,04	32,1	1,5	56,4
238	11.07.14 05:05:57	17,85	1,04	26,2	3,4	60,5
239	11.07.14 05:05:58	17,79	1,04	29,1	6,1	54,8
240	11.07.14 05:05:59	17,73	1,08	37,2	2,7	50,2
241	11.07.14 05:06:00	17,70	1,06	33,5	6,8	49,7
242	11.07.14 05:06:01	17,70	1,06	26,3	15,7	48,0
243	11.07.14 05:06:02	17,70	1,06	39,7	10,5	39,8
244	11.07.14 05:06:03	17,70	1,06	33,2	12,4	44,3
245	11.07.14 05:06:04	17,70	1,06	30,6	14,4	45,0
246	11.07.14 05:06:05	17,67	1,08	32,1	12,8	45,1
247	11.07.14 05:06:06	17,67	1,06	27,5	16,0	46,5
248	11.07.14 05:06:07	17,64	1,08	28,1	18,3	43,6
249	11.07.14 05:06:08	17,61	1,12	35,1	16,9	38,0
250	11.07.14 05:06:09	17,61	1,12	30,2	15,5	44,2
251	11.07.14 05:06:10	17,64	1,10	37,2	13,1	39,7
252	11.07.14 05:06:11	17,61	1,12	35,9	14,3	39,8
253	11.07.14 05:06:12	17,64	1,12	26,2	14,7	49,2
254	11.07.14 05:06:13	17,61	1,15	30,9	13,9	45,2
255	11.07.14 05:06:14	17,52	1,12	38,7	14,8	36,5
256	11.07.14 05:06:15	17,49	1,14	40,3	16,3	33,4
257	11.07.14 05:06:16	17,52	1,14	40,7	18,7	30,6
258	11.07.14 05:06:17	17,49	1,16	45,6	13,7	30,6
259	11.07.14 05:06:18	17,46	1,19	36,0	13,3	40,7
260	11.07.14 05:06:19	17,46	1,16	36,9	13,6	39,5
261	11.07.14 05:06:20	17,46	1,19	40,3	13,5	36,1
262	11.07.14 05:06:21	17,43	1,16	41,6	16,7	31,6
263	11.07.14 05:06:22	17,43	1,18	43,4	17,6	29,0
264	11.07.14 05:06:23	17,43	1,21	46,9	18,7	24,5
265	11.07.14 05:06:24	17,43	1,21	48,0	18,4	23,6
266	11.07.14 05:06:25	17,46	1,21	49,4	13,0	27,6
267	11.07.14 05:06:26	17,46	1,23	47,6	11,2	31,2
268	11.07.14 05:06:27	17,46	1,25	51,9	9,4	28,6
269	11.07.14 05:06:28	17,43	1,25	53,2	11,2	25,6
270	11.07.14 05:06:29	17,43	1,25	51,2	11,9	26,9
271	11.07.14 05:06:30	17,43	1,25	54,0	13,0	23,1
272	11.07.14 05:06:31	17,43	1,28	59,0	12,0	19,0
273	11.07.14 05:06:32	17,46	1,25	52,5	13,1	24,4
274	11.07.14 05:06:33	17,46	1,28	55,2	14,2	20,6
275	11.07.14 05:06:34	17,46	1,30	61,0	14,1	14,9
276	11.07.14 05:06:35	17,46	1,35	62,8	13,2	14,0
277	11.07.14 05:06:36	17,43	1,34	60,4	12,8	16,7
278	11.07.14 05:06:37	17,43	1,34	64,0	10,3	15,7
279	11.07.14 05:06:38	17,43	1,39	60,1	10,0	19,9
280	11.07.14 05:06:39	17,43	1,39	57,4	10,1	22,5
281	11.07.14 05:06:40	17,40	1,37	58,6	7,6	23,9
282	11.07.14 05:06:41	17,37	1,39	64,1	4,1	21,7
283	11.07.14 05:06:42	17,34	1,39	64,0	1,4	24,5
284	11.07.14 05:06:43	17,31	1,39	64,2	1,4	24,5
285	11.07.14 05:06:44	17,28	1,41	67,6	0,9	21,4
286	11.07.14 05:06:45	17,25	1,45	67,3	1,1	21,6
287	11.07.14 05:06:46	17,22	1,45	63,6	2,8	23,5
288	11.07.14 05:06:47	17,22	1,45	63,9	4,5	21,6
289	11.07.14 05:06:48	17,22	1,47	61,8	5,6	22,7
290	11.07.14 05:06:49	17,22	1,47	57,1	6,9	26,0
291	11.07.14 05:06:50	17,25	1,45	57,4	4,8	27,8
292	11.07.14 05:06:51	17,25	1,45	58,0	7,3	24,8
293	11.07.14 05:06:52	17,25	1,45	56,0	6,9	27,1
294	11.07.14 05:06:53	17,28	1,48	60,1	5,6	24,3
295	11.07.14 05:06:54	17,22	1,52	61,4	5,9	22,7
296	11.07.14 05:06:55	17,16	1,54	58,5	5,6	25,9
297	11.07.14 05:06:56	17,10	1,54	62,6	5,3	22,1
298	11.07.14 05:06:57	17,07	1,56	61,4	6,1	22,5
299	11.07.14 05:06:58	17,07	1,56	57,4	6,6	26,0
300	11.07.14 05:06:59	17,07	1,56	56,5	8,2	25,3
301	11.07.14 05:07:00	17,07	1,58	54,5	9,6	26,0
302	11.07.14 05:07:01	17,10	1,58	49,3	11,3	29,4
303	11.07.14 05:07:02	17,10	1,58	51,9	10,8	27,3
304	11.07.14 05:07:03	17,10	1,63	57,5	8,8	23,7
305	11.07.14 05:07:04	17,10	1,63	57,8	5,8	26,4
306	11.07.14 05:07:05	17,10	1,65	60,2	5,1	24,7
307	11.07.14 05:07:06	17,07	1,72	69,1	3,1	17,8
308	11.07.14 05:07:07	16,95	1,76	67,2	1,1	21,7
309	11.07.14 05:07:08	16,74	1,77	65,8	-0,3	23,9
310	11.07.14 05:07:09	16,61	1,77	56,9	-2,1	31,0
311	11.07.14 05:07:10	16,52	1,79	57,0	-1,3	31,8
312	11.07.14 05:07:11	16,49	1,81	54,0	-0,7	35,3
313	11.07.14 05:07:12	16,49	1,81	56,5	0,7	32,8
314	11.07.14 05:07:13	16,49	1,88	66,7	1,1	22,2
315	11.07.14 05:07:14	16,43	1,88	70,0	-0,6	19,4
316	11.07.14 05:07:15	16,31	1,94	72,5	-1,1	16,4
317	11.07.14 05:07:16	16,16	2,00	71,9	-2,0	16,0
318	11.07.14 05:07:17	16,01	2,09	69,4	-2,4	18,2
319	11.07.14 05:07:18	15,73	2,08	70,7	-1,8	17,5
320	11.07.14 05:07:19	15,58	2,09	72,7	-1,5	15,8
321	11.07.14 05:07:20	15,58	2,09	72,1	1,0	16,9
322	11.07.14 05:07:21	15,52	2,13	63,1	5,3	21,5
323	11.07.14 05:07:22	15,37	2,13	57,8	8,2	24,0
324	11.07.14 05:07:23	15,31	2,17	60,0	8,7	21,3
325	11.07.14 05:07:24	15,28	2,19	62,3	8,2	19,5
326	11.07.14 05:07:25	15,25	2,21	60,0	8,1	21,9
327	11.07.14 05:07:26	15,25	2,21	58,7	8,3	23,0
328	11.07.14 05:07:27	15,25	2,24	60,6	7,9	21,5
329	11.07.14 05:07:28	15,21	2,26	62,8	6,8	20,4
330	11.07.14 05:07:29	15,21	2,28	63,9	5,3	20,8
331	11.07.14 05:07:30	15,21	2,31	65,8	4,3	19,9
332	11.07.14 05:07:31	15,18	2,33	67,9	4,0	18,1
333	11.07.14 05:07:32	15,21	2,37	69,4	4,0	16,6
334	11.07.14 05:07:33	15,21	2,42	69,3	4,3	16,4
335	11.07.14 05:07:34	15,21	2,44	68,6	4,2	17,2
336	11.07.14 05:07:35	15,18	2,44	67,1	4,1	18,8
337	11.07.14 05:07:36	15,09	2,46	66,8	3,8	19,3
338	11.07.14 05:07:37	15,03	2,46	65,6	2,0	22,3
339	11.07.14 05:07:38	15,03	2,48	63,4	1,4	25,2
340	11.07.14 05:07:39	15,03	2,51	62,8	3,0	24,2
341	11.07.14 05:07:40	15,06	2,51	62,8	4,1	23,1
342	11.07.14 05:07:41	15,09	2,53	63,6	3,2	23,2
343	11.07.14 05:07:42	15,12	2,53	62,8	2,0	25,2
344	11.07.14 05:07:43	15,15	2,53	60,9	3,2	25,9
345	11.07.14 05:07:44	15,18	2,53	60,7	4,5	24,8
346	11.07.14 05:07:45	15,18	2,53	59,3	3,1	27,6
347	11.07.14 05:07:46	15,18	2,53	57,7	0,9	31,4
348	11.07.14 05:07:47	15,15	2,58	50,0	4,7	35,3
349	11.07.14 05:07:48	14,38	2,59	37,6	15,1	37,3
350	11.07.14 05:07:49	14,07	2,53	37,2	15,7	37,2
351	11.07.14 05:07:50	13,80	2,57	38,0	15,3	36,7
352	11.07.14 05:07:51	13,39	2,83	37,1	16,3	36,5
353	11.07.14 05:07:52	13,11	2,79	35,9	17,7	36,4
354	11.07.14 05:07:53	12,92	2,74	33,1	20,1	36,8
355	11.07.14 05:07:54	12,83	2,66	29,8	21,7	38,5
356	11.07.14 05:07:55	12,76	2,64	29,4	20,8	39,8
357	11.07.14 05:07:56	12,76	2,59	31,4	22,0	36,6
358	11.07.14 05:07:57	12,76	2,55	35,0	18,9	36,1
359	11.07.14 05:07:58	12,83	2,50	34,4	19,4	36,3
360	11.07.14 05:07:59	12,86	2,48	36,2	11,8	42,0
361	11.07.14 05:08:00	12,92	2,44	32,3	-2,8	54,9
362	11.07.14 05:08:01	12,95	2,37	21,2	-11,4	57,4
363	11.07.14 05:08:02	13,05	2,33	27,8	-12,1	50,1
364	11.07.14 05:08:03	13,08	2,31	40,7	1,4	47,9
365	11.07.14 05:08:04	13,14	2,26	32,9	6,8	50,3
366	11.07.14 05:08:05	13,17	2,22	27,4	11,8	50,8
367	11.07.14 05:08:06	13,20	2,15	26,9	7,0	56,1
368	11.07.14 05:08:07	13,23	2,13	26,2	5,2	58,7
369	11.07.14 05:08:08	13,30	2,06	23,4	8,9	57,7
370	11.07.14 05:08:09	13,33	2,06	17,2	14,3	58,5
371	11.07.14 05:08:10	13,39	2,02	8,5	13,6	67,9
372	11.07.14 05:08:11	13,42	2,02	15,3	12,4	62,3
373	11.07.14 05:08:12	13,48	2,02	23,7	14,3	52,0
374	11.07.14 05:08:13	13,51	2,05	25,7	15,6	48,7
375	11.07.14 05:08:14	13,55	2,05	27,5	16,2	46,3
376	11.07.14 05:08:15	13,58	2,05	28,3	15,7	46,0
377	11.07.14 05:08:16	13,61	2,05	26,4	17,7	45,9
378	11.07.14 05:08:17	13,64	2,05	26,7	18,9	44,4
379	11.07.14 05:08:18	13,67	2,05	25,6	20,6	43,8
380	11.07.14 05:08:19	13,67	2,05	29,1	19,7	41,2
381	11.07.14 05:08:20	13,67	2,05	29,9	19,3	40,8
