"","date","time","hydrophone","value","signalpower"
"27410","2025-08-30","08:23:44:00",0,78.796296,93
"27411","2025-08-30","08:23:51:00",0,81.851852,100
"27412","2025-08-30","08:23:51:00",1,76.851852,99
"27413","2025-08-30","08:23:59:00",1,77.777778,90
"27414","2025-08-30","08:23:59:00",0,71.851852,96
"27415","2025-08-30","08:24:06:00",0,77.5,98
"27416","2025-08-30","08:24:06:00",1,77.12963,94
"27417","2025-08-30","08:24:13:00",0,77.407407,98
"27418","2025-08-30","08:24:20:00",0,76.759259,101
"27419","2025-08-30","08:24:28:00",1,75.925926,98
"27420","2025-08-30","08:24:28:00",0,75.925926,98
"27421","2025-08-30","08:24:35:00",0,73.333333,95
"27422","2025-08-30","08:24:35:00",1,70,99
"27423","2025-08-30","08:24:42:00",0,68.611111,89
"27424","2025-08-30","08:24:42:00",1,70,94
"27425","2025-08-30","08:24:50:00",0,68.518519,90
"27426","2025-08-30","08:24:50:00",1,69.537037,91
"27427","2025-08-30","08:24:57:00",1,64.166667,94
"27428","2025-08-30","08:24:57:00",0,66.111111,96
"27429","2025-08-30","08:25:04:00",1,65,102
"27430","2025-08-30","08:25:04:00",0,65.092593,93
"27431","2025-08-30","08:25:11:00",1,64.722222,105
"27432","2025-08-30","08:25:11:00",0,64.166667,105
"27433","2025-08-30","08:25:18:00",1,66.296296,99
"27434","2025-08-30","08:25:19:00",0,65.555556,101
"27435","2025-08-30","08:25:26:00",1,62.685185,96
"27436","2025-08-30","08:25:26:00",0,65.555556,94
"27437","2025-08-30","08:25:33:00",0,56.944444,91
"27438","2025-08-30","08:25:33:00",1,60.092593,94
"27439","2025-08-30","08:25:40:00",1,59.62963,95
"27440","2025-08-30","08:25:40:00",0,59.537037,102
"27441","2025-08-30","08:25:47:00",1,54.166667,102
"27442","2025-08-30","08:25:47:00",0,55.092593,104
"27443","2025-08-30","08:25:55:00",0,54.907407,102
"27444","2025-08-30","08:25:55:00",1,55.185185,99
"27445","2025-08-30","08:26:02:00",1,58.055556,96
"27446","2025-08-30","08:26:02:00",0,64.166667,96
"27447","2025-08-30","08:26:09:00",1,47.592593,100
"27448","2025-08-30","08:26:09:00",0,42.5,101
"27449","2025-08-30","08:26:16:00",1,51.203704,95
"27450","2025-08-30","08:26:16:00",0,49.722222,97
"27451","2025-08-30","08:26:23:00",1,46.203704,96
"27452","2025-08-30","08:26:23:00",0,47.037037,97
"27453","2025-08-30","08:26:31:00",1,51.666667,96
"27454","2025-08-30","08:26:31:00",0,49.351852,98
"27455","2025-08-30","08:26:38:00",1,35.555556,96
"27456","2025-08-30","08:26:38:00",0,37.962963,100
"27457","2025-08-30","08:26:45:00",1,40.092593,102
"27458","2025-08-30","08:26:45:00",0,40.648148,97
"27459","2025-08-30","08:26:52:00",1,38.148148,100
"27460","2025-08-30","08:26:52:00",0,37.777778,97
"27461","2025-08-30","08:26:59:00",1,43.611111,102
"27462","2025-08-30","08:26:59:00",0,37.222222,99
"27463","2025-08-30","08:27:06:00",1,25.740741,109
"27464","2025-08-30","08:27:06:00",0,32.12963,103
"27465","2025-08-30","08:27:13:00",0,30.648148,100
"27466","2025-08-30","08:27:13:00",1,31.111111,98
"27467","2025-08-30","08:27:20:00",0,29.259259,104
"27468","2025-08-30","08:27:20:00",1,30.37037,100
"27469","2025-08-30","08:27:28:00",1,38.055556,93
"27470","2025-08-30","08:27:28:00",0,26.574074,101
"27471","2025-08-30","08:27:35:00",1,12.12963,97
"27472","2025-08-30","08:27:35:00",0,24.259259,101
"27473","2025-08-30","08:27:42:00",0,21.851852,113
"27474","2025-08-30","08:27:42:00",1,21.111111,103
"27475","2025-08-30","08:28:03:00",1,20.37037,108
"27476","2025-08-30","08:28:03:00",0,20.185185,107
"27477","2025-08-30","08:28:10:00",0,19.166667,107
"27478","2025-08-30","08:28:10:00",1,19.259259,106
"27479","2025-08-30","08:28:17:00",0,17.87037,117
"27480","2025-08-30","08:28:17:00",1,17.962963,112
"27481","2025-08-30","08:28:24:00",0,15.37037,116
"27482","2025-08-30","08:28:24:00",1,15.462963,112
"27483","2025-08-30","08:28:31:00",0,14.907407,112
"27484","2025-08-30","08:28:31:00",1,14.537037,111
"27485","2025-08-30","08:28:38:00",1,13.148148,103
"27486","2025-08-30","08:28:38:00",0,12.962963,116
"27487","2025-08-30","08:28:45:00",0,11.851852,113
"27488","2025-08-30","08:28:45:00",1,11.666667,106
"27489","2025-08-30","08:28:52:00",0,9.722222,114
"27490","2025-08-30","08:28:53:00",1,10.092593,107
"27491","2025-08-30","08:28:59:00",1,8.333333,111
"27492","2025-08-30","08:28:59:00",0,8.518519,114
"27493","2025-08-30","08:29:06:00",0,7.037037,114
"27494","2025-08-30","08:29:06:00",1,8.518519,106
"27495","2025-08-30","08:29:14:00",1,5,106
"27496","2025-08-30","08:29:14:00",0,6.203704,109
"27497","2025-08-30","08:29:20:00",1,5.555556,108
"27498","2025-08-30","08:29:20:00",0,6.296296,100
"27499","2025-08-30","08:29:28:00",1,5.092593,98
"27500","2025-08-30","08:29:28:00",0,8.055556,94
"27501","2025-08-30","08:29:34:00",0,0.37037,89
