"","date","time","hydrophone","value","signalpower"
"27356","2021-07-21","20:35:30",1,378.888889,91
"27357","2021-07-21","20:36:12",1,375.648148,91
"27358","2021-07-21","20:39:32",0,370.462963,92
"27359","2021-07-21","20:42:18",0,326.296296,86
"27360","2021-07-21","20:42:18",1,330.185185,92
"27361","2021-07-21","20:42:26",0,330.555556,87
"27362","2021-07-21","20:42:26",1,330.277778,94
"27363","2021-07-21","20:42:34",0,333.611111,88
"27364","2021-07-21","20:42:34",1,333.796296,95
"27365","2021-07-21","20:42:42",0,331.111111,85
"27366","2021-07-21","20:42:43",1,329.537037,94
"27367","2021-07-21","20:42:51",1,330.740741,93
"27368","2021-07-21","20:42:51",0,329.537037,85
"27369","2021-07-21","20:42:59",1,331.018519,94
"27370","2021-07-21","20:42:59",0,329.907407,90
"27371","2021-07-21","20:43:07",1,332.592593,94
"27372","2021-07-21","20:43:07",0,331.944444,89
"27373","2021-07-21","20:43:15",1,331.018519,92
"27374","2021-07-21","20:43:15",0,331.759259,90
"27375","2021-07-21","20:43:23",1,330.740741,93
"27376","2021-07-21","20:43:23",0,330.37037,92
"27377","2021-07-21","20:43:32",0,332.222222,82
"27378","2021-07-21","20:43:32",1,330.925926,89
"27379","2021-07-21","20:43:40",1,331.296296,88
"27380","2021-07-21","20:43:40",0,327.777778,88
"27381","2021-07-21","20:43:48",1,330.648148,88
"27382","2021-07-21","20:43:48",0,331.203704,89
"27383","2021-07-21","20:43:56",1,329.259259,88
"27384","2021-07-21","20:43:56",0,331.666667,90
"27385","2021-07-21","20:44:04",1,327.314815,91
"27386","2021-07-21","20:44:04",0,327.87037,89
"27387","2021-07-21","20:44:13",0,327.5,92
"27388","2021-07-21","20:44:21",0,328.425926,93
"27389","2021-07-21","20:44:29",1,328.703704,90
"27390","2021-07-21","20:44:29",0,327.685185,94
"27391","2021-07-21","20:44:37",0,328.796296,94
"27392","2021-07-21","20:44:45",0,325.277778,94
"27393","2021-07-21","20:44:54",0,329.907407,95
"27394","2021-07-21","20:45:02",0,323.148148,95
"27395","2021-07-21","20:45:10",1,325.648148,92
"27396","2021-07-21","20:45:10",0,326.111111,96
"27397","2021-07-21","20:45:18",1,325.462963,93
"27398","2021-07-21","20:45:18",0,325.648148,96
"27399","2021-07-21","20:45:26",1,324.166667,91
"27400","2021-07-21","20:45:26",0,323.518519,96
"27401","2021-07-21","20:45:34",0,327.222222,98
"27402","2021-07-21","20:45:43",0,318.888889,97
"27403","2021-07-21","20:45:51",1,324.537037,90
"27404","2021-07-21","20:45:51",0,323.703704,97
"27405","2021-07-21","20:45:59",1,319.722222,95
"27406","2021-07-21","20:45:59",0,321.018519,97
"27407","2021-07-21","20:46:07",1,319.074074,97
"27408","2021-07-21","20:46:07",0,320.462963,94
"27409","2021-07-21","20:46:15",1,318.703704,94
"27410","2021-07-21","20:46:15",0,318.333333,96
"27411","2021-07-21","20:46:23",1,319.444444,97
"27412","2021-07-21","20:46:23",0,319.444444,96
"27413","2021-07-21","20:46:32",1,317.685185,97
"27414","2021-07-21","20:46:32",0,318.425926,95
"27415","2021-07-21","20:46:40",1,320.462963,95
"27416","2021-07-21","20:46:40",0,319.537037,95
"27417","2021-07-21","20:46:48",1,313.425926,90
"27418","2021-07-21","20:46:48",0,313.518519,92
"27419","2021-07-21","20:46:56",1,317.87037,87
"27420","2021-07-21","20:46:56",0,315.277778,91
"27421","2021-07-21","20:47:04",0,315.185185,87
"27422","2021-07-21","20:47:12",0,310.277778,92
"27423","2021-07-21","20:47:20",0,310.925926,91
"27424","2021-07-21","20:47:28",1,308.888889,96
"27425","2021-07-21","20:47:28",0,309.62963,91
"27426","2021-07-21","20:47:37",1,305.648148,94
"27427","2021-07-21","20:47:37",0,305.648148,91
"27428","2021-07-21","20:47:45",1,306.851852,95
"27429","2021-07-21","20:47:45",0,306.018519,92
"27430","2021-07-21","20:47:53",1,306.481481,90
"27431","2021-07-21","20:47:53",0,304.259259,92
"27432","2021-07-21","20:48:01",1,298.611111,92
"27433","2021-07-21","20:48:01",0,299.074074,92
"27434","2021-07-21","20:48:09",0,299.351852,96
"27435","2021-07-21","20:48:09",1,299.537037,90
"27436","2021-07-21","20:48:17",1,295.37037,91
"27437","2021-07-21","20:48:17",0,296.944444,92
"27438","2021-07-21","20:48:25",1,298.148148,88
"27439","2021-07-21","20:48:25",0,294.907407,92
"27440","2021-07-21","20:48:33",1,297.407407,91
"27441","2021-07-21","20:48:33",0,297.5,92
"27442","2021-07-21","20:48:41",1,286.574074,89
"27443","2021-07-21","20:48:41",0,287.12963,93
"27444","2021-07-21","20:48:49",1,286.759259,89
"27445","2021-07-21","20:48:49",0,289.166667,93
"27446","2021-07-21","20:48:57",1,287.592593,94
"27447","2021-07-21","20:48:57",0,288.055556,94
"27448","2021-07-21","20:49:05",0,307.685185,86
"27449","2021-07-21","20:49:13",0,262.222222,93
"27450","2021-07-21","20:49:21",1,281.388889,90
"27451","2021-07-21","20:49:21",0,281.759259,89
"27452","2021-07-21","20:49:29",0,282.592593,84
"27453","2021-07-21","20:49:37",0,270.740741,91
"27454","2021-07-21","20:49:45",0,275.092593,92
"27455","2021-07-21","20:49:53",1,268.703704,94
"27456","2021-07-21","20:49:53",0,268.796296,94
"27457","2021-07-21","20:50:01",1,267.592593,91
"27458","2021-07-21","20:50:01",0,266.388889,91
"27459","2021-07-21","20:50:09",0,266.481481,87
"27460","2021-07-21","20:50:17",0,265.277778,85
"27461","2021-07-21","20:50:25",0,254.166667,92
"27462","2021-07-21","20:50:33",0,256.759259,94
"27463","2021-07-21","20:50:41",1,252.87037,91
"27464","2021-07-21","20:50:41",0,251.944444,95
"27465","2021-07-21","20:50:49",1,251.111111,90
"27466","2021-07-21","20:50:49",0,248.333333,97
"27467","2021-07-21","20:50:57",1,243.796296,91
"27468","2021-07-21","20:50:57",0,245.462963,95
"27469","2021-07-21","20:51:05",1,244.351852,88
"27470","2021-07-21","20:51:05",0,243.425926,98
"27471","2021-07-21","20:51:12",1,238.611111,91
"27472","2021-07-21","20:51:12",0,240.740741,97
"27473","2021-07-21","20:51:20",1,236.018519,94
"27474","2021-07-21","20:51:20",0,236.481481,97
"27475","2021-07-21","20:51:28",1,233.796296,94
"27476","2021-07-21","20:51:28",0,233.981481,95
"27477","2021-07-21","20:51:36",1,232.12963,93
"27478","2021-07-21","20:51:36",0,229.814815,95
"27479","2021-07-21","20:51:44",1,225.185185,93
"27480","2021-07-21","20:51:44",0,226.851852,94
"27481","2021-07-21","20:51:52",1,224.814815,93
"27482","2021-07-21","20:51:52",0,224.537037,96
"27483","2021-07-21","20:51:59",0,222.037037,95
"27484","2021-07-21","20:51:59",1,221.944444,96
"27485","2021-07-21","20:52:07",1,217.685185,89
"27486","2021-07-21","20:52:07",0,220.185185,86
"27487","2021-07-21","20:52:15",1,219.351852,85
"27488","2021-07-21","20:52:15",0,213.611111,93
"27489","2021-07-21","20:52:23",0,211.944444,94
"27490","2021-07-21","20:52:23",1,207.685185,96
"27491","2021-07-21","20:52:31",1,207.222222,95
"27492","2021-07-21","20:52:31",0,206.851852,92
"27493","2021-07-21","20:52:38",1,203.518519,94
"27494","2021-07-21","20:52:38",0,203.703704,95
"27495","2021-07-21","20:52:46",1,200.833333,94
"27496","2021-07-21","20:52:46",0,200.648148,95
"27497","2021-07-21","20:52:54",0,198.148148,92
"27498","2021-07-21","20:52:54",1,197.962963,93
"27499","2021-07-21","20:53:01",0,192.314815,91
"27500","2021-07-21","20:53:09",0,189.722222,93
"27501","2021-07-21","20:53:17",1,185.925926,94
"27502","2021-07-21","20:53:17",0,186.481481,96
"27503","2021-07-21","20:53:24",0,182.592593,95
"27504","2021-07-21","20:53:24",1,182.685185,94
"27505","2021-07-21","20:53:32",1,179.351852,90
"27506","2021-07-21","20:53:32",0,178.981481,93
"27507","2021-07-21","20:53:40",1,177.777778,91
"27508","2021-07-21","20:53:40",0,175.277778,93
"27509","2021-07-21","20:53:47",0,173.055556,95
"27510","2021-07-21","20:53:47",1,170.462963,97
"27511","2021-07-21","20:53:55",1,172.037037,92
"27512","2021-07-21","20:53:55",0,173.518519,90
"27513","2021-07-21","20:54:03",1,167.222222,91
"27514","2021-07-21","20:54:03",0,162.407407,91
"27515","2021-07-21","20:54:10",1,158.425926,91
"27516","2021-07-21","20:54:10",0,161.574074,93
"27517","2021-07-21","20:54:18",0,158.518519,91
"27518","2021-07-21","20:54:25",0,154.259259,91
"27519","2021-07-21","20:54:33",0,153.240741,97
"27520","2021-07-21","20:54:40",0,149.814815,99
"27521","2021-07-21","20:54:48",1,142.592593,88
"27522","2021-07-21","20:54:48",0,138.981481,95
"27523","2021-07-21","20:54:55",0,140.648148,95
"27524","2021-07-21","20:55:03",0,135.740741,96
"27525","2021-07-21","20:55:10",1,138.055556,89
"27526","2021-07-21","20:55:10",0,132.037037,95
"27527","2021-07-21","20:55:18",1,121.296296,94
"27528","2021-07-21","20:55:18",0,128.518519,100
"27529","2021-07-21","20:55:25",1,125.185185,95
"27530","2021-07-21","20:55:25",0,124.907407,101
"27531","2021-07-21","20:55:33",1,120.462963,93
"27532","2021-07-21","20:55:33",0,120.925926,96
"27533","2021-07-21","20:55:40",0,118.055556,95
"27534","2021-07-21","20:55:40",1,117.685185,97
"27535","2021-07-21","20:55:48",1,114.722222,94
"27536","2021-07-21","20:55:48",0,114.074074,94
"27537","2021-07-21","20:55:55",0,112.87037,96
"27538","2021-07-21","20:56:02",0,103.425926,92
"27539","2021-07-21","20:56:10",1,97.777778,94
"27540","2021-07-21","20:56:10",0,101.388889,92
"27541","2021-07-21","20:56:17",0,97.407407,97
"27542","2021-07-21","20:56:17",1,98.148148,97
"27543","2021-07-21","20:56:24",1,91.296296,93
"27544","2021-07-21","20:56:24",0,92.407407,89
"27545","2021-07-21","20:56:32",1,88.518519,99
"27546","2021-07-21","20:56:32",0,88.888889,93
"27547","2021-07-21","20:56:39",0,85.740741,91
"27548","2021-07-21","20:56:39",1,85.555556,99
"27549","2021-07-21","20:56:46",0,80.833333,93
"27550","2021-07-21","20:56:46",1,81.018519,98
"27551","2021-07-21","20:56:54",1,77.87037,96
"27552","2021-07-21","20:56:54",0,77.314815,101
"27553","2021-07-21","20:57:01",1,74.722222,94
"27554","2021-07-21","20:57:01",0,73.703704,100
"27555","2021-07-21","20:57:08",0,70.925926,99
"27556","2021-07-21","20:57:08",1,72.037037,95
"27557","2021-07-21","20:57:15",1,64.351852,96
"27558","2021-07-21","20:57:15",0,66.388889,101
"27559","2021-07-21","20:57:23",0,64.166667,101
"27560","2021-07-21","20:57:23",1,64.166667,96
"27561","2021-07-21","20:57:30",0,62.12963,92
"27562","2021-07-21","20:57:30",1,61.018519,95
"27563","2021-07-21","20:57:37",0,55.740741,99
"27564","2021-07-21","20:57:37",1,56.296296,102
"27565","2021-07-21","20:57:44",1,53.518519,93
"27566","2021-07-21","20:57:44",0,53.703704,91
"27567","2021-07-21","20:57:51",0,48.425926,95
"27568","2021-07-21","20:57:51",1,48.981481,102
"27569","2021-07-21","20:57:59",0,46.388889,94
"27570","2021-07-21","20:57:59",1,46.111111,99
"27571","2021-07-21","20:58:06",1,43.518519,103
"27572","2021-07-21","20:58:06",0,43.333333,93
"27573","2021-07-21","20:58:13",0,40.092593,93
"27574","2021-07-21","20:58:13",1,39.62963,101
"27575","2021-07-21","20:58:20",1,36.296296,103
"27576","2021-07-21","20:58:20",0,36.018519,95
"27577","2021-07-21","20:58:27",0,38.148148,98
"27578","2021-07-21","20:58:27",1,38.703704,105
"27579","2021-07-21","20:58:34",0,30.648148,99
"27580","2021-07-21","20:58:34",1,30.092593,104
"27581","2021-07-21","20:58:41",1,31.944444,104
"27582","2021-07-21","20:58:41",0,32.037037,101
"27583","2021-07-21","20:58:49",1,41.666667,88
"27584","2021-07-21","20:58:49",0,34.537037,96
"27585","2021-07-21","20:58:56",0,25.185185,99
"27586","2021-07-21","20:58:56",1,17.962963,96
"27587","2021-07-21","20:59:03",1,27.962963,100
"27588","2021-07-21","20:59:03",0,27.5,106
"27589","2021-07-21","20:59:10",1,27.314815,95
"27590","2021-07-21","20:59:10",0,27.407407,105
"27591","2021-07-21","20:59:17",1,27.222222,105
"27592","2021-07-21","20:59:17",0,27.314815,105
"27593","2021-07-21","20:59:24",1,29.444444,105
"27594","2021-07-21","20:59:24",0,29.444444,103
"27595","2021-07-21","20:59:31",0,31.203704,110
"27596","2021-07-21","20:59:38",0,30.648148,113
"27597","2021-07-21","20:59:45",1,27.222222,102
"27598","2021-07-21","20:59:45",0,27.314815,108
"27599","2021-07-21","20:59:52",1,22.407407,97
"27600","2021-07-21","20:59:52",0,22.407407,107
"27601","2021-07-21","21:00:00",1,18.148148,106
"27602","2021-07-21","21:00:00",0,18.055556,110
"27603","2021-07-21","21:00:07",0,15.555556,101
"27604","2021-07-21","21:00:07",1,15.555556,115
"27605","2021-07-21","21:00:14",1,12.407407,108
"27606","2021-07-21","21:00:14",0,12.777778,114
"27607","2021-07-21","21:00:21",1,10.555556,101
"27608","2021-07-21","21:00:21",0,10.37037,114
"27609","2021-07-21","21:00:28",0,7.962963,100
"27610","2021-07-21","21:00:28",1,7.962963,103
"27611","2021-07-21","21:00:35",0,14.259259,102
"27612","2021-07-21","21:00:35",1,14.351852,109
"27613","2021-07-21","21:00:42",0,1.666667,117
"27614","2021-07-21","21:00:49",0,0.277778,91
