FileName: C:\TRAWLS~1\JUNE\GP246S.TXT
Local Time: Sun Jun 14 07:34:16 2009

Ship: June 14, 2009 Trip: GP246S Tow: 2
Comments: Area 19 - nord de la baie Saint-Laurent
 Date    Time     Latitude       Longitude    Speed    Primary  Secondary DoorSpread      Depth 
090614  103418  47   7.8077 N  60  35.0814 W   4.3        6.8*       5.0*      53.9*     594.7*
090614  103442  47   7.8209 N  60  35.0541 W   3.5        2.2        2.2       53.9        4.0 
090614  103443  47   7.8216 N  60  35.0529 W   3.5        2.2        2.2       53.9        4.0 
090614  103444  47   7.8223 N  60  35.0514 W   3.7        2.2        2.2       53.9        4.0 
090614  103445  47   7.8231 N  60  35.0497 W   3.9        2.2        2.2       80.3*       4.0 
090614  103446  47   7.8238 N  60  35.0480 W   4.1        2.2        2.2       80.3        4.0 
090614  103447  47   7.8247 N  60  35.0462 W   4.3        2.2        2.2       80.3        4.0 
090614  103448  47   7.8258 N  60  35.0444 W   4.5        2.9*       2.2       80.3        4.0 
090614  103449  47   7.8268 N  60  35.0426 W   4.7        2.9        2.2       80.3        4.0 
090614  103450  47   7.8279 N  60  35.0406 W   5.0        2.9        2.2       80.3        4.0 
090614  103451  47   7.8290 N  60  35.0384 W   5.2        2.9        2.2       80.3        4.0 
090614  103452  47   7.8301 N  60  35.0361 W   5.5        2.9        2.2       80.3        4.0 
090614  103453  47   7.8312 N  60  35.0338 W   5.7        2.9        2.2       80.3        4.0 
090614  103454  47   7.8324 N  60  35.0315 W   5.9        2.9        2.2       80.3        4.0 
090614  103455  47   7.8337 N  60  35.0292 W   6.1        2.9        2.2       80.3        4.0 
090614  103456  47   7.8349 N  60  35.0268 W   6.3        2.9        2.2       80.3        4.0 
090614  103457  47   7.8363 N  60  35.0245 W   6.5        2.9        2.2       80.3        4.0 
090614  103458  47   7.8376 N  60  35.0219 W   6.7        2.9        2.2       80.3        4.0 
090614  103459  47   7.8389 N  60  35.0194 W   6.9        2.9        2.2       80.3        4.0 
090614  103500  47   7.8401 N  60  35.0167 W   7.0        2.9        2.2       80.3        4.0 
090614  103501  47   7.8414 N  60  35.0141 W   7.2        2.9        2.2       80.3        4.0 
090614  103502  47   7.8427 N  60  35.0115 W   7.3        2.9        2.2       80.3        4.0 
090614  103503  47   7.8441 N  60  35.0089 W   7.4        2.9        2.2       80.3        4.0 
090614  103504  47   7.8455 N  60  35.0063 W   7.5        2.9        2.2       80.3        4.0 
090614  103505  47   7.8469 N  60  35.0036 W   7.6        2.9        2.2       80.3        4.0 
090614  103506  47   7.8482 N  60  35.0009 W   7.7        2.9        2.2       80.3        4.0 
090614  103507  47   7.8495 N  60  34.9981 W   7.8        2.9        2.2       80.3        4.0 
090614  103508  47   7.8509 N  60  34.9953 W   7.9        2.9        2.2       80.3        4.0 
090614  103509  47   7.8522 N  60  34.9926 W   7.9        2.9        2.2       80.3        4.0 
090614  103510  47   7.8536 N  60  34.9899 W   8.0        2.9        2.2       80.3        4.0 
090614  103511  47   7.8550 N  60  34.9870 W   8.1        2.9        2.2       80.3        4.0 
090614  103512  47   7.8564 N  60  34.9842 W   8.1        2.9        2.2       80.3        4.0 
090614  103513  47   7.8578 N  60  34.9815 W   8.2        2.9        2.2       80.3        4.0 
090614  103514  47   7.8592 N  60  34.9786 W   8.2        7.5*       2.2       80.3        4.0 
090614  103515  47   7.8607 N  60  34.9759 W   8.3        7.5        2.2       80.3        4.0 
090614  103516  47   7.8621 N  60  34.9731 W   8.3        7.5        2.2       80.3        4.0 
090614  103517  47   7.8635 N  60  34.9703 W   8.3        7.5        2.2       80.3        4.0 
090614  103518  47   7.8649 N  60  34.9675 W   8.4        7.5        2.2       80.3        4.0 
090614  103519  47   7.8663 N  60  34.9648 W   8.4        7.5        2.2       80.3        4.0 
090614  103520  47   7.8678 N  60  34.9621 W   8.4        7.5        2.2       80.3        4.0 
090614  103521  47   7.8693 N  60  34.9593 W   8.4        7.5        2.2       80.3        4.0 
090614  103522  47   7.8707 N  60  34.9565 W   8.4        7.5        2.2       80.3        4.0 
090614  103523  47   7.8720 N  60  34.9537 W   8.4        7.5        2.2       80.3        4.0 
090614  103524  47   7.8734 N  60  34.9509 W   8.5        7.5        2.2       80.3        4.0 
090614  103525  47   7.8749 N  60  34.9482 W   8.5        7.5        2.2       80.3        4.0 
090614  103526  47   7.8764 N  60  34.9456 W   8.4        7.5        2.2       80.3        4.0 
090614  103527  47   7.8777 N  60  34.9428 W   8.4        2.4*       2.2       80.3        4.0 
090614  103528  47   7.8791 N  60  34.9399 W   8.5        2.4        2.2       80.3        4.0 
090614  103529  47   7.8805 N  60  34.9371 W   8.5        2.4        2.2       80.3        4.0 
090614  103530  47   7.8820 N  60  34.9344 W   8.5        2.4        2.2       80.3        4.0 
090614  103531  47   7.8835 N  60  34.9316 W   8.5        2.4        2.2       80.3        4.0 
090614  103532  47   7.8851 N  60  34.9289 W   8.5        2.4        2.2       80.3        4.0 
090614  103533  47   7.8865 N  60  34.9263 W   8.5        2.4        2.2       80.3        4.0 
090614  103534  47   7.8879 N  60  34.9235 W   8.5        2.4        2.2       80.3        4.0 
090614  103535  47   7.8894 N  60  34.9207 W   8.5        2.4        2.2       80.3        4.0 
090614  103536  47   7.8908 N  60  34.9180 W   8.5        2.4        2.2       80.3        4.0 
090614  103537  47   7.8922 N  60  34.9152 W   8.5        2.4        2.2       80.3        4.0 
090614  103538  47   7.8937 N  60  34.9123 W   8.5        2.4        2.2       80.3        4.0 
090614  103539  47   7.8952 N  60  34.9096 W   8.5        2.4        2.2       80.3        4.0 
090614  103540  47   7.8966 N  60  34.9069 W   8.5        2.4        2.2       80.3        4.0 
090614  103541  47   7.8981 N  60  34.9041 W   8.5        2.4        2.2       80.3        4.0 
090614  103542  47   7.8996 N  60  34.9014 W   8.5        2.4        2.2       80.3        4.0 
090614  103543  47   7.9010 N  60  34.8987 W   8.5        2.4        2.2       80.3        4.0 
090614  103544  47   7.9024 N  60  34.8960 W   8.5        2.4        2.2       80.3        4.0 
090614  103545  47   7.9038 N  60  34.8932 W   8.5        2.4        2.2       80.3        4.0 
090614  103546  47   7.9052 N  60  34.8904 W   8.5        2.4        2.2       80.3        4.0 
090614  103547  47   7.9066 N  60  34.8877 W   8.5        2.4        2.2       80.3        4.0 
090614  103548  47   7.9081 N  60  34.8849 W   8.5        2.4        2.2       80.3        4.0 
090614  103549  47   7.9095 N  60  34.8822 W   8.5        2.4        2.2       80.3        4.0 
090614  103550  47   7.9110 N  60  34.8795 W   8.5        2.4        2.2       80.3        4.0 
090614  103551  47   7.9124 N  60  34.8767 W   8.5        2.4        2.2       80.3        4.0 
090614  103552  47   7.9138 N  60  34.8738 W   8.5        2.4        2.2       80.3        4.0 
090614  103553  47   7.9153 N  60  34.8711 W   8.6        2.4        2.2       80.3        4.0 
090614  103554  47   7.9166 N  60  34.8684 W   8.5        2.4        2.2       80.3        4.0 
090614  103555  47   7.9180 N  60  34.8656 W   8.5        2.4        2.2       80.3        4.0 
090614  103556  47   7.9195 N  60  34.8628 W   8.5        2.4        2.2       80.3        4.0 
090614  103557  47   7.9209 N  60  34.8600 W   8.6        2.4        2.2       80.3        4.0 
090614  103558  47   7.9222 N  60  34.8571 W   8.5        2.4        2.2       80.3        4.0 
090614  103559  47   7.9236 N  60  34.8542 W   8.5        2.4        2.2       80.3        4.0 
090614  103600  47   7.9250 N  60  34.8513 W   8.6        2.4        2.2       80.3        4.0 
090614  103601  47   7.9264 N  60  34.8485 W   8.6        2.4        2.2       80.3        4.0 
090614  103602  47   7.9278 N  60  34.8456 W   8.6        2.4        2.2       80.3        4.0 
090614  103603  47   7.9292 N  60  34.8426 W   8.6        2.4        2.2       80.3        4.0 
090614  103604  47   7.9305 N  60  34.8397 W   8.6        2.4        2.2       80.3        4.0 
090614  103605  47   7.9319 N  60  34.8368 W   8.6        2.4        2.2       80.3        4.0 
090614  103606  47   7.9332 N  60  34.8339 W   8.5        2.4        2.2       80.3        4.0 
090614  103607  47   7.9346 N  60  34.8310 W   8.6        2.4        2.2       80.3        4.0 
090614  103608  47   7.9360 N  60  34.8281 W   8.6        2.4        2.2       80.3        4.0 
090614  103609  47   7.9374 N  60  34.8252 W   8.6        2.4        2.2       80.3        4.0 
090614  103610  47   7.9387 N  60  34.8221 W   8.6        2.4        2.2       80.3        4.0 
090614  103611  47   7.9400 N  60  34.8191 W   8.6        2.4        2.2       80.3        4.0 
090614  103612  47   7.9414 N  60  34.8163 W   8.6        2.4        2.2       80.3        4.0 
090614  103613  47   7.9428 N  60  34.8135 W   8.6        2.4        2.2       80.3        4.0 
090614  103614  47   7.9442 N  60  34.8106 W   8.6        2.4        2.2       80.3        4.0 
090614  103615  47   7.9455 N  60  34.8076 W   8.6        2.4        2.2       80.3        4.0 
090614  103616  47   7.9468 N  60  34.8047 W   8.6        2.4        2.2       80.3        4.0 
090614  103617  47   7.9481 N  60  34.8017 W   8.6        2.4        2.2       80.3        4.0 
090614  103618  47   7.9495 N  60  34.7989 W   8.6        2.4        2.2       80.3        4.0 
090614  103619  47   7.9508 N  60  34.7960 W   8.6        2.4        2.2       80.3        4.0 
090614  103620  47   7.9521 N  60  34.7931 W   8.6        2.4        2.2       80.3        4.0 
090614  103621  47   7.9534 N  60  34.7901 W   8.6        2.4        2.2       80.3        4.0 
090614  103622  47   7.9547 N  60  34.7872 W   8.6        2.4        2.2       80.3        4.0 
090614  103623  47   7.9561 N  60  34.7843 W   8.6        2.4        2.2       80.3        4.0 
090614  103624  47   7.9574 N  60  34.7814 W   8.6        2.4        2.2       80.3        4.0 
090614  103625  47   7.9588 N  60  34.7785 W   8.6        2.4        2.2       80.3        4.0 
090614  103626  47   7.9600 N  60  34.7755 W   8.6        2.4        2.2       80.3        4.0 
090614  103627  47   7.9613 N  60  34.7727 W   8.6        2.4        2.2       80.3        4.0 
090614  103628  47   7.9626 N  60  34.7698 W   8.5        2.4        2.2       80.3        4.0 
090614  103629  47   7.9639 N  60  34.7669 W   8.6        2.4        2.2       80.3        4.0 
090614  103630  47   7.9653 N  60  34.7640 W   8.6        2.4        2.2       80.3        4.0 
090614  103631  47   7.9665 N  60  34.7611 W   8.6        2.4        2.2       80.3        4.0 
090614  103632  47   7.9677 N  60  34.7581 W   8.6        2.4        2.2       80.3        4.0 
090614  103633  47   7.9690 N  60  34.7552 W   8.6        2.4        2.2       80.3        4.0 
090614  103634  47   7.9703 N  60  34.7523 W   8.5        2.4        2.2       80.3        4.0 
090614  103635  47   7.9716 N  60  34.7494 W   8.5        2.4        2.2       80.3        4.0 
090614  103636  47   7.9728 N  60  34.7465 W   8.5        2.4        2.2       80.3        4.0 
090614  103637  47   7.9740 N  60  34.7435 W   8.5        2.4        2.2       80.3        4.0 
090614  103638  47   7.9753 N  60  34.7406 W   8.5        2.4        2.2       80.3        4.0 
090614  103639  47   7.9766 N  60  34.7378 W   8.5        2.4        2.2       80.3        4.0 
090614  103640  47   7.9780 N  60  34.7349 W   8.5        2.4        2.2       80.3        4.0 
090614  103641  47   7.9792 N  60  34.7321 W   8.5        2.4        2.2       80.3        4.0 
090614  103642  47   7.9805 N  60  34.7292 W   8.5        2.4        2.2       80.3        4.0 
090614  103643  47   7.9817 N  60  34.7262 W   8.5        2.4        2.2       80.3        4.0 
090614  103644  47   7.9830 N  60  34.7233 W   8.5        2.4        2.2       80.3        4.0 
090614  103645  47   7.9843 N  60  34.7204 W   8.5        2.4        2.2       80.3        4.0 
090614  103646  47   7.9856 N  60  34.7175 W   8.5        2.4        2.2       80.3        4.0 
090614  103647  47   7.9868 N  60  34.7147 W   8.5        2.4        2.2       80.3        4.0 
090614  103648  47   7.9881 N  60  34.7117 W   8.5        2.4        2.2       80.3        4.0 
090614  103649  47   7.9894 N  60  34.7088 W   8.5        2.4        2.2       80.3        4.0 
090614  103650  47   7.9906 N  60  34.7059 W   8.5        2.4        2.2       80.3        4.0 
090614  103651  47   7.9919 N  60  34.7030 W   8.5        2.4        2.2       80.3        4.0 
090614  103652  47   7.9932 N  60  34.7001 W   8.5        2.4        2.2       80.3        4.0 
090614  103653  47   7.9944 N  60  34.6972 W   8.5        2.4        2.2       80.3        4.0 
090614  103654  47   7.9956 N  60  34.6942 W   8.5        2.4        2.2       80.3        4.0 
090614  103655  47   7.9969 N  60  34.6913 W   8.5        2.4        2.2       80.3        4.0 
090614  103656  47   7.9982 N  60  34.6886 W   8.4        2.4        2.2       80.3        4.0 
090614  103657  47   7.9994 N  60  34.6857 W   8.4        2.4        2.2       80.3        4.0 
090614  103658  47   8.0007 N  60  34.6828 W   8.4        2.4        2.2       80.3        4.0 
090614  103659  47   8.0019 N  60  34.6799 W   8.4        2.4        2.2       80.3        4.0 
090614  103700  47   8.0031 N  60  34.6770 W   8.4        2.4        2.2       80.3        4.0 
090614  103701  47   8.0045 N  60  34.6740 W   8.5        2.4        2.2       80.3        4.0 
090614  103702  47   8.0057 N  60  34.6711 W   8.4        2.4        2.2       80.3        4.0 
090614  103703  47   8.0069 N  60  34.6683 W   8.4        2.4        2.2       80.3        4.0 
090614  103704  47   8.0081 N  60  34.6653 W   8.4        2.4        2.2       80.3        4.0 
090614  103705  47   8.0094 N  60  34.6624 W   8.4        2.4        2.2       80.3        4.0 
090614  103706  47   8.0106 N  60  34.6596 W   8.4        2.4        2.2       80.3        4.0 
090614  103707  47   8.0119 N  60  34.6567 W   8.4        2.4        2.2       80.3        4.0 
090614  103708  47   8.0131 N  60  34.6538 W   8.4        2.4        2.2       80.3        4.0 
090614  103709  47   8.0144 N  60  34.6509 W   8.4        2.4        2.2       80.3        4.0 
090614  103710  47   8.0157 N  60  34.6480 W   8.4        2.4        2.2       80.3        4.0 
090614  103711  47   8.0170 N  60  34.6451 W   8.4        2.4        2.2       80.3        4.0 
090614  103712  47   8.0182 N  60  34.6422 W   8.4        2.4        2.2       80.3        4.0 
090614  103713  47   8.0194 N  60  34.6392 W   8.4        2.4        2.2       80.3        4.0 
090614  103714  47   8.0207 N  60  34.6363 W   8.4        2.4        2.2       80.3        4.0 
090614  103715  47   8.0219 N  60  34.6334 W   8.4        2.4        2.2       80.3        4.0 
090614  103716  47   8.0232 N  60  34.6305 W   8.4        2.4        2.2       80.3        4.0 
090614  103717  47   8.0244 N  60  34.6276 W   8.4        2.4        2.2       80.3        4.0 
090614  103718  47   8.0256 N  60  34.6246 W   8.4        2.4        2.2       80.3        4.0 
090614  103719  47   8.0269 N  60  34.6217 W   8.4        2.4        2.2       80.3        4.0 
090614  103720  47   8.0281 N  60  34.6187 W   8.4        2.4        2.2       80.3        4.0 
090614  103721  47   8.0294 N  60  34.6158 W   8.4        2.4        2.2       80.3        4.0 
090614  103722  47   8.0306 N  60  34.6129 W   8.4        2.4        2.2       80.3        4.0 
090614  103723  47   8.0318 N  60  34.6101 W   8.4        2.4        2.2       80.3        4.0 
090614  103724  47   8.0330 N  60  34.6073 W   8.4        2.4        2.2       80.3        4.0 
090614  103725  47   8.0342 N  60  34.6044 W   8.4        2.4        2.2       80.3        4.0 
090614  103726  47   8.0354 N  60  34.6015 W   8.4        2.4        2.2       80.3        4.0 
090614  103727  47   8.0366 N  60  34.5987 W   8.4        2.4        2.2       80.3        4.0 
090614  103728  47   8.0379 N  60  34.5959 W   8.3        2.4        2.2       80.3        4.0 
090614  103729  47   8.0391 N  60  34.5930 W   8.3        2.4        2.2       80.3        4.0 
090614  103730  47   8.0403 N  60  34.5902 W   8.3        2.4        2.2       80.3        4.0 
090614  103731  47   8.0415 N  60  34.5874 W   8.3        2.4        2.2       80.3        4.0 
090614  103732  47   8.0428 N  60  34.5844 W   8.3        2.4        2.2       80.3        4.0 
090614  103733  47   8.0439 N  60  34.5815 W   8.3        2.4        2.2       80.3        4.0 
090614  103734  47   8.0452 N  60  34.5787 W   8.3        2.4        2.2       80.3        4.0 
090614  103735  47   8.0465 N  60  34.5758 W   8.3        2.4        2.2       80.3        4.0 
090614  103736  47   8.0477 N  60  34.5730 W   8.3        2.4        2.2       80.3        4.0 
090614  103737  47   8.0489 N  60  34.5701 W   8.3        2.4        2.2       80.3        4.0 
090614  103738  47   8.0501 N  60  34.5672 W   8.3        2.4        2.2       80.3        4.0 
090614  103739  47   8.0513 N  60  34.5643 W   8.3        2.4        2.2       80.3        4.0 
090614  103740  47   8.0525 N  60  34.5615 W   8.3        2.4        2.2       80.3        4.0 
090614  103741  47   8.0538 N  60  34.5587 W   8.3        2.4        2.2       80.3        4.0 
090614  103742  47   8.0550 N  60  34.5559 W   8.3        2.4        2.2       80.3        4.0 
090614  103743  47   8.0562 N  60  34.5530 W   8.3        2.4        2.2       80.3        4.0 
090614  103744  47   8.0575 N  60  34.5501 W   8.3        2.4        2.2       80.3        4.0 
090614  103745  47   8.0587 N  60  34.5471 W   8.3        2.4        2.2       80.3        4.0 
090614  103746  47   8.0597 N  60  34.5443 W   8.3        2.4        2.2       80.3        4.0 
090614  103747  47   8.0610 N  60  34.5415 W   8.3        2.4        2.2       80.3        4.0 
090614  103748  47   8.0623 N  60  34.5387 W   8.3        2.4        2.2       80.3        4.0 
090614  103749  47   8.0635 N  60  34.5359 W   8.2        2.4        2.2       80.3        4.0 
090614  103750  47   8.0647 N  60  34.5332 W   8.2        2.4        2.2       80.3        4.0 
090614  103751  47   8.0658 N  60  34.5305 W   8.2        2.4        2.2       80.3        4.0 
090614  103752  47   8.0670 N  60  34.5276 W   8.2        2.4        2.2       80.3        4.0 
090614  103753  47   8.0681 N  60  34.5249 W   8.1        2.4        2.2       80.3        4.0 
090614  103754  47   8.0693 N  60  34.5222 W   8.1        2.4        2.2       80.3        4.0 
090614  103755  47   8.0705 N  60  34.5196 W   8.1        2.4        2.2       80.3        4.0 
090614  103756  47   8.0716 N  60  34.5169 W   8.0        2.4        2.2       80.3        4.0 
090614  103757  47   8.0728 N  60  34.5143 W   8.0        2.4        2.2       80.3        4.0 
090614  103758  47   8.0739 N  60  34.5116 W   8.0        2.4        2.2       80.3        4.0 
090614  103759  47   8.0751 N  60  34.5090 W   8.0        2.4        2.2       80.3        4.0 
090614  103800  47   8.0763 N  60  34.5063 W   7.9        2.4        2.2       80.3        4.0 
090614  103801  47   8.0774 N  60  34.5037 W   7.9        2.4        2.2       80.3        4.0 
090614  103802  47   8.0787 N  60  34.5012 W   7.9        2.4        2.2       80.3        4.0 
090614  103803  47   8.0798 N  60  34.4986 W   7.9        2.4        2.2       80.3        4.0 
090614  103804  47   8.0809 N  60  34.4960 W   7.8        2.4        2.2       80.3        4.0 
090614  103805  47   8.0820 N  60  34.4935 W   7.7        2.4        2.2       80.3        4.0 
090614  103806  47   8.0830 N  60  34.4911 W   7.6        2.4        2.2       80.3        4.0 
090614  103807  47   8.0842 N  60  34.4889 W   7.5        2.4        2.2       80.3        4.0 
090614  103808  47   8.0852 N  60  34.4866 W   7.4        2.4        2.2       80.3        4.0 
090614  103809  47   8.0861 N  60  34.4843 W   7.3        2.4        2.2       80.3        4.0 
090614  103810  47   8.0871 N  60  34.4820 W   7.2        2.4        2.2       80.3        4.0 
090614  103811  47   8.0879 N  60  34.4797 W   7.1        2.4        2.2       80.3        4.0 
090614  103812  47   8.0888 N  60  34.4776 W   6.9        2.4        2.2       80.3        4.0 
090614  103813  47   8.0897 N  60  34.4754 W   6.8        2.4        2.2       80.3        4.0 
090614  103814  47   8.0906 N  60  34.4733 W   6.8        2.4        2.2       80.3        4.0 
090614  103815  47   8.0915 N  60  34.4712 W   6.7        2.4        2.2       80.3        4.0 
090614  103816  47   8.0923 N  60  34.4691 W   6.6        2.4        2.2       80.3        4.0 
090614  103817  47   8.0931 N  60  34.4670 W   6.5        2.4        2.2       80.3        4.0 
090614  103818  47   8.0940 N  60  34.4649 W   6.4        2.4        2.2       80.3        4.0 
090614  103819  47   8.0948 N  60  34.4628 W   6.4        2.4        2.2       80.3        4.0 
090614  103820  47   8.0957 N  60  34.4608 W   6.3        2.4        2.2       80.3        4.0 
090614  103821  47   8.0966 N  60  34.4587 W   6.3        2.4        2.2       80.3        4.0 
090614  103822  47   8.0975 N  60  34.4566 W   6.2        2.4        2.2       80.3        4.0 
090614  103823  47   8.0984 N  60  34.4545 W   6.2        2.4        2.2       80.3        4.0 
090614  103824  47   8.0991 N  60  34.4523 W   6.2        2.4        2.2       80.3        4.0 
090614  103825  47   8.1000 N  60  34.4503 W   6.2        2.4        2.2       80.3        4.0 
090614  103826  47   8.1009 N  60  34.4483 W   6.1        2.4        2.2       80.3        4.0 
090614  103827  47   8.1017 N  60  34.4463 W   6.1        2.4        2.2       80.3       84.0*
090614  103828  47   8.1026 N  60  34.4442 W   6.1        2.4        2.2       80.3       84.0 
090614  103829  47   8.1034 N  60  34.4422 W   6.1        2.4        2.2       80.3       84.0 
090614  103830  47   8.1042 N  60  34.4401 W   6.0        2.4        2.2       80.3       84.0 
090614  103831  47   8.1050 N  60  34.4381 W   6.0        2.4        2.2       80.3       84.0 
090614  103832  47   8.1059 N  60  34.4362 W   6.0        2.4        2.2       80.3       84.0 
090614  103833  47   8.1067 N  60  34.4341 W   6.0        2.4        2.2       80.3       84.0 
090614  103834  47   8.1075 N  60  34.4320 W   6.0        2.4        2.2       80.3       84.0 
090614  103835  47   8.1084 N  60  34.4301 W   6.0        2.4        2.2       80.3       84.0 
090614  103836  47   8.1092 N  60  34.4281 W   5.9        2.4        2.2       80.3       84.0 
090614  103837  47   8.1100 N  60  34.4260 W   6.0        2.4        2.2       80.3       84.0 
090614  103838  47   8.1109 N  60  34.4239 W   6.0        2.4        2.2       80.3       84.0 
090614  103839  47   8.1117 N  60  34.4220 W   5.9        2.4        2.2       80.3       84.0 
090614  103840  47   8.1125 N  60  34.4199 W   5.9        2.4        2.2       80.3       84.0 
090614  103841  47   8.1134 N  60  34.4178 W   6.0        2.4        2.2       80.3       84.0 
090614  103842  47   8.1143 N  60  34.4158 W   5.9        2.4*       2.2       80.3       84.0 
090614  103843  47   8.1150 N  60  34.4139 W   5.9        2.4        2.2       80.3       84.0 
090614  103844  47   8.1158 N  60  34.4118 W   5.9        2.4        2.2       80.3       84.0 
090614  103845  47   8.1167 N  60  34.4098 W   5.9        2.4        2.2       80.3       84.0 
090614  103846  47   8.1175 N  60  34.4078 W   5.9        2.4        2.2       80.3       84.0 
090614  103847  47   8.1184 N  60  34.4058 W   5.9        2.4        2.2       80.3       84.0 
090614  103848  47   8.1192 N  60  34.4037 W   5.9        2.4        6.8*      80.3       84.0 
090614  103849  47   8.1200 N  60  34.4017 W   5.9        2.4        6.8       80.3       84.0 
090614  103850  47   8.1209 N  60  34.3997 W   5.9        2.4        6.8       80.3       84.0 
090614  103851  47   8.1218 N  60  34.3976 W   5.9        2.4        6.8       80.3       84.0 
090614  103852  47   8.1226 N  60  34.3957 W   5.8        2.4        6.8       80.3       84.0 
090614  103853  47   8.1234 N  60  34.3937 W   5.8        2.4        6.8       80.3       84.0 
090614  103854  47   8.1241 N  60  34.3918 W   5.7        2.4        6.8       80.3       84.0 
090614  103855  47   8.1248 N  60  34.3900 W   5.6        2.4        8.0*      80.3       84.0 
090614  103856  47   8.1255 N  60  34.3883 W   5.5        2.4        8.0       80.3       84.0 
090614  103857  47   8.1261 N  60  34.3867 W   5.4        2.4        8.0       80.3       84.0 
090614  103858  47   8.1267 N  60  34.3851 W   5.2        2.4        8.0       80.3       84.0 
090614  103859  47   8.1273 N  60  34.3837 W   5.0        2.4        8.0       80.3       84.0 
090614  103900  47   8.1278 N  60  34.3822 W   4.8        2.4        8.0       80.3       72.6*
090614  103901  47   8.1283 N  60  34.3809 W   4.7        2.4        8.0       80.3       72.6 
090614  103902  47   8.1288 N  60  34.3794 W   4.5        2.4        8.0       80.3       72.6 
090614  103903  47   8.1292 N  60  34.3781 W   4.4        2.4        8.0       80.3       72.6 
090614  103904  47   8.1297 N  60  34.3769 W   4.2        2.4        8.0       80.3       72.6 
090614  103905  47   8.1301 N  60  34.3758 W   4.1        2.4        8.0       80.3       72.6 
090614  103906  47   8.1305 N  60  34.3747 W   3.9        2.4        8.0       80.3       80.9*
090614  103907  47   8.1309 N  60  34.3736 W   3.8        2.4        8.0       80.3       80.9 
090614  103908  47   8.1312 N  60  34.3725 W   3.7        2.4        8.0       80.3       80.9 
090614  103909  47   8.1315 N  60  34.3715 W   3.5        2.4        8.0       80.3       80.9 
090614  103910  47   8.1318 N  60  34.3705 W   3.4        2.4        8.0       80.3       80.9 
090614  103911  47   8.1322 N  60  34.3695 W   3.3        2.4        8.0       80.3       91.1*
090614  103912  47   8.1325 N  60  34.3686 W   3.2        2.4        8.0       80.3       91.1 
090614  103913  47   8.1328 N  60  34.3677 W   3.1        2.4        8.0       80.3       91.1 
090614  103914  47   8.1331 N  60  34.3668 W   3.0        2.4        8.0       80.3       91.1 
090614  103915  47   8.1333 N  60  34.3658 W   3.0        2.4        8.0       80.3       91.1 
090614  103916  47   8.1335 N  60  34.3647 W   2.9        2.4        8.0       80.3       68.2*
090614  103917  47   8.1338 N  60  34.3639 W   2.8        2.4        8.0       80.3       68.2 
090614  103918  47   8.1341 N  60  34.3632 W   2.7        2.4        8.0       80.3       68.2 
090614  103919  47   8.1344 N  60  34.3623 W   2.6        2.4        8.0       80.3       68.2 
090614  103920  47   8.1347 N  60  34.3615 W   2.6        2.4        8.0       80.3       68.2 
